timestamp,power
1636600500,61
1636601400,166
1636602300,78
1636603200,18
1636604100,55
1636605000,118
1636605900,101
1636606800,67
1636607700,130
1636608600,36
1636609500,73
1636610400,115
1636611300,754
1636612200,606
1636613100,207
1636614000,732
1636614900,1596
1636615800,343
1636616700,301
1636617600,654
1636618500,464
1636619400,395
1636620300,630
1636621200,527
1636622100,228
1636623000,246
1636623900,160
1636624800,128
1636625700,314
1636626600,222
1636627500,330
1636628400,715
1636629300,825
1636630200,562
1636631100,526
1636632000,594
1636632900,490
1636633800,243
1636634700,178
1636635600,49
1636636500,219
1636637400,49
1636638300,181
1636639200,64
1636640100,193
1636641000,458
1636641900,179
1636642800,128
1636643700,108
1636644600,257
1636645500,123
1636646400,104
1636647300,139
1636648200,300
1636649100,103
1636650000,185
1636650900,592
1636651800,990
1636652700,274
1636653600,188
1636654500,254
1636655400,177
1636656300,257
1636657200,222
1636658100,189
1636659000,236
1636659900,218
1636660800,270
1636661700,215
1636662600,171
1636663500,162
1636664400,173
1636665300,244
1636666200,247
1636667100,113
1636668000,141
1636668900,130
1636669800,385
1636670700,583
1636671600,48
1636672500,53
1636673400,132
1636674300,86
1636675200,96
1636676100,91
1636677000,53
1636677900,53
1636678800,54
1636679700,132
1636680600,108
1636681500,66
1636682400,81
1636683300,66
1636684200,54
1636685100,92
1636686000,148
1636686900,54
1636687800,73
1636688700,95
1636689600,79
1636690500,143
1636691400,200
1636692300,702
1636693200,1104
1636694100,141
1636695000,94
1636695900,263
1636696800,170
1636697700,448
1636698600,207
1636699500,161
1636700400,234
1636701300,237
1636702200,98
1636703100,428
1636704000,953
1636704900,1554
1636705800,719
1636706700,189
1636707600,316
1636708500,144
1636709400,83
1636710300,193
1636711200,206
1636712100,166
1636713000,131
1636713900,131
1636714800,233
1636715700,50
1636716600,173
1636717500,137
1636718400,532
1636719300,758
1636720200,482
1636721100,579
1636722000,711
1636722900,755
1636723800,840
1636724700,372
1636725600,53
1636726500,329
1636727400,140
1636728300,94
1636729200,173
1636730100,404
1636731000,275
1636731900,175
1636732800,122
1636733700,49
1636734600,329
1636735500,170
1636736400,89
1636737300,695
1636738200,1356
1636739100,535
1636740000,468
1636740900,298
1636741800,92
1636742700,226
1636743600,337
1636744500,307
1636745400,208
1636746300,222
1636747200,426
1636748100,176
1636749000,138
1636749900,90
1636750800,369
1636751700,294
1636752600,148
1636753500,242
1636754400,362
1636755300,76
1636756200,99
1636757100,223
1636758000,203
1636758900,248
1636759800,212
1636760700,351
1636761600,247
1636762500,842
1636763400,210
1636764300,347
1636765200,204
1636766100,149
1636767000,204
1636767900,214
1636768800,78
1636769700,113
1636770600,379
1636771500,261
1636772400,148
1636773300,106
1636774200,259
1636775100,84
1636776000,195
1636776900,311
1636777800,315
1636778700,85
1636779600,71
1636780500,241
1636781400,268
1636782300,180
1636783200,176
1636784100,549
1636785000,365
1636785900,112
1636786800,206
1636787700,434
1636788600,211
1636789500,216
1636790400,302
1636791300,285
1636792200,1393
1636793100,1810
1636794000,1307
1636794900,138
1636795800,243
1636796700,236
1636797600,260
1636798500,183
1636799400,342
1636800300,117
1636801200,123
1636802100,83
1636803000,115
1636803900,49
1636804800,262
1636805700,157
1636806600,68
1636807500,378
1636808400,553
1636809300,1201
1636810200,30
1636811100,26
1636812000,113
1636812900,206
1636813800,63
1636814700,250
1636815600,208
1636816500,301
1636817400,447
1636818300,251
1636819200,325
1636820100,370
1636821000,154
1636821900,363
1636822800,247
1636823700,328
1636824600,284
1636825500,160
1636826400,456
1636827300,180
1636828200,467
1636829100,136
1636830000,185
1636830900,275
1636831800,117
1636832700,155
1636833600,169
1636834500,212
1636835400,128
1636836300,152
1636837200,97
1636838100,118
1636839000,963
1636839900,213
1636840800,247
1636841700,340
1636842600,415
1636843500,215
1636844400,218
1636845300,336
1636846200,203
1636847100,363
1636848000,340
1636848900,145
1636849800,260
1636850700,436
1636851600,100
1636852500,155
1636853400,287
1636854300,220
1636855200,210
1636856100,259
1636857000,66
1636857900,341
1636858800,533
1636859700,262
1636860600,275
1636861500,429
1636862400,73
1636863300,274
1636864200,280
1636865100,247
1636866000,251
1636866900,241
1636867800,151
1636868700,356
1636869600,265
1636870500,788
1636871400,347
1636872300,300
1636873200,127
1636874100,558
1636875000,403
1636875900,247
1636876800,517
1636877700,442
1636878600,243
1636879500,396
1636880400,798
1636881300,1658
1636882200,1946
1636883100,1959
1636884000,1312
1636884900,411
1636885800,519
1636886700,255
1636887600,396
1636888500,554
1636889400,282
1636890300,340
1636891200,567
1636892100,241
1636893000,142
1636893900,350
1636894800,108
1636895700,231
1636896600,1001
1636897500,749
1636898400,722
1636899300,626
1636900200,661
1636901100,1429
1636902000,932
1636902900,853
1636903800,530
1636904700,316
1636905600,480
1636906500,332
1636907400,336
1636908300,403
1636909200,525
1636910100,353
1636911000,390
1636911900,522
1636912800,255
1636913700,204
1636914600,128
1636915500,169
1636916400,176
1636917300,462
1636918200,996
1636919100,560
1636920000,262
1636920900,179
1636921800,158
1636922700,234
1636923600,216
1636924500,109
1636925400,104
1636926300,123
1636927200,87
1636928100,245
1636929000,92
1636929900,63
1636930800,63
1636931700,54
1636932600,256
1636933500,73
1636934400,913
1636935300,81
1636936200,79
1636937100,245
1636938000,67
1636938900,80
1636939800,52
1636940700,104
1636941600,231
1636942500,77
1636943400,82
1636944300,52
1636945200,161
1636946100,207
1636947000,67
1636947900,59
1636948800,82
1636949700,263
1636950600,89
1636951500,52
1636952400,74
1636953300,225
1636954200,209
1636955100,80
1636956000,101
1636956900,55
1636957800,223
1636958700,253
1636959600,448
1636960500,198
1636961400,178
1636962300,929
1636963200,1016
1636964100,629
1636965000,854
1636965900,1791
1636966800,1095
1636967700,120
1636968600,238
1636969500,270
1636970400,319
1636971300,343
1636972200,385
1636973100,348
1636974000,286
1636974900,293
1636975800,178
1636976700,62
1636977600,256
1636978500,47
1636979400,107
1636980300,153
1636981200,274
1636982100,952
1636983000,465
1636983900,472
1636984800,617
1636985700,629
1636986600,454
1636987500,273
1636988400,70
1636989300,198
1636990200,90
1636991100,217
1636992000,335
1636992900,664
1636993800,137
1636994700,281
1636995600,159
1636996500,248
1636997400,557
1636998300,242
1636999200,395
1637000100,706
1637001000,701
1637001900,127
1637002800,128
1637003700,153
1637004600,153
1637005500,957
1637006400,288
1637007300,190
1637008200,167
1637009100,231
1637010000,319
1637010900,157
1637011800,143
1637012700,149
1637013600,199
1637014500,158
1637015400,42
1637016300,25
1637017200,23
1637018100,47
1637019000,50
1637019900,72
1637020800,36
1637021700,47
1637022600,48
1637023500,46
1637024400,109
1637025300,145
1637026200,90
1637027100,74
1637028000,47
1637028900,162
1637029800,76
1637030700,45
1637031600,50
1637032500,65
1637033400,261
1637034300,20
1637035200,51
1637036100,52
1637037000,53
1637037900,62
1637038800,42
1637039700,70
1637040600,150
1637041500,313
1637042400,955
1637043300,159
1637044200,179
1637045100,100
1637046000,1319
1637046900,142
1637047800,229
1637048700,987
1637049600,265
1637050500,65
1637051400,71
1637052300,131
1637053200,186
1637054100,79
1637055000,68
1637055900,76
1637056800,205
1637057700,61
1637058600,60
1637059500,83
1637060400,98
1637061300,98
1637062200,145
1637063100,432
1637064000,619
1637064900,261
1637065800,94
1637066700,1372
1637067600,511
1637068500,64
1637069400,255
1637070300,162
1637071200,386
1637072100,393
1637073000,319
1637073900,248
1637074800,175
1637075700,347
1637076600,294
1637077500,296
1637078400,352
1637079300,300
1637080200,311
1637081100,586
1637082000,541
1637082900,367
1637083800,1217
1637084700,167
1637085600,79
1637086500,198
1637087400,247
1637088300,498
1637089200,474
1637090100,149
1637091000,129
1637091900,380
1637092800,693
1637093700,627
1637094600,210
1637095500,156
1637096400,179
1637097300,114
1637098200,113
1637099100,361
1637100000,998
1637100900,142
1637101800,102
1637102700,56
1637103600,41
1637104500,52
1637105400,76
1637106300,65
1637107200,74
1637108100,77
1637109000,57
1637109900,52
1637110800,57
1637111700,57
1637112600,35
1637113500,50
1637114400,82
1637115300,75
1637116200,72
1637117100,69
1637118000,57
1637118900,57
1637119800,51
1637120700,68
1637121600,86
1637122500,63
1637123400,54
1637124300,60
1637125200,57
1637126100,58
1637127000,51
1637127900,91
1637128800,108
1637129700,138
1637130600,869
1637131500,261
1637132400,47
1637133300,50
1637134200,53
1637135100,87
1637136000,875
1637136900,69
1637137800,103
1637138700,35
1637139600,15
1637140500,16
1637141400,33
1637142300,39
1637143200,35
1637144100,68
1637145000,44
1637145900,38
1637146800,36
1637147700,40
1637148600,66
1637149500,735
1637150400,1108
1637151300,636
1637152200,524
1637153100,323
1637154000,532
1637154900,263
1637155800,193
1637156700,218
1637157600,152
1637158500,193
1637159400,97
1637160300,141
1637161200,139
1637162100,249
1637163000,137
1637163900,279
1637164800,488
1637165700,523
1637166600,485
1637167500,486
1637168400,446
1637169300,256
1637170200,104
1637171100,188
1637172000,180
1637172900,151
1637173800,1023
1637174700,235
1637175600,99
1637176500,140
1637177400,71
1637178300,51
1637179200,47
1637180100,91
1637181000,41
1637181900,49
1637182800,60
1637183700,74
1637184600,231
1637185500,528
1637186400,376
1637187300,137
1637188200,184
1637189100,161
1637190000,141
1637190900,114
1637191800,18
1637192700,18
1637193600,19
1637194500,43
1637195400,39
1637196300,90
1637197200,36
1637198100,776
1637199000,47
1637199900,86
1637200800,161
1637201700,17
1637202600,64
1637203500,40
1637204400,48
1637205300,48
1637206200,19
1637207100,62
1637208000,36
1637208900,57
1637209800,140
1637210700,141
1637211600,44
1637212500,18
1637213400,48
1637214300,75
1637215200,218
1637216100,184
1637217000,132
1637217900,161
1637218800,279
1637219700,33
1637220600,48
1637221500,49
1637222400,478
1637223300,1658
1637224200,1388
1637225100,52
1637226000,53
1637226900,474
1637227800,623
1637228700,324
1637229600,172
1637230500,176
1637231400,125
1637232300,187
1637233200,268
1637234100,113
1637235000,175
1637235900,264
1637236800,107
1637237700,119
1637238600,86
1637239500,120
1637240400,104
1637241300,97
1637242200,124
1637243100,117
1637244000,93
1637244900,86
1637245800,87
1637246700,91
1637247600,100
1637248500,106
1637249400,132
1637250300,105
1637251200,95
1637252100,212
1637253000,273
1637253900,914
1637254800,101
1637255700,114
1637256600,292
1637257500,276
1637258400,262
1637259300,255
1637260200,256
1637261100,280
1637262000,494
1637262900,292
1637263800,158
1637264700,432
1637265600,148
1637266500,403
1637267400,150
1637268300,204
1637269200,416
1637270100,180
1637271000,322
1637271900,116
1637272800,134
1637273700,68
1637274600,107
1637275500,142
1637276400,814
1637277300,115
1637278200,130
1637279100,21
1637280000,21
1637280900,49
1637281800,61
1637282700,187
1637283600,90
1637284500,42
1637285400,18
1637286300,42
1637287200,69
1637288100,254
1637289000,49
1637289900,43
1637290800,35
1637291700,137
1637292600,300
1637293500,35
1637294400,55
1637295300,41
1637296200,57
1637297100,217
1637298000,49
1637298900,34
1637299800,225
1637300700,316
1637301600,342
1637302500,169
1637303400,655
1637304300,1534
1637305200,564
1637306100,682
1637307000,402
1637307900,108
1637308800,38
1637309700,121
1637310600,480
1637311500,168
1637312400,411
1637313300,417
1637314200,287
1637315100,97
1637316000,43
1637316900,16
1637317800,125
1637318700,328
1637319600,37
1637320500,17
1637321400,101
1637322300,165
1637323200,166
1637324100,28
1637325000,88
1637325900,168
1637326800,286
1637327700,304
1637328600,218
1637329500,47
1637330400,32
1637331300,261
1637332200,178
1637333100,593
1637334000,328
1637334900,392
1637335800,375
1637336700,1362
1637337600,129
1637338500,115
1637339400,159
1637340300,218
1637341200,328
1637342100,306
1637343000,106
1637343900,102
1637344800,175
1637345700,133
1637346600,252
1637347500,229
1637348400,133
1637349300,122
1637350200,112
1637351100,156
1637352000,388
1637352900,91
1637353800,114
1637354700,185
1637355600,137
1637356500,90
1637357400,227
1637358300,105
1637359200,250
1637360100,779
1637361000,498
1637361900,587
1637362800,97
1637363700,88
1637364600,100
1637365500,48
1637366400,20
1637367300,30
1637368200,70
1637369100,158
1637370000,282
1637370900,64
1637371800,56
1637372700,20
1637373600,46
1637374500,71
1637375400,99
1637376300,164
1637377200,116
1637378100,141
1637379000,45
1637379900,45
1637380800,36
1637381700,178
1637382600,172
1637383500,51
1637384400,203
1637385300,71
1637386200,19
1637387100,110
1637388000,297
1637388900,181
1637389800,159
1637390700,500
1637391600,917
1637392500,655
1637393400,711
1637394300,354
1637395200,211
1637396100,148
1637397000,299
1637397900,177
1637398800,288
1637399700,241
1637400600,168
1637401500,249
1637402400,561
1637403300,382
1637404200,209
1637405100,638
1637406000,539
1637406900,512
1637407800,516
1637408700,650
1637409600,860
1637410500,499
1637411400,551
1637412300,193
1637413200,258
1637414100,110
1637415000,93
1637415900,146
1637416800,141
1637417700,219
1637418600,425
1637419500,525
1637420400,492
1637421300,701
1637422200,400
1637423100,507
1637424000,264
1637424900,237
1637425800,221
1637426700,302
1637427600,139
1637428500,373
1637429400,231
1637430300,682
1637431200,610
1637432100,586
1637433000,466
1637433900,359
1637434800,465
1637435700,253
1637436600,190
1637437500,53
1637438400,215
1637439300,164
1637440200,221
1637441100,842
1637442000,506
1637442900,470
1637443800,111
1637444700,1444
1637445600,1098
1637446500,22
1637447400,37
1637448300,42
1637449200,106
1637450100,20
1637451000,38
1637451900,40
1637452800,24
1637453700,28
1637454600,124
1637455500,37
1637456400,20
1637457300,20
1637458200,21
1637459100,20
1637460000,111
1637460900,45
1637461800,37
1637462700,36
1637463600,39
1637464500,74
1637465400,63
1637466300,20
1637467200,37
1637468100,42
1637469000,40
1637469900,95
1637470800,19
1637471700,21
1637472600,40
1637473500,208
1637474400,177
1637475300,110
1637476200,540
1637477100,435
1637478000,553
1637478900,508
1637479800,319
1637480700,92
1637481600,204
1637482500,193
1637483400,232
1637484300,1270
1637485200,1542
1637486100,795
1637487000,92
1637487900,200
1637488800,144
1637489700,92
1637490600,137
1637491500,162
1637492400,160
1637493300,72
1637494200,92
1637495100,134
1637496000,149
1637496900,77
1637497800,72
1637498700,96
1637499600,98
1637500500,218
1637501400,124
1637502300,82
1637503200,118
1637504100,60
1637505000,156
1637505900,92
1637506800,112
1637507700,82
1637508600,98
1637509500,80
1637510400,155
1637511300,115
1637512200,107
1637513100,95
1637514000,93
1637514900,166
1637515800,1122
1637516700,93
1637517600,166
1637518500,119
1637519400,148
1637520300,270
1637521200,92
1637522100,168
1637523000,111
1637523900,116
1637524800,274
1637525700,88
1637526600,63
1637527500,211
1637528400,78
1637529300,44
1637530200,45
1637531100,23
1637532000,294
1637532900,694
1637533800,74
1637534700,50
1637535600,114
1637536500,52
1637537400,46
1637538300,135
1637539200,32
1637540100,94
1637541000,70
1637541900,53
1637542800,135
1637543700,47
1637544600,91
1637545500,32
1637546400,46
1637547300,143
1637548200,157
1637549100,49
1637550000,47
1637550900,47
1637551800,119
1637552700,99
1637553600,82
1637554500,227
1637555400,50
1637556300,147
1637557200,94
1637558100,53
1637559000,38
1637559900,102
1637560800,142
1637561700,107
1637562600,50
1637563500,110
1637564400,297
1637565300,113
1637566200,150
1637567100,324
1637568000,194
1637568900,176
1637569800,661
1637570700,816
1637571600,1848
1637572500,178
1637573400,178
1637574300,230
1637575200,138
1637576100,251
1637577000,352
1637577900,65
1637578800,49
1637579700,346
1637580600,168
1637581500,60
1637582400,157
1637583300,176
1637584200,205
1637585100,171
1637586000,246
1637586900,662
1637587800,622
1637588700,442
1637589600,253
1637590500,827
1637591400,526
1637592300,358
1637593200,301
1637594100,253
1637595000,146
1637595900,467
1637596800,248
1637597700,255
1637598600,249
1637599500,361
1637600400,405
1637601300,427
1637602200,300
1637603100,392
1637604000,371
1637604900,320
1637605800,126
1637606700,263
1637607600,471
1637608500,789
1637609400,216
1637610300,140
1637611200,286
1637612100,323
1637613000,105
1637613900,168
1637614800,307
1637615700,263
1637616600,26
1637617500,32
1637618400,133
1637619300,37
1637620200,52
1637621100,157
1637622000,57
1637622900,19
1637623800,132
1637624700,44
1637625600,43
1637626500,24
1637627400,177
1637628300,50
1637629200,41
1637630100,161
1637631000,55
1637631900,33
1637632800,98
1637633700,87
1637634600,58
1637635500,48
1637636400,149
1637637300,46
1637638200,19
1637639100,162
1637640000,18
1637640900,68
1637641800,128
1637642700,109
1637643600,560
1637644500,226
1637645400,133
1637646300,47
1637647200,109
1637648100,361
1637649000,124
1637649900,53
1637650800,193
1637651700,84
1637652600,81
1637653500,376
1637654400,355
1637655300,89
1637656200,202
1637657100,71
1637658000,244
1637658900,318
1637659800,69
1637660700,81
1637661600,374
1637662500,158
1637663400,303
1637664300,705
1637665200,87
1637666100,72
1637667000,145
1637667900,179
1637668800,91
1637669700,74
1637670600,225
1637671500,65
1637672400,70
1637673300,200
1637674200,68
1637675100,89
1637676000,303
1637676900,226
1637677800,174
1637678700,91
1637679600,266
1637680500,98
1637681400,152
1637682300,974
1637683200,146
1637684100,137
1637685000,93
1637685900,270
1637686800,110
1637687700,159
1637688600,191
1637689500,268
1637690400,127
1637691300,184
1637692200,207
1637693100,254
1637694000,223
1637694900,294
1637695800,239
1637696700,265
1637697600,187
1637698500,140
1637699400,164
1637700300,316
1637701200,355
1637702100,630
1637703000,619
1637703900,103
1637704800,59
1637705700,18
1637706600,36
1637707500,138
1637708400,148
1637709300,213
1637710200,64
1637711100,58
1637712000,89
1637712900,164
1637713800,21
1637714700,63
1637715600,287
1637716500,23
1637717400,151
1637718300,139
1637719200,159
1637720100,49
1637721000,28
1637721900,307
1637722800,56
1637723700,70
1637724600,161
1637725500,135
1637726400,120
1637727300,48
1637728200,239
1637729100,85
1637730000,49
1637730900,52
1637731800,162
1637732700,85
1637733600,336
1637734500,700
1637735400,410
1637736300,577
1637737200,570
1637738100,207
1637739000,196
1637739900,250
1637740800,247
1637741700,1421
1637742600,645
1637743500,402
1637744400,351
1637745300,407
1637746200,338
1637747100,227
1637748000,298
1637748900,298
1637749800,235
1637750700,414
1637751600,174
1637752500,208
1637753400,247
1637754300,636
1637755200,370
1637756100,219
1637757000,198
1637757900,320
1637758800,169
1637759700,224
1637760600,306
1637761500,296
1637762400,251
1637763300,194
1637764200,392
1637765100,189
1637766000,137
1637766900,213
1637767800,271
1637768700,212
1637769600,384
1637770500,206
1637771400,121
1637772300,290
1637773200,232
1637774100,245
1637775000,1218
1637775900,139
1637776800,240
1637777700,211
1637778600,324
1637779500,188
1637780400,173
1637781300,432
1637782200,142
1637783100,174
1637784000,184
1637784900,282
1637785800,363
1637786700,196
1637787600,370
1637788500,205
1637789400,225
1637790300,56
1637791200,23
1637792100,22
1637793000,23
1637793900,46
1637794800,161
1637795700,940
1637796600,41
1637797500,241
1637798400,45
1637799300,41
1637800200,42
1637801100,36
1637802000,45
1637802900,62
1637803800,141
1637804700,210
1637805600,203
1637806500,45
1637807400,27
1637808300,48
1637809200,39
1637810100,52
1637811000,62
1637811900,153
1637812800,363
1637813700,69
1637814600,42
1637815500,44
1637816400,25
1637817300,46
1637818200,22
1637819100,218
1637820000,475
1637820900,407
1637821800,434
1637822700,268
1637823600,641
1637824500,48
1637825400,246
1637826300,1650
1637827200,628
1637828100,499
1637829000,334
1637829900,127
1637830800,66
1637831700,156
1637832600,84
1637833500,170
1637834400,399
1637835300,399
1637836200,278
1637837100,80
1637838000,151
1637838900,72
1637839800,383
1637840700,119
1637841600,105
1637842500,111
1637843400,76
1637844300,197
1637845200,291
1637846100,117
1637847000,245
1637847900,137
1637848800,126
1637849700,136
1637850600,244
1637851500,187
1637852400,126
1637853300,142
1637854200,85
1637855100,308
1637856000,294
1637856900,303
1637857800,860
1637858700,136
1637859600,127
1637860500,104
1637861400,161
1637862300,377
1637863200,91
1637864100,88
1637865000,197
1637865900,107
1637866800,112
1637867700,294
1637868600,197
1637869500,115
1637870400,94
1637871300,157
1637872200,120
1637873100,264
1637874000,182
1637874900,144
1637875800,90
1637876700,117
1637877600,894
1637878500,1710
1637879400,410
1637880300,21
1637881200,42
1637882100,42
1637883000,20
1637883900,240
1637884800,43
1637885700,20
1637886600,43
1637887500,33
1637888400,179
1637889300,187
1637890200,21
1637891100,44
1637892000,20
1637892900,19
1637893800,286
1637894700,46
1637895600,61
1637896500,20
1637897400,31
1637898300,649
1637899200,296
1637900100,98
1637901000,78
1637901900,104
1637902800,175
1637903700,170
1637904600,94
1637905500,35
1637906400,416
1637907300,604
1637908200,1489
1637909100,1953
1637910000,82
1637910900,180
1637911800,645
1637912700,655
1637913600,285
1637914500,180
1637915400,134
1637916300,186
1637917200,157
1637918100,78
1637919000,64
1637919900,16
1637920800,275
1637921700,195
1637922600,328
1637923500,61
1637924400,19
1637925300,148
1637926200,198
1637927100,98
1637928000,152
1637928900,47
1637929800,139
1637930700,212
1637931600,25
1637932500,808
1637933400,24
1637934300,99
1637935200,320
1637936100,280
1637937000,355
1637937900,851
1637938800,681
1637939700,720
1637940600,780
1637941500,544
1637942400,165
1637943300,129
1637944200,300
1637945100,230
1637946000,86
1637946900,177
1637947800,97
1637948700,119
1637949600,199
1637950500,246
1637951400,74
1637952300,120
1637953200,90
1637954100,169
1637955000,608
1637955900,237
1637956800,75
1637957700,294
1637958600,665
1637959500,68
1637960400,88
1637961300,59
1637962200,98
1637963100,59
1637964000,95
1637964900,74
1637965800,59
1637966700,76
1637967600,60
1637968500,87
1637969400,57
1637970300,18
1637971200,43
1637972100,18
1637973000,64
1637973900,43
1637974800,38
1637975700,64
1637976600,22
1637977500,68
1637978400,64
1637979300,31
1637980200,45
1637981100,65
1637982000,73
1637982900,31
1637983800,43
1637984700,18
1637985600,69
1637986500,35
1637987400,30
1637988300,51
1637989200,121
1637990100,175
1637991000,57
1637991900,19
1637992800,135
1637993700,980
1637994600,217
1637995500,384
1637996400,473
1637997300,333
1637998200,40
1637999100,50
1638000000,739
1638000900,1440
1638001800,135
1638002700,44
1638003600,18
1638004500,33
1638005400,61
1638006300,16
1638007200,70
1638008100,104
1638009000,117
1638009900,49
1638010800,24
1638011700,186
1638012600,348
1638013500,124
1638014400,190
1638015300,167
1638016200,239
1638017100,321
1638018000,100
1638018900,33
1638019800,212
1638020700,59
1638021600,63
1638022500,82
1638023400,109
1638024300,68
1638025200,133
1638026100,130
1638027000,86
1638027900,194
1638028800,388
1638029700,137
1638030600,131
1638031500,53
1638032400,270
1638033300,358
1638034200,358
1638035100,1000
1638036000,437
1638036900,505
1638037800,265
1638038700,198
1638039600,78
1638040500,122
1638041400,68
1638042300,90
1638043200,144
1638044100,126
1638045000,95
1638045900,145
1638046800,245
1638047700,392
1638048600,290
1638049500,135
1638050400,84
1638051300,75
1638052200,36
1638053100,47
1638054000,74
1638054900,56
1638055800,82
1638056700,82
1638057600,113
1638058500,89
1638059400,75
1638060300,53
1638061200,78
1638062100,68
1638063000,59
1638063900,74
1638064800,57
1638065700,134
1638066600,75
1638067500,57
1638068400,69
1638069300,93
1638070200,72
1638071100,72
1638072000,129
1638072900,58
1638073800,71
1638074700,57
1638075600,67
1638076500,104
1638077400,123
1638078300,549
1638079200,511
1638080100,76
1638081000,164
1638081900,191
1638082800,139
1638083700,97
1638084600,91
1638085500,1786
1638086400,1946
1638087300,321
1638088200,142
1638089100,329
1638090000,234
1638090900,84
1638091800,122
1638092700,235
1638093600,91
1638094500,82
1638095400,110
1638096300,76
1638097200,204
1638098100,80
1638099000,62
1638099900,72
1638100800,71
1638101700,93
1638102600,196
1638103500,309
1638104400,157
1638105300,95
1638106200,100
1638107100,72
1638108000,65
1638108900,174
1638109800,542
1638110700,560
1638111600,112
1638112500,267
1638113400,342
1638114300,115
1638115200,342
1638116100,499
1638117000,322
1638117900,306
1638118800,244
1638119700,131
1638120600,142
1638121500,196
1638122400,606
1638123300,510
1638124200,652
1638125100,540
1638126000,495
1638126900,786
1638127800,503
1638128700,80
1638129600,56
1638130500,389
1638131400,171
1638132300,57
1638133200,69
1638134100,135
1638135000,82
1638135900,58
1638136800,67
1638137700,93
1638138600,184
1638139500,66
1638140400,55
1638141300,54
1638142200,158
1638143100,55
1638144000,85
1638144900,959
1638145800,170
1638146700,75
1638147600,78
1638148500,58
1638149400,166
1638150300,100
1638151200,114
1638152100,84
1638153000,147
1638153900,86
1638154800,54
1638155700,153
1638156600,110
1638157500,77
1638158400,81
1638159300,384
1638160200,60
1638161100,57
1638162000,165
1638162900,123
1638163800,69
1638164700,103
1638165600,191
1638166500,121
1638167400,101
1638168300,484
1638169200,112
1638170100,82
1638171000,488
1638171900,559
1638172800,156
1638173700,239
1638174600,198
1638175500,149
1638176400,191
1638177300,387
1638178200,1182
1638179100,754
1638180000,598
1638180900,1880
1638181800,1177
1638182700,743
1638183600,158
1638184500,444
1638185400,183
1638186300,173
1638187200,212
1638188100,48
1638189000,349
1638189900,158
1638190800,194
1638191700,181
1638192600,187
1638193500,44
1638194400,41
1638195300,118
1638196200,256
1638197100,70
1638198000,108
1638198900,192
1638199800,995
1638200700,53
1638201600,106
1638202500,531
1638203400,269
1638204300,137
1638205200,146
1638206100,224
1638207000,222
1638207900,334
1638208800,154
1638209700,124
1638210600,371
1638211500,165
1638212400,102
1638213300,87
1638214200,151
1638215100,68
1638216000,220
1638216900,150
1638217800,39
1638218700,59
1638219600,152
1638220500,149
1638221400,162
1638222300,882
1638223200,122
1638224100,58
1638225000,56
1638225900,354
1638226800,88
1638227700,39
1638228600,151
1638229500,38
1638230400,112
1638231300,301
1638232200,57
1638233100,61
1638234000,140
1638234900,57
1638235800,266
1638236700,150
1638237600,108
1638238500,40
1638239400,83
1638240300,249
1638241200,167
1638242100,39
1638243000,156
1638243900,37
1638244800,61
1638245700,372
1638246600,69
1638247500,49
1638248400,161
1638249300,60
1638250200,213
1638251100,225
1638252000,206
1638252900,414
1638253800,555
1638254700,469
1638255600,203
1638256500,557
1638257400,533
1638258300,128
1638259200,146
1638260100,305
1638261000,132
1638261900,161
1638262800,58
1638263700,154
1638264600,393
1638265500,593
1638266400,325
1638267300,146
1638268200,72
1638269100,95
1638270000,184
1638270900,225
1638271800,79
1638272700,297
1638273600,300
1638274500,190
1638275400,186
1638276300,436
1638277200,92
1638278100,147
1638279000,612
1638279900,340
1638280800,133
1638281700,286
1638282600,195
1638283500,55
1638284400,238
1638285300,95
1638286200,134
1638287100,349
1638288000,169
1638288900,86
1638289800,57
1638290700,228
1638291600,248
1638292500,163
1638293400,90
1638294300,506
1638295200,306
1638296100,278
1638297000,510
1638297900,268
1638298800,299
1638299700,284
1638300600,327
1638301500,334
1638302400,467
1638303300,105
1638304200,76
1638305100,918
1638306000,95
1638306900,153
1638307800,307
1638308700,155
1638309600,196
1638310500,58
1638311400,99
1638312300,229
1638313200,159
1638314100,76
1638315000,208
1638315900,131
1638316800,168
1638317700,216
1638318600,60
1638319500,108
1638320400,141
1638321300,276
1638322200,206
1638323100,103
1638324000,77
1638324900,100
1638325800,320
1638326700,215
1638327600,122
1638328500,85
1638329400,463
1638330300,1813
1638331200,891
1638332100,230
1638333000,63
1638333900,160
1638334800,246
1638335700,86
1638336600,201
1638337500,168
1638338400,281
1638339300,236
1638340200,492
1638341100,149
1638342000,220
1638342900,329
1638343800,67
1638344700,202
1638345600,319
1638346500,271
1638347400,114
1638348300,225
1638349200,364
1638350100,176
1638351000,215
1638351900,305
1638352800,278
1638353700,129
1638354600,262
1638355500,488
1638356400,814
1638357300,237
1638358200,65
1638359100,626
1638360000,725
1638360900,405
1638361800,133
1638362700,384
1638363600,314
1638364500,85
1638365400,165
1638366300,347
1638367200,202
1638368100,110
1638369000,120
1638369900,387
1638370800,167
1638371700,97
1638372600,214
1638373500,465
1638374400,171
1638375300,121
1638376200,511
1638377100,540
1638378000,249
1638378900,130
1638379800,320
1638380700,358
1638381600,383
1638382500,310
1638383400,359
1638384300,357
1638385200,498
1638386100,174
1638387000,70
1638387900,115
1638388800,337
1638389700,942
1638390600,388
1638391500,253
1638392400,162
