timestamp,power
1600269300,195
1600270200,150
1600271100,128
1600272000,153
1600272900,176
1600273800,150
1600274700,154
1600275600,108
1600276500,64
1600277400,108
1600278300,77
1600279200,81
1600280100,97
1600281000,77
1600281900,122
1600282800,94
1600283700,69
1600284600,120
1600285500,123
1600286400,70
1600287300,90
1600288200,75
1600289100,86
1600290000,193
1600290900,281
1600291800,144
1600292700,124
1600293600,85
1600294500,67
1600295400,95
1600296300,64
1600297200,76
1600298100,104
1600299000,72
1600299900,67
1600300800,86
1600301700,49
1600302600,78
1600303500,83
1600304400,87
1600305300,85
1600306200,67
1600307100,84
1600308000,76
1600308900,65
1600309800,60
1600310700,79
1600311600,96
1600312500,67
1600313400,97
1600314300,84
1600315200,61
1600316100,99
1600317000,63
1600317900,65
1600318800,147
1600319700,128
1600320600,116
1600321500,140
1600322400,108
1600323300,108
1600324200,131
1600325100,136
1600326000,94
1600326900,94
1600327800,123
1600328700,145
1600329600,161
1600330500,129
1600331400,168
1600332300,157
1600333200,198
1600334100,199
1600335000,143
1600335900,137
1600336800,346
1600337700,247
1600338600,224
1600339500,162
1600340400,153
1600341300,145
1600342200,178
1600343100,150
1600344000,149
1600344900,136
1600345800,73
1600346700,79
1600347600,109
1600348500,55
1600349400,99
1600350300,87
1600351200,91
1600352100,112
1600353000,73
1600353900,85
1600354800,162
1600355700,90
1600356600,92
1600357500,83
1600358400,64
1600359300,110
1600360200,112
1600361100,113
1600362000,194
1600362900,194
1600363800,149
1600364700,163
1600365600,204
1600366500,206
1600367400,224
1600368300,231
1600369200,173
1600370100,152
1600371000,196
1600371900,196
1600372800,139
1600373700,130
1600374600,130
1600375500,108
1600376400,58
1600377300,56
1600378200,91
1600379100,65
1600380000,66
1600380900,86
1600381800,61
1600382700,99
1600383600,84
1600384500,45
1600385400,77
1600386300,71
1600387200,87
1600388100,77
1600389000,58
1600389900,93
1600390800,87
1600391700,79
1600392600,70
1600393500,68
1600394400,60
1600395300,74
1600396200,88
1600397100,67
1600398000,82
1600398900,86
1600399800,67
1600400700,70
1600401600,75
1600402500,45
1600403400,88
1600404300,90
1600405200,142
1600406100,142
1600407000,79
1600407900,95
1600408800,92
1600409700,78
1600410600,76
1600411500,106
1600412400,134
1600413300,226
1600414200,131
1600415100,74
1600416000,162
1600416900,96
1600417800,107
1600418700,150
1600419600,326
1600420500,441
1600421400,554
1600422300,340
1600423200,271
1600424100,316
1600425000,377
1600425900,144
1600426800,186
1600427700,251
1600428600,276
1600429500,129
1600430400,101
1600431300,117
1600432200,101
1600433100,80
1600434000,117
1600434900,108
1600435800,113
1600436700,129
1600437600,77
1600438500,95
1600439400,130
1600440300,90
1600441200,183
1600442100,206
1600443000,157
1600443900,157
1600444800,187
1600445700,205
1600446600,167
1600447500,175
1600448400,150
1600449300,133
1600450200,166
1600451100,212
1600452000,209
1600452900,198
1600453800,202
1600454700,226
1600455600,186
1600456500,201
1600457400,191
1600458300,287
1600459200,305
1600460100,249
1600461000,268
1600461900,190
1600462800,189
1600463700,133
1600464600,172
1600465500,136
1600466400,111
1600467300,80
1600468200,53
1600469100,77
1600470000,85
1600470900,68
1600471800,70
1600472700,88
1600473600,70
1600474500,82
1600475400,83
1600476300,53
1600477200,62
1600478100,100
1600479000,69
1600479900,90
1600480800,70
1600481700,60
1600482600,98
1600483500,61
1600484400,75
1600485300,87
1600486200,99
1600487100,86
1600488000,80
1600488900,72
1600489800,71
1600490700,107
1600491600,121
1600492500,151
1600493400,149
1600494300,81
1600495200,99
1600496100,77
1600497000,81
1600497900,146
1600498800,104
1600499700,132
1600500600,121
1600501500,71
1600502400,122
1600503300,110
1600504200,94
1600505100,114
1600506000,134
1600506900,107
1600507800,148
1600508700,284
1600509600,93
1600510500,132
1600511400,87
1600512300,76
1600513200,96
1600514100,75
1600515000,83
1600515900,99
1600516800,56
1600517700,70
1600518600,153
1600519500,62
1600520400,83
1600521300,113
1600522200,93
1600523100,105
1600524000,129
1600524900,103
1600525800,138
1600526700,174
1600527600,196
1600528500,144
1600529400,140
1600530300,123
1600531200,179
1600532100,798
1600533000,539
1600533900,396
1600534800,109
1600535700,102
1600536600,162
1600537500,174
1600538400,235
1600539300,147
1600540200,123
1600541100,142
1600542000,132
1600542900,157
1600543800,129
1600544700,204
1600545600,259
1600546500,199
1600547400,162
1600548300,127
1600549200,49
1600550100,108
1600551000,76
1600551900,66
1600552800,73
1600553700,54
1600554600,113
1600555500,57
1600556400,59
1600557300,104
1600558200,74
1600559100,81
1600560000,64
1600560900,62
1600561800,93
1600562700,75
1600563600,93
1600564500,76
1600565400,52
1600566300,101
1600567200,73
1600568100,69
1600569000,70
1600569900,80
1600570800,116
1600571700,50
1600572600,67
1600573500,80
1600574400,67
1600575300,95
1600576200,80
1600577100,81
1600578000,142
1600578900,112
1600579800,103
1600580700,71
1600581600,72
1600582500,104
1600583400,96
1600584300,88
1600585200,74
1600586100,101
1600587000,155
1600587900,141
1600588800,146
1600589700,183
1600590600,184
1600591500,194
1600592400,236
1600593300,113
1600594200,85
1600595100,107
1600596000,92
1600596900,85
1600597800,74
1600598700,90
1600599600,109
1600600500,102
1600601400,114
1600602300,122
1600603200,258
1600604100,892
1600605000,428
1600605900,296
1600606800,185
1600607700,199
1600608600,182
1600609500,201
1600610400,162
1600611300,92
1600612200,110
1600613100,493
1600614000,328
1600614900,359
1600615800,189
1600616700,211
1600617600,219
1600618500,145
1600619400,131
1600620300,148
1600621200,116
1600622100,153
1600623000,177
1600623900,166
1600624800,165
1600625700,128
1600626600,181
1600627500,166
1600628400,134
1600629300,134
1600630200,133
1600631100,285
1600632000,161
1600632900,184
1600633800,163
1600634700,122
1600635600,81
1600636500,60
1600637400,65
1600638300,89
1600639200,76
1600640100,82
1600641000,70
1600641900,73
1600642800,74
1600643700,50
1600644600,88
1600645500,108
1600646400,65
1600647300,80
1600648200,60
1600649100,90
1600650000,71
1600650900,57
1600651800,101
1600652700,90
1600653600,73
1600654500,74
1600655400,57
1600656300,104
1600657200,67
1600658100,74
1600659000,91
1600659900,81
1600660800,81
1600661700,58
1600662600,72
1600663500,86
1600664400,140
1600665300,190
1600666200,177
1600667100,97
1600668000,98
1600668900,97
1600669800,103
1600670700,154
1600671600,135
1600672500,89
1600673400,79
1600674300,79
1600675200,111
1600676100,99
1600677000,112
1600677900,559
1600678800,214
1600679700,160
1600680600,126
1600681500,171
1600682400,221
1600683300,127
1600684200,228
1600685100,464
1600686000,115
1600686900,164
1600687800,84
1600688700,115
1600689600,103
1600690500,120
1600691400,142
1600692300,185
1600693200,247
1600694100,116
1600695000,127
1600695900,141
1600696800,166
1600697700,197
1600698600,194
1600699500,157
1600700400,182
1600701300,181
1600702200,193
1600703100,165
1600704000,187
1600704900,262
1600705800,338
1600706700,395
1600707600,465
1600708500,452
1600709400,257
1600710300,216
1600711200,233
1600712100,210
1600713000,202
1600713900,208
1600714800,187
1600715700,162
1600716600,175
1600717500,227
1600718400,183
1600719300,645
1600720200,562
1600721100,528
1600722000,319
1600722900,581
1600723800,129
1600724700,94
1600725600,131
1600726500,87
1600727400,89
1600728300,118
1600729200,116
1600730100,131
1600731000,96
1600731900,99
1600732800,131
1600733700,81
1600734600,116
1600735500,93
1600736400,130
1600737300,133
1600738200,87
1600739100,104
1600740000,106
1600740900,91
1600741800,73
1600742700,79
1600743600,92
1600744500,82
1600745400,65
1600746300,77
1600747200,67
1600748100,78
1600749000,93
1600749900,87
1600750800,133
1600751700,124
1600752600,114
1600753500,83
1600754400,62
1600755300,98
1600756200,143
1600757100,67
1600758000,147
1600758900,66
1600759800,113
1600760700,133
1600761600,141
1600762500,166
1600763400,110
1600764300,120
1600765200,191
1600766100,113
1600767000,139
1600767900,75
1600768800,106
1600769700,89
1600770600,86
1600771500,106
1600772400,75
1600773300,136
1600774200,93
1600775100,124
1600776000,145
1600776900,61
1600777800,92
1600778700,86
1600779600,87
1600780500,64
1600781400,77
1600782300,120
1600783200,95
1600784100,104
1600785000,112
1600785900,127
1600786800,175
1600787700,125
1600788600,322
1600789500,456
1600790400,259
1600791300,125
1600792200,124
1600793100,152
1600794000,224
1600794900,193
1600795800,162
1600796700,177
1600797600,197
1600798500,189
1600799400,193
1600800300,196
1600801200,197
1600802100,237
1600803000,206
1600803900,172
1600804800,302
1600805700,173
1600806600,93
1600807500,61
1600808400,93
1600809300,93
1600810200,62
1600811100,63
1600812000,66
1600812900,85
1600813800,64
1600814700,82
1600815600,77
1600816500,74
1600817400,83
1600818300,65
1600819200,65
1600820100,88
1600821000,68
1600821900,86
1600822800,76
1600823700,74
1600824600,79
1600825500,53
1600826400,78
1600827300,73
1600828200,85
1600829100,87
1600830000,50
1600830900,68
1600831800,89
1600832700,69
1600833600,90
1600834500,59
1600835400,108
1600836300,83
1600837200,118
1600838100,121
1600839000,89
1600839900,131
1600840800,134
1600841700,137
1600842600,151
1600843500,70
1600844400,111
1600845300,106
1600846200,91
1600847100,139
1600848000,165
1600848900,175
1600849800,198
1600850700,167
1600851600,195
1600852500,160
1600853400,129
1600854300,111
1600855200,85
1600856100,93
1600857000,98
1600857900,137
1600858800,107
1600859700,93
1600860600,132
1600861500,130
1600862400,124
1600863300,102
1600864200,117
1600865100,140
1600866000,179
1600866900,256
1600867800,209
1600868700,130
1600869600,62
1600870500,99
1600871400,58
1600872300,107
1600873200,149
1600874100,248
1600875000,777
1600875900,571
1600876800,397
1600877700,106
1600878600,98
1600879500,139
1600880400,127
1600881300,178
1600882200,191
1600883100,199
1600884000,246
1600884900,208
1600885800,231
1600886700,219
1600887600,143
1600888500,160
1600889400,197
1600890300,253
1600891200,200
1600892100,154
1600893000,168
1600893900,80
1600894800,75
1600895700,96
1600896600,85
1600897500,76
1600898400,67
1600899300,75
1600900200,86
1600901100,82
1600902000,71
1600902900,80
1600903800,73
1600904700,78
1600905600,94
1600906500,82
1600907400,91
1600908300,53
1600909200,79
1600910100,100
1600911000,75
1600911900,74
1600912800,56
1600913700,111
1600914600,66
1600915500,87
1600916400,72
1600917300,78
1600918200,75
1600919100,71
1600920000,81
1600920900,97
1600921800,67
1600922700,75
1600923600,122
1600924500,148
1600925400,161
1600926300,130
1600927200,313
1600928100,161
1600929000,118
1600929900,113
1600930800,117
1600931700,146
1600932600,129
1600933500,122
1600934400,142
1600935300,146
1600936200,174
1600937100,194
1600938000,221
1600938900,209
1600939800,220
1600940700,175
1600941600,148
1600942500,134
1600943400,297
1600944300,170
1600945200,127
1600946100,243
1600947000,178
1600947900,142
1600948800,90
1600949700,108
1600950600,122
1600951500,58
1600952400,73
1600953300,64
1600954200,80
1600955100,94
1600956000,50
1600956900,70
1600957800,89
1600958700,74
1600959600,162
1600960500,87
1600961400,82
1600962300,95
1600963200,65
1600964100,100
1600965000,74
1600965900,92
1600966800,86
1600967700,52
1600968600,79
1600969500,102
1600970400,74
1600971300,74
1600972200,52
1600973100,98
1600974000,81
1600974900,71
1600975800,89
1600976700,126
1600977600,124
1600978500,62
1600979400,80
1600980300,79
1600981200,71
1600982100,121
1600983000,185
1600983900,224
1600984800,150
1600985700,75
1600986600,75
1600987500,76
1600988400,66
1600989300,98
1600990200,94
1600991100,104
1600992000,55
1600992900,70
1600993800,86
1600994700,82
1600995600,91
1600996500,94
1600997400,72
1600998300,73
1600999200,88
1601000100,90
1601001000,77
1601001900,65
1601002800,109
1601003700,50
1601004600,90
1601005500,91
1601006400,66
1601007300,73
1601008200,76
1601009100,84
1601010000,153
1601010900,111
1601011800,92
1601012700,70
1601013600,86
1601014500,124
1601015400,123
1601016300,123
1601017200,128
1601018100,108
1601019000,70
1601019900,73
1601020800,126
1601021700,100
1601022600,64
1601023500,110
1601024400,171
1601025300,123
1601026200,138
1601027100,152
1601028000,327
1601028900,189
1601029800,151
1601030700,142
1601031600,139
1601032500,118
1601033400,113
1601034300,126
1601035200,86
1601036100,114
1601037000,109
1601037900,72
1601038800,126
1601039700,101
1601040600,118
1601041500,200
1601042400,96
1601043300,104
1601044200,103
1601045100,101
1601046000,194
1601046900,157
1601047800,135
1601048700,158
1601049600,469
1601050500,480
1601051400,476
1601052300,245
1601053200,160
1601054100,96
1601055000,112
1601055900,132
1601056800,223
1601057700,225
1601058600,185
1601059500,194
1601060400,179
1601061300,191
1601062200,698
1601063100,443
1601064000,307
1601064900,586
1601065800,510
1601066700,254
1601067600,201
1601068500,140
1601069400,67
1601070300,64
1601071200,96
1601072100,71
1601073000,93
1601073900,88
1601074800,59
1601075700,66
1601076600,74
1601077500,101
1601078400,92
1601079300,69
1601080200,67
1601081100,65
1601082000,68
1601082900,81
1601083800,121
1601084700,80
1601085600,64
1601086500,70
1601087400,72
1601088300,73
1601089200,93
1601090100,101
1601091000,72
1601091900,64
1601092800,69
1601093700,86
1601094600,87
1601095500,81
1601096400,153
1601097300,115
1601098200,120
1601099100,84
1601100000,90
1601100900,100
1601101800,127
1601102700,112
1601103600,146
1601104500,106
1601105400,98
1601106300,80
1601107200,75
1601108100,66
1601109000,76
1601109900,87
1601110800,115
1601111700,125
1601112600,137
1601113500,92
1601114400,90
1601115300,95
1601116200,116
1601117100,133
1601118000,105
1601118900,173
1601119800,144
1601120700,136
1601121600,149
1601122500,181
1601123400,151
1601124300,138
1601125200,163
1601126100,119
1601127000,100
1601127900,162
1601128800,163
1601129700,113
1601130600,139
1601131500,169
1601132400,222
1601133300,119
1601134200,101
1601135100,142
1601136000,120
1601136900,630
1601137800,367
1601138700,425
1601139600,404
1601140500,338
1601141400,521
1601142300,517
1601143200,228
1601144100,254
1601145000,186
1601145900,178
1601146800,253
1601147700,202
1601148600,244
1601149500,202
1601150400,168
1601151300,160
1601152200,130
1601153100,166
1601154000,205
1601154900,122
1601155800,87
1601156700,54
1601157600,72
1601158500,66
1601159400,81
1601160300,114
1601161200,70
1601162100,81
1601163000,54
1601163900,65
1601164800,76
1601165700,86
1601166600,110
1601167500,68
1601168400,64
1601169300,72
1601170200,60
1601171100,93
1601172000,83
1601172900,92
1601173800,77
1601174700,51
1601175600,81
1601176500,63
1601177400,84
1601178300,86
1601179200,79
1601180100,88
1601181000,80
1601181900,81
1601182800,153
1601183700,117
1601184600,125
1601185500,87
1601186400,80
1601187300,74
1601188200,67
1601189100,109
1601190000,85
1601190900,103
1601191800,121
1601192700,107
1601193600,444
1601194500,828
1601195400,651
1601196300,644
1601197200,652
1601198100,810
1601199000,665
1601199900,247
1601200800,125
1601201700,89
1601202600,149
1601203500,121
1601204400,159
1601205300,142
1601206200,119
1601207100,101
1601208000,58
1601208900,72
1601209800,85
1601210700,85
1601211600,94
1601212500,141
1601213400,116
1601214300,73
1601215200,58
1601216100,99
1601217000,132
1601217900,147
1601218800,204
1601219700,147
1601220600,170
1601221500,165
1601222400,218
1601223300,260
1601224200,172
1601225100,254
1601226000,151
1601226900,161
1601227800,212
1601228700,127
1601229600,219
1601230500,242
1601231400,186
1601232300,192
1601233200,195
1601234100,186
1601235000,180
1601235900,199
1601236800,158
1601237700,160
1601238600,175
1601239500,134
1601240400,76
1601241300,83
1601242200,73
1601243100,67
1601244000,91
1601244900,73
1601245800,84
1601246700,82
1601247600,69
1601248500,81
1601249400,64
1601250300,94
1601251200,76
1601252100,71
1601253000,96
1601253900,64
1601254800,86
1601255700,79
1601256600,72
1601257500,86
1601258400,50
1601259300,100
1601260200,75
1601261100,78
1601262000,95
1601262900,53
1601263800,91
1601264700,56
1601265600,80
1601266500,100
1601267400,72
1601268300,95
1601269200,119
1601270100,114
1601271000,120
1601271900,110
1601272800,172
1601273700,136
1601274600,82
1601275500,110
1601276400,78
1601277300,509
1601278200,449
1601279100,244
1601280000,199
1601280900,216
1601281800,183
1601282700,145
1601283600,208
1601284500,241
1601285400,536
1601286300,397
1601287200,320
1601288100,341
1601289000,362
1601289900,401
1601290800,151
1601291700,136
1601292600,135
1601293500,109
1601294400,86
1601295300,108
1601296200,102
1601297100,119
1601298000,128
1601298900,132
1601299800,108
1601300700,139
1601301600,90
1601302500,106
1601303400,69
1601304300,123
1601305200,163
1601306100,146
1601307000,168
1601307900,147
1601308800,171
1601309700,100
1601310600,121
1601311500,130
1601312400,139
1601313300,206
1601314200,177
1601315100,144
1601316000,166
1601316900,160
1601317800,155
1601318700,136
1601319600,169
1601320500,150
1601321400,198
1601322300,190
1601323200,166
1601324100,142
1601325000,146
1601325900,186
1601326800,175
1601327700,183
1601328600,226
1601329500,197
1601330400,199
1601331300,76
1601332200,74
1601333100,85
1601334000,79
1601334900,87
1601335800,56
1601336700,87
1601337600,72
1601338500,71
1601339400,82
1601340300,72
1601341200,108
1601342100,73
1601343000,64
1601343900,72
1601344800,70
1601345700,93
1601346600,77
1601347500,76
1601348400,81
1601349300,68
1601350200,80
1601351100,69
1601352000,58
1601352900,98
1601353800,90
1601354700,79
1601355600,125
1601356500,97
1601357400,136
1601358300,119
1601359200,136
1601360100,216
1601361000,101
1601361900,114
1601362800,197
1601363700,550
1601364600,382
1601365500,258
1601366400,571
1601367300,205
1601368200,92
1601369100,537
1601370000,542
1601370900,769
1601371800,147
1601372700,106
1601373600,90
1601374500,90
1601375400,104
1601376300,75
1601377200,121
1601378100,194
1601379000,204
1601379900,392
1601380800,342
1601381700,271
1601382600,379
1601383500,307
1601384400,374
1601385300,267
1601386200,242
1601387100,297
1601388000,275
1601388900,312
1601389800,188
1601390700,204
1601391600,271
1601392500,192
1601393400,196
1601394300,157
1601395200,134
1601396100,157
1601397000,121
1601397900,139
1601398800,107
1601399700,223
1601400600,308
1601401500,223
1601402400,302
1601403300,274
1601404200,264
1601405100,278
1601406000,252
1601406900,241
1601407800,324
1601408700,328
1601409600,323
1601410500,284
1601411400,222
1601412300,182
1601413200,121
1601414100,119
1601415000,112
1601415900,103
1601416800,127
1601417700,140
1601418600,117
1601419500,101
1601420400,110
1601421300,112
1601422200,123
1601423100,122
1601424000,131
1601424900,95
1601425800,111
1601426700,132
1601427600,108
1601428500,107
1601429400,110
1601430300,143
1601431200,91
1601432100,62
1601433000,78
1601433900,53
1601434800,68
1601435700,91
1601436600,81
1601437500,78
1601438400,53
1601439300,78
1601440200,89
1601441100,55
1601442000,149
1601442900,120
1601443800,123
1601444700,106
1601445600,123
1601446500,221
1601447400,70
1601448300,89
1601449200,111
1601450100,123
1601451000,129
1601451900,105
1601452800,108
1601453700,99
1601454600,58
1601455500,106
1601456400,148
1601457300,93
1601458200,106
1601459100,63
1601460000,98
1601460900,85
1601461800,89
1601462700,133
1601463600,70
1601464500,100
1601465400,75
1601466300,107
1601467200,143
1601468100,93
1601469000,123
1601469900,78
1601470800,81
1601471700,126
1601472600,81
1601473500,149
1601474400,127
1601475300,124
1601476200,109
1601477100,79
1601478000,196
1601478900,102
1601479800,77
1601480700,143
1601481600,210
1601482500,486
1601483400,411
1601484300,209
1601485200,229
1601486100,216
1601487000,286
1601487900,299
1601488800,228
1601489700,207
1601490600,184
1601491500,200
1601492400,191
1601493300,172
1601494200,240
1601495100,273
1601496000,208
1601496900,233
1601497800,217
1601498700,228
1601499600,151
1601500500,107
1601501400,101
1601502300,61
1601503200,94
1601504100,67
1601505000,72
1601505900,73
1601506800,58
1601507700,121
1601508600,77
1601509500,63
1601510400,77
1601511300,68
1601512200,93
1601513100,66
1601514000,79
1601514900,91
1601515800,73
1601516700,96
1601517600,74
1601518500,63
1601519400,68
1601520300,77
1601521200,90
1601522100,89
1601523000,73
1601523900,67
1601524800,73
1601525700,79
1601526600,79
1601527500,67
1601528400,139
1601529300,152
1601530200,120
1601531100,81
1601532000,99
1601532900,118
1601533800,157
1601534700,166
1601535600,118
1601536500,127
1601537400,127
1601538300,146
1601539200,121
1601540100,129
1601541000,107
1601541900,113
1601542800,245
1601543700,163
1601544600,94
1601545500,74
1601546400,81
1601547300,98
1601548200,83
1601549100,101
1601550000,94
1601550900,108
1601551800,136
1601552700,115
1601553600,117
1601554500,138
1601555400,181
1601556300,109
1601557200,125
1601558100,148
1601559000,157
1601559900,137
1601560800,161
1601561700,747
1601562600,649
1601563500,521
1601564400,460
1601565300,563
1601566200,559
1601567100,687
1601568000,587
1601568900,552
1601569800,415
1601570700,620
1601571600,254
1601572500,243
1601573400,218
1601574300,192
1601575200,227
1601576100,196
1601577000,220
1601577900,263
1601578800,254
1601579700,229
1601580600,315
1601581500,387
1601582400,214
1601583300,182
1601584200,130
1601585100,78
1601586000,111
1601586900,62
1601587800,81
1601588700,75
1601589600,75
1601590500,94
1601591400,84
1601592300,73
1601593200,67
1601594100,60
1601595000,82
1601595900,88
1601596800,82
1601597700,75
1601598600,59
1601599500,90
1601600400,52
1601601300,110
1601602200,96
1601603100,60
1601604000,73
1601604900,74
1601605800,61
1601606700,101
1601607600,92
1601608500,69
1601609400,66
1601610300,61
1601611200,86
1601612100,79
1601613000,108
1601613900,66
1601614800,132
1601615700,120
1601616600,115
1601617500,126
1601618400,164
1601619300,112
1601620200,157
1601621100,100
1601622000,113
1601622900,110
1601623800,143
1601624700,124
1601625600,113
1601626500,105
1601627400,138
1601628300,140
1601629200,204
1601630100,171
1601631000,296
1601631900,839
1601632800,493
1601633700,594
1601634600,527
1601635500,462
1601636400,408
1601637300,375
1601638200,937
1601639100,752
1601640000,621
1601640900,466
1601641800,153
1601642700,167
1601643600,155
1601644500,258
1601645400,135
1601646300,112
1601647200,148
1601648100,120
1601649000,170
1601649900,177
1601650800,201
1601651700,168
1601652600,152
1601653500,149
1601654400,153
1601655300,120
1601656200,146
1601657100,412
1601658000,598
1601658900,348
1601659800,147
1601660700,206
1601661600,203
1601662500,156
1601663400,236
1601664300,183
1601665200,178
1601666100,218
1601667000,248
1601667900,303
1601668800,302
1601669700,304
1601670600,303
1601671500,317
1601672400,283
1601673300,169
1601674200,147
1601675100,118
1601676000,64
1601676900,98
1601677800,61
1601678700,70
1601679600,80
1601680500,65
1601681400,92
1601682300,77
1601683200,63
1601684100,88
1601685000,54
1601685900,84
1601686800,79
1601687700,86
1601688600,83
1601689500,57
1601690400,72
1601691300,77
1601692200,70
1601693100,95
1601694000,81
1601694900,63
1601695800,61
1601696700,67
1601697600,92
1601698500,90
1601699400,81
1601700300,70
1601701200,126
1601702100,124
1601703000,106
1601703900,122
1601704800,114
1601705700,76
1601706600,89
1601707500,62
1601708400,100
1601709300,100
1601710200,87
1601711100,129
1601712000,237
1601712900,152
1601713800,214
1601714700,204
1601715600,303
1601716500,103
1601717400,99
1601718300,667
1601719200,472
1601720100,250
1601721000,494
1601721900,405
1601722800,329
1601723700,104
1601724600,88
1601725500,123
1601726400,101
1601727300,101
1601728200,122
1601729100,108
1601730000,148
1601730900,118
1601731800,136
1601732700,102
1601733600,71
1601734500,96
1601735400,81
1601736300,131
1601737200,188
1601738100,114
1601739000,166
1601739900,102
1601740800,101
1601741700,142
1601742600,160
1601743500,149
1601744400,209
1601745300,331
1601746200,207
1601747100,231
1601748000,207
1601748900,222
1601749800,492
1601750700,386
1601751600,402
1601752500,443
1601753400,593
1601754300,196
1601755200,139
1601756100,173
1601757000,177
1601757900,168
1601758800,204
1601759700,199
1601760600,319
1601761500,224
1601762400,108
1601763300,108
1601764200,65
1601765100,71
1601766000,96
1601766900,55
1601767800,78
1601768700,87
1601769600,58
1601770500,93
1601771400,70
1601772300,75
1601773200,82
1601774100,70
1601775000,87
1601775900,54
1601776800,67
1601777700,98
1601778600,69
1601779500,94
1601780400,63
1601781300,63
1601782200,75
1601783100,64
1601784000,99
1601784900,85
1601785800,54
1601786700,82
1601787600,126
1601788500,143
1601789400,157
1601790300,103
1601791200,106
1601792100,76
1601793000,82
1601793900,122
1601794800,207
1601795700,601
1601796600,611
1601797500,786
1601798400,630
1601799300,451
1601800200,533
1601801100,554
1601802000,555
1601802900,502
1601803800,806
1601804700,422
1601805600,177
1601806500,98
1601807400,148
1601808300,116
1601809200,95
1601810100,144
1601811000,164
1601811900,86
1601812800,143
1601813700,187
1601814600,148
1601815500,160
1601816400,161
1601817300,151
1601818200,139
1601819100,125
1601820000,209
1601820900,191
1601821800,128
1601822700,162
1601823600,192
1601824500,155
1601825400,165
1601826300,178
1601827200,172
1601828100,151
1601829000,190
1601829900,167
1601830800,201
1601831700,227
1601832600,161
1601833500,159
1601834400,155
1601835300,134
1601836200,182
1601837100,194
1601838000,156
1601838900,146
1601839800,213
1601840700,171
1601841600,157
1601842500,191
1601843400,170
1601844300,279
1601845200,116
1601846100,87
1601847000,94
1601847900,106
1601848800,98
1601849700,78
1601850600,68
1601851500,91
1601852400,105
1601853300,71
1601854200,108
1601855100,81
1601856000,74
1601856900,92
1601857800,101
1601858700,83
1601859600,75
1601860500,103
1601861400,88
1601862300,77
1601863200,103
1601864100,79
1601865000,85
1601865900,95
1601866800,79
1601867700,104
1601868600,80
1601869500,85
1601870400,93
1601871300,78
1601872200,96
1601873100,96
1601874000,152
1601874900,154
1601875800,123
1601876700,124
1601877600,174
1601878500,164
1601879400,137
1601880300,79
1601881200,154
1601882100,165
1601883000,180
1601883900,172
1601884800,119
1601885700,148
1601886600,76
1601887500,101
1601888400,231
1601889300,121
1601890200,226
1601891100,593
1601892000,424
1601892900,366
1601893800,243
1601894700,126
1601895600,119
1601896500,88
1601897400,123
1601898300,161
1601899200,148
1601900100,140
1601901000,122
1601901900,174
1601902800,128
1601903700,140
1601904600,128
1601905500,106
1601906400,143
1601907300,130
1601908200,126
1601909100,170
1601910000,185
1601910900,167
1601911800,149
1601912700,164
1601913600,243
1601914500,399
1601915400,508
1601916300,126
1601917200,123
1601918100,173
1601919000,172
1601919900,205
1601920800,219
1601921700,185
1601922600,177
1601923500,218
1601924400,180
1601925300,175
1601926200,202
1601927100,267
1601928000,232
1601928900,185
1601929800,133
1601930700,75
1601931600,80
1601932500,103
1601933400,93
1601934300,73
1601935200,65
1601936100,70
1601937000,83
1601937900,102
1601938800,69
1601939700,69
1601940600,60
1601941500,81
1601942400,88
1601943300,71
1601944200,100
1601945100,67
1601946000,78
1601946900,103
1601947800,59
1601948700,72
1601949600,81
1601950500,83
1601951400,95
1601952300,71
1601953200,74
1601954100,63
1601955000,67
1601955900,97
1601956800,91
1601957700,84
1601958600,74
1601959500,58
1601960400,148
1601961300,192
1601962200,293
1601963100,163
1601964000,112
1601964900,97
1601965800,73
1601966700,127
1601967600,106
1601968500,113
1601969400,111
1601970300,92
1601971200,82
1601972100,131
1601973000,73
1601973900,148
1601974800,120
1601975700,142
1601976600,130
1601977500,74
1601978400,99
1601979300,75
1601980200,142
1601981100,214
1601982000,170
1601982900,169
1601983800,132
1601984700,110
1601985600,141
1601986500,145
1601987400,118
1601988300,75
1601989200,61
1601990100,123
1601991000,66
1601991900,114
1601992800,178
1601993700,101
1601994600,114
1601995500,70
1601996400,162
1601997300,164
1601998200,133
1601999100,181
1602000000,134
1602000900,170
1602001800,268
1602002700,173
1602003600,140
1602004500,126
1602005400,159
1602006300,195
1602007200,201
1602008100,185
1602009000,223
1602009900,173
1602010800,175
1602011700,163
1602012600,239
1602013500,175
1602014400,138
1602015300,127
1602016200,89
1602017100,94
1602018000,70
1602018900,62
1602019800,67
1602020700,62
1602021600,107
1602022500,96
1602023400,61
1602024300,76
1602025200,55
1602026100,72
1602027000,98
1602027900,89
1602028800,71
1602029700,67
1602030600,73
1602031500,67
1602032400,90
1602033300,77
1602034200,82
1602035100,73
1602036000,69
1602036900,79
1602037800,84
1602038700,74
1602039600,79
1602040500,72
1602041400,73
1602042300,86
1602043200,110
1602044100,109
1602045000,103
1602045900,126
1602046800,187
1602047700,211
1602048600,208
1602049500,134
1602050400,231
1602051300,135
1602052200,126
1602053100,178
1602054000,131
1602054900,104
1602055800,93
1602056700,125
1602057600,108
1602058500,113
1602059400,111
1602060300,114
1602061200,187
1602062100,175
1602063000,200
1602063900,162
1602064800,153
1602065700,123
1602066600,149
1602067500,215
