timestamp,power
1621179000,138
1621179900,119
1621180800,111
1621181700,112
1621182600,124
1621183500,172
1621184400,169
1621185300,98
1621186200,483
1621187100,71
1621188000,94
1621188900,447
1621189800,245
1621190700,133
1621191600,136
1621192500,225
1621193400,438
1621194300,162
1621195200,106
1621196100,86
1621197000,87
1621197900,92
1621198800,98
1621199700,67
1621200600,60
1621201500,57
1621202400,79
1621203300,58
1621204200,63
1621205100,39
1621206000,73
1621206900,68
1621207800,38
1621208700,55
1621209600,84
1621210500,38
1621211400,44
1621212300,92
1621213200,39
1621214100,54
1621215000,65
1621215900,58
1621216800,38
1621217700,68
1621218600,70
1621219500,52
1621220400,65
1621221300,40
1621222200,58
1621223100,62
1621224000,57
1621224900,65
1621225800,73
1621226700,39
1621227600,39
1621228500,229
1621229400,104
1621230300,77
1621231200,77
1621232100,54
1621233000,113
1621233900,59
1621234800,87
1621235700,84
1621236600,116
1621237500,58
1621238400,58
1621239300,56
1621240200,92
1621241100,91
1621242000,252
1621242900,151
1621243800,120
1621244700,76
1621245600,97
1621246500,143
1621247400,116
1621248300,470
1621249200,251
1621250100,129
1621251000,139
1621251900,260
1621252800,451
1621253700,191
1621254600,79
1621255500,58
1621256400,75
1621257300,114
1621258200,48
1621259100,40
1621260000,40
1621260900,39
1621261800,53
1621262700,100
1621263600,71
1621264500,98
1621265400,97
1621266300,80
1621267200,90
1621268100,157
1621269000,104
1621269900,248
1621270800,124
1621271700,117
1621272600,120
1621273500,148
1621274400,103
1621275300,64
1621276200,71
1621277100,83
1621278000,121
1621278900,118
1621279800,86
1621280700,60
1621281600,60
1621282500,69
1621283400,113
1621284300,85
1621285200,74
1621286100,25
1621287000,26
1621287900,39
1621288800,67
1621289700,55
1621290600,77
1621291500,49
1621292400,68
1621293300,59
1621294200,72
1621295100,46
1621296000,71
1621296900,60
1621297800,44
1621298700,62
1621299600,88
1621300500,44
1621301400,62
1621302300,67
1621303200,45
1621304100,80
1621305000,244
1621305900,75
1621306800,123
1621307700,173
1621308600,106
1621309500,122
1621310400,122
1621311300,141
1621312200,111
1621313100,90
1621314000,47
1621314900,68
1621315800,65
1621316700,80
1621317600,42
1621318500,62
1621319400,55
1621320300,49
1621321200,66
1621322100,46
1621323000,39
1621323900,55
1621324800,64
1621325700,48
1621326600,68
1621327500,64
1621328400,60
1621329300,64
1621330200,100
1621331100,69
1621332000,86
1621332900,66
1621333800,85
1621334700,59
1621335600,97
1621336500,93
1621337400,103
1621338300,88
1621339200,61
1621340100,58
1621341000,117
1621341900,75
1621342800,87
1621343700,67
1621344600,58
1621345500,57
1621346400,83
1621347300,99
1621348200,115
1621349100,90
1621350000,85
1621350900,79
1621351800,84
1621352700,123
1621353600,94
1621354500,120
1621355400,80
1621356300,127
1621357200,105
1621358100,135
1621359000,138
1621359900,76
1621360800,390
1621361700,212
1621362600,398
1621363500,136
1621364400,73
1621365300,58
1621366200,57
1621367100,58
1621368000,70
1621368900,114
1621369800,93
1621370700,51
1621371600,38
1621372500,39
1621373400,52
1621374300,83
1621375200,69
1621376100,39
1621377000,59
1621377900,39
1621378800,52
1621379700,72
1621380600,77
1621381500,59
1621382400,39
1621383300,39
1621384200,53
1621385100,66
1621386000,92
1621386900,48
1621387800,39
1621388700,39
1621389600,56
1621390500,84
1621391400,179
1621392300,118
1621393200,63
1621394100,102
1621395000,89
1621395900,88
1621396800,59
1621397700,65
1621398600,59
1621399500,49
1621400400,67
1621401300,48
1621402200,45
1621403100,95
1621404000,63
1621404900,61
1621405800,84
1621406700,62
1621407600,58
1621408500,93
1621409400,67
1621410300,75
1621411200,85
1621412100,61
1621413000,59
1621413900,96
1621414800,114
1621415700,85
1621416600,79
1621417500,58
1621418400,60
1621419300,78
1621420200,84
1621421100,89
1621422000,88
1621422900,89
1621423800,79
1621424700,117
1621425600,127
1621426500,70
1621427400,60
1621428300,55
1621429200,41
1621430100,78
1621431000,146
1621431900,191
1621432800,39
1621433700,39
1621434600,40
1621435500,48
1621436400,101
1621437300,62
1621438200,61
1621439100,138
1621440000,138
1621440900,214
1621441800,141
1621442700,140
1621443600,71
1621444500,66
1621445400,51
1621446300,69
1621447200,85
1621448100,69
1621449000,56
1621449900,57
1621450800,128
1621451700,178
1621452600,109
1621453500,107
1621454400,76
1621455300,64
1621456200,38
1621457100,69
1621458000,56
1621458900,70
1621459800,49
1621460700,39
1621461600,69
1621462500,69
1621463400,52
1621464300,60
1621465200,60
1621466100,59
1621467000,46
1621467900,67
1621468800,50
1621469700,64
1621470600,78
1621471500,39
1621472400,47
1621473300,68
1621474200,68
1621475100,39
1621476000,74
1621476900,46
1621477800,212
1621478700,109
1621479600,60
1621480500,80
1621481400,118
1621482300,102
1621483200,87
1621484100,71
1621485000,37
1621485900,41
1621486800,53
1621487700,66
1621488600,67
1621489500,58
1621490400,47
1621491300,288
1621492200,726
1621493100,205
1621494000,138
1621494900,137
1621495800,415
1621496700,286
1621497600,92
1621498500,112
1621499400,109
1621500300,94
1621501200,521
1621502100,590
1621503000,583
1621503900,282
1621504800,131
1621505700,65
1621506600,71
1621507500,69
1621508400,92
1621509300,91
1621510200,125
1621511100,167
1621512000,249
1621512900,167
1621513800,73
1621514700,121
1621515600,140
1621516500,96
1621517400,109
1621518300,59
1621519200,57
1621520100,178
1621521000,181
1621521900,124
1621522800,95
1621523700,50
1621524600,73
1621525500,72
1621526400,112
1621527300,127
1621528200,101
1621529100,103
1621530000,141
1621530900,78
1621531800,100
1621532700,136
1621533600,109
1621534500,110
1621535400,147
1621536300,132
1621537200,157
1621538100,121
1621539000,107
1621539900,107
1621540800,73
1621541700,74
1621542600,98
1621543500,153
1621544400,121
1621545300,34
1621546200,20
1621547100,35
1621548000,39
1621548900,80
1621549800,94
1621550700,58
1621551600,38
1621552500,39
1621553400,38
1621554300,82
1621555200,104
1621556100,42
1621557000,38
1621557900,41
1621558800,58
1621559700,68
1621560600,99
1621561500,52
1621562400,59
1621563300,39
1621564200,38
1621565100,65
1621566000,91
1621566900,74
1621567800,38
1621568700,39
1621569600,38
1621570500,70
1621571400,269
1621572300,82
1621573200,57
1621574100,57
1621575000,56
1621575900,88
1621576800,90
1621577700,85
1621578600,97
1621579500,64
1621580400,59
1621581300,79
1621582200,82
1621583100,93
1621584000,68
1621584900,70
1621585800,112
1621586700,102
1621587600,75
1621588500,84
1621589400,76
1621590300,58
1621591200,197
1621592100,366
1621593000,233
1621593900,137
1621594800,110
1621595700,54
1621596600,55
1621597500,67
1621598400,71
1621599300,69
1621600200,122
1621601100,68
1621602000,78
1621602900,90
1621603800,66
1621604700,192
1621605600,565
1621606500,126
1621607400,154
1621608300,105
1621609200,351
1621610100,352
1621611000,116
1621611900,133
1621612800,181
1621613700,83
1621614600,145
1621615500,111
1621616400,160
1621617300,150
1621618200,127
1621619100,105
1621620000,94
1621620900,109
1621621800,109
1621622700,117
1621623600,96
1621624500,55
1621625400,58
1621626300,95
1621627200,112
1621628100,151
1621629000,60
1621629900,39
1621630800,25
1621631700,21
1621632600,44
1621633500,66
1621634400,88
1621635300,39
1621636200,38
1621637100,77
1621638000,66
1621638900,66
1621639800,86
1621640700,39
1621641600,39
1621642500,42
1621643400,72
1621644300,53
1621645200,72
1621646100,51
1621647000,39
1621647900,47
1621648800,85
1621649700,48
1621650600,62
1621651500,61
1621652400,41
1621653300,242
1621654200,83
1621655100,76
1621656000,81
1621656900,94
1621657800,69
1621658700,96
1621659600,90
1621660500,41
1621661400,43
1621662300,77
1621663200,76
1621664100,363
1621665000,178
1621665900,97
1621666800,68
1621667700,98
1621668600,109
1621669500,103
1621670400,74
1621671300,41
1621672200,39
1621673100,93
1621674000,81
1621674900,84
1621675800,64
1621676700,40
1621677600,62
1621678500,84
1621679400,103
1621680300,78
1621681200,57
1621682100,64
1621683000,114
1621683900,101
1621684800,102
1621685700,66
1621686600,60
1621687500,99
1621688400,82
1621689300,95
1621690200,82
1621691100,63
1621692000,321
1621692900,176
1621693800,135
1621694700,159
1621695600,119
1621696500,118
1621697400,116
1621698300,147
1621699200,133
1621700100,160
1621701000,192
1621701900,105
1621702800,87
1621703700,106
1621704600,111
1621705500,67
1621706400,54
1621707300,65
1621708200,57
1621709100,120
1621710000,121
1621710900,77
1621711800,78
1621712700,76
1621713600,98
1621714500,128
1621715400,128
1621716300,47
1621717200,39
1621718100,42
1621719000,49
1621719900,71
1621720800,70
1621721700,58
1621722600,50
1621723500,48
1621724400,56
1621725300,64
1621726200,72
1621727100,72
1621728000,45
1621728900,40
1621729800,61
1621730700,83
1621731600,46
1621732500,72
1621733400,42
1621734300,59
1621735200,66
1621736100,56
1621737000,40
1621737900,90
1621738800,51
1621739700,43
1621740600,69
1621741500,72
1621742400,40
1621743300,239
1621744200,82
1621745100,74
1621746000,94
1621746900,44
1621747800,57
1621748700,61
1621749600,77
1621750500,73
1621751400,81
1621752300,64
1621753200,67
1621754100,77
1621755000,262
1621755900,312
1621756800,78
1621757700,78
1621758600,83
1621759500,81
1621760400,154
1621761300,152
1621762200,383
1621763100,182
1621764000,94
1621764900,316
1621765800,453
1621766700,158
1621767600,151
1621768500,83
1621769400,474
1621770300,287
1621771200,115
1621772100,134
1621773000,107
1621773900,371
1621774800,159
1621775700,138
1621776600,132
1621777500,137
1621778400,135
1621779300,107
1621780200,113
1621781100,95
1621782000,91
1621782900,146
1621783800,113
1621784700,79
1621785600,79
1621786500,70
1621787400,69
1621788300,79
1621789200,57
1621790100,38
1621791000,49
1621791900,120
1621792800,563
1621793700,89
1621794600,102
1621795500,121
1621796400,113
1621797300,212
1621798200,122
1621799100,102
1621800000,95
1621800900,58
1621801800,72
1621802700,100
1621803600,72
1621804500,40
1621805400,70
1621806300,53
1621807200,55
1621808100,66
1621809000,77
1621809900,60
1621810800,78
1621811700,84
1621812600,66
1621813500,63
1621814400,51
1621815300,48
1621816200,43
1621817100,76
1621818000,75
1621818900,56
1621819800,59
1621820700,40
1621821600,37
1621822500,77
1621823400,82
1621824300,62
1621825200,43
1621826100,38
1621827000,39
1621827900,83
1621828800,124
1621829700,45
1621830600,56
1621831500,56
1621832400,223
1621833300,92
1621834200,105
1621835100,65
1621836000,58
1621836900,59
1621837800,72
1621838700,103
1621839600,101
1621840500,102
1621841400,58
1621842300,58
1621843200,75
1621844100,83
1621845000,72
1621845900,87
1621846800,58
1621847700,72
1621848600,97
1621849500,75
1621850400,60
1621851300,90
1621852200,50
1621853100,65
1621854000,86
1621854900,88
1621855800,80
1621856700,90
1621857600,78
1621858500,378
1621859400,540
1621860300,131
1621861200,74
1621862100,94
1621863000,459
1621863900,290
1621864800,119
1621865700,70
1621866600,93
1621867500,47
1621868400,103
1621869300,416
1621870200,223
1621871100,66
1621872000,119
1621872900,368
1621873800,512
1621874700,142
1621875600,131
1621876500,102
1621877400,93
1621878300,89
1621879200,159
1621880100,138
1621881000,111
1621881900,60
1621882800,76
1621883700,59
1621884600,103
1621885500,159
1621886400,71
1621887300,54
1621888200,57
1621889100,56
1621890000,64
1621890900,80
1621891800,25
1621892700,21
1621893600,61
1621894500,42
1621895400,70
1621896300,88
1621897200,55
1621898100,39
1621899000,40
1621899900,48
1621900800,72
1621901700,98
1621902600,66
1621903500,39
1621904400,40
1621905300,55
1621906200,67
1621907100,52
1621908000,85
1621908900,103
1621909800,165
1621910700,87
1621911600,84
1621912500,86
1621913400,110
1621914300,79
1621915200,70
1621916100,77
1621917000,90
1621917900,53
1621918800,296
1621919700,218
1621920600,79
1621921500,98
1621922400,87
1621923300,93
1621924200,98
1621925100,147
1621926000,116
1621926900,110
1621927800,125
1621928700,100
1621929600,128
1621930500,132
1621931400,88
1621932300,68
1621933200,58
1621934100,40
1621935000,40
1621935900,62
1621936800,77
1621937700,72
1621938600,56
1621939500,40
1621940400,41
1621941300,62
1621942200,80
1621943100,70
1621944000,60
1621944900,42
1621945800,42
1621946700,88
1621947600,103
1621948500,88
1621949400,93
1621950300,95
1621951200,58
1621952100,95
1621953000,107
1621953900,112
1621954800,311
1621955700,104
1621956600,78
1621957500,117
1621958400,243
1621959300,301
1621960200,170
1621961100,86
1621962000,62
1621962900,59
1621963800,86
1621964700,105
1621965600,105
1621966500,103
1621967400,78
1621968300,68
1621969200,80
1621970100,138
1621971000,121
1621971900,116
1621972800,93
1621973700,60
1621974600,53
1621975500,102
1621976400,71
1621977300,36
1621978200,21
1621979100,20
1621980000,66
1621980900,80
1621981800,87
1621982700,51
1621983600,40
1621984500,39
1621985400,40
1621986300,74
1621987200,97
1621988100,67
1621989000,39
1621989900,40
1621990800,37
1621991700,67
1621992600,98
1621993500,47
1621994400,38
1621995300,57
1621996200,237
1621997100,86
1621998000,116
1621998900,89
1621999800,68
1622000700,80
1622001600,43
1622002500,60
1622003400,64
1622004300,66
1622005200,33
1622006100,33
1622007000,46
1622007900,64
1622008800,62
1622009700,87
1622010600,62
1622011500,69
1622012400,78
1622013300,97
1622014200,73
1622015100,573
1622016000,84
1622016900,68
1622017800,75
1622018700,278
1622019600,336
1622020500,54
1622021400,65
1622022300,56
1622023200,60
1622024100,40
1622025000,42
1622025900,61
1622026800,96
1622027700,77
1622028600,54
1622029500,35
1622030400,35
1622031300,43
1622032200,80
1622033100,69
1622034000,48
1622034900,34
1622035800,34
1622036700,39
1622037600,95
1622038500,79
1622039400,44
1622040300,37
1622041200,34
1622042100,45
1622043000,80
1622043900,98
1622044800,192
1622045700,516
1622046600,132
1622047500,164
1622048400,247
1622049300,480
1622050200,398
1622051100,38
1622052000,51
1622052900,62
1622053800,56
1622054700,57
1622055600,55
1622056500,32
1622057400,55
1622058300,59
1622059200,44
1622060100,53
1622061000,82
1622061900,36
1622062800,58
1622063700,59
1622064600,39
1622065500,33
1622066400,64
1622067300,51
1622068200,73
1622069100,66
1622070000,36
1622070900,34
1622071800,49
1622072700,64
1622073600,64
1622074500,74
1622075400,38
1622076300,34
1622077200,36
1622078100,72
1622079000,78
1622079900,53
1622080800,52
1622081700,34
1622082600,204
1622083500,99
1622084400,101
1622085300,102
1622086200,97
1622087100,95
1622088000,53
1622088900,86
1622089800,129
1622090700,58
1622091600,35
1622092500,33
1622093400,32
1622094300,57
1622095200,114
1622096100,44
1622097000,33
1622097900,33
1622098800,34
1622099700,161
1622100600,532
1622101500,109
1622102400,52
1622103300,45
1622104200,327
1622105100,301
1622106000,82
1622106900,84
1622107800,53
1622108700,53
1622109600,64
1622110500,79
1622111400,65
1622112300,86
1622113200,148
1622114100,274
1622115000,110
1622115900,95
1622116800,63
1622117700,83
1622118600,72
1622119500,52
1622120400,79
1622121300,56
1622122200,51
1622123100,71
1622124000,63
1622124900,57
1622125800,60
1622126700,48
1622127600,40
1622128500,37
1622129400,69
1622130300,73
1622131200,74
1622132100,61
1622133000,58
1622133900,105
1622134800,122
1622135700,123
1622136600,85
1622137500,73
1622138400,82
1622139300,86
1622140200,93
1622141100,97
1622142000,58
1622142900,52
1622143800,82
1622144700,95
1622145600,81
1622146500,67
1622147400,42
1622148300,34
1622149200,35
1622150100,63
1622151000,50
1622151900,64
1622152800,74
1622153700,34
1622154600,44
1622155500,60
1622156400,44
1622157300,72
1622158200,62
1622159100,32
1622160000,52
1622160900,59
1622161800,56
1622162700,41
1622163600,68
1622164500,38
1622165400,59
1622166300,74
1622167200,33
1622168100,33
1622169000,238
1622169900,87
1622170800,121
1622171700,129
1622172600,101
1622173500,81
1622174400,76
1622175300,133
1622176200,74
1622177100,48
1622178000,34
1622178900,33
1622179800,48
1622180700,106
1622181600,89
1622182500,479
1622183400,555
1622184300,470
1622185200,74
1622186100,119
1622187000,128
1622187900,74
1622188800,77
1622189700,90
1622190600,81
1622191500,85
1622192400,67
1622193300,34
1622194200,34
1622195100,42
1622196000,62
1622196900,54
1622197800,71
1622198700,54
1622199600,33
1622200500,273
1622201400,122
1622202300,74
1622203200,86
1622204100,67
1622205000,33
1622205900,36
1622206800,63
1622207700,52
1622208600,60
1622209500,75
1622210400,71
1622211300,77
1622212200,92
1622213100,87
1622214000,106
1622214900,581
1622215800,125
1622216700,108
1622217600,109
1622218500,854
1622219400,523
1622220300,90
1622221200,71
1622222100,143
1622223000,155
1622223900,87
1622224800,52
1622225700,80
1622226600,128
1622227500,129
1622228400,112
1622229300,103
1622230200,95
1622231100,152
1622232000,149
1622232900,114
1622233800,82
1622234700,40
1622235600,39
1622236500,52
1622237400,102
1622238300,56
1622239200,63
1622240100,40
1622241000,39
1622241900,63
1622242800,102
1622243700,71
1622244600,39
1622245500,40
1622246400,39
1622247300,86
1622248200,82
1622249100,64
1622250000,40
1622250900,62
1622251800,42
1622252700,69
1622253600,62
1622254500,118
1622255400,190
1622256300,57
1622257200,187
1622258100,73
1622259000,44
1622259900,72
1622260800,73
1622261700,42
1622262600,68
1622263500,54
1622264400,55
1622265300,65
1622266200,61
1622267100,54
1622268000,70
1622268900,83
1622269800,352
1622270700,159
1622271600,100
1622272500,93
1622273400,121
1622274300,62
1622275200,63
1622276100,76
1622277000,100
1622277900,108
1622278800,65
1622279700,59
1622280600,38
1622281500,40
1622282400,71
1622283300,98
1622284200,63
1622285100,50
1622286000,57
1622286900,58
1622287800,128
1622288700,100
1622289600,53
1622290500,60
1622291400,57
1622292300,109
1622293200,122
1622294100,107
1622295000,75
1622295900,40
1622296800,39
1622297700,69
1622298600,77
1622299500,90
1622300400,114
1622301300,72
1622302200,85
1622303100,79
1622304000,121
1622304900,83
1622305800,90
1622306700,98
1622307600,97
1622308500,108
1622309400,110
1622310300,96
1622311200,103
1622312100,81
1622313000,138
1622313900,98
1622314800,74
1622315700,63
1622316600,99
1622317500,111
1622318400,80
1622319300,56
1622320200,57
1622321100,77
1622322000,82
1622322900,85
1622323800,49
1622324700,40
1622325600,70
1622326500,50
1622327400,70
1622328300,93
1622329200,42
1622330100,39
1622331000,38
1622331900,60
1622332800,67
1622333700,95
1622334600,55
1622335500,55
1622336400,39
1622337300,41
1622338200,90
1622339100,81
1622340000,55
1622340900,39
1622341800,60
1622342700,46
1622343600,67
1622344500,67
1622345400,85
1622346300,38
1622347200,91
1622348100,196
1622349000,105
1622349900,72
1622350800,87
1622351700,53
1622352600,40
1622353500,101
1622354400,630
1622355300,489
1622356200,177
1622357100,136
1622358000,118
1622358900,474
1622359800,351
1622360700,399
1622361600,149
1622362500,110
1622363400,66
1622364300,92
1622365200,191
1622366100,119
1622367000,106
1622367900,119
1622368800,98
1622369700,99
1622370600,107
1622371500,98
1622372400,76
1622373300,110
1622374200,103
1622375100,130
1622376000,129
1622376900,107
1622377800,134
1622378700,69
1622379600,60
1622380500,61
1622381400,65
1622382300,44
1622383200,62
1622384100,253
1622385000,281
1622385900,121
1622386800,86
1622387700,39
1622388600,74
1622389500,76
1622390400,109
1622391300,81
1622392200,69
1622393100,39
1622394000,37
1622394900,39
1622395800,65
1622396700,117
1622397600,78
1622398500,60
1622399400,57
1622400300,87
1622401200,439
1622402100,348
1622403000,120
1622403900,125
1622404800,223
1622405700,438
1622406600,234
1622407500,120
1622408400,61
1622409300,38
1622410200,39
1622411100,39
1622412000,73
1622412900,86
1622413800,71
1622414700,40
1622415600,41
1622416500,57
1622417400,44
1622418300,77
1622419200,83
1622420100,59
1622421000,39
1622421900,71
1622422800,43
1622423700,67
1622424600,84
1622425500,49
1622426400,39
1622427300,38
1622428200,58
1622429100,69
1622430000,76
1622430900,62
1622431800,61
1622432700,38
1622433600,40
1622434500,65
1622435400,97
1622436300,238
1622437200,58
1622438100,56
1622439000,62
1622439900,85
1622440800,93
1622441700,92
1622442600,65
1622443500,47
1622444400,90
1622445300,82
1622446200,62
1622447100,83
1622448000,80
1622448900,57
1622449800,87
1622450700,96
1622451600,196
1622452500,141
1622453400,92
1622454300,110
1622455200,101
1622456100,129
1622457000,120
1622457900,119
1622458800,143
1622459700,121
1622460600,104
1622461500,102
1622462400,89
1622463300,60
1622464200,119
1622465100,108
1622466000,75
1622466900,56
1622467800,87
1622468700,86
1622469600,130
1622470500,134
1622471400,107
1622472300,102
1622473200,88
1622474100,118
1622475000,152
1622475900,126
1622476800,101
1622477700,120
1622478600,314
1622479500,374
1622480400,176
1622481300,133
1622482200,74
1622483100,400
1622484000,268
1622484900,310
1622485800,477
1622486700,100
1622487600,67
1622488500,78
1622489400,91
1622490300,109
1622491200,118
1622492100,141
1622493000,89
1622493900,76
1622494800,41
1622495700,68
1622496600,57
1622497500,60
1622498400,60
1622499300,58
1622500200,40
1622501100,67
1622502000,55
1622502900,46
1622503800,91
1622504700,38
1622505600,41
1622506500,67
1622507400,54
1622508300,57
1622509200,69
1622510100,52
1622511000,38
1622511900,67
1622512800,66
1622513700,46
1622514600,54
1622515500,67
1622516400,37
1622517300,87
1622518200,57
1622519100,47
1622520000,55
1622520900,266
1622521800,81
1622522700,103
1622523600,69
1622524500,55
1622525400,59
1622526300,195
1622527200,77
1622528100,89
1622529000,70
1622529900,61
1622530800,74
1622531700,85
1622532600,133
1622533500,87
1622534400,38
1622535300,38
1622536200,38
1622537100,57
1622538000,127
1622538900,101
1622539800,60
1622540700,57
1622541600,58
1622542500,56
1622543400,112
1622544300,116
1622545200,65
1622546100,57
1622547000,57
1622547900,58
1622548800,67
1622549700,153
1622550600,145
1622551500,147
1622552400,68
1622553300,59
1622554200,68
1622555100,105
1622556000,91
1622556900,61
1622557800,81
1622558700,57
1622559600,80
1622560500,165
1622561400,171
1622562300,113
1622563200,116
1622564100,191
1622565000,162
1622565900,103
1622566800,75
1622567700,40
1622568600,49
1622569500,69
1622570400,456
1622571300,130
1622572200,74
1622573100,96
1622574000,537
1622574900,118
1622575800,132
1622576700,123
1622577600,284
1622578500,400
1622579400,61
1622580300,59
1622581200,86
1622582100,72
1622583000,45
1622583900,77
1622584800,55
1622585700,44
1622586600,85
1622587500,69
1622588400,49
1622589300,62
1622590200,70
1622591100,64
1622592000,60
1622592900,70
1622593800,52
1622594700,48
1622595600,99
1622596500,50
1622597400,54
1622598300,72
1622599200,55
1622600100,65
1622601000,70
1622601900,63
1622602800,47
1622603700,83
1622604600,73
1622605500,45
1622606400,58
1622607300,75
1622608200,47
1622609100,267
1622610000,84
1622610900,59
1622611800,46
1622612700,87
1622613600,147
1622614500,121
1622615400,142
1622616300,348
1622617200,171
1622618100,160
1622619000,140
1622619900,153
1622620800,129
1622621700,130
1622622600,116
1622623500,133
1622624400,102
1622625300,113
1622626200,90
1622627100,106
1622628000,89
1622628900,60
1622629800,62
1622630700,66
1622631600,150
1622632500,95
1622633400,60
1622634300,60
1622635200,65
1622636100,97
1622637000,96
1622637900,85
1622638800,83
1622639700,374
1622640600,206
1622641500,104
1622642400,87
1622643300,109
1622644200,87
1622645100,86
1622646000,118
1622646900,86
1622647800,223
1622648700,315
1622649600,179
1622650500,137
1622651400,150
1622652300,150
1622653200,146
1622654100,220
1622655000,80
1622655900,52
1622656800,54
1622657700,141
1622658600,469
1622659500,249
1622660400,155
1622661300,108
1622662200,227
1622663100,446
1622664000,158
1622664900,95
1622665800,100
1622666700,103
1622667600,68
1622668500,40
1622669400,55
1622670300,58
1622671200,61
1622672100,41
1622673000,38
1622673900,41
1622674800,50
1622675700,93
1622676600,66
1622677500,42
1622678400,39
1622679300,63
1622680200,41
1622681100,81
1622682000,88
1622682900,43
1622683800,40
1622684700,40
1622685600,56
1622686500,53
1622687400,101
1622688300,58
1622689200,41
1622690100,59
1622691000,41
1622691900,49
1622692800,77
1622693700,84
1622694600,40
1622695500,219
1622696400,55
1622697300,80
1622698200,89
1622699100,87
1622700000,80
1622700900,76
1622701800,56
1622702700,78
1622703600,107
1622704500,87
1622705400,134
1622706300,104
1622707200,86
1622708100,130
1622709000,451
1622709900,295
1622710800,466
1622711700,136
1622712600,96
1622713500,128
1622714400,120
1622715300,181
1622716200,87
1622717100,91
1622718000,106
1622718900,104
1622719800,78
1622720700,62
1622721600,70
1622722500,87
1622723400,380
1622724300,207
1622725200,113
1622726100,93
1622727000,82
1622727900,142
1622728800,108
1622729700,175
1622730600,123
1622731500,256
1622732400,286
1622733300,144
1622734200,126
1622735100,167
1622736000,142
1622736900,133
1622737800,103
1622738700,51
1622739600,61
1622740500,99
1622741400,277
1622742300,114
1622743200,74
1622744100,55
1622745000,73
1622745900,89
1622746800,159
1622747700,121
1622748600,113
1622749500,101
1622750400,147
1622751300,184
1622752200,211
1622753100,136
1622754000,114
1622754900,69
1622755800,84
1622756700,96
1622757600,98
1622758500,82
1622759400,103
1622760300,75
1622761200,80
1622762100,117
1622763000,80
1622763900,71
1622764800,96
1622765700,114
1622766600,82
1622767500,99
1622768400,86
1622769300,71
1622770200,91
1622771100,105
1622772000,88
1622772900,101
1622773800,87
1622774700,90
1622775600,72
1622776500,78
1622777400,105
1622778300,123
1622779200,92
1622780100,69
1622781000,70
1622781900,246
1622782800,125
1622783700,134
1622784600,90
1622785500,71
1622786400,78
1622787300,374
1622788200,308
1622789100,146
1622790000,128
1622790900,86
1622791800,410
1622792700,289
1622793600,104
1622794500,151
1622795400,184
1622796300,147
1622797200,117
1622798100,345
1622799000,137
1622799900,96
1622800800,123
1622801700,123
1622802600,82
1622803500,83
1622804400,101
1622805300,81
1622806200,105
1622807100,118
1622808000,54
1622808900,41
1622809800,42
1622810700,65
1622811600,69
1622812500,75
1622813400,75
1622814300,40
1622815200,39
1622816100,53
1622817000,72
1622817900,64
1622818800,69
1622819700,79
1622820600,50
1622821500,95
1622822400,64
1622823300,87
1622824200,39
1622825100,74
1622826000,78
1622826900,87
1622827800,107
1622828700,135
1622829600,83
1622830500,92
1622831400,146
1622832300,120
1622833200,175
1622834100,140
1622835000,130
1622835900,61
1622836800,89
1622837700,55
1622838600,67
1622839500,60
1622840400,52
1622841300,39
1622842200,47
1622843100,73
1622844000,101
1622844900,80
1622845800,37
1622846700,38
1622847600,40
1622848500,59
1622849400,98
1622850300,71
1622851200,40
1622852100,39
1622853000,59
1622853900,40
1622854800,85
1622855700,103
1622856600,44
1622857500,46
1622858400,38
1622859300,59
1622860200,55
1622861100,102
1622862000,49
1622862900,60
1622863800,40
1622864700,173
1622865600,97
1622866500,126
1622867400,82
1622868300,67
1622869200,57
1622870100,100
1622871000,75
1622871900,70
1622872800,77
1622873700,51
1622874600,39
1622875500,59
1622876400,54
1622877300,67
1622878200,60
1622879100,69
1622880000,60
1622880900,46
1622881800,64
1622882700,69
1622883600,47
1622884500,65
1622885400,76
1622886300,40
1622887200,48
1622888100,80
1622889000,90
1622889900,88
1622890800,86
1622891700,66
1622892600,66
1622893500,88
1622894400,71
1622895300,59
1622896200,76
1622897100,85
1622898000,62
1622898900,95
1622899800,91
1622900700,59
1622901600,59
1622902500,89
1622903400,76
1622904300,88
1622905200,69
1622906100,85
1622907000,61
1622907900,64
1622908800,141
1622909700,118
1622910600,125
1622911500,322
1622912400,384
1622913300,106
1622914200,125
1622915100,153
1622916000,385
1622916900,274
1622917800,175
1622918700,107
1622919600,134
1622920500,163
1622921400,111
1622922300,116
1622923200,104
1622924100,98
1622925000,106
1622925900,91
1622926800,76
1622927700,42
1622928600,41
1622929500,42
1622930400,93
1622931300,51
1622932200,61
1622933100,63
1622934000,60
1622934900,40
1622935800,68
1622936700,55
1622937600,62
1622938500,73
1622939400,53
1622940300,43
1622941200,85
1622942100,61
1622943000,39
1622943900,49
1622944800,94
1622945700,40
1622946600,61
1622947500,63
1622948400,58
1622949300,39
1622950200,63
1622951100,70
1622952000,265
1622952900,92
1622953800,60
1622954700,55
1622955600,103
1622956500,171
1622957400,114
1622958300,113
1622959200,82
1622960100,139
1622961000,119
1622961900,103
1622962800,82
1622963700,93
1622964600,161
1622965500,165
1622966400,109
1622967300,96
1622968200,114
1622969100,83
1622970000,66
1622970900,39
1622971800,185
1622972700,99
1622973600,105
1622974500,84
1622975400,54
1622976300,60
1622977200,178
