timestamp,power
1599829200,80
1599830100,67
1599831000,68
1599831900,77
1599832800,79
1599833700,63
1599834600,48
1599835500,60
1599836400,67
1599837300,76
1599838200,70
1599839100,46
1599840000,54
1599840900,59
1599841800,55
1599842700,151
1599843600,110
1599844500,88
1599845400,102
1599846300,140
1599847200,80
1599848100,46
1599849000,30
1599849900,143
1599850800,108
1599851700,104
1599852600,123
1599853500,99
1599854400,114
1599855300,89
1599856200,97
1599857100,106
1599858000,90
1599858900,79
1599859800,56
1599860700,58
1599861600,56
1599862500,53
1599863400,73
1599864300,73
1599865200,57
1599866100,55
1599867000,56
1599867900,65
1599868800,50
1599869700,84
1599870600,59
1599871500,48
1599872400,75
1599873300,44
1599874200,60
1599875100,75
1599876000,58
1599876900,79
1599877800,99
1599878700,104
1599879600,46
1599880500,45
1599881400,61
1599882300,41
1599883200,45
1599884100,34
1599885000,46
1599885900,49
1599886800,58
1599887700,58
1599888600,64
1599889500,83
1599890400,95
1599891300,69
1599892200,79
1599893100,49
1599894000,84
1599894900,113
1599895800,65
1599896700,75
1599897600,102
1599898500,130
1599899400,582
1599900300,754
1599901200,359
1599902100,122
1599903000,135
1599903900,88
1599904800,77
1599905700,97
1599906600,88
1599907500,96
1599908400,74
1599909300,69
1599910200,184
1599911100,136
1599912000,141
1599912900,101
1599913800,118
1599914700,103
1599915600,105
1599916500,117
1599917400,104
1599918300,84
1599919200,123
1599920100,93
1599921000,175
1599921900,163
1599922800,160
1599923700,155
1599924600,149
1599925500,158
1599926400,134
1599927300,102
1599928200,108
1599929100,133
1599930000,767
1599930900,1005
1599931800,610
1599932700,176
1599933600,157
1599934500,152
1599935400,149
1599936300,143
1599937200,139
1599938100,108
1599939000,117
1599939900,88
1599940800,97
1599941700,78
1599942600,88
1599943500,92
1599944400,76
1599945300,98
1599946200,80
1599947100,95
1599948000,121
1599948900,87
1599949800,58
1599950700,45
1599951600,39
1599952500,50
1599953400,40
1599954300,50
1599955200,42
1599956100,51
1599957000,67
1599957900,60
1599958800,51
1599959700,36
1599960600,47
1599961500,48
1599962400,35
1599963300,68
1599964200,109
1599965100,120
1599966000,71
1599966900,49
1599967800,59
1599968700,41
1599969600,41
1599970500,42
1599971400,41
1599972300,51
1599973200,33
1599974100,71
1599975000,86
1599975900,97
1599976800,124
1599977700,84
1599978600,86
1599979500,89
1599980400,79
1599981300,92
1599982200,82
1599983100,48
1599984000,133
1599984900,123
1599985800,317
1599986700,686
1599987600,700
1599988500,634
1599989400,619
1599990300,65
1599991200,45
1599992100,75
1599993000,60
1599993900,60
1599994800,61
1599995700,37
1599996600,54
1599997500,46
1599998400,48
1599999300,68
1600000200,50
1600001100,73
1600002000,62
1600002900,61
1600003800,44
1600004700,46
1600005600,53
1600006500,36
1600007400,57
1600008300,37
1600009200,45
1600010100,75
1600011000,52
1600011900,54
1600012800,44
1600013700,40
1600014600,77
1600015500,92
1600016400,135
1600017300,130
1600018200,118
1600019100,91
1600020000,85
1600020900,103
1600021800,81
1600022700,106
1600023600,90
1600024500,79
1600025400,76
1600026300,58
1600027200,68
1600028100,56
1600029000,40
1600029900,55
1600030800,43
1600031700,47
1600032600,36
1600033500,46
1600034400,44
1600035300,51
1600036200,82
1600037100,43
1600038000,40
1600038900,51
1600039800,33
1600040700,50
1600041600,42
1600042500,46
1600043400,41
1600044300,57
1600045200,67
1600046100,44
1600047000,54
1600047900,38
1600048800,41
1600049700,68
1600050600,107
1600051500,106
1600052400,47
1600053300,58
1600054200,66
1600055100,61
1600056000,71
1600056900,95
1600057800,153
1600058700,272
1600059600,34
1600060500,62
1600061400,53
1600062300,57
1600063200,33
1600064100,43
1600065000,40
1600065900,29
1600066800,57
1600067700,28
1600068600,42
1600069500,43
1600070400,41
1600071300,63
1600072200,54
1600073100,42
1600074000,33
1600074900,42
1600075800,42
1600076700,30
1600077600,57
1600078500,44
1600079400,58
1600080300,65
1600081200,57
1600082100,47
1600083000,32
1600083900,51
1600084800,37
1600085700,29
1600086600,57
1600087500,34
1600088400,57
1600089300,70
1600090200,66
1600091100,81
1600092000,46
1600092900,45
1600093800,34
1600094700,38
1600095600,50
1600096500,30
1600097400,46
1600098300,42
1600099200,47
1600100100,67
1600101000,79
1600101900,53
1600102800,66
1600103700,163
1600104600,140
1600105500,91
1600106400,122
1600107300,117
1600108200,118
1600109100,87
1600110000,72
1600110900,53
1600111800,43
1600112700,64
1600113600,48
1600114500,64
1600115400,81
1600116300,48
1600117200,56
1600118100,45
1600119000,54
1600119900,49
1600120800,37
1600121700,73
1600122600,55
1600123500,64
1600124400,46
1600125300,39
1600126200,45
1600127100,42
1600128000,51
1600128900,32
1600129800,54
1600130700,69
1600131600,45
1600132500,49
1600133400,42
1600134300,43
1600135200,41
1600136100,52
1600137000,111
1600137900,92
1600138800,70
1600139700,56
1600140600,43
1600141500,36
1600142400,41
1600143300,58
1600144200,41
1600145100,54
1600146000,35
1600146900,79
1600147800,100
1600148700,152
1600149600,95
1600150500,535
1600151400,398
1600152300,334
1600153200,353
1600154100,159
1600155000,95
1600155900,80
1600156800,101
1600157700,49
1600158600,328
1600159500,716
1600160400,764
1600161300,124
1600162200,98
1600163100,223
1600164000,257
1600164900,342
1600165800,122
1600166700,101
1600167600,103
1600168500,55
1600169400,64
1600170300,40
1600171200,49
1600172100,41
1600173000,41
1600173900,68
1600174800,66
1600175700,79
1600176600,56
1600177500,46
1600178400,69
1600179300,38
1600180200,42
1600181100,47
1600182000,58
1600182900,72
1600183800,44
1600184700,42
1600185600,39
1600186500,41
1600187400,99
1600188300,39
1600189200,68
1600190100,57
1600191000,36
1600191900,161
1600192800,99
1600193700,105
1600194600,98
1600195500,78
1600196400,106
1600197300,116
1600198200,109
1600199100,99
1600200000,92
1600200900,102
1600201800,82
1600202700,93
1600203600,50
1600204500,33
1600205400,65
1600206300,54
1600207200,59
1600208100,56
1600209000,34
1600209900,52
1600210800,43
1600211700,38
1600212600,48
1600213500,42
1600214400,55
1600215300,56
1600216200,66
1600217100,49
1600218000,34
1600218900,59
1600219800,34
1600220700,40
1600221600,59
1600222500,46
1600223400,128
1600224300,103
1600225200,57
1600226100,48
1600227000,42
1600227900,49
1600228800,32
1600229700,50
1600230600,40
1600231500,32
1600232400,65
1600233300,78
1600234200,67
1600235100,198
1600236000,74
1600236900,44
1600237800,35
1600238700,53
1600239600,31
1600240500,37
1600241400,65
1600242300,49
1600243200,95
1600244100,761
1600245000,668
1600245900,653
1600246800,96
1600247700,100
1600248600,49
1600249500,74
1600250400,71
1600251300,50
1600252200,156
1600253100,455
1600254000,239
1600254900,308
1600255800,262
1600256700,134
1600257600,127
1600258500,113
1600259400,116
1600260300,102
1600261200,84
1600262100,73
1600263000,82
1600263900,98
1600264800,77
1600265700,71
1600266600,203
1600267500,495
1600268400,151
1600269300,102
1600270200,408
1600271100,55
1600272000,64
1600272900,80
1600273800,64
1600274700,62
1600275600,52
1600276500,61
1600277400,211
1600278300,137
1600279200,789
1600280100,845
1600281000,762
1600281900,810
1600282800,512
1600283700,144
1600284600,106
1600285500,76
1600286400,95
1600287300,85
1600288200,51
1600289100,70
1600290000,33
1600290900,39
1600291800,56
1600292700,33
1600293600,47
1600294500,47
1600295400,49
1600296300,72
1600297200,51
1600298100,42
1600299000,48
1600299900,36
1600300800,52
1600301700,41
1600302600,40
1600303500,54
1600304400,62
1600305300,66
1600306200,37
1600307100,46
1600308000,53
1600308900,45
1600309800,138
1600310700,93
1600311600,33
1600312500,79
1600313400,51
1600314300,48
1600315200,52
1600316100,138
1600317000,136
1600317900,92
1600318800,54
1600319700,58
1600320600,40
1600321500,42
1600322400,33
1600323300,51
1600324200,66
1600325100,37
1600326000,48
1600326900,37
1600327800,27
1600328700,62
1600329600,48
1600330500,51
1600331400,49
1600332300,29
1600333200,47
1600334100,39
1600335000,56
1600335900,61
1600336800,46
1600337700,55
1600338600,42
1600339500,46
1600340400,63
1600341300,46
1600342200,60
1600343100,43
1600344000,119
1600344900,81
1600345800,31
1600346700,58
1600347600,79
1600348500,42
1600349400,67
1600350300,52
1600351200,47
1600352100,62
1600353000,66
1600353900,90
1600354800,54
1600355700,45
1600356600,50
1600357500,72
1600358400,60
1600359300,51
1600360200,66
1600361100,66
1600362000,33
1600362900,50
1600363800,43
1600364700,32
1600365600,59
1600366500,46
1600367400,99
1600368300,164
1600369200,153
1600370100,136
1600371000,135
1600371900,120
1600372800,117
1600373700,104
1600374600,104
1600375500,67
1600376400,32
1600377300,52
1600378200,43
1600379100,40
1600380000,54
1600380900,58
1600381800,56
1600382700,44
1600383600,40
1600384500,47
1600385400,42
1600386300,52
1600387200,63
1600388100,64
1600389000,57
1600389900,55
1600390800,63
1600391700,59
1600392600,49
1600393500,79
1600394400,71
1600395300,68
1600396200,68
1600397100,49
1600398000,66
1600398900,56
1600399800,48
1600400700,93
1600401600,58
1600402500,54
1600403400,73
1600404300,54
1600405200,131
1600406100,140
1600407000,132
1600407900,161
1600408800,254
1600409700,549
1600410600,239
1600411500,357
1600412400,150
1600413300,125
1600414200,183
1600415100,431
1600416000,244
1600416900,157
1600417800,126
1600418700,116
1600419600,120
1600420500,114
1600421400,123
1600422300,118
1600423200,117
1600424100,132
1600425000,164
1600425900,194
1600426800,192
1600427700,146
1600428600,91
1600429500,76
1600430400,85
1600431300,81
1600432200,80
1600433100,93
1600434000,84
1600434900,111
1600435800,117
1600436700,87
1600437600,66
1600438500,46
1600439400,40
1600440300,53
1600441200,34
1600442100,59
1600443000,63
1600443900,40
1600444800,54
1600445700,32
1600446600,34
1600447500,53
1600448400,27
1600449300,47
1600450200,56
1600451100,47
1600452000,64
1600452900,29
1600453800,34
1600454700,94
1600455600,173
1600456500,208
1600457400,486
1600458300,511
1600459200,472
1600460100,141
1600461000,149
1600461900,153
1600462800,80
1600463700,108
1600464600,109
1600465500,63
1600466400,57
1600467300,35
1600468200,41
1600469100,52
1600470000,47
1600470900,68
1600471800,52
1600472700,34
1600473600,53
1600474500,38
1600475400,42
1600476300,49
1600477200,46
1600478100,69
1600479000,52
1600479900,37
1600480800,52
1600481700,46
1600482600,50
1600483500,48
1600484400,35
1600485300,68
1600486200,61
1600487100,43
1600488000,46
1600488900,41
1600489800,46
1600490700,40
1600491600,38
1600492500,51
1600493400,68
1600494300,111
1600495200,148
1600496100,183
1600497000,64
1600497900,69
1600498800,116
1600499700,183
1600500600,374
1600501500,302
1600502400,324
1600503300,61
1600504200,59
1600505100,34
1600506000,52
1600506900,70
1600507800,57
1600508700,68
1600509600,46
1600510500,66
1600511400,83
1600512300,35
1600513200,47
1600514100,53
1600515000,54
1600515900,72
1600516800,41
1600517700,32
1600518600,63
1600519500,34
1600520400,42
1600521300,52
1600522200,38
1600523100,76
1600524000,69
1600524900,41
1600525800,62
1600526700,43
1600527600,40
1600528500,56
1600529400,29
1600530300,45
1600531200,62
1600532100,46
1600533000,58
1600533900,37
1600534800,33
1600535700,53
1600536600,28
1600537500,44
1600538400,42
1600539300,46
1600540200,69
1600541100,43
1600542000,34
1600542900,51
1600543800,34
1600544700,158
1600545600,104
1600546500,77
1600547400,113
1600548300,58
1600549200,37
1600550100,60
1600551000,32
1600551900,42
1600552800,49
1600553700,31
1600554600,54
1600555500,51
1600556400,51
1600557300,69
1600558200,31
1600559100,39
1600560000,53
1600560900,31
1600561800,80
1600562700,80
1600563600,65
1600564500,75
1600565400,53
1600566300,43
1600567200,52
1600568100,37
1600569000,54
1600569900,46
1600570800,36
1600571700,44
1600572600,56
1600573500,66
1600574400,43
1600575300,48
1600576200,46
1600577100,32
1600578000,58
1600578900,35
1600579800,48
1600580700,73
1600581600,47
1600582500,61
1600583400,41
1600584300,30
1600585200,58
1600586100,30
1600587000,42
1600587900,69
1600588800,48
1600589700,46
1600590600,42
1600591500,37
1600592400,48
1600593300,42
1600594200,47
1600595100,50
1600596000,67
1600596900,68
1600597800,41
1600598700,49
1600599600,43
1600600500,41
1600601400,54
1600602300,31
1600603200,78
1600604100,71
1600605000,74
1600605900,110
1600606800,95
1600607700,89
1600608600,116
1600609500,89
1600610400,122
1600611300,110
1600612200,83
1600613100,109
1600614000,96
1600614900,84
1600615800,118
1600616700,116
1600617600,143
1600618500,121
1600619400,50
1600620300,53
1600621200,35
1600622100,29
1600623000,57
1600623900,29
1600624800,59
1600625700,62
1600626600,30
1600627500,90
1600628400,147
1600629300,128
1600630200,163
1600631100,138
1600632000,126
1600632900,120
1600633800,81
1600634700,72
1600635600,38
1600636500,37
1600637400,68
1600638300,38
1600639200,57
1600640100,70
1600641000,41
1600641900,56
1600642800,38
1600643700,36
1600644600,59
1600645500,32
1600646400,44
1600647300,82
1600648200,66
1600649100,65
1600650000,56
1600650900,54
1600651800,58
1600652700,54
1600653600,65
1600654500,77
1600655400,74
1600656300,62
1600657200,53
1600658100,66
1600659000,47
1600659900,59
1600660800,62
1600661700,66
1600662600,82
1600663500,70
1600664400,75
1600665300,99
1600666200,83
1600667100,154
1600668000,134
1600668900,123
1600669800,99
1600670700,110
1600671600,97
1600672500,86
1600673400,111
1600674300,118
1600675200,165
1600676100,161
1600677000,120
1600677900,101
1600678800,152
1600679700,59
1600680600,88
1600681500,82
1600682400,92
1600683300,99
1600684200,71
1600685100,77
1600686000,101
1600686900,60
1600687800,75
1600688700,55
1600689600,57
1600690500,87
1600691400,122
1600692300,116
1600693200,94
1600694100,66
1600695000,95
1600695900,66
1600696800,83
1600697700,70
1600698600,268
1600699500,593
1600700400,70
1600701300,218
1600702200,303
1600703100,52
1600704000,74
1600704900,79
1600705800,108
1600706700,101
1600707600,119
1600708500,140
1600709400,193
1600710300,159
1600711200,154
1600712100,143
1600713000,151
1600713900,177
1600714800,162
1600715700,150
1600716600,110
1600717500,87
1600718400,95
1600719300,83
1600720200,66
1600721100,47
1600722000,35
1600722900,52
1600723800,37
1600724700,42
1600725600,69
1600726500,44
1600727400,55
1600728300,37
1600729200,33
1600730100,59
1600731000,32
1600731900,65
1600732800,61
1600733700,33
1600734600,51
1600735500,40
1600736400,39
1600737300,47
1600738200,49
1600739100,70
1600740000,42
1600740900,47
1600741800,46
1600742700,45
1600743600,48
1600744500,37
1600745400,68
1600746300,48
1600747200,66
1600748100,217
1600749000,61
1600749900,586
1600750800,635
1600751700,262
1600752600,155
1600753500,131
1600754400,319
1600755300,444
1600756200,168
1600757100,169
1600758000,188
1600758900,399
1600759800,77
1600760700,81
1600761600,106
1600762500,90
1600763400,106
1600764300,100
1600765200,111
1600766100,468
1600767000,544
1600767900,240
1600768800,88
1600769700,106
1600770600,80
1600771500,50
1600772400,47
1600773300,56
1600774200,113
1600775100,155
1600776000,636
1600776900,181
1600777800,123
1600778700,56
1600779600,106
1600780500,67
1600781400,58
1600782300,213
1600783200,67
1600784100,73
1600785000,69
1600785900,40
1600786800,89
1600787700,58
1600788600,235
1600789500,337
1600790400,131
1600791300,107
1600792200,122
1600793100,95
1600794000,121
1600794900,121
1600795800,101
1600796700,107
1600797600,79
1600798500,43
1600799400,51
1600800300,32
1600801200,77
1600802100,47
1600803000,38
1600803900,53
1600804800,31
1600805700,47
1600806600,44
1600807500,53
1600808400,68
1600809300,36
1600810200,44
1600811100,47
1600812000,31
1600812900,51
1600813800,51
1600814700,59
1600815600,47
1600816500,39
1600817400,49
1600818300,46
1600819200,45
1600820100,47
1600821000,60
1600821900,66
1600822800,37
1600823700,45
1600824600,50
1600825500,39
1600826400,52
1600827300,52
1600828200,66
1600829100,67
1600830000,32
1600830900,51
1600831800,44
1600832700,32
1600833600,60
1600834500,45
1600835400,99
1600836300,112
1600837200,81
1600838100,111
1600839000,84
1600839900,166
1600840800,121
1600841700,95
1600842600,421
1600843500,419
1600844400,94
1600845300,337
1600846200,284
1600847100,294
1600848000,172
1600848900,127
1600849800,157
1600850700,100
1600851600,102
1600852500,75
1600853400,55
1600854300,233
1600855200,453
1600856100,162
1600857000,133
1600857900,143
1600858800,187
1600859700,137
1600860600,214
1600861500,477
1600862400,160
1600863300,170
1600864200,166
1600865100,104
1600866000,132
1600866900,111
1600867800,131
1600868700,122
1600869600,86
1600870500,77
1600871400,59
1600872300,64
1600873200,96
1600874100,50
1600875000,58
1600875900,55
1600876800,44
1600877700,84
1600878600,118
1600879500,61
1600880400,70
1600881300,83
1600882200,117
1600883100,559
1600884000,1189
1600884900,1213
1600885800,392
1600886700,157
1600887600,155
1600888500,137
1600889400,181
1600890300,173
1600891200,124
1600892100,100
1600893000,86
1600893900,94
1600894800,70
1600895700,35
1600896600,55
1600897500,45
1600898400,61
1600899300,69
1600900200,39
1600901100,54
1600902000,44
1600902900,48
1600903800,64
1600904700,59
1600905600,56
1600906500,38
1600907400,49
1600908300,45
1600909200,57
1600910100,73
1600911000,41
1600911900,52
1600912800,50
1600913700,40
1600914600,68
1600915500,58
1600916400,61
1600917300,54
1600918200,34
1600919100,58
1600920000,76
1600920900,126
1600921800,603
1600922700,1171
1600923600,1177
1600924500,885
1600925400,381
1600926300,133
1600927200,125
1600928100,144
1600929000,163
1600929900,93
1600930800,91
1600931700,71
1600932600,82
1600933500,45
1600934400,61
1600935300,79
1600936200,48
1600937100,64
1600938000,42
1600938900,34
1600939800,63
1600940700,35
1600941600,63
1600942500,84
1600943400,49
1600944300,56
1600945200,48
1600946100,38
1600947000,50
1600947900,35
1600948800,49
1600949700,98
1600950600,94
1600951500,92
1600952400,92
1600953300,104
1600954200,53
1600955100,55
1600956000,58
1600956900,44
1600957800,85
1600958700,88
1600959600,96
1600960500,104
1600961400,52
1600962300,69
1600963200,106
1600964100,88
1600965000,114
1600965900,85
1600966800,91
1600967700,102
1600968600,122
1600969500,174
1600970400,110
1600971300,102
1600972200,121
1600973100,96
1600974000,125
1600974900,118
1600975800,104
1600976700,78
1600977600,44
1600978500,55
1600979400,52
1600980300,42
1600981200,73
1600982100,60
1600983000,46
1600983900,44
1600984800,44
1600985700,55
1600986600,40
1600987500,69
1600988400,63
1600989300,42
1600990200,56
1600991100,37
1600992000,52
1600992900,45
1600993800,45
1600994700,80
1600995600,47
1600996500,43
1600997400,56
1600998300,37
1600999200,56
1601000100,51
1601001000,56
1601001900,70
1601002800,52
1601003700,53
1601004600,38
1601005500,52
1601006400,45
1601007300,44
1601008200,104
1601009100,107
1601010000,136
1601010900,98
1601011800,123
1601012700,118
1601013600,100
1601014500,94
1601015400,61
1601016300,101
1601017200,55
1601018100,62
1601019000,134
1601019900,919
1601020800,907
1601021700,704
1601022600,532
1601023500,157
1601024400,145
1601025300,267
1601026200,160
1601027100,65
1601028000,71
1601028900,56
1601029800,81
1601030700,96
1601031600,351
1601032500,606
1601033400,192
1601034300,267
1601035200,113
1601036100,135
1601037000,163
1601037900,338
1601038800,158
1601039700,142
1601040600,138
1601041500,148
1601042400,82
1601043300,84
1601044200,48
1601045100,53
1601046000,59
1601046900,33
1601047800,64
1601048700,53
1601049600,61
1601050500,51
1601051400,38
1601052300,56
1601053200,37
1601054100,46
1601055000,69
1601055900,52
1601056800,60
1601057700,168
1601058600,184
1601059500,134
1601060400,117
1601061300,130
1601062200,132
1601063100,101
1601064000,129
1601064900,102
1601065800,117
1601066700,132
1601067600,115
1601068500,109
1601069400,85
1601070300,85
1601071200,96
1601072100,75
1601073000,79
1601073900,45
1601074800,72
1601075700,45
1601076600,44
1601077500,50
1601078400,43
1601079300,49
1601080200,43
1601081100,59
1601082000,68
1601082900,38
1601083800,53
1601084700,41
1601085600,47
1601086500,56
1601087400,38
1601088300,80
1601089200,51
1601090100,56
1601091000,37
1601091900,42
1601092800,51
1601093700,33
1601094600,57
1601095500,51
1601096400,72
1601097300,86
1601098200,87
1601099100,96
1601100000,80
1601100900,91
1601101800,43
1601102700,77
1601103600,109
1601104500,215
1601105400,67
1601106300,70
1601107200,61
1601108100,275
1601109000,632
1601109900,460
1601110800,333
1601111700,101
1601112600,96
1601113500,98
1601114400,61
1601115300,42
1601116200,74
1601117100,61
1601118000,45
1601118900,53
1601119800,43
1601120700,49
1601121600,45
1601122500,50
1601123400,74
1601124300,56
1601125200,88
1601126100,342
1601127000,828
1601127900,794
1601128800,360
1601129700,96
1601130600,108
1601131500,97
1601132400,89
1601133300,109
1601134200,42
1601135100,64
1601136000,104
1601136900,274
1601137800,941
1601138700,1203
1601139600,806
1601140500,239
1601141400,202
1601142300,537
1601143200,467
1601144100,247
1601145000,292
1601145900,185
1601146800,171
1601147700,159
1601148600,162
1601149500,177
1601150400,178
1601151300,155
1601152200,157
1601153100,158
1601154000,141
1601154900,113
1601155800,95
1601156700,78
1601157600,41
1601158500,40
1601159400,51
1601160300,32
1601161200,66
1601162100,58
1601163000,36
1601163900,56
1601164800,32
1601165700,54
1601166600,36
1601167500,46
1601168400,74
1601169300,40
1601170200,48
1601171100,42
1601172000,44
1601172900,47
1601173800,45
1601174700,71
1601175600,55
1601176500,47
1601177400,39
1601178300,39
1601179200,48
1601180100,34
1601181000,56
1601181900,54
1601182800,54
1601183700,52
1601184600,52
1601185500,54
1601186400,42
1601187300,74
1601188200,87
1601189100,396
1601190000,1328
1601190900,887
1601191800,681
1601192700,644
1601193600,251
1601194500,80
1601195400,48
1601196300,69
1601197200,54
1601198100,43
1601199000,54
1601199900,41
1601200800,59
1601201700,49
1601202600,64
1601203500,64
1601204400,51
1601205300,54
1601206200,37
1601207100,95
1601208000,96
1601208900,85
1601209800,123
1601210700,108
1601211600,113
1601212500,206
1601213400,169
1601214300,602
1601215200,965
1601216100,1058
1601217000,777
1601217900,729
1601218800,250
1601219700,136
1601220600,148
1601221500,50
1601222400,40
1601223300,60
1601224200,62
1601225100,56
1601226000,41
1601226900,43
1601227800,53
1601228700,35
1601229600,52
1601230500,44
1601231400,197
1601232300,161
1601233200,104
1601234100,128
1601235000,115
1601235900,116
1601236800,131
1601237700,115
1601238600,149
1601239500,133
1601240400,123
1601241300,87
1601242200,91
1601243100,95
1601244000,81
1601244900,104
1601245800,104
1601246700,101
1601247600,53
1601248500,35
1601249400,56
1601250300,43
1601251200,52
1601252100,41
1601253000,72
1601253900,57
1601254800,40
1601255700,59
1601256600,36
1601257500,53
1601258400,49
1601259300,52
1601260200,63
1601261100,69
1601262000,49
1601262900,38
1601263800,55
1601264700,39
1601265600,48
1601266500,40
1601267400,58
1601268300,74
1601269200,73
1601270100,129
1601271000,77
1601271900,88
1601272800,54
1601273700,60
1601274600,97
1601275500,220
1601276400,537
1601277300,133
1601278200,285
1601279100,70
1601280000,70
1601280900,90
1601281800,114
1601282700,375
1601283600,377
1601284500,129
1601285400,140
1601286300,125
1601287200,222
1601288100,717
1601289000,710
1601289900,697
1601290800,646
1601291700,545
1601292600,114
1601293500,133
1601294400,128
1601295300,134
1601296200,117
1601297100,106
1601298000,135
1601298900,115
1601299800,233
1601300700,658
1601301600,601
1601302500,227
1601303400,221
1601304300,204
1601305200,211
1601306100,167
1601307000,240
1601307900,126
1601308800,146
1601309700,207
1601310600,215
1601311500,91
1601312400,45
1601313300,65
1601314200,54
1601315100,44
1601316000,83
1601316900,64
1601317800,69
1601318700,65
1601319600,120
1601320500,313
1601321400,730
1601322300,714
1601323200,442
1601324100,106
1601325000,91
1601325900,76
1601326800,91
1601327700,61
1601328600,88
1601329500,87
1601330400,49
1601331300,118
1601332200,74
1601333100,51
1601334000,56
1601334900,38
1601335800,54
1601336700,47
1601337600,45
1601338500,47
1601339400,47
1601340300,71
1601341200,54
1601342100,61
1601343000,44
1601343900,38
1601344800,66
1601345700,42
1601346600,58
1601347500,51
1601348400,36
1601349300,61
1601350200,60
1601351100,55
1601352000,69
1601352900,124
1601353800,195
1601354700,38
1601355600,91
1601356500,112
1601357400,110
1601358300,76
1601359200,110
1601360100,186
1601361000,74
1601361900,61
1601362800,132
1601363700,89
1601364600,86
1601365500,55
1601366400,56
1601367300,64
1601368200,54
1601369100,66
1601370000,62
1601370900,45
1601371800,49
1601372700,44
1601373600,59
1601374500,53
1601375400,83
1601376300,80
1601377200,41
1601378100,66
1601379000,37
1601379900,47
1601380800,56
1601381700,53
1601382600,61
1601383500,46
1601384400,58
1601385300,53
1601386200,58
1601387100,70
1601388000,59
1601388900,63
1601389800,42
1601390700,33
1601391600,92
1601392500,69
1601393400,69
1601394300,57
1601395200,34
1601396100,49
1601397000,43
1601397900,41
1601398800,48
1601399700,60
1601400600,61
1601401500,162
1601402400,143
1601403300,105
1601404200,94
1601405100,139
1601406000,110
1601406900,102
1601407800,113
1601408700,96
1601409600,112
1601410500,95
1601411400,103
1601412300,88
1601413200,42
1601414100,51
1601415000,34
1601415900,50
1601416800,42
1601417700,51
1601418600,76
1601419500,32
1601420400,42
1601421300,53
1601422200,33
1601423100,51
1601424000,54
1601424900,59
1601425800,44
1601426700,42
1601427600,50
1601428500,33
1601429400,50
1601430300,53
1601431200,56
1601432100,70
1601433000,38
1601433900,43
1601434800,54
1601435700,33
1601436600,48
1601437500,63
1601438400,51
1601439300,46
1601440200,41
1601441100,61
1601442000,132
1601442900,129
1601443800,99
1601444700,91
1601445600,76
1601446500,244
1601447400,366
1601448300,398
1601449200,296
1601450100,65
1601451000,77
1601451900,105
1601452800,83
1601453700,53
1601454600,58
1601455500,53
1601456400,57
1601457300,47
1601458200,54
1601459100,66
1601460000,89
1601460900,77
1601461800,102
1601462700,111
1601463600,87
1601464500,152
1601465400,118
1601466300,148
1601467200,109
1601468100,60
1601469000,73
1601469900,39
1601470800,66
1601471700,61
1601472600,77
1601473500,74
1601474400,49
1601475300,51
1601476200,38
1601477100,55
1601478000,65
1601478900,50
1601479800,51
1601480700,34
1601481600,42
1601482500,48
1601483400,47
1601484300,70
1601485200,43
1601486100,31
1601487000,83
1601487900,162
1601488800,101
1601489700,316
1601490600,610
1601491500,242
1601492400,371
1601493300,90
1601494200,83
1601495100,83
1601496000,94
1601496900,94
1601497800,111
1601498700,80
1601499600,75
1601500500,97
1601501400,75
1601502300,85
1601503200,89
1601504100,53
1601505000,74
1601505900,42
1601506800,37
1601507700,57
1601508600,32
1601509500,47
1601510400,44
1601511300,35
1601512200,62
1601513100,60
1601514000,55
1601514900,35
1601515800,45
1601516700,47
1601517600,37
1601518500,59
1601519400,47
1601520300,42
1601521200,79
1601522100,48
1601523000,43
1601523900,48
1601524800,45
1601525700,108
1601526600,77
1601527500,54
1601528400,55
1601529300,116
1601530200,128
1601531100,80
1601532000,50
1601532900,62
1601533800,31
1601534700,59
1601535600,61
1601536500,103
1601537400,126
1601538300,190
1601539200,397
1601540100,257
1601541000,337
1601541900,49
1601542800,47
1601543700,52
1601544600,46
1601545500,67
1601546400,74
1601547300,44
1601548200,66
1601549100,41
1601550000,40
1601550900,59
1601551800,35
1601552700,46
1601553600,73
1601554500,53
1601555400,55
1601556300,51
1601557200,59
1601558100,56
1601559000,62
1601559900,65
1601560800,45
1601561700,66
1601562600,63
1601563500,53
1601564400,63
1601565300,305
1601566200,295
1601567100,332
1601568000,231
1601568900,110
1601569800,214
1601570700,153
1601571600,197
1601572500,130
1601573400,136
1601574300,135
1601575200,122
1601576100,99
1601577000,113
1601577900,126
1601578800,105
1601579700,97
1601580600,93
1601581500,82
1601582400,106
1601583300,87
1601584200,92
1601585100,69
1601586000,54
1601586900,51
1601587800,40
1601588700,44
1601589600,41
1601590500,40
1601591400,56
1601592300,54
1601593200,70
1601594100,44
1601595000,33
1601595900,58
1601596800,37
1601597700,43
1601598600,48
1601599500,56
1601600400,69
1601601300,43
1601602200,46
1601603100,41
1601604000,39
1601604900,62
1601605800,36
1601606700,65
1601607600,72
1601608500,42
1601609400,50
1601610300,42
1601611200,44
1601612100,49
1601613000,97
1601613900,111
1601614800,154
1601615700,167
1601616600,124
1601617500,46
1601618400,137
1601619300,42
1601620200,70
1601621100,78
1601622000,83
1601622900,68
1601623800,75
1601624700,204
1601625600,449
