timestamp,power
1611902700,76
1611903600,71
1611904500,62
1611905400,28
1611906300,48
1611907200,27
1611908100,50
1611909000,27
1611909900,49
1611910800,74
1611911700,75
1611912600,72
1611913500,105
1611914400,120
1611915300,65
1611916200,162
1611917100,111
1611918000,91
1611918900,118
1611919800,108
1611920700,75
1611921600,99
1611922500,116
1611923400,89
1611924300,74
1611925200,60
1611926100,84
1611927000,86
1611927900,49
1611928800,66
1611929700,62
1611930600,254
1611931500,96
1611932400,78
1611933300,85
1611934200,73
1611935100,99
1611936000,92
1611936900,119
1611937800,168
1611938700,106
1611939600,150
1611940500,146
1611941400,100
1611942300,374
1611943200,128
1611944100,138
1611945000,130
1611945900,173
1611946800,157
1611947700,124
1611948600,146
1611949500,139
1611950400,140
1611951300,119
1611952200,133
1611953100,106
1611954000,87
1611954900,96
1611955800,74
1611956700,120
1611957600,142
1611958500,85
1611959400,99
1611960300,64
1611961200,36
1611962100,22
1611963000,36
1611963900,34
1611964800,51
1611965700,38
1611966600,57
1611967500,54
1611968400,18
1611969300,18
1611970200,24
1611971100,32
1611972000,19
1611972900,18
1611973800,38
1611974700,21
1611975600,82
1611976500,72
1611977400,42
1611978300,18
1611979200,19
1611980100,38
1611981000,19
1611981900,19
1611982800,32
1611983700,26
1611984600,35
1611985500,139
1611986400,84
1611987300,77
1611988200,94
1611989100,112
1611990000,559
1611990900,235
1611991800,434
1611992700,117
1611993600,323
1611994500,902
1611995400,761
1611996300,758
1611997200,725
1611998100,549
1611999000,90
1611999900,67
1612000800,65
1612001700,79
1612002600,76
1612003500,57
1612004400,131
1612005300,226
1612006200,95
1612007100,105
1612008000,81
1612008900,77
1612009800,74
1612010700,84
1612011600,546
1612012500,650
1612013400,667
1612014300,212
1612015200,59
1612016100,34
1612017000,58
1612017900,82
1612018800,365
1612019700,385
1612020600,396
1612021500,142
1612022400,102
1612023300,193
1612024200,303
1612025100,571
1612026000,463
1612026900,621
1612027800,311
1612028700,238
1612029600,121
1612030500,128
1612031400,176
1612032300,136
1612033200,99
1612034100,113
1612035000,115
1612035900,110
1612036800,98
1612037700,117
1612038600,126
1612039500,193
1612040400,191
1612041300,114
1612042200,115
1612043100,94
1612044000,115
1612044900,113
1612045800,103
1612046700,234
1612047600,173
1612048500,174
1612049400,160
1612050300,72
1612051200,76
1612052100,75
1612053000,66
1612053900,65
1612054800,76
1612055700,71
1612056600,54
1612057500,99
1612058400,114
1612059300,70
1612060200,70
1612061100,77
1612062000,61
1612062900,65
1612063800,74
1612064700,69
1612065600,58
1612066500,95
1612067400,116
1612068300,66
1612069200,75
1612070100,74
1612071000,53
1612071900,73
1612072800,74
1612073700,56
1612074600,67
1612075500,96
1612076400,101
1612077300,102
1612078200,95
1612079100,143
1612080000,152
1612080900,90
1612081800,81
1612082700,205
1612083600,79
1612084500,99
1612085400,103
1612086300,84
1612087200,70
1612088100,386
1612089000,590
1612089900,365
1612090800,338
1612091700,315
1612092600,106
1612093500,77
1612094400,87
1612095300,85
1612096200,78
1612097100,74
1612098000,95
1612098900,119
1612099800,126
1612100700,96
1612101600,94
1612102500,211
1612103400,117
1612104300,109
1612105200,158
1612106100,187
1612107000,117
1612107900,153
1612108800,122
1612109700,96
1612110600,187
1612111500,133
1612112400,131
1612113300,136
1612114200,162
1612115100,198
1612116000,191
1612116900,170
1612117800,162
1612118700,154
1612119600,223
1612120500,135
1612121400,141
1612122300,123
1612123200,174
1612124100,153
1612125000,117
1612125900,128
1612126800,140
1612127700,580
1612128600,140
1612129500,616
1612130400,136
1612131300,144
1612132200,118
1612133100,132
1612134000,64
1612134900,77
1612135800,55
1612136700,57
1612137600,36
1612138500,93
1612139400,74
1612140300,61
1612141200,37
1612142100,58
1612143000,38
1612143900,59
1612144800,37
1612145700,61
1612146600,69
1612147500,98
1612148400,43
1612149300,60
1612150200,38
1612151100,59
1612152000,37
1612152900,59
1612153800,88
1612154700,126
1612155600,92
1612156500,54
1612157400,58
1612158300,41
1612159200,54
1612160100,42
1612161000,55
1612161900,43
1612162800,63
1612163700,154
1612164600,152
1612165500,85
1612166400,70
1612167300,107
1612168200,81
1612169100,62
1612170000,83
1612170900,80
1612171800,82
1612172700,103
1612173600,82
1612174500,107
1612175400,91
1612176300,76
1612177200,78
1612178100,52
1612179000,76
1612179900,742
1612180800,909
1612181700,124
1612182600,123
1612183500,97
1612184400,169
1612185300,74
1612186200,48
1612187100,76
1612188000,122
1612188900,95
1612189800,83
1612190700,78
1612191600,66
1612192500,101
1612193400,88
1612194300,58
1612195200,100
1612196100,129
1612197000,98
1612197900,293
1612198800,266
1612199700,261
1612200600,322
1612201500,382
1612202400,326
1612203300,179
1612204200,365
1612205100,226
1612206000,82
1612206900,94
1612207800,87
1612208700,100
1612209600,94
1612210500,84
1612211400,99
1612212300,147
1612213200,105
1612214100,82
1612215000,91
1612215900,80
1612216800,80
1612217700,93
1612218600,74
1612219500,79
1612220400,83
1612221300,83
1612222200,27
1612223100,46
1612224000,27
1612224900,47
1612225800,27
1612226700,49
1612227600,27
1612228500,84
1612229400,87
1612230300,43
1612231200,41
1612232100,28
1612233000,49
1612233900,28
1612234800,54
1612235700,27
1612236600,73
1612237500,78
1612238400,75
1612239300,26
1612240200,50
1612241100,27
1612242000,44
1612242900,33
1612243800,37
1612244700,38
1612245600,91
1612246500,183
1612247400,105
1612248300,87
1612249200,67
1612250100,133
1612251000,151
1612251900,176
1612252800,183
1612253700,127
1612254600,108
1612255500,83
1612256400,58
1612257300,42
1612258200,53
1612259100,86
1612260000,88
1612260900,83
1612261800,96
1612262700,117
1612263600,75
1612264500,59
1612265400,85
1612266300,89
1612267200,81
1612268100,57
1612269000,67
1612269900,74
1612270800,112
1612271700,105
1612272600,60
1612273500,40
1612274400,53
1612275300,59
1612276200,58
1612277100,65
1612278000,124
1612278900,114
1612279800,115
1612280700,82
1612281600,45
1612282500,71
1612283400,111
1612284300,64
1612285200,97
1612286100,98
1612287000,72
1612287900,133
1612288800,146
1612289700,88
1612290600,96
1612291500,133
1612292400,73
1612293300,98
1612294200,114
1612295100,76
1612296000,93
1612296900,120
1612297800,117
1612298700,156
1612299600,153
1612300500,89
1612301400,98
1612302300,106
1612303200,106
1612304100,82
1612305000,59
1612305900,71
1612306800,56
1612307700,26
1612308600,29
1612309500,16
1612310400,24
1612311300,53
1612312200,17
1612313100,17
1612314000,17
1612314900,77
1612315800,54
1612316700,35
1612317600,38
1612318500,18
1612319400,19
1612320300,18
1612321200,52
1612322100,31
1612323000,17
1612323900,72
1612324800,56
1612325700,24
1612326600,20
1612327500,56
1612328400,21
1612329300,17
1612330200,38
1612331100,22
1612332000,22
1612332900,135
1612333800,135
1612334700,96
1612335600,83
1612336500,81
1612337400,76
1612338300,86
1612339200,91
1612340100,40
1612341000,55
1612341900,58
1612342800,86
1612343700,89
1612344600,99
1612345500,113
1612346400,90
1612347300,37
1612348200,58
1612349100,35
1612350000,70
1612350900,70
1612351800,60
1612352700,99
1612353600,69
1612354500,36
1612355400,65
1612356300,67
1612357200,36
1612358100,56
1612359000,58
1612359900,35
1612360800,85
1612361700,108
1612362600,60
1612363500,59
1612364400,58
1612365300,35
1612366200,72
1612367100,66
1612368000,61
1612368900,311
1612369800,101
1612370700,130
1612371600,167
1612372500,120
1612373400,112
1612374300,206
1612375200,337
1612376100,94
1612377000,108
1612377900,97
1612378800,115
1612379700,117
1612380600,107
1612381500,123
1612382400,106
1612383300,93
1612384200,76
1612385100,96
1612386000,88
1612386900,183
1612387800,181
1612388700,127
1612389600,31
1612390500,17
1612391400,17
1612392300,53
1612393200,24
1612394100,17
1612395000,18
1612395900,79
1612396800,122
1612397700,71
1612398600,23
1612399500,18
1612400400,17
1612401300,37
1612402200,35
1612403100,24
1612404000,19
1612404900,82
1612405800,49
1612406700,23
1612407600,50
1612408500,24
1612409400,17
1612410300,16
1612411200,39
1612412100,24
1612413000,33
1612413900,79
1612414800,55
1612415700,16
1612416600,113
1612417500,96
1612418400,74
1612419300,62
1612420200,63
1612421100,49
1612422000,60
1612422900,102
1612423800,91
1612424700,43
1612425600,59
1612426500,92
1612427400,68
1612428300,95
1612429200,75
1612430100,67
1612431000,96
1612431900,106
1612432800,95
1612433700,88
1612434600,80
1612435500,76
1612436400,79
1612437300,78
1612438200,52
1612439100,96
1612440000,93
1612440900,199
1612441800,167
1612442700,142
1612443600,57
1612444500,84
1612445400,82
1612446300,47
1612447200,70
1612448100,70
1612449000,140
1612449900,300
1612450800,281
1612451700,127
1612452600,154
1612453500,172
1612454400,162
1612455300,180
1612456200,191
1612457100,162
1612458000,140
1612458900,101
1612459800,104
1612460700,212
1612461600,143
1612462500,133
1612463400,344
1612464300,85
1612465200,122
1612466100,164
1612467000,123
1612467900,90
1612468800,94
1612469700,105
1612470600,81
1612471500,95
1612472400,90
1612473300,89
1612474200,151
1612475100,50
1612476000,26
1612476900,28
1612477800,25
1612478700,32
1612479600,35
1612480500,17
1612481400,23
1612482300,86
1612483200,56
1612484100,16
1612485000,17
1612485900,38
1612486800,34
1612487700,25
1612488600,37
1612489500,18
1612490400,57
1612491300,82
1612492200,31
1612493100,18
1612494000,17
1612494900,42
1612495800,37
1612496700,18
1612497600,36
1612498500,72
1612499400,556
1612500300,235
1612501200,406
1612502100,62
1612503000,98
1612503900,86
1612504800,79
1612505700,64
1612506600,48
1612507500,99
1612508400,103
1612509300,78
1612510200,47
1612511100,57
1612512000,117
1612512900,126
1612513800,66
1612514700,696
1612515600,581
1612516500,163
1612517400,118
1612518300,160
1612519200,184
1612520100,85
1612521000,80
1612521900,79
1612522800,81
1612523700,104
1612524600,235
1612525500,96
1612526400,107
1612527300,88
1612528200,75
1612529100,66
1612530000,79
1612530900,92
1612531800,61
1612532700,141
1612533600,210
1612534500,222
1612535400,72
1612536300,63
1612537200,71
1612538100,88
1612539000,156
1612539900,116
1612540800,133
1612541700,182
1612542600,169
1612543500,182
1612544400,198
1612545300,134
1612546200,58
1612547100,59
1612548000,52
1612548900,62
1612549800,108
1612550700,95
1612551600,61
1612552500,47
1612553400,62
1612554300,70
1612555200,60
1612556100,56
1612557000,47
1612557900,94
1612558800,114
1612559700,858
1612560600,675
1612561500,161
1612562400,109
1612563300,125
1612564200,104
1612565100,126
1612566000,144
1612566900,118
1612567800,119
1612568700,99
1612569600,20
1612570500,39
1612571400,19
1612572300,34
1612573200,81
1612574100,68
1612575000,22
1612575900,21
1612576800,57
1612577700,31
1612578600,17
1612579500,39
1612580400,71
1612581300,130
1612582200,72
1612583100,18
1612584000,17
1612584900,23
1612585800,52
1612586700,17
1612587600,18
1612588500,37
1612589400,65
1612590300,65
1612591200,37
1612592100,19
1612593000,22
1612593900,55
1612594800,19
1612595700,17
1612596600,38
1612597500,54
1612598400,71
1612599300,136
1612600200,102
1612601100,97
1612602000,128
1612602900,93
1612603800,86
1612604700,124
1612605600,87
1612606500,128
1612607400,96
1612608300,96
1612609200,125
1612610100,101
1612611000,79
1612611900,255
1612612800,177
1612613700,124
1612614600,419
1612615500,139
1612616400,58
1612617300,54
1612618200,97
1612619100,113
1612620000,85
1612620900,106
1612621800,632
1612622700,266
1612623600,237
1612624500,129
1612625400,139
1612626300,73
1612627200,93
1612628100,535
1612629000,1159
1612629900,1061
1612630800,667
1612631700,820
1612632600,671
1612633500,635
1612634400,290
1612635300,439
1612636200,412
1612637100,483
1612638000,324
1612638900,583
1612639800,209
1612640700,570
1612641600,110
1612642500,106
1612643400,106
1612644300,100
1612645200,156
1612646100,147
1612647000,144
1612647900,105
1612648800,96
1612649700,122
1612650600,95
1612651500,116
1612652400,114
1612653300,102
1612654200,68
1612655100,33
1612656000,35
1612656900,34
1612657800,73
1612658700,36
1612659600,34
1612660500,65
1612661400,70
1612662300,128
1612663200,55
1612664100,22
1612665000,16
1612665900,18
1612666800,40
1612667700,27
1612668600,38
1612669500,58
1612670400,69
1612671300,20
1612672200,18
1612673100,27
1612674000,30
1612674900,31
1612675800,17
1612676700,48
1612677600,58
1612678500,54
1612679400,42
1612680300,23
1612681200,58
1612682100,58
1612683000,64
1612683900,70
1612684800,59
1612685700,118
1612686600,91
1612687500,54
1612688400,63
1612689300,43
1612690200,52
1612691100,58
1612692000,54
1612692900,58
1612693800,672
1612694700,660
1612695600,274
1612696500,1043
1612697400,708
1612698300,61
1612699200,45
1612700100,86
1612701000,90
1612701900,98
1612702800,120
1612703700,63
1612704600,67
1612705500,66
1612706400,46
1612707300,114
1612708200,73
1612709100,72
1612710000,154
1612710900,203
1612711800,126
1612712700,82
1612713600,94
1612714500,91
1612715400,110
1612716300,196
1612717200,188
1612718100,183
1612719000,204
1612719900,170
1612720800,169
1612721700,157
1612722600,168
1612723500,179
1612724400,151
1612725300,194
1612726200,140
1612727100,133
1612728000,131
1612728900,121
1612729800,105
1612730700,116
1612731600,100
1612732500,104
1612733400,127
1612734300,100
1612735200,158
1612736100,140
1612737000,111
1612737900,30
1612738800,20
1612739700,36
1612740600,17
1612741500,32
1612742400,25
1612743300,66
1612744200,56
1612745100,26
1612746000,44
1612746900,32
1612747800,17
1612748700,24
1612749600,31
1612750500,17
1612751400,35
1612752300,90
1612753200,49
1612754100,18
1612755000,37
1612755900,17
1612756800,36
1612757700,23
1612758600,32
1612759500,17
1612760400,29
1612761300,91
1612762200,51
1612763100,17
1612764000,37
1612764900,19
1612765800,16
1612766700,118
1612767600,175
1612768500,182
1612769400,117
1612770300,104
1612771200,113
1612772100,240
1612773000,119
1612773900,83
1612774800,119
1612775700,51
1612776600,81
1612777500,61
1612778400,104
1612779300,206
1612780200,61
1612781100,83
1612782000,78
1612782900,59
1612783800,58
1612784700,78
1612785600,89
1612786500,76
1612787400,106
1612788300,121
1612789200,91
1612790100,75
1612791000,69
1612791900,70
1612792800,51
1612793700,74
1612794600,81
1612795500,66
1612796400,99
1612797300,116
1612798200,98
1612799100,62
1612800000,75
1612800900,95
1612801800,285
1612802700,365
1612803600,118
1612804500,102
1612805400,126
1612806300,130
1612807200,123
1612808100,88
1612809000,97
1612809900,101
1612810800,89
1612811700,90
1612812600,113
1612813500,119
1612814400,127
1612815300,194
1612816200,91
1612817100,85
1612818000,97
1612818900,93
1612819800,103
1612820700,89
1612821600,83
1612822500,47
1612823400,83
1612824300,82
1612825200,116
1612826100,81
1612827000,32
1612827900,25
1612828800,49
1612829700,26
1612830600,46
1612831500,43
1612832400,84
1612833300,66
1612834200,51
1612835100,26
1612836000,59
1612836900,47
1612837800,52
1612838700,26
1612839600,49
1612840500,27
1612841400,70
1612842300,69
1612843200,79
1612844100,41
1612845000,49
1612845900,26
1612846800,48
1612847700,27
1612848600,46
1612849500,27
1612850400,65
1612851300,81
1612852200,84
1612853100,27
1612854000,46
1612854900,27
1612855800,48
1612856700,87
1612857600,91
1612858500,106
1612859400,88
1612860300,102
1612861200,117
1612862100,95
1612863000,77
1612863900,59
1612864800,65
1612865700,45
1612866600,91
1612867500,148
1612868400,71
1612869300,161
1612870200,163
1612871100,142
1612872000,115
1612872900,113
1612873800,47
1612874700,106
1612875600,126
1612876500,65
1612877400,82
1612878300,344
1612879200,78
1612880100,84
1612881000,67
1612881900,72
1612882800,120
1612883700,168
1612884600,88
1612885500,93
1612886400,93
1612887300,102
1612888200,97
1612889100,134
1612890000,255
1612890900,255
1612891800,628
1612892700,432
1612893600,149
1612894500,136
1612895400,124
1612896300,81
1612897200,82
1612898100,110
1612899000,104
1612899900,91
1612900800,96
1612901700,91
1612902600,139
1612903500,133
1612904400,106
1612905300,113
1612906200,118
1612907100,118
1612908000,128
1612908900,128
1612909800,133
1612910700,128
1612911600,109
1612912500,114
1612913400,101
1612914300,66
1612915200,88
1612916100,87
1612917000,97
1612917900,158
1612918800,141
1612919700,74
1612920600,64
1612921500,88
1612922400,86
1612923300,67
1612924200,88
1612925100,100
1612926000,85
1612926900,90
1612927800,81
1612928700,71
1612929600,87
1612930500,76
1612931400,76
1612932300,91
1612933200,82
1612934100,59
1612935000,57
1612935900,41
1612936800,51
1612937700,56
1612938600,72
1612939500,88
1612940400,91
1612941300,94
1612942200,123
1612943100,86
1612944000,62
1612944900,88
1612945800,95
1612946700,59
1612947600,69
1612948500,81
1612949400,97
1612950300,108
1612951200,135
1612952100,108
1612953000,76
1612953900,74
1612954800,89
1612955700,81
1612956600,84
1612957500,142
1612958400,149
1612959300,81
1612960200,49
1612961100,82
1612962000,100
1612962900,28
1612963800,26
1612964700,47
1612965600,38
1612966500,56
1612967400,28
1612968300,47
1612969200,27
1612970100,47
1612971000,28
1612971900,63
1612972800,45
1612973700,52
1612974600,25
1612975500,45
1612976400,26
1612977300,45
1612978200,26
1612979100,43
1612980000,28
1612980900,66
1612981800,44
1612982700,44
1612983600,30
1612984500,39
1612985400,32
1612986300,37
1612987200,35
1612988100,34
1612989000,38
1612989900,50
1612990800,58
1612991700,33
1612992600,42
1612993500,26
1612994400,48
1612995300,26
1612996200,46
1612997100,25
1612998000,46
1612998900,42
1612999800,64
1613000700,33
1613001600,47
1613002500,26
1613003400,46
1613004300,27
1613005200,47
1613006100,26
1613007000,48
1613007900,32
1613008800,66
1613009700,64
1613010600,103
1613011500,77
1613012400,29
1613013300,27
1613014200,50
1613015100,26
1613016000,46
1613016900,27
1613017800,63
1613018700,45
1613019600,54
1613020500,26
1613021400,48
1613022300,25
1613023200,46
1613024100,28
1613025000,47
1613025900,27
1613026800,48
1613027700,45
1613028600,65
1613029500,28
1613030400,47
1613031300,28
1613032200,47
1613033100,26
1613034000,48
1613034900,26
1613035800,47
1613036700,65
1613037600,101
1613038500,102
1613039400,67
1613040300,68
1613041200,87
1613042100,81
1613043000,67
1613043900,78
1613044800,69
1613045700,860
1613046600,753
1613047500,131
1613048400,226
1613049300,107
1613050200,110
1613051100,86
1613052000,112
1613052900,119
1613053800,84
1613054700,108
1613055600,79
1613056500,75
1613057400,114
1613058300,94
1613059200,76
1613060100,177
1613061000,149
1613061900,111
1613062800,75
1613063700,102
1613064600,109
1613065500,124
1613066400,126
1613067300,123
1613068200,204
1613069100,479
1613070000,349
1613070900,135
1613071800,138
1613072700,117
1613073600,168
1613074500,97
1613075400,106
1613076300,127
1613077200,137
1613078100,159
1613079000,117
1613079900,109
1613080800,93
1613081700,120
1613082600,125
1613083500,139
1613084400,128
1613085300,117
1613086200,119
1613087100,55
1613088000,60
1613088900,58
1613089800,77
1613090700,107
1613091600,87
1613092500,49
1613093400,60
1613094300,62
1613095200,43
1613096100,101
1613097000,96
1613097900,40
1613098800,59
1613099700,62
1613100600,55
1613101500,95
1613102400,105
1613103300,60
1613104200,57
1613105100,61
1613106000,42
1613106900,56
1613107800,113
1613108700,147
1613109600,111
1613110500,56
1613111400,75
1613112300,39
1613113200,75
1613114100,147
1613115000,98
1613115900,89
1613116800,88
1613117700,68
1613118600,111
1613119500,763
1613120400,600
1613121300,142
1613122200,115
1613123100,95
1613124000,161
1613124900,88
1613125800,111
1613126700,123
1613127600,86
1613128500,83
1613129400,110
1613130300,95
1613131200,96
1613132100,123
1613133000,110
1613133900,114
1613134800,100
1613135700,63
1613136600,116
1613137500,125
1613138400,109
1613139300,80
1613140200,84
1613141100,145
1613142000,176
1613142900,182
1613143800,136
1613144700,112
1613145600,124
1613146500,123
1613147400,147
1613148300,179
1613149200,196
1613150100,172
1613151000,688
1613151900,930
1613152800,914
1613153700,974
1613154600,896
1613155500,910
1613156400,1021
1613157300,315
1613158200,172
1613159100,146
1613160000,158
1613160900,152
1613161800,119
1613162700,123
1613163600,113
1613164500,122
1613165400,168
1613166300,161
1613167200,108
1613168100,120
1613169000,120
1613169900,118
1613170800,138
1613171700,147
1613172600,126
1613173500,131
1613174400,126
1613175300,122
1613176200,99
1613177100,114
1613178000,94
1613178900,75
1613179800,89
1613180700,68
1613181600,119
1613182500,124
1613183400,96
1613184300,61
1613185200,62
1613186100,72
1613187000,68
1613187900,129
1613188800,143
1613189700,116
1613190600,70
1613191500,63
1613192400,73
1613193300,109
1613194200,74
1613195100,70
1613196000,51
1613196900,71
1613197800,83
1613198700,104
1613199600,99
1613200500,49
1613201400,82
1613202300,122
1613203200,615
1613204100,181
1613205000,135
1613205900,83
1613206800,615
1613207700,106
1613208600,95
1613209500,85
1613210400,138
1613211300,107
1613212200,135
1613213100,81
1613214000,84
1613214900,105
1613215800,107
1613216700,86
1613217600,184
1613218500,107
1613219400,144
1613220300,106
1613221200,110
1613222100,80
1613223000,65
1613223900,72
1613224800,66
1613225700,67
1613226600,143
1613227500,116
1613228400,57
1613229300,359
1613230200,141
1613231100,116
1613232000,172
1613232900,163
1613233800,247
1613234700,555
1613235600,190
1613236500,215
1613237400,236
1613238300,154
1613239200,125
1613240100,194
1613241000,230
1613241900,122
1613242800,157
1613243700,146
1613244600,109
1613245500,138
1613246400,106
1613247300,129
1613248200,179
1613249100,139
1613250000,117
1613250900,118
1613251800,99
1613252700,134
1613253600,149
1613254500,127
1613255400,118
1613256300,118
1613257200,120
1613258100,130
1613259000,157
1613259900,240
1613260800,85
1613261700,101
1613262600,83
1613263500,90
1613264400,99
1613265300,95
1613266200,49
1613267100,70
1613268000,50
1613268900,75
1613269800,91
1613270700,140
1613271600,146
1613272500,87
1613273400,51
1613274300,70
1613275200,94
1613276100,103
1613277000,53
1613277900,71
1613278800,62
1613279700,89
1613280600,93
1613281500,104
1613282400,54
1613283300,71
1613284200,51
1613285100,71
1613286000,101
1613286900,147
1613287800,122
1613288700,95
1613289600,87
1613290500,73
1613291400,100
1613292300,141
1613293200,92
1613294100,47
1613295000,62
1613295900,82
1613296800,66
1613297700,76
1613298600,131
1613299500,182
1613300400,369
1613301300,367
1613302200,83
1613303100,90
1613304000,135
1613304900,123
1613305800,85
1613306700,81
1613307600,300
1613308500,410
1613309400,451
1613310300,236
1613311200,182
1613312100,138
1613313000,138
1613313900,147
1613314800,236
1613315700,213
1613316600,134
1613317500,131
1613318400,100
1613319300,157
1613320200,216
1613321100,159
1613322000,133
1613322900,119
1613323800,97
1613324700,139
1613325600,240
1613326500,523
1613327400,476
1613328300,137
1613329200,161
1613330100,154
1613331000,145
1613331900,185
1613332800,170
1613333700,167
1613334600,128
1613335500,149
1613336400,140
1613337300,164
1613338200,196
1613339100,159
1613340000,164
1613340900,134
1613341800,143
1613342700,165
1613343600,166
1613344500,130
1613345400,89
1613346300,128
1613347200,96
1613348100,110
1613349000,132
1613349900,146
1613350800,99
1613351700,106
1613352600,123
1613353500,113
1613354400,143
1613355300,129
1613356200,132
1613357100,93
1613358000,116
1613358900,94
1613359800,149
1613360700,155
1613361600,150
1613362500,168
1613363400,141
1613364300,94
1613365200,100
1613366100,142
1613367000,146
1613367900,121
1613368800,112
1613369700,91
1613370600,112
1613371500,116
1613372400,147
1613373300,114
1613374200,153
1613375100,105
1613376000,56
1613376900,89
1613377800,104
1613378700,123
1613379600,72
1613380500,51
1613381400,89
1613382300,83
1613383200,118
1613384100,117
1613385000,203
1613385900,86
1613386800,85
1613387700,78
1613388600,113
1613389500,117
1613390400,74
1613391300,68
1613392200,127
1613393100,78
1613394000,124
1613394900,183
1613395800,140
1613396700,184
1613397600,219
1613398500,139
1613399400,101
1613400300,99
1613401200,279
1613402100,244
1613403000,137
1613403900,104
1613404800,63
1613405700,103
1613406600,93
1613407500,71
1613408400,80
1613409300,227
1613410200,192
1613411100,166
1613412000,180
1613412900,157
1613413800,270
1613414700,656
1613415600,415
1613416500,243
1613417400,347
1613418300,124
1613419200,91
1613420100,82
1613421000,342
1613421900,670
1613422800,670
1613423700,517
1613424600,105
1613425500,178
1613426400,319
1613427300,95
1613428200,114
1613429100,157
1613430000,131
1613430900,112
1613431800,117
1613432700,109
1613433600,153
1613434500,142
1613435400,105
1613436300,65
1613437200,62
1613438100,72
1613439000,79
1613439900,92
1613440800,94
1613441700,73
1613442600,49
1613443500,72
1613444400,98
1613445300,113
1613446200,105
1613447100,71
1613448000,60
1613448900,58
1613449800,71
1613450700,104
1613451600,157
1613452500,124
1613453400,53
1613454300,59
1613455200,61
1613456100,95
1613457000,101
1613457900,67
1613458800,87
1613459700,88
1613460600,112
1613461500,110
1613462400,188
1613463300,151
1613464200,317
1613465100,634
1613466000,219
1613466900,103
1613467800,105
1613468700,195
1613469600,148
1613470500,82
1613471400,109
1613472300,160
1613473200,165
1613474100,170
1613475000,137
1613475900,129
1613476800,120
1613477700,77
1613478600,87
1613479500,119
1613480400,147
1613481300,445
1613482200,275
1613483100,483
1613484000,299
1613484900,424
1613485800,255
1613486700,83
1613487600,112
1613488500,147
1613489400,168
1613490300,258
1613491200,856
1613492100,740
1613493000,229
1613493900,104
1613494800,127
1613495700,354
1613496600,805
1613497500,594
1613498400,274
1613499300,229
1613500200,165
1613501100,197
1613502000,203
1613502900,190
1613503800,245
1613504700,363
1613505600,192
1613506500,226
1613507400,115
1613508300,112
1613509200,107
1613510100,107
1613511000,126
1613511900,138
1613512800,122
1613513700,111
1613514600,100
1613515500,108
1613516400,132
1613517300,152
1613518200,127
1613519100,98
1613520000,96
1613520900,110
1613521800,139
1613522700,97
1613523600,100
1613524500,45
1613525400,46
1613526300,34
1613527200,67
1613528100,67
1613529000,84
1613529900,30
1613530800,53
1613531700,30
1613532600,56
1613533500,110
1613534400,137
1613535300,67
1613536200,49
1613537100,56
1613538000,58
1613538900,79
1613539800,77
1613540700,45
1613541600,35
1613542500,45
1613543400,65
1613544300,184
1613545200,129
1613546100,123
1613547000,127
1613547900,98
1613548800,85
1613549700,128
1613550600,80
1613551500,58
1613552400,82
1613553300,71
1613554200,55
1613555100,103
1613556000,90
1613556900,46
1613557800,62
1613558700,62
1613559600,41
1613560500,103
1613561400,97
1613562300,41
1613563200,60
1613564100,62
1613565000,44
1613565900,107
1613566800,102
1613567700,48
1613568600,53
1613569500,61
1613570400,57
1613571300,156
1613572200,146
1613573100,59
1613574000,61
1613574900,76
1613575800,76
1613576700,81
1613577600,82
1613578500,59
1613579400,43
1613580300,51
1613581200,60
1613582100,86
1613583000,78
1613583900,59
1613584800,49
1613585700,44
1613586600,60
1613587500,97
1613588400,96
1613589300,253
1613590200,240
1613591100,181
1613592000,166
1613592900,155
1613593800,145
1613594700,98
1613595600,104
1613596500,102
1613597400,108
1613598300,146
1613599200,144
1613600100,91
1613601000,100
1613601900,94
1613602800,75
1613603700,108
1613604600,101
1613605500,44
1613606400,51
1613607300,59
1613608200,47
1613609100,87
1613610000,91
1613610900,50
1613611800,47
1613612700,60
1613613600,65
1613614500,105
1613615400,103
1613616300,62
1613617200,43
1613618100,61
1613619000,78
1613619900,77
1613620800,76
1613621700,60
1613622600,38
1613623500,59
1613624400,82
1613625300,116
1613626200,127
1613627100,100
1613628000,74
1613628900,64
1613629800,64
1613630700,91
1613631600,70
1613632500,47
1613633400,51
1613634300,118
1613635200,147
1613636100,109
1613637000,88
1613637900,108
1613638800,142
1613639700,214
1613640600,230
1613641500,172
1613642400,77
1613643300,135
1613644200,108
1613645100,156
1613646000,155
1613646900,98
1613647800,175
1613648700,88
1613649600,58
1613650500,108
1613651400,120
1613652300,84
1613653200,65
1613654100,38
1613655000,63
1613655900,101
1613656800,138
1613657700,125
1613658600,62
1613659500,120
1613660400,213
1613661300,145
1613662200,148
1613663100,134
1613664000,124
1613664900,141
1613665800,107
1613666700,101
1613667600,210
1613668500,691
1613669400,427
1613670300,176
1613671200,172
1613672100,149
1613673000,171
1613673900,194
1613674800,235
1613675700,216
1613676600,204
1613677500,157
1613678400,107
1613679300,138
1613680200,114
1613681100,104
1613682000,107
1613682900,99
1613683800,100
1613684700,137
1613685600,117
1613686500,77
1613687400,102
1613688300,104
1613689200,140
1613690100,157
1613691000,87
1613691900,43
1613692800,48
1613693700,30
1613694600,65
1613695500,67
1613696400,70
1613697300,30
1613698200,60
1613699100,117
1613700000,107
