timestamp,power
1611246600,649
1611247500,465
1611248400,506
1611249300,544
1611250200,426
1611251100,394
1611252000,342
1611252900,320
1611253800,389
1611254700,346
1611255600,356
1611256500,340
1611257400,304
1611258300,390
1611259200,292
1611260100,289
1611261000,308
1611261900,284
1611262800,316
1611263700,401
1611264600,373
1611265500,630
1611266400,162
1611267300,440
1611268200,430
1611269100,146
1611270000,131
1611270900,117
1611271800,100
1611272700,126
1611273600,95
1611274500,126
1611275400,117
1611276300,151
1611277200,104
1611278100,138
1611279000,93
1611279900,120
1611280800,106
1611281700,126
1611282600,119
1611283500,142
1611284400,114
1611285300,117
1611286200,125
1611287100,137
1611288000,121
1611288900,121
1611289800,135
1611290700,126
1611291600,119
1611292500,111
1611293400,228
1611294300,268
1611295200,201
1611296100,187
1611297000,244
1611297900,399
1611298800,448
1611299700,185
1611300600,138
1611301500,147
1611302400,159
1611303300,174
1611304200,108
1611305100,122
1611306000,113
1611306900,95
1611307800,115
1611308700,117
1611309600,127
1611310500,583
1611311400,408
1611312300,162
1611313200,128
1611314100,468
1611315000,596
1611315900,753
1611316800,1034
1611317700,682
1611318600,162
1611319500,308
1611320400,420
1611321300,1265
1611322200,310
1611323100,500
1611324000,583
1611324900,194
1611325800,351
1611326700,205
1611327600,213
1611328500,189
1611329400,192
1611330300,209
1611331200,291
1611332100,263
1611333000,271
1611333900,232
1611334800,192
1611335700,225
1611336600,272
1611337500,748
1611338400,288
1611339300,371
1611340200,179
1611341100,186
1611342000,190
1611342900,169
1611343800,232
1611344700,248
1611345600,638
1611346500,784
1611347400,657
1611348300,674
1611349200,712
1611350100,646
1611351000,618
1611351900,383
1611352800,138
1611353700,123
1611354600,78
1611355500,129
1611356400,125
1611357300,123
1611358200,79
1611359100,110
1611360000,99
1611360900,109
1611361800,94
1611362700,146
1611363600,104
1611364500,107
1611365400,91
1611366300,113
1611367200,96
1611368100,93
1611369000,144
1611369900,115
1611370800,109
1611371700,90
1611372600,130
1611373500,114
1611374400,106
1611375300,141
1611376200,145
1611377100,107
1611378000,107
1611378900,122
1611379800,95
1611380700,83
1611381600,111
1611382500,136
1611383400,98
1611384300,174
1611385200,212
1611386100,280
1611387000,1099
1611387900,479
1611388800,347
1611389700,207
1611390600,214
1611391500,238
1611392400,429
1611393300,787
1611394200,339
1611395100,250
1611396000,267
1611396900,580
1611397800,755
1611398700,409
1611399600,175
1611400500,206
1611401400,221
1611402300,290
1611403200,313
1611404100,237
1611405000,614
1611405900,579
1611406800,502
1611407700,533
1611408600,525
1611409500,312
1611410400,196
1611411300,177
1611412200,268
1611413100,179
1611414000,184
1611414900,209
1611415800,203
1611416700,207
1611417600,163
1611418500,180
1611419400,173
1611420300,185
1611421200,197
1611422100,227
1611423000,381
1611423900,137
1611424800,126
1611425700,117
1611426600,116
1611427500,133
1611428400,122
1611429300,139
1611430200,124
1611431100,109
1611432000,102
1611432900,84
1611433800,109
1611434700,112
1611435600,129
1611436500,133
1611437400,163
1611438300,140
1611439200,119
1611440100,102
1611441000,103
1611441900,122
1611442800,139
1611443700,117
1611444600,98
1611445500,107
1611446400,105
1611447300,105
1611448200,101
1611449100,139
1611450000,125
1611450900,105
1611451800,96
1611452700,114
1611453600,104
1611454500,103
1611455400,112
1611456300,154
1611457200,97
1611458100,117
1611459000,114
1611459900,130
1611460800,114
1611461700,123
1611462600,144
1611463500,140
1611464400,110
1611465300,99
1611466200,102
1611467100,124
1611468000,105
1611468900,119
1611469800,123
1611470700,95
1611471600,201
1611472500,195
1611473400,239
1611474300,261
1611475200,285
1611476100,290
1611477000,205
1611477900,147
1611478800,152
1611479700,153
1611480600,151
1611481500,133
1611482400,143
1611483300,286
1611484200,149
1611485100,148
1611486000,196
1611486900,656
1611487800,148
1611488700,450
1611489600,444
1611490500,133
1611491400,107
1611492300,237
1611493200,230
1611494100,234
1611495000,240
1611495900,263
1611496800,309
1611497700,272
1611498600,274
1611499500,288
1611500400,277
1611501300,264
1611502200,347
1611503100,313
1611504000,283
1611504900,271
1611505800,234
1611506700,197
1611507600,107
1611508500,121
1611509400,129
1611510300,114
1611511200,101
1611512100,107
1611513000,120
1611513900,457
1611514800,547
1611515700,551
1611516600,456
1611517500,300
1611518400,233
1611519300,213
1611520200,215
1611521100,203
1611522000,215
1611522900,259
1611523800,127
1611524700,108
1611525600,109
1611526500,96
1611527400,78
1611528300,116
1611529200,127
1611530100,120
1611531000,85
1611531900,104
1611532800,103
1611533700,89
1611534600,105
1611535500,132
1611536400,135
1611537300,83
1611538200,109
1611539100,95
1611540000,103
1611540900,91
1611541800,112
1611542700,152
1611543600,104
1611544500,103
1611545400,120
1611546300,113
1611547200,106
1611548100,110
1611549000,154
1611549900,125
1611550800,103
1611551700,93
1611552600,344
1611553500,275
1611554400,254
1611555300,251
1611556200,110
1611557100,92
1611558000,274
1611558900,127
1611559800,112
1611560700,112
1611561600,139
1611562500,152
1611563400,129
1611564300,125
1611565200,133
1611566100,121
1611567000,117
1611567900,87
1611568800,140
1611569700,300
1611570600,109
1611571500,132
1611572400,110
1611573300,427
1611574200,628
1611575100,777
1611576000,613
1611576900,247
1611577800,174
1611578700,193
1611579600,131
1611580500,561
1611581400,326
1611582300,275
1611583200,275
1611584100,206
1611585000,681
1611585900,414
1611586800,308
1611587700,282
1611588600,283
1611589500,230
1611590400,668
1611591300,353
1611592200,512
1611593100,352
1611594000,188
1611594900,213
1611595800,262
1611596700,336
1611597600,164
1611598500,152
1611599400,558
1611600300,379
1611601200,358
1611602100,398
1611603000,339
1611603900,678
1611604800,852
1611605700,790
1611606600,1057
1611607500,811
1611608400,601
1611609300,573
1611610200,488
1611611100,168
1611612000,118
1611612900,101
1611613800,101
1611614700,112
1611615600,124
1611616500,105
1611617400,123
1611618300,82
1611619200,110
1611620100,112
1611621000,116
1611621900,110
1611622800,154
1611623700,105
1611624600,107
1611625500,107
1611626400,115
1611627300,98
1611628200,119
1611629100,144
1611630000,99
1611630900,111
1611631800,123
1611632700,114
1611633600,115
1611634500,131
1611635400,144
1611636300,135
1611637200,118
1611638100,158
1611639000,297
1611639900,467
1611640800,245
1611641700,128
1611642600,178
1611643500,278
1611644400,109
1611645300,106
1611646200,124
1611647100,119
1611648000,121
1611648900,146
1611649800,138
1611650700,114
1611651600,106
1611652500,131
1611653400,87
1611654300,83
1611655200,318
1611656100,143
1611657000,106
1611657900,126
1611658800,129
1611659700,296
1611660600,118
1611661500,207
1611662400,747
1611663300,369
1611664200,400
1611665100,107
1611666000,100
1611666900,295
1611667800,214
1611668700,229
1611669600,207
1611670500,203
1611671400,192
1611672300,260
1611673200,201
1611674100,179
1611675000,355
1611675900,232
1611676800,718
1611677700,965
1611678600,688
1611679500,610
1611680400,377
1611681300,334
1611682200,354
1611683100,767
1611684000,493
1611684900,368
1611685800,444
1611686700,831
1611687600,455
1611688500,387
1611689400,333
1611690300,334
1611691200,247
1611692100,259
1611693000,283
1611693900,314
1611694800,336
1611695700,354
1611696600,318
1611697500,189
1611698400,152
1611699300,139
1611700200,115
1611701100,111
1611702000,160
1611702900,132
1611703800,113
1611704700,120
1611705600,115
1611706500,113
1611707400,120
1611708300,146
1611709200,136
1611710100,113
1611711000,129
1611711900,112
1611712800,114
1611713700,127
1611714600,122
1611715500,144
1611716400,136
1611717300,119
1611718200,113
1611719100,111
1611720000,119
1611720900,111
1611721800,142
1611722700,150
1611723600,110
1611724500,122
1611725400,272
1611726300,222
1611727200,225
1611728100,225
1611729000,316
1611729900,798
1611730800,179
1611731700,153
1611732600,147
1611733500,145
1611734400,170
1611735300,164
1611736200,135
1611737100,114
1611738000,121
1611738900,121
1611739800,87
1611740700,97
1611741600,312
1611742500,142
1611743400,118
1611744300,125
1611745200,284
1611746100,787
1611747000,640
1611747900,489
1611748800,656
1611749700,306
1611750600,234
1611751500,288
1611752400,750
1611753300,553
1611754200,212
1611755100,818
1611756000,582
1611756900,213
1611757800,574
1611758700,738
1611759600,712
1611760500,617
1611761400,484
1611762300,531
1611763200,390
1611764100,895
1611765000,858
1611765900,425
1611766800,480
1611767700,448
1611768600,480
1611769500,532
1611770400,427
1611771300,433
1611772200,475
1611773100,450
1611774000,442
1611774900,463
1611775800,361
1611776700,356
1611777600,784
1611778500,603
1611779400,429
1611780300,309
1611781200,280
1611782100,277
1611783000,314
1611783900,162
1611784800,124
1611785700,117
1611786600,122
1611787500,121
1611788400,116
1611789300,150
1611790200,159
1611791100,114
1611792000,114
1611792900,128
1611793800,118
1611794700,117
1611795600,128
1611796500,155
1611797400,134
1611798300,118
1611799200,133
1611800100,121
1611801000,117
1611801900,115
1611802800,149
1611803700,147
1611804600,127
1611805500,129
1611806400,113
1611807300,112
1611808200,115
1611809100,150
1611810000,139
1611810900,151
1611811800,336
1611812700,308
1611813600,223
1611814500,237
1611815400,102
1611816300,202
1611817200,221
1611818100,158
1611819000,135
1611819900,155
1611820800,139
1611821700,150
1611822600,125
1611823500,131
1611824400,156
1611825300,159
1611826200,116
1611827100,93
1611828000,535
1611828900,261
1611829800,207
1611830700,224
1611831600,279
1611832500,254
1611833400,235
1611834300,436
1611835200,746
1611836100,737
1611837000,342
1611837900,236
1611838800,387
1611839700,924
1611840600,596
1611841500,266
1611842400,881
1611843300,545
1611844200,409
1611845100,309
1611846000,271
1611846900,244
1611847800,287
1611848700,307
1611849600,274
1611850500,346
1611851400,684
1611852300,678
1611853200,481
1611854100,946
1611855000,784
1611855900,713
1611856800,410
1611857700,442
1611858600,476
1611859500,430
1611860400,403
1611861300,413
1611862200,225
1611863100,193
1611864000,190
1611864900,229
1611865800,518
1611866700,783
1611867600,366
1611868500,311
1611869400,335
1611870300,322
1611871200,274
1611872100,162
1611873000,154
1611873900,137
1611874800,116
1611875700,113
1611876600,129
1611877500,108
1611878400,116
1611879300,148
1611880200,150
1611881100,107
1611882000,114
1611882900,134
1611883800,115
1611884700,110
1611885600,127
1611886500,156
1611887400,135
1611888300,115
1611889200,124
1611890100,115
1611891000,115
1611891900,114
1611892800,142
1611893700,133
1611894600,120
1611895500,209
1611896400,718
1611897300,243
1611898200,470
1611899100,321
1611900000,293
1611900900,275
1611901800,229
1611902700,172
1611903600,239
1611904500,116
1611905400,128
1611906300,138
1611907200,154
1611908100,147
1611909000,129
1611909900,131
1611910800,124
1611911700,125
1611912600,130
1611913500,96
1611914400,133
1611915300,281
1611916200,133
1611917100,335
1611918000,582
1611918900,302
1611919800,517
1611920700,477
1611921600,464
1611922500,310
1611923400,452
1611924300,1013
1611925200,1139
1611926100,582
1611927000,849
1611927900,510
1611928800,165
1611929700,150
1611930600,137
1611931500,133
1611932400,134
1611933300,156
1611934200,143
1611935100,169
1611936000,225
1611936900,306
1611937800,271
1611938700,279
1611939600,797
1611940500,690
1611941400,323
1611942300,312
1611943200,327
1611944100,317
1611945000,253
1611945900,281
1611946800,261
1611947700,300
1611948600,323
1611949500,331
1611950400,295
1611951300,310
1611952200,297
1611953100,284
1611954000,268
1611954900,281
1611955800,305
1611956700,277
1611957600,259
1611958500,259
1611959400,263
1611960300,141
1611961200,118
1611962100,140
1611963000,149
1611963900,117
1611964800,111
1611965700,131
1611966600,113
1611967500,115
1611968400,122
1611969300,152
1611970200,143
1611971100,115
1611972000,129
1611972900,119
1611973800,116
1611974700,116
1611975600,134
1611976500,145
1611977400,138
1611978300,126
1611979200,125
1611980100,113
1611981000,115
1611981900,130
1611982800,123
1611983700,143
1611984600,128
1611985500,128
1611986400,111
1611987300,94
1611988200,89
1611989100,115
1611990000,314
1611990900,209
1611991800,217
1611992700,189
1611993600,165
1611994500,156
1611995400,173
1611996300,157
1611997200,183
1611998100,191
1611999000,172
1611999900,153
1612000800,191
1612001700,383
1612002600,171
1612003500,157
1612004400,190
1612005300,577
1612006200,467
1612007100,220
1612008000,240
1612008900,232
1612009800,241
1612010700,256
1612011600,256
1612012500,196
1612013400,290
1612014300,301
1612015200,215
1612016100,212
1612017000,209
1612017900,244
1612018800,270
1612019700,205
1612020600,189
1612021500,184
1612022400,176
1612023300,159
1612024200,312
1612025100,386
1612026000,374
1612026900,333
1612027800,373
1612028700,356
1612029600,387
1612030500,375
1612031400,453
1612032300,577
1612033200,913
1612034100,417
1612035000,346
1612035900,292
1612036800,307
1612037700,319
1612038600,331
1612039500,264
1612040400,167
1612041300,171
1612042200,232
1612043100,209
1612044000,233
1612044900,232
1612045800,271
1612046700,247
1612047600,252
1612048500,167
1612049400,142
1612050300,129
1612051200,160
1612052100,128
1612053000,177
1612053900,154
1612054800,157
1612055700,141
1612056600,126
1612057500,166
1612058400,126
1612059300,157
1612060200,180
1612061100,158
1612062000,145
1612062900,130
1612063800,168
1612064700,155
1612065600,153
1612066500,190
1612067400,194
1612068300,162
1612069200,152
1612070100,166
1612071000,151
1612071900,142
1612072800,154
1612073700,162
1612074600,144
1612075500,204
1612076400,224
1612077300,155
1612078200,184
1612079100,190
1612080000,161
1612080900,178
1612081800,168
1612082700,177
1612083600,140
1612084500,115
1612085400,112
1612086300,84
1612087200,169
1612088100,245
1612089000,143
1612089900,114
1612090800,116
1612091700,132
1612092600,389
1612093500,634
1612094400,163
1612095300,228
1612096200,165
1612097100,235
1612098000,237
1612098900,230
1612099800,371
1612100700,226
1612101600,266
1612102500,231
1612103400,170
1612104300,142
1612105200,144
1612106100,205
1612107000,768
1612107900,834
1612108800,681
1612109700,795
1612110600,468
1612111500,656
1612112400,563
1612113300,606
1612114200,366
1612115100,446
1612116000,433
1612116900,350
1612117800,580
1612118700,377
1612119600,317
1612120500,342
1612121400,328
1612122300,312
1612123200,306
1612124100,293
1612125000,275
1612125900,178
1612126800,119
1612127700,123
1612128600,110
1612129500,143
1612130400,154
1612131300,113
1612132200,114
1612133100,119
1612134000,124
1612134900,114
1612135800,122
1612136700,160
1612137600,128
1612138500,114
1612139400,120
1612140300,123
1612141200,112
1612142100,114
1612143000,153
1612143900,144
1612144800,121
1612145700,123
1612146600,125
1612147500,115
1612148400,114
1612149300,131
1612150200,146
1612151100,147
1612152000,121
1612152900,133
1612153800,113
1612154700,110
1612155600,121
1612156500,147
1612157400,293
1612158300,265
1612159200,345
1612160100,282
1612161000,422
1612161900,608
1612162800,308
1612163700,207
1612164600,181
1612165500,177
1612166400,174
1612167300,123
1612168200,126
1612169100,130
1612170000,116
1612170900,141
1612171800,145
1612172700,87
1612173600,100
1612174500,293
1612175400,130
1612176300,115
1612177200,126
1612178100,152
1612179000,477
1612179900,816
1612180800,863
1612181700,750
1612182600,187
1612183500,168
1612184400,278
1612185300,298
1612186200,706
1612187100,632
1612188000,749
1612188900,1506
1612189800,967
1612190700,483
1612191600,354
1612192500,255
1612193400,211
1612194300,152
1612195200,196
1612196100,231
1612197000,305
1612197900,297
1612198800,330
1612199700,259
1612200600,257
1612201500,268
1612202400,190
1612203300,190
1612204200,892
1612205100,560
1612206000,392
1612206900,379
1612207800,282
1612208700,205
1612209600,203
1612210500,399
1612211400,348
1612212300,305
1612213200,281
1612214100,277
1612215000,271
1612215900,176
1612216800,175
1612217700,162
1612218600,157
1612219500,173
1612220400,154
1612221300,153
1612222200,164
1612223100,159
1612224000,155
1612224900,157
1612225800,171
1612226700,151
1612227600,156
1612228500,166
1612229400,157
1612230300,155
1612231200,154
1612232100,168
1612233000,153
1612233900,152
1612234800,164
1612235700,159
1612236600,151
1612237500,151
1612238400,167
1612239300,149
1612240200,150
1612241100,157
1612242000,152
1612242900,129
1612243800,174
1612244700,239
1612245600,251
1612246500,242
1612247400,445
1612248300,275
1612249200,130
1612250100,135
1612251000,239
1612251900,386
1612252800,674
1612253700,170
1612254600,549
1612255500,444
1612256400,146
1612257300,120
1612258200,129
1612259100,127
1612260000,98
1612260900,171
1612261800,142
1612262700,129
1612263600,146
1612264500,142
1612265400,307
1612266300,975
1612267200,915
1612268100,797
1612269000,552
1612269900,382
1612270800,157
1612271700,151
1612272600,137
1612273500,138
1612274400,266
1612275300,193
1612276200,202
1612277100,221
1612278000,219
1612278900,153
1612279800,195
1612280700,212
1612281600,294
1612282500,278
1612283400,270
1612284300,946
1612285200,300
1612286100,544
1612287000,828
1612287900,610
1612288800,284
1612289700,728
1612290600,428
1612291500,211
1612292400,231
1612293300,235
1612294200,219
1612295100,228
1612296000,211
1612296900,223
1612297800,316
1612298700,299
1612299600,285
1612300500,255
1612301400,239
1612302300,105
1612303200,160
1612304100,100
1612305000,105
1612305900,86
1612306800,104
1612307700,104
1612308600,75
1612309500,118
1612310400,86
1612311300,76
1612312200,130
1612313100,74
1612314000,101
1612314900,109
1612315800,82
1612316700,105
1612317600,99
1612318500,87
1612319400,103
1612320300,95
1612321200,95
1612322100,99
1612323000,107
1612323900,99
1612324800,103
1612325700,99
1612326600,115
1612327500,127
1612328400,102
1612329300,122
1612330200,116
1612331100,253
1612332000,327
1612332900,222
1612333800,129
1612334700,174
1612335600,191
1612336500,997
1612337400,1001
1612338300,482
1612339200,482
1612340100,190
1612341000,170
1612341900,337
1612342800,770
1612343700,655
1612344600,357
1612345500,305
1612346400,373
1612347300,256
1612348200,233
1612349100,711
1612350000,194
1612350900,173
1612351800,137
1612352700,131
1612353600,320
1612354500,266
1612355400,1037
1612356300,694
1612357200,683
1612358100,521
1612359000,718
1612359900,374
1612360800,777
1612361700,258
1612362600,436
1612363500,617
1612364400,244
1612365300,132
1612366200,175
1612367100,143
1612368000,135
1612368900,206
1612369800,320
1612370700,350
1612371600,366
1612372500,357
1612373400,409
1612374300,537
1612375200,297
1612376100,318
1612377000,278
1612377900,292
1612378800,271
1612379700,324
1612380600,345
1612381500,353
1612382400,375
1612383300,270
1612384200,239
1612385100,225
1612386000,260
1612386900,157
1612387800,80
1612388700,113
1612389600,91
1612390500,98
1612391400,97
1612392300,93
1612393200,104
1612394100,78
1612395000,110
1612395900,99
1612396800,84
1612397700,96
1612398600,109
1612399500,84
1612400400,88
1612401300,109
1612402200,90
1612403100,82
1612404000,116
1612404900,91
1612405800,90
1612406700,114
1612407600,80
1612408500,109
1612409400,92
1612410300,94
1612411200,119
1612412100,84
1612413000,99
1612413900,142
1612414800,99
1612415700,113
1612416600,235
1612417500,215
1612418400,179
1612419300,118
1612420200,81
1612421100,211
1612422000,131
1612422900,102
1612423800,181
1612424700,409
1612425600,216
1612426500,126
1612427400,151
1612428300,144
1612429200,153
1612430100,150
1612431000,127
1612431900,319
1612432800,395
1612433700,236
1612434600,135
1612435500,141
1612436400,213
1612437300,265
1612438200,292
1612439100,164
1612440000,270
1612440900,175
1612441800,236
1612442700,203
1612443600,204
1612444500,220
1612445400,176
1612446300,169
1612447200,209
1612448100,190
1612449000,203
1612449900,296
1612450800,239
1612451700,249
1612452600,356
1612453500,234
1612454400,207
1612455300,753
1612456200,598
1612457100,269
1612458000,464
1612458900,441
1612459800,835
1612460700,525
1612461600,468
1612462500,754
1612463400,350
1612464300,318
1612465200,369
1612466100,334
1612467000,239
1612467900,364
1612468800,292
1612469700,267
1612470600,307
1612471500,266
1612472400,270
1612473300,241
1612474200,79
1612475100,86
1612476000,122
1612476900,78
1612477800,98
1612478700,114
1612479600,73
1612480500,100
1612481400,107
1612482300,80
1612483200,113
1612484100,99
1612485000,80
1612485900,116
1612486800,94
1612487700,82
1612488600,109
1612489500,89
1612490400,97
1612491300,110
1612492200,92
1612493100,100
1612494000,97
1612494900,98
1612495800,98
1612496700,108
1612497600,98
1612498500,102
1612499400,110
1612500300,87
1612501200,111
1612502100,124
1612503000,388
1612503900,236
1612504800,255
1612505700,138
1612506600,208
1612507500,97
1612508400,156
1612509300,145
1612510200,96
1612511100,81
1612512000,117
1612512900,141
1612513800,103
1612514700,120
1612515600,85
1612516500,103
1612517400,107
1612518300,98
1612519200,91
1612520100,115
1612521000,85
1612521900,101
1612522800,150
1612523700,196
1612524600,145
1612525500,225
1612526400,554
1612527300,260
1612528200,131
1612529100,248
1612530000,485
1612530900,629
1612531800,227
1612532700,532
1612533600,388
1612534500,196
1612535400,175
1612536300,164
1612537200,202
1612538100,195
1612539000,214
1612539900,243
1612540800,212
1612541700,237
1612542600,289
1612543500,225
1612544400,238
1612545300,250
1612546200,237
1612547100,248
1612548000,244
1612548900,375
1612549800,326
1612550700,271
1612551600,306
1612552500,322
1612553400,263
1612554300,247
1612555200,264
1612556100,849
1612557000,611
1612557900,238
1612558800,223
1612559700,229
1612560600,226
1612561500,181
1612562400,84
1612563300,102
1612564200,97
1612565100,86
1612566000,106
1612566900,92
1612567800,95
1612568700,107
1612569600,80
1612570500,107
1612571400,102
1612572300,79
1612573200,119
1612574100,90
1612575000,90
1612575900,113
1612576800,85
1612577700,84
1612578600,128
1612579500,82
1612580400,84
1612581300,127
1612582200,90
1612583100,96
1612584000,120
1612584900,114
1612585800,84
1612586700,108
1612587600,113
1612588500,91
1612589400,98
1612590300,105
1612591200,105
1612592100,89
1612593000,126
1612593900,158
1612594800,354
1612595700,1059
1612596600,461
1612597500,529
1612598400,244
1612599300,189
1612600200,158
1612601100,396
1612602000,718
1612602900,162
1612603800,206
1612604700,185
1612605600,117
1612606500,108
1612607400,110
1612608300,98
1612609200,293
1612610100,262
1612611000,804
1612611900,244
1612612800,124
1612613700,178
1612614600,185
1612615500,141
1612616400,111
1612617300,151
1612618200,808
1612619100,680
1612620000,714
1612620900,805
1612621800,789
1612622700,601
1612623600,576
1612624500,541
1612625400,451
1612626300,163
1612627200,167
1612628100,124
1612629000,173
1612629900,273
1612630800,236
1612631700,274
1612632600,408
1612633500,415
1612634400,384
1612635300,250
1612636200,156
1612637100,107
1612638000,108
1612638900,118
1612639800,76
1612640700,115
1612641600,102
1612642500,184
1612643400,278
1612644300,280
1612645200,269
1612646100,274
1612647000,263
1612647900,242
1612648800,234
1612649700,256
1612650600,235
1612651500,100
1612652400,95
1612653300,107
1612654200,89
1612655100,80
1612656000,115
1612656900,87
1612657800,74
1612658700,119
1612659600,99
1612660500,80
1612661400,115
1612662300,92
1612663200,87
1612664100,126
1612665000,94
1612665900,88
1612666800,100
1612667700,98
1612668600,106
1612669500,92
1612670400,106
1612671300,117
1612672200,89
1612673100,90
1612674000,117
1612674900,88
1612675800,90
1612676700,134
1612677600,84
1612678500,83
1612679400,116
1612680300,370
1612681200,134
1612682100,135
1612683000,110
1612683900,217
1612684800,126
1612685700,106
1612686600,108
1612687500,107
1612688400,267
1612689300,362
1612690200,663
1612691100,125
1612692000,488
1612692900,490
1612693800,109
1612694700,101
1612695600,102
1612696500,99
1612697400,120
1612698300,84
1612699200,155
1612700100,237
1612701000,149
1612701900,217
1612702800,230
1612703700,119
1612704600,126
1612705500,140
1612706400,97
1612707300,141
1612708200,122
1612709100,113
1612710000,123
1612710900,139
1612711800,105
1612712700,157
1612713600,331
1612714500,272
1612715400,255
1612716300,232
1612717200,217
1612718100,231
1612719000,228
1612719900,288
1612720800,247
1612721700,256
1612722600,257
1612723500,350
1612724400,314
1612725300,240
1612726200,238
1612727100,273
1612728000,283
1612728900,271
1612729800,261
1612730700,262
1612731600,211
1612732500,203
1612733400,222
1612734300,162
1612735200,104
1612736100,113
1612737000,82
1612737900,85
1612738800,101
1612739700,89
1612740600,82
1612741500,97
1612742400,87
1612743300,100
1612744200,84
1612745100,93
1612746000,103
1612746900,77
1612747800,74
1612748700,136
1612749600,79
1612750500,76
1612751400,103
1612752300,98
1612753200,90
1612754100,95
1612755000,101
1612755900,98
1612756800,95
1612757700,94
1612758600,109
1612759500,99
1612760400,92
1612761300,120
1612762200,224
1612763100,183
1612764000,112
1612764900,118
1612765800,110
1612766700,105
1612767600,295
1612768500,118
1612769400,120
1612770300,82
1612771200,92
1612772100,174
1612773000,101
1612773900,100
1612774800,114
1612775700,89
1612776600,93
1612777500,103
1612778400,90
1612779300,93
1612780200,145
1612781100,363
1612782000,692
1612782900,371
1612783800,670
1612784700,569
1612785600,375
1612786500,339
1612787400,245
1612788300,122
1612789200,103
1612790100,137
1612791000,105
1612791900,206
1612792800,348
1612793700,224
1612794600,210
1612795500,220
1612796400,268
1612797300,228
1612798200,627
1612799100,192
1612800000,220
1612800900,178
1612801800,179
1612802700,226
1612803600,127
1612804500,101
1612805400,133
1612806300,87
1612807200,93
1612808100,364
1612809000,507
1612809900,383
1612810800,339
1612811700,273
1612812600,214
1612813500,605
1612814400,672
1612815300,321
1612816200,754
1612817100,468
1612818000,272
1612818900,199
1612819800,204
1612820700,214
1612821600,208
1612822500,94
1612823400,133
1612824300,87
1612825200,90
1612826100,106
1612827000,105
1612827900,83
1612828800,105
1612829700,93
1612830600,106
1612831500,100
1612832400,83
1612833300,116
1612834200,107
1612835100,85
1612836000,112
1612836900,95
1612837800,89
1612838700,111
1612839600,102
1612840500,86
1612841400,117
1612842300,100
1612843200,103
1612844100,106
1612845000,104
1612845900,95
1612846800,122
1612847700,95
1612848600,665
1612849500,558
1612850400,260
1612851300,253
1612852200,133
1612853100,211
1612854000,190
1612854900,181
1612855800,142
1612856700,209
1612857600,516
1612858500,455
1612859400,186
1612860300,174
1612861200,137
1612862100,133
1612863000,128
1612863900,136
1612864800,137
1612865700,100
1612866600,651
1612867500,422
1612868400,503
1612869300,350
1612870200,405
1612871100,313
1612872000,668
1612872900,1114
1612873800,582
1612874700,634
1612875600,511
1612876500,339
1612877400,136
1612878300,318
1612879200,166
1612880100,192
1612881000,200
1612881900,255
1612882800,238
1612883700,231
1612884600,173
1612885500,246
1612886400,265
1612887300,279
1612888200,262
1612889100,298
1612890000,660
1612890900,698
1612891800,852
1612892700,290
1612893600,511
1612894500,590
1612895400,232
1612896300,184
1612897200,213
1612898100,217
1612899000,178
1612899900,193
1612900800,184
1612901700,264
1612902600,287
1612903500,321
1612904400,315
1612905300,269
1612906200,259
1612907100,233
1612908000,252
1612908900,140
1612909800,118
1612910700,102
1612911600,146
1612912500,110
1612913400,103
1612914300,158
1612915200,101
1612916100,104
1612917000,155
1612917900,119
1612918800,113
1612919700,131
1612920600,114
1612921500,123
1612922400,132
1612923300,124
1612924200,116
1612925100,126
1612926000,127
1612926900,121
1612927800,117
1612928700,137
1612929600,131
1612930500,129
1612931400,110
1612932300,158
1612933200,115
1612934100,106
1612935000,333
1612935900,480
1612936800,310
1612937700,295
1612938600,213
1612939500,109
1612940400,145
1612941300,112
1612942200,78
1612943100,104
1612944000,154
1612944900,103
1612945800,103
1612946700,87
1612947600,144
1612948500,113
1612949400,89
1612950300,109
1612951200,93
1612952100,140
1612953000,118
1612953900,719
1612954800,574
1612955700,360
1612956600,340
1612957500,285
1612958400,333
1612959300,241
1612960200,132
1612961100,606
1612962000,293
1612962900,237
1612963800,278
1612964700,285
1612965600,247
1612966500,239
1612967400,252
1612968300,248
1612969200,260
1612970100,176
1612971000,185
1612971900,436
1612972800,544
1612973700,764
1612974600,636
1612975500,436
1612976400,406
1612977300,346
1612978200,339
1612979100,354
1612980000,562
1612980900,459
1612981800,440
1612982700,409
1612983600,400
1612984500,418
1612985400,319
1612986300,236
1612987200,230
1612988100,290
1612989000,286
1612989900,297
1612990800,256
1612991700,235
1612992600,194
1612993500,130
1612994400,103
1612995300,92
1612996200,91
1612997100,99
1612998000,102
1612998900,72
1612999800,128
1613000700,81
1613001600,79
1613002500,121
1613003400,80
1613004300,89
1613005200,104
1613006100,97
1613007000,80
1613007900,100
1613008800,91
1613009700,88
1613010600,110
1613011500,99
1613012400,83
1613013300,102
1613014200,89
1613015100,109
1613016000,95
1613016900,95
1613017800,104
1613018700,111
1613019600,93
1613020500,122
1613021400,278
1613022300,297
1613023200,393
1613024100,665
1613025000,211
1613025900,436
1613026800,766
1613027700,128
1613028600,123
1613029500,530
1613030400,455
1613031300,163
1613032200,146
1613033100,196
1613034000,527
1613034900,168
1613035800,119
1613036700,382
1613037600,672
1613038500,1089
1613039400,712
1613040300,346
1613041200,993
1613042100,676
1613043000,506
