timestamp,power
1664551800,52
1664552700,47
1664553600,83
1664554500,88
1664555400,275
1664556300,197
1664557200,59
1664558100,92
1664559000,142
1664559900,127
1664560800,135
1664561700,67
1664562600,117
1664563500,55
1664564400,99
1664565300,112
1664566200,220
1664567100,85
1664568000,503
1664568900,541
1664569800,203
1664570700,168
1664571600,182
1664572500,150
1664573400,150
1664574300,124
1664575200,132
1664576100,78
1664577000,81
1664577900,54
1664578800,43
1664579700,42
1664580600,54
1664581500,72
1664582400,59
1664583300,45
1664584200,39
1664585100,49
1664586000,39
1664586900,72
1664587800,75
1664588700,63
1664589600,24
1664590500,27
1664591400,46
1664592300,89
1664593200,127
1664594100,75
1664595000,40
1664595900,39
1664596800,23
1664597700,33
1664598600,90
1664599500,91
1664600400,85
1664601300,50
1664602200,72
1664603100,98
1664604000,111
1664604900,82
1664605800,99
1664606700,103
1664607600,53
1664608500,34
1664609400,43
1664610300,82
1664611200,70
1664612100,57
1664613000,64
1664613900,87
1664614800,38
1664615700,66
1664616600,66
1664617500,77
1664618400,36
1664619300,42
1664620200,41
1664621100,65
1664622000,111
1664622900,66
1664623800,37
1664624700,57
1664625600,41
1664626500,151
1664627400,69
1664628300,83
1664629200,179
1664630100,138
1664631000,62
1664631900,800
1664632800,78
1664633700,108
1664634600,63
1664635500,270
1664636400,114
1664637300,66
1664638200,73
1664639100,152
1664640000,127
1664640900,127
1664641800,77
1664642700,85
1664643600,182
1664644500,254
1664645400,606
1664646300,572
1664647200,368
1664648100,324
1664649000,443
1664649900,316
1664650800,604
1664651700,407
1664652600,469
1664653500,395
1664654400,264
1664655300,243
1664656200,282
1664657100,282
1664658000,194
1664658900,305
1664659800,925
1664660700,305
1664661600,149
1664662500,136
1664663400,184
1664664300,193
1664665200,168
1664666100,103
1664667000,108
1664667900,68
1664668800,57
1664669700,63
1664670600,95
1664671500,71
1664672400,65
1664673300,59
1664674200,77
1664675100,55
1664676000,65
1664676900,77
1664677800,91
1664678700,71
1664679600,102
1664680500,79
1664681400,71
1664682300,71
1664683200,76
1664684100,87
1664685000,67
1664685900,81
1664686800,55
1664687700,81
1664688600,79
1664689500,72
1664690400,32
1664691300,193
1664692200,289
1664693100,169
1664694000,326
1664694900,732
1664695800,152
1664696700,493
1664697600,614
1664698500,377
1664699400,384
1664700300,358
1664701200,195
1664702100,136
1664703000,227
1664703900,122
1664704800,232
1664705700,160
1664706600,155
1664707500,86
1664708400,77
1664709300,76
1664710200,98
1664711100,127
1664712000,393
1664712900,206
1664713800,147
1664714700,186
1664715600,291
1664716500,157
1664717400,137
1664718300,147
1664719200,172
1664720100,205
1664721000,118
1664721900,135
1664722800,141
1664723700,215
1664724600,167
1664725500,171
1664726400,260
1664727300,185
1664728200,193
1664729100,192
1664730000,281
1664730900,257
1664731800,195
1664732700,230
1664733600,228
1664734500,305
1664735400,344
1664736300,291
1664737200,251
1664738100,209
1664739000,200
1664739900,219
1664740800,243
1664741700,379
1664742600,977
1664743500,443
1664744400,213
1664745300,154
1664746200,182
1664747100,294
1664748000,254
1664748900,329
1664749800,145
1664750700,157
1664751600,352
1664752500,213
1664753400,301
1664754300,110
1664755200,90
1664756100,121
1664757000,109
1664757900,85
1664758800,80
1664759700,481
1664760600,40
1664761500,67
1664762400,85
1664763300,70
1664764200,35
1664765100,36
1664766000,106
1664766900,161
1664767800,109
1664768700,65
1664769600,60
1664770500,82
1664771400,55
1664772300,84
1664773200,80
1664774100,75
1664775000,64
1664775900,119
1664776800,64
1664777700,99
1664778600,104
1664779500,65
1664780400,76
1664781300,44
1664782200,65
1664783100,260
1664784000,210
1664784900,73
1664785800,80
1664786700,941
1664787600,189
1664788500,697
1664789400,592
1664790300,327
1664791200,165
1664792100,91
1664793000,86
1664793900,216
1664794800,226
1664795700,114
1664796600,46
1664797500,75
1664798400,175
1664799300,71
1664800200,73
1664801100,75
1664802000,69
1664802900,185
1664803800,45
1664804700,52
1664805600,73
1664806500,79
1664807400,71
1664808300,67
1664809200,54
1664810100,567
1664811000,130
1664811900,209
1664812800,546
1664813700,159
1664814600,159
1664815500,182
1664816400,145
1664817300,262
1664818200,193
1664819100,101
1664820000,111
1664820900,155
1664821800,147
1664822700,98
1664823600,121
1664824500,90
1664825400,142
1664826300,158
1664827200,171
1664828100,111
1664829000,97
1664829900,90
1664830800,121
1664831700,190
1664832600,215
1664833500,141
1664834400,102
1664835300,119
1664836200,136
1664837100,119
1664838000,89
1664838900,104
1664839800,73
1664840700,52
1664841600,75
1664842500,70
1664843400,81
1664844300,45
1664845200,37
1664846100,41
1664847000,74
1664847900,64
1664848800,62
1664849700,39
1664850600,34
1664851500,56
1664852400,106
1664853300,86
1664854200,64
1664855100,59
1664856000,22
1664856900,24
1664857800,44
1664858700,94
1664859600,81
1664860500,43
1664861400,23
1664862300,42
1664863200,178
1664864100,174
1664865000,114
1664865900,46
1664866800,62
1664867700,25
1664868600,48
1664869500,64
1664870400,75
1664871300,46
1664872200,131
1664873100,272
1664874000,691
1664874900,194
1664875800,426
1664876700,287
1664877600,67
1664878500,110
1664879400,127
1664880300,110
1664881200,86
1664882100,78
1664883000,212
1664883900,216
1664884800,273
1664885700,225
1664886600,139
1664887500,140
1664888400,78
1664889300,99
1664890200,140
1664891100,130
1664892000,124
1664892900,73
1664893800,103
1664894700,541
1664895600,514
1664896500,223
1664897400,263
1664898300,243
1664899200,88
1664900100,153
1664901000,240
1664901900,168
1664902800,134
1664903700,165
1664904600,170
1664905500,219
1664906400,218
1664907300,201
1664908200,169
1664909100,167
1664910000,176
1664910900,184
1664911800,229
1664912700,212
1664913600,202
1664914500,165
1664915400,218
1664916300,211
1664917200,228
1664918100,156
1664919000,80
1664919900,88
1664920800,55
1664921700,109
1664922600,98
1664923500,90
1664924400,72
1664925300,80
1664926200,75
1664927100,82
1664928000,89
1664928900,89
1664929800,53
1664930700,24
1664931600,41
1664932500,68
1664933400,92
1664934300,62
1664935200,23
1664936100,23
1664937000,33
1664937900,88
1664938800,127
1664939700,80
1664940600,27
1664941500,47
1664942400,25
1664943300,58
1664944200,62
1664945100,75
1664946000,54
1664946900,32
1664947800,24
1664948700,63
1664949600,82
1664950500,76
1664951400,190
1664952300,92
1664953200,121
1664954100,90
1664955000,62
1664955900,50
1664956800,33
1664957700,47
1664958600,38
1664959500,91
1664960400,84
1664961300,125
1664962200,31
1664963100,21
1664964000,162
1664964900,96
1664965800,269
1664966700,87
1664967600,23
1664968500,25
1664969400,48
1664970300,59
1664971200,71
1664972100,58
1664973000,58
1664973900,81
1664974800,26
1664975700,66
1664976600,68
1664977500,166
1664978400,40
1664979300,48
1664980200,42
1664981100,99
1664982000,61
1664982900,27
1664983800,36
1664984700,143
1664985600,166
1664986500,199
1664987400,228
1664988300,376
1664989200,298
1664990100,206
1664991000,262
1664991900,270
1664992800,312
1664993700,201
1664994600,202
1664995500,223
1664996400,259
1664997300,295
1664998200,195
1664999100,172
1665000000,157
1665000900,207
1665001800,532
1665002700,478
1665003600,217
1665004500,626
1665005400,101
1665006300,121
1665007200,90
1665008100,90
1665009000,58
1665009900,57
1665010800,59
1665011700,90
1665012600,100
1665013500,69
1665014400,46
1665015300,43
1665016200,93
1665017100,99
1665018000,88
1665018900,45
1665019800,51
1665020700,54
1665021600,70
1665022500,92
1665023400,92
1665024300,85
1665025200,97
1665026100,63
1665027000,82
1665027900,101
1665028800,75
1665029700,57
1665030600,55
1665031500,79
1665032400,86
1665033300,84
1665034200,43
1665035100,56
1665036000,91
1665036900,312
1665037800,115
1665038700,71
1665039600,73
1665040500,69
1665041400,96
1665042300,112
1665043200,125
1665044100,88
1665045000,84
1665045900,62
1665046800,60
1665047700,82
1665048600,110
1665049500,122
1665050400,64
1665051300,594
1665052200,754
1665053100,698
1665054000,138
1665054900,73
1665055800,95
1665056700,80
1665057600,72
1665058500,79
1665059400,95
1665060300,48
1665061200,97
1665062100,62
1665063000,163
1665063900,81
1665064800,149
1665065700,42
1665066600,127
1665067500,63
1665068400,99
1665069300,178
1665070200,105
1665071100,41
1665072000,41
1665072900,55
1665073800,166
1665074700,333
1665075600,330
1665076500,182
1665077400,193
1665078300,227
1665079200,550
1665080100,595
1665081000,228
1665081900,267
1665082800,234
1665083700,278
1665084600,313
1665085500,280
1665086400,245
1665087300,118
1665088200,171
1665089100,176
1665090000,141
1665090900,93
1665091800,53
1665092700,44
1665093600,79
1665094500,77
1665095400,47
1665096300,47
1665097200,23
1665098100,31
1665099000,63
1665099900,101
1665100800,50
1665101700,31
1665102600,23
1665103500,61
1665104400,70
1665105300,58
1665106200,34
1665107100,52
1665108000,50
1665108900,62
1665109800,61
1665110700,68
1665111600,88
1665112500,32
1665113400,42
1665114300,82
1665115200,91
1665116100,44
1665117000,31
1665117900,102
1665118800,115
1665119700,100
1665120600,106
1665121500,210
1665122400,52
1665123300,74
1665124200,94
1665125100,148
1665126000,105
1665126900,55
1665127800,31
1665128700,22
1665129600,59
1665130500,80
1665131400,85
1665132300,52
1665133200,53
1665134100,301
1665135000,242
1665135900,83
1665136800,60
1665137700,49
1665138600,135
1665139500,75
1665140400,86
1665141300,60
1665142200,35
1665143100,37
1665144000,39
1665144900,64
1665145800,127
1665146700,87
1665147600,29
1665148500,67
1665149400,38
1665150300,67
1665151200,98
1665152100,64
1665153000,50
1665153900,65
1665154800,88
1665155700,136
1665156600,90
1665157500,61
1665158400,76
1665159300,158
1665160200,201
1665161100,126
1665162000,74
1665162900,96
1665163800,74
1665164700,66
1665165600,122
1665166500,215
1665167400,180
1665168300,147
1665169200,137
1665170100,172
1665171000,175
1665171900,163
1665172800,128
1665173700,111
1665174600,655
1665175500,227
1665176400,130
1665177300,604
1665178200,60
1665179100,35
1665180000,42
1665180900,68
1665181800,80
1665182700,69
1665183600,23
1665184500,23
1665185400,42
1665186300,88
1665187200,67
1665188100,51
1665189000,26
1665189900,46
1665190800,33
1665191700,79
1665192600,69
1665193500,65
1665194400,26
1665195300,23
1665196200,37
1665197100,112
1665198000,123
1665198900,52
1665199800,25
1665200700,40
1665201600,53
1665202500,79
1665203400,70
1665204300,52
1665205200,86
1665206100,46
1665207000,88
1665207900,85
1665208800,83
1665209700,144
1665210600,60
1665211500,71
1665212400,114
1665213300,108
1665214200,76
1665215100,25
1665216000,54
1665216900,50
1665217800,69
1665218700,80
1665219600,169
1665220500,463
1665221400,264
1665222300,265
1665223200,105
1665224100,99
1665225000,79
1665225900,97
1665226800,75
1665227700,55
1665228600,79
1665229500,75
1665230400,53
1665231300,32
1665232200,36
1665233100,67
1665234000,97
1665234900,128
1665235800,34
1665236700,34
1665237600,166
1665238500,89
1665239400,170
1665240300,135
1665241200,82
1665242100,74
1665243000,111
1665243900,134
1665244800,214
1665245700,200
1665246600,348
1665247500,160
1665248400,209
1665249300,193
1665250200,266
1665251100,93
1665252000,101
1665252900,79
1665253800,102
1665254700,134
1665255600,148
1665256500,97
1665257400,126
1665258300,88
1665259200,145
1665260100,122
1665261000,96
1665261900,61
1665262800,79
1665263700,76
1665264600,99
1665265500,76
1665266400,65
1665267300,43
1665268200,24
1665269100,38
1665270000,74
1665270900,85
1665271800,43
1665272700,29
1665273600,27
1665274500,61
1665275400,64
1665276300,66
1665277200,39
1665278100,51
1665279000,23
1665279900,55
1665280800,60
1665281700,82
1665282600,53
1665283500,76
1665284400,66
1665285300,89
1665286200,61
1665287100,46
1665288000,38
1665288900,56
1665289800,32
1665290700,63
1665291600,59
1665292500,51
1665293400,47
1665294300,51
1665295200,92
1665296100,98
1665297000,104
1665297900,109
1665298800,96
1665299700,59
1665300600,80
1665301500,180
1665302400,149
1665303300,98
1665304200,58
1665305100,51
1665306000,50
1665306900,67
1665307800,282
1665308700,319
1665309600,400
1665310500,120
1665311400,101
1665312300,154
1665313200,140
1665314100,85
1665315000,127
1665315900,101
1665316800,152
1665317700,186
1665318600,105
1665319500,95
1665320400,193
1665321300,448
1665322200,202
1665323100,59
1665324000,99
1665324900,75
1665325800,81
1665326700,113
1665327600,147
1665328500,155
1665329400,30
1665330300,80
1665331200,148
1665332100,222
1665333000,143
1665333900,151
1665334800,195
1665335700,246
1665336600,168
1665337500,236
1665338400,329
1665339300,140
1665340200,119
1665341100,135
1665342000,298
1665342900,517
1665343800,296
1665344700,184
1665345600,192
1665346500,140
1665347400,130
1665348300,155
1665349200,780
1665350100,413
1665351000,753
1665351900,1193
1665352800,198
1665353700,113
1665354600,123
1665355500,127
1665356400,141
1665357300,121
1665358200,89
1665359100,76
1665360000,92
1665360900,118
1665361800,130
1665362700,100
1665363600,68
1665364500,54
1665365400,43
1665366300,68
1665367200,96
1665368100,104
1665369000,52
1665369900,51
1665370800,102
1665371700,100
1665372600,84
1665373500,90
1665374400,59
1665375300,69
1665376200,42
1665377100,64
1665378000,93
1665378900,110
1665379800,49
1665380700,41
1665381600,43
1665382500,88
1665383400,111
1665384300,174
1665385200,133
1665386100,66
1665387000,58
1665387900,68
1665388800,108
1665389700,114
1665390600,162
1665391500,88
1665392400,108
1665393300,158
1665394200,143
1665395100,380
1665396000,531
1665396900,562
1665397800,612
1665398700,174
1665399600,156
1665400500,163
1665401400,162
1665402300,537
1665403200,632
1665404100,231
1665405000,197
1665405900,211
1665406800,390
1665407700,204
1665408600,145
1665409500,227
1665410400,203
1665411300,231
1665412200,95
1665413100,219
1665414000,797
1665414900,401
1665415800,393
1665416700,427
1665417600,704
1665418500,741
1665419400,254
1665420300,182
1665421200,206
1665422100,174
1665423000,164
1665423900,127
1665424800,155
1665425700,569
1665426600,332
1665427500,218
1665428400,220
1665429300,238
1665430200,275
1665431100,240
1665432000,142
1665432900,171
1665433800,184
1665434700,171
1665435600,177
1665436500,190
1665437400,161
1665438300,697
1665439200,187
1665440100,371
1665441000,422
1665441900,111
1665442800,50
1665443700,60
1665444600,97
1665445500,86
1665446400,84
1665447300,54
1665448200,62
1665449100,61
1665450000,95
1665450900,105
1665451800,66
1665452700,47
1665453600,51
1665454500,81
1665455400,99
1665456300,102
1665457200,112
1665458100,61
1665459000,45
1665459900,74
1665460800,125
1665461700,94
1665462600,51
1665463500,44
1665464400,69
1665465300,87
1665466200,104
1665467100,71
1665468000,66
1665468900,50
1665469800,83
1665470700,222
1665471600,144
1665472500,202
1665473400,45
1665474300,50
1665475200,63
1665476100,139
1665477000,153
1665477900,171
1665478800,750
1665479700,379
1665480600,720
1665481500,169
1665482400,174
1665483300,86
1665484200,95
1665485100,73
1665486000,128
1665486900,617
1665487800,303
1665488700,287
1665489600,619
1665490500,96
1665491400,109
1665492300,109
1665493200,104
1665494100,296
1665495000,95
1665495900,65
1665496800,98
1665497700,114
1665498600,180
1665499500,180
1665500400,171
1665501300,99
1665502200,191
1665503100,274
1665504000,253
1665504900,144
1665505800,172
1665506700,182
1665507600,170
1665508500,140
1665509400,166
1665510300,179
1665511200,138
1665512100,134
1665513000,225
1665513900,176
1665514800,98
1665515700,113
1665516600,116
1665517500,198
1665518400,170
1665519300,192
1665520200,102
1665521100,91
1665522000,120
1665522900,70
1665523800,48
1665524700,25
1665525600,47
1665526500,25
1665527400,77
1665528300,73
1665529200,57
1665530100,28
1665531000,22
1665531900,26
1665532800,85
1665533700,89
1665534600,37
1665535500,22
1665536400,26
1665537300,52
1665538200,69
1665539100,75
1665540000,39
1665540900,43
1665541800,25
1665542700,50
1665543600,111
1665544500,99
1665545400,53
1665546300,27
1665547200,24
1665548100,44
1665549000,85
1665549900,65
1665550800,41
1665551700,59
1665552600,100
1665553500,111
1665554400,132
1665555300,83
1665556200,141
1665557100,55
1665558000,68
1665558900,80
1665559800,98
1665560700,103
1665561600,76
1665562500,70
1665563400,97
1665564300,147
1665565200,281
1665566100,136
1665567000,66
1665567900,63
1665568800,41
1665569700,35
1665570600,62
1665571500,72
1665572400,47
1665573300,132
1665574200,56
1665575100,52
1665576000,89
1665576900,144
1665577800,94
1665578700,383
1665579600,118
1665580500,123
1665581400,122
1665582300,78
1665583200,58
1665584100,134
1665585000,328
1665585900,90
1665586800,84
1665587700,105
1665588600,92
1665589500,29
1665590400,27
1665591300,177
1665592200,162
1665593100,120
1665594000,117
1665594900,114
1665595800,152
1665596700,169
1665597600,198
1665598500,191
1665599400,148
1665600300,88
1665601200,82
1665602100,96
1665603000,157
1665603900,203
1665604800,112
1665605700,94
1665606600,92
1665607500,98
1665608400,116
1665609300,101
1665610200,72
1665611100,36
1665612000,44
1665612900,31
1665613800,44
1665614700,76
1665615600,93
1665616500,24
1665617400,23
1665618300,23
1665619200,54
1665620100,73
1665621000,78
1665621900,37
1665622800,28
1665623700,43
1665624600,34
1665625500,62
1665626400,67
1665627300,57
1665628200,34
1665629100,34
1665630000,82
1665630900,68
1665631800,77
1665632700,43
1665633600,42
1665634500,30
1665635400,54
1665636300,66
1665637200,63
1665638100,101
1665639000,151
1665639900,132
1665640800,110
1665641700,69
1665642600,94
1665643500,62
1665644400,52
1665645300,57
1665646200,77
1665647100,66
1665648000,72
1665648900,24
1665649800,39
1665650700,52
1665651600,317
1665652500,131
1665653400,241
1665654300,284
1665655200,253
1665656100,175
1665657000,229
1665657900,99
1665658800,74
1665659700,81
1665660600,35
1665661500,126
1665662400,190
1665663300,125
1665664200,130
1665665100,162
1665666000,267
1665666900,166
1665667800,176
1665668700,184
1665669600,101
1665670500,116
1665671400,46
1665672300,33
1665673200,36
1665674100,64
1665675000,69
1665675900,62
1665676800,36
1665677700,40
1665678600,213
1665679500,175
1665680400,149
1665681300,296
1665682200,143
1665683100,155
1665684000,182
1665684900,160
1665685800,97
1665686700,60
1665687600,106
1665688500,83
1665689400,84
1665690300,97
1665691200,194
1665692100,691
1665693000,301
1665693900,169
1665694800,609
1665695700,94
1665696600,70
1665697500,44
1665698400,25
1665699300,34
1665700200,59
1665701100,71
1665702000,63
1665702900,40
1665703800,42
1665704700,28
1665705600,26
1665706500,68
1665707400,78
1665708300,64
1665709200,24
1665710100,24
1665711000,23
1665711900,74
1665712800,84
1665713700,55
1665714600,22
1665715500,42
1665716400,96
1665717300,61
1665718200,72
1665719100,63
1665720000,50
1665720900,30
1665721800,26
1665722700,81
1665723600,92
1665724500,115
1665725400,79
1665726300,84
1665727200,78
1665728100,87
1665729000,123
1665729900,83
1665730800,72
1665731700,44
1665732600,61
1665733500,44
1665734400,75
1665735300,58
1665736200,44
1665737100,72
1665738000,42
1665738900,42
1665739800,558
1665740700,329
1665741600,181
1665742500,60
1665743400,62
1665744300,96
1665745200,94
1665746100,92
1665747000,65
1665747900,47
1665748800,91
1665749700,71
1665750600,112
1665751500,121
1665752400,129
1665753300,62
1665754200,39
1665755100,69
1665756000,340
1665756900,410
1665757800,218
1665758700,196
1665759600,97
1665760500,386
1665761400,226
1665762300,277
1665763200,131
1665764100,98
1665765000,139
1665765900,118
1665766800,157
1665767700,372
1665768600,187
1665769500,111
1665770400,241
1665771300,92
1665772200,105
1665773100,132
1665774000,194
1665774900,126
1665775800,75
1665776700,70
1665777600,114
1665778500,111
1665779400,87
1665780300,71
1665781200,73
1665782100,102
1665783000,63
1665783900,80
1665784800,72
1665785700,81
1665786600,83
1665787500,45
1665788400,58
1665789300,82
1665790200,85
1665791100,47
1665792000,54
1665792900,45
1665793800,66
1665794700,85
1665795600,70
1665796500,354
1665797400,418
1665798300,109
1665799200,82
1665800100,105
1665801000,99
1665801900,98
1665802800,174
1665803700,59
1665804600,51
1665805500,104
1665806400,86
1665807300,77
1665808200,40
1665809100,102
1665810000,161
1665810900,109
1665811800,102
1665812700,51
1665813600,213
1665814500,58
1665815400,100
1665816300,141
1665817200,103
1665818100,97
1665819000,40
1665819900,66
1665820800,56
1665821700,82
1665822600,79
1665823500,81
1665824400,80
1665825300,87
1665826200,180
1665827100,68
1665828000,99
1665828900,96
1665829800,198
1665830700,65
1665831600,68
1665832500,129
1665833400,310
1665834300,350
1665835200,82
1665836100,66
1665837000,178
1665837900,204
1665838800,91
1665839700,82
1665840600,66
1665841500,113
1665842400,77
1665843300,82
1665844200,127
1665845100,116
1665846000,231
1665846900,149
1665847800,105
1665848700,313
1665849600,713
1665850500,390
1665851400,176
1665852300,138
1665853200,158
1665854100,161
1665855000,239
1665855900,302
1665856800,182
1665857700,138
1665858600,106
1665859500,82
1665860400,112
1665861300,154
1665862200,129
1665863100,235
1665864000,154
1665864900,747
1665865800,1085
1665866700,189
1665867600,529
1665868500,395
1665869400,58
1665870300,83
1665871200,28
1665872100,103
1665873000,92
1665873900,54
1665874800,39
1665875700,46
1665876600,55
1665877500,71
1665878400,92
1665879300,69
1665880200,53
1665881100,53
1665882000,54
1665882900,54
1665883800,94
1665884700,104
1665885600,43
1665886500,52
1665887400,39
1665888300,89
1665889200,125
1665890100,109
1665891000,80
1665891900,83
1665892800,95
1665893700,105
1665894600,130
1665895500,221
1665896400,133
1665897300,98
1665898200,110
1665899100,65
1665900000,93
1665900900,125
1665901800,121
1665902700,252
1665903600,74
1665904500,102
1665905400,107
1665906300,195
1665907200,195
1665908100,87
1665909000,170
1665909900,107
1665910800,116
1665911700,119
1665912600,151
1665913500,172
1665914400,382
1665915300,501
1665916200,522
1665917100,243
1665918000,198
1665918900,141
1665919800,118
1665920700,166
1665921600,155
1665922500,239
1665923400,223
1665924300,252
1665925200,162
1665926100,190
1665927000,457
1665927900,215
1665928800,170
1665929700,129
1665930600,331
1665931500,102
1665932400,278
1665933300,136
1665934200,218
1665935100,193
1665936000,146
1665936900,135
1665937800,87
1665938700,86
1665939600,110
1665940500,197
1665941400,195
1665942300,129
1665943200,102
1665944100,170
1665945000,217
1665945900,215
1665946800,339
1665947700,193
1665948600,117
1665949500,110
1665950400,130
1665951300,59
1665952200,99
1665953100,150
1665954000,85
1665954900,39
1665955800,31
1665956700,36
1665957600,75
1665958500,93
1665959400,106
1665960300,102
1665961200,73
1665962100,80
1665963000,57
1665963900,100
1665964800,101
1665965700,71
1665966600,88
1665967500,49
1665968400,53
1665969300,57
1665970200,262
1665971100,491
1665972000,144
1665972900,111
1665973800,133
1665974700,143
1665975600,122
1665976500,125
1665977400,117
1665978300,83
1665979200,104
1665980100,108
1665981000,105
1665981900,119
1665982800,129
1665983700,107
1665984600,103
1665985500,59
1665986400,59
1665987300,113
1665988200,151
1665989100,111
1665990000,70
1665990900,58
1665991800,57
1665992700,127
1665993600,145
1665994500,178
1665995400,169
1665996300,82
1665997200,202
1665998100,96
1665999000,358
1665999900,588
1666000800,415
1666001700,295
1666002600,144
1666003500,94
1666004400,151
1666005300,172
1666006200,372
1666007100,711
1666008000,126
1666008900,369
1666009800,545
1666010700,322
1666011600,182
1666012500,156
1666013400,178
1666014300,104
1666015200,93
1666016100,101
1666017000,115
1666017900,80
1666018800,96
1666019700,82
1666020600,103
1666021500,103
1666022400,172
1666023300,290
1666024200,139
1666025100,127
1666026000,131
1666026900,239
1666027800,288
1666028700,196
1666029600,165
1666030500,123
1666031400,160
1666032300,168
1666033200,193
1666034100,175
1666035000,152
1666035900,651
1666036800,151
1666037700,140
1666038600,169
1666039500,191
1666040400,118
1666041300,94
1666042200,461
1666043100,40
1666044000,117
1666044900,85
1666045800,46
1666046700,39
1666047600,46
1666048500,63
1666049400,86
1666050300,88
1666051200,55
1666052100,54
1666053000,50
1666053900,42
1666054800,73
1666055700,92
1666056600,103
1666057500,46
1666058400,39
1666059300,39
1666060200,58
1666061100,183
1666062000,113
1666062900,79
1666063800,64
1666064700,64
1666065600,120
1666066500,119
1666067400,112
1666068300,122
1666069200,64
1666070100,80
1666071000,62
1666071900,82
1666072800,114
1666073700,104
1666074600,97
1666075500,96
1666076400,162
1666077300,124
1666078200,117
1666079100,115
1666080000,76
1666080900,60
1666081800,74
1666082700,105
1666083600,144
1666084500,126
1666085400,107
1666086300,174
1666087200,606
1666088100,248
1666089000,252
1666089900,184
1666090800,119
1666091700,107
1666092600,84
1666093500,302
1666094400,146
1666095300,122
1666096200,145
1666097100,151
1666098000,79
1666098900,509
1666099800,529
1666100700,151
1666101600,108
1666102500,114
1666103400,41
1666104300,57
1666105200,196
1666106100,97
1666107000,95
1666107900,82
1666108800,137
1666109700,158
1666110600,162
1666111500,127
1666112400,672
1666113300,380
1666114200,216
1666115100,681
1666116000,162
1666116900,106
1666117800,352
1666118700,394
1666119600,368
1666120500,144
1666121400,129
1666122300,157
1666123200,206
1666124100,651
1666125000,155
1666125900,133
1666126800,128
1666127700,109
1666128600,98
1666129500,100
1666130400,115
1666131300,84
1666132200,64
1666133100,50
1666134000,40
1666134900,78
1666135800,85
1666136700,84
1666137600,53
1666138500,38
1666139400,37
1666140300,48
1666141200,116
1666142100,96
1666143000,49
1666143900,37
1666144800,39
1666145700,59
1666146600,70
1666147500,134
1666148400,101
1666149300,60
1666150200,79
1666151100,64
1666152000,77
1666152900,118
1666153800,119
1666154700,133
1666155600,67
1666156500,58
1666157400,59
1666158300,68
1666159200,129
1666160100,113
1666161000,150
1666161900,335
1666162800,92
1666163700,111
1666164600,159
1666165500,114
1666166400,101
1666167300,82
1666168200,114
1666169100,43
1666170000,53
1666170900,85
1666171800,77
1666172700,69
1666173600,173
1666174500,64
1666175400,105
1666176300,97
1666177200,103
1666178100,81
1666179000,39
1666179900,56
1666180800,57
1666181700,74
1666182600,113
1666183500,122
1666184400,68
1666185300,39
1666186200,55
1666187100,65
1666188000,92
1666188900,139
1666189800,111
1666190700,81
1666191600,70
1666192500,72
1666193400,99
1666194300,56
1666195200,99
1666196100,86
1666197000,75
1666197900,352
1666198800,157
1666199700,175
1666200600,162
1666201500,145
1666202400,128
1666203300,133
1666204200,148
1666205100,187
1666206000,135
1666206900,119
1666207800,127
1666208700,164
1666209600,264
1666210500,530
1666211400,156
1666212300,140
1666213200,123
1666214100,135
1666215000,101
1666215900,96
1666216800,80
1666217700,76
1666218600,132
1666219500,117
1666220400,109
1666221300,92
1666222200,85
1666223100,110
1666224000,85
1666224900,108
1666225800,117
1666226700,119
1666227600,114
1666228500,86
1666229400,76
1666230300,77
1666231200,127
1666232100,145
1666233000,120
1666233900,114
1666234800,91
1666235700,75
1666236600,91
1666237500,133
1666238400,147
1666239300,118
1666240200,87
1666241100,88
1666242000,100
1666242900,140
1666243800,196
1666244700,217
1666245600,109
1666246500,115
1666247400,101
1666248300,98
1666249200,105
1666250100,171
1666251000,149
1666251900,82
1666252800,78
1666253700,106
1666254600,126
1666255500,131
1666256400,138
1666257300,302
1666258200,112
1666259100,97
1666260000,246
1666260900,109
1666261800,104
1666262700,103
1666263600,182
1666264500,141
1666265400,90
1666266300,125
1666267200,141
1666268100,148
1666269000,138
1666269900,233
1666270800,170
1666271700,126
1666272600,127
1666273500,138
1666274400,185
1666275300,157
1666276200,137
1666277100,171
1666278000,143
1666278900,141
1666279800,137
1666280700,123
1666281600,291
1666282500,105
1666283400,116
1666284300,158
1666285200,142
1666286100,143
1666287000,192
1666287900,284
1666288800,276
1666289700,208
1666290600,178
1666291500,231
1666292400,231
1666293300,216
1666294200,240
1666295100,198
1666296000,216
1666296900,445
1666297800,642
1666298700,147
1666299600,519
1666300500,361
1666301400,82
1666302300,77
1666303200,95
1666304100,129
1666305000,121
1666305900,97
1666306800,95
1666307700,90
1666308600,75
1666309500,108
1666310400,118
1666311300,131
1666312200,88
1666313100,90
1666314000,74
1666314900,106
1666315800,123
1666316700,135
1666317600,92
1666318500,83
1666319400,102
1666320300,112
1666321200,94
1666322100,131
1666323000,125
1666323900,94
1666324800,137
1666325700,170
1666326600,159
1666327500,146
1666328400,119
1666329300,85
1666330200,78
1666331100,97
1666332000,86
1666332900,135
1666333800,270
1666334700,156
1666335600,108
1666336500,88
1666337400,105
1666338300,97
1666339200,171
1666340100,141
1666341000,78
1666341900,83
1666342800,99
1666343700,75
1666344600,461
1666345500,347
1666346400,227
1666347300,237
1666348200,91
1666349100,83
