timestamp,power
1592222400,154
1592223300,346
1592224200,392
1592225100,290
1592226000,84
1592226900,106
1592227800,114
1592228700,46
1592229600,113
1592230500,192
1592231400,153
1592232300,190
1592233200,197
1592234100,287
1592235000,487
1592235900,692
1592236800,307
1592237700,299
1592238600,350
1592239500,123
1592240400,116
1592241300,184
1592242200,152
1592243100,209
1592244000,197
1592244900,234
1592245800,102
1592246700,145
1592247600,263
1592248500,142
1592249400,112
1592250300,220
1592251200,180
1592252100,717
1592253000,1046
1592253900,850
1592254800,648
1592255700,1024
1592256600,599
1592257500,580
1592258400,636
1592259300,129
1592260200,103
1592261100,95
1592262000,166
1592262900,79
1592263800,118
1592264700,41
1592265600,66
1592266500,203
1592267400,57
1592268300,97
1592269200,67
1592270100,96
1592271000,117
1592271900,60
1592272800,132
1592273700,88
1592274600,66
1592275500,217
1592276400,202
1592277300,149
1592278200,100
1592279100,40
1592280000,456
1592280900,418
1592281800,648
1592282700,470
1592283600,331
1592284500,362
1592285400,246
1592286300,109
1592287200,316
1592288100,321
1592289000,387
1592289900,496
1592290800,134
1592291700,279
1592292600,641
1592293500,417
1592294400,419
1592295300,298
1592296200,390
1592297100,336
1592298000,994
1592298900,468
1592299800,1030
1592300700,869
1592301600,488
1592302500,552
1592303400,824
1592304300,352
1592305200,36
1592306100,211
1592307000,89
1592307900,139
1592308800,63
1592309700,62
1592310600,75
1592311500,166
1592312400,129
1592313300,109
1592314200,140
1592315100,99
1592316000,180
1592316900,57
1592317800,63
1592318700,74
1592319600,81
1592320500,219
1592321400,412
1592322300,580
1592323200,379
1592324100,330
1592325000,243
1592325900,158
1592326800,315
1592327700,263
1592328600,129
1592329500,133
1592330400,139
1592331300,158
1592332200,114
1592333100,96
1592334000,128
1592334900,187
1592335800,177
1592336700,151
1592337600,195
1592338500,1122
1592339400,767
1592340300,701
1592341200,974
1592342100,625
1592343000,601
1592343900,559
1592344800,600
1592345700,252
1592346600,145
1592347500,96
1592348400,26
1592349300,132
1592350200,107
1592351100,83
1592352000,70
1592352900,74
1592353800,303
1592354700,363
1592355600,202
1592356500,128
1592357400,78
1592358300,101
1592359200,47
1592360100,97
1592361000,99
1592361900,138
1592362800,66
1592363700,51
1592364600,121
1592365500,80
1592366400,414
1592367300,593
1592368200,693
1592369100,499
1592370000,331
1592370900,357
1592371800,319
1592372700,100
1592373600,58
1592374500,57
1592375400,96
1592376300,156
1592377200,154
1592378100,120
1592379000,342
1592379900,823
1592380800,689
1592381700,167
1592382600,155
1592383500,206
1592384400,210
1592385300,194
1592386200,171
1592387100,197
1592388000,239
1592388900,542
1592389800,1171
1592390700,697
1592391600,497
1592392500,145
1592393400,151
1592394300,181
1592395200,316
1592396100,125
1592397000,109
1592397900,113
1592398800,122
1592399700,226
1592400600,171
1592401500,334
1592402400,332
1592403300,353
1592404200,277
1592405100,63
1592406000,68
1592406900,415
1592407800,314
1592408700,405
1592409600,358
1592410500,294
1592411400,317
1592412300,355
1592413200,151
1592414100,167
1592415000,154
1592415900,152
1592416800,162
1592417700,148
1592418600,113
1592419500,191
1592420400,255
1592421300,140
1592422200,143
1592423100,192
1592424000,200
1592424900,644
1592425800,1037
1592426700,1562
1592427600,1134
1592428500,1087
1592429400,686
1592430300,642
1592431200,552
1592432100,180
1592433000,117
1592433900,110
1592434800,46
1592435700,126
1592436600,365
1592437500,303
1592438400,301
1592439300,547
1592440200,197
1592441100,163
1592442000,502
1592442900,133
1592443800,88
1592444700,71
1592445600,39
1592446500,47
1592447400,96
1592448300,270
1592449200,186
1592450100,86
1592451000,125
1592451900,78
1592452800,344
1592453700,571
1592454600,455
1592455500,461
1592456400,294
1592457300,328
1592458200,101
1592459100,86
1592460000,57
1592460900,62
1592461800,101
1592462700,681
1592463600,785
1592464500,423
1592465400,128
1592466300,136
1592467200,154
1592468100,278
1592469000,167
1592469900,149
1592470800,250
1592471700,541
1592472600,230
1592473500,196
1592474400,489
1592475300,599
1592476200,319
1592477100,836
1592478000,206
1592478900,105
1592479800,54
1592480700,92
1592481600,99
1592482500,85
1592483400,50
1592484300,90
1592485200,119
1592486100,135
1592487000,216
1592487900,170
1592488800,216
1592489700,135
1592490600,62
1592491500,59
1592492400,254
1592493300,223
1592494200,370
1592495100,484
1592496000,354
1592496900,364
1592497800,335
1592498700,203
1592499600,152
1592500500,269
1592501400,171
1592502300,147
1592503200,131
1592504100,140
1592505000,79
1592505900,89
1592506800,197
1592507700,172
1592508600,112
1592509500,171
1592510400,183
1592511300,943
1592512200,1037
1592513100,1047
1592514000,679
1592514900,1095
1592515800,560
1592516700,582
1592517600,645
1592518500,337
1592519400,130
1592520300,37
1592521200,135
1592522100,159
1592523000,20
1592523900,82
1592524800,71
1592525700,163
1592526600,83
1592527500,19
1592528400,110
1592529300,69
1592530200,105
1592531100,65
1592532000,52
1592532900,148
1592533800,70
1592534700,100
1592535600,121
1592536500,99
1592537400,139
1592538300,46
1592539200,436
1592540100,693
1592541000,475
1592541900,473
1592542800,353
1592543700,308
1592544600,209
1592545500,58
1592546400,142
1592547300,120
1592548200,124
1592549100,159
1592550000,165
1592550900,112
1592551800,110
1592552700,173
1592553600,298
1592554500,414
1592555400,427
1592556300,254
1592557200,212
1592558100,151
1592559000,230
1592559900,379
1592560800,111
1592561700,79
1592562600,65
1592563500,80
1592564400,113
1592565300,78
1592566200,64
1592567100,41
1592568000,74
1592568900,45
1592569800,55
1592570700,72
1592571600,102
1592572500,105
1592573400,61
1592574300,70
1592575200,47
1592576100,63
1592577000,152
1592577900,76
1592578800,36
1592579700,226
1592580600,353
1592581500,498
1592582400,413
1592583300,294
1592584200,169
1592585100,183
1592586000,152
1592586900,185
1592587800,190
1592588700,249
1592589600,222
1592590500,151
1592591400,179
1592592300,221
1592593200,276
1592594100,257
1592595000,228
1592595900,284
1592596800,478
1592597700,1158
1592598600,1084
1592599500,682
1592600400,652
1592601300,835
1592602200,915
1592603100,689
1592604000,1078
1592604900,133
1592605800,137
1592606700,87
1592607600,126
1592608500,102
1592609400,71
1592610300,117
1592611200,100
1592612100,153
1592613000,60
1592613900,71
1592614800,106
1592615700,65
1592616600,136
1592617500,53
1592618400,192
1592619300,127
1592620200,97
1592621100,165
1592622000,95
1592622900,152
1592623800,68
1592624700,80
1592625600,353
1592626500,468
1592627400,448
1592628300,387
1592629200,276
1592630100,374
1592631000,136
1592631900,143
1592632800,271
1592633700,105
1592634600,125
1592635500,125
1592636400,87
1592637300,187
1592638200,240
1592639100,487
1592640000,408
1592640900,596
1592641800,701
1592642700,745
1592643600,205
1592644500,91
1592645400,140
1592646300,396
1592647200,344
1592648100,350
1592649000,343
1592649900,834
1592650800,784
1592651700,749
1592652600,390
1592653500,343
1592654400,415
1592655300,318
1592656200,735
1592657100,795
1592658000,760
1592658900,598
1592659800,333
1592660700,205
1592661600,138
1592662500,170
1592663400,59
1592664300,92
1592665200,580
1592666100,771
1592667000,995
1592667900,814
1592668800,483
1592669700,389
1592670600,356
1592671500,598
1592672400,284
1592673300,208
1592674200,151
1592675100,412
1592676000,614
1592676900,619
1592677800,262
1592678700,162
1592679600,338
1592680500,364
1592681400,367
1592682300,257
1592683200,216
1592684100,670
1592685000,707
1592685900,674
1592686800,679
1592687700,857
1592688600,892
1592689500,655
1592690400,1170
1592691300,164
1592692200,108
1592693100,128
1592694000,83
1592694900,96
1592695800,79
1592696700,181
1592697600,102
1592698500,56
1592699400,38
1592700300,78
1592701200,100
1592702100,145
1592703000,105
1592703900,107
1592704800,141
1592705700,85
1592706600,97
1592707500,68
1592708400,155
1592709300,52
1592710200,33
1592711100,192
1592712000,243
1592712900,420
1592713800,412
1592714700,403
1592715600,335
1592716500,276
1592717400,87
1592718300,217
1592719200,228
1592720100,326
1592721000,433
1592721900,794
1592722800,819
1592723700,363
1592724600,204
1592725500,108
1592726400,145
1592727300,173
1592728200,96
1592729100,85
1592730000,151
1592730900,79
1592731800,73
1592732700,57
1592733600,448
1592734500,374
1592735400,288
1592736300,708
1592737200,105
1592738100,53
1592739000,64
1592739900,75
1592740800,99
1592741700,355
1592742600,149
1592743500,143
1592744400,133
1592745300,212
1592746200,111
1592747100,137
1592748000,65
1592748900,90
1592749800,104
1592750700,121
1592751600,97
1592752500,237
1592753400,345
1592754300,621
1592755200,942
1592756100,696
1592757000,524
1592757900,269
1592758800,238
1592759700,179
1592760600,149
1592761500,133
1592762400,151
1592763300,185
1592764200,169
1592765100,207
1592766000,274
1592766900,240
1592767800,311
1592768700,303
1592769600,248
1592770500,656
1592771400,737
1592772300,608
1592773200,638
1592774100,620
1592775000,606
1592775900,601
1592776800,606
1592777700,287
1592778600,132
1592779500,101
1592780400,133
1592781300,160
1592782200,113
1592783100,146
1592784000,78
1592784900,149
1592785800,85
1592786700,149
1592787600,66
1592788500,190
1592789400,123
1592790300,99
1592791200,75
1592792100,85
1592793000,104
1592793900,90
1592794800,170
1592795700,67
1592796600,150
1592797500,131
1592798400,561
1592799300,373
1592800200,642
1592801100,676
1592802000,293
1592802900,302
1592803800,304
1592804700,523
1592805600,345
1592806500,175
1592807400,97
1592808300,140
1592809200,149
1592810100,114
1592811000,107
1592811900,164
1592812800,175
1592813700,148
1592814600,134
1592815500,162
1592816400,194
1592817300,179
1592818200,151
1592819100,135
1592820000,168
1592820900,141
1592821800,103
1592822700,121
1592823600,64
1592824500,66
1592825400,60
1592826300,52
1592827200,85
1592828100,80
1592829000,83
1592829900,70
1592830800,50
1592831700,83
1592832600,62
1592833500,69
1592834400,89
1592835300,98
1592836200,161
1592837100,137
1592838000,152
1592838900,301
1592839800,400
1592840700,487
1592841600,297
1592842500,329
1592843400,124
1592844300,115
1592845200,182
1592846100,192
1592847000,170
1592847900,108
1592848800,142
1592849700,149
1592850600,152
1592851500,128
1592852400,124
1592853300,215
1592854200,195
1592855100,185
1592856000,232
1592856900,712
1592857800,877
1592858700,1016
1592859600,584
1592860500,1065
1592861400,655
1592862300,621
1592863200,621
1592864100,418
1592865000,226
1592865900,129
1592866800,71
1592867700,73
1592868600,111
1592869500,93
1592870400,123
1592871300,58
1592872200,131
1592873100,70
1592874000,118
1592874900,28
1592875800,70
1592876700,127
1592877600,69
1592878500,128
1592879400,71
1592880300,144
1592881200,84
1592882100,49
1592883000,37
1592883900,102
1592884800,498
1592885700,451
1592886600,508
1592887500,631
1592888400,683
1592889300,338
1592890200,335
1592891100,264
1592892000,352
1592892900,391
1592893800,164
1592894700,108
1592895600,181
1592896500,223
1592897400,146
1592898300,128
1592899200,170
1592900100,277
1592901000,219
1592901900,183
1592902800,242
1592903700,276
1592904600,146
1592905500,79
1592906400,59
1592907300,124
1592908200,148
1592909100,93
1592910000,61
1592910900,80
1592911800,103
1592912700,94
1592913600,66
1592914500,94
1592915400,104
1592916300,96
1592917200,80
1592918100,73
1592919000,97
1592919900,149
1592920800,125
1592921700,123
1592922600,252
1592923500,102
1592924400,131
1592925300,302
1592926200,354
1592927100,487
1592928000,333
1592928900,410
1592929800,175
1592930700,179
1592931600,164
1592932500,258
1592933400,198
1592934300,205
1592935200,158
1592936100,144
1592937000,196
1592937900,182
1592938800,230
1592939700,238
1592940600,196
1592941500,199
1592942400,192
1592943300,646
1592944200,775
1592945100,1207
1592946000,702
1592946900,940
1592947800,723
1592948700,622
1592949600,614
1592950500,306
1592951400,55
1592952300,108
1592953200,110
1592954100,95
1592955000,89
1592955900,67
1592956800,112
1592957700,101
1592958600,99
1592959500,33
1592960400,135
1592961300,64
1592962200,94
1592963100,35
1592964000,100
1592964900,97
1592965800,85
1592966700,114
1592967600,39
1592968500,120
1592969400,66
1592970300,147
1592971200,376
1592972100,530
1592973000,533
1592973900,744
1592974800,282
1592975700,380
1592976600,510
1592977500,336
1592978400,333
1592979300,160
1592980200,241
1592981100,220
1592982000,157
1592982900,417
1592983800,166
1592984700,179
1592985600,144
1592986500,127
1592987400,121
1592988300,240
1592989200,229
1592990100,169
1592991000,75
1592991900,104
1592992800,131
1592993700,126
1592994600,105
1592995500,116
1592996400,128
1592997300,62
1592998200,51
1592999100,46
1593000000,114
1593000900,60
1593001800,46
1593002700,49
1593003600,95
1593004500,115
1593005400,61
1593006300,51
1593007200,202
1593008100,83
1593009000,27
1593009900,45
1593010800,92
1593011700,194
1593012600,227
1593013500,763
1593014400,859
1593015300,829
1593016200,564
1593017100,145
1593018000,107
1593018900,188
1593019800,171
1593020700,115
1593021600,116
1593022500,154
1593023400,138
1593024300,129
1593025200,188
1593026100,240
1593027000,150
1593027900,129
1593028800,146
1593029700,583
1593030600,677
1593031500,1165
1593032400,851
1593033300,620
1593034200,1099
1593035100,640
1593036000,583
1593036900,254
1593037800,153
1593038700,160
1593039600,40
1593040500,80
1593041400,65
1593042300,187
1593043200,90
1593044100,93
1593045000,59
1593045900,67
1593046800,52
1593047700,141
1593048600,109
1593049500,70
1593050400,147
1593051300,52
1593052200,119
1593053100,48
1593054000,115
1593054900,49
1593055800,113
1593056700,67
1593057600,529
1593058500,711
1593059400,462
1593060300,507
1593061200,641
1593062100,603
1593063000,316
1593063900,58
1593064800,61
1593065700,95
1593066600,66
1593067500,42
1593068400,50
1593069300,57
1593070200,52
1593071100,191
1593072000,105
1593072900,98
1593073800,80
1593074700,52
1593075600,113
1593076500,592
1593077400,419
1593078300,72
1593079200,275
1593080100,564
1593081000,148
1593081900,788
1593082800,131
1593083700,81
1593084600,120
1593085500,356
1593086400,315
1593087300,220
1593088200,400
1593089100,350
1593090000,46
1593090900,44
1593091800,50
1593092700,72
1593093600,56
1593094500,135
1593095400,44
1593096300,132
1593097200,161
1593098100,294
1593099000,294
1593099900,474
1593100800,387
1593101700,312
1593102600,304
1593103500,157
1593104400,194
1593105300,188
1593106200,146
1593107100,108
1593108000,139
1593108900,180
1593109800,95
1593110700,171
1593111600,181
1593112500,297
1593113400,215
1593114300,164
1593115200,136
1593116100,631
1593117000,959
1593117900,706
1593118800,768
1593119700,1175
1593120600,780
1593121500,721
1593122400,691
1593123300,292
1593124200,143
1593125100,123
1593126000,117
1593126900,96
1593127800,66
1593128700,149
1593129600,126
1593130500,112
1593131400,29
1593132300,38
1593133200,149
1593134100,99
1593135000,117
1593135900,43
1593136800,129
1593137700,78
1593138600,135
1593139500,50
1593140400,94
1593141300,100
1593142200,54
1593143100,139
1593144000,442
1593144900,686
1593145800,694
1593146700,678
1593147600,431
1593148500,583
1593149400,452
1593150300,317
1593151200,363
1593152100,176
1593153000,147
1593153900,128
1593154800,151
1593155700,147
1593156600,143
1593157500,98
1593158400,161
1593159300,202
1593160200,234
1593161100,224
1593162000,209
1593162900,143
1593163800,96
1593164700,124
1593165600,141
1593166500,190
1593167400,510
1593168300,269
1593169200,107
1593170100,75
1593171000,41
1593171900,80
1593172800,115
1593173700,140
1593174600,137
1593175500,157
1593176400,695
1593177300,511
1593178200,339
1593179100,183
1593180000,116
1593180900,348
1593181800,235
1593182700,28
1593183600,98
1593184500,266
1593185400,386
1593186300,607
1593187200,331
1593188100,312
1593189000,342
1593189900,125
1593190800,151
1593191700,208
1593192600,171
1593193500,134
1593194400,118
1593195300,110
1593196200,80
1593197100,145
1593198000,163
1593198900,116
1593199800,161
1593200700,195
1593201600,237
1593202500,621
1593203400,640
1593204300,671
1593205200,722
1593206100,668
1593207000,1042
1593207900,628
1593208800,992
1593209700,312
1593210600,90
1593211500,70
1593212400,91
1593213300,126
1593214200,60
1593215100,95
1593216000,69
1593216900,121
1593217800,55
1593218700,112
1593219600,68
1593220500,118
1593221400,67
1593222300,38
1593223200,77
1593224100,68
1593225000,72
1593225900,51
1593226800,122
1593227700,135
1593228600,69
1593229500,137
1593230400,399
1593231300,398
1593232200,433
1593233100,399
1593234000,287
1593234900,326
1593235800,195
1593236700,49
1593237600,53
1593238500,140
1593239400,73
1593240300,49
1593241200,90
1593242100,108
1593243000,122
1593243900,201
1593244800,841
1593245700,1259
1593246600,1100
1593247500,645
1593248400,352
1593249300,394
1593250200,290
1593251100,604
1593252000,835
1593252900,952
1593253800,398
1593254700,175
1593255600,847
1593256500,77
1593257400,95
1593258300,79
1593259200,92
1593260100,381
1593261000,357
1593261900,249
1593262800,110
1593263700,92
1593264600,361
1593265500,328
1593266400,598
1593267300,126
1593268200,119
1593269100,68
1593270000,105
1593270900,273
1593271800,464
1593272700,444
1593273600,357
1593274500,326
1593275400,280
1593276300,103
1593277200,64
1593278100,126
1593279000,110
1593279900,124
1593280800,104
1593281700,98
1593282600,78
1593283500,220
1593284400,216
1593285300,149
1593286200,353
1593287100,317
1593288000,149
1593288900,1057
1593289800,667
1593290700,664
1593291600,667
1593292500,753
1593293400,691
1593294300,604
1593295200,577
1593296100,274
1593297000,177
1593297900,77
1593298800,120
1593299700,63
1593300600,123
1593301500,137
1593302400,103
1593303300,56
1593304200,129
1593305100,103
1593306000,80
1593306900,119
1593307800,32
1593308700,134
1593309600,85
1593310500,114
1593311400,104
1593312300,100
1593313200,157
1593314100,58
1593315000,35
1593315900,43
1593316800,473
1593317700,434
1593318600,430
1593319500,415
1593320400,374
1593321300,392
1593322200,247
1593323100,182
1593324000,104
1593324900,101
1593325800,68
1593326700,54
1593327600,134
1593328500,102
1593329400,96
1593330300,115
1593331200,140
1593332100,126
1593333000,138
1593333900,98
1593334800,98
1593335700,109
1593336600,132
1593337500,300
1593338400,1034
1593339300,953
1593340200,987
1593341100,570
1593342000,85
1593342900,82
1593343800,95
1593344700,92
1593345600,86
1593346500,53
1593347400,56
1593348300,68
1593349200,75
1593350100,86
1593351000,81
1593351900,169
1593352800,83
1593353700,82
1593354600,57
1593355500,107
1593356400,137
1593357300,255
1593358200,411
1593359100,433
1593360000,316
1593360900,327
1593361800,253
1593362700,188
1593363600,104
1593364500,140
1593365400,147
1593366300,340
1593367200,458
1593368100,247
1593369000,252
1593369900,263
1593370800,339
1593371700,251
1593372600,253
1593373500,249
1593374400,241
1593375300,1276
1593376200,1451
1593377100,832
1593378000,1253
1593378900,685
1593379800,697
1593380700,681
1593381600,622
1593382500,232
1593383400,241
1593384300,155
1593385200,223
1593386100,177
1593387000,144
1593387900,76
1593388800,38
1593389700,136
1593390600,72
1593391500,126
1593392400,90
1593393300,81
1593394200,147
1593395100,36
1593396000,91
1593396900,76
1593397800,84
1593398700,411
1593399600,392
1593400500,101
1593401400,247
1593402300,115
1593403200,553
1593404100,723
1593405000,572
1593405900,441
1593406800,357
1593407700,313
1593408600,289
1593409500,218
1593410400,163
1593411300,111
1593412200,91
1593413100,91
1593414000,99
1593414900,124
1593415800,101
1593416700,152
1593417600,108
1593418500,66
1593419400,65
1593420300,75
1593421200,118
1593422100,72
1593423000,62
1593423900,67
1593424800,92
1593425700,101
1593426600,686
1593427500,937
1593428400,748
1593429300,251
1593430200,282
1593431100,63
1593432000,66
1593432900,92
1593433800,150
1593434700,108
1593435600,138
1593436500,169
1593437400,203
1593438300,134
1593439200,189
1593440100,319
1593441000,220
1593441900,191
1593442800,130
1593443700,284
1593444600,320
1593445500,469
1593446400,464
1593447300,328
1593448200,250
1593449100,151
1593450000,187
1593450900,128
1593451800,87
1593452700,147
1593453600,187
1593454500,114
1593455400,132
1593456300,150
1593457200,230
1593458100,244
1593459000,229
1593459900,216
1593460800,178
1593461700,659
1593462600,933
1593463500,1553
1593464400,1269
1593465300,737
1593466200,1184
1593467100,649
1593468000,520
1593468900,232
1593469800,123
1593470700,134
1593471600,156
1593472500,117
1593473400,169
1593474300,161
1593475200,71
1593476100,128
1593477000,86
1593477900,106
1593478800,156
1593479700,122
1593480600,159
1593481500,94
1593482400,113
1593483300,176
1593484200,72
1593485100,137
1593486000,239
1593486900,232
1593487800,218
1593488700,122
1593489600,500
1593490500,542
1593491400,453
1593492300,399
1593493200,291
1593494100,401
1593495000,160
1593495900,101
1593496800,331
1593497700,330
1593498600,369
1593499500,391
1593500400,359
1593501300,131
1593502200,112
1593503100,147
1593504000,179
1593504900,195
1593505800,182
1593506700,173
1593507600,396
1593508500,445
1593509400,449
1593510300,387
1593511200,679
1593512100,417
1593513000,232
1593513900,164
1593514800,64
1593515700,46
1593516600,30
1593517500,155
1593518400,123
1593519300,76
1593520200,74
1593521100,110
1593522000,155
1593522900,97
1593523800,74
1593524700,158
1593525600,100
1593526500,98
1593527400,164
1593528300,83
1593529200,69
1593530100,243
1593531000,228
1593531900,284
1593532800,380
1593533700,289
1593534600,335
1593535500,338
1593536400,103
1593537300,80
1593538200,283
1593539100,148
1593540000,153
1593540900,146
1593541800,107
1593542700,159
1593543600,285
1593544500,238
1593545400,235
1593546300,240
1593547200,260
1593548100,699
1593549000,976
1593549900,1337
1593550800,665
1593551700,1056
1593552600,657
1593553500,648
1593554400,328
1593555300,145
1593556200,127
1593557100,93
1593558000,132
1593558900,76
1593559800,133
1593560700,57
1593561600,91
1593562500,129
1593563400,78
1593564300,65
1593565200,140
1593566100,83
1593567000,102
1593567900,102
1593568800,55
1593569700,144
1593570600,97
1593571500,174
1593572400,202
1593573300,121
1593574200,45
1593575100,110
1593576000,538
1593576900,539
1593577800,421
1593578700,402
1593579600,328
1593580500,293
1593581400,51
1593582300,73
1593583200,150
1593584100,147
1593585000,94
1593585900,149
1593586800,138
1593587700,161
1593588600,125
1593589500,103
1593590400,144
1593591300,170
1593592200,127
1593593100,304
1593594000,549
1593594900,481
1593595800,197
1593596700,134
1593597600,506
1593598500,880
1593599400,978
1593600300,862
1593601200,834
1593602100,166
1593603000,85
1593603900,100
1593604800,89
1593605700,78
1593606600,48
1593607500,61
1593608400,85
1593609300,96
1593610200,54
1593611100,100
1593612000,81
1593612900,89
1593613800,123
1593614700,18
1593615600,47
1593616500,247
1593617400,344
1593618300,376
1593619200,283
1593620100,200
1593621000,170
1593621900,109
1593622800,119
1593623700,143
1593624600,165
1593625500,132
1593626400,155
1593627300,133
1593628200,178
1593629100,176
1593630000,657
1593630900,711
1593631800,233
1593632700,256
1593633600,245
1593634500,694
1593635400,681
1593636300,1398
1593637200,661
1593638100,978
1593639000,827
1593639900,599
1593640800,608
1593641700,432
1593642600,121
1593643500,102
1593644400,64
1593645300,152
1593646200,48
1593647100,110
1593648000,79
1593648900,85
1593649800,136
1593650700,80
1593651600,113
1593652500,46
1593653400,77
1593654300,119
1593655200,258
1593656100,87
1593657000,172
1593657900,174
1593658800,218
1593659700,203
1593660600,28
1593661500,69
1593662400,469
1593663300,607
1593664200,500
1593665100,422
1593666000,358
1593666900,290
1593667800,26
1593668700,28
1593669600,142
1593670500,185
1593671400,195
1593672300,138
1593673200,91
1593674100,80
1593675000,72
1593675900,114
1593676800,50
1593677700,31
1593678600,56
1593679500,234
1593680400,191
1593681300,147
1593682200,104
1593683100,87
1593684000,17
1593684900,382
1593685800,392
1593686700,135
1593687600,314
1593688500,360
1593689400,570
1593690300,40
1593691200,129
1593692100,67
1593693000,100
1593693900,121
1593694800,158
1593695700,114
1593696600,103
1593697500,51
1593698400,36
1593699300,106
1593700200,192
1593701100,68
1593702000,95
1593702900,256
1593703800,344
1593704700,435
1593705600,421
1593706500,239
1593707400,280
1593708300,182
1593709200,172
1593710100,108
1593711000,132
1593711900,170
1593712800,172
1593713700,106
1593714600,97
1593715500,93
1593716400,97
1593717300,269
1593718200,286
1593719100,113
1593720000,173
1593720900,399
1593721800,295
1593722700,71
1593723600,702
1593724500,591
1593725400,610
1593726300,623
1593727200,614
1593728100,576
1593729000,611
1593729900,607
1593730800,279
1593731700,107
1593732600,147
1593733500,120
1593734400,150
1593735300,38
1593736200,128
1593737100,63
1593738000,92
1593738900,100
1593739800,59
1593740700,124
1593741600,73
1593742500,102
1593743400,114
1593744300,89
1593745200,233
1593746100,154
1593747000,57
1593747900,94
1593748800,367
1593749700,947
1593750600,524
1593751500,763
1593752400,350
1593753300,238
1593754200,72
1593755100,80
1593756000,147
1593756900,134
1593757800,171
1593758700,154
1593759600,102
1593760500,91
1593761400,113
1593762300,140
1593763200,120
1593764100,160
1593765000,136
1593765900,322
1593766800,467
1593767700,451
1593768600,120
1593769500,248
1593770400,307
1593771300,477
1593772200,233
1593773100,185
1593774000,63
1593774900,29
1593775800,76
1593776700,94
1593777600,85
1593778500,50
1593779400,43
1593780300,123
1593781200,88
1593782100,126
1593783000,197
1593783900,518
1593784800,281
1593785700,306
1593786600,158
1593787500,416
1593788400,722
1593789300,715
1593790200,565
1593791100,231
1593792000,95
1593792900,212
1593793800,135
1593794700,104
1593795600,91
1593796500,111
1593797400,97
1593798300,136
1593799200,65
1593800100,43
1593801000,207
1593801900,188
1593802800,248
1593803700,183
1593804600,201
1593805500,177
1593806400,144
1593807300,161
1593808200,191
1593809100,198
1593810000,1104
1593810900,918
1593811800,684
1593812700,1078
1593813600,608
1593814500,617
1593815400,597
1593816300,417
1593817200,168
1593818100,110
1593819000,63
1593819900,167
1593820800,55
1593821700,116
1593822600,52
1593823500,165
1593824400,61
1593825300,34
1593826200,111
1593827100,79
1593828000,121
1593828900,135
1593829800,105
1593830700,83
1593831600,220
1593832500,94
1593833400,109
1593834300,69
1593835200,474
1593836100,357
1593837000,557
1593837900,618
1593838800,264
1593839700,259
1593840600,294
1593841500,115
1593842400,91
1593843300,62
1593844200,113
1593845100,84
1593846000,90
1593846900,90
1593847800,77
1593848700,101
1593849600,78
1593850500,229
1593851400,368
1593852300,704
1593853200,736
1593854100,257
1593855000,118
1593855900,102
1593856800,86
1593857700,113
1593858600,144
1593859500,239
1593860400,1050
1593861300,128
1593862200,110
1593863100,116
1593864000,122
1593864900,93
1593865800,115
1593866700,56
1593867600,316
1593868500,371
1593869400,300
1593870300,84
1593871200,66
1593872100,133
1593873000,68
1593873900,60
1593874800,476
1593875700,823
1593876600,422
1593877500,405
1593878400,358
1593879300,352
1593880200,293
1593881100,487
1593882000,460
1593882900,237
1593883800,711
1593884700,184
1593885600,111
1593886500,126
1593887400,62
1593888300,105
1593889200,147
1593890100,240
1593891000,164
1593891900,109
1593892800,70
1593893700,70
1593894600,83
1593895500,134
1593896400,600
1593897300,618
1593898200,598
1593899100,672
1593900000,665
1593900900,583
1593901800,576
1593902700,599
1593903600,195
1593904500,72
1593905400,77
1593906300,188
1593907200,149
1593908100,85
1593909000,125
1593909900,102
1593910800,51
1593911700,76
1593912600,66
1593913500,153
1593914400,120
1593915300,72
1593916200,117
1593917100,59
1593918000,122
1593918900,91
1593919800,64
1593920700,178
1593921600,540
1593922500,615
1593923400,923
1593924300,553
1593925200,204
1593926100,98
1593927000,66
1593927900,51
1593928800,47
1593929700,91
1593930600,268
1593931500,119
1593932400,126
1593933300,43
1593934200,34
1593935100,348
1593936000,621
1593936900,597
1593937800,707
1593938700,705
1593939600,390
1593940500,172
1593941400,105
1593942300,329
1593943200,311
1593944100,117
1593945000,109
1593945900,240
1593946800,312
1593947700,626
1593948600,750
1593949500,505
1593950400,381
1593951300,344
1593952200,63
1593953100,76
1593954000,85
1593954900,65
1593955800,66
1593956700,97
1593957600,118
1593958500,53
1593959400,43
1593960300,61
1593961200,79
1593962100,91
1593963000,69
1593963900,88
1593964800,100
1593965700,252
1593966600,387
1593967500,486
1593968400,401
1593969300,323
1593970200,202
1593971100,84
1593972000,261
1593972900,633
1593973800,181
1593974700,556
1593975600,326
1593976500,180
1593977400,150
1593978300,170
1593979200,204
1593980100,213
1593981000,167
1593981900,213
1593982800,690
1593983700,606
1593984600,620
1593985500,605
1593986400,587
1593987300,622
1593988200,658
1593989100,480
1593990000,120
1593990900,154
1593991800,136
1593992700,82
1593993600,136
1593994500,70
1593995400,107
1593996300,96
1593997200,150
1593998100,90
1593999000,45
1593999900,153
1594000800,81
1594001700,146
1594002600,64
1594003500,69
1594004400,108
1594005300,123
1594006200,157
1594007100,60
1594008000,318
1594008900,443
1594009800,718
1594010700,643
1594011600,345
1594012500,353
1594013400,105
1594014300,148
1594015200,314
