timestamp,power
1620446400,48
1620447300,18
1620448200,29
1620449100,41
1620450000,14
1620450900,33
1620451800,20
1620452700,26
1620453600,22
1620454500,33
1620455400,27
1620456300,19
1620457200,33
1620458100,15
1620459000,148
1620459900,35
1620460800,27
1620461700,37
1620462600,29
1620463500,42
1620464400,27
1620465300,29
1620466200,25
1620467100,18
1620468000,28
1620468900,19
1620469800,49
1620470700,14
1620471600,25
1620472500,27
1620473400,18
1620474300,36
1620475200,22
1620476100,38
1620477000,14
1620477900,26
1620478800,20
1620479700,40
1620480600,29
1620481500,14
1620482400,32
1620483300,22
1620484200,28
1620485100,33
1620486000,20
1620486900,27
1620487800,23
1620488700,33
1620489600,21
1620490500,51
1620491400,84
1620492300,30
1620493200,24
1620494100,14
1620495000,49
1620495900,22
1620496800,550
1620497700,331
1620498600,309
1620499500,310
1620500400,113
1620501300,149
1620502200,103
1620503100,117
1620504000,114
1620504900,118
1620505800,119
1620506700,95
1620507600,112
1620508500,78
1620509400,104
1620510300,100
1620511200,82
1620512100,52
1620513000,13
1620513900,39
1620514800,31
1620515700,24
1620516600,22
1620517500,20
1620518400,34
1620519300,20
1620520200,41
1620521100,15
1620522000,31
1620522900,23
1620523800,18
1620524700,43
1620525600,23
1620526500,31
1620527400,16
1620528300,24
1620529200,32
1620530100,29
1620531000,30
1620531900,13
1620532800,54
1620533700,15
1620534600,35
1620535500,26
1620536400,23
1620537300,31
1620538200,14
1620539100,32
1620540000,29
1620540900,35
1620541800,27
1620542700,25
1620543600,65
1620544500,127
1620545400,59
1620546300,23
1620547200,33
1620548100,31
1620549000,27
1620549900,50
1620550800,21
1620551700,46
1620552600,36
1620553500,38
1620554400,43
1620555300,50
1620556200,42
1620557100,28
1620558000,48
1620558900,61
1620559800,90
1620560700,83
1620561600,70
1620562500,76
1620563400,70
1620564300,95
1620565200,46
1620566100,41
1620567000,34
1620567900,44
1620568800,51
1620569700,49
1620570600,48
1620571500,28
1620572400,53
1620573300,34
1620574200,281
1620575100,196
1620576000,15
1620576900,42
1620577800,14
1620578700,40
1620579600,25
1620580500,22
1620581400,32
1620582300,18
1620583200,37
1620584100,26
1620585000,29
1620585900,21
1620586800,30
1620587700,26
1620588600,27
1620589500,35
1620590400,14
1620591300,39
1620592200,19
1620593100,26
1620594000,37
1620594900,14
1620595800,43
1620596700,14
1620597600,30
1620598500,33
1620599400,24
1620600300,30
1620601200,20
1620602100,33
1620603000,19
1620603900,38
1620604800,32
1620605700,47
1620606600,27
1620607500,15
1620608400,49
1620609300,15
1620610200,38
1620611100,20
1620612000,21
1620612900,33
1620613800,36
1620614700,85
1620615600,43
1620616500,27
1620617400,21
1620618300,34
1620619200,29
1620620100,23
1620621000,33
1620621900,14
1620622800,31
1620623700,32
1620624600,29
1620625500,47
1620626400,13
1620627300,34
1620628200,24
1620629100,41
1620630000,19
1620630900,20
1620631800,27
1620632700,16
1620633600,54
1620634500,14
1620635400,28
1620636300,18
1620637200,24
1620638100,43
1620639000,19
1620639900,33
1620640800,14
1620641700,92
1620642600,33
1620643500,33
1620644400,32
1620645300,48
1620646200,83
1620647100,76
1620648000,93
1620648900,206
1620649800,333
1620650700,292
1620651600,288
1620652500,310
1620653400,307
1620654300,198
1620655200,26
1620656100,30
1620657000,54
1620657900,26
1620658800,31
1620659700,14
1620660600,28
1620661500,25
1620662400,43
1620663300,23
1620664200,54
1620665100,39
1620666000,20
1620666900,60
1620667800,26
1620668700,40
1620669600,63
1620670500,54
1620671400,88
1620672300,54
1620673200,92
1620674100,94
1620675000,113
1620675900,135
1620676800,118
1620677700,179
1620678600,189
1620679500,106
1620680400,93
1620681300,119
1620682200,96
1620683100,92
1620684000,104
1620684900,95
1620685800,115
1620686700,42
1620687600,23
1620688500,24
1620689400,20
1620690300,44
1620691200,23
1620692100,30
1620693000,18
1620693900,26
1620694800,39
1620695700,14
1620696600,44
1620697500,13
1620698400,28
1620699300,35
1620700200,21
1620701100,36
1620702000,14
1620702900,33
1620703800,26
1620704700,31
1620705600,44
1620706500,26
1620707400,26
1620708300,21
1620709200,42
1620710100,19
1620711000,30
1620711900,111
1620712800,46
1620713700,42
1620714600,29
1620715500,53
1620716400,49
1620717300,48
1620718200,54
1620719100,48
1620720000,50
1620720900,34
1620721800,47
1620722700,41
1620723600,54
1620724500,46
1620725400,36
1620726300,33
1620727200,29
1620728100,54
1620729000,40
1620729900,41
1620730800,91
1620731700,54
1620732600,124
1620733500,45
1620734400,65
1620735300,67
1620736200,684
1620737100,250
1620738000,44
1620738900,311
1620739800,200
1620740700,61
1620741600,485
1620742500,277
1620743400,37
1620744300,32
1620745200,34
1620746100,37
1620747000,34
1620747900,16
1620748800,24
1620749700,23
1620750600,41
1620751500,33
1620752400,13
1620753300,30
1620754200,17
1620755100,41
1620756000,32
1620756900,15
1620757800,33
1620758700,13
1620759600,47
1620760500,26
1620761400,21
1620762300,25
1620763200,15
1620764100,41
1620765000,31
1620765900,29
1620766800,19
1620767700,21
1620768600,31
1620769500,28
1620770400,39
1620771300,12
1620772200,60
1620773100,32
1620774000,43
1620774900,27
1620775800,13
1620776700,34
1620777600,14
1620778500,49
1620779400,23
1620780300,19
1620781200,29
1620782100,13
1620783000,52
1620783900,20
1620784800,26
1620785700,22
1620786600,17
1620787500,38
1620788400,27
1620789300,32
1620790200,15
1620791100,26
1620792000,45
1620792900,33
1620793800,30
1620794700,13
1620795600,38
1620796500,14
1620797400,123
1620798300,50
1620799200,22
1620800100,31
1620801000,14
1620801900,35
1620802800,35
1620803700,23
1620804600,23
1620805500,16
1620806400,30
1620807300,40
1620808200,43
1620809100,39
1620810000,58
1620810900,40
1620811800,43
1620812700,54
1620813600,28
1620814500,101
1620815400,40
1620816300,58
1620817200,52
1620818100,30
1620819000,51
1620819900,33
1620820800,53
1620821700,56
1620822600,47
1620823500,61
1620824400,38
1620825300,38
1620826200,182
1620827100,840
1620828000,162
1620828900,68
1620829800,68
1620830700,61
1620831600,78
1620832500,26
1620833400,32
1620834300,16
1620835200,23
1620836100,38
1620837000,24
1620837900,30
1620838800,13
1620839700,31
1620840600,28
1620841500,33
1620842400,22
1620843300,18
1620844200,27
1620845100,23
1620846000,46
1620846900,13
1620847800,27
1620848700,20
1620849600,25
1620850500,36
1620851400,19
1620852300,32
1620853200,21
1620854100,28
1620855000,22
1620855900,34
1620856800,28
1620857700,18
1620858600,83
1620859500,76
1620860400,109
1620861300,83
1620862200,87
1620863100,36
1620864000,19
1620864900,40
1620865800,22
1620866700,31
1620867600,14
1620868500,32
1620869400,19
1620870300,35
1620871200,27
1620872100,19
1620873000,31
1620873900,13
1620874800,35
1620875700,33
1620876600,22
1620877500,23
1620878400,15
1620879300,34
1620880200,29
1620881100,32
1620882000,14
1620882900,25
1620883800,28
1620884700,38
1620885600,38
1620886500,13
1620887400,38
1620888300,97
1620889200,49
1620890100,38
1620891000,28
1620891900,39
1620892800,20
1620893700,39
1620894600,20
1620895500,109
1620896400,378
1620897300,265
1620898200,28
1620899100,43
1620900000,55
1620900900,22
1620901800,36
1620902700,30
1620903600,30
1620904500,33
1620905400,97
1620906300,53
1620907200,44
1620908100,45
1620909000,32
1620909900,51
1620910800,49
1620911700,33
1620912600,349
1620913500,292
1620914400,297
1620915300,95
1620916200,78
1620917100,73
1620918000,31
1620918900,34
1620919800,29
1620920700,31
1620921600,15
1620922500,32
1620923400,24
1620924300,24
1620925200,37
1620926100,14
1620927000,36
1620927900,18
1620928800,24
1620929700,38
1620930600,24
1620931500,30
1620932400,13
1620933300,30
1620934200,32
1620935100,31
1620936000,23
1620936900,15
1620937800,33
1620938700,21
1620939600,46
1620940500,16
1620941400,24
1620942300,22
1620943200,24
1620944100,39
1620945000,50
1620945900,38
1620946800,21
1620947700,24
1620948600,24
1620949500,32
1620950400,35
1620951300,15
1620952200,31
1620953100,15
1620954000,33
1620954900,37
1620955800,17
1620956700,30
1620957600,13
1620958500,37
1620959400,31
1620960300,24
1620961200,22
1620962100,24
1620963000,29
1620963900,20
1620964800,60
1620965700,22
1620966600,23
1620967500,24
1620968400,126
1620969300,51
1620970200,19
1620971100,28
1620972000,17
1620972900,29
1620973800,29
1620974700,26
1620975600,31
1620976500,23
1620977400,37
1620978300,26
1620979200,42
1620980100,45
1620981000,39
1620981900,39
1620982800,98
1620983700,616
1620984600,122
1620985500,105
1620986400,56
1620987300,60
1620988200,70
1620989100,33
1620990000,42
1620990900,64
1620991800,702
1620992700,637
1620993600,531
1620994500,518
1620995400,248
1620996300,88
1620997200,61
1620998100,430
1620999000,432
1620999900,330
1621000800,86
1621001700,56
1621002600,62
1621003500,29
1621004400,30
1621005300,35
1621006200,15
1621007100,50
1621008000,15
1621008900,42
1621009800,26
1621010700,23
1621011600,33
1621012500,14
1621013400,39
1621014300,26
1621015200,31
1621016100,28
1621017000,13
1621017900,36
1621018800,28
1621019700,26
1621020600,31
1621021500,17
1621022400,32
1621023300,25
1621024200,34
1621025100,26
1621026000,23
1621026900,25
1621027800,20
1621028700,45
1621029600,22
1621030500,28
1621031400,68
1621032300,35
1621033200,44
1621034100,16
1621035000,37
1621035900,16
1621036800,25
1621037700,31
1621038600,34
1621039500,31
1621040400,12
1621041300,31
1621042200,25
1621043100,40
1621044000,24
1621044900,15
1621045800,34
1621046700,17
1621047600,42
1621048500,27
1621049400,19
1621050300,28
1621051200,14
1621052100,39
1621053000,31
1621053900,25
1621054800,22
1621055700,23
1621056600,31
1621057500,20
1621058400,40
1621059300,18
1621060200,33
1621061100,34
1621062000,21
1621062900,48
1621063800,19
1621064700,102
1621065600,24
1621066500,31
1621067400,52
1621068300,51
1621069200,73
1621070100,27
1621071000,49
1621071900,66
1621072800,53
1621073700,53
1621074600,28
1621075500,49
1621076400,28
1621077300,113
1621078200,51
1621079100,35
1621080000,63
1621080900,28
1621081800,45
1621082700,56
1621083600,37
1621084500,38
1621085400,30
1621086300,41
1621087200,123
1621088100,294
1621089000,83
1621089900,64
1621090800,26
1621091700,24
1621092600,50
1621093500,13
1621094400,30
1621095300,18
1621096200,23
1621097100,41
1621098000,25
1621098900,31
1621099800,14
1621100700,29
1621101600,21
1621102500,42
1621103400,26
1621104300,15
1621105200,33
1621106100,13
1621107000,42
1621107900,31
1621108800,22
1621109700,25
1621110600,13
1621111500,41
1621112400,26
1621113300,35
1621114200,19
1621115100,20
1621116000,28
1621116900,27
1621117800,77
1621118700,82
1621119600,90
1621120500,85
1621121400,92
1621122300,98
1621123200,23
1621124100,34
1621125000,14
1621125900,25
1621126800,38
1621127700,26
1621128600,35
1621129500,36
1621130400,31
1621131300,34
1621132200,29
1621133100,23
1621134000,16
1621134900,33
1621135800,25
1621136700,44
1621137600,34
1621138500,24
1621139400,29
1621140300,16
1621141200,40
1621142100,21
1621143000,38
1621143900,17
1621144800,23
1621145700,25
1621146600,30
1621147500,31
1621148400,22
1621149300,93
1621150200,17
1621151100,35
1621152000,27
1621152900,22
1621153800,34
1621154700,24
1621155600,78
1621156500,50
1621157400,36
1621158300,36
1621159200,28
1621160100,46
1621161000,42
1621161900,70
1621162800,32
1621163700,30
1621164600,230
1621165500,599
1621166400,149
1621167300,53
1621168200,70
1621169100,57
1621170000,68
1621170900,49
1621171800,26
1621172700,42
1621173600,21
1621174500,41
1621175400,41
1621176300,40
1621177200,34
1621178100,21
1621179000,59
1621179900,490
1621180800,683
1621181700,528
1621182600,431
1621183500,64
1621184400,34
1621185300,48
1621186200,29
1621187100,43
1621188000,51
1621188900,24
1621189800,56
1621190700,22
1621191600,33
1621192500,54
1621193400,98
1621194300,132
1621195200,99
1621196100,103
1621197000,99
1621197900,88
1621198800,93
1621199700,24
1621200600,27
1621201500,23
1621202400,27
1621203300,33
1621204200,30
1621205100,29
1621206000,21
1621206900,20
1621207800,39
1621208700,21
1621209600,40
1621210500,18
1621211400,23
1621212300,33
1621213200,13
1621214100,51
1621215000,15
1621215900,33
1621216800,23
1621217700,18
1621218600,47
1621219500,25
1621220400,34
1621221300,20
1621222200,20
1621223100,30
1621224000,56
1621224900,35
1621225800,17
1621226700,26
1621227600,31
1621228500,23
1621229400,43
1621230300,13
1621231200,37
1621232100,22
1621233000,28
1621233900,49
1621234800,24
1621235700,45
1621236600,79
1621237500,42
1621238400,37
1621239300,47
1621240200,47
1621241100,27
1621242000,65
1621242900,98
1621243800,94
1621244700,84
1621245600,69
1621246500,101
1621247400,176
1621248300,436
1621249200,412
1621250100,753
1621251000,333
1621251900,287
1621252800,280
1621253700,83
1621254600,373
1621255500,622
1621256400,395
1621257300,71
1621258200,34
1621259100,30
1621260000,26
1621260900,19
1621261800,33
1621262700,40
1621263600,31
1621264500,22
1621265400,36
1621266300,30
1621267200,24
1621268100,50
1621269000,18
1621269900,25
1621270800,36
1621271700,45
1621272600,91
1621273500,73
1621274400,65
1621275300,64
1621276200,63
1621277100,84
1621278000,58
1621278900,75
1621279800,98
1621280700,81
1621281600,85
1621282500,65
1621283400,45
1621284300,15
1621285200,30
1621286100,31
1621287000,25
1621287900,28
1621288800,27
1621289700,33
1621290600,20
1621291500,37
1621292400,23
1621293300,17
1621294200,42
1621295100,13
1621296000,48
1621296900,18
1621297800,22
1621298700,27
1621299600,24
1621300500,45
1621301400,19
1621302300,27
1621303200,20
1621304100,27
1621305000,39
1621305900,23
1621306800,33
1621307700,14
1621308600,27
1621309500,30
1621310400,38
1621311300,26
1621312200,14
1621313100,34
1621314000,13
1621314900,49
1621315800,25
1621316700,20
1621317600,509
1621318500,14
1621319400,66
1621320300,40
1621321200,40
1621322100,24
1621323000,17
1621323900,38
1621324800,22
1621325700,43
1621326600,16
1621327500,24
1621328400,47
1621329300,37
1621330200,278
1621331100,594
1621332000,60
1621332900,112
1621333800,121
1621334700,65
1621335600,50
1621336500,73
1621337400,582
1621338300,609
1621339200,526
1621340100,442
1621341000,154
1621341900,25
1621342800,40
1621343700,35
1621344600,21
1621345500,32
1621346400,25
1621347300,34
1621348200,36
1621349100,193
1621350000,967
1621350900,238
1621351800,361
1621352700,295
1621353600,210
1621354500,438
1621355400,122
1621356300,47
1621357200,33
1621358100,25
1621359000,26
1621359900,16
1621360800,44
1621361700,30
1621362600,32
1621363500,22
1621364400,20
1621365300,33
1621366200,111
1621367100,120
1621368000,82
1621368900,94
1621369800,123
1621370700,108
1621371600,76
1621372500,17
1621373400,24
1621374300,24
1621375200,23
1621376100,53
1621377000,16
1621377900,28
1621378800,21
1621379700,22
1621380600,44
1621381500,25
1621382400,31
1621383300,18
1621384200,22
1621385100,44
1621386000,15
1621386900,43
1621387800,17
1621388700,26
1621389600,35
1621390500,22
1621391400,32
1621392300,19
1621393200,35
1621394100,26
1621395000,31
1621395900,26
1621396800,35
1621397700,42
1621398600,21
1621399500,45
1621400400,22
1621401300,17
1621402200,32
1621403100,23
1621404000,45
1621404900,20
1621405800,20
1621406700,28
1621407600,14
1621408500,54
1621409400,20
1621410300,26
1621411200,22
1621412100,18
1621413000,37
1621413900,35
1621414800,30
1621415700,85
1621416600,21
1621417500,40
1621418400,31
1621419300,54
1621420200,28
1621421100,53
1621422000,31
1621422900,40
1621423800,38
1621424700,33
1621425600,38
1621426500,24
1621427400,46
1621428300,40
1621429200,44
1621430100,59
1621431000,19
1621431900,47
1621432800,32
1621433700,26
1621434600,47
1621435500,42
1621436400,48
1621437300,43
1621438200,35
1621439100,33
1621440000,107
1621440900,172
1621441800,31
1621442700,34
1621443600,30
1621444500,40
1621445400,57
1621446300,32
1621447200,37
1621448100,28
1621449000,26
1621449900,52
1621450800,36
1621451700,37
1621452600,25
1621453500,31
1621454400,45
1621455300,85
1621456200,105
1621457100,76
1621458000,63
1621458900,26
1621459800,43
1621460700,33
1621461600,14
1621462500,26
1621463400,26
1621464300,38
1621465200,38
1621466100,14
1621467000,29
1621467900,23
1621468800,33
1621469700,41
1621470600,15
1621471500,31
1621472400,22
1621473300,35
1621474200,29
1621475100,23
1621476000,35
1621476900,18
1621477800,39
1621478700,24
1621479600,13
1621480500,44
1621481400,20
1621482300,40
1621483200,47
1621484100,17
1621485000,33
1621485900,24
1621486800,51
1621487700,21
1621488600,19
1621489500,28
1621490400,13
1621491300,47
1621492200,31
1621493100,22
1621494000,26
1621494900,13
1621495800,48
1621496700,17
1621497600,37
1621498500,23
1621499400,16
1621500300,45
1621501200,15
1621502100,30
1621503000,34
1621503900,79
1621504800,42
1621505700,23
1621506600,39
1621507500,24
1621508400,42
1621509300,41
1621510200,15
1621511100,35
1621512000,12
1621512900,29
1621513800,48
1621514700,19
1621515600,31
1621516500,14
1621517400,124
1621518300,49
1621519200,48
1621520100,95
1621521000,28
1621521900,60
1621522800,47
1621523700,49
1621524600,29
1621525500,15
1621526400,53
1621527300,30
1621528200,40
1621529100,22
1621530000,21
1621530900,36
1621531800,22
1621532700,34
1621533600,29
1621534500,23
1621535400,33
1621536300,25
1621537200,34
1621538100,27
1621539000,25
1621539900,31
1621540800,26
1621541700,33
1621542600,21
1621543500,33
1621544400,27
1621545300,28
1621546200,32
1621547100,16
1621548000,39
1621548900,26
1621549800,31
1621550700,29
1621551600,14
1621552500,43
1621553400,23
1621554300,34
1621555200,26
1621556100,13
1621557000,72
1621557900,19
1621558800,37
1621559700,25
1621560600,16
1621561500,37
1621562400,23
1621563300,43
1621564200,20
1621565100,20
1621566000,31
1621566900,25
1621567800,47
1621568700,18
1621569600,25
1621570500,29
1621571400,17
1621572300,75
1621573200,16
1621574100,24
1621575000,25
1621575900,15
1621576800,53
1621577700,23
1621578600,27
1621579500,22
1621580400,18
1621581300,45
1621582200,27
1621583100,122
1621584000,52
1621584900,28
1621585800,52
1621586700,26
1621587600,62
1621588500,34
1621589400,42
1621590300,57
1621591200,34
1621592100,52
1621593000,45
1621593900,45
1621594800,52
1621595700,42
1621596600,54
1621597500,37
1621598400,56
1621599300,47
1621600200,36
1621601100,38
1621602000,77
1621602900,52
1621603800,28
1621604700,31
1621605600,26
1621606500,15
1621607400,37
1621608300,34
1621609200,36
1621610100,22
1621611000,41
1621611900,463
1621612800,196
1621613700,45
1621614600,64
1621615500,66
1621616400,72
1621617300,83
1621618200,69
1621619100,56
1621620000,79
1621620900,68
1621621800,76
1621622700,76
1621623600,54
1621624500,64
1621625400,72
1621626300,69
1621627200,105
1621628100,43
1621629000,28
1621629900,31
1621630800,29
1621631700,44
1621632600,13
1621633500,30
1621634400,29
1621635300,30
1621636200,34
1621637100,21
1621638000,31
1621638900,28
1621639800,32
1621640700,27
1621641600,25
1621642500,35
1621643400,24
1621644300,34
1621645200,24
1621646100,17
1621647000,46
1621647900,23
1621648800,36
1621649700,21
1621650600,21
1621651500,32
1621652400,32
1621653300,39
1621654200,19
1621655100,23
1621656000,27
1621656900,27
1621657800,49
1621658700,17
1621659600,23
1621660500,25
1621661400,26
1621662300,49
1621663200,19
1621664100,26
1621665000,22
1621665900,27
1621666800,40
1621667700,22
1621668600,123
1621669500,26
1621670400,41
1621671300,41
1621672200,19
1621673100,65
1621674000,313
1621674900,110
1621675800,68
1621676700,73
1621677600,116
1621678500,25
1621679400,48
1621680300,23
1621681200,21
1621682100,30
1621683000,17
1621683900,61
1621684800,20
1621685700,453
1621686600,567
1621687500,156
1621688400,68
1621689300,43
1621690200,34
1621691100,36
1621692000,57
1621692900,55
1621693800,33
1621694700,36
1621695600,29
1621696500,37
1621697400,45
1621698300,26
1621699200,30
1621700100,22
1621701000,33
1621701900,34
1621702800,17
1621703700,39
1621704600,20
1621705500,35
1621706400,33
1621707300,12
1621708200,44
1621709100,19
1621710000,38
1621710900,29
1621711800,13
1621712700,43
1621713600,20
1621714500,38
1621715400,27
1621716300,12
1621717200,34
1621718100,30
1621719000,40
1621719900,25
1621720800,15
1621721700,34
1621722600,22
1621723500,48
1621724400,50
1621725300,18
1621726200,31
1621727100,18
1621728000,47
1621728900,28
1621729800,20
1621730700,29
1621731600,18
1621732500,43
1621733400,20
1621734300,34
1621735200,24
1621736100,21
1621737000,46
1621737900,13
1621738800,28
1621739700,34
1621740600,24
1621741500,41
1621742400,32
1621743300,31
1621744200,17
1621745100,40
1621746000,36
1621746900,12
1621747800,35
1621748700,13
1621749600,34
1621750500,43
1621751400,17
1621752300,32
1621753200,12
1621754100,38
1621755000,27
1621755900,122
1621756800,29
1621757700,37
1621758600,49
1621759500,17
1621760400,25
1621761300,33
1621762200,44
1621763100,73
1621764000,14
1621764900,28
1621765800,21
1621766700,34
1621767600,47
1621768500,16
1621769400,32
1621770300,17
1621771200,92
1621772100,73
1621773000,22
1621773900,40
1621774800,22
1621775700,41
1621776600,40
1621777500,36
1621778400,39
1621779300,20
1621780200,46
1621781100,52
1621782000,37
1621782900,39
1621783800,21
1621784700,50
1621785600,116
1621786500,40
1621787400,62
1621788300,13
1621789200,44
1621790100,22
1621791000,26
1621791900,36
1621792800,18
1621793700,44
1621794600,19
1621795500,28
1621796400,21
1621797300,33
1621798200,42
1621799100,17
1621800000,31
1621800900,19
1621801800,28
1621802700,47
1621803600,16
1621804500,35
1621805400,16
1621806300,25
1621807200,51
1621808100,19
1621809000,34
1621809900,14
1621810800,28
1621811700,35
1621812600,35
1621813500,31
1621814400,25
1621815300,80
1621816200,82
1621817100,50
1621818000,42
1621818900,12
1621819800,44
1621820700,29
1621821600,30
1621822500,22
1621823400,30
1621824300,37
1621825200,25
1621826100,33
1621827000,20
1621827900,20
1621828800,42
1621829700,26
1621830600,35
1621831500,18
1621832400,23
1621833300,27
1621834200,36
1621835100,40
1621836000,15
1621836900,27
1621837800,25
1621838700,27
1621839600,43
1621840500,22
1621841400,34
1621842300,31
1621843200,30
1621844100,35
1621845000,15
1621845900,43
1621846800,16
1621847700,36
1621848600,32
1621849500,13
1621850400,37
1621851300,26
1621852200,37
1621853100,30
1621854000,80
1621854900,32
1621855800,20
1621856700,69
1621857600,62
1621858500,61
1621859400,69
1621860300,53
1621861200,100
1621862100,57
1621863000,62
1621863900,65
1621864800,36
1621865700,63
1621866600,30
1621867500,35
1621868400,91
1621869300,143
1621870200,88
1621871100,35
1621872000,40
1621872900,831
1621873800,431
1621874700,86
1621875600,72
1621876500,70
1621877400,71
1621878300,83
1621879200,99
1621880100,70
1621881000,73
1621881900,69
1621882800,78
1621883700,76
1621884600,62
1621885500,78
1621886400,111
1621887300,112
1621888200,120
1621889100,37
1621890000,43
1621890900,37
1621891800,31
1621892700,39
1621893600,23
1621894500,42
1621895400,37
1621896300,23
1621897200,34
1621898100,17
1621899000,37
1621899900,37
1621900800,22
1621901700,32
1621902600,18
1621903500,36
1621904400,40
1621905300,18
1621906200,34
1621907100,18
1621908000,127
1621908900,151
1621909800,129
1621910700,85
1621911600,37
1621912500,24
1621913400,56
1621914300,14
1621915200,53
1621916100,18
1621917000,22
1621917900,49
1621918800,22
1621919700,30
1621920600,20
1621921500,23
1621922400,45
1621923300,25
1621924200,31
1621925100,20
1621926000,25
1621926900,42
1621927800,16
1621928700,41
1621929600,20
1621930500,27
1621931400,41
1621932300,11
1621933200,46
1621934100,19
1621935000,29
1621935900,39
1621936800,12
1621937700,39
1621938600,82
1621939500,33
1621940400,37
1621941300,13
1621942200,32
1621943100,39
1621944000,34
1621944900,35
1621945800,20
1621946700,35
1621947600,36
1621948500,55
1621949400,40
1621950300,17
1621951200,33
1621952100,34
1621953000,38
1621953900,27
1621954800,14
1621955700,37
1621956600,32
1621957500,33
1621958400,31
1621959300,12
1621960200,45
1621961100,167
1621962000,661
1621962900,364
1621963800,172
1621964700,83
1621965600,76
1621966500,73
1621967400,73
1621968300,68
1621969200,79
1621970100,76
1621971000,87
1621971900,102
1621972800,69
1621973700,82
1621974600,28
1621975500,41
1621976400,31
1621977300,18
1621978200,30
1621979100,12
1621980000,55
1621980900,35
1621981800,23
1621982700,28
1621983600,13
1621984500,45
1621985400,17
1621986300,40
1621987200,40
1621988100,15
1621989000,44
1621989900,15
1621990800,24
1621991700,28
1621992600,36
1621993500,52
1621994400,118
1621995300,96
1621996200,89
1621997100,84
1621998000,74
1621998900,26
1621999800,27
1622000700,22
1622001600,56
1622002500,38
1622003400,17
1622004300,45
1622005200,28
1622006100,27
1622007000,35
1622007900,12
1622008800,29
1622009700,29
1622010600,41
1622011500,43
1622012400,11
1622013300,31
1622014200,19
1622015100,25
1622016000,45
1622016900,29
1622017800,34
1622018700,20
1622019600,25
1622020500,38
1622021400,11
1622022300,40
1622023200,35
1622024100,32
1622025000,41
1622025900,68
1622026800,33
1622027700,17
1622028600,38
1622029500,51
1622030400,17
1622031300,32
1622032200,19
1622033100,29
1622034000,33
1622034900,25
1622035800,50
1622036700,24
1622037600,40
1622038500,37
1622039400,14
1622040300,34
1622041200,22
1622042100,53
1622043000,372
1622043900,793
1622044800,714
1622045700,243
1622046600,415
1622047500,184
1622048400,362
1622049300,455
1622050200,60
1622051100,100
1622052000,69
1622052900,50
1622053800,74
1622054700,69
1622055600,72
1622056500,75
1622057400,51
1622058300,70
1622059200,86
1622060100,104
1622061000,95
1622061900,27
1622062800,34
1622063700,12
1622064600,28
1622065500,34
1622066400,18
1622067300,47
1622068200,27
1622069100,28
1622070000,32
1622070900,21
1622071800,30
1622072700,12
1622073600,42
1622074500,35
1622075400,35
1622076300,29
1622077200,12
1622078100,32
1622079000,17
1622079900,34
1622080800,161
1622081700,119
1622082600,159
1622083500,115
1622084400,58
1622085300,33
1622086200,26
1622087100,50
1622088000,46
1622088900,27
1622089800,21
1622090700,25
1622091600,36
1622092500,16
1622093400,48
1622094300,25
1622095200,21
1622096100,31
1622097000,21
1622097900,32
1622098800,18
1622099700,41
1622100600,34
1622101500,16
1622102400,45
1622103300,12
1622104200,28
1622105100,20
1622106000,36
1622106900,43
1622107800,24
1622108700,32
1622109600,16
1622110500,23
1622111400,31
1622112300,79
1622113200,61
1622114100,15
1622115000,25
1622115900,23
1622116800,16
1622117700,31
1622118600,39
1622119500,56
1622120400,50
1622121300,55
1622122200,209
1622123100,44
1622124000,80
1622124900,51
1622125800,72
1622126700,41
1622127600,21
1622128500,142
1622129400,222
1622130300,79
1622131200,76
1622132100,88
1622133000,84
1622133900,65
1622134800,91
1622135700,81
1622136600,74
1622137500,73
1622138400,78
1622139300,88
1622140200,68
1622141100,68
1622142000,114
1622142900,79
1622143800,104
1622144700,76
1622145600,83
1622146500,33
1622147400,22
1622148300,30
1622149200,15
1622150100,52
1622151000,39
1622151900,25
1622152800,24
1622153700,15
1622154600,33
1622155500,14
1622156400,56
1622157300,34
1622158200,19
1622159100,29
1622160000,13
1622160900,33
1622161800,29
1622162700,38
1622163600,40
1622164500,16
1622165400,32
1622166300,13
1622167200,129
1622168100,92
1622169000,88
1622169900,100
1622170800,25
1622171700,34
1622172600,14
1622173500,39
1622174400,54
1622175300,26
1622176200,47
1622177100,16
1622178000,29
1622178900,19
1622179800,35
1622180700,26
1622181600,17
1622182500,50
1622183400,22
1622184300,26
1622185200,25
1622186100,29
1622187000,31
1622187900,13
1622188800,44
1622189700,33
1622190600,21
1622191500,33
1622192400,19
1622193300,33
1622194200,15
1622195100,34
1622196000,39
1622196900,20
1622197800,97
1622198700,19
1622199600,30
1622200500,25
1622201400,31
1622202300,46
1622203200,23
1622204100,46
1622205000,15
1622205900,25
1622206800,23
1622207700,17
1622208600,46
1622209500,29
1622210400,41
1622211300,18
1622212200,22
1622213100,27
1622214000,14
1622214900,42
1622215800,41
1622216700,32
1622217600,22
1622218500,18
1622219400,30
1622220300,13
1622221200,32
1622222100,50
1622223000,48
1622223900,26
1622224800,56
1622225700,70
1622226600,53
1622227500,81
1622228400,75
1622229300,65
1622230200,65
1622231100,78
1622232000,121
1622232900,90
1622233800,87
1622234700,53
1622235600,24
1622236500,32
1622237400,12
1622238300,30
1622239200,23
1622240100,30
1622241000,41
1622241900,27
1622242800,33
1622243700,13
1622244600,28
