timestamp,power
1632641400,163
1632642300,157
1632643200,120
1632644100,137
1632645000,82
1632645900,85
1632646800,158
1632647700,238
1632648600,383
1632649500,587
1632650400,566
1632651300,136
1632652200,137
1632653100,197
1632654000,558
1632654900,103
1632655800,95
1632656700,282
1632657600,582
1632658500,687
1632659400,310
1632660300,179
1632661200,150
1632662100,86
1632663000,100
1632663900,244
1632664800,167
1632665700,92
1632666600,79
1632667500,111
1632668400,176
1632669300,122
1632670200,94
1632671100,69
1632672000,128
1632672900,101
1632673800,134
1632674700,228
1632675600,228
1632676500,154
1632677400,184
1632678300,245
1632679200,182
1632680100,211
1632681000,254
1632681900,258
1632682800,200
1632683700,181
1632684600,111
1632685500,138
1632686400,189
1632687300,108
1632688200,81
1632689100,95
1632690000,55
1632690900,157
1632691800,107
1632692700,118
1632693600,104
1632694500,72
1632695400,126
1632696300,119
1632697200,139
1632698100,96
1632699000,68
1632699900,133
1632700800,93
1632701700,159
1632702600,105
1632703500,105
1632704400,102
1632705300,70
1632706200,154
1632707100,111
1632708000,119
1632708900,94
1632709800,72
1632710700,125
1632711600,107
1632712500,157
1632713400,87
1632714300,98
1632715200,126
1632716100,109
1632717000,118
1632717900,140
1632718800,95
1632719700,65
1632720600,134
1632721500,83
1632722400,201
1632723300,202
1632724200,108
1632725100,117
1632726000,107
1632726900,84
1632727800,154
1632728700,97
1632729600,65
1632730500,136
1632731400,99
1632732300,106
1632733200,169
1632734100,106
1632735000,78
1632735900,133
1632736800,440
1632737700,135
1632738600,259
1632739500,873
1632740400,148
1632741300,212
1632742200,150
1632743100,169
1632744000,559
1632744900,313
1632745800,84
1632746700,142
1632747600,151
1632748500,120
1632749400,148
1632750300,104
1632751200,109
1632752100,163
1632753000,149
1632753900,103
1632754800,104
1632755700,116
1632756600,176
1632757500,201
1632758400,239
1632759300,131
1632760200,150
1632761100,267
1632762000,330
1632762900,175
1632763800,151
1632764700,169
1632765600,280
1632766500,238
1632767400,243
1632768300,251
1632769200,278
1632770100,242
1632771000,207
1632771900,294
1632772800,217
1632773700,167
1632774600,122
1632775500,132
1632776400,152
1632777300,244
1632778200,143
1632779100,59
1632780000,70
1632780900,51
1632781800,166
1632782700,115
1632783600,154
1632784500,79
1632785400,136
1632786300,81
1632787200,152
1632788100,111
1632789000,145
1632789900,78
1632790800,128
1632791700,80
1632792600,151
1632793500,117
1632794400,129
1632795300,93
1632796200,105
1632797100,100
1632798000,126
1632798900,142
1632799800,78
1632800700,142
1632801600,108
1632802500,96
1632803400,136
1632804300,217
1632805200,135
1632806100,155
1632807000,75
1632807900,133
1632808800,112
1632809700,143
1632810600,99
1632811500,67
1632812400,131
1632813300,111
1632814200,131
1632815100,121
1632816000,69
1632816900,124
1632817800,82
1632818700,142
1632819600,148
1632820500,97
1632821400,137
1632822300,96
1632823200,114
1632824100,131
1632825000,113
1632825900,169
1632826800,93
1632827700,121
1632828600,148
1632829500,90
1632830400,140
1632831300,152
1632832200,108
1632833100,123
1632834000,369
1632834900,136
1632835800,68
1632836700,96
1632837600,93
1632838500,76
1632839400,55
1632840300,17
1632841200,16
1632842100,32
1632843000,51
1632843900,49
1632844800,20
1632845700,16
1632846600,18
1632847500,87
1632848400,58
1632849300,106
1632850200,116
1632851100,140
1632852000,129
1632852900,114
1632853800,97
1632854700,112
1632855600,122
1632856500,100
1632857400,99
1632858300,119
1632859200,142
1632860100,185
1632861000,136
1632861900,116
1632862800,90
1632863700,27
1632864600,33
1632865500,50
1632866400,34
1632867300,15
1632868200,16
1632869100,17
1632870000,30
1632870900,49
1632871800,37
1632872700,16
1632873600,16
1632874500,17
1632875400,24
1632876300,51
1632877200,39
1632878100,16
1632879000,16
1632879900,17
1632880800,20
1632881700,51
1632882600,41
1632883500,16
1632884400,15
1632885300,17
1632886200,18
1632887100,51
1632888000,41
1632888900,16
1632889800,17
1632890700,280
1632891600,197
1632892500,201
1632893400,145
1632894300,209
1632895200,455
1632896100,164
1632897000,155
1632897900,119
1632898800,209
1632899700,843
1632900600,112
1632901500,43
1632902400,92
1632903300,105
1632904200,27
1632905100,22
1632906000,23
1632906900,22
1632907800,59
1632908700,57
1632909600,37
1632910500,22
1632911400,22
1632912300,27
1632913200,57
1632914100,46
1632915000,22
1632915900,25
1632916800,22
1632917700,31
1632918600,57
1632919500,43
1632920400,22
1632921300,23
1632922200,22
1632923100,35
1632924000,58
1632924900,38
1632925800,23
1632926700,23
1632927600,23
1632928500,35
1632929400,57
1632930300,37
1632931200,23
1632932100,55
1632933000,450
1632933900,684
1632934800,178
1632935700,134
1632936600,276
1632937500,231
1632938400,280
1632939300,263
1632940200,238
1632941100,207
1632942000,157
1632942900,125
1632943800,221
1632944700,200
1632945600,207
1632946500,140
1632947400,99
1632948300,106
1632949200,79
1632950100,74
1632951000,124
1632951900,58
1632952800,41
1632953700,79
1632954600,110
1632955500,78
1632956400,47
1632957300,98
1632958200,68
1632959100,42
1632960000,75
1632960900,139
1632961800,59
1632962700,42
1632963600,40
1632964500,116
1632965400,94
1632966300,67
1632967200,41
1632968100,55
1632969000,109
1632969900,54
1632970800,158
1632971700,119
1632972600,135
1632973500,115
1632974400,98
1632975300,72
1632976200,125
1632977100,266
1632978000,206
1632978900,113
1632979800,87
1632980700,81
1632981600,53
1632982500,35
1632983400,15
1632984300,17
1632985200,99
1632986100,36
1632987000,49
1632987900,38
1632988800,17
1632989700,15
1632990600,15
1632991500,21
1632992400,54
1632993300,41
1632994200,16
1632995100,24
1632996000,34
1632996900,32
1632997800,68
1632998700,49
1632999600,20
1633000500,16
1633001400,19
1633002300,27
1633003200,67
1633004100,55
1633005000,24
1633005900,23
1633006800,32
1633007700,25
1633008600,53
1633009500,52
1633010400,32
1633011300,15
1633012200,17
1633013100,16
1633014000,51
1633014900,42
1633015800,16
1633016700,16
1633017600,15
1633018500,17
1633019400,49
1633020300,42
1633021200,16
1633022100,60
1633023000,74
1633023900,191
1633024800,95
1633025700,95
1633026600,71
1633027500,72
1633028400,89
1633029300,106
1633030200,171
1633031100,100
1633032000,82
1633032900,112
1633033800,96
1633034700,77
1633035600,34
1633036500,16
1633037400,22
1633038300,51
1633039200,38
1633040100,16
1633041000,17
1633041900,16
1633042800,17
1633043700,54
1633044600,39
1633045500,16
1633046400,17
1633047300,15
1633048200,16
1633049100,47
1633050000,44
1633050900,16
1633051800,17
1633052700,15
1633053600,16
1633054500,37
1633055400,49
1633056300,22
1633057200,15
1633058100,17
1633059000,16
1633059900,21
1633060800,52
1633061700,33
1633062600,18
1633063500,95
1633064400,192
1633065300,108
1633066200,111
1633067100,72
1633068000,232
1633068900,238
1633069800,98
1633070700,93
1633071600,105
1633072500,84
1633073400,74
1633074300,85
1633075200,75
1633076100,86
1633077000,121
1633077900,494
1633078800,261
1633079700,72
1633080600,73
1633081500,129
1633082400,77
1633083300,53
1633084200,52
1633085100,55
1633086000,57
1633086900,81
1633087800,84
1633088700,54
1633089600,52
1633090500,57
1633091400,53
1633092300,84
1633093200,111
1633094100,80
1633095000,69
1633095900,70
1633096800,69
1633097700,58
1633098600,93
1633099500,89
1633100400,58
1633101300,52
1633102200,53
1633103100,53
1633104000,128
1633104900,500
1633105800,183
1633106700,230
1633107600,276
1633108500,309
1633109400,207
1633110300,212
1633111200,201
1633112100,144
1633113000,154
1633113900,132
1633114800,53
1633115700,61
1633116600,88
1633117500,104
1633118400,122
1633119300,105
1633120200,87
1633121100,84
1633122000,273
1633122900,150
1633123800,104
1633124700,103
1633125600,61
1633126500,44
1633127400,108
1633128300,64
1633129200,101
1633130100,100
1633131000,45
1633131900,40
1633132800,112
1633133700,67
1633134600,74
1633135500,54
1633136400,116
1633137300,46
1633138200,41
1633139100,47
1633140000,152
1633140900,68
1633141800,41
1633142700,44
1633143600,146
1633144500,90
1633145400,178
1633146300,138
1633147200,102
1633148100,62
1633149000,62
1633149900,136
1633150800,137
1633151700,197
1633152600,134
1633153500,100
1633154400,645
1633155300,462
1633156200,193
1633157100,185
1633158000,228
1633158900,319
1633159800,597
1633160700,146
1633161600,113
1633162500,64
1633163400,63
1633164300,63
1633165200,43
1633166100,51
1633167000,39
1633167900,21
1633168800,30
1633169700,31
1633170600,37
1633171500,60
1633172400,54
1633173300,32
1633174200,32
1633175100,55
1633176000,99
1633176900,95
1633177800,65
1633178700,52
1633179600,72
1633180500,51
1633181400,152
1633182300,162
1633183200,135
1633184100,85
1633185000,125
1633185900,156
1633186800,161
1633187700,155
1633188600,117
1633189500,101
1633190400,109
1633191300,135
1633192200,94
1633193100,145
1633194000,143
1633194900,176
1633195800,242
1633196700,162
1633197600,170
1633198500,204
1633199400,153
1633200300,72
1633201200,80
1633202100,114
1633203000,135
1633203900,160
1633204800,96
1633205700,97
1633206600,97
1633207500,95
1633208400,133
1633209300,132
1633210200,99
1633211100,99
1633212000,101
1633212900,356
1633213800,163
1633214700,153
1633215600,143
1633216500,83
1633217400,115
1633218300,93
1633219200,139
1633220100,119
1633221000,145
1633221900,92
1633222800,98
1633223700,113
1633224600,104
1633225500,132
1633226400,146
1633227300,98
1633228200,65
1633229100,139
1633230000,89
1633230900,126
1633231800,165
1633232700,92
1633233600,119
1633234500,102
1633235400,79
1633236300,130
1633237200,133
1633238100,98
1633239000,134
1633239900,93
1633240800,86
1633241700,252
1633242600,135
1633243500,137
1633244400,128
1633245300,88
1633246200,151
1633247100,135
1633248000,127
1633248900,168
1633249800,136
1633250700,135
1633251600,413
1633252500,583
1633253400,692
1633254300,523
1633255200,454
1633256100,515
1633257000,198
1633257900,146
1633258800,204
1633259700,98
1633260600,125
1633261500,125
1633262400,115
1633263300,171
1633264200,108
1633265100,81
1633266000,185
1633266900,105
1633267800,156
1633268700,195
1633269600,145
1633270500,144
1633271400,107
1633272300,66
1633273200,156
1633274100,111
1633275000,167
1633275900,138
1633276800,122
1633277700,105
1633278600,284
1633279500,122
1633280400,166
1633281300,156
1633282200,451
1633283100,332
1633284000,180
1633284900,294
1633285800,289
1633286700,451
1633287600,489
1633288500,233
1633289400,168
1633290300,202
1633291200,322
1633292100,188
1633293000,192
1633293900,262
1633294800,147
1633295700,88
1633296600,162
1633297500,97
1633298400,129
1633299300,141
1633300200,72
1633301100,110
1633302000,101
1633302900,88
1633303800,161
1633304700,98
1633305600,67
1633306500,140
1633307400,74
1633308300,146
1633309200,113
1633310100,42
1633311000,39
1633311900,40
1633312800,123
1633313700,87
1633314600,66
1633315500,82
1633316400,114
1633317300,75
1633318200,171
1633319100,141
1633320000,90
1633320900,59
1633321800,60
1633322700,57
1633323600,39
1633324500,48
1633325400,29
1633326300,17
1633327200,16
1633328100,95
1633329000,90
1633329900,54
1633330800,72
1633331700,85
1633332600,50
1633333500,75
1633334400,81
1633335300,94
1633336200,23
1633337100,228
1633338000,319
1633338900,295
1633339800,246
1633340700,459
1633341600,297
1633342500,92
1633343400,86
1633344300,129
1633345200,52
1633346100,53
1633347000,52
1633347900,128
1633348800,147
1633349700,111
1633350600,58
1633351500,57
1633352400,67
1633353300,53
1633354200,124
1633355100,97
1633356000,69
1633356900,54
1633357800,52
1633358700,52
1633359600,72
1633360500,189
1633361400,141
1633362300,137
1633363200,115
1633364100,111
1633365000,307
1633365900,816
1633366800,213
1633367700,166
1633368600,145
1633369500,161
1633370400,266
1633371300,188
1633372200,213
1633373100,185
1633374000,206
1633374900,156
1633375800,195
1633376700,142
1633377600,156
1633378500,97
1633379400,98
1633380300,170
1633381200,88
1633382100,42
1633383000,94
1633383900,80
1633384800,71
1633385700,73
1633386600,127
1633387500,56
1633388400,40
1633389300,63
1633390200,149
1633391100,59
1633392000,40
1633392900,40
1633393800,133
1633394700,83
1633395600,58
1633396500,57
1633397400,106
1633398300,46
1633399200,71
1633400100,69
1633401000,120
1633401900,52
1633402800,129
1633403700,120
1633404600,169
1633405500,134
1633406400,90
1633407300,132
1633408200,198
1633409100,190
1633410000,165
1633410900,159
1633411800,86
1633412700,155
1633413600,466
1633414500,212
1633415400,119
1633416300,147
1633417200,123
1633418100,150
1633419000,155
1633419900,260
1633420800,411
1633421700,154
1633422600,177
1633423500,165
1633424400,197
1633425300,132
1633426200,90
1633427100,269
1633428000,340
1633428900,195
1633429800,165
1633430700,116
1633431600,203
1633432500,85
1633433400,161
1633434300,128
1633435200,105
1633436100,128
1633437000,81
1633437900,150
1633438800,397
1633439700,166
1633440600,65
1633441500,66
1633442400,35
1633443300,35
1633444200,56
1633445100,39
1633446000,22
1633446900,22
1633447800,21
1633448700,46
1633449600,57
1633450500,32
1633451400,21
1633452300,22
1633453200,21
1633454100,50
1633455000,54
1633455900,58
1633456800,158
1633457700,439
1633458600,82
1633459500,237
1633460400,222
1633461300,230
1633462200,674
1633463100,381
1633464000,197
1633464900,147
1633465800,110
1633466700,171
1633467600,104
1633468500,81
1633469400,173
1633470300,82
1633471200,81
1633472100,106
1633473000,46
1633473900,40
1633474800,133
1633475700,89
1633476600,49
1633477500,90
1633478400,80
1633479300,42
1633480200,72
1633481100,147
1633482000,65
1633482900,41
1633483800,41
1633484700,117
1633485600,91
1633486500,66
1633487400,41
1633488300,117
1633489200,115
1633490100,120
1633491000,140
1633491900,204
1633492800,148
1633493700,151
1633494600,164
1633495500,151
1633496400,209
1633497300,213
1633498200,141
1633499100,97
1633500000,107
1633500900,122
1633501800,117
1633502700,139
1633503600,75
1633504500,131
1633505400,80
1633506300,142
1633507200,127
1633508100,86
1633509000,125
1633509900,73
1633510800,131
1633511700,118
1633512600,137
1633513500,103
1633514400,69
1633515300,132
1633516200,88
1633517100,151
1633518000,124
1633518900,77
1633519800,151
1633520700,77
1633521600,149
1633522500,130
1633523400,87
1633524300,151
1633525200,352
1633526100,132
1633527000,96
1633527900,91
1633528800,60
1633529700,24
1633530600,17
1633531500,33
1633532400,50
1633533300,34
1633534200,17
1633535100,18
1633536000,16
1633536900,93
1633537800,307
1633538700,364
1633539600,182
1633540500,232
1633541400,225
1633542300,253
1633543200,256
1633544100,173
1633545000,198
1633545900,174
1633546800,224
1633547700,252
1633548600,183
1633549500,127
1633550400,97
1633551300,193
1633552200,110
1633553100,131
1633554000,123
1633554900,105
1633555800,120
1633556700,96
1633557600,44
1633558500,39
1633559400,123
1633560300,92
1633561200,45
1633562100,39
1633563000,113
1633563900,72
1633564800,73
1633565700,41
1633566600,111
1633567500,52
1633568400,62
1633569300,72
1633570200,118
1633571100,56
1633572000,40
1633572900,64
1633573800,125
1633574700,81
1633575600,110
1633576500,102
1633577400,160
1633578300,148
1633579200,100
1633580100,103
1633581000,104
1633581900,214
1633582800,162
1633583700,156
1633584600,119
1633585500,137
1633586400,132
1633587300,158
1633588200,81
1633589100,112
1633590000,105
1633590900,525
1633591800,854
1633592700,425
1633593600,104
1633594500,121
1633595400,119
1633596300,86
1633597200,81
1633598100,51
1633599000,76
1633599900,60
1633600800,22
1633601700,28
1633602600,33
1633603500,68
1633604400,52
1633605300,32
1633606200,32
1633607100,43
1633608000,79
1633608900,37
1633609800,27
1633610700,223
1633611600,437
1633612500,207
1633613400,72
1633614300,45
1633615200,57
1633616100,50
1633617000,50
1633617900,19
1633618800,74
1633619700,38
1633620600,49
1633621500,19
1633622400,15
1633623300,16
1633624200,45
1633625100,52
1633626000,45
1633626900,51
1633627800,73
1633628700,95
1633629600,111
1633630500,103
1633631400,454
1633632300,104
1633633200,108
1633634100,102
1633635000,107
1633635900,541
1633636800,182
1633637700,67
1633638600,67
1633639500,109
1633640400,42
1633641300,53
1633642200,35
1633643100,50
1633644000,26
1633644900,16
1633645800,16
1633646700,42
1633647600,47
1633648500,16
1633649400,17
1633650300,16
1633651200,47
1633652100,39
1633653000,16
1633653900,16
1633654800,19
1633655700,52
1633656600,33
1633657500,16
1633658400,17
1633659300,21
1633660200,51
1633661100,30
1633662000,16
1633662900,17
1633663800,25
1633664700,50
1633665600,27
1633666500,16
1633667400,72
1633668300,106
1633669200,95
1633670100,67
1633671000,48
1633671900,20
1633672800,53
1633673700,34
1633674600,16
1633675500,17
1633676400,24
1633677300,50
1633678200,28
1633679100,25
1633680000,17
1633680900,27
1633681800,50
1633682700,25
1633683600,18
1633684500,25
1633685400,42
1633686300,68
1633687200,37
1633688100,32
1633689000,33
1633689900,41
1633690800,67
1633691700,21
1633692600,22
1633693500,16
1633694400,46
1633695300,55
1633696200,20
1633697100,19
1633698000,30
1633698900,32
1633699800,55
1633700700,21
1633701600,16
1633702500,18
1633703400,31
1633704300,50
1633705200,20
1633706100,17
1633707000,16
1633707900,30
1633708800,50
1633709700,49
1633710600,29
1633711500,71
1633712400,97
1633713300,138
1633714200,123
1633715100,474
1633716000,220
1633716900,146
1633717800,74
1633718700,65
1633719600,63
1633720500,85
1633721400,93
1633722300,103
1633723200,96
1633724100,88
1633725000,52
1633725900,66
1633726800,34
1633727700,19
1633728600,17
1633729500,21
1633730400,53
1633731300,39
1633732200,18
1633733100,16
1633734000,18
1633734900,46
1633735800,46
1633736700,16
1633737600,16
1633738500,18
1633739400,39
1633740300,50
1633741200,22
1633742100,15
1633743000,17
1633743900,25
1633744800,53
1633745700,32
1633746600,16
1633747500,18
1633748400,16
1633749300,46
1633750200,47
1633751100,20
1633752000,23
1633752900,86
1633753800,145
1633754700,256
1633755600,227
1633756500,111
1633757400,82
1633758300,77
1633759200,76
1633760100,359
1633761000,106
1633761900,58
1633762800,92
1633763700,157
1633764600,124
1633765500,88
1633766400,271
1633767300,60
1633768200,55
1633769100,72
1633770000,61
1633770900,22
1633771800,23
1633772700,33
1633773600,75
1633774500,54
1633775400,39
1633776300,38
1633777200,186
1633778100,486
1633779000,281
1633779900,115
1633780800,116
1633781700,173
1633782600,143
1633783500,196
1633784400,133
1633785300,159
1633786200,141
1633787100,120
1633788000,338
1633788900,280
1633789800,271
1633790700,322
1633791600,285
1633792500,183
1633793400,154
1633794300,111
1633795200,86
1633796100,66
1633797000,73
1633797900,56
1633798800,135
1633799700,412
1633800600,406
1633801500,214
1633802400,199
1633803300,145
1633804200,145
1633805100,190
1633806000,172
1633806900,117
1633807800,100
1633808700,251
1633809600,149
1633810500,116
1633811400,131
1633812300,84
1633813200,163
1633814100,91
1633815000,79
1633815900,99
1633816800,58
1633817700,41
1633818600,146
1633819500,97
1633820400,41
1633821300,78
1633822200,83
1633823100,65
1633824000,76
1633824900,99
1633825800,62
1633826700,40
1633827600,58
1633828500,142
1633829400,59
1633830300,40
1633831200,41
1633832100,131
1633833000,102
1633833900,50
1633834800,134
1633835700,103
1633836600,131
1633837500,149
1633838400,125
1633839300,109
1633840200,111
1633841100,111
1633842000,144
1633842900,130
1633843800,101
1633844700,67
1633845600,68
1633846500,50
1633847400,49
1633848300,121
1633849200,53
1633850100,72
1633851000,67
1633851900,16
1633852800,64
1633853700,343
1633854600,250
1633855500,77
1633856400,72
1633857300,73
1633858200,320
1633859100,593
1633860000,327
1633860900,418
1633861800,491
1633862700,155
1633863600,146
1633864500,63
1633865400,37
1633866300,36
1633867200,91
1633868100,52
1633869000,17
1633869900,33
1633870800,279
1633871700,442
1633872600,390
1633873500,167
1633874400,134
1633875300,142
1633876200,144
1633877100,110
1633878000,117
1633878900,115
1633879800,146
1633880700,158
1633881600,106
1633882500,72
1633883400,81
1633884300,267
1633885200,267
1633886100,170
1633887000,96
1633887900,69
1633888800,140
1633889700,210
1633890600,132
1633891500,105
1633892400,121
1633893300,134
1633894200,120
1633895100,96
1633896000,107
1633896900,94
1633897800,207
1633898700,308
1633899600,163
1633900500,66
1633901400,126
1633902300,83
1633903200,101
1633904100,63
1633905000,40
1633905900,105
1633906800,103
1633907700,48
1633908600,40
1633909500,112
1633910400,58
1633911300,74
1633912200,49
1633913100,119
1633914000,45
1633914900,46
1633915800,102
1633916700,103
1633917600,44
1633918500,39
1633919400,41
1633920300,155
1633921200,91
1633922100,125
1633923000,82
1633923900,100
1633924800,159
1633925700,133
1633926600,91
1633927500,117
1633928400,93
1633929300,118
1633930200,143
1633931100,76
1633932000,127
1633932900,87
1633933800,213
1633934700,170
1633935600,111
1633936500,114
1633937400,401
1633938300,267
1633939200,184
1633940100,284
1633941000,224
1633941900,226
1633942800,149
1633943700,120
1633944600,88
1633945500,49
1633946400,53
1633947300,22
1633948200,22
1633949100,23
1633950000,110
1633950900,113
1633951800,152
1633952700,193
1633953600,157
1633954500,154
1633955400,193
1633956300,78
1633957200,238
1633958100,183
1633959000,138
1633959900,112
1633960800,87
1633961700,38
1633962600,39
1633963500,40
1633964400,74
1633965300,47
1633966200,24
1633967100,25
1633968000,28
1633968900,60
1633969800,59
1633970700,83
1633971600,97
1633972500,128
1633973400,228
1633974300,528
1633975200,118
1633976100,114
1633977000,161
1633977900,160
1633978800,604
1633979700,208
1633980600,95
1633981500,88
1633982400,109
1633983300,70
1633984200,51
1633985100,52
1633986000,63
1633986900,79
1633987800,41
1633988700,18
1633989600,19
1633990500,24
1633991400,53
1633992300,32
1633993200,19
1633994100,18
1633995000,24
1633995900,52
1633996800,32
1633997700,18
1633998600,18
1633999500,20
1634000400,53
1634001300,36
1634002200,17
1634003100,18
1634004000,18
1634004900,49
1634005800,40
1634006700,18
1634007600,165
1634008500,130
1634009400,126
1634010300,94
1634011200,51
1634012100,37
1634013000,105
1634013900,158
1634014800,147
1634015700,69
1634016600,130
1634017500,104
1634018400,84
1634019300,32
1634020200,18
1634021100,18
1634022000,21
1634022900,52
1634023800,33
1634024700,17
1634025600,18
1634026500,360
1634027400,244
1634028300,76
1634029200,36
1634030100,71
1634031000,74
1634031900,66
1634032800,34
1634033700,35
1634034600,35
1634035500,24
1634036400,64
1634037300,41
1634038200,19
1634039100,23
1634040000,35
1634040900,51
1634041800,46
1634042700,19
1634043600,18
1634044500,19
1634045400,43
1634046300,48
1634047200,19
1634048100,41
1634049000,53
1634049900,87
1634050800,75
1634051700,18
1634052600,17
1634053500,20
1634054400,33
1634055300,52
1634056200,26
1634057100,95
1634058000,69
1634058900,57
1634059800,93
1634060700,139
1634061600,99
1634062500,89
1634063400,90
1634064300,147
1634065200,185
1634066100,173
1634067000,176
1634067900,189
1634068800,174
1634069700,111
1634070600,96
1634071500,95
1634072400,244
1634073300,162
1634074200,148
1634075100,92
1634076000,114
1634076900,70
1634077800,148
1634078700,107
1634079600,64
1634080500,124
1634081400,80
1634082300,73
1634083200,146
1634084100,94
1634085000,61
1634085900,64
1634086800,61
1634087700,171
1634088600,89
1634089500,61
1634090400,62
1634091300,132
1634092200,101
1634093100,93
1634094000,61
1634094900,133
1634095800,70
1634096700,139
1634097600,153
1634098500,109
1634099400,163
1634100300,156
1634101200,149
1634102100,168
1634103000,103
1634103900,62
1634104800,62
1634105700,137
1634106600,104
1634107500,94
1634108400,68
1634109300,61
1634110200,60
1634111100,61
1634112000,177
1634112900,121
1634113800,66
1634114700,60
1634115600,60
1634116500,84
1634117400,97
1634118300,68
1634119200,150
1634120100,96
1634121000,77
1634121900,110
1634122800,75
1634123700,65
1634124600,61
1634125500,137
1634126400,120
1634127300,96
1634128200,67
1634129100,78
1634130000,348
1634130900,135
1634131800,109
1634132700,74
1634133600,58
1634134500,56
1634135400,56
1634136300,76
1634137200,87
1634138100,56
1634139000,98
1634139900,73
1634140800,62
1634141700,90
1634142600,102
1634143500,206
1634144400,74
1634145300,59
1634146200,66
1634147100,116
1634148000,88
1634148900,76
1634149800,71
1634150700,98
1634151600,67
1634152500,59
1634153400,107
1634154300,324
1634155200,241
1634156100,145
1634157000,102
1634157900,146
1634158800,134
1634159700,130
1634160600,188
1634161500,104
1634162400,69
1634163300,123
1634164200,84
1634165100,97
1634166000,69
1634166900,118
1634167800,88
1634168700,62
1634169600,89
1634170500,127
1634171400,106
1634172300,69
1634173200,62
1634174100,134
1634175000,107
1634175900,69
1634176800,61
1634177700,60
1634178600,143
1634179500,107
1634180400,87
1634181300,80
1634182200,125
1634183100,70
1634184000,63
1634184900,96
1634185800,158
1634186700,171
1634187600,170
1634188500,92
1634189400,202
1634190300,104
1634191200,62
1634192100,62
1634193000,62
1634193900,99
1634194800,349
1634195700,636
1634196600,204
1634197500,92
1634198400,107
1634199300,124
1634200200,137
1634201100,73
1634202000,63
1634202900,118
1634203800,121
1634204700,77
1634205600,62
1634206500,134
1634207400,72
1634208300,71
1634209200,96
1634210100,131
1634211000,102
1634211900,66
1634212800,87
1634213700,131
1634214600,100
1634215500,71
1634216400,392
1634217300,451
1634218200,98
1634219100,68
1634220000,67
1634220900,43
1634221800,84
1634222700,117
1634223600,57
1634224500,73
1634225400,45
1634226300,236
1634227200,271
1634228100,330
1634229000,339
1634229900,190
1634230800,300
1634231700,194
1634232600,239
1634233500,543
1634234400,493
1634235300,159
1634236200,230
1634237100,192
1634238000,353
1634238900,703
1634239800,179
1634240700,111
1634241600,73
1634242500,128
1634243400,185
1634244300,162
1634245200,164
1634246100,131
1634247000,74
1634247900,89
1634248800,56
1634249700,21
1634250600,18
1634251500,19
1634252400,55
1634253300,30
1634254200,17
1634255100,16
1634256000,16
1634256900,38
1634257800,46
1634258700,16
1634259600,17
1634260500,17
1634261400,16
1634262300,49
1634263200,34
1634264100,17
1634265000,16
1634265900,17
1634266800,23
1634267700,50
1634268600,25
1634269500,17
1634270400,16
1634271300,16
1634272200,44
1634273100,240
1634274000,162
1634274900,218
1634275800,192
1634276700,227
1634277600,171
1634278500,84
1634279400,60
1634280300,60
1634281200,122
1634282100,71
1634283000,95
1634283900,73
1634284800,59
1634285700,125
1634286600,73
1634287500,62
1634288400,96
1634289300,77
1634290200,60
1634291100,141
1634292000,71
1634292900,60
1634293800,92
1634294700,78
1634295600,140
1634296500,68
1634297400,59
1634298300,60
1634299200,83
1634300100,118
1634301000,364
1634301900,265
1634302800,130
1634303700,79
1634304600,144
1634305500,157
1634306400,71
1634307300,62
1634308200,118
1634309100,92
1634310000,62
1634310900,88
1634311800,149
1634312700,69
1634313600,83
1634314500,196
1634315400,530
1634316300,875
1634317200,430
1634318100,217
1634319000,155
1634319900,145
1634320800,207
1634321700,258
1634322600,217
1634323500,154
1634324400,131
1634325300,166
1634326200,120
1634327100,204
1634328000,147
1634328900,152
1634329800,149
1634330700,110
1634331600,155
1634332500,119
1634333400,77
1634334300,61
1634335200,122
1634336100,81
1634337000,62
1634337900,150
1634338800,97
1634339700,61
1634340600,62
1634341500,96
1634342400,116
1634343300,108
1634344200,84
1634345100,104
1634346000,95
1634346900,60
1634347800,115
1634348700,95
1634349600,91
1634350500,62
1634351400,126
1634352300,79
1634353200,61
1634354100,69
1634355000,156
1634355900,121
1634356800,71
1634357700,122
1634358600,105
1634359500,313
1634360400,179
1634361300,280
1634362200,163
1634363100,400
1634364000,149
1634364900,215
1634365800,104
1634366700,259
1634367600,476
1634368500,136
1634369400,106
1634370300,241
1634371200,153
1634372100,60
1634373000,62
1634373900,120
1634374800,80
1634375700,75
1634376600,99
1634377500,133
1634378400,82
1634379300,66
1634380200,127
1634381100,83
1634382000,91
1634382900,85
1634383800,144
1634384700,182
1634385600,95
1634386500,140
1634387400,146
1634388300,189
1634389200,142
1634390100,148
1634391000,118
1634391900,110
1634392800,157
1634393700,186
1634394600,148
1634395500,129
1634396400,131
1634397300,103
1634398200,109
1634399100,134
1634400000,147
1634400900,115
1634401800,116
1634402700,146
1634403600,154
1634404500,281
1634405400,543
1634406300,221
1634407200,139
1634408100,173
1634409000,282
1634409900,278
1634410800,282
1634411700,260
1634412600,214
1634413500,208
1634414400,149
1634415300,123
1634416200,127
1634417100,123
1634418000,124
1634418900,187
1634419800,174
1634420700,173
1634421600,149
1634422500,102
1634423400,101
1634424300,102
1634425200,106
1634426100,142
1634427000,135
1634427900,103
1634428800,105
1634429700,100
1634430600,103
1634431500,129
1634432400,135
1634433300,98
1634434200,60
1634435100,57
1634436000,17
1634436900,29
1634437800,52
1634438700,37
1634439600,16
