timestamp,power
1666127700,92
1666128600,67
1666129500,65
1666130400,64
1666131300,81
1666132200,129
1666133100,87
1666134000,39
1666134900,39
1666135800,56
1666136700,60
1666137600,41
1666138500,37
1666139400,39
1666140300,77
1666141200,115
1666142100,40
1666143000,38
1666143900,60
1666144800,97
1666145700,90
1666146600,65
1666147500,83
1666148400,114
1666149300,69
1666150200,66
1666151100,117
1666152000,93
1666152900,267
1666153800,87
1666154700,88
1666155600,139
1666156500,74
1666157400,110
1666158300,264
1666159200,111
1666160100,62
1666161000,94
1666161900,93
1666162800,63
1666163700,58
1666164600,135
1666165500,643
1666166400,365
1666167300,83
1666168200,82
1666169100,62
1666170000,81
1666170900,62
1666171800,1075
1666172700,762
1666173600,581
1666174500,500
1666175400,484
1666176300,478
1666177200,228
1666178100,111
1666179000,102
1666179900,104
1666180800,175
1666181700,106
1666182600,86
1666183500,112
1666184400,106
1666185300,91
1666186200,79
1666187100,97
1666188000,107
1666188900,541
1666189800,315
1666190700,406
1666191600,508
1666192500,222
1666193400,124
1666194300,103
1666195200,107
1666196100,159
1666197000,131
1666197900,126
1666198800,157
1666199700,114
1666200600,147
1666201500,198
1666202400,146
1666203300,334
1666204200,185
1666205100,172
1666206000,214
1666206900,159
1666207800,147
1666208700,162
1666209600,119
1666210500,96
1666211400,99
1666212300,118
1666213200,66
1666214100,38
1666215000,41
1666215900,69
1666216800,110
1666217700,51
1666218600,40
1666219500,41
1666220400,44
1666221300,62
1666222200,95
1666223100,65
1666224000,49
1666224900,77
1666225800,88
1666226700,74
1666227600,115
1666228500,106
1666229400,69
1666230300,84
1666231200,86
1666232100,81
1666233000,37
1666233900,47
1666234800,60
1666235700,52
1666236600,103
1666237500,118
1666238400,93
1666239300,204
1666240200,237
1666241100,99
1666242000,134
1666242900,143
1666243800,186
1666244700,169
1666245600,709
1666246500,350
1666247400,275
1666248300,333
1666249200,273
1666250100,246
1666251000,252
1666251900,281
1666252800,316
1666253700,264
1666254600,253
1666255500,595
1666256400,799
1666257300,995
1666258200,837
1666259100,740
1666260000,531
1666260900,331
1666261800,157
1666262700,138
1666263600,124
1666264500,169
1666265400,174
1666266300,207
1666267200,273
1666268100,253
1666269000,256
1666269900,253
1666270800,271
1666271700,321
1666272600,274
1666273500,247
1666274400,245
1666275300,259
1666276200,267
1666277100,254
1666278000,255
1666278900,273
1666279800,357
1666280700,331
1666281600,151
1666282500,135
1666283400,128
1666284300,143
1666285200,169
1666286100,192
1666287000,129
1666287900,149
1666288800,225
1666289700,207
1666290600,634
1666291500,300
1666292400,504
1666293300,554
1666294200,140
1666295100,73
1666296000,75
1666296900,76
1666297800,127
1666298700,178
1666299600,102
1666300500,104
1666301400,97
1666302300,112
1666303200,89
1666304100,114
1666305000,43
1666305900,39
1666306800,61
1666307700,58
1666308600,42
1666309500,101
1666310400,45
1666311300,63
1666312200,55
1666313100,41
1666314000,80
1666314900,92
1666315800,89
1666316700,86
1666317600,76
1666318500,116
1666319400,70
1666320300,85
1666321200,77
1666322100,64
1666323000,118
1666323900,110
1666324800,201
1666325700,123
1666326600,146
1666327500,117
1666328400,72
1666329300,184
1666330200,160
1666331100,245
1666332000,283
1666332900,261
1666333800,274
1666334700,290
1666335600,291
1666336500,257
1666337400,267
1666338300,343
1666339200,299
1666340100,326
1666341000,330
1666341900,327
1666342800,522
1666343700,369
1666344600,394
1666345500,766
1666346400,198
1666347300,108
1666348200,100
1666349100,163
1666350000,296
1666350900,306
1666351800,430
1666352700,152
1666353600,269
1666354500,271
1666355400,282
1666356300,294
1666357200,294
1666358100,285
1666359000,269
1666359900,268
1666360800,257
1666361700,246
1666362600,244
1666363500,277
1666364400,246
1666365300,226
1666366200,243
1666367100,240
1666368000,195
1666368900,112
1666369800,154
1666370700,141
1666371600,141
1666372500,126
1666373400,209
1666374300,612
1666375200,264
1666376100,193
1666377000,175
1666377900,181
1666378800,215
1666379700,181
1666380600,118
1666381500,108
1666382400,87
1666383300,86
1666384200,88
1666385100,108
1666386000,102
1666386900,41
1666387800,39
1666388700,39
1666389600,68
1666390500,93
1666391400,68
1666392300,64
1666393200,63
1666394100,76
1666395000,82
1666395900,71
1666396800,52
1666397700,39
1666398600,42
1666399500,64
1666400400,61
1666401300,39
1666402200,63
1666403100,105
1666404000,74
1666404900,65
1666405800,43
1666406700,38
1666407600,55
1666408500,136
1666409400,91
1666410300,90
1666411200,146
1666412100,226
1666413000,179
1666413900,118
1666414800,179
1666415700,162
1666416600,614
1666417500,624
1666418400,671
1666419300,559
1666420200,802
1666421100,414
1666422000,269
1666422900,252
1666423800,368
1666424700,315
1666425600,353
1666426500,227
1666427400,237
1666428300,295
1666429200,576
1666430100,741
1666431000,1110
1666431900,782
1666432800,163
1666433700,172
1666434600,226
1666435500,200
1666436400,140
1666437300,166
1666438200,145
1666439100,208
1666440000,246
1666440900,228
1666441800,279
1666442700,254
1666443600,267
1666444500,506
1666445400,676
1666446300,819
1666447200,490
1666448100,275
1666449000,311
1666449900,261
1666450800,497
1666451700,742
1666452600,690
1666453500,718
1666454400,601
1666455300,634
1666456200,420
1666457100,210
1666458000,223
1666458900,204
1666459800,206
1666460700,145
1666461600,138
1666462500,155
1666463400,212
1666464300,137
1666465200,107
1666466100,88
1666467000,140
1666467900,121
1666468800,87
1666469700,101
1666470600,100
1666471500,102
1666472400,116
1666473300,99
1666474200,59
1666475100,53
1666476000,49
1666476900,29
1666477800,50
1666478700,45
1666479600,29
1666480500,28
1666481400,28
1666482300,46
1666483200,60
1666484100,43
1666485000,40
1666485900,40
1666486800,42
1666487700,91
1666488600,92
1666489500,64
1666490400,84
1666491300,69
1666492200,78
1666493100,82
1666494000,54
1666494900,39
1666495800,59
1666496700,77
1666497600,231
1666498500,166
1666499400,119
1666500300,74
1666501200,126
1666502100,178
1666503000,192
1666503900,182
1666504800,317
1666505700,265
1666506600,260
1666507500,274
1666508400,324
1666509300,256
1666510200,232
1666511100,239
1666512000,285
1666512900,256
1666513800,224
1666514700,221
1666515600,262
1666516500,247
1666517400,252
1666518300,231
1666519200,459
1666520100,290
1666521000,335
1666521900,336
1666522800,330
1666523700,386
1666524600,352
1666525500,273
1666526400,311
1666527300,312
1666528200,280
1666529100,315
1666530000,257
1666530900,278
1666531800,297
1666532700,254
1666533600,225
1666534500,261
1666535400,260
1666536300,242
1666537200,244
1666538100,229
1666539000,241
1666539900,260
1666540800,231
1666541700,236
1666542600,163
1666543500,120
1666544400,136
1666545300,156
1666546200,148
1666547100,130
1666548000,124
1666548900,173
1666549800,213
1666550700,201
1666551600,128
1666552500,116
1666553400,133
1666554300,624
1666555200,247
1666556100,526
1666557000,555
1666557900,323
1666558800,92
1666559700,54
1666560600,82
1666561500,84
1666562400,72
1666563300,62
1666564200,39
1666565100,39
1666566000,62
1666566900,55
1666567800,39
1666568700,38
1666569600,39
1666570500,55
1666571400,60
1666572300,44
1666573200,40
1666574100,40
1666575000,70
1666575900,90
1666576800,91
1666577700,79
1666578600,64
1666579500,63
1666580400,82
1666581300,67
1666582200,40
1666583100,38
1666584000,40
1666584900,48
1666585800,61
1666586700,49
1666587600,41
1666588500,156
1666589400,406
1666590300,179
1666591200,361
1666592100,323
1666593000,448
1666593900,422
1666594800,303
1666595700,301
1666596600,259
1666597500,234
1666598400,224
1666599300,225
1666600200,243
1666601100,235
1666602000,224
1666602900,281
1666603800,504
1666604700,440
1666605600,510
1666606500,476
1666607400,320
1666608300,347
1666609200,340
1666610100,324
1666611000,285
1666611900,250
1666612800,346
1666613700,359
1666614600,297
1666615500,268
1666616400,253
1666617300,270
1666618200,326
1666619100,382
1666620000,261
1666620900,146
1666621800,172
1666622700,142
1666623600,163
1666624500,145
1666625400,170
1666626300,91
1666627200,147
1666628100,204
1666629000,244
1666629900,170
1666630800,644
1666631700,306
1666632600,512
1666633500,599
1666634400,482
1666635300,200
1666636200,258
1666637100,215
1666638000,138
1666638900,129
1666639800,174
1666640700,129
1666641600,107
1666642500,87
1666643400,142
1666644300,91
1666645200,110
1666646100,66
1666647000,58
1666647900,57
1666648800,59
1666649700,73
1666650600,72
1666651500,51
1666652400,57
1666653300,51
1666654200,44
1666655100,48
1666656000,30
1666656900,30
1666657800,27
1666658700,42
1666659600,58
1666660500,35
1666661400,27
1666662300,32
1666663200,51
1666664100,70
1666665000,79
1666665900,66
1666666800,76
1666667700,74
1666668600,84
1666669500,61
1666670400,39
1666671300,40
1666672200,40
1666673100,61
1666674000,103
1666674900,61
1666675800,66
1666676700,248
1666677600,129
1666678500,182
1666679400,97
1666680300,149
1666681200,110
1666682100,377
1666683000,281
1666683900,134
1666684800,90
1666685700,103
1666686600,982
1666687500,658
1666688400,165
1666689300,121
1666690200,84
1666691100,569
1666692000,423
1666692900,110
1666693800,71
1666694700,88
1666695600,115
1666696500,650
1666697400,624
1666698300,646
1666699200,510
1666700100,583
1666701000,364
1666701900,200
1666702800,141
1666703700,157
1666704600,90
1666705500,69
1666706400,684
1666707300,773
1666708200,605
1666709100,616
1666710000,669
1666710900,723
1666711800,370
1666712700,238
1666713600,210
1666714500,210
1666715400,187
1666716300,256
1666717200,773
1666718100,625
1666719000,630
1666719900,584
1666720800,561
1666721700,220
1666722600,239
1666723500,178
1666724400,160
1666725300,161
1666726200,119
1666727100,143
1666728000,87
1666728900,121
1666729800,126
1666730700,109
1666731600,63
1666732500,59
1666733400,60
1666734300,61
1666735200,41
1666736100,34
1666737000,30
1666737900,33
1666738800,51
1666739700,40
1666740600,29
1666741500,28
1666742400,28
1666743300,50
1666744200,54
1666745100,60
1666746000,55
1666746900,54
1666747800,68
1666748700,72
1666749600,44
1666750500,30
1666751400,38
1666752300,51
1666753200,71
1666754100,50
1666755000,72
1666755900,85
1666756800,51
1666757700,128
1666758600,105
1666759500,54
1666760400,204
1666761300,212
1666762200,189
1666763100,112
1666764000,271
1666764900,654
1666765800,338
1666766700,120
1666767600,103
1666768500,220
1666769400,517
1666770300,863
1666771200,763
1666772100,661
1666773000,727
1666773900,935
1666774800,470
1666775700,419
1666776600,359
1666777500,368
1666778400,327
1666779300,333
1666780200,797
1666781100,535
1666782000,212
1666782900,233
1666783800,250
1666784700,239
1666785600,280
1666786500,250
1666787400,221
1666788300,117
1666789200,148
1666790100,79
1666791000,85
1666791900,45
1666792800,37
1666793700,38
1666794600,54
1666795500,61
1666796400,44
1666797300,216
1666798200,561
1666799100,341
1666800000,242
1666800900,209
1666801800,203
1666802700,238
1666803600,478
1666804500,549
1666805400,369
1666806300,225
1666807200,222
1666808100,208
1666809000,269
1666809900,699
1666810800,360
1666811700,415
1666812600,638
1666813500,183
1666814400,122
1666815300,97
1666816200,91
1666817100,77
1666818000,96
1666818900,96
1666819800,78
1666820700,95
1666821600,57
1666822500,71
1666823400,74
1666824300,59
1666825200,52
1666826100,52
1666827000,65
1666827900,55
1666828800,34
1666829700,29
1666830600,28
1666831500,36
1666832400,50
1666833300,40
1666834200,29
1666835100,28
1666836000,40
1666836900,52
1666837800,51
1666838700,61
1666839600,66
1666840500,60
1666841400,85
1666842300,132
1666843200,75
1666844100,63
1666845000,89
1666845900,126
1666846800,139
1666847700,254
1666848600,83
1666849500,126
1666850400,126
1666851300,102
1666852200,392
1666853100,504
1666854000,624
1666854900,289
1666855800,287
1666856700,346
1666857600,259
1666858500,256
1666859400,249
1666860300,297
1666861200,283
1666862100,247
1666863000,250
1666863900,265
1666864800,497
1666865700,878
1666866600,1176
1666867500,880
1666868400,334
1666869300,145
1666870200,137
1666871100,109
1666872000,103
1666872900,94
1666873800,130
1666874700,236
1666875600,287
1666876500,274
1666877400,551
1666878300,295
1666879200,277
1666880100,254
1666881000,285
1666881900,314
1666882800,347
1666883700,346
1666884600,340
1666885500,658
1666886400,780
1666887300,777
1666888200,763
1666889100,443
1666890000,159
1666890900,131
1666891800,132
1666892700,153
1666893600,142
1666894500,115
1666895400,145
1666896300,135
1666897200,150
1666898100,162
1666899000,190
1666899900,138
1666900800,109
1666901700,106
1666902600,101
1666903500,77
1666904400,63
1666905300,94
1666906200,94
1666907100,111
1666908000,101
1666908900,86
1666909800,87
1666910700,71
1666911600,74
1666912500,67
1666913400,43
1666914300,28
1666915200,29
1666916100,49
1666917000,46
1666917900,27
1666918800,28
1666919700,28
1666920600,56
1666921500,48
1666922400,29
1666923300,27
1666924200,29
1666925100,50
1666926000,91
1666926900,75
1666927800,94
1666928700,124
1666929600,80
1666930500,99
1666931400,133
1666932300,90
1666933200,216
1666934100,294
1666935000,221
1666935900,149
1666936800,101
1666937700,257
1666938600,550
1666939500,331
1666940400,441
1666941300,730
1666942200,383
1666943100,259
1666944000,346
1666944900,334
1666945800,287
1666946700,658
1666947600,664
1666948500,354
1666949400,482
1666950300,899
1666951200,551
1666952100,401
1666953000,335
1666953900,381
1666954800,135
1666955700,118
1666956600,116
1666957500,135
1666958400,135
1666959300,145
1666960200,137
1666961100,145
1666962000,295
1666962900,271
1666963800,267
1666964700,228
1666965600,229
1666966500,239
1666967400,256
1666968300,264
1666969200,255
1666970100,247
1666971000,270
1666971900,294
1666972800,327
1666973700,300
1666974600,315
1666975500,268
1666976400,156
1666977300,183
1666978200,161
1666979100,172
1666980000,357
1666980900,361
1666981800,258
1666982700,172
1666983600,127
1666984500,225
1666985400,392
1666986300,356
1666987200,139
1666988100,128
1666989000,108
1666989900,107
1666990800,95
1666991700,85
1666992600,87
1666993500,87
1666994400,107
1666995300,103
1666996200,88
1666997100,101
1666998000,103
1666998900,84
1666999800,83
1667000700,63
1667001600,50
1667002500,40
1667003400,55
1667004300,60
1667005200,40
1667006100,38
1667007000,40
1667007900,54
1667008800,70
1667009700,49
1667010600,72
1667011500,66
1667012400,86
1667013300,85
1667014200,43
1667015100,53
1667016000,118
1667016900,93
1667017800,72
1667018700,160
1667019600,193
1667020500,185
1667021400,172
1667022300,201
1667023200,133
1667024100,441
1667025000,174
1667025900,144
1667026800,281
1667027700,267
1667028600,235
1667029500,373
1667030400,247
1667031300,317
1667032200,275
1667033100,324
1667034000,267
1667034900,260
1667035800,285
1667036700,575
1667037600,690
1667038500,689
1667039400,1668
1667040300,1413
1667041200,413
1667042100,185
1667043000,122
1667043900,113
1667044800,124
1667045700,140
1667046600,82
1667047500,191
1667048400,264
1667049300,335
1667050200,272
1667051100,255
1667052000,305
1667052900,393
1667053800,443
1667054700,433
1667055600,502
1667056500,497
1667057400,608
1667058300,535
1667059200,656
1667060100,320
1667061000,284
1667061900,317
1667062800,207
1667063700,676
1667064600,661
1667065500,617
1667066400,669
1667067300,553
1667068200,228
1667069100,188
1667070000,135
1667070900,136
1667071800,149
1667072700,172
1667073600,139
1667074500,124
1667075400,103
1667076300,128
1667077200,106
1667078100,86
1667079000,58
1667079900,71
1667080800,73
1667081700,86
1667082600,67
1667083500,45
1667084400,39
1667085300,47
1667086200,60
1667087100,51
1667088000,39
1667088900,39
1667089800,70
1667090700,90
1667091600,78
1667092500,59
1667093400,39
1667094300,48
1667095200,60
1667096100,52
1667097000,40
1667097900,49
1667098800,60
1667099700,67
1667100600,81
1667101500,66
1667102400,69
1667103300,75
1667104200,107
1667105100,57
1667106000,151
1667106900,179
1667107800,165
1667108700,192
1667109600,181
1667110500,228
1667111400,131
1667112300,189
1667113200,302
1667114100,236
1667115000,225
1667115900,224
1667116800,277
1667117700,329
1667118600,281
1667119500,272
1667120400,282
1667121300,275
1667122200,267
1667123100,243
1667124000,219
1667124900,267
1667125800,251
1667126700,242
1667127600,358
1667128500,404
1667129400,320
1667130300,336
1667131200,345
1667132100,380
1667133000,334
1667133900,263
1667134800,241
1667135700,279
1667136600,292
1667137500,260
1667138400,265
1667139300,300
1667140200,276
1667141100,293
1667142000,240
1667142900,228
1667143800,231
1667144700,300
1667145600,290
1667146500,297
1667147400,296
1667148300,301
1667149200,536
1667150100,255
1667151000,343
1667151900,588
1667152800,498
1667153700,392
1667154600,771
1667155500,242
1667156400,133
1667157300,152
1667158200,176
1667159100,185
1667160000,179
1667160900,148
1667161800,167
1667162700,158
1667163600,116
1667164500,112
1667165400,92
1667166300,153
1667167200,94
1667168100,81
1667169000,77
1667169900,75
1667170800,79
1667171700,72
1667172600,60
1667173500,62
1667174400,100
1667175300,65
1667176200,42
1667177100,55
1667178000,64
1667178900,84
1667179800,132
1667180700,93
1667181600,58
1667182500,62
1667183400,72
1667184300,77
1667185200,51
1667186100,50
1667187000,76
1667187900,133
1667188800,74
1667189700,78
1667190600,106
1667191500,82
1667192400,56
1667193300,43
1667194200,221
1667195100,220
1667196000,201
1667196900,115
1667197800,143
1667198700,181
1667199600,246
1667200500,285
1667201400,281
1667202300,244
1667203200,281
1667204100,330
1667205000,492
1667205900,570
1667206800,476
1667207700,337
1667208600,391
1667209500,567
1667210400,605
1667211300,408
1667212200,490
1667213100,340
1667214000,324
1667214900,315
1667215800,272
1667216700,281
1667217600,270
1667218500,262
1667219400,621
1667220300,658
1667221200,270
1667222100,262
1667223000,286
1667223900,304
1667224800,286
1667225700,277
1667226600,279
1667227500,343
1667228400,239
1667229300,132
1667230200,113
1667231100,82
1667232000,138
1667232900,217
1667233800,209
1667234700,209
1667235600,216
1667236500,209
1667237400,215
1667238300,373
1667239200,217
1667240100,269
1667241000,206
1667241900,178
1667242800,143
1667243700,188
1667244600,225
1667245500,156
1667246400,176
1667247300,207
1667248200,150
1667249100,145
1667250000,140
1667250900,134
1667251800,167
1667252700,141
1667253600,77
1667254500,62
1667255400,60
1667256300,52
1667257200,73
1667258100,65
1667259000,88
1667259900,59
1667260800,49
1667261700,96
1667262600,44
1667263500,59
1667264400,58
1667265300,39
1667266200,53
1667267100,72
1667268000,136
1667268900,96
1667269800,44
1667270700,39
1667271600,49
1667272500,92
1667273400,76
1667274300,52
1667275200,38
1667276100,55
1667277000,71
1667277900,87
1667278800,134
1667279700,47
1667280600,41
1667281500,40
1667282400,257
1667283300,168
1667284200,87
1667285100,63
1667286000,93
1667286900,213
1667287800,620
1667288700,649
1667289600,728
1667290500,841
1667291400,257
1667292300,258
1667293200,253
1667294100,267
1667295000,252
1667295900,454
1667296800,1148
1667297700,822
1667298600,203
1667299500,97
1667300400,75
1667301300,110
1667302200,135
1667303100,148
1667304000,101
1667304900,85
1667305800,89
1667306700,117
1667307600,280
1667308500,291
1667309400,132
1667310300,44
1667311200,62
1667312100,52
1667313000,88
1667313900,56
1667314800,42
1667315700,61
1667316600,79
1667317500,73
1667318400,183
1667319300,186
1667320200,459
1667321100,191
1667322000,145
1667322900,201
1667323800,180
1667324700,293
1667325600,200
1667326500,215
1667327400,203
1667328300,176
1667329200,156
1667330100,154
1667331000,171
1667331900,114
1667332800,96
1667333700,95
1667334600,126
1667335500,136
1667336400,38
1667337300,41
1667338200,72
1667339100,89
1667340000,83
1667340900,49
1667341800,41
1667342700,40
1667343600,58
1667344500,60
1667345400,41
1667346300,91
1667347200,62
1667348100,77
1667349000,92
1667349900,70
1667350800,58
1667351700,43
1667352600,51
1667353500,69
1667354400,109
1667355300,51
1667356200,38
1667357100,50
1667358000,85
1667358900,91
1667359800,65
1667360700,96
1667361600,71
1667362500,60
1667363400,59
1667364300,89
1667365200,112
1667366100,42
1667367000,60
1667367900,74
1667368800,262
1667369700,352
1667370600,131
1667371500,104
1667372400,99
1667373300,95
1667374200,95
1667375100,63
1667376000,86
1667376900,445
1667377800,513
1667378700,515
1667379600,415
1667380500,450
1667381400,1034
1667382300,464
1667383200,421
1667384100,355
1667385000,729
1667385900,187
1667386800,101
1667387700,117
1667388600,115
1667389500,119
1667390400,129
1667391300,74
1667392200,40
1667393100,38
1667394000,39
1667394900,57
1667395800,120
1667396700,45
1667397600,38
1667398500,44
1667399400,93
1667400300,112
1667401200,177
1667402100,166
1667403000,198
1667403900,113
1667404800,154
1667405700,192
1667406600,99
1667407500,81
1667408400,640
1667409300,601
1667410200,172
1667411100,240
1667412000,184
1667412900,269
1667413800,220
1667414700,182
1667415600,148
1667416500,142
1667417400,153
1667418300,121
1667419200,130
1667420100,97
1667421000,99
1667421900,144
1667422800,144
1667423700,130
1667424600,113
1667425500,120
1667426400,106
1667427300,119
1667428200,115
1667429100,99
1667430000,77
1667430900,44
1667431800,60
1667432700,58
1667433600,66
1667434500,68
1667435400,68
1667436300,85
1667437200,59
1667438100,40
1667439000,40
1667439900,38
1667440800,55
1667441700,60
1667442600,42
1667443500,39
1667444400,68
1667445300,86
1667446200,84
1667447100,67
1667448000,40
1667448900,38
1667449800,50
1667450700,59
1667451600,46
1667452500,38
1667453400,39
1667454300,170
1667455200,197
1667456100,221
1667457000,214
1667457900,470
1667458800,283
1667459700,288
1667460600,277
1667461500,237
1667462400,235
1667463300,224
1667464200,243
1667465100,255
1667466000,249
1667466900,245
1667467800,240
1667468700,248
1667469600,262
1667470500,799
1667471400,1318
1667472300,900
1667473200,327
1667474100,597
1667475000,232
1667475900,175
1667476800,178
1667477700,159
1667478600,140
1667479500,144
1667480400,274
1667481300,481
1667482200,697
1667483100,832
1667484000,540
1667484900,450
1667485800,420
1667486700,379
1667487600,383
1667488500,321
1667489400,572
1667490300,853
1667491200,932
1667492100,870
1667493000,787
1667493900,515
1667494800,303
1667495700,228
1667496600,166
1667497500,541
1667498400,609
1667499300,549
1667500200,237
1667501100,230
1667502000,193
1667502900,197
1667503800,264
1667504700,220
1667505600,209
1667506500,244
1667507400,264
1667508300,181
1667509200,166
1667510100,166
1667511000,182
1667511900,195
1667512800,179
1667513700,138
1667514600,168
1667515500,181
1667516400,137
1667517300,123
1667518200,95
1667519100,84
1667520000,84
1667520900,125
1667521800,157
1667522700,86
1667523600,83
1667524500,82
1667525400,104
1667526300,182
1667527200,110
1667528100,111
1667529000,101
1667529900,103
1667530800,112
1667531700,108
1667532600,119
1667533500,83
1667534400,99
1667535300,102
1667536200,129
1667537100,180
1667538000,128
1667538900,122
1667539800,131
1667540700,122
1667541600,332
1667542500,134
1667543400,138
1667544300,228
1667545200,377
1667546100,427
1667547000,323
1667547900,347
1667548800,414
1667549700,392
1667550600,359
1667551500,789
1667552400,538
1667553300,555
1667554200,709
1667555100,439
1667556000,269
1667556900,283
1667557800,390
1667558700,482
1667559600,164
1667560500,137
1667561400,138
1667562300,168
1667563200,158
1667564100,146
1667565000,195
1667565900,204
1667566800,285
1667567700,296
1667568600,288
1667569500,267
1667570400,310
1667571300,345
1667572200,317
1667573100,307
1667574000,286
1667574900,267
1667575800,326
1667576700,309
1667577600,338
1667578500,354
1667579400,311
1667580300,299
1667581200,271
1667582100,233
1667583000,193
1667583900,187
1667584800,267
1667585700,208
1667586600,158
1667587500,135
1667588400,142
1667589300,215
1667590200,156
1667591100,139
1667592000,96
1667592900,146
1667593800,142
1667594700,143
1667595600,122
1667596500,99
1667597400,77
1667598300,55
1667599200,42
1667600100,50
1667601000,37
1667601900,27
1667602800,34
1667603700,38
1667604600,57
1667605500,69
1667606400,57
1667607300,53
1667608200,49
1667609100,50
1667610000,41
1667610900,28
1667611800,36
1667612700,45
1667613600,62
1667614500,51
1667615400,39
1667616300,60
1667617200,88
1667618100,89
1667619000,76
1667619900,42
1667620800,42
1667621700,44
1667622600,101
1667623500,119
1667624400,96
1667625300,41
1667626200,55
1667627100,120
1667628000,102
1667628900,273
1667629800,195
1667630700,161
1667631600,296
1667632500,330
1667633400,328
1667634300,338
1667635200,324
1667636100,349
1667637000,379
1667637900,253
1667638800,230
1667639700,250
1667640600,293
1667641500,352
1667642400,275
1667643300,294
1667644200,326
1667645100,330
1667646000,191
1667646900,203
1667647800,146
1667648700,92
1667649600,116
1667650500,107
1667651400,90
1667652300,173
1667653200,298
1667654100,298
1667655000,251
1667655900,227
1667656800,229
1667657700,227
1667658600,286
1667659500,264
1667660400,231
1667661300,225
1667662200,229
1667663100,291
1667664000,407
1667664900,757
1667665800,363
1667666700,352
1667667600,366
1667668500,211
1667669400,212
1667670300,152
1667671200,149
1667672100,184
1667673000,191
1667673900,255
1667674800,149
1667675700,107
1667676600,96
1667677500,156
1667678400,149
1667679300,122
1667680200,99
1667681100,99
1667682000,101
1667682900,138
1667683800,134
1667684700,117
1667685600,78
1667686500,46
1667687400,62
1667688300,66
1667689200,46
1667690100,43
1667691000,45
1667691900,58
1667692800,61
1667693700,58
1667694600,73
1667695500,69
1667696400,76
1667697300,74
1667698200,50
1667699100,42
1667700000,42
1667700900,46
1667701800,64
1667702700,56
1667703600,53
1667704500,46
1667705400,68
1667706300,92
1667707200,85
1667708100,60
1667709000,97
1667709900,108
1667710800,74
1667711700,61
1667712600,42
1667713500,50
1667714400,173
1667715300,129
1667716200,142
1667717100,234
1667718000,566
1667718900,298
1667719800,280
1667720700,524
1667721600,326
1667722500,831
1667723400,687
1667724300,711
1667725200,822
1667726100,507
1667727000,696
1667727900,668
1667728800,426
1667729700,706
1667730600,839
1667731500,745
1667732400,274
1667733300,284
1667734200,300
1667735100,302
1667736000,319
1667736900,310
1667737800,302
1667738700,313
1667739600,294
1667740500,293
1667741400,292
1667742300,366
1667743200,274
1667744100,294
1667745000,334
1667745900,318
1667746800,269
1667747700,245
1667748600,232
1667749500,248
1667750400,304
1667751300,308
1667752200,321
1667753100,306
1667754000,183
1667754900,197
1667755800,183
1667756700,177
1667757600,166
1667758500,173
1667759400,158
1667760300,185
1667761200,123
1667762100,164
1667763000,205
1667763900,155
1667764800,137
1667765700,185
1667766600,186
1667767500,144
1667768400,140
1667769300,137
1667770200,168
1667771100,89
1667772000,56
1667772900,71
1667773800,51
1667774700,46
1667775600,45
1667776500,84
1667777400,111
1667778300,54
1667779200,67
1667780100,75
1667781000,71
1667781900,145
1667782800,103
1667783700,67
1667784600,45
1667785500,84
1667786400,110
1667787300,63
1667788200,43
1667789100,82
1667790000,73
1667790900,65
1667791800,80
1667792700,88
1667793600,111
1667794500,97
1667795400,81
1667796300,87
1667797200,55
1667798100,67
1667799000,106
1667799900,102
1667800800,74
1667801700,199
1667802600,215
1667803500,212
1667804400,284
1667805300,278
1667806200,285
1667807100,318
1667808000,263
1667808900,529
1667809800,580
1667810700,578
1667811600,449
1667812500,714
1667813400,253
1667814300,291
1667815200,239
1667816100,222
1667817000,266
1667817900,786
1667818800,365
1667819700,261
1667820600,271
1667821500,311
1667822400,389
1667823300,775
1667824200,840
1667825100,455
1667826000,352
1667826900,299
1667827800,280
1667828700,263
1667829600,249
1667830500,246
1667831400,763
1667832300,968
1667833200,512
1667834100,113
1667835000,603
1667835900,944
1667836800,606
1667837700,357
1667838600,199
1667839500,193
1667840400,256
1667841300,242
1667842200,224
1667843100,216
1667844000,239
1667844900,243
1667845800,212
1667846700,278
1667847600,195
1667848500,115
1667849400,117
1667850300,121
1667851200,157
1667852100,94
1667853000,93
1667853900,100
1667854800,121
1667855700,187
1667856600,124
1667857500,112
1667858400,126
1667859300,141
1667860200,73
1667861100,45
1667862000,39
1667862900,65
1667863800,60
1667864700,41
1667865600,40
1667866500,38
1667867400,102
1667868300,122
1667869200,90
1667870100,90
1667871000,38
1667871900,90
1667872800,88
1667873700,67
1667874600,125
1667875500,81
1667876400,68
1667877300,64
1667878200,39
1667879100,40
1667880000,64
1667880900,98
1667881800,59
1667882700,40
1667883600,37
1667884500,41
1667885400,91
1667886300,129
1667887200,75
1667888100,119
1667889000,250
1667889900,124
1667890800,119
1667891700,142
1667892600,171
1667893500,97
1667894400,267
1667895300,419
1667896200,326
1667897100,288
1667898000,219
1667898900,218
1667899800,231
1667900700,139
1667901600,131
1667902500,150
1667903400,173
1667904300,244
1667905200,492
1667906100,826
1667907000,438
1667907900,128
1667908800,603
1667909700,347
1667910600,681
1667911500,527
1667912400,284
1667913300,266
1667914200,631
1667915100,869
1667916000,642
1667916900,508
1667917800,185
1667918700,138
1667919600,148
1667920500,149
1667921400,305
1667922300,612
1667923200,708
1667924100,593
