timestamp,power
1616910300,178
1616911200,469
1616912100,1104
1616913000,1000
1616913900,315
1616914800,96
1616915700,116
1616916600,528
1616917500,808
1616918400,672
1616919300,407
1616920200,511
1616921100,1277
1616922000,1923
1616922900,782
1616923800,472
1616924700,297
1616925600,1262
1616926500,797
1616927400,160
1616928300,136
1616929200,133
1616930100,486
1616931000,1145
1616931900,942
1616932800,196
1616933700,211
1616934600,156
1616935500,117
1616936400,107
1616937300,134
1616938200,655
1616939100,1018
1616940000,428
1616940900,94
1616941800,99
1616942700,85
1616943600,98
1616944500,139
1616945400,96
1616946300,58
1616947200,102
1616948100,71
1616949000,95
1616949900,69
1616950800,126
1616951700,727
1616952600,716
1616953500,523
1616954400,197
1616955300,215
1616956200,483
1616957100,547
1616958000,186
1616958900,339
1616959800,726
1616960700,476
1616961600,263
1616962500,87
1616963400,103
1616964300,87
1616965200,66
1616966100,39
1616967000,38
1616967900,48
1616968800,49
1616969700,62
1616970600,51
1616971500,46
1616972400,38
1616973300,37
1616974200,42
1616975100,64
1616976000,44
1616976900,37
1616977800,36
1616978700,42
1616979600,48
1616980500,53
1616981400,38
1616982300,44
1616983200,52
1616984100,43
1616985000,57
1616985900,51
1616986800,46
1616987700,90
1616988600,151
1616989500,117
1616990400,138
1616991300,302
1616992200,107
1616993100,140
1616994000,108
1616994900,110
1616995800,126
1616996700,98
1616997600,72
1616998500,77
1616999400,79
1617000300,130
1617001200,104
1617002100,96
1617003000,100
1617003900,108
1617004800,125
1617005700,120
1617006600,102
1617007500,104
1617008400,117
1617009300,152
1617010200,155
1617011100,138
1617012000,99
1617012900,101
1617013800,71
1617014700,359
1617015600,129
1617016500,158
1617017400,61
1617018300,74
1617019200,81
1617020100,95
1617021000,111
1617021900,99
1617022800,103
1617023700,218
1617024600,105
1617025500,118
1617026400,85
1617027300,86
1617028200,117
1617029100,77
1617030000,81
1617030900,93
1617031800,109
1617032700,138
1617033600,135
1617034500,95
1617035400,439
1617036300,640
1617037200,148
1617038100,155
1617039000,209
1617039900,330
1617040800,139
1617041700,126
1617042600,165
1617043500,173
1617044400,178
1617045300,172
1617046200,180
1617047100,142
1617048000,109
1617048900,65
1617049800,80
1617050700,70
1617051600,38
1617052500,43
1617053400,42
1617054300,56
1617055200,36
1617056100,40
1617057000,35
1617057900,56
1617058800,47
1617059700,38
1617060600,33
1617061500,48
1617062400,59
1617063300,33
1617064200,53
1617065100,37
1617066000,57
1617066900,45
1617067800,35
1617068700,34
1617069600,43
1617070500,55
1617071400,37
1617072300,41
1617073200,38
1617074100,72
1617075000,122
1617075900,86
1617076800,46
1617077700,52
1617078600,53
1617079500,79
1617080400,71
1617081300,74
1617082200,91
1617083100,399
1617084000,228
1617084900,141
1617085800,95
1617086700,101
1617087600,109
1617088500,222
1617089400,185
1617090300,258
1617091200,153
1617092100,63
1617093000,65
1617093900,82
1617094800,68
1617095700,62
1617096600,65
1617097500,62
1617098400,75
1617099300,79
1617100200,62
1617101100,61
1617102000,61
1617102900,75
1617103800,78
1617104700,61
1617105600,61
1617106500,74
1617107400,32
1617108300,43
1617109200,39
1617110100,28
1617111000,22
1617111900,26
1617112800,37
1617113700,47
1617114600,41
1617115500,41
1617116400,46
1617117300,58
1617118200,134
1617119100,61
1617120000,59
1617120900,52
1617121800,65
1617122700,82
1617123600,58
1617124500,65
1617125400,106
1617126300,130
1617127200,387
1617128100,580
1617129000,109
1617129900,81
1617130800,102
1617131700,91
1617132600,142
1617133500,152
1617134400,265
1617135300,383
1617136200,667
1617137100,227
1617138000,119
1617138900,513
1617139800,487
1617140700,38
1617141600,37
1617142500,41
1617143400,61
1617144300,42
1617145200,37
1617146100,38
1617147000,43
1617147900,58
1617148800,42
1617149700,61
1617150600,38
1617151500,36
1617152400,55
1617153300,52
1617154200,37
1617155100,33
1617156000,39
1617156900,61
1617157800,44
1617158700,55
1617159600,45
1617160500,251
1617161400,626
1617162300,577
1617163200,249
1617164100,125
1617165000,200
1617165900,109
1617166800,101
1617167700,111
1617168600,92
1617169500,98
1617170400,100
1617171300,111
1617172200,128
1617173100,111
1617174000,91
1617174900,170
1617175800,498
1617176700,138
1617177600,161
1617178500,50
1617179400,54
1617180300,62
1617181200,72
1617182100,236
1617183000,66
1617183900,74
1617184800,80
1617185700,131
1617186600,123
1617187500,57
1617188400,64
1617189300,63
1617190200,66
1617191100,85
1617192000,80
1617192900,62
1617193800,64
1617194700,120
1617195600,76
1617196500,63
1617197400,61
1617198300,163
1617199200,91
1617200100,83
1617201000,76
1617201900,54
1617202800,51
1617203700,63
1617204600,88
1617205500,67
1617206400,62
1617207300,58
1617208200,52
1617209100,56
1617210000,175
1617210900,160
1617211800,175
1617212700,180
1617213600,128
1617214500,153
1617215400,139
1617216300,100
1617217200,126
1617218100,139
1617219000,120
1617219900,113
1617220800,120
1617221700,58
1617222600,58
1617223500,62
1617224400,60
1617225300,37
1617226200,38
1617227100,46
1617228000,66
1617228900,57
1617229800,39
1617230700,43
1617231600,38
1617232500,42
1617233400,58
1617234300,49
1617235200,38
1617236100,37
1617237000,37
1617237900,63
1617238800,64
1617239700,34
1617240600,43
1617241500,40
1617242400,50
1617243300,53
1617244200,43
1617245100,35
1617246000,57
1617246900,67
1617247800,141
1617248700,83
1617249600,50
1617250500,60
1617251400,197
1617252300,194
1617253200,122
1617254100,137
1617255000,105
1617255900,110
1617256800,105
1617257700,97
1617258600,88
1617259500,101
1617260400,114
1617261300,117
1617262200,95
1617263100,120
1617264000,112
1617264900,122
1617265800,102
1617266700,97
1617267600,103
1617268500,111
1617269400,131
1617270300,98
1617271200,88
1617272100,688
1617273000,309
1617273900,203
1617274800,87
1617275700,60
1617276600,81
1617277500,177
1617278400,61
1617279300,76
1617280200,81
1617281100,126
1617282000,81
1617282900,78
1617283800,89
1617284700,82
1617285600,64
1617286500,86
1617287400,83
1617288300,79
1617289200,64
1617290100,120
1617291000,130
1617291900,63
1617292800,78
1617293700,162
1617294600,166
1617295500,79
1617296400,77
1617297300,77
1617298200,66
1617299100,66
1617300000,82
1617300900,212
1617301800,176
1617302700,152
1617303600,181
1617304500,165
1617305400,131
1617306300,95
1617307200,479
1617308100,496
1617309000,135
1617309900,120
1617310800,669
1617311700,392
1617312600,38
1617313500,36
1617314400,46
1617315300,55
1617316200,56
1617317100,36
1617318000,41
1617318900,54
1617319800,44
1617320700,53
1617321600,42
1617322500,102
1617323400,106
1617324300,109
1617325200,82
1617326100,87
1617327000,89
1617327900,88
1617328800,60
1617329700,58
1617330600,80
1617331500,79
1617332400,70
1617333300,83
1617334200,111
1617335100,67
1617336000,78
1617336900,70
1617337800,85
1617338700,62
1617339600,62
1617340500,86
1617341400,118
1617342300,280
1617343200,106
1617344100,139
1617345000,86
1617345900,78
1617346800,89
1617347700,261
1617348600,793
1617349500,357
1617350400,427
1617351300,97
1617352200,443
1617353100,450
1617354000,428
1617354900,329
1617355800,924
1617356700,585
1617357600,295
1617358500,364
1617359400,312
1617360300,303
1617361200,292
1617362100,126
1617363000,445
1617363900,303
1617364800,411
1617365700,138
1617366600,99
1617367500,202
1617368400,79
1617369300,76
1617370200,266
1617371100,85
1617372000,337
1617372900,168
1617373800,65
1617374700,631
1617375600,94
1617376500,211
1617377400,121
1617378300,93
1617379200,95
1617380100,122
1617381000,121
1617381900,135
1617382800,142
1617383700,601
1617384600,846
1617385500,141
1617386400,173
1617387300,167
1617388200,249
1617389100,154
1617390000,129
1617390900,130
1617391800,127
1617392700,156
1617393600,92
1617394500,238
1617395400,1121
1617396300,633
1617397200,220
1617398100,641
1617399000,392
1617399900,97
1617400800,103
1617401700,143
1617402600,87
1617403500,80
1617404400,84
1617405300,67
1617406200,47
1617407100,91
1617408000,71
1617408900,54
1617409800,42
1617410700,52
1617411600,54
1617412500,59
1617413400,54
1617414300,45
1617415200,41
1617416100,55
1617417000,78
1617417900,53
1617418800,39
1617419700,47
1617420600,62
1617421500,84
1617422400,94
1617423300,70
1617424200,71
1617425100,93
1617426000,142
1617426900,142
1617427800,233
1617428700,124
1617429600,307
1617430500,227
1617431400,201
1617432300,232
1617433200,142
1617434100,100
1617435000,61
1617435900,134
1617436800,148
1617437700,134
1617438600,66
1617439500,67
1617440400,58
1617441300,89
1617442200,88
1617443100,65
1617444000,58
1617444900,59
1617445800,176
1617446700,780
1617447600,951
1617448500,934
1617449400,703
1617450300,472
1617451200,101
1617452100,122
1617453000,122
1617453900,67
1617454800,472
1617455700,951
1617456600,600
1617457500,103
1617458400,63
1617459300,80
1617460200,86
1617461100,136
1617462000,302
1617462900,83
1617463800,103
1617464700,122
1617465600,83
1617466500,124
1617467400,124
1617468300,131
1617469200,137
1617470100,178
1617471000,92
1617471900,575
1617472800,211
1617473700,122
1617474600,84
1617475500,84
1617476400,91
1617477300,98
1617478200,120
1617479100,96
1617480000,117
1617480900,158
1617481800,198
1617482700,129
1617483600,98
1617484500,87
1617485400,55
1617486300,37
1617487200,53
1617488100,54
1617489000,38
1617489900,37
1617490800,43
1617491700,35
1617492600,58
1617493500,48
1617494400,42
1617495300,35
1617496200,37
1617497100,51
1617498000,56
1617498900,36
1617499800,33
1617500700,38
1617501600,65
1617502500,59
1617503400,38
1617504300,46
1617505200,65
1617506100,73
1617507000,93
1617507900,103
1617508800,84
1617509700,103
1617510600,65
1617511500,113
1617512400,166
1617513300,129
1617514200,110
1617515100,113
1617516000,194
1617516900,1063
1617517800,603
1617518700,145
1617519600,90
1617520500,172
1617521400,540
1617522300,221
1617523200,136
1617524100,242
1617525000,96
1617525900,110
1617526800,77
1617527700,95
1617528600,602
1617529500,1126
1617530400,1228
1617531300,491
1617532200,185
1617533100,207
1617534000,706
1617534900,373
1617535800,168
1617536700,204
1617537600,928
1617538500,746
1617539400,800
1617540300,439
1617541200,238
1617542100,242
1617543000,186
1617543900,88
1617544800,253
1617545700,402
1617546600,106
1617547500,117
1617548400,131
1617549300,133
1617550200,96
1617551100,74
1617552000,79
1617552900,70
1617553800,97
1617554700,330
1617555600,296
1617556500,124
1617557400,322
1617558300,549
1617559200,195
1617560100,486
1617561000,1219
1617561900,535
1617562800,631
1617563700,384
1617564600,192
1617565500,133
1617566400,124
1617567300,145
1617568200,75
1617569100,191
1617570000,400
1617570900,619
1617571800,144
1617572700,94
1617573600,91
1617574500,53
1617575400,37
1617576300,38
1617577200,39
1617578100,56
1617579000,57
1617579900,38
1617580800,41
1617581700,40
1617582600,35
1617583500,61
1617584400,64
1617585300,39
1617586200,37
1617587100,38
1617588000,42
1617588900,65
1617589800,39
1617590700,34
1617591600,130
1617592500,596
1617593400,622
1617594300,354
1617595200,54
1617596100,70
1617597000,64
1617597900,59
1617598800,74
1617599700,87
1617600600,73
1617601500,159
1617602400,169
1617603300,105
1617604200,125
1617605100,611
1617606000,1127
1617606900,847
1617607800,692
1617608700,602
1617609600,662
1617610500,446
1617611400,502
1617612300,571
1617613200,353
1617614100,106
1617615000,114
1617615900,325
1617616800,555
1617617700,110
1617618600,102
1617619500,101
1617620400,74
1617621300,110
1617622200,133
1617623100,133
1617624000,127
1617624900,191
1617625800,245
1617626700,229
1617627600,162
1617628500,139
1617629400,88
1617630300,169
1617631200,137
1617632100,74
1617633000,125
1617633900,120
1617634800,102
1617635700,119
1617636600,123
1617637500,112
1617638400,101
1617639300,105
1617640200,63
1617641100,76
1617642000,89
1617642900,58
1617643800,62
1617644700,75
1617645600,80
1617646500,202
1617647400,168
1617648300,199
1617649200,148
1617650100,155
1617651000,120
1617651900,67
1617652800,234
1617653700,526
1617654600,115
1617655500,110
1617656400,532
1617657300,413
1617658200,53
1617659100,53
1617660000,65
1617660900,67
1617661800,46
1617662700,43
1617663600,42
1617664500,56
1617665400,64
1617666300,58
1617667200,39
1617668100,52
1617669000,40
1617669900,64
1617670800,49
1617671700,47
1617672600,42
1617673500,42
1617674400,60
1617675300,77
1617676200,39
1617677100,41
1617678000,43
1617678900,87
1617679800,124
1617680700,70
1617681600,57
1617682500,82
1617683400,66
1617684300,162
1617685200,238
1617686100,130
1617687000,264
1617687900,80
1617688800,80
1617689700,128
1617690600,79
1617691500,83
1617692400,79
1617693300,95
1617694200,114
1617695100,110
1617696000,112
1617696900,85
1617697800,116
1617698700,136
1617699600,116
1617700500,96
1617701400,74
1617702300,92
1617703200,60
1617704100,86
1617705000,96
1617705900,666
1617706800,370
1617707700,81
1617708600,131
1617709500,86
1617710400,76
1617711300,72
1617712200,62
1617713100,56
1617714000,77
1617714900,102
1617715800,85
1617716700,70
1617717600,80
1617718500,64
1617719400,80
1617720300,86
1617721200,161
1617722100,93
1617723000,168
1617723900,123
1617724800,132
1617725700,109
1617726600,98
1617727500,102
1617728400,129
1617729300,108
1617730200,114
1617731100,139
1617732000,95
1617732900,210
1617733800,196
1617734700,178
1617735600,152
1617736500,160
1617737400,175
1617738300,190
1617739200,91
1617740100,75
1617741000,63
1617741900,75
1617742800,93
1617743700,638
1617744600,98
1617745500,77
1617746400,486
1617747300,432
1617748200,36
1617749100,37
1617750000,53
1617750900,74
1617751800,37
1617752700,36
1617753600,41
1617754500,53
1617755400,54
1617756300,35
1617757200,41
1617758100,38
1617759000,49
1617759900,55
1617760800,88
1617761700,66
1617762600,65
1617763500,74
1617764400,93
1617765300,95
1617766200,102
1617767100,79
1617768000,72
1617768900,96
1617769800,86
1617770700,222
1617771600,242
1617772500,152
1617773400,125
1617774300,92
1617775200,134
1617776100,110
1617777000,99
1617777900,107
1617778800,96
1617779700,90
1617780600,103
1617781500,105
1617782400,149
1617783300,126
1617784200,125
1617785100,120
1617786000,130
1617786900,107
1617787800,81
1617788700,70
1617789600,67
1617790500,70
1617791400,137
1617792300,351
1617793200,192
1617794100,321
1617795000,77
1617795900,151
1617796800,144
1617797700,60
1617798600,62
1617799500,60
1617800400,89
1617801300,82
1617802200,61
1617803100,67
1617804000,64
1617804900,81
1617805800,70
1617806700,69
1617807600,62
1617808500,66
1617809400,124
1617810300,86
1617811200,85
1617812100,89
1617813000,99
1617813900,98
1617814800,84
1617815700,84
1617816600,118
1617817500,168
1617818400,161
1617819300,241
1617820200,165
1617821100,182
1617822000,200
1617822900,145
1617823800,170
1617824700,96
1617825600,72
1617826500,107
1617827400,110
1617828300,91
1617829200,85
1617830100,526
1617831000,262
1617831900,101
1617832800,245
1617833700,629
1617834600,145
1617835500,63
1617836400,52
1617837300,51
1617838200,44
1617839100,45
1617840000,63
1617840900,56
1617841800,42
1617842700,42
1617843600,64
1617844500,76
1617845400,42
1617846300,43
1617847200,42
1617848100,62
1617849000,61
1617849900,45
1617850800,45
1617851700,82
1617852600,115
1617853500,85
1617854400,57
1617855300,70
1617856200,57
1617857100,72
1617858000,156
1617858900,222
1617859800,107
1617860700,94
1617861600,93
1617862500,95
1617863400,70
1617864300,77
1617865200,68
1617866100,98
1617867000,71
1617867900,68
1617868800,103
1617869700,104
1617870600,125
1617871500,122
1617872400,115
1617873300,84
1617874200,73
1617875100,89
1617876000,64
1617876900,66
1617877800,64
1617878700,193
1617879600,667
1617880500,438
1617881400,64
1617882300,57
1617883200,63
1617884100,87
1617885000,71
1617885900,57
1617886800,60
1617887700,80
1617888600,75
1617889500,60
1617890400,62
1617891300,66
1617892200,64
1617893100,38
1617894000,56
1617894900,72
1617895800,148
1617896700,222
1617897600,99
1617898500,70
1617899400,66
1617900300,57
1617901200,65
1617902100,76
1617903000,67
1617903900,97
1617904800,193
1617905700,211
1617906600,157
1617907500,59
1617908400,64
1617909300,153
1617910200,103
1617911100,93
1617912000,95
1617912900,114
1617913800,102
1617914700,68
1617915600,56
1617916500,70
1617917400,163
1617918300,96
1617919200,95
1617920100,65
1617921000,61
1617921900,61
1617922800,48
1617923700,44
1617924600,43
1617925500,63
1617926400,60
1617927300,45
1617928200,42
1617929100,47
1617930000,71
1617930900,53
1617931800,56
1617932700,43
1617933600,59
1617934500,62
1617935400,43
1617936300,43
1617937200,51
1617938100,85
1617939000,124
1617939900,78
1617940800,62
1617941700,60
1617942600,71
1617943500,90
1617944400,185
1617945300,133
1617946200,92
1617947100,111
1617948000,93
1617948900,74
1617949800,75
1617950700,91
1617951600,142
1617952500,124
1617953400,93
1617954300,97
1617955200,127
1617956100,83
1617957000,84
1617957900,82
1617958800,94
1617959700,88
1617960600,120
1617961500,77
1617962400,69
1617963300,77
1617964200,392
1617965100,197
1617966000,251
1617966900,185
1617967800,143
1617968700,84
1617969600,79
1617970500,56
1617971400,65
1617972300,74
1617973200,95
1617974100,82
1617975000,67
1617975900,225
1617976800,94
1617977700,111
1617978600,104
1617979500,90
1617980400,100
1617981300,107
1617982200,103
1617983100,71
1617984000,58
1617984900,452
1617985800,62
1617986700,77
1617987600,94
1617988500,103
1617989400,97
1617990300,100
1617991200,96
1617992100,103
1617993000,92
1617993900,86
1617994800,82
1617995700,87
1617996600,124
1617997500,85
1617998400,339
1617999300,735
1618000200,389
1618001100,646
1618002000,903
1618002900,378
1618003800,97
1618004700,71
1618005600,93
1618006500,95
1618007400,103
1618008300,35
1618009200,37
1618010100,48
1618011000,58
1618011900,37
1618012800,37
1618013700,37
1618014600,51
1618015500,56
1618016400,43
1618017300,45
1618018200,58
1618019100,40
1618020000,56
1618020900,47
1618021800,40
1618022700,38
1618023600,34
1618024500,58
1618025400,66
1618026300,65
1618027200,54
1618028100,106
1618029000,98
1618029900,109
1618030800,354
1618031700,149
1618032600,109
1618033500,129
1618034400,87
1618035300,90
1618036200,61
1618037100,62
1618038000,313
1618038900,443
1618039800,217
1618040700,430
1618041600,327
1618042500,440
1618043400,372
1618044300,417
1618045200,239
1618046100,198
1618047000,289
1618047900,87
1618048800,74
1618049700,80
1618050600,153
1618051500,313
1618052400,1288
1618053300,1197
1618054200,493
1618055100,114
1618056000,130
1618056900,132
1618057800,119
1618058700,113
1618059600,135
1618060500,800
1618061400,1212
1618062300,721
1618063200,115
1618064100,105
1618065000,95
1618065900,87
1618066800,93
1618067700,110
1618068600,119
1618069500,71
1618070400,88
1618071300,71
1618072200,141
1618073100,127
1618074000,99
1618074900,96
1618075800,93
1618076700,192
1618077600,163
1618078500,119
1618079400,185
1618080300,185
1618081200,114
1618082100,122
1618083000,115
1618083900,116
1618084800,135
1618085700,160
1618086600,160
1618087500,175
1618088400,115
1618089300,73
1618090200,55
1618091100,65
1618092000,49
1618092900,52
1618093800,40
1618094700,40
1618095600,49
1618096500,59
1618097400,44
1618098300,34
1618099200,35
1618100100,46
1618101000,88
1618101900,70
1618102800,64
1618103700,69
1618104600,77
1618105500,87
1618106400,69
1618107300,71
1618108200,71
1618109100,73
1618110000,63
1618110900,57
1618111800,57
1618112700,77
1618113600,60
1618114500,95
1618115400,98
1618116300,214
1618117200,120
1618118100,97
1618119000,86
1618119900,100
1618120800,99
1618121700,646
1618122600,835
1618123500,712
1618124400,1188
1618125300,647
1618126200,845
1618127100,1080
1618128000,789
1618128900,594
1618129800,465
1618130700,126
1618131600,154
1618132500,281
1618133400,1450
1618134300,991
1618135200,324
1618136100,563
1618137000,581
1618137900,184
1618138800,574
1618139700,556
1618140600,166
1618141500,115
1618142400,107
1618143300,88
1618144200,89
1618145100,141
1618146000,84
1618146900,65
1618147800,60
1618148700,398
1618149600,592
1618150500,353
1618151400,66
1618152300,641
1618153200,1095
1618154100,686
1618155000,526
1618155900,116
1618156800,58
1618157700,62
1618158600,343
1618159500,209
1618160400,177
1618161300,114
1618162200,121
1618163100,441
1618164000,598
1618164900,231
1618165800,148
1618166700,132
1618167600,309
1618168500,650
1618169400,545
1618170300,145
1618171200,105
1618172100,88
1618173000,124
1618173900,123
1618174800,60
1618175700,64
1618176600,36
1618177500,34
1618178400,35
1618179300,51
1618180200,57
1618181100,36
1618182000,34
1618182900,40
1618183800,60
1618184700,60
1618185600,42
1618186500,34
1618187400,36
1618188300,39
1618189200,58
1618190100,42
1618191000,36
1618191900,48
1618192800,42
1618193700,57
1618194600,39
1618195500,36
1618196400,40
1618197300,75
1618198200,115
1618199100,239
1618200000,223
1618200900,144
1618201800,156
1618202700,177
1618203600,185
1618204500,73
1618205400,77
1618206300,52
1618207200,57
1618208100,73
1618209000,81
1618209900,53
1618210800,65
1618211700,66
1618212600,64
1618213500,76
1618214400,78
1618215300,50
1618216200,52
1618217100,66
1618218000,89
1618218900,58
1618219800,55
1618220700,52
1618221600,71
1618222500,72
1618223400,64
1618224300,153
1618225200,897
1618226100,394
1618227000,487
1618227900,343
1618228800,293
1618229700,333
1618230600,258
1618231500,248
1618232400,435
1618233300,251
1618234200,291
1618235100,79
1618236000,163
1618236900,80
1618237800,127
1618238700,67
1618239600,72
1618240500,55
1618241400,97
1618242300,234
1618243200,90
1618244100,71
1618245000,74
1618245900,604
1618246800,440
1618247700,66
1618248600,97
1618249500,105
1618250400,104
1618251300,126
1618252200,217
1618253100,127
1618254000,116
1618254900,169
1618255800,121
1618256700,75
1618257600,149
1618258500,626
1618259400,135
1618260300,83
1618261200,376
1618262100,547
1618263000,55
1618263900,50
1618264800,58
1618265700,40
1618266600,36
1618267500,40
1618268400,51
1618269300,57
1618270200,47
1618271100,46
1618272000,48
1618272900,40
1618273800,55
1618274700,52
1618275600,37
1618276500,40
1618277400,36
1618278300,43
1618279200,61
1618280100,54
1618281000,37
1618281900,39
1618282800,35
1618283700,99
1618284600,111
1618285500,135
1618286400,348
1618287300,177
1618288200,298
1618289100,147
1618290000,94
1618290900,147
1618291800,119
1618292700,83
1618293600,87
1618294500,75
1618295400,62
1618296300,65
1618297200,87
1618298100,77
1618299000,77
1618299900,72
1618300800,97
1618301700,55
1618302600,68
1618303500,91
1618304400,68
1618305300,65
1618306200,64
1618307100,82
1618308000,356
1618308900,784
1618309800,571
1618310700,514
1618311600,526
1618312500,271
1618313400,148
1618314300,67
1618315200,67
1618316100,173
1618317000,200
1618317900,104
1618318800,76
1618319700,66
1618320600,104
1618321500,102
1618322400,92
1618323300,109
1618324200,134
1618325100,193
1618326000,138
1618326900,241
1618327800,185
1618328700,205
1618329600,100
1618330500,128
1618331400,157
1618332300,147
1618333200,110
1618334100,99
1618335000,144
1618335900,135
1618336800,168
1618337700,164
1618338600,185
1618339500,142
1618340400,126
1618341300,129
1618342200,130
1618343100,99
1618344000,259
1618344900,515
1618345800,73
1618346700,129
1618347600,670
1618348500,261
1618349400,70
1618350300,64
1618351200,52
1618352100,64
1618353000,52
1618353900,46
1618354800,42
1618355700,43
1618356600,63
1618357500,61
1618358400,39
1618359300,44
1618360200,48
1618361100,53
1618362000,59
1618362900,43
1618363800,65
1618364700,42
1618365600,45
1618366500,63
1618367400,59
1618368300,43
1618369200,40
1618370100,80
1618371000,125
1618371900,93
1618372800,472
1618373700,156
1618374600,205
1618375500,192
1618376400,141
1618377300,136
1618378200,89
1618379100,55
1618380000,66
1618380900,73
1618381800,88
1618382700,64
1618383600,63
1618384500,58
1618385400,74
1618386300,95
1618387200,75
1618388100,58
1618389000,60
1618389900,65
1618390800,73
1618391700,92
1618392600,62
1618393500,66
1618394400,57
1618395300,62
1618396200,80
1618397100,82
1618398000,59
1618398900,61
1618399800,190
1618400700,236
1618401600,125
1618402500,107
1618403400,74
1618404300,79
1618405200,116
1618406100,165
1618407000,88
1618407900,76
1618408800,81
1618409700,74
1618410600,93
1618411500,81
1618412400,90
1618413300,85
1618414200,122
1618415100,89
1618416000,106
1618416900,91
1618417800,107
1618418700,130
1618419600,134
1618420500,156
1618421400,135
1618422300,125
1618423200,133
1618424100,160
1618425000,159
1618425900,200
1618426800,142
1618427700,135
1618428600,156
1618429500,200
1618430400,110
1618431300,475
1618432200,359
1618433100,102
1618434000,303
1618434900,605
1618435800,107
1618436700,46
1618437600,50
1618438500,36
1618439400,38
1618440300,65
1618441200,45
1618442100,37
1618443000,37
1618443900,41
1618444800,48
1618445700,65
1618446600,49
1618447500,37
1618448400,37
1618449300,37
1618450200,61
1618451100,47
1618452000,47
1618452900,33
1618453800,45
1618454700,83
1618455600,87
1618456500,105
1618457400,137
1618458300,101
1618459200,275
1618460100,138
1618461000,179
1618461900,145
1618462800,510
1618463700,126
1618464600,134
1618465500,112
1618466400,100
1618467300,82
1618468200,77
1618469100,74
1618470000,106
1618470900,108
1618471800,77
1618472700,80
1618473600,105
1618474500,85
1618475400,98
1618476300,77
1618477200,85
1618478100,96
1618479000,74
1618479900,93
1618480800,103
1618481700,75
1618482600,94
1618483500,79
1618484400,220
1618485300,667
1618486200,229
1618487100,95
1618488000,84
1618488900,110
1618489800,140
1618490700,95
1618491600,97
1618492500,141
1618493400,76
1618494300,115
1618495200,99
1618496100,81
1618497000,84
1618497900,99
1618498800,116
1618499700,226
1618500600,158
1618501500,67
1618502400,71
1618503300,76
1618504200,92
1618505100,162
1618506000,102
1618506900,134
1618507800,157
1618508700,247
1618509600,155
1618510500,156
1618511400,126
1618512300,166
1618513200,162
1618514100,172
1618515000,130
1618515900,100
1618516800,276
1618517700,504
1618518600,79
1618519500,93
1618520400,501
1618521300,387
1618522200,42
1618523100,49
1618524000,47
1618524900,65
1618525800,49
1618526700,51
1618527600,40
1618528500,42
1618529400,76
1618530300,67
1618531200,40
1618532100,51
1618533000,48
1618533900,45
1618534800,58
1618535700,51
1618536600,49
1618537500,41
1618538400,38
1618539300,54
1618540200,85
1618541100,37
1618542000,55
1618542900,98
1618543800,140
1618544700,119
1618545600,394
1618546500,148
1618547400,165
1618548300,153
1618549200,121
1618550100,132
1618551000,137
1618551900,69
1618552800,57
1618553700,64
1618554600,79
1618555500,69
1618556400,73
1618557300,63
1618558200,55
1618559100,66
1618560000,111
1618560900,62
1618561800,58
1618562700,56
1618563600,62
1618564500,70
1618565400,77
1618566300,55
1618567200,71
1618568100,61
1618569000,58
1618569900,77
1618570800,71
1618571700,59
1618572600,359
1618573500,137
1618574400,157
1618575300,77
1618576200,77
1618577100,77
1618578000,68
1618578900,89
1618579800,126
1618580700,139
1618581600,132
1618582500,145
1618583400,149
1618584300,125
1618585200,116
1618586100,113
1618587000,160
1618587900,84
1618588800,60
1618589700,60
1618590600,61
1618591500,75
1618592400,115
1618593300,156
1618594200,109
1618595100,96
1618596000,94
1618596900,133
1618597800,132
1618598700,122
1618599600,101
1618600500,182
1618601400,92
1618602300,101
1618603200,214
1618604100,595
1618605000,428
1618605900,120
1618606800,165
1618607700,107
1618608600,77
1618609500,75
1618610400,112
1618611300,74
1618612200,70
1618613100,38
1618614000,35
1618614900,36
1618615800,41
1618616700,60
1618617600,38
1618618500,35
1618619400,35
1618620300,40
1618621200,53
1618622100,51
1618623000,54
1618623900,35
1618624800,42
1618625700,46
1618626600,63
1618627500,34
1618628400,35
1618629300,35
1618630200,66
1618631100,72
1618632000,84
1618632900,52
1618633800,65
1618634700,70
1618635600,121
1618636500,214
1618637400,321
1618638300,64
1618639200,110
1618640100,86
1618641000,71
1618641900,165
1618642800,100
1618643700,82
1618644600,79
1618645500,99
1618646400,101
1618647300,98
1618648200,72
1618649100,86
1618650000,93
1618650900,146
1618651800,317
1618652700,64
1618653600,72
1618654500,530
1618655400,97
1618656300,69
1618657200,267
1618658100,559
1618659000,412
1618659900,158
1618660800,125
1618661700,117
1618662600,119
1618663500,148
1618664400,173
1618665300,111
1618666200,90
1618667100,92
1618668000,81
1618668900,60
1618669800,115
1618670700,986
1618671600,950
1618672500,631
1618673400,273
1618674300,207
1618675200,149
1618676100,794
1618677000,581
1618677900,80
1618678800,143
1618679700,233
1618680600,119
1618681500,883
1618682400,400
1618683300,157
1618684200,569
1618685100,550
1618686000,129
1618686900,121
1618687800,179
1618688700,163
1618689600,134
1618690500,92
1618691400,75
1618692300,88
1618693200,57
1618694100,53
1618695000,37
1618695900,39
1618696800,37
1618697700,46
1618698600,59
1618699500,41
1618700400,38
1618701300,37
1618702200,65
1618703100,87
1618704000,83
1618704900,74
1618705800,73
