timestamp,power
1647516600,529
1647517500,742
1647518400,538
1647519300,347
1647520200,267
1647521100,260
1647522000,293
1647522900,280
1647523800,182
1647524700,176
1647525600,191
1647526500,221
1647527400,254
1647528300,291
1647529200,253
1647530100,217
1647531000,174
1647531900,156
1647532800,192
1647533700,565
1647534600,343
1647535500,226
1647536400,361
1647537300,211
1647538200,257
1647539100,346
1647540000,321
1647540900,334
1647541800,382
1647542700,332
1647543600,284
1647544500,284
1647545400,250
1647546300,228
1647547200,279
1647548100,281
1647549000,210
1647549900,239
1647550800,230
1647551700,244
1647552600,191
1647553500,167
1647554400,98
1647555300,103
1647556200,68
1647557100,88
1647558000,114
1647558900,54
1647559800,44
1647560700,65
1647561600,68
1647562500,69
1647563400,94
1647564300,98
1647565200,64
1647566100,57
1647567000,53
1647567900,66
1647568800,75
1647569700,85
1647570600,65
1647571500,80
1647572400,73
1647573300,55
1647574200,73
1647575100,84
1647576000,57
1647576900,45
1647577800,79
1647578700,97
1647579600,117
1647580500,222
1647581400,114
1647582300,142
1647583200,167
1647584100,251
1647585000,191
1647585900,170
1647586800,106
1647587700,630
1647588600,679
1647589500,271
1647590400,240
1647591300,337
1647592200,377
1647593100,220
1647594000,257
1647594900,189
1647595800,147
1647596700,139
1647597600,157
1647598500,137
1647599400,128
1647600300,140
1647601200,136
1647602100,185
1647603000,367
1647603900,578
1647604800,668
1647605700,471
1647606600,743
1647607500,536
1647608400,368
1647609300,255
1647610200,249
1647611100,225
1647612000,219
1647612900,302
1647613800,235
1647614700,231
1647615600,258
1647616500,276
1647617400,272
1647618300,273
1647619200,193
1647620100,218
1647621000,239
1647621900,368
1647622800,520
1647623700,297
1647624600,400
1647625500,315
1647626400,353
1647627300,323
1647628200,367
1647629100,322
1647630000,263
1647630900,265
1647631800,267
1647632700,260
1647633600,269
1647634500,265
1647635400,317
1647636300,264
1647637200,186
1647638100,130
1647639000,152
1647639900,168
1647640800,164
1647641700,174
1647642600,117
1647643500,96
1647644400,49
1647645300,23
1647646200,33
1647647100,99
1647648000,67
1647648900,48
1647649800,62
1647650700,24
1647651600,24
1647652500,47
1647653400,73
1647654300,73
1647655200,69
1647656100,34
1647657000,24
1647657900,44
1647658800,24
1647659700,70
1647660600,95
1647661500,49
1647662400,24
1647663300,46
1647664200,29
1647665100,45
1647666000,106
1647666900,114
1647667800,200
1647668700,157
1647669600,146
1647670500,262
1647671400,623
1647672300,449
1647673200,222
1647674100,110
1647675000,138
1647675900,122
1647676800,338
1647677700,318
1647678600,369
1647679500,200
1647680400,471
1647681300,201
1647682200,351
1647683100,178
1647684000,140
1647684900,147
1647685800,177
1647686700,159
1647687600,157
1647688500,178
1647689400,132
1647690300,134
1647691200,163
1647692100,190
1647693000,199
1647693900,203
1647694800,152
1647695700,202
1647696600,355
1647697500,235
1647698400,270
1647699300,278
1647700200,242
1647701100,202
1647702000,200
1647702900,164
1647703800,178
1647704700,200
1647705600,192
1647706500,151
1647707400,151
1647708300,119
1647709200,237
1647710100,269
1647711000,300
1647711900,245
1647712800,276
1647713700,221
1647714600,190
1647715500,223
1647716400,260
1647717300,202
1647718200,221
1647719100,217
1647720000,204
1647720900,194
1647721800,207
1647722700,216
1647723600,218
1647724500,219
1647725400,165
1647726300,171
1647727200,205
1647728100,135
1647729000,145
1647729900,127
1647730800,70
1647731700,71
1647732600,97
1647733500,105
1647734400,94
1647735300,108
1647736200,99
1647737100,81
1647738000,110
1647738900,100
1647739800,69
1647740700,76
1647741600,125
1647742500,122
1647743400,84
1647744300,92
1647745200,71
1647746100,82
1647747000,117
1647747900,95
1647748800,94
1647749700,108
1647750600,86
1647751500,103
1647752400,191
1647753300,116
1647754200,109
1647755100,163
1647756000,161
1647756900,119
1647757800,222
1647758700,127
1647759600,126
1647760500,167
1647761400,233
1647762300,149
1647763200,150
1647764100,267
1647765000,227
1647765900,200
1647766800,240
1647767700,280
1647768600,296
1647769500,281
1647770400,249
1647771300,948
1647772200,646
1647773100,259
1647774000,234
1647774900,220
1647775800,230
1647776700,364
1647777600,196
1647778500,153
1647779400,168
1647780300,226
1647781200,222
1647782100,213
1647783000,206
1647783900,195
1647784800,194
1647785700,230
1647786600,197
1647787500,149
1647788400,123
1647789300,121
1647790200,164
1647791100,197
1647792000,204
1647792900,237
1647793800,368
1647794700,369
1647795600,289
1647796500,295
1647797400,299
1647798300,282
1647799200,325
1647800100,375
1647801000,338
1647801900,205
1647802800,184
1647803700,185
1647804600,241
1647805500,245
1647806400,204
1647807300,239
1647808200,199
1647809100,233
1647810000,234
1647810900,247
1647811800,256
1647812700,215
1647813600,232
1647814500,224
1647815400,178
1647816300,137
1647817200,57
1647818100,80
1647819000,117
1647819900,67
1647820800,43
1647821700,66
1647822600,47
1647823500,72
1647824400,102
1647825300,71
1647826200,60
1647827100,65
1647828000,70
1647828900,66
1647829800,65
1647830700,47
1647831600,72
1647832500,108
1647833400,75
1647834300,68
1647835200,60
1647836100,48
1647837000,62
1647837900,103
1647838800,105
1647839700,86
1647840600,74
1647841500,80
1647842400,186
1647843300,124
1647844200,127
1647845100,92
1647846000,85
1647846900,107
1647847800,85
1647848700,67
1647849600,82
1647850500,71
1647851400,111
1647852300,178
1647853200,189
1647854100,190
1647855000,217
1647855900,235
1647856800,308
1647857700,273
1647858600,293
1647859500,211
1647860400,245
1647861300,268
1647862200,260
1647863100,284
1647864000,255
1647864900,304
1647865800,330
1647866700,295
1647867600,267
1647868500,269
1647869400,318
1647870300,311
1647871200,247
1647872100,206
1647873000,197
1647873900,231
1647874800,237
1647875700,221
1647876600,207
1647877500,212
1647878400,213
1647879300,236
1647880200,258
1647881100,230
1647882000,457
1647882900,301
1647883800,239
1647884700,215
1647885600,217
1647886500,190
1647887400,212
1647888300,400
1647889200,399
1647890100,217
1647891000,209
1647891900,212
1647892800,207
1647893700,247
1647894600,251
1647895500,273
1647896400,243
1647897300,183
1647898200,176
1647899100,110
1647900000,68
1647900900,108
1647901800,112
1647902700,55
1647903600,44
1647904500,59
1647905400,74
1647906300,69
1647907200,86
1647908100,75
1647909000,52
1647909900,81
1647910800,80
1647911700,44
1647912600,52
1647913500,75
1647914400,94
1647915300,89
1647916200,61
1647917100,44
1647918000,44
1647918900,89
1647919800,68
1647920700,72
1647921600,88
1647922500,55
1647923400,69
1647924300,97
1647925200,60
1647926100,141
1647927000,117
1647927900,131
1647928800,176
1647929700,158
1647930600,186
1647931500,76
1647932400,105
1647933300,98
1647934200,90
1647935100,94
1647936000,294
1647936900,218
1647937800,144
1647938700,162
1647939600,84
1647940500,519
1647941400,557
1647942300,172
1647943200,138
1647944100,161
1647945000,138
1647945900,168
1647946800,205
1647947700,131
1647948600,130
1647949500,1045
1647950400,1105
1647951300,359
1647952200,214
1647953100,217
1647954000,188
1647954900,214
1647955800,209
1647956700,199
1647957600,226
1647958500,273
1647959400,363
1647960300,431
1647961200,310
1647962100,215
1647963000,211
1647963900,222
1647964800,239
1647965700,237
1647966600,188
1647967500,452
1647968400,574
1647969300,286
1647970200,264
1647971100,588
1647972000,667
1647972900,653
1647973800,352
1647974700,292
1647975600,366
1647976500,334
1647977400,265
1647978300,274
1647979200,242
1647980100,222
1647981000,271
1647981900,252
1647982800,265
1647983700,194
1647984600,92
1647985500,70
1647986400,57
1647987300,69
1647988200,89
1647989100,47
1647990000,35
1647990900,52
1647991800,50
1647992700,45
1647993600,45
1647994500,45
1647995400,52
1647996300,82
1647997200,44
1647998100,25
1647999000,38
1647999900,33
1648000800,68
1648001700,82
1648002600,42
1648003500,23
1648004400,41
1648005300,63
1648006200,44
1648007100,41
1648008000,62
1648008900,47
1648009800,62
1648010700,81
1648011600,61
1648012500,59
1648013400,187
1648014300,170
1648015200,184
1648016100,130
1648017000,169
1648017900,118
1648018800,145
1648019700,129
1648020600,92
1648021500,273
1648022400,123
1648023300,131
1648024200,189
1648025100,69
1648026000,69
1648026900,116
1648027800,290
1648028700,109
1648029600,448
1648030500,399
1648031400,84
1648032300,147
1648033200,202
1648034100,156
1648035000,127
1648035900,256
1648036800,481
1648037700,250
1648038600,196
1648039500,209
1648040400,187
1648041300,214
1648042200,216
1648043100,267
1648044000,265
1648044900,215
1648045800,294
1648046700,352
1648047600,273
1648048500,242
1648049400,241
1648050300,215
1648051200,217
1648052100,214
1648053000,187
1648053900,336
1648054800,320
1648055700,274
1648056600,261
1648057500,318
1648058400,304
1648059300,360
1648060200,377
1648061100,338
1648062000,311
1648062900,314
1648063800,285
1648064700,316
1648065600,298
1648066500,279
1648067400,215
1648068300,199
1648069200,159
1648070100,104
1648071000,121
1648071900,105
1648072800,153
1648073700,148
1648074600,30
1648075500,26
1648076400,51
1648077300,52
1648078200,44
1648079100,69
1648080000,48
1648080900,36
1648081800,71
1648082700,46
1648083600,22
1648084500,42
1648085400,37
1648086300,79
1648087200,79
1648088100,30
1648089000,24
1648089900,39
1648090800,60
1648091700,40
1648092600,48
1648093500,61
1648094400,44
1648095300,56
1648096200,81
1648097100,50
1648098000,88
1648098900,148
1648099800,113
1648100700,156
1648101600,159
1648102500,154
1648103400,87
1648104300,494
1648105200,457
1648106100,163
1648107000,100
1648107900,77
1648108800,93
1648109700,102
1648110600,70
1648111500,65
1648112400,93
1648113300,129
1648114200,105
1648115100,257
1648116000,131
1648116900,161
1648117800,115
1648118700,140
1648119600,135
1648120500,138
1648121400,154
1648122300,169
1648123200,206
1648124100,194
1648125000,198
1648125900,220
1648126800,230
1648127700,171
1648128600,292
1648129500,215
1648130400,168
1648131300,212
1648132200,203
1648133100,165
1648134000,127
1648134900,191
1648135800,185
1648136700,275
1648137600,263
1648138500,598
1648139400,629
1648140300,256
1648141200,248
1648142100,268
1648143000,269
1648143900,283
1648144800,363
1648145700,385
1648146600,311
1648147500,292
1648148400,381
1648149300,449
1648150200,387
1648151100,372
1648152000,347
1648152900,323
1648153800,278
1648154700,287
1648155600,251
1648156500,210
1648157400,183
1648158300,171
1648159200,169
1648160100,152
1648161000,62
1648161900,23
1648162800,52
1648163700,75
1648164600,67
1648165500,53
1648166400,23
1648167300,33
1648168200,74
1648169100,42
1648170000,43
1648170900,71
1648171800,51
1648172700,49
1648173600,56
1648174500,27
1648175400,24
1648176300,48
1648177200,87
1648178100,62
1648179000,42
1648179900,35
1648180800,33
1648181700,53
1648182600,58
1648183500,43
1648184400,73
1648185300,98
1648186200,178
1648187100,219
1648188000,241
1648188900,120
1648189800,114
1648190700,177
1648191600,153
1648192500,329
1648193400,775
1648194300,640
1648195200,141
1648196100,215
1648197000,204
1648197900,144
1648198800,155
1648199700,141
1648200600,79
1648201500,178
1648202400,646
1648203300,582
1648204200,518
1648205100,471
1648206000,386
1648206900,457
1648207800,796
1648208700,510
1648209600,490
1648210500,550
1648211400,291
1648212300,246
1648213200,264
1648214100,252
1648215000,275
1648215900,235
1648216800,224
1648217700,270
1648218600,252
1648219500,197
1648220400,174
1648221300,201
1648222200,212
1648223100,150
1648224000,151
1648224900,163
1648225800,177
1648226700,199
1648227600,181
1648228500,275
1648229400,324
1648230300,215
1648231200,292
1648232100,205
1648233000,258
1648233900,375
1648234800,442
1648235700,324
1648236600,331
1648237500,305
1648238400,310
1648239300,276
1648240200,251
1648241100,222
1648242000,201
1648242900,200
1648243800,186
1648244700,149
1648245600,171
1648246500,106
1648247400,33
1648248300,80
1648249200,59
1648250100,49
1648251000,58
1648251900,60
1648252800,91
1648253700,69
1648254600,40
1648255500,57
1648256400,32
1648257300,57
1648258200,112
1648259100,63
1648260000,37
1648260900,52
1648261800,49
1648262700,72
1648263600,53
1648264500,70
1648265400,70
1648266300,54
1648267200,56
1648268100,64
1648269000,38
1648269900,39
1648270800,105
1648271700,196
1648272600,104
1648273500,134
1648274400,177
1648275300,168
1648276200,162
1648277100,127
1648278000,121
1648278900,103
1648279800,90
1648280700,434
1648281600,486
1648282500,515
1648283400,384
1648284300,220
1648285200,292
1648286100,320
1648287000,259
1648287900,162
1648288800,144
1648289700,137
1648290600,89
1648291500,98
1648292400,82
1648293300,119
1648294200,160
1648295100,236
1648296000,1298
1648296900,513
1648297800,208
1648298700,166
1648299600,174
1648300500,105
1648301400,112
1648302300,134
1648303200,233
1648304100,139
1648305000,141
1648305900,132
1648306800,115
1648307700,177
1648308600,151
1648309500,119
1648310400,158
1648311300,234
1648312200,333
1648313100,347
1648314000,296
1648314900,325
1648315800,327
1648316700,369
1648317600,324
1648318500,328
1648319400,403
1648320300,337
1648321200,304
1648322100,312
1648323000,232
1648323900,245
1648324800,256
1648325700,249
1648326600,250
1648327500,250
1648328400,216
1648329300,221
1648330200,241
1648331100,217
1648332000,239
1648332900,182
1648333800,124
1648334700,114
1648335600,149
1648336500,127
1648337400,83
1648338300,56
1648339200,68
1648340100,73
1648341000,52
1648341900,44
1648342800,56
1648343700,63
1648344600,79
1648345500,38
1648346400,27
1648347300,50
1648348200,34
1648349100,79
1648350000,86
1648350900,36
1648351800,28
1648352700,62
1648353600,56
1648354500,44
1648355400,81
1648356300,72
1648357200,70
1648358100,94
1648359000,86
1648359900,52
1648360800,63
1648361700,118
1648362600,145
1648363500,120
1648364400,96
1648365300,152
1648366200,73
1648367100,100
1648368000,119
1648368900,139
1648369800,207
1648370700,314
1648371600,326
1648372500,579
1648373400,543
1648374300,169
1648375200,205
1648376100,355
1648377000,329
1648377900,356
1648378800,189
1648379700,269
1648380600,260
1648381500,355
1648382400,273
1648383300,273
1648384200,266
1648385100,311
1648386000,295
1648386900,323
1648387800,254
1648388700,209
1648389600,224
1648390500,241
1648391400,222
1648392300,246
1648393200,235
1648394100,203
1648395000,195
1648395900,288
1648396800,239
1648397700,334
1648398600,277
1648399500,240
1648400400,339
1648401300,192
1648402200,180
1648403100,261
1648404000,295
1648404900,292
1648405800,310
1648406700,258
1648407600,291
1648408500,285
1648409400,271
1648410300,263
1648411200,284
1648412100,266
1648413000,265
1648413900,258
1648414800,237
1648415700,248
1648416600,247
1648417500,293
1648418400,293
1648419300,197
1648420200,128
1648421100,151
1648422000,130
1648422900,146
1648423800,157
1648424700,119
1648425600,100
1648426500,133
1648427400,126
1648428300,129
1648429200,107
1648430100,78
1648431000,94
1648431900,118
1648432800,64
1648433700,49
1648434600,25
1648435500,38
1648436400,98
1648437300,70
1648438200,37
1648439100,46
1648440000,50
1648440900,83
1648441800,91
1648442700,89
1648443600,119
1648444500,147
1648445400,96
1648446300,137
1648447200,83
1648448100,94
1648449000,101
1648449900,70
1648450800,84
1648451700,87
1648452600,44
1648453500,49
1648454400,92
1648455300,170
1648456200,179
1648457100,258
1648458000,145
1648458900,161
1648459800,213
1648460700,239
1648461600,307
1648462500,552
1648463400,854
1648464300,635
1648465200,538
1648466100,510
1648467000,539
1648467900,421
1648468800,544
1648469700,500
1648470600,550
1648471500,444
1648472400,430
1648473300,747
1648474200,733
1648475100,423
1648476000,185
1648476900,301
1648477800,584
1648478700,549
1648479600,210
1648480500,252
1648481400,232
1648482300,360
1648483200,255
1648484100,226
1648485000,227
1648485900,230
1648486800,245
1648487700,269
1648488600,345
1648489500,233
1648490400,278
1648491300,333
1648492200,298
1648493100,255
1648494000,274
1648494900,242
1648495800,358
1648496700,345
1648497600,281
1648498500,246
1648499400,245
1648500300,223
1648501200,209
1648502100,194
1648503000,115
1648503900,107
1648504800,130
1648505700,93
1648506600,60
1648507500,51
1648508400,45
1648509300,50
1648510200,45
1648511100,39
1648512000,51
1648512900,75
1648513800,58
1648514700,33
1648515600,33
1648516500,35
1648517400,48
1648518300,64
1648519200,67
1648520100,39
1648521000,23
1648521900,74
1648522800,40
1648523700,24
1648524600,50
1648525500,64
1648526400,115
1648527300,118
1648528200,62
1648529100,186
1648530000,97
1648530900,104
1648531800,97
1648532700,204
1648533600,116
1648534500,102
1648535400,152
1648536300,112
1648537200,107
1648538100,116
1648539000,500
1648539900,506
1648540800,551
1648541700,583
1648542600,194
1648543500,214
1648544400,268
1648545300,307
1648546200,237
1648547100,231
1648548000,617
1648548900,701
1648549800,462
1648550700,263
1648551600,181
1648552500,523
1648553400,361
1648554300,148
1648555200,148
1648556100,155
1648557000,237
1648557900,297
1648558800,179
1648559700,227
1648560600,227
1648561500,242
1648562400,307
1648563300,198
1648564200,188
1648565100,164
1648566000,202
1648566900,257
1648567800,212
1648568700,210
1648569600,203
1648570500,188
1648571400,301
1648572300,161
1648573200,169
1648574100,248
1648575000,262
1648575900,270
1648576800,233
1648577700,222
1648578600,226
1648579500,278
1648580400,317
1648581300,312
1648582200,286
1648583100,249
1648584000,291
1648584900,281
1648585800,252
1648586700,261
1648587600,165
1648588500,118
1648589400,118
1648590300,74
1648591200,71
1648592100,93
1648593000,96
1648593900,89
1648594800,64
1648595700,45
1648596600,55
1648597500,86
1648598400,75
1648599300,80
1648600200,74
1648601100,47
1648602000,86
1648602900,67
1648603800,43
1648604700,68
1648605600,78
1648606500,94
1648607400,85
1648608300,47
1648609200,44
1648610100,65
1648611000,78
1648611900,90
1648612800,112
1648613700,80
1648614600,61
1648615500,210
1648616400,109
1648617300,82
1648618200,213
1648619100,125
1648620000,140
1648620900,141
1648621800,122
1648622700,89
1648623600,133
1648624500,177
1648625400,145
1648626300,143
1648627200,227
1648628100,533
1648629000,461
1648629900,656
1648630800,997
1648631700,711
1648632600,463
1648633500,303
1648634400,258
1648635300,267
1648636200,290
1648637100,285
1648638000,210
1648638900,181
1648639800,366
1648640700,354
1648641600,270
1648642500,240
1648643400,246
1648644300,254
1648645200,228
1648646100,163
1648647000,184
1648647900,206
1648648800,190
1648649700,196
1648650600,163
1648651500,110
1648652400,101
1648653300,148
1648654200,196
1648655100,492
1648656000,514
1648656900,346
1648657800,194
1648658700,300
1648659600,214
1648660500,215
1648661400,229
1648662300,296
1648663200,287
1648664100,271
1648665000,247
1648665900,207
1648666800,226
1648667700,262
1648668600,273
1648669500,218
1648670400,236
1648671300,196
1648672200,168
1648673100,168
1648674000,117
1648674900,68
1648675800,76
1648676700,96
1648677600,82
1648678500,72
1648679400,50
1648680300,55
1648681200,83
1648682100,68
1648683000,67
1648683900,73
1648684800,85
1648685700,70
1648686600,55
1648687500,65
1648688400,54
1648689300,88
1648690200,118
1648691100,59
1648692000,44
1648692900,66
1648693800,69
1648694700,74
1648695600,67
1648696500,76
1648697400,72
1648698300,90
1648699200,94
1648700100,59
1648701000,69
1648701900,79
1648702800,102
1648703700,109
1648704600,141
1648705500,232
1648706400,86
1648707300,128
1648708200,100
1648709100,106
1648710000,123
1648710900,80
1648711800,112
1648712700,117
1648713600,79
1648714500,126
1648715400,565
1648716300,564
1648717200,184
1648718100,186
1648719000,410
1648719900,506
1648720800,274
1648721700,243
1648722600,237
1648723500,324
1648724400,243
1648725300,261
1648726200,496
1648727100,406
1648728000,305
1648728900,258
1648729800,540
1648730700,746
1648731600,287
1648732500,337
1648733400,211
1648734300,206
1648735200,211
1648736100,194
1648737000,121
1648737900,138
1648738800,153
1648739700,195
1648740600,210
1648741500,238
1648742400,222
1648743300,295
1648744200,236
1648745100,229
1648746000,228
1648746900,349
1648747800,372
1648748700,381
1648749600,350
1648750500,248
1648751400,322
1648752300,310
1648753200,268
1648754100,235
1648755000,215
1648755900,257
1648756800,202
1648757700,218
1648758600,188
1648759500,137
1648760400,131
1648761300,121
1648762200,69
1648763100,48
1648764000,78
1648764900,68
1648765800,82
1648766700,91
1648767600,43
1648768500,42
1648769400,66
1648770300,71
1648771200,91
1648772100,92
1648773000,48
1648773900,42
1648774800,85
1648775700,67
1648776600,42
1648777500,60
1648778400,69
1648779300,89
1648780200,88
1648781100,58
1648782000,44
1648782900,49
1648783800,74
1648784700,77
1648785600,81
1648786500,111
1648787400,80
1648788300,64
1648789200,109
1648790100,170
1648791000,91
1648791900,196
1648792800,106
1648793700,127
1648794600,175
1648795500,167
1648796400,123
1648797300,427
1648798200,441
1648799100,211
1648800000,629
1648800900,405
1648801800,386
1648802700,408
1648803600,237
1648804500,173
1648805400,257
1648806300,234
1648807200,268
1648808100,683
1648809000,345
1648809900,219
1648810800,200
1648811700,466
1648812600,284
1648813500,215
1648814400,144
1648815300,131
1648816200,110
1648817100,160
1648818000,173
1648818900,246
1648819800,174
1648820700,186
1648821600,232
1648822500,175
1648823400,166
1648824300,121
1648825200,163
1648826100,180
1648827000,152
1648827900,177
1648828800,190
1648829700,394
1648830600,254
1648831500,292
1648832400,349
1648833300,303
1648834200,253
1648835100,350
1648836000,402
1648836900,388
1648837800,418
1648838700,300
1648839600,301
1648840500,338
1648841400,330
1648842300,371
1648843200,349
1648844100,307
1648845000,296
1648845900,286
1648846800,290
1648847700,281
1648848600,222
1648849500,175
1648850400,140
1648851300,100
1648852200,103
1648853100,73
1648854000,61
1648854900,68
1648855800,56
1648856700,85
1648857600,122
1648858500,74
1648859400,52
1648860300,80
1648861200,76
1648862100,72
1648863000,83
1648863900,74
1648864800,108
1648865700,128
1648866600,71
1648867500,47
1648868400,61
1648869300,59
1648870200,100
1648871100,82
1648872000,85
1648872900,77
1648873800,66
1648874700,211
1648875600,83
1648876500,64
1648877400,196
1648878300,115
1648879200,154
1648880100,150
1648881000,93
1648881900,85
1648882800,76
1648883700,79
1648884600,114
1648885500,91
1648886400,425
1648887300,240
1648888200,139
1648889100,157
1648890000,122
1648890900,192
1648891800,157
1648892700,362
1648893600,939
1648894500,596
1648895400,178
1648896300,183
1648897200,223
1648898100,348
1648899000,247
1648899900,253
1648900800,203
1648901700,204
1648902600,230
1648903500,195
1648904400,206
1648905300,230
1648906200,276
1648907100,248
1648908000,252
1648908900,264
1648909800,308
1648910700,316
1648911600,340
1648912500,391
1648913400,275
1648914300,329
1648915200,279
1648916100,563
1648917000,988
1648917900,360
1648918800,325
1648919700,313
1648920600,280
1648921500,291
1648922400,310
1648923300,296
1648924200,292
1648925100,286
1648926000,232
1648926900,205
1648927800,208
1648928700,240
1648929600,241
1648930500,312
1648931400,311
1648932300,258
1648933200,219
1648934100,186
1648935000,109
1648935900,92
1648936800,124
1648937700,95
1648938600,61
1648939500,65
1648940400,78
1648941300,75
1648942200,66
1648943100,63
1648944000,79
1648944900,99
1648945800,100
1648946700,54
1648947600,51
1648948500,75
1648949400,75
1648950300,75
1648951200,100
1648952100,73
1648953000,51
1648953900,96
1648954800,74
1648955700,49
1648956600,73
1648957500,61
1648958400,123
1648959300,131
1648960200,97
1648961100,87
1648962000,153
1648962900,201
1648963800,216
1648964700,147
1648965600,163
1648966500,104
1648967400,106
1648968300,118
1648969200,105
1648970100,190
1648971000,225
1648971900,375
1648972800,276
1648973700,259
1648974600,268
1648975500,287
1648976400,272
1648977300,221
1648978200,251
1648979100,167
1648980000,173
1648980900,213
1648981800,211
1648982700,202
1648983600,199
1648984500,156
1648985400,204
1648986300,217
1648987200,180
1648988100,217
1648989000,281
1648989900,230
1648990800,242
1648991700,157
1648992600,215
1648993500,239
1648994400,230
1648995300,287
1648996200,149
1648997100,155
1648998000,184
1648998900,239
1648999800,250
1649000700,271
1649001600,493
1649002500,604
1649003400,611
1649004300,282
1649005200,269
1649006100,276
1649007000,261
1649007900,357
1649008800,316
1649009700,296
1649010600,279
1649011500,262
1649012400,239
1649013300,234
1649014200,272
1649015100,263
1649016000,243
1649016900,226
1649017800,193
1649018700,176
1649019600,188
1649020500,87
1649021400,50
1649022300,67
1649023200,67
1649024100,70
1649025000,103
1649025900,68
1649026800,69
1649027700,84
1649028600,70
1649029500,68
1649030400,66
1649031300,56
1649032200,57
1649033100,111
1649034000,91
1649034900,67
1649035800,74
1649036700,49
1649037600,72
1649038500,90
1649039400,44
1649040300,44
1649041200,75
1649042100,100
1649043000,100
1649043900,95
1649044800,153
1649045700,124
1649046600,211
1649047500,219
1649048400,266
1649049300,219
1649050200,175
1649051100,199
1649052000,184
1649052900,157
1649053800,146
1649054700,145
1649055600,140
1649056500,189
1649057400,206
1649058300,188
1649059200,190
1649060100,559
1649061000,403
1649061900,203
1649062800,197
1649063700,610
1649064600,585
1649065500,366
1649066400,341
1649067300,288
1649068200,177
1649069100,181
1649070000,211
1649070900,197
1649071800,209
1649072700,196
1649073600,204
1649074500,190
1649075400,188
1649076300,170
1649077200,277
1649078100,213
1649079000,211
1649079900,225
1649080800,244
1649081700,221
1649082600,159
1649083500,219
1649084400,152
1649085300,166
1649086200,198
1649087100,202
1649088000,320
1649088900,206
1649089800,185
1649090700,164
1649091600,244
1649092500,211
1649093400,495
1649094300,701
1649095200,541
1649096100,361
1649097000,346
1649097900,261
1649098800,244
1649099700,260
1649100600,239
1649101500,364
1649102400,370
1649103300,327
1649104200,315
1649105100,275
1649106000,241
1649106900,238
1649107800,184
1649108700,89
1649109600,99
1649110500,147
1649111400,136
1649112300,111
1649113200,104
1649114100,53
1649115000,86
1649115900,66
1649116800,47
1649117700,62
1649118600,74
1649119500,100
1649120400,99
1649121300,60
1649122200,43
1649123100,83
1649124000,74
1649124900,51
1649125800,66
1649126700,45
1649127600,89
1649128500,115
1649129400,76
1649130300,55
1649131200,87
1649132100,93
1649133000,131
1649133900,142
1649134800,122
1649135700,239
1649136600,222
1649137500,275
1649138400,196
1649139300,161
1649140200,150
1649141100,153
1649142000,159
1649142900,144
1649143800,135
1649144700,175
1649145600,174
1649146500,214
1649147400,215
1649148300,133
1649149200,154
1649150100,171
1649151000,145
1649151900,155
1649152800,125
1649153700,117
1649154600,145
1649155500,102
1649156400,79
1649157300,97
1649158200,94
1649159100,175
1649160000,171
1649160900,139
1649161800,165
1649162700,183
1649163600,165
1649164500,129
1649165400,111
1649166300,101
1649167200,106
1649168100,140
1649169000,115
1649169900,113
1649170800,129
1649171700,271
1649172600,282
1649173500,237
1649174400,222
1649175300,245
1649176200,327
1649177100,399
1649178000,364
1649178900,349
1649179800,339
1649180700,361
1649181600,341
1649182500,286
1649183400,241
1649184300,271
1649185200,267
1649186100,313
1649187000,346
1649187900,347
1649188800,341
1649189700,262
1649190600,237
1649191500,193
1649192400,176
1649193300,145
1649194200,99
1649195100,124
1649196000,120
1649196900,108
1649197800,91
1649198700,64
1649199600,72
1649200500,98
1649201400,78
1649202300,77
1649203200,66
1649204100,77
1649205000,102
1649205900,112
1649206800,75
1649207700,64
1649208600,60
1649209500,61
1649210400,97
1649211300,80
1649212200,52
1649213100,92
1649214000,86
1649214900,102
1649215800,107
1649216700,59
1649217600,78
1649218500,99
1649219400,105
1649220300,100
1649221200,96
1649222100,238
1649223000,168
1649223900,192
1649224800,154
1649225700,75
1649226600,94
1649227500,92
1649228400,114
1649229300,119
1649230200,71
1649231100,102
1649232000,461
1649232900,457
1649233800,181
1649234700,155
1649235600,138
1649236500,141
1649237400,370
1649238300,199
1649239200,510
1649240100,505
1649241000,872
1649241900,1051
1649242800,934
1649243700,245
1649244600,295
1649245500,315
1649246400,261
1649247300,319
1649248200,274
1649249100,208
1649250000,186
1649250900,683
1649251800,478
1649252700,459
1649253600,449
1649254500,603
1649255400,569
1649256300,587
1649257200,454
1649258100,451
1649259000,188
1649259900,179
1649260800,488
1649261700,466
1649262600,304
1649263500,385
1649264400,319
1649265300,361
1649266200,357
1649267100,346
1649268000,406
1649268900,374
1649269800,443
1649270700,303
1649271600,301
1649272500,260
1649273400,310
1649274300,420
1649275200,299
1649276100,235
1649277000,244
1649277900,210
1649278800,151
1649279700,152
1649280600,86
1649281500,66
1649282400,88
1649283300,67
1649284200,49
1649285100,79
1649286000,74
1649286900,94
1649287800,90
1649288700,41
1649289600,47
1649290500,72
1649291400,68
1649292300,58
1649293200,77
1649294100,67
1649295000,88
1649295900,93
1649296800,56
1649297700,45
1649298600,62
1649299500,66
1649300400,69
1649301300,61
1649302200,89
1649303100,102
1649304000,134
1649304900,86
1649305800,73
1649306700,76
1649307600,70
1649308500,148
1649309400,263
1649310300,114
1649311200,110
1649312100,106
1649313000,103
1649313900,107
