timestamp,power
1649561400,24
1649562300,13
1649563200,15
1649564100,30
1649565000,47
1649565900,13
1649566800,19
1649567700,31
1649568600,76
1649569500,98
1649570400,48
1649571300,30
1649572200,31
1649573100,45
1649574000,17
1649574900,14
1649575800,25
1649576700,24
1649577600,15
1649578500,14
1649579400,35
1649580300,364
1649581200,31
1649582100,325
1649583000,223
1649583900,47
1649584800,37
1649585700,57
1649586600,52
1649587500,16
1649588400,25
1649589300,26
1649590200,14
1649591100,15
1649592000,35
1649592900,14
1649593800,16
1649594700,26
1649595600,25
1649596500,16
1649597400,361
1649598300,247
1649599200,348
1649600100,50
1649601000,44
1649601900,50
1649602800,124
1649603700,515
1649604600,50
1649605500,23
1649606400,17
1649607300,80
1649608200,37
1649609100,16
1649610000,49
1649610900,99
1649611800,21
1649612700,16
1649613600,33
1649614500,80
1649615400,78
1649616300,76
1649617200,102
1649618100,98
1649619000,66
1649619900,78
1649620800,88
1649621700,63
1649622600,65
1649623500,70
1649624400,25
1649625300,16
1649626200,14
1649627100,31
1649628000,21
1649628900,14
1649629800,16
1649630700,36
1649631600,15
1649632500,14
1649633400,21
1649634300,31
1649635200,16
1649636100,14
1649637000,27
1649637900,26
1649638800,14
1649639700,14
1649640600,30
1649641500,22
1649642400,15
1649643300,14
1649644200,34
1649645100,20
1649646000,14
1649646900,15
1649647800,35
1649648700,16
1649649600,15
1649650500,47
1649651400,54
1649652300,23
1649653200,15
1649654100,24
1649655000,506
1649655900,442
1649656800,42
1649657700,45
1649658600,40
1649659500,30
1649660400,17
1649661300,39
1649662200,20
1649663100,35
1649664000,36
1649664900,34
1649665800,14
1649666700,14
1649667600,32
1649668500,18
1649669400,15
1649670300,18
1649671200,32
1649672100,14
1649673000,14
1649673900,26
1649674800,26
1649675700,14
1649676600,14
1649677500,31
1649678400,19
1649679300,15
1649680200,14
1649681100,35
1649682000,15
1649682900,15
1649683800,18
1649684700,35
1649685600,97
1649686500,41
1649687400,32
1649688300,18
1649689200,14
1649690100,14
1649691000,34
1649691900,15
1649692800,13
1649693700,20
1649694600,46
1649695500,29
1649696400,37
1649697300,36
1649698200,23
1649699100,13
1649700000,22
1649700900,458
1649701800,380
1649702700,425
1649703600,233
1649704500,156
1649705400,79
1649706300,52
1649707200,568
1649708100,53
1649709000,14
1649709900,12
1649710800,28
1649711700,22
1649712600,13
1649713500,13
1649714400,33
1649715300,17
1649716200,13
1649717100,14
1649718000,36
1649718900,12
1649719800,14
1649720700,16
1649721600,33
1649722500,13
1649723400,13
1649724300,22
1649725200,28
1649726100,13
1649727000,13
1649727900,22
1649728800,27
1649729700,13
1649730600,13
1649731500,26
1649732400,39
1649733300,292
1649734200,397
1649735100,190
1649736000,62
1649736900,103
1649737800,196
1649738700,73
1649739600,62
1649740500,99
1649741400,32
1649742300,45
1649743200,14
1649744100,12
1649745000,22
1649745900,29
1649746800,12
1649747700,13
1649748600,20
1649749500,29
1649750400,14
1649751300,12
1649752200,21
1649753100,29
1649754000,13
1649754900,13
1649755800,22
1649756700,29
1649757600,22
1649758500,24
1649759400,23
1649760300,29
1649761200,14
1649762100,15
1649763000,23
1649763900,29
1649764800,15
1649765700,15
1649766600,23
1649767500,28
1649768400,15
1649769300,14
1649770200,39
1649771100,42
1649772000,14
1649772900,15
1649773800,25
1649774700,26
1649775600,15
1649776500,13
1649777400,34
1649778300,38
1649779200,13
1649780100,41
1649781000,49
1649781900,37
1649782800,26
1649783700,32
1649784600,65
1649785500,53
1649786400,56
1649787300,20
1649788200,31
1649789100,13
1649790000,14
1649790900,23
1649791800,27
1649792700,15
1649793600,15
1649794500,23
1649795400,28
1649796300,13
1649797200,14
1649798100,24
1649799000,26
1649799900,14
1649800800,15
1649801700,24
1649802600,25
1649803500,14
1649804400,14
1649805300,26
1649806200,25
1649807100,15
1649808000,13
1649808900,24
1649809800,26
1649810700,14
1649811600,14
1649812500,23
1649813400,28
1649814300,13
1649815200,15
1649816100,21
1649817000,29
1649817900,14
1649818800,15
1649819700,20
1649820600,28
1649821500,49
1649822400,15
1649823300,20
1649824200,137
1649825100,40
1649826000,40
1649826900,55
1649827800,38
1649828700,27
1649829600,65
1649830500,37
1649831400,59
1649832300,14
1649833200,15
1649834100,38
1649835000,28
1649835900,23
1649836800,78
1649837700,1038
1649838600,806
1649839500,495
1649840400,168
1649841300,287
1649842200,222
1649843100,476
1649844000,340
1649844900,209
1649845800,25
1649846700,17
1649847600,27
1649848500,27
1649849400,13
1649850300,15
1649851200,34
1649852100,28
1649853000,56
1649853900,23
1649854800,28
1649855700,30
1649856600,16
1649857500,342
1649858400,138
1649859300,38
1649860200,218
1649861100,342
1649862000,265
1649862900,351
1649863800,74
1649864700,51
1649865600,37
1649866500,526
1649867400,109
1649868300,76
1649869200,32
1649870100,61
1649871000,73
1649871900,27
1649872800,25
1649873700,30
1649874600,84
1649875500,76
1649876400,40
1649877300,40
1649878200,54
1649879100,27
1649880000,42
1649880900,15
1649881800,32
1649882700,17
1649883600,13
1649884500,13
1649885400,32
1649886300,16
1649887200,14
1649888100,13
1649889000,35
1649889900,15
1649890800,14
1649891700,13
1649892600,34
1649893500,15
1649894400,13
1649895300,14
1649896200,34
1649897100,15
1649898000,13
1649898900,16
1649899800,33
1649900700,31
1649901600,51
1649902500,38
1649903400,43
1649904300,13
1649905200,13
1649906100,15
1649907000,33
1649907900,14
1649908800,13
1649909700,17
1649910600,32
1649911500,14
1649912400,68
1649913300,112
1649914200,139
1649915100,29
1649916000,285
1649916900,204
1649917800,86
1649918700,68
1649919600,84
1649920500,72
1649921400,144
1649922300,40
1649923200,389
1649924100,114
1649925000,74
1649925900,52
1649926800,297
1649927700,592
1649928600,397
1649929500,829
1649930400,75
1649931300,78
1649932200,32
1649933100,33
1649934000,44
1649934900,40
1649935800,30
1649936700,44
1649937600,61
1649938500,314
1649939400,468
1649940300,599
1649941200,635
1649942100,475
1649943000,157
1649943900,134
1649944800,67
1649945700,441
1649946600,122
1649947500,45
1649948400,36
1649949300,29
1649950200,34
1649951100,72
1649952000,66
1649952900,238
1649953800,572
1649954700,214
1649955600,59
1649956500,62
1649957400,54
1649958300,115
1649959200,472
1649960100,364
1649961000,213
1649961900,69
1649962800,77
1649963700,89
1649964600,69
1649965500,141
1649966400,66
1649967300,57
1649968200,32
1649969100,29
1649970000,32
1649970900,32
1649971800,13
1649972700,14
1649973600,22
1649974500,27
1649975400,14
1649976300,14
1649977200,24
1649978100,27
1649979000,13
1649979900,14
1649980800,24
1649981700,25
1649982600,14
1649983500,13
1649984400,25
1649985300,26
1649986200,14
1649987100,13
1649988000,24
1649988900,26
1649989800,13
1649990700,14
1649991600,26
1649992500,24
1649993400,13
1649994300,13
1649995200,27
1649996100,24
1649997000,14
1649997900,14
1649998800,24
1649999700,26
1650000600,55
1650001500,108
1650002400,47
1650003300,64
1650004200,38
1650005100,56
1650006000,57
1650006900,72
1650007800,67
1650008700,121
1650009600,120
1650010500,46
1650011400,33
1650012300,30
1650013200,40
1650014100,20
1650015000,485
1650015900,300
1650016800,43
1650017700,15
1650018600,282
1650019500,350
1650020400,83
1650021300,331
1650022200,34
1650023100,51
1650024000,169
1650024900,367
1650025800,18
1650026700,35
1650027600,147
1650028500,23
1650029400,34
1650030300,24
1650031200,15
1650032100,13
1650033000,29
1650033900,24
1650034800,14
1650035700,14
1650036600,27
1650037500,24
1650038400,14
1650039300,13
1650040200,31
1650041100,20
1650042000,14
1650042900,14
1650043800,52
1650044700,40
1650045600,32
1650046500,39
1650047400,83
1650048300,70
1650049200,79
1650050100,87
1650051000,100
1650051900,78
1650052800,96
1650053700,78
1650054600,56
1650055500,55
1650056400,57
1650057300,75
1650058200,53
1650059100,54
1650060000,34
1650060900,24
1650061800,12
1650062700,14
1650063600,32
1650064500,15
1650065400,13
1650066300,19
1650067200,31
1650068100,13
1650069000,13
1650069900,24
1650070800,25
1650071700,13
1650072600,14
1650073500,28
1650074400,20
1650075300,12
1650076200,14
1650077100,34
1650078000,13
1650078900,13
1650079800,22
1650080700,26
1650081600,14
1650082500,12
1650083400,30
1650084300,123
1650085200,81
1650086100,134
1650087000,82
1650087900,70
1650088800,69
1650089700,54
1650090600,23
1650091500,29
1650092400,38
1650093300,23
1650094200,23
1650095100,38
1650096000,28
1650096900,34
1650097800,19
1650098700,29
1650099600,13
1650100500,14
1650101400,30
1650102300,19
1650103200,15
1650104100,18
1650105000,30
1650105900,14
1650106800,12
1650107700,29
1650108600,20
1650109500,14
1650110400,16
1650111300,33
1650112200,14
1650113100,13
1650114000,233
1650114900,333
1650115800,400
1650116700,100
1650117600,275
1650118500,106
1650119400,205
1650120300,322
1650121200,277
1650122100,36
1650123000,361
1650123900,563
1650124800,85
1650125700,25
1650126600,44
1650127500,56
1650128400,24
1650129300,18
1650130200,31
1650131100,18
1650132000,19
1650132900,21
1650133800,27
1650134700,13
1650135600,15
1650136500,27
1650137400,28
1650138300,44
1650139200,23
1650140100,33
1650141000,16
1650141900,14
1650142800,16
1650143700,33
1650144600,13
1650145500,14
1650146400,21
1650147300,28
1650148200,14
1650149100,15
1650150000,23
1650150900,26
1650151800,15
1650152700,13
1650153600,27
1650154500,22
1650155400,14
1650156300,14
1650157200,31
1650158100,20
1650159000,16
1650159900,34
1650160800,67
1650161700,30
1650162600,37
1650163500,23
1650164400,27
1650165300,15
1650166200,14
1650167100,26
1650168000,23
1650168900,14
1650169800,14
1650170700,28
1650171600,22
1650172500,14
1650173400,15
1650174300,33
1650175200,124
1650176100,14
1650177000,27
1650177900,66
1650178800,15
1650179700,14
1650180600,32
1650181500,179
1650182400,252
1650183300,43
1650184200,45
1650185100,31
1650186000,44
1650186900,206
1650187800,618
1650188700,90
1650189600,18
1650190500,34
1650191400,366
1650192300,31
1650193200,41
1650194100,46
1650195000,35
1650195900,24
1650196800,30
1650197700,21
1650198600,13
1650199500,15
1650200400,34
1650201300,14
1650202200,14
1650203100,27
1650204000,125
1650204900,494
1650205800,510
1650206700,336
1650207600,66
1650208500,53
1650209400,54
1650210300,678
1650211200,515
1650212100,347
1650213000,118
1650213900,97
1650214800,387
1650215700,67
1650216600,117
1650217500,61
1650218400,73
1650219300,53
1650220200,46
1650221100,56
1650222000,49
1650222900,42
1650223800,48
1650224700,66
1650225600,39
1650226500,39
1650227400,32
1650228300,19
1650229200,15
1650230100,22
1650231000,28
1650231900,14
1650232800,14
1650233700,31
1650234600,18
1650235500,15
1650236400,21
1650237300,28
1650238200,14
1650239100,12
1650240000,30
1650240900,20
1650241800,14
1650242700,17
1650243600,33
1650244500,15
1650245400,15
1650246300,33
1650247200,64
1650248100,29
1650249000,31
1650249900,33
1650250800,15
1650251700,13
1650252600,24
1650253500,26
1650254400,13
1650255300,15
1650256200,31
1650257100,18
1650258000,14
1650258900,16
1650259800,75
1650260700,13
1650261600,73
1650262500,59
1650263400,199
1650264300,14
1650265200,196
1650266100,237
1650267000,198
1650267900,322
1650268800,50
1650269700,312
1650270600,227
1650271500,496
1650272400,423
1650273300,171
1650274200,227
1650275100,166
1650276000,53
1650276900,190
1650277800,57
1650278700,37
1650279600,15
1650280500,14
1650281400,25
1650282300,25
1650283200,15
1650284100,13
1650285000,32
1650285900,19
1650286800,15
1650287700,23
1650288600,102
1650289500,36
1650290400,16
1650291300,73
1650292200,17
1650293100,13
1650294000,20
1650294900,31
1650295800,31
1650296700,329
1650297600,53
1650298500,38
1650299400,35
1650300300,150
1650301200,134
1650302100,33
1650303000,31
1650303900,42
1650304800,19
1650305700,14
1650306600,17
1650307500,42
1650308400,252
1650309300,272
1650310200,202
1650311100,368
1650312000,60
1650312900,34
1650313800,43
1650314700,338
1650315600,272
1650316500,14
1650317400,33
1650318300,17
1650319200,15
1650320100,18
1650321000,31
1650321900,15
1650322800,14
1650323700,22
1650324600,28
1650325500,13
1650326400,15
1650327300,28
1650328200,21
1650329100,15
1650330000,13
1650330900,33
1650331800,18
1650332700,14
1650333600,17
1650334500,33
1650335400,14
1650336300,15
1650337200,22
1650338100,27
1650339000,13
1650339900,15
1650340800,28
1650341700,20
1650342600,16
1650343500,60
1650344400,118
1650345300,41
1650346200,14
1650347100,24
1650348000,37
1650348900,23
1650349800,21
1650350700,34
1650351600,31
1650352500,23
1650353400,22
1650354300,38
1650355200,25
1650356100,20
1650357000,50
1650357900,44
1650358800,28
1650359700,315
1650360600,584
1650361500,260
1650362400,33
1650363300,50
1650364200,41
1650365100,136
1650366000,483
1650366900,326
1650367800,194
1650368700,39
1650369600,24
1650370500,15
1650371400,15
1650372300,33
1650373200,15
1650374100,14
1650375000,21
1650375900,29
1650376800,14
1650377700,17
1650378600,27
1650379500,24
1650380400,14
1650381300,14
1650382200,46
1650383100,286
1650384000,435
1650384900,293
1650385800,263
1650386700,42
1650387600,33
1650388500,28
1650389400,26
1650390300,13
1650391200,15
1650392100,26
1650393000,21
1650393900,14
1650394800,14
1650395700,32
1650396600,17
1650397500,13
1650398400,14
1650399300,34
1650400200,16
1650401100,12
1650402000,16
1650402900,34
1650403800,14
1650404700,14
1650405600,18
1650406500,31
1650407400,14
1650408300,14
1650409200,25
1650410100,31
1650411000,13
1650411900,14
1650412800,22
1650413700,27
1650414600,13
1650415500,13
1650416400,27
1650417300,23
1650418200,14
1650419100,13
1650420000,30
1650420900,19
1650421800,13
1650422700,14
1650423600,30
1650424500,20
1650425400,13
1650426300,13
1650427200,32
1650428100,19
1650429000,12
1650429900,29
1650430800,414
1650431700,398
1650432600,101
1650433500,36
1650434400,19
1650435300,14
1650436200,15
1650437100,34
1650438000,13
1650438900,15
1650439800,30
1650440700,36
1650441600,13
1650442500,14
1650443400,23
1650444300,27
1650445200,14
1650446100,13
1650447000,26
1650447900,24
1650448800,14
1650449700,13
1650450600,28
1650451500,20
1650452400,14
1650453300,14
1650454200,31
1650455100,18
1650456000,13
1650456900,16
1650457800,34
1650458700,14
1650459600,14
1650460500,18
1650461400,30
1650462300,14
1650463200,14
1650464100,21
1650465000,28
1650465900,14
1650466800,14
1650467700,24
1650468600,28
1650469500,12
1650470400,41
1650471300,244
1650472200,374
1650473100,25
1650474000,25
1650474900,52
1650475800,33
1650476700,46
1650477600,59
1650478500,76
1650479400,57
1650480300,394
1650481200,270
1650482100,230
1650483000,207
1650483900,31
1650484800,43
1650485700,41
1650486600,452
1650487500,152
1650488400,27
1650489300,23
1650490200,15
1650491100,13
1650492000,28
1650492900,22
1650493800,13
1650494700,16
1650495600,45
1650496500,30
1650497400,13
1650498300,14
1650499200,30
1650500100,20
1650501000,13
1650501900,15
1650502800,32
1650503700,17
1650504600,14
1650505500,14
1650506400,34
1650507300,15
1650508200,13
1650509100,17
1650510000,32
1650510900,15
1650511800,13
1650512700,19
1650513600,29
1650514500,16
1650515400,50
1650516300,38
1650517200,37
1650518100,15
1650519000,13
1650519900,466
1650520800,205
1650521700,64
1650522600,27
1650523500,42
1650524400,38
1650525300,31
1650526200,49
1650527100,70
1650528000,64
1650528900,25
1650529800,16
1650530700,34
1650531600,14
1650532500,154
1650533400,179
1650534300,93
1650535200,15
1650536100,18
1650537000,45
1650537900,41
1650538800,14
1650539700,59
1650540600,22
1650541500,13
1650542400,30
1650543300,21
1650544200,15
1650545100,14
1650546000,36
1650546900,14
1650547800,15
1650548700,20
1650549600,30
1650550500,13
1650551400,15
1650552300,25
1650553200,25
1650554100,14
1650555000,14
1650555900,32
1650556800,19
1650557700,14
1650558600,16
1650559500,33
1650560400,15
1650561300,29
1650562200,35
1650563100,15
1650564000,14
1650564900,56
1650565800,72
1650566700,61
1650567600,61
1650568500,83
1650569400,64
1650570300,63
1650571200,70
1650572100,62
1650573000,14
1650573900,14
1650574800,27
1650575700,23
1650576600,14
1650577500,15
1650578400,33
1650579300,17
1650580200,13
1650581100,18
1650582000,59
1650582900,50
1650583800,49
1650584700,53
1650585600,66
1650586500,48
1650587400,48
1650588300,58
1650589200,59
1650590100,26
1650591000,13
1650591900,28
1650592800,22
1650593700,13
1650594600,14
1650595500,32
1650596400,15
1650597300,13
1650598200,15
1650599100,32
1650600000,17
1650600900,13
1650601800,14
1650602700,35
1650603600,13
1650604500,14
1650605400,336
1650606300,699
1650607200,177
1650608100,240
1650609000,63
1650609900,393
1650610800,373
1650611700,399
1650612600,386
1650613500,156
1650614400,233
1650615300,60
1650616200,39
1650617100,32
1650618000,38
1650618900,331
1650619800,359
1650620700,54
1650621600,31
1650622500,33
1650623400,20
1650624300,23
1650625200,278
1650626100,291
1650627000,119
1650627900,332
1650628800,38
1650629700,29
1650630600,136
1650631500,403
1650632400,15
1650633300,14
1650634200,28
1650635100,20
1650636000,14
1650636900,16
1650637800,33
1650638700,15
1650639600,13
1650640500,27
1650641400,21
1650642300,15
1650643200,13
1650644100,34
1650645000,15
1650645900,15
1650646800,20
1650647700,28
1650648600,14
1650649500,213
1650650400,122
1650651300,82
1650652200,52
1650653100,58
1650654000,69
1650654900,50
1650655800,47
1650656700,67
1650657600,63
1650658500,45
1650659400,16
1650660300,34
1650661200,14
1650662100,13
1650663000,22
1650663900,28
1650664800,12
1650665700,14
1650666600,28
1650667500,22
1650668400,13
1650669300,34
1650670200,64
1650671100,50
1650672000,48
1650672900,53
1650673800,64
1650674700,48
1650675600,34
1650676500,36
1650677400,42
1650678300,30
1650679200,17
1650680100,27
1650681000,24
1650681900,14
1650682800,15
1650683700,31
1650684600,19
1650685500,14
1650686400,13
1650687300,34
1650688200,16
1650689100,14
1650690000,16
1650690900,33
1650691800,13
1650692700,102
1650693600,26
1650694500,23
1650695400,14
1650696300,57
1650697200,584
1650698100,212
1650699000,95
1650699900,42
1650700800,65
1650701700,63
1650702600,429
1650703500,417
1650704400,305
1650705300,276
1650706200,64
1650707100,59
1650708000,35
1650708900,27
1650709800,66
1650710700,173
1650711600,14
1650712500,14
1650713400,25
1650714300,25
1650715200,14
1650716100,14
1650717000,30
1650717900,20
1650718800,13
1650719700,14
1650720600,34
1650721500,16
1650722400,14
1650723300,16
1650724200,35
1650725100,15
1650726000,13
1650726900,17
1650727800,34
1650728700,14
1650729600,13
1650730500,18
1650731400,34
1650732300,14
1650733200,92
1650734100,347
1650735000,219
1650735900,325
1650736800,32
1650737700,76
1650738600,72
1650739500,247
1650740400,410
1650741300,64
1650742200,20
1650743100,16
1650744000,13
1650744900,31
1650745800,18
1650746700,15
1650747600,13
1650748500,32
1650749400,17
1650750300,14
1650751200,14
1650752100,32
1650753000,17
1650753900,21
1650754800,28
1650755700,38
1650756600,16
1650757500,14
1650758400,13
1650759300,34
1650760200,16
1650761100,16
1650762000,24
1650762900,31
1650763800,17
1650764700,13
1650765600,14
1650766500,32
1650767400,16
1650768300,13
1650769200,13
1650770100,32
1650771000,19
1650771900,15
1650772800,53
1650773700,52
1650774600,15
1650775500,14
1650776400,13
1650777300,33
1650778200,15
1650779100,13
1650780000,15
1650780900,34
1650781800,96
1650782700,13
1650783600,17
1650784500,32
1650785400,334
1650786300,90
1650787200,43
1650788100,45
1650789000,39
1650789900,140
1650790800,378
1650791700,77
1650792600,330
1650793500,662
1650794400,409
1650795300,125
1650796200,234
1650797100,211
1650798000,170
1650798900,288
1650799800,31
1650800700,41
1650801600,43
1650802500,344
1650803400,244
1650804300,103
1650805200,29
1650806100,14
1650807000,16
1650807900,35
1650808800,14
1650809700,13
1650810600,18
1650811500,35
1650812400,16
1650813300,13
1650814200,17
1650815100,295
1650816000,244
1650816900,258
1650817800,32
1650818700,20
1650819600,14
1650820500,60
1650821400,30
1650822300,13
1650823200,15
1650824100,46
1650825000,69
1650825900,64
1650826800,63
1650827700,80
1650828600,71
1650829500,63
1650830400,63
1650831300,83
1650832200,47
1650833100,14
1650834000,18
1650834900,31
1650835800,15
1650836700,13
1650837600,23
1650838500,28
1650839400,14
1650840300,13
1650841200,23
1650842100,27
1650843000,14
1650843900,14
1650844800,23
1650845700,27
1650846600,13
1650847500,14
1650848400,23
1650849300,28
1650850200,13
1650851100,14
1650852000,21
1650852900,29
1650853800,13
1650854700,15
1650855600,19
1650856500,31
1650857400,13
1650858300,14
1650859200,17
1650860100,34
1650861000,13
1650861900,14
1650862800,16
1650863700,34
1650864600,14
1650865500,14
1650866400,131
1650867300,208
1650868200,17
1650869100,24
1650870000,162
1650870900,261
1650871800,39
1650872700,38
1650873600,159
1650874500,39
1650875400,57
1650876300,37
1650877200,353
1650878100,211
1650879000,334
1650879900,52
1650880800,32
1650881700,31
1650882600,52
1650883500,572
1650884400,34
1650885300,14
1650886200,34
1650887100,17
1650888000,15
1650888900,20
1650889800,31
1650890700,15
1650891600,13
1650892500,28
1650893400,24
1650894300,14
1650895200,15
1650896100,34
1650897000,17
1650897900,14
1650898800,20
1650899700,31
1650900600,14
1650901500,15
1650902400,26
1650903300,91
1650904200,31
1650905100,42
1650906000,33
1650906900,18
1650907800,16
1650908700,20
1650909600,30
1650910500,14
1650911400,14
1650912300,29
1650913200,21
1650914100,13
1650915000,15
1650915900,35
1650916800,13
1650917700,14
1650918600,21
1650919500,29
1650920400,14
1650921300,13
1650922200,27
1650923100,23
1650924000,13
1650924900,13
1650925800,33
1650926700,17
1650927600,13
1650928500,17
1650929400,34
1650930300,14
1650931200,14
1650932100,17
1650933000,32
1650933900,13
1650934800,14
1650935700,23
1650936600,27
1650937500,14
1650938400,14
1650939300,25
1650940200,24
1650941100,14
1650942000,13
1650942900,27
1650943800,23
1650944700,14
1650945600,13
1650946500,30
1650947400,23
1650948300,137
1650949200,92
1650950100,84
1650951000,63
1650951900,13
1650952800,29
1650953700,19
1650954600,12
1650955500,15
1650956400,34
1650957300,12
1650958200,13
1650959100,17
1650960000,30
1650960900,13
1650961800,13
1650962700,23
1650963600,25
1650964500,13
1650965400,14
1650966300,26
1650967200,21
1650968100,13
1650969000,13
1650969900,30
1650970800,18
1650971700,13
1650972600,13
1650973500,32
1650974400,17
1650975300,12
1650976200,14
1650977100,34
1650978000,13
1650978900,13
1650979800,14
1650980700,34
1650981600,13
1650982500,14
1650983400,16
1650984300,32
1650985200,43
1650986100,27
1650987000,44
1650987900,34
1650988800,19
1650989700,276
1650990600,477
1650991500,137
1650992400,27
1650993300,429
1650994200,408
1650995100,14
1650996000,15
1650996900,52
1650997800,53
1650998700,52
1650999600,63
1651000500,63
1651001400,50
1651002300,58
1651003200,70
1651004100,21
1651005000,12
1651005900,14
1651006800,32
1651007700,17
1651008600,13
1651009500,13
1651010400,35
1651011300,13
1651012200,14
1651013100,13
1651014000,35
1651014900,14
1651015800,12
1651016700,15
1651017600,34
1651018500,13
1651019400,14
1651020300,16
1651021200,33
1651022100,13
1651023000,13
1651023900,13
1651024800,35
1651025700,14
1651026600,13
1651027500,13
1651028400,31
1651029300,18
1651030200,13
1651031100,13
1651032000,30
1651032900,22
1651033800,13
1651034700,98
1651035600,70
1651036500,32
1651037400,57
1651038300,62
1651039200,16
1651040100,13
1651041000,24
1651041900,23
1651042800,14
1651043700,12
1651044600,33
1651045500,14
1651046400,13
1651047300,18
1651048200,29
1651049100,13
1651050000,14
1651050900,28
1651051800,19
1651052700,14
1651053600,12
1651054500,33
1651055400,14
1651056300,13
1651057200,19
1651058100,29
1651059000,13
1651059900,14
1651060800,25
1651061700,22
1651062600,13
1651063500,13
1651064400,31
1651065300,16
1651066200,14
1651067100,15
1651068000,32
1651068900,14
1651069800,14
1651070700,17
1651071600,29
1651072500,14
1651073400,12
1651074300,23
1651075200,24
1651076100,14
1651077000,13
1651077900,363
1651078800,338
1651079700,654
1651080600,705
1651081500,253
1651082400,44
1651083300,30
1651084200,56
1651085100,121
1651086000,486
1651086900,331
1651087800,310
1651088700,264
1651089600,67
1651090500,37
1651091400,42
1651092300,34
1651093200,22
1651094100,32
1651095000,28
1651095900,14
1651096800,14
1651097700,32
1651098600,18
1651099500,13
1651100400,16
1651101300,32
1651102200,15
1651103100,13
1651104000,24
1651104900,26
1651105800,14
1651106700,14
1651107600,27
1651108500,21
1651109400,14
1651110300,14
1651111200,34
1651112100,15
1651113000,15
1651113900,19
1651114800,28
1651115700,14
1651116600,15
1651117500,24
1651118400,25
1651119300,14
1651120200,61
1651121100,59
1651122000,399
1651122900,117
1651123800,63
1651124700,45
1651125600,38
1651126500,37
1651127400,30
1651128300,13
1651129200,14
1651130100,30
1651131000,18
1651131900,14
1651132800,18
1651133700,31
1651134600,14
1651135500,14
1651136400,25
1651137300,22
1651138200,14
1651139100,199
1651140000,520
1651140900,42
1651141800,30
1651142700,45
1651143600,40
1651144500,26
1651145400,17
1651146300,33
1651147200,12
1651148100,15
1651149000,23
1651149900,26
1651150800,14
1651151700,14
1651152600,30
1651153500,19
1651154400,14
1651155300,14
1651156200,34
1651157100,14
1651158000,14
1651158900,22
1651159800,38
1651160700,22
1651161600,22
1651162500,28
1651163400,197
1651164300,32
1651165200,25
1651166100,353
1651167000,90
1651167900,35
1651168800,42
1651169700,67
1651170600,61
1651171500,48
1651172400,68
1651173300,53
1651174200,56
1651175100,71
1651176000,55
1651176900,29
1651177800,43
1651178700,36
1651179600,32
1651180500,17
1651181400,32
1651182300,15
1651183200,13
1651184100,22
1651185000,26
1651185900,14
1651186800,15
1651187700,30
1651188600,17
1651189500,14
1651190400,19
1651191300,28
1651192200,14
1651193100,14
1651194000,27
1651194900,20
1651195800,15
1651196700,13
1651197600,33
1651198500,15
1651199400,13
1651200300,22
1651201200,25
1651202100,15
1651203000,13
1651203900,30
1651204800,17
1651205700,16
1651206600,16
1651207500,78
1651208400,318
1651209300,633
1651210200,720
1651211100,627
1651212000,50
1651212900,59
1651213800,108
1651214700,315
1651215600,373
1651216500,68
1651217400,345
1651218300,400
1651219200,317
1651220100,278
1651221000,193
1651221900,29
1651222800,31
1651223700,22
1651224600,14
1651225500,15
1651226400,49
1651227300,364
1651228200,131
1651229100,29
1651230000,13
1651230900,29
1651231800,30
1651232700,18
1651233600,20
1651234500,23
1651235400,28
1651236300,13
1651237200,12
1651238100,30
1651239000,16
1651239900,13
1651240800,17
1651241700,29
1651242600,14
1651243500,12
1651244400,24
1651245300,21
1651246200,14
1651247100,20
1651248000,39
1651248900,13
1651249800,14
1651250700,28
1651251600,206
1651252500,59
1651253400,31
1651254300,18
1651255200,13
1651256100,18
1651257000,45
1651257900,27
1651258800,13
1651259700,30
1651260600,17
1651261500,14
1651262400,15
1651263300,30
1651264200,14
1651265100,12
1651266000,26
1651266900,20
1651267800,14
1651268700,13
1651269600,33
1651270500,13
1651271400,13
1651272300,20
1651273200,26
1651274100,13
1651275000,14
1651275900,27
1651276800,19
1651277700,14
1651278600,13
1651279500,32
1651280400,13
1651281300,13
1651282200,20
1651283100,26
1651284000,14
1651284900,13
1651285800,25
1651286700,21
1651287600,13
1651288500,13
1651289400,32
1651290300,15
1651291200,13
1651292100,15
1651293000,33
1651293900,120
1651294800,96
1651295700,67
1651296600,68
1651297500,20
1651298400,28
1651299300,12
1651300200,14
1651301100,29
1651302000,17
1651302900,13
1651303800,18
1651304700,27
1651305600,14
1651306500,12
1651307400,28
1651308300,18
1651309200,14
1651310100,14
1651311000,32
1651311900,12
1651312800,13
1651313700,22
1651314600,24
1651315500,13
1651316400,14
1651317300,28
1651318200,18
1651319100,12
1651320000,14
1651320900,33
1651321800,12
1651322700,14
1651323600,21
1651324500,25
1651325400,13
1651326300,13
1651327200,27
1651328100,18
1651329000,13
1651329900,13
1651330800,34
1651331700,12
1651332600,14
1651333500,20
1651334400,55
1651335300,49
1651336200,81
1651337100,57
1651338000,32
1651338900,12
1651339800,26
1651340700,413
1651341600,253
1651342500,251
1651343400,236
1651344300,65
1651345200,65
1651346100,77
1651347000,451
1651347900,168
1651348800,29
1651349700,18
1651350600,14
1651351500,25
1651352400,24
1651353300,14
1651354200,18
1651355100,30
1651356000,24
1651356900,11
1651357800,12
1651358700,17
