timestamp,power
1614998700,63
1614999600,155
1615000500,175
1615001400,192
1615002300,197
1615003200,128
1615004100,95
1615005000,104
1615005900,190
1615006800,185
1615007700,197
1615008600,180
1615009500,123
1615010400,87
1615011300,133
1615012200,182
1615013100,195
1615014000,207
1615014900,119
1615015800,65
1615016700,125
1615017600,128
1615018500,134
1615019400,209
1615020300,202
1615021200,136
1615022100,86
1615023000,90
1615023900,520
1615024800,686
1615025700,467
1615026600,160
1615027500,213
1615028400,264
1615029300,252
1615030200,276
1615031100,292
1615032000,327
1615032900,748
1615033800,629
1615034700,642
1615035600,467
1615036500,297
1615037400,329
1615038300,607
1615039200,531
1615040100,559
1615041000,580
1615041900,793
1615042800,709
1615043700,327
1615044600,378
1615045500,465
1615046400,546
1615047300,396
1615048200,303
1615049100,360
1615050000,312
1615050900,352
1615051800,390
1615052700,469
1615053600,335
1615054500,320
1615055400,400
1615056300,339
1615057200,295
1615058100,331
1615059000,325
1615059900,312
1615060800,320
1615061700,312
1615062600,318
1615063500,250
1615064400,277
1615065300,264
1615066200,290
1615067100,318
1615068000,231
1615068900,178
1615069800,150
1615070700,77
1615071600,194
1615072500,175
1615073400,194
1615074300,117
1615075200,74
1615076100,54
1615077000,45
1615077900,40
1615078800,61
1615079700,131
1615080600,203
1615081500,212
1615082400,189
1615083300,127
1615084200,73
1615085100,77
1615086000,105
1615086900,199
1615087800,206
1615088700,205
1615089600,188
1615090500,139
1615091400,112
1615092300,49
1615093200,130
1615094100,209
1615095000,222
1615095900,188
1615096800,193
1615097700,197
1615098600,195
1615099500,110
1615100400,99
1615101300,140
1615102200,67
1615103100,42
1615104000,76
1615104900,87
1615105800,41
1615106700,85
1615107600,119
1615108500,600
1615109400,528
1615110300,314
1615111200,716
1615112100,221
1615113000,109
1615113900,171
1615114800,121
1615115700,177
1615116600,136
1615117500,528
1615118400,409
1615119300,125
1615120200,230
1615121100,166
1615122000,229
1615122900,214
1615123800,228
1615124700,326
1615125600,397
1615126500,302
1615127400,241
1615128300,189
1615129200,160
1615130100,134
1615131000,193
1615131900,163
1615132800,176
1615133700,279
1615134600,193
1615135500,223
1615136400,128
1615137300,121
1615138200,237
1615139100,311
1615140000,260
1615140900,253
1615141800,255
1615142700,265
1615143600,244
1615144500,241
1615145400,316
1615146300,303
1615147200,267
1615148100,243
1615149000,287
1615149900,189
1615150800,594
1615151700,715
1615152600,342
1615153500,927
1615154400,391
1615155300,225
1615156200,128
1615157100,45
1615158000,43
1615158900,73
1615159800,51
1615160700,88
1615161600,44
1615162500,88
1615163400,160
1615164300,181
1615165200,178
1615166100,209
1615167000,91
1615167900,91
1615168800,191
1615169700,208
1615170600,181
1615171500,184
1615172400,208
1615173300,189
1615174200,84
1615175100,60
1615176000,67
1615176900,179
1615177800,177
1615178700,214
1615179600,103
1615180500,134
1615181400,196
1615182300,357
1615183200,259
1615184100,242
1615185000,229
1615185900,225
1615186800,118
1615187700,88
1615188600,79
1615189500,58
1615190400,446
1615191300,773
1615192200,826
1615193100,505
1615194000,263
1615194900,292
1615195800,162
1615196700,140
1615197600,177
1615198500,147
1615199400,147
1615200300,131
1615201200,131
1615202100,214
1615203000,261
1615203900,250
1615204800,157
1615205700,109
1615206600,159
1615207500,76
1615208400,83
1615209300,130
1615210200,107
1615211100,99
1615212000,82
1615212900,81
1615213800,106
1615214700,154
1615215600,176
1615216500,140
1615217400,144
1615218300,153
1615219200,181
1615220100,117
1615221000,219
1615221900,201
1615222800,191
1615223700,245
1615224600,258
1615225500,270
1615226400,263
1615227300,400
1615228200,484
1615229100,538
1615230000,451
1615230900,445
1615231800,449
1615232700,476
1615233600,384
1615234500,457
1615235400,417
1615236300,459
1615237200,448
1615238100,273
1615239000,194
1615239900,179
1615240800,177
1615241700,146
1615242600,106
1615243500,65
1615244400,94
1615245300,75
1615246200,49
1615247100,38
1615248000,71
1615248900,91
1615249800,38
1615250700,39
1615251600,63
1615252500,68
1615253400,40
1615254300,89
1615255200,52
1615256100,48
1615257000,49
1615257900,56
1615258800,58
1615259700,61
1615260600,85
1615261500,43
1615262400,49
1615263300,38
1615264200,65
1615265100,155
1615266000,135
1615266900,69
1615267800,72
1615268700,250
1615269600,237
1615270500,291
1615271400,232
1615272300,247
1615273200,157
1615274100,88
1615275000,89
1615275900,82
1615276800,97
1615277700,102
1615278600,629
1615279500,899
1615280400,797
1615281300,968
1615282200,253
1615283100,175
1615284000,213
1615284900,240
1615285800,170
1615286700,374
1615287600,259
1615288500,182
1615289400,269
1615290300,253
1615291200,208
1615292100,180
1615293000,338
1615293900,247
1615294800,218
1615295700,182
1615296600,111
1615297500,146
1615298400,264
1615299300,141
1615300200,355
1615301100,142
1615302000,177
1615302900,98
1615303800,105
1615304700,153
1615305600,175
1615306500,220
1615307400,273
1615308300,266
1615309200,307
1615310100,372
1615311000,435
1615311900,376
1615312800,367
1615313700,301
1615314600,230
1615315500,188
1615316400,226
1615317300,229
1615318200,196
1615319100,250
1615320000,174
1615320900,176
1615321800,178
1615322700,166
1615323600,171
1615324500,107
1615325400,107
1615326300,74
1615327200,170
1615328100,175
1615329000,159
1615329900,146
1615330800,188
1615331700,81
1615332600,51
1615333500,43
1615334400,50
1615335300,53
1615336200,90
1615337100,100
1615338000,75
1615338900,103
1615339800,62
1615340700,78
1615341600,52
1615342500,108
1615343400,41
1615344300,40
1615345200,57
1615346100,53
1615347000,40
1615347900,52
1615348800,89
1615349700,102
1615350600,167
1615351500,166
1615352400,226
1615353300,99
1615354200,80
1615355100,131
1615356000,109
1615356900,104
1615357800,120
1615358700,110
1615359600,73
1615360500,74
1615361400,67
1615362300,123
1615363200,212
1615364100,123
1615365000,186
1615365900,252
1615366800,331
1615367700,281
1615368600,148
1615369500,234
1615370400,205
1615371300,165
1615372200,186
1615373100,167
1615374000,142
1615374900,140
1615375800,200
1615376700,210
1615377600,158
1615378500,194
1615379400,130
1615380300,130
1615381200,159
1615382100,137
1615383000,134
1615383900,173
1615384800,326
1615385700,908
1615386600,150
1615387500,511
1615388400,367
1615389300,129
1615390200,167
1615391100,130
1615392000,128
1615392900,237
1615393800,269
1615394700,316
1615395600,384
1615396500,444
1615397400,349
1615398300,392
1615399200,270
1615400100,944
1615401000,1055
1615401900,641
1615402800,422
1615403700,462
1615404600,431
1615405500,481
1615406400,327
1615407300,239
1615408200,293
1615409100,346
1615410000,278
1615410900,134
1615411800,138
1615412700,124
1615413600,134
1615414500,173
1615415400,195
1615416300,84
1615417200,44
1615418100,64
1615419000,100
1615419900,98
1615420800,102
1615421700,44
1615422600,35
1615423500,30
1615424400,64
1615425300,54
1615426200,45
1615427100,68
1615428000,34
1615428900,66
1615429800,44
1615430700,34
1615431600,39
1615432500,87
1615433400,30
1615434300,57
1615435200,52
1615436100,40
1615437000,31
1615437900,45
1615438800,154
1615439700,55
1615440600,61
1615441500,255
1615442400,183
1615443300,116
1615444200,182
1615445100,120
1615446000,102
1615446900,105
1615447800,152
1615448700,113
1615449600,85
1615450500,71
1615451400,35
1615452300,62
1615453200,473
1615454100,1011
1615455000,386
1615455900,229
1615456800,95
1615457700,65
1615458600,134
1615459500,96
1615460400,158
1615461300,198
1615462200,212
1615463100,49
1615464000,427
1615464900,347
1615465800,69
1615466700,48
1615467600,82
1615468500,53
1615469400,45
1615470300,34
1615471200,34
1615472100,48
1615473000,71
1615473900,85
1615474800,33
1615475700,42
1615476600,58
1615477500,89
1615478400,112
1615479300,100
1615480200,122
1615481100,60
1615482000,60
1615482900,60
1615483800,218
1615484700,632
1615485600,475
1615486500,343
1615487400,296
1615488300,310
1615489200,323
1615490100,299
1615491000,281
1615491900,254
1615492800,355
1615493700,346
1615494600,306
1615495500,249
1615496400,266
1615497300,276
1615498200,312
1615499100,285
1615500000,278
1615500900,151
1615501800,85
1615502700,84
1615503600,188
1615504500,208
1615505400,183
1615506300,176
1615507200,172
1615508100,179
1615509000,147
1615509900,88
1615510800,59
1615511700,87
1615512600,187
1615513500,176
1615514400,172
1615515300,197
1615516200,184
1615517100,181
1615518000,95
1615518900,52
1615519800,69
1615520700,197
1615521600,175
1615522500,178
1615523400,184
1615524300,234
1615525200,88
1615526100,104
1615527000,185
1615527900,195
1615528800,288
1615529700,207
1615530600,213
1615531500,255
1615532400,311
1615533300,814
1615534200,205
1615535100,489
1615536000,367
1615536900,181
1615537800,164
1615538700,130
1615539600,123
1615540500,133
1615541400,77
1615542300,94
1615543200,406
1615544100,621
1615545000,144
1615545900,232
1615546800,152
1615547700,174
1615548600,193
1615549500,195
1615550400,147
1615551300,138
1615552200,200
1615553100,203
1615554000,272
1615554900,275
1615555800,265
1615556700,279
1615557600,295
1615558500,469
1615559400,316
1615560300,309
1615561200,307
1615562100,236
1615563000,331
1615563900,365
1615564800,244
1615565700,156
1615566600,159
1615567500,131
1615568400,206
1615569300,203
1615570200,144
1615571100,212
1615572000,265
1615572900,346
1615573800,419
1615574700,388
1615575600,352
1615576500,284
1615577400,315
1615578300,163
1615579200,203
1615580100,197
1615581000,293
1615581900,225
1615582800,188
1615583700,161
1615584600,180
1615585500,134
1615586400,142
1615587300,133
1615588200,42
1615589100,33
1615590000,55
1615590900,55
1615591800,46
1615592700,80
1615593600,30
1615594500,51
1615595400,55
1615596300,31
1615597200,36
1615598100,69
1615599000,81
1615599900,50
1615600800,30
1615601700,40
1615602600,37
1615603500,30
1615604400,91
1615605300,72
1615606200,38
1615607100,31
1615608000,30
1615608900,42
1615609800,50
1615610700,83
1615611600,45
1615612500,88
1615613400,117
1615614300,160
1615615200,166
1615616100,225
1615617000,70
1615617900,92
1615618800,102
1615619700,82
1615620600,58
1615621500,112
1615622400,56
1615623300,60
1615624200,149
1615625100,595
1615626000,513
1615626900,258
1615627800,739
1615628700,491
1615629600,532
1615630500,444
1615631400,448
1615632300,215
1615633200,385
1615634100,596
1615635000,324
1615635900,408
1615636800,131
1615637700,144
1615638600,166
1615639500,151
1615640400,129
1615641300,226
1615642200,238
1615643100,265
1615644000,255
1615644900,304
1615645800,362
1615646700,642
1615647600,1002
1615648500,949
1615649400,332
1615650300,312
1615651200,316
1615652100,328
1615653000,369
1615653900,373
1615654800,254
1615655700,196
1615656600,169
1615657500,284
1615658400,171
1615659300,189
1615660200,155
1615661100,156
1615662000,467
1615662900,257
1615663800,827
1615664700,395
1615665600,449
1615666500,527
1615667400,173
1615668300,123
1615669200,123
1615670100,118
1615671000,209
1615671900,137
1615672800,129
1615673700,135
1615674600,118
1615675500,48
1615676400,68
1615677300,65
1615678200,55
1615679100,88
1615680000,103
1615680900,39
1615681800,42
1615682700,99
1615683600,30
1615684500,37
1615685400,46
1615686300,62
1615687200,63
1615688100,140
1615689000,76
1615689900,29
1615690800,30
1615691700,39
1615692600,45
1615693500,62
1615694400,80
1615695300,43
1615696200,30
1615697100,75
1615698000,210
1615698900,230
1615699800,217
1615700700,212
1615701600,134
1615702500,42
1615703400,34
1615704300,60
1615705200,135
1615706100,189
1615707000,196
1615707900,142
1615708800,74
1615709700,70
1615710600,69
1615711500,72
1615712400,147
1615713300,162
1615714200,214
1615715100,247
1615716000,224
1615716900,233
1615717800,239
1615718700,262
1615719600,288
1615720500,229
1615721400,142
1615722300,128
1615723200,121
1615724100,109
1615725000,128
1615725900,167
1615726800,99
1615727700,117
1615728600,106
1615729500,105
1615730400,126
1615731300,231
1615732200,301
1615733100,241
1615734000,277
1615734900,222
1615735800,220
1615736700,275
1615737600,308
1615738500,234
1615739400,228
1615740300,233
1615741200,223
1615742100,234
1615743000,330
1615743900,228
1615744800,245
1615745700,264
1615746600,254
1615747500,265
1615748400,335
1615749300,267
1615750200,276
1615751100,222
1615752000,264
1615752900,332
1615753800,231
1615754700,274
1615755600,244
1615756500,225
1615757400,112
1615758300,56
1615759200,53
1615760100,62
1615761000,63
1615761900,45
1615762800,61
1615763700,35
1615764600,117
1615765500,45
1615766400,83
1615767300,33
1615768200,52
1615769100,33
1615770000,46
1615770900,54
1615771800,76
1615772700,60
1615773600,59
1615774500,40
1615775400,32
1615776300,33
1615777200,45
1615778100,98
1615779000,59
1615779900,38
1615780800,65
1615781700,58
1615782600,120
1615783500,230
1615784400,156
1615785300,152
1615786200,179
1615787100,339
1615788000,483
1615788900,196
1615789800,127
1615790700,70
1615791600,72
1615792500,79
1615793400,113
1615794300,72
1615795200,68
1615796100,65
1615797000,63
1615797900,47
1615798800,97
1615799700,68
1615800600,37
1615801500,36
1615802400,98
1615803300,228
1615804200,711
1615805100,750
1615806000,222
1615806900,141
1615807800,78
1615808700,68
1615809600,81
1615810500,154
1615811400,58
1615812300,41
1615813200,38
1615814100,49
1615815000,90
1615815900,78
1615816800,94
1615817700,75
1615818600,143
1615819500,176
1615820400,151
1615821300,181
1615822200,166
1615823100,200
1615824000,164
1615824900,119
1615825800,127
1615826700,181
1615827600,489
1615828500,473
1615829400,457
1615830300,540
1615831200,478
1615832100,493
1615833000,440
1615833900,370
1615834800,335
1615835700,277
1615836600,238
1615837500,261
1615838400,265
1615839300,235
1615840200,201
1615841100,225
1615842000,174
1615842900,126
1615843800,81
1615844700,97
1615845600,101
1615846500,51
1615847400,49
1615848300,39
1615849200,118
1615850100,45
1615851000,40
1615851900,42
1615852800,41
1615853700,49
1615854600,73
1615855500,42
1615856400,53
1615857300,42
1615858200,40
1615859100,34
1615860000,41
1615860900,75
1615861800,52
1615862700,46
1615863600,47
1615864500,28
1615865400,50
1615866300,77
1615867200,45
1615868100,29
1615869000,57
1615869900,80
1615870800,70
1615871700,57
1615872600,143
1615873500,205
1615874400,294
1615875300,182
1615876200,177
1615877100,147
1615878000,161
1615878900,92
1615879800,86
1615880700,163
1615881600,821
1615882500,309
1615883400,501
1615884300,854
1615885200,260
1615886100,196
1615887000,210
1615887900,165
1615888800,153
1615889700,204
1615890600,130
1615891500,151
1615892400,101
1615893300,106
1615894200,75
1615895100,79
1615896000,96
1615896900,59
1615897800,33
1615898700,72
1615899600,48
1615900500,355
1615901400,283
1615902300,171
1615903200,111
1615904100,127
1615905000,154
1615905900,158
1615906800,202
1615907700,265
1615908600,337
1615909500,691
1615910400,689
1615911300,511
1615912200,671
1615913100,461
1615914000,285
1615914900,332
1615915800,322
1615916700,373
1615917600,471
1615918500,448
1615919400,413
1615920300,398
1615921200,312
1615922100,254
1615923000,309
1615923900,226
1615924800,203
1615925700,210
1615926600,244
1615927500,201
1615928400,87
1615929300,98
1615930200,113
1615931100,122
1615932000,177
1615932900,152
1615933800,178
1615934700,175
1615935600,89
1615936500,67
1615937400,93
1615938300,149
1615939200,70
1615940100,81
1615941000,91
1615941900,72
1615942800,67
1615943700,116
1615944600,78
1615945500,66
1615946400,65
1615947300,75
1615948200,83
1615949100,82
1615950000,93
1615950900,60
1615951800,72
1615952700,63
1615953600,73
1615954500,98
1615955400,164
1615956300,89
1615957200,89
1615958100,117
1615959000,130
1615959900,88
1615960800,199
1615961700,153
1615962600,240
1615963500,253
1615964400,198
1615965300,151
1615966200,138
1615967100,115
1615968000,85
1615968900,119
1615969800,148
1615970700,408
1615971600,797
1615972500,437
1615973400,155
1615974300,99
1615975200,110
1615976100,109
1615977000,81
1615977900,54
1615978800,63
1615979700,86
1615980600,88
1615981500,119
1615982400,46
1615983300,72
1615984200,79
1615985100,70
1615986000,71
1615986900,94
1615987800,103
1615988700,74
1615989600,67
1615990500,50
1615991400,78
1615992300,84
1615993200,123
1615994100,75
1615995000,123
1615995900,87
1615996800,69
1615997700,128
1615998600,263
1615999500,205
1616000400,233
1616001300,270
1616002200,262
1616003100,306
1616004000,348
1616004900,467
1616005800,393
1616006700,402
1616007600,380
1616008500,364
1616009400,304
1616010300,298
1616011200,253
1616012100,213
1616013000,192
1616013900,206
1616014800,242
1616015700,262
1616016600,251
1616017500,189
1616018400,94
1616019300,68
1616020200,45
1616021100,78
1616022000,109
1616022900,99
1616023800,52
1616024700,72
1616025600,68
1616026500,64
1616027400,51
1616028300,118
1616029200,92
1616030100,95
1616031000,91
1616031900,120
1616032800,134
1616033700,190
1616034600,177
1616035500,208
1616036400,143
1616037300,115
1616038200,106
1616039100,130
1616040000,118
1616040900,113
1616041800,134
1616042700,169
1616043600,114
1616044500,84
1616045400,90
1616046300,177
1616047200,123
1616048100,112
1616049000,156
1616049900,72
1616050800,74
1616051700,56
1616052600,121
1616053500,121
1616054400,53
1616055300,79
1616056200,84
1616057100,46
1616058000,79
1616058900,105
1616059800,58
1616060700,78
1616061600,111
1616062500,1004
1616063400,985
1616064300,315
1616065200,825
1616066100,261
1616067000,188
1616067900,198
1616068800,117
1616069700,173
1616070600,207
1616071500,144
1616072400,173
1616073300,176
1616074200,167
1616075100,203
1616076000,209
1616076900,189
1616077800,157
1616078700,153
1616079600,182
1616080500,161
1616081400,241
1616082300,226
1616083200,239
1616084100,251
1616085000,177
1616085900,189
1616086800,141
1616087700,208
1616088600,239
1616089500,248
1616090400,310
1616091300,383
1616092200,421
1616093100,330
1616094000,328
1616094900,315
1616095800,287
1616096700,334
1616097600,348
1616098500,233
1616099400,283
1616100300,214
1616101200,173
1616102100,169
1616103000,107
1616103900,124
1616104800,90
1616105700,118
1616106600,62
1616107500,89
1616108400,89
1616109300,77
1616110200,90
1616111100,117
1616112000,85
1616112900,58
1616113800,79
1616114700,70
1616115600,103
1616116500,102
1616117400,92
1616118300,84
1616119200,65
1616120100,79
1616121000,59
1616121900,99
1616122800,124
1616123700,80
1616124600,60
1616125500,87
1616126400,76
1616127300,64
1616128200,102
1616129100,169
1616130000,105
1616130900,79
1616131800,120
1616132700,266
1616133600,142
1616134500,111
1616135400,101
1616136300,70
1616137200,82
1616138100,62
1616139000,94
1616139900,91
1616140800,127
1616141700,87
1616142600,489
1616143500,593
1616144400,680
1616145300,1226
1616146200,387
1616147100,252
1616148000,280
1616148900,377
1616149800,280
1616150700,205
1616151600,209
1616152500,207
1616153400,191
1616154300,165
1616155200,184
1616156100,319
1616157000,190
1616157900,174
1616158800,119
1616159700,114
1616160600,129
1616161500,94
1616162400,133
1616163300,146
1616164200,127
1616165100,132
1616166000,90
1616166900,74
1616167800,163
1616168700,74
1616169600,159
1616170500,146
1616171400,336
1616172300,410
1616173200,417
1616174100,327
1616175000,350
1616175900,604
1616176800,606
1616177700,457
1616178600,376
1616179500,305
1616180400,582
1616181300,915
1616182200,918
1616183100,308
1616184000,301
1616184900,249
1616185800,261
1616186700,231
1616187600,205
1616188500,235
1616189400,267
1616190300,204
1616191200,171
1616192100,184
1616193000,85
1616193900,116
1616194800,117
1616195700,105
1616196600,78
1616197500,95
1616198400,66
1616199300,96
1616200200,94
1616201100,143
1616202000,73
1616202900,76
1616203800,95
1616204700,71
1616205600,102
1616206500,112
1616207400,111
1616208300,68
1616209200,117
1616210100,106
1616211000,103
1616211900,79
1616212800,139
1616213700,75
1616214600,95
1616215500,69
1616216400,89
1616217300,89
1616218200,130
1616219100,88
1616220000,71
1616220900,101
1616221800,74
1616222700,92
1616223600,84
1616224500,158
1616225400,81
1616226300,100
1616227200,91
1616228100,108
1616229000,102
1616229900,123
1616230800,113
1616231700,156
1616232600,121
1616233500,86
1616234400,117
1616235300,135
1616236200,193
1616237100,170
1616238000,397
1616238900,912
1616239800,250
1616240700,819
1616241600,536
1616242500,281
1616243400,301
1616244300,200
1616245200,159
1616246100,130
1616247000,141
1616247900,194
1616248800,212
1616249700,100
1616250600,162
1616251500,133
1616252400,105
1616253300,206
1616254200,146
1616255100,140
1616256000,209
1616256900,131
1616257800,186
1616258700,192
1616259600,262
1616260500,226
1616261400,267
1616262300,355
1616263200,268
1616264100,250
1616265000,271
1616265900,261
1616266800,257
1616267700,247
1616268600,190
1616269500,267
1616270400,199
1616271300,265
1616272200,224
1616273100,227
1616274000,194
1616274900,194
1616275800,209
1616276700,208
1616277600,113
1616278500,113
1616279400,107
1616280300,126
1616281200,105
1616282100,114
1616283000,142
1616283900,155
1616284800,94
1616285700,126
1616286600,78
1616287500,92
1616288400,98
1616289300,109
1616290200,67
1616291100,91
1616292000,55
1616292900,67
1616293800,36
1616294700,121
1616295600,50
1616296500,59
1616297400,37
1616298300,68
1616299200,37
1616300100,100
1616301000,101
1616301900,166
1616302800,206
1616303700,73
1616304600,120
1616305500,119
1616306400,141
1616307300,51
1616308200,75
1616309100,67
1616310000,76
1616310900,66
1616311800,122
1616312700,77
1616313600,59
1616314500,68
1616315400,56
1616316300,99
1616317200,54
1616318100,109
1616319000,68
1616319900,71
1616320800,75
1616321700,64
1616322600,73
1616323500,110
1616324400,78
1616325300,57
1616326200,75
1616327100,160
1616328000,72
1616328900,446
1616329800,234
1616330700,128
1616331600,169
1616332500,112
1616333400,180
1616334300,86
1616335200,195
1616336100,188
1616337000,222
1616337900,204
1616338800,210
1616339700,227
1616340600,194
1616341500,393
1616342400,355
1616343300,270
1616344200,236
1616345100,252
1616346000,302
1616346900,330
1616347800,348
1616348700,254
1616349600,760
1616350500,786
1616351400,331
1616352300,1003
1616353200,447
1616354100,333
1616355000,325
1616355900,319
1616356800,308
1616357700,312
1616358600,219
1616359500,182
1616360400,194
1616361300,165
1616362200,148
1616363100,97
1616364000,52
1616364900,111
1616365800,46
1616366700,81
1616367600,109
1616368500,113
1616369400,29
1616370300,104
1616371200,44
1616372100,34
1616373000,61
1616373900,39
1616374800,52
1616375700,33
1616376600,94
1616377500,51
1616378400,58
1616379300,28
1616380200,49
1616381100,40
1616382000,100
1616382900,43
1616383800,30
1616384700,60
1616385600,29
1616386500,48
1616387400,42
1616388300,159
1616389200,55
1616390100,70
1616391000,80
1616391900,83
1616392800,223
1616393700,102
1616394600,61
1616395500,48
1616396400,89
1616397300,64
1616398200,45
1616399100,69
1616400000,109
1616400900,617
1616401800,670
1616402700,242
1616403600,107
1616404500,126
1616405400,180
1616406300,152
1616407200,106
1616408100,103
1616409000,116
1616409900,109
1616410800,105
1616411700,150
1616412600,90
1616413500,115
1616414400,154
1616415300,96
1616416200,115
1616417100,147
1616418000,141
1616418900,117
1616419800,102
1616420700,120
1616421600,143
1616422500,645
1616423400,420
1616424300,100
1616425200,135
1616426100,105
1616427000,113
1616427900,158
1616428800,154
1616429700,105
1616430600,113
1616431500,144
1616432400,139
1616433300,159
1616434200,232
1616435100,198
1616436000,224
1616436900,248
1616437800,288
1616438700,266
1616439600,202
1616440500,249
1616441400,271
1616442300,386
1616443200,319
1616444100,211
1616445000,205
1616445900,297
1616446800,282
1616447700,160
1616448600,171
1616449500,150
1616450400,226
1616451300,146
1616452200,209
1616453100,132
1616454000,40
1616454900,63
1616455800,41
1616456700,33
1616457600,69
1616458500,93
1616459400,36
1616460300,52
1616461200,34
1616462100,65
1616463000,40
1616463900,90
1616464800,58
1616465700,45
1616466600,35
1616467500,53
1616468400,48
1616469300,79
1616470200,70
1616471100,32
1616472000,60
1616472900,44
1616473800,46
1616474700,65
1616475600,148
1616476500,37
1616477400,42
1616478300,199
1616479200,123
1616480100,53
1616481000,43
1616481900,92
1616482800,38
1616483700,42
1616484600,60
1616485500,40
1616486400,43
1616487300,106
1616488200,30
1616489100,53
1616490000,49
1616490900,31
1616491800,58
1616492700,47
1616493600,83
1616494500,133
1616495400,52
1616496300,32
1616497200,55
1616498100,43
1616499000,429
1616499900,613
1616500800,153
1616501700,55
1616502600,60
1616503500,62
1616504400,388
1616505300,664
1616506200,155
1616507100,687
1616508000,166
1616508900,33
1616509800,59
1616510700,101
1616511600,37
1616512500,78
1616513400,55
1616514300,92
1616515200,84
1616516100,96
1616517000,196
1616517900,143
1616518800,127
1616519700,109
1616520600,256
1616521500,335
1616522400,292
1616523300,258
1616524200,274
1616525100,100
1616526000,108
1616526900,173
1616527800,297
1616528700,320
1616529600,273
1616530500,275
1616531400,298
1616532300,121
1616533200,51
1616534100,119
1616535000,54
1616535900,43
1616536800,62
1616537700,57
1616538600,62
1616539500,79
1616540400,76
1616541300,59
1616542200,134
1616543100,45
1616544000,34
1616544900,60
1616545800,89
1616546700,31
1616547600,63
1616548500,46
1616549400,37
1616550300,51
1616551200,48
1616552100,80
1616553000,59
1616553900,37
1616554800,30
1616555700,48
1616556600,53
1616557500,93
1616558400,31
1616559300,63
1616560200,33
1616561100,76
1616562000,91
1616562900,93
1616563800,84
1616564700,209
1616565600,69
1616566500,66
1616567400,71
1616568300,39
1616569200,86
1616570100,81
1616571000,38
1616571900,34
1616572800,55
1616573700,35
1616574600,64
1616575500,424
1616576400,43
1616577300,35
1616578200,53
1616579100,104
1616580000,76
1616580900,94
1616581800,55
1616582700,49
1616583600,42
1616584500,307
1616585400,412
1616586300,124
1616587200,145
1616588100,107
1616589000,116
1616589900,192
1616590800,146
1616591700,90
1616592600,142
1616593500,62
1616594400,61
1616595300,98
1616596200,123
1616597100,139
1616598000,94
1616598900,114
1616599800,126
1616600700,68
1616601600,88
1616602500,108
1616603400,55
1616604300,157
1616605200,116
1616606100,119
1616607000,114
1616607900,96
1616608800,101
1616609700,135
1616610600,467
1616611500,831
1616612400,314
1616613300,823
1616614200,893
1616615100,262
1616616000,276
1616616900,244
1616617800,202
1616618700,215
1616619600,154
1616620500,151
1616621400,188
1616622300,160
1616623200,83
1616624100,55
1616625000,67
1616625900,54
1616626800,50
1616627700,111
1616628600,33
1616629500,52
1616630400,67
1616631300,34
1616632200,33
1616633100,69
1616634000,98
1616634900,37
1616635800,33
1616636700,66
1616637600,35
1616638500,47
1616639400,109
1616640300,46
1616641200,34
1616642100,33
1616643000,72
1616643900,48
1616644800,58
1616645700,78
1616646600,42
1616647500,89
1616648400,92
1616649300,60
1616650200,66
1616651100,221
1616652000,77
1616652900,68
1616653800,49
1616654700,57
1616655600,39
1616656500,79
1616657400,99
1616658300,92
1616659200,330
1616660100,766
1616661000,546
1616661900,1261
1616662800,562
1616663700,201
1616664600,153
1616665500,157
1616666400,150
1616667300,158
1616668200,154
1616669100,163
1616670000,208
1616670900,147
1616671800,142
1616672700,72
1616673600,132
1616674500,113
1616675400,138
1616676300,77
1616677200,57
1616678100,65
1616679000,68
1616679900,144
1616680800,101
1616681700,56
1616682600,64
1616683500,46
1616684400,42
1616685300,116
1616686200,139
1616687100,96
1616688000,61
1616688900,77
1616689800,147
1616690700,77
1616691600,136
1616692500,142
1616693400,62
1616694300,77
1616695200,85
1616696100,57
1616697000,80
1616697900,266
1616698800,219
1616699700,358
1616700600,315
1616701500,335
1616702400,363
1616703300,399
1616704200,357
1616705100,297
1616706000,228
1616706900,159
1616707800,190
1616708700,58
1616709600,90
1616710500,36
1616711400,55
1616712300,59
1616713200,42
1616714100,33
1616715000,81
1616715900,64
1616716800,53
1616717700,54
1616718600,31
1616719500,42
1616720400,34
1616721300,118
1616722200,34
1616723100,44
1616724000,31
1616724900,54
1616725800,46
1616726700,74
1616727600,69
1616728500,30
1616729400,60
1616730300,68
1616731200,95
1616732100,79
1616733000,84
1616733900,118
1616734800,98
1616735700,69
1616736600,92
1616737500,142
1616738400,203
1616739300,96
1616740200,62
1616741100,65
1616742000,57
1616742900,47
1616743800,47
1616744700,110
1616745600,41
1616746500,43
1616747400,34
1616748300,97
1616749200,114
1616750100,132
1616751000,93
1616751900,87
1616752800,55
1616753700,45
1616754600,54
1616755500,40
1616756400,101
1616757300,44
1616758200,66
1616759100,39
1616760000,44
1616760900,35
1616761800,100
1616762700,70
1616763600,40
1616764500,68
1616765400,70
1616766300,124
1616767200,143
1616768100,191
1616769000,281
1616769900,184
1616770800,101
1616771700,56
1616772600,40
1616773500,80
1616774400,99
1616775300,65
1616776200,40
1616777100,108
1616778000,100
1616778900,186
1616779800,273
1616780700,206
1616781600,290
1616782500,222
1616783400,204
1616784300,179
1616785200,221
1616786100,195
1616787000,177
1616787900,170
1616788800,198
1616789700,179
1616790600,170
1616791500,206
1616792400,171
1616793300,147
1616794200,109
1616795100,106
1616796000,134
