timestamp,power
1608100200,58
1608101100,42
1608102000,41
1608102900,40
1608103800,136
1608104700,174
1608105600,166
1608106500,166
1608107400,175
1608108300,108
1608109200,28
1608110100,30
1608111000,30
1608111900,138
1608112800,187
1608113700,149
1608114600,284
1608115500,606
1608116400,341
1608117300,326
1608118200,175
1608119100,203
1608120000,247
1608120900,283
1608121800,255
1608122700,166
1608123600,27
1608124500,28
1608125400,58
1608126300,153
1608127200,199
1608128100,176
1608129000,167
1608129900,98
1608130800,26
1608131700,29
1608132600,42
1608133500,156
1608134400,308
1608135300,204
1608136200,256
1608137100,665
1608138000,268
1608138900,85
1608139800,174
1608140700,226
1608141600,328
1608142500,264
1608143400,213
1608144300,193
1608145200,82
1608146100,99
1608147000,115
1608147900,150
1608148800,273
1608149700,251
1608150600,236
1608151500,281
1608152400,218
1608153300,213
1608154200,84
1608155100,102
1608156000,54
1608156900,40
1608157800,41
1608158700,42
1608159600,60
1608160500,31
1608161400,27
1608162300,27
1608163200,28
1608164100,57
1608165000,28
1608165900,28
1608166800,28
1608167700,31
1608168600,54
1608169500,28
1608170400,28
1608171300,27
1608172200,55
1608173100,67
1608174000,43
1608174900,41
1608175800,44
1608176700,83
1608177600,381
1608178500,216
1608179400,217
1608180300,182
1608181200,209
1608182100,184
1608183000,172
1608183900,194
1608184800,57
1608185700,170
1608186600,89
1608187500,86
1608188400,153
1608189300,110
1608190200,173
1608191100,389
1608192000,319
1608192900,220
1608193800,211
1608194700,144
1608195600,53
1608196500,42
1608197400,34
1608198300,113
1608199200,232
1608200100,180
1608201000,187
1608201900,117
1608202800,28
1608203700,64
1608204600,68
1608205500,171
1608206400,213
1608207300,221
1608208200,271
1608209100,175
1608210000,43
1608210900,40
1608211800,42
1608212700,182
1608213600,418
1608214500,327
1608215400,324
1608216300,136
1608217200,83
1608218100,61
1608219000,90
1608219900,207
1608220800,325
1608221700,252
1608222600,237
1608223500,151
1608224400,39
1608225300,64
1608226200,55
1608227100,106
1608228000,304
1608228900,218
1608229800,282
1608230700,184
1608231600,53
1608232500,231
1608233400,147
1608234300,192
1608235200,293
1608236100,226
1608237000,223
1608237900,252
1608238800,240
1608239700,138
1608240600,27
1608241500,27
1608242400,31
1608243300,54
1608244200,26
1608245100,27
1608246000,32
1608246900,52
1608247800,66
1608248700,42
1608249600,42
1608250500,42
1608251400,50
1608252300,56
1608253200,27
1608254100,27
1608255000,27
1608255900,39
1608256800,47
1608257700,28
1608258600,28
1608259500,29
1608260400,40
1608261300,44
1608262200,29
1608263100,75
1608264000,348
1608264900,262
1608265800,234
1608266700,240
1608267600,244
1608268500,193
1608269400,253
1608270300,245
1608271200,100
1608272100,96
1608273000,47
1608273900,43
1608274800,49
1608275700,33
1608276600,120
1608277500,231
1608278400,213
1608279300,190
1608280200,168
1608281100,141
1608282000,28
1608282900,60
1608283800,60
1608284700,130
1608285600,199
1608286500,179
1608287400,204
1608288300,186
1608289200,32
1608290100,28
1608291000,28
1608291900,155
1608292800,340
1608293700,188
1608294600,283
1608295500,165
1608296400,63
1608297300,66
1608298200,101
1608299100,195
1608300000,281
1608300900,275
1608301800,320
1608302700,679
1608303600,164
1608304500,46
1608305400,69
1608306300,124
1608307200,260
1608308100,559
1608309000,312
1608309900,203
1608310800,348
1608311700,573
1608312600,242
1608313500,543
1608314400,644
1608315300,241
1608316200,290
1608317100,216
1608318000,141
1608318900,100
1608319800,143
1608320700,165
1608321600,314
1608322500,320
1608323400,267
1608324300,256
1608325200,238
1608326100,232
1608327000,87
1608327900,66
1608328800,48
1608329700,27
1608330600,35
1608331500,49
1608332400,44
1608333300,43
1608334200,44
1608335100,49
1608336000,65
1608336900,41
1608337800,41
1608338700,28
1608339600,36
1608340500,50
1608341400,28
1608342300,28
1608343200,28
1608344100,32
1608345000,53
1608345900,27
1608346800,27
1608347700,28
1608348600,31
1608349500,86
1608350400,246
1608351300,229
1608352200,206
1608353100,183
1608354000,212
1608354900,182
1608355800,230
1608356700,222
1608357600,36
1608358500,53
1608359400,32
1608360300,397
1608361200,360
1608362100,79
1608363000,124
1608363900,573
1608364800,640
1608365700,316
1608366600,257
1608367500,228
1608368400,82
1608369300,67
1608370200,86
1608371100,124
1608372000,364
1608372900,423
1608373800,900
1608374700,551
1608375600,337
1608376500,47
1608377400,38
1608378300,141
1608379200,233
1608380100,231
1608381000,230
1608381900,179
1608382800,42
1608383700,40
1608384600,42
1608385500,156
1608386400,240
1608387300,196
1608388200,185
1608389100,133
1608390000,38
1608390900,49
1608391800,26
1608392700,97
1608393600,239
1608394500,204
1608395400,211
1608396300,144
1608397200,188
1608398100,538
1608399000,399
1608399900,212
1608400800,387
1608401700,295
1608402600,324
1608403500,241
1608404400,107
1608405300,101
1608406200,85
1608407100,148
1608408000,306
1608408900,307
1608409800,241
1608410700,259
1608411600,255
1608412500,237
1608413400,110
1608414300,90
1608415200,82
1608416100,83
1608417000,81
1608417900,99
1608418800,96
1608419700,71
1608420600,68
1608421500,68
1608422400,77
1608423300,90
1608424200,69
1608425100,61
1608426000,30
1608426900,27
1608427800,59
1608428700,29
1608429600,29
1608430500,38
1608431400,46
1608432300,65
1608433200,53
1608434100,44
1608435000,43
1608435900,70
1608436800,314
1608437700,211
1608438600,231
1608439500,182
1608440400,222
1608441300,179
1608442200,250
1608443100,171
1608444000,36
1608444900,28
1608445800,29
1608446700,52
1608447600,38
1608448500,37
1608449400,113
1608450300,251
1608451200,269
1608452100,216
1608453000,244
1608453900,172
1608454800,69
1608455700,55
1608456600,90
1608457500,142
1608458400,271
1608459300,234
1608460200,211
1608461100,141
1608462000,40
1608462900,29
1608463800,26
1608464700,116
1608465600,196
1608466500,174
1608467400,175
1608468300,135
1608469200,44
1608470100,51
1608471000,63
1608471900,139
1608472800,182
1608473700,187
1608474600,144
1608475500,170
1608476400,28
1608477300,27
1608478200,28
1608479100,94
1608480000,217
1608480900,160
1608481800,159
1608482700,104
1608483600,82
1608484500,597
1608485400,425
1608486300,162
1608487200,290
1608488100,300
1608489000,699
1608489900,308
1608490800,294
1608491700,597
1608492600,100
1608493500,190
1608494400,269
1608495300,226
1608496200,223
1608497100,198
1608498000,244
1608498900,188
1608499800,67
1608500700,65
1608501600,65
1608502500,82
1608503400,71
1608504300,45
1608505200,44
1608506100,43
1608507000,48
1608507900,66
1608508800,41
1608509700,39
1608510600,28
1608511500,27
1608512400,57
1608513300,31
1608514200,27
1608515100,28
1608516000,29
1608516900,46
1608517800,40
1608518700,28
1608519600,28
1608520500,29
1608521400,39
1608522300,92
1608523200,225
1608524100,201
1608525000,175
1608525900,199
1608526800,237
1608527700,254
1608528600,248
1608529500,240
1608530400,96
1608531300,145
1608532200,112
1608533100,96
1608534000,73
1608534900,37
1608535800,99
1608536700,233
1608537600,180
1608538500,158
1608539400,180
1608540300,166
1608541200,71
1608542100,47
1608543000,41
1608543900,120
1608544800,212
1608545700,187
1608546600,205
1608547500,120
1608548400,28
1608549300,27
1608550200,37
1608551100,151
1608552000,562
1608552900,473
1608553800,299
1608554700,219
1608555600,82
1608556500,69
1608557400,91
1608558300,182
1608559200,249
1608560100,229
1608561000,195
1608561900,161
1608562800,42
1608563700,69
1608564600,44
1608565500,185
1608566400,378
1608567300,274
1608568200,295
1608569100,303
1608570000,87
1608570900,88
1608571800,89
1608572700,145
1608573600,280
1608574500,254
1608575400,235
1608576300,215
1608577200,110
1608578100,154
1608579000,128
1608579900,172
1608580800,293
1608581700,278
1608582600,278
1608583500,230
1608584400,233
1608585300,207
1608586200,78
1608587100,104
1608588000,85
1608588900,77
1608589800,77
1608590700,81
1608591600,99
1608592500,90
1608593400,80
1608594300,42
1608595200,41
1608596100,58
1608597000,60
1608597900,42
1608598800,42
1608599700,42
1608600600,49
1608601500,65
1608602400,34
1608603300,27
1608604200,29
1608605100,28
1608606000,57
1608606900,31
1608607800,31
1608608700,55
1608609600,267
1608610500,225
1608611400,213
1608612300,205
1608613200,190
1608614100,266
1608615000,254
1608615900,249
1608616800,110
1608617700,111
1608618600,48
1608619500,54
1608620400,61
1608621300,91
1608622200,160
1608623100,287
1608624000,267
1608624900,282
1608625800,236
1608626700,171
1608627600,84
1608628500,71
1608629400,97
1608630300,151
1608631200,236
1608632100,216
1608633000,194
1608633900,258
1608634800,229
1608635700,136
1608636600,86
1608637500,189
1608638400,255
1608639300,285
1608640200,232
1608641100,190
1608642000,84
1608642900,57
1608643800,28
1608644700,137
1608645600,166
1608646500,289
1608647400,202
1608648300,129
1608649200,89
1608650100,104
1608651000,117
1608651900,245
1608652800,713
1608653700,352
1608654600,250
1608655500,175
1608656400,108
1608657300,111
1608658200,102
1608659100,165
1608660000,302
1608660900,247
1608661800,236
1608662700,221
1608663600,123
1608664500,129
1608665400,98
1608666300,150
1608667200,249
1608668100,241
1608669000,247
1608669900,215
1608670800,209
1608671700,192
1608672600,49
1608673500,73
1608674400,55
1608675300,39
1608676200,28
1608677100,34
1608678000,48
1608678900,24
1608679800,27
1608680700,19
1608681600,18
1608682500,40
1608683400,30
1608684300,28
1608685200,29
1608686100,34
1608687000,55
1608687900,30
1608688800,28
1608689700,28
1608690600,33
1608691500,54
1608692400,27
1608693300,47
1608694200,46
1608695100,79
1608696000,278
1608696900,175
1608697800,167
1608698700,181
1608699600,183
1608700500,187
1608701400,141
1608702300,135
1608703200,94
1608704100,151
1608705000,80
1608705900,50
1608706800,51
1608707700,50
1608708600,153
1608709500,324
1608710400,221
1608711300,216
1608712200,223
1608713100,169
1608714000,67
1608714900,43
1608715800,40
1608716700,132
1608717600,202
1608718500,232
1608719400,159
1608720300,162
1608721200,293
1608722100,362
1608723000,375
1608723900,506
1608724800,198
1608725700,254
1608726600,223
1608727500,192
1608728400,85
1608729300,89
1608730200,107
1608731100,195
1608732000,229
1608732900,231
1608733800,215
1608734700,363
1608735600,97
1608736500,76
1608737400,166
1608738300,624
1608739200,338
1608740100,651
1608741000,537
1608741900,167
1608742800,164
1608743700,143
1608744600,133
1608745500,167
1608746400,313
1608747300,274
1608748200,281
1608749100,200
1608750000,104
1608750900,115
1608751800,106
1608752700,161
1608753600,288
1608754500,227
1608755400,293
1608756300,241
1608757200,208
1608758100,189
1608759000,73
1608759900,89
1608760800,59
1608761700,65
1608762600,76
1608763500,78
1608764400,101
1608765300,71
1608766200,71
1608767100,71
1608768000,82
1608768900,84
1608769800,74
1608770700,74
1608771600,74
1608772500,93
1608773400,88
1608774300,75
1608775200,73
1608776100,47
1608777000,51
1608777900,34
1608778800,28
1608779700,31
1608780600,30
1608781500,112
1608782400,249
1608783300,214
1608784200,200
1608785100,205
1608786000,208
1608786900,189
1608787800,152
1608788700,150
1608789600,35
1608790500,50
1608791400,27
1608792300,27
1608793200,447
1608794100,340
1608795000,120
1608795900,204
1608796800,159
1608797700,243
1608798600,212
1608799500,274
1608800400,43
1608801300,41
1608802200,43
1608803100,223
1608804000,227
1608804900,326
1608805800,197
1608806700,203
1608807600,48
1608808500,67
1608809400,68
1608810300,245
1608811200,223
1608812100,201
1608813000,236
1608813900,159
1608814800,71
1608815700,112
1608816600,86
1608817500,203
1608818400,246
1608819300,269
1608820200,316
1608821100,232
1608822000,127
1608822900,104
1608823800,123
1608824700,200
1608825600,260
1608826500,262
1608827400,271
1608828300,738
1608829200,626
1608830100,409
1608831000,213
1608831900,216
1608832800,501
1608833700,676
1608834600,275
1608835500,660
1608836400,456
1608837300,66
1608838200,66
1608839100,132
1608840000,223
1608840900,194
1608841800,175
1608842700,154
1608843600,186
1608844500,160
1608845400,43
1608846300,31
1608847200,29
1608848100,47
1608849000,40
1608849900,42
1608850800,48
1608851700,60
1608852600,69
1608853500,35
1608854400,37
1608855300,35
1608856200,39
1608857100,35
1608858000,29
1608858900,29
1608859800,29
1608860700,54
1608861600,34
1608862500,28
1608863400,28
1608864300,34
1608865200,55
1608866100,32
1608867000,31
1608867900,70
1608868800,251
1608869700,195
1608870600,180
1608871500,177
1608872400,186
1608873300,186
1608874200,150
1608875100,163
1608876000,43
1608876900,49
1608877800,59
1608878700,28
1608879600,30
1608880500,27
1608881400,129
1608882300,185
1608883200,160
1608884100,159
1608885000,175
1608885900,147
1608886800,123
1608887700,104
1608888600,32
1608889500,192
1608890400,200
1608891300,171
1608892200,184
1608893100,119
1608894000,61
1608894900,52
1608895800,41
1608896700,146
1608897600,188
1608898500,170
1608899400,148
1608900300,113
1608901200,28
1608902100,38
1608903000,47
1608903900,122
1608904800,165
1608905700,157
1608906600,158
1608907500,124
1608908400,27
1608909300,26
1608910200,34
1608911100,161
1608912000,163
1608912900,177
1608913800,174
1608914700,129
1608915600,61
1608916500,49
1608917400,48
1608918300,113
1608919200,205
1608920100,193
1608921000,137
1608921900,132
1608922800,43
1608923700,58
1608924600,35
1608925500,111
1608926400,189
1608927300,189
1608928200,151
1608929100,163
1608930000,155
1608930900,122
1608931800,73
1608932700,101
1608933600,62
1608934500,43
1608935400,50
1608936300,56
1608937200,30
1608938100,24
1608939000,12
1608939900,38
1608940800,16
1608941700,12
1608942600,11
1608943500,37
1608944400,50
1608945300,28
1608946200,28
1608947100,27
1608948000,47
1608948900,39
1608949800,27
1608950700,28
1608951600,28
1608952500,77
1608953400,47
1608954300,89
1608955200,240
1608956100,230
1608957000,185
1608957900,172
1608958800,184
1608959700,166
1608960600,159
1608961500,176
1608962400,29
1608963300,27
1608964200,31
1608965100,55
1608966000,26
1608966900,28
1608967800,114
1608968700,203
1608969600,194
1608970500,142
1608971400,152
1608972300,150
1608973200,91
1608974100,47
1608975000,43
1608975900,144
1608976800,193
1608977700,245
1608978600,207
1608979500,106
1608980400,31
1608981300,48
1608982200,38
1608983100,122
1608984000,161
1608984900,143
1608985800,147
1608986700,100
1608987600,27
1608988500,27
1608989400,47
1608990300,122
1608991200,216
1608992100,178
1608993000,151
1608993900,134
1608994800,40
1608995700,562
1608996600,206
1608997500,228
1608998400,234
1608999300,243
1609000200,238
1609001100,190
1609002000,142
1609002900,115
1609003800,117
1609004700,188
1609005600,274
1609006500,231
1609007400,233
1609008300,211
1609009200,144
1609010100,139
1609011000,118
1609011900,199
1609012800,254
1609013700,255
1609014600,226
1609015500,236
1609016400,212
1609017300,208
1609018200,123
1609019100,88
1609020000,87
1609020900,53
1609021800,68
1609022700,40
1609023600,39
1609024500,38
1609025400,52
1609026300,75
1609027200,49
1609028100,44
1609029000,43
1609029900,68
1609030800,49
1609031700,42
1609032600,31
1609033500,36
1609034400,52
1609035300,28
1609036200,30
1609037100,29
1609038000,48
1609038900,43
1609039800,32
1609040700,73
1609041600,230
1609042500,242
1609043400,161
1609044300,169
1609045200,190
1609046100,186
1609047000,180
1609047900,148
1609048800,43
1609049700,42
1609050600,66
1609051500,40
1609052400,29
1609053300,27
1609054200,117
1609055100,208
1609056000,177
1609056900,165
1609057800,172
1609058700,113
1609059600,238
1609060500,375
1609061400,473
1609062300,209
1609063200,299
1609064100,313
1609065000,314
1609065900,253
1609066800,181
1609067700,264
1609068600,591
1609069500,321
1609070400,281
1609071300,291
1609072200,253
1609073100,188
1609074000,122
1609074900,55
1609075800,52
1609076700,116
1609077600,156
1609078500,150
1609079400,165
1609080300,153
1609081200,41
1609082100,42
1609083000,318
1609083900,639
1609084800,448
1609085700,211
1609086600,218
1609087500,171
1609088400,121
1609089300,96
1609090200,94
1609091100,154
1609092000,210
1609092900,240
1609093800,291
1609094700,178
1609095600,125
1609096500,153
1609097400,136
1609098300,201
1609099200,233
1609100100,242
1609101000,241
1609101900,199
1609102800,192
1609103700,130
1609104600,48
1609105500,62
1609106400,37
1609107300,37
1609108200,39
1609109100,54
1609110000,51
1609110900,34
1609111800,28
1609112700,42
1609113600,71
1609114500,47
1609115400,42
1609116300,42
1609117200,45
1609118100,69
1609119000,31
1609119900,27
1609120800,28
1609121700,42
1609122600,45
1609123500,28
1609124400,28
1609125300,28
1609126200,53
1609127100,80
1609128000,197
1609128900,149
1609129800,134
1609130700,192
1609131600,167
1609132500,143
1609133400,137
1609134300,160
1609135200,63
1609136100,44
1609137000,41
1609137900,33
1609138800,45
1609139700,40
1609140600,114
1609141500,520
1609142400,640
1609143300,293
1609144200,242
1609145100,280
1609146000,156
1609146900,254
1609147800,281
1609148700,615
1609149600,1275
1609150500,1199
1609151400,1035
1609152300,309
1609153200,91
1609154100,387
1609155000,527
1609155900,220
1609156800,611
1609157700,834
1609158600,706
1609159500,397
1609160400,163
1609161300,108
1609162200,116
1609163100,225
1609164000,242
1609164900,185
1609165800,185
1609166700,136
1609167600,79
1609168500,41
1609169400,49
1609170300,151
1609171200,196
1609172100,181
1609173000,147
1609173900,94
1609174800,33
1609175700,63
1609176600,37
1609177500,106
1609178400,184
1609179300,185
1609180200,186
1609181100,185
1609182000,122
1609182900,129
1609183800,107
1609184700,184
1609185600,228
1609186500,232
1609187400,218
1609188300,218
1609189200,197
1609190100,179
1609191000,121
1609191900,84
1609192800,95
1609193700,86
1609194600,110
1609195500,101
1609196400,110
1609197300,102
1609198200,106
1609199100,125
1609200000,88
1609200900,42
1609201800,39
1609202700,46
1609203600,37
1609204500,28
1609205400,27
1609206300,27
1609207200,57
1609208100,27
1609209000,28
1609209900,28
1609210800,39
1609211700,45
1609212600,30
1609213500,77
1609214400,213
1609215300,207
1609216200,170
1609217100,152
1609218000,165
1609218900,163
1609219800,181
1609220700,141
1609221600,28
1609222500,27
1609223400,40
1609224300,45
1609225200,28
1609226100,29
1609227000,116
1609227900,183
1609228800,156
1609229700,161
1609230600,147
1609231500,337
1609232400,437
1609233300,74
1609234200,59
1609235100,122
1609236000,191
1609236900,195
1609237800,170
1609238700,154
1609239600,54
1609240500,62
1609241400,35
1609242300,263
1609243200,208
1609244100,207
1609245000,152
1609245900,123
1609246800,28
1609247700,34
1609248600,53
1609249500,148
1609250400,201
1609251300,217
1609252200,168
1609253100,182
1609254000,409
1609254900,610
1609255800,339
1609256700,223
1609257600,275
1609258500,581
1609259400,296
1609260300,371
1609261200,576
1609262100,93
1609263000,102
1609263900,167
1609264800,313
1609265700,253
1609266600,231
1609267500,180
1609268400,109
1609269300,146
1609270200,144
1609271100,245
1609272000,272
1609272900,295
1609273800,238
1609274700,259
1609275600,221
1609276500,195
1609277400,78
1609278300,95
1609279200,60
1609280100,23
1609281000,20
1609281900,27
1609282800,34
1609283700,12
1609284600,24
1609285500,29
1609286400,42
1609287300,42
1609288200,25
1609289100,27
1609290000,39
1609290900,50
1609291800,43
1609292700,27
1609293600,28
1609294500,28
1609295400,58
1609296300,28
1609297200,27
1609298100,31
1609299000,39
1609299900,100
1609300800,249
1609301700,183
1609302600,200
1609303500,185
1609304400,226
1609305300,163
1609306200,204
1609307100,147
1609308000,66
1609308900,106
1609309800,122
1609310700,48
1609311600,41
1609312500,67
1609313400,130
1609314300,233
1609315200,217
1609316100,212
1609317000,198
1609317900,347
1609318800,396
1609319700,60
1609320600,112
1609321500,179
1609322400,220
1609323300,225
1609324200,159
1609325100,185
1609326000,557
1609326900,565
1609327800,1303
1609328700,1163
1609329600,890
1609330500,460
1609331400,252
1609332300,210
1609333200,55
1609334100,80
1609335000,129
1609335900,266
1609336800,384
1609337700,285
1609338600,320
1609339500,210
1609340400,136
1609341300,115
1609342200,103
1609343100,196
1609344000,298
1609344900,247
1609345800,296
1609346700,183
1609347600,137
1609348500,146
1609349400,125
1609350300,241
1609351200,309
1609352100,292
1609353000,323
1609353900,219
1609354800,135
1609355700,134
1609356600,164
1609357500,205
1609358400,287
1609359300,232
1609360200,261
1609361100,266
1609362000,254
1609362900,202
1609363800,104
1609364700,109
1609365600,96
1609366500,83
1609367400,84
1609368300,86
1609369200,88
1609370100,51
1609371000,53
1609371900,52
1609372800,63
1609373700,72
1609374600,52
1609375500,49
1609376400,24
1609377300,34
1609378200,22
1609379100,31
1609380000,32
1609380900,55
1609381800,80
1609382700,51
1609383600,52
1609384500,46
1609385400,56
1609386300,106
1609387200,229
1609388100,203
1609389000,159
1609389900,228
1609390800,149
1609391700,187
1609392600,149
1609393500,155
1609394400,65
1609395300,36
1609396200,40
1609397100,46
1609398000,63
1609398900,57
1609399800,131
1609400700,217
1609401600,157
1609402500,393
1609403400,265
1609404300,140
1609405200,37
1609406100,53
1609407000,54
1609407900,137
1609408800,188
1609409700,132
1609410600,205
1609411500,106
1609412400,68
1609413300,71
1609414200,87
1609415100,742
1609416000,627
1609416900,259
1609417800,209
1609418700,200
1609419600,84
1609420500,83
1609421400,99
1609422300,194
1609423200,226
1609424100,229
1609425000,184
1609425900,230
1609426800,132
1609427700,111
1609428600,136
1609429500,222
1609430400,246
1609431300,156
1609432200,151
1609433100,91
1609434000,48
1609434900,78
1609435800,53
1609436700,120
1609437600,185
1609438500,175
1609439400,188
1609440300,102
1609441200,35
1609442100,35
1609443000,61
1609443900,127
1609444800,173
1609445700,136
1609446600,154
1609447500,152
1609448400,169
1609449300,103
1609450200,27
1609451100,36
1609452000,31
1609452900,30
1609453800,27
1609454700,28
1609455600,56
1609456500,25
1609457400,25
1609458300,25
1609459200,33
1609460100,24
1609461000,11
1609461900,11
1609462800,11
1609463700,55
1609464600,28
1609465500,28
1609466400,27
1609467300,43
1609468200,44
1609469100,27
1609470000,28
1609470900,27
1609471800,59
1609472700,84
1609473600,225
1609474500,199
1609475400,157
1609476300,203
1609477200,133
1609478100,182
1609479000,124
1609479900,192
1609480800,46
1609481700,27
1609482600,28
1609483500,35
1609484400,51
1609485300,29
1609486200,118
1609487100,170
1609488000,157
1609488900,165
1609489800,121
1609490700,111
1609491600,33
1609492500,56
1609493400,27
1609494300,121
1609495200,157
1609496100,205
1609497000,155
1609497900,121
1609498800,41
1609499700,42
1609500600,72
1609501500,136
1609502400,176
1609503300,120
1609504200,166
1609505100,109
1609506000,27
1609506900,29
1609507800,26
1609508700,161
1609509600,142
1609510500,166
1609511400,125
1609512300,135
1609513200,173
1609514100,260
1609515000,519
1609515900,439
1609516800,227
1609517700,268
1609518600,224
1609519500,220
1609520400,134
1609521300,121
1609522200,132
1609523100,233
1609524000,407
1609524900,281
1609525800,269
1609526700,228
1609527600,177
1609528500,221
1609529400,578
1609530300,336
1609531200,478
1609532100,748
1609533000,224
1609533900,264
1609534800,249
1609535700,254
1609536600,103
1609537500,88
1609538400,87
1609539300,99
1609540200,87
1609541100,69
1609542000,73
1609542900,31
1609543800,38
1609544700,10
1609545600,18
1609546500,28
1609547400,51
1609548300,35
1609549200,28
1609550100,27
1609551000,37
1609551900,50
1609552800,47
1609553700,43
1609554600,42
1609555500,69
1609556400,45
1609557300,42
1609558200,43
1609559100,102
1609560000,265
1609560900,166
1609561800,195
1609562700,144
1609563600,205
1609564500,151
1609565400,161
1609566300,133
1609567200,44
1609568100,44
1609569000,26
1609569900,28
1609570800,28
1609571700,62
1609572600,144
1609573500,243
1609574400,380
1609575300,251
1609576200,171
1609577100,157
1609578000,47
1609578900,43
1609579800,76
1609580700,153
1609581600,190
1609582500,186
1609583400,196
1609584300,129
1609585200,43
1609586100,42
1609587000,50
1609587900,191
1609588800,163
1609589700,190
1609590600,154
1609591500,166
1609592400,69
1609593300,58
1609594200,58
1609595100,196
1609596000,202
1609596900,208
1609597800,160
1609598700,140
1609599600,61
1609600500,73
1609601400,98
1609602300,225
1609603200,321
1609604100,257
1609605000,251
1609605900,211
1609606800,148
1609607700,157
1609608600,146
1609609500,209
1609610400,342
1609611300,316
1609612200,295
1609613100,228
1609614000,144
1609614900,153
1609615800,118
1609616700,225
1609617600,306
1609618500,307
1609619400,270
1609620300,245
1609621200,256
1609622100,216
1609623000,111
1609623900,89
1609624800,99
1609625700,102
1609626600,109
1609627500,124
1609628400,99
1609629300,98
1609630200,99
1609631100,66
1609632000,42
1609632900,28
1609633800,27
1609634700,29
1609635600,54
1609636500,31
1609637400,29
1609638300,29
1609639200,31
1609640100,55
1609641000,29
1609641900,27
1609642800,29
1609643700,42
1609644600,67
1609645500,105
1609646400,280
1609647300,195
1609648200,242
1609649100,176
1609650000,193
1609650900,185
1609651800,201
1609652700,175
1609653600,28
1609654500,28
1609655400,27
1609656300,36
1609657200,52
1609658100,31
1609659000,127
1609659900,653
1609660800,299
1609661700,232
1609662600,200
1609663500,163
1609664400,79
1609665300,105
1609666200,90
1609667100,194
1609668000,257
1609668900,219
1609669800,220
1609670700,182
1609671600,68
1609672500,73
1609673400,90
1609674300,248
1609675200,215
1609676100,258
1609677000,239
1609677900,180
1609678800,96
1609679700,143
1609680600,154
1609681500,239
1609682400,288
1609683300,203
1609684200,196
1609685100,123
1609686000,338
1609686900,506
1609687800,382
1609688700,464
1609689600,445
1609690500,729
1609691400,823
1609692300,414
1609693200,119
1609694100,124
1609695000,107
1609695900,187
1609696800,273
1609697700,245
1609698600,274
1609699500,203
1609700400,108
1609701300,113
1609702200,107
1609703100,230
1609704000,245
1609704900,217
1609705800,222
1609706700,231
1609707600,249
1609708500,185
1609709400,61
1609710300,27
1609711200,40
1609712100,45
1609713000,27
1609713900,29
1609714800,45
1609715700,64
1609716600,53
1609717500,43
1609718400,41
1609719300,41
1609720200,67
1609721100,34
1609722000,27
1609722900,28
1609723800,28
1609724700,59
1609725600,28
1609726500,27
1609727400,27
1609728300,35
1609729200,52
1609730100,63
1609731000,112
1609731900,327
1609732800,661
1609733700,280
1609734600,529
1609735500,497
1609736400,192
1609737300,205
1609738200,184
1609739100,147
1609740000,27
1609740900,29
1609741800,53
1609742700,34
1609743600,29
1609744500,27
1609745400,121
1609746300,212
1609747200,160
1609748100,208
1609749000,167
1609749900,132
1609750800,69
1609751700,42
1609752600,42
1609753500,139
1609754400,195
1609755300,181
1609756200,151
1609757100,104
1609758000,27
1609758900,46
1609759800,182
1609760700,229
1609761600,171
1609762500,150
1609763400,236
1609764300,137
1609765200,62
1609766100,66
1609767000,125
1609767900,191
1609768800,234
1609769700,203
1609770600,75
1609771500,228
1609772400,150
1609773300,116
1609774200,118
1609775100,118
1609776000,288
1609776900,359
1609777800,328
1609778700,241
1609779600,160
1609780500,131
1609781400,111
1609782300,110
1609783200,231
1609784100,269
1609785000,271
1609785900,229
1609786800,191
1609787700,112
1609788600,132
1609789500,100
1609790400,204
1609791300,236
1609792200,250
1609793100,244
1609794000,220
1609794900,214
1609795800,172
1609796700,55
1609797600,48
1609798500,28
1609799400,45
1609800300,43
1609801200,58
1609802100,56
1609803000,42
1609803900,40
1609804800,41
1609805700,51
1609806600,36
1609807500,29
1609808400,27
1609809300,27
1609810200,54
1609811100,33
1609812000,27
1609812900,29
1609813800,27
1609814700,58
1609815600,29
1609816500,27
1609817400,47
1609818300,95
1609819200,204
1609820100,212
1609821000,189
1609821900,181
1609822800,166
1609823700,192
1609824600,161
1609825500,152
1609826400,144
1609827300,36
1609828200,49
1609829100,28
1609830000,27
1609830900,27
1609831800,40
1609832700,154
1609833600,180
1609834500,185
1609835400,185
1609836300,198
1609837200,122
1609838100,42
1609839000,42
1609839900,40
1609840800,167
1609841700,203
1609842600,180
1609843500,249
1609844400,654
1609845300,213
1609846200,162
1609847100,194
1609848000,321
1609848900,297
1609849800,203
1609850700,246
1609851600,134
1609852500,115
1609853400,641
1609854300,157
1609855200,241
1609856100,255
1609857000,251
1609857900,256
1609858800,154
1609859700,87
1609860600,81
1609861500,112
1609862400,216
1609863300,302
1609864200,512
1609865100,811
1609866000,413
1609866900,334
1609867800,152
1609868700,116
1609869600,249
1609870500,619
1609871400,568
1609872300,252
1609873200,673
1609874100,290
1609875000,139
1609875900,108
1609876800,224
1609877700,269
1609878600,245
1609879500,256
1609880400,228
1609881300,227
1609882200,181
1609883100,94
1609884000,96
1609884900,34
1609885800,39
1609886700,35
1609887600,42
1609888500,42
1609889400,42
1609890300,44
1609891200,43
1609892100,62
1609893000,54
1609893900,41
1609894800,41
1609895700,42
1609896600,50
1609897500,35
