timestamp,power
1625990400,194
1625991300,172
1625992200,127
1625993100,108
1625994000,107
1625994900,138
1625995800,137
1625996700,128
1625997600,164
1625998500,149
1625999400,185
1626000300,166
1626001200,853
1626002100,289
1626003000,152
1626003900,144
1626004800,123
1626005700,113
1626006600,121
1626007500,140
1626008400,146
1626009300,97
1626010200,276
1626011100,262
1626012000,243
1626012900,242
1626013800,195
1626014700,200
1626015600,165
1626016500,150
1626017400,220
1626018300,230
1626019200,513
1626020100,242
1626021000,132
1626021900,126
1626022800,86
1626023700,90
1626024600,156
1626025500,205
1626026400,166
1626027300,142
1626028200,506
1626029100,753
1626030000,459
1626030900,616
1626031800,242
1626032700,290
1626033600,288
1626034500,235
1626035400,175
1626036300,156
1626037200,162
1626038100,116
1626039000,92
1626039900,67
1626040800,68
1626041700,80
1626042600,85
1626043500,78
1626044400,60
1626045300,76
1626046200,96
1626047100,105
1626048000,76
1626048900,60
1626049800,60
1626050700,79
1626051600,83
1626052500,62
1626053400,62
1626054300,61
1626055200,87
1626056100,74
1626057000,76
1626057900,79
1626058800,106
1626059700,132
1626060600,117
1626061500,108
1626062400,121
1626063300,123
1626064200,131
1626065100,103
1626066000,104
1626066900,127
1626067800,208
1626068700,206
1626069600,249
1626070500,176
1626071400,147
1626072300,156
1626073200,137
1626074100,150
1626075000,137
1626075900,131
1626076800,318
1626077700,1112
1626078600,642
1626079500,319
1626080400,188
1626081300,159
1626082200,172
1626083100,1126
1626084000,986
1626084900,775
1626085800,704
1626086700,509
1626087600,299
1626088500,145
1626089400,89
1626090300,87
1626091200,101
1626092100,96
1626093000,73
1626093900,70
1626094800,75
1626095700,97
1626096600,89
1626097500,72
1626098400,80
1626099300,102
1626100200,149
1626101100,140
1626102000,118
1626102900,610
1626103800,626
1626104700,386
1626105600,166
1626106500,379
1626107400,738
1626108300,691
1626109200,980
1626110100,643
1626111000,417
1626111900,317
1626112800,366
1626113700,307
1626114600,344
1626115500,345
1626116400,867
1626117300,757
1626118200,339
1626119100,284
1626120000,242
1626120900,215
1626121800,199
1626122700,164
1626123600,78
1626124500,68
1626125400,108
1626126300,97
1626127200,82
1626128100,82
1626129000,88
1626129900,85
1626130800,65
1626131700,60
1626132600,59
1626133500,77
1626134400,85
1626135300,60
1626136200,60
1626137100,61
1626138000,85
1626138900,77
1626139800,60
1626140700,62
1626141600,67
1626142500,84
1626143400,72
1626144300,59
1626145200,65
1626146100,81
1626147000,129
1626147900,122
1626148800,106
1626149700,104
1626150600,316
1626151500,165
1626152400,91
1626153300,100
1626154200,92
1626155100,125
1626156000,144
1626156900,197
1626157800,912
1626158700,202
1626159600,764
1626160500,158
1626161400,159
1626162300,261
1626163200,472
1626164100,435
1626165000,246
1626165900,197
1626166800,178
1626167700,276
1626168600,200
1626169500,197
1626170400,211
1626171300,227
1626172200,241
1626173100,209
1626174000,220
1626174900,202
1626175800,217
1626176700,338
1626177600,270
1626178500,222
1626179400,207
1626180300,135
1626181200,124
1626182100,104
1626183000,98
1626183900,107
1626184800,122
1626185700,107
1626186600,85
1626187500,87
1626188400,121
1626189300,134
1626190200,112
1626191100,108
1626192000,99
1626192900,107
1626193800,131
1626194700,109
1626195600,89
1626196500,88
1626197400,113
1626198300,148
1626199200,136
1626200100,165
1626201000,328
1626201900,373
1626202800,308
1626203700,257
1626204600,294
1626205500,279
1626206400,268
1626207300,274
1626208200,196
1626209100,188
1626210000,191
1626210900,218
1626211800,218
1626212700,167
1626213600,167
1626214500,123
1626215400,85
1626216300,66
1626217200,78
1626218100,84
1626219000,101
1626219900,105
1626220800,66
1626221700,59
1626222600,60
1626223500,85
1626224400,78
1626225300,60
1626226200,61
1626227100,62
1626228000,86
1626228900,73
1626229800,60
1626230700,59
1626231600,106
1626232500,166
1626233400,213
1626234300,154
1626235200,307
1626236100,271
1626237000,200
1626237900,298
1626238800,157
1626239700,136
1626240600,141
1626241500,118
1626242400,117
1626243300,133
1626244200,97
1626245100,123
1626246000,112
1626246900,92
1626247800,94
1626248700,106
1626249600,237
1626250500,183
1626251400,161
1626252300,155
1626253200,150
1626254100,144
1626255000,126
1626255900,120
1626256800,116
1626257700,129
1626258600,132
1626259500,139
1626260400,117
1626261300,120
1626262200,149
1626263100,147
1626264000,122
1626264900,126
1626265800,134
1626266700,135
1626267600,143
1626268500,133
1626269400,127
1626270300,151
1626271200,159
1626272100,123
1626273000,108
1626273900,119
1626274800,169
1626275700,122
1626276600,90
1626277500,75
1626278400,75
1626279300,98
1626280200,92
1626281100,76
1626282000,83
1626282900,141
1626283800,133
1626284700,113
1626285600,178
1626286500,200
1626287400,192
1626288300,216
1626289200,136
1626290100,170
1626291000,171
1626291900,181
1626292800,211
1626293700,172
1626294600,88
1626295500,60
1626296400,77
1626297300,82
1626298200,60
1626299100,63
1626300000,85
1626300900,110
1626301800,95
1626302700,80
1626303600,59
1626304500,75
1626305400,83
1626306300,63
1626307200,61
1626308100,59
1626309000,84
1626309900,80
1626310800,59
1626311700,60
1626312600,67
1626313500,152
1626314400,78
1626315300,62
1626316200,61
1626317100,71
1626318000,105
1626318900,274
1626319800,227
1626320700,189
1626321600,205
1626322500,180
1626323400,152
1626324300,138
1626325200,122
1626326100,146
1626327000,104
1626327900,74
1626328800,75
1626329700,81
1626330600,100
1626331500,84
1626332400,70
1626333300,70
1626334200,100
1626335100,115
1626336000,94
1626336900,72
1626337800,70
1626338700,94
1626339600,87
1626340500,69
1626341400,72
1626342300,82
1626343200,121
1626344100,127
1626345000,76
1626345900,76
1626346800,87
1626347700,118
1626348600,112
1626349500,107
1626350400,100
1626351300,104
1626352200,121
1626353100,88
1626354000,84
1626354900,81
1626355800,98
1626356700,95
1626357600,73
1626358500,71
1626359400,74
1626360300,92
1626361200,80
1626362100,65
1626363000,64
1626363900,89
1626364800,113
1626365700,106
1626366600,79
1626367500,65
1626368400,79
1626369300,87
1626370200,69
1626371100,135
1626372000,63
1626372900,84
1626373800,88
1626374700,150
1626375600,131
1626376500,142
1626377400,154
1626378300,153
1626379200,142
1626380100,212
1626381000,97
1626381900,86
1626382800,68
1626383700,60
1626384600,58
1626385500,76
1626386400,83
1626387300,63
1626388200,59
1626389100,60
1626390000,81
1626390900,82
1626391800,61
1626392700,58
1626393600,60
1626394500,83
1626395400,98
1626396300,82
1626397200,66
1626398100,65
1626399000,82
1626399900,70
1626400800,59
1626401700,60
1626402600,71
1626403500,83
1626404400,95
1626405300,137
1626406200,252
1626407100,234
1626408000,464
1626408900,178
1626409800,159
1626410700,90
1626411600,100
1626412500,86
1626413400,74
1626414300,75
1626415200,87
1626416100,99
1626417000,89
1626417900,86
1626418800,83
1626419700,102
1626420600,103
1626421500,83
1626422400,91
1626423300,108
1626424200,130
1626425100,121
1626426000,86
1626426900,84
1626427800,91
1626428700,103
1626429600,84
1626430500,75
1626431400,75
1626432300,86
1626433200,96
1626434100,79
1626435000,70
1626435900,73
1626436800,90
1626437700,96
1626438600,86
1626439500,82
1626440400,83
1626441300,79
1626442200,84
1626443100,57
1626444000,59
1626444900,59
1626445800,82
1626446700,75
1626447600,61
1626448500,58
1626449400,64
1626450300,83
1626451200,74
1626452100,69
1626453000,82
1626453900,89
1626454800,112
1626455700,127
1626456600,169
1626457500,84
1626458400,106
1626459300,107
1626460200,91
1626461100,86
1626462000,112
1626462900,194
1626463800,182
1626464700,182
1626465600,186
1626466500,195
1626467400,124
1626468300,103
1626469200,78
1626470100,118
1626471000,158
1626471900,84
1626472800,75
1626473700,61
1626474600,60
1626475500,72
1626476400,83
1626477300,77
1626478200,83
1626479100,88
1626480000,87
1626480900,83
1626481800,66
1626482700,59
1626483600,60
1626484500,82
1626485400,81
1626486300,61
1626487200,59
1626488100,64
1626489000,84
1626489900,77
1626490800,68
1626491700,85
1626492600,92
1626493500,107
1626494400,190
1626495300,150
1626496200,82
1626497100,119
1626498000,113
1626498900,82
1626499800,95
1626500700,784
1626501600,460
1626502500,230
1626503400,234
1626504300,162
1626505200,201
1626506100,174
1626507000,868
1626507900,728
1626508800,704
1626509700,536
1626510600,246
1626511500,246
1626512400,300
1626513300,162
1626514200,148
1626515100,209
1626516000,169
1626516900,121
1626517800,135
1626518700,135
1626519600,144
1626520500,111
1626521400,104
1626522300,97
1626523200,154
1626524100,130
1626525000,117
1626525900,133
1626526800,161
1626527700,171
1626528600,157
1626529500,190
1626530400,207
1626531300,171
1626532200,185
1626533100,130
1626534000,170
1626534900,424
1626535800,267
1626536700,386
1626537600,697
1626538500,261
1626539400,496
1626540300,115
1626541200,71
1626542100,60
1626543000,59
1626543900,75
1626544800,83
1626545700,64
1626546600,60
1626547500,61
1626548400,80
1626549300,88
1626550200,254
1626551100,269
1626552000,269
1626552900,258
1626553800,248
1626554700,108
1626555600,61
1626556500,69
1626557400,87
1626558300,74
1626559200,60
1626560100,61
1626561000,72
1626561900,83
1626562800,70
1626563700,63
1626564600,84
1626565500,101
1626566400,107
1626567300,75
1626568200,62
1626569100,61
1626570000,85
1626570900,81
1626571800,63
1626572700,61
1626573600,66
1626574500,86
1626575400,77
1626576300,61
1626577200,66
1626578100,77
1626579000,91
1626579900,77
1626580800,104
1626581700,102
1626582600,119
1626583500,106
1626584400,89
1626585300,107
1626586200,101
1626587100,134
1626588000,134
1626588900,111
1626589800,259
1626590700,287
1626591600,134
1626592500,127
1626593400,139
1626594300,118
1626595200,146
1626596100,140
1626597000,93
1626597900,95
1626598800,83
1626599700,100
1626600600,105
1626601500,143
1626602400,108
1626603300,178
1626604200,131
1626605100,122
1626606000,104
1626606900,114
1626607800,110
1626608700,215
1626609600,140
1626610500,151
1626611400,135
1626612300,238
1626613200,174
1626614100,148
1626615000,140
1626615900,119
1626616800,114
1626617700,102
1626618600,83
1626619500,84
1626620400,95
1626621300,118
1626622200,121
1626623100,111
1626624000,98
1626624900,104
1626625800,110
1626626700,91
1626627600,87
1626628500,87
1626629400,112
1626630300,106
1626631200,87
1626632100,87
1626633000,90
1626633900,110
1626634800,100
1626635700,107
1626636600,109
1626637500,236
1626638400,397
1626639300,416
1626640200,304
1626641100,174
1626642000,74
1626642900,80
1626643800,64
1626644700,57
1626645600,60
1626646500,76
1626647400,80
1626648300,60
1626649200,60
1626650100,57
1626651000,77
1626651900,86
1626652800,82
1626653700,79
1626654600,80
1626655500,84
1626656400,78
1626657300,58
1626658200,113
1626659100,73
1626660000,83
1626660900,74
1626661800,73
1626662700,77
1626663600,82
1626664500,107
1626665400,95
1626666300,82
1626667200,160
1626668100,221
1626669000,226
1626669900,316
1626670800,254
1626671700,107
1626672600,104
1626673500,132
1626674400,96
1626675300,100
1626676200,99
1626677100,111
1626678000,125
1626678900,84
1626679800,96
1626680700,109
1626681600,119
1626682500,612
1626683400,457
1626684300,119
1626685200,164
1626686100,189
1626687000,146
1626687900,121
1626688800,391
1626689700,138
1626690600,132
1626691500,114
1626692400,106
1626693300,98
1626694200,112
1626695100,130
1626696000,103
1626696900,87
1626697800,76
1626698700,97
1626699600,98
1626700500,79
1626701400,114
1626702300,93
1626703200,103
1626704100,88
1626705000,67
1626705900,67
1626706800,73
1626707700,96
1626708600,86
1626709500,72
1626710400,72
1626711300,74
1626712200,97
1626713100,84
1626714000,70
1626714900,87
1626715800,104
1626716700,131
1626717600,143
1626718500,128
1626719400,127
1626720300,165
1626721200,157
1626722100,158
1626723000,198
1626723900,245
1626724800,221
1626725700,122
1626726600,109
1626727500,98
1626728400,106
1626729300,106
1626730200,68
1626731100,58
1626732000,56
1626732900,68
1626733800,80
1626734700,63
1626735600,57
1626736500,74
1626737400,74
1626738300,79
1626739200,58
1626740100,79
1626741000,80
1626741900,101
1626742800,75
1626743700,56
1626744600,59
1626745500,59
1626746400,83
1626747300,70
1626748200,61
1626749100,74
1626750000,89
1626750900,113
1626751800,87
1626752700,81
1626753600,278
1626754500,350
1626755400,276
1626756300,223
1626757200,180
1626758100,135
1626759000,891
1626759900,509
1626760800,635
1626761700,379
1626762600,371
1626763500,237
1626764400,200
1626765300,154
1626766200,294
1626767100,171
1626768000,176
1626768900,151
1626769800,156
1626770700,141
1626771600,136
1626772500,137
1626773400,110
1626774300,114
1626775200,112
1626776100,134
1626777000,148
1626777900,122
1626778800,122
1626779700,101
1626780600,135
1626781500,140
1626782400,169
1626783300,190
1626784200,446
1626785100,867
1626786000,302
1626786900,316
1626787800,229
1626788700,188
1626789600,207
1626790500,136
1626791400,116
1626792300,115
1626793200,106
1626794100,138
1626795000,104
1626795900,96
1626796800,98
1626797700,110
1626798600,118
1626799500,121
1626800400,156
1626801300,105
1626802200,117
1626803100,375
1626804000,871
1626804900,692
1626805800,620
1626806700,431
1626807600,157
1626808500,159
1626809400,299
1626810300,311
1626811200,335
1626812100,291
1626813000,207
1626813900,270
1626814800,164
1626815700,116
1626816600,73
1626817500,69
1626818400,71
1626819300,89
1626820200,91
1626821100,72
1626822000,70
1626822900,71
1626823800,95
1626824700,86
1626825600,71
1626826500,71
1626827400,75
1626828300,99
1626829200,104
1626830100,95
1626831000,86
1626831900,83
1626832800,95
1626833700,75
1626834600,71
1626835500,71
1626836400,122
1626837300,256
1626838200,238
1626839100,197
1626840000,245
1626840900,194
1626841800,207
1626842700,150
1626843600,118
1626844500,113
1626845400,115
1626846300,115
1626847200,107
1626848100,647
1626849000,619
1626849900,199
1626850800,234
1626851700,125
1626852600,126
1626853500,172
1626854400,123
1626855300,100
1626856200,98
1626857100,523
1626858000,765
1626858900,682
1626859800,632
1626860700,187
1626861600,118
1626862500,133
1626863400,114
1626864300,130
1626865200,146
1626866100,148
1626867000,152
1626867900,139
1626868800,136
1626869700,136
1626870600,147
1626871500,138
1626872400,136
1626873300,132
1626874200,128
1626875100,147
1626876000,113
1626876900,98
1626877800,99
1626878700,107
1626879600,122
1626880500,105
1626881400,98
1626882300,121
1626883200,131
1626884100,135
1626885000,98
1626885900,116
1626886800,114
1626887700,244
1626888600,238
1626889500,148
1626890400,133
1626891300,120
1626892200,129
1626893100,195
1626894000,215
1626894900,207
1626895800,173
1626896700,143
1626897600,142
1626898500,145
1626899400,147
1626900300,243
1626901200,94
1626902100,68
1626903000,65
1626903900,70
1626904800,91
1626905700,86
1626906600,65
1626907500,66
1626908400,74
1626909300,88
1626910200,84
1626911100,66
1626912000,65
1626912900,77
1626913800,89
1626914700,100
1626915600,89
1626916500,89
1626917400,93
1626918300,88
1626919200,75
1626920100,67
1626921000,67
1626921900,87
1626922800,89
1626923700,201
1626924600,152
1626925500,156
1626926400,232
1626927300,284
1626928200,149
1626929100,152
1626930000,162
1626930900,156
1626931800,97
1626932700,76
1626933600,77
1626934500,97
1626935400,98
1626936300,79
1626937200,79
1626938100,86
1626939000,100
1626939900,92
1626940800,74
1626941700,76
1626942600,89
1626943500,124
1626944400,109
1626945300,92
1626946200,77
1626947100,94
1626948000,101
1626948900,86
1626949800,93
1626950700,94
1626951600,118
1626952500,104
1626953400,84
1626954300,82
1626955200,88
1626956100,114
1626957000,184
1626957900,192
1626958800,135
1626959700,140
1626960600,142
1626961500,129
1626962400,103
1626963300,94
1626964200,112
1626965100,115
1626966000,99
1626966900,94
1626967800,93
1626968700,126
1626969600,188
1626970500,247
1626971400,153
1626972300,115
1626973200,150
1626974100,156
1626975000,113
1626975900,107
1626976800,108
1626977700,193
1626978600,171
1626979500,191
1626980400,145
1626981300,185
1626982200,176
1626983100,166
1626984000,191
1626984900,154
1626985800,158
1626986700,166
1626987600,92
1626988500,82
1626989400,86
1626990300,94
1626991200,74
1626992100,70
1626993000,71
1626993900,94
1626994800,88
1626995700,70
1626996600,69
1626997500,76
1626998400,94
1626999300,83
1627000200,70
1627001100,69
1627002000,83
1627002900,118
1627003800,104
1627004700,92
1627005600,80
1627006500,84
1627007400,92
1627008300,99
1627009200,131
1627010100,228
1627011000,362
1627011900,207
1627012800,226
1627013700,106
1627014600,98
1627015500,125
1627016400,112
1627017300,71
1627018200,71
1627019100,74
1627020000,94
1627020900,83
1627021800,69
1627022700,70
1627023600,71
1627024500,86
1627025400,73
1627026300,62
1627027200,62
1627028100,89
1627029000,110
1627029900,92
1627030800,83
1627031700,62
1627032600,84
1627033500,97
1627034400,82
1627035300,83
1627036200,83
1627037100,105
1627038000,84
1627038900,69
1627039800,72
1627040700,76
1627041600,109
1627042500,114
1627043400,111
1627044300,123
1627045200,141
1627046100,147
1627047000,90
1627047900,65
1627048800,67
1627049700,87
1627050600,84
1627051500,64
1627052400,70
1627053300,89
1627054200,131
1627055100,134
1627056000,107
1627056900,106
1627057800,122
1627058700,155
1627059600,137
1627060500,92
1627061400,81
1627062300,703
1627063200,343
1627064100,93
1627065000,111
1627065900,848
1627066800,239
1627067700,834
1627068600,285
1627069500,213
1627070400,197
1627071300,210
1627072200,203
1627073100,186
1627074000,154
1627074900,67
1627075800,87
1627076700,80
1627077600,62
1627078500,64
1627079400,73
1627080300,88
1627081200,74
1627082100,76
1627083000,89
1627083900,98
1627084800,110
1627085700,77
1627086600,64
1627087500,64
1627088400,79
1627089300,86
1627090200,67
1627091100,64
1627092000,64
1627092900,84
1627093800,84
1627094700,63
1627095600,68
1627096500,74
1627097400,93
1627098300,81
1627099200,97
1627100100,91
1627101000,247
1627101900,137
1627102800,93
1627103700,90
1627104600,73
1627105500,112
1627106400,119
1627107300,101
1627108200,362
1627109100,389
1627110000,127
1627110900,110
1627111800,96
1627112700,78
1627113600,81
1627114500,96
1627115400,87
1627116300,143
1627117200,104
1627118100,251
1627119000,270
1627119900,244
1627120800,95
1627121700,82
1627122600,128
1627123500,124
1627124400,90
1627125300,134
1627126200,126
1627127100,100
1627128000,100
1627128900,71
1627129800,71
1627130700,94
1627131600,126
1627132500,104
1627133400,68
1627134300,63
1627135200,72
1627136100,87
1627137000,76
1627137900,62
1627138800,67
1627139700,80
1627140600,91
1627141500,74
1627142400,68
1627143300,83
1627144200,133
1627145100,250
1627146000,114
1627146900,69
1627147800,67
1627148700,90
1627149600,89
1627150500,69
1627151400,68
1627152300,70
1627153200,121
1627154100,109
1627155000,97
1627155900,90
1627156800,81
1627157700,87
1627158600,75
1627159500,64
1627160400,64
1627161300,78
1627162200,89
1627163100,72
1627164000,63
1627164900,65
1627165800,82
1627166700,88
1627167600,68
1627168500,64
1627169400,81
1627170300,108
1627171200,108
1627172100,76
1627173000,65
1627173900,65
1627174800,88
1627175700,79
1627176600,63
1627177500,65
1627178400,73
1627179300,86
1627180200,75
1627181100,63
1627182000,69
1627182900,82
1627183800,93
1627184700,94
1627185600,118
1627186500,101
1627187400,104
1627188300,101
1627189200,91
1627190100,79
1627191000,80
1627191900,110
1627192800,124
1627193700,90
1627194600,84
1627195500,80
1627196400,98
1627197300,90
1627198200,87
1627199100,101
1627200000,118
1627200900,128
1627201800,102
1627202700,81
1627203600,73
1627204500,83
1627205400,102
1627206300,92
1627207200,87
1627208100,80
1627209000,95
1627209900,102
1627210800,91
1627211700,108
1627212600,105
1627213500,125
1627214400,115
1627215300,83
1627216200,73
1627217100,74
1627218000,97
1627218900,100
1627219800,80
1627220700,75
1627221600,91
1627222500,98
1627223400,99
1627224300,81
1627225200,102
1627226100,106
1627227000,162
1627227900,102
1627228800,80
1627229700,155
1627230600,133
1627231500,101
1627232400,83
1627233300,78
1627234200,79
1627235100,99
1627236000,99
1627236900,78
1627237800,78
1627238700,89
1627239600,136
1627240500,118
1627241400,109
1627242300,80
1627243200,76
1627244100,86
1627245000,73
1627245900,64
1627246800,64
1627247700,80
1627248600,87
1627249500,69
1627250400,64
1627251300,65
1627252200,85
1627253100,86
1627254000,65
1627254900,86
1627255800,88
1627256700,100
1627257600,82
1627258500,65
1627259400,64
1627260300,72
1627261200,89
1627262100,76
1627263000,64
1627263900,63
1627264800,77
1627265700,87
1627266600,100
1627267500,105
1627268400,107
1627269300,116
1627270200,110
1627271100,92
1627272000,120
1627272900,99
1627273800,119
1627274700,119
1627275600,115
1627276500,101
1627277400,111
1627278300,135
1627279200,139
1627280100,110
1627281000,109
1627281900,135
1627282800,151
1627283700,137
1627284600,125
1627285500,106
1627286400,115
1627287300,129
1627288200,109
1627289100,86
1627290000,88
1627290900,103
1627291800,110
1627292700,92
1627293600,88
1627294500,86
1627295400,111
1627296300,117
1627297200,112
1627298100,107
1627299000,110
1627299900,112
1627300800,97
1627301700,76
1627302600,74
1627303500,87
1627304400,98
1627305300,83
1627306200,73
1627307100,75
1627308000,95
1627308900,95
1627309800,74
1627310700,85
1627311600,175
1627312500,188
1627313400,174
1627314300,174
1627315200,123
1627316100,133
1627317000,164
1627317900,131
1627318800,147
1627319700,482
1627320600,663
1627321500,173
1627322400,152
1627323300,155
1627324200,157
1627325100,181
1627326000,180
1627326900,176
1627327800,142
1627328700,141
1627329600,155
1627330500,138
1627331400,120
1627332300,121
1627333200,129
1627334100,146
1627335000,128
1627335900,83
1627336800,85
1627337700,102
1627338600,96
1627339500,69
1627340400,62
1627341300,65
1627342200,85
1627343100,85
1627344000,62
1627344900,64
1627345800,66
1627346700,90
1627347600,80
1627348500,64
1627349400,63
1627350300,77
1627351200,113
1627352100,98
1627353000,86
1627353900,66
1627354800,78
1627355700,88
1627356600,69
1627357500,64
1627358400,285
1627359300,764
1627360200,130
1627361100,105
1627362000,221
1627362900,182
1627363800,159
1627364700,147
1627365600,122
1627366500,180
1627367400,177
1627368300,244
1627369200,600
1627370100,1004
1627371000,611
1627371900,154
1627372800,158
1627373700,145
1627374600,160
1627375500,107
1627376400,112
1627377300,318
1627378200,709
1627379100,561
1627380000,569
1627380900,171
1627381800,130
1627382700,107
1627383600,97
1627384500,105
1627385400,142
1627386300,139
1627387200,113
1627388100,100
1627389000,88
1627389900,109
1627390800,111
1627391700,78
1627392600,79
1627393500,127
1627394400,168
1627395300,299
1627396200,90
1627397100,79
1627398000,117
1627398900,126
1627399800,237
1627400700,97
1627401600,80
1627402500,109
1627403400,104
1627404300,79
1627405200,78
1627406100,79
1627407000,103
1627407900,99
1627408800,78
1627409700,79
1627410600,155
1627411500,351
1627412400,367
1627413300,461
1627414200,476
1627415100,433
1627416000,473
1627416900,363
1627417800,270
1627418700,154
1627419600,67
1627420500,85
1627421400,79
1627422300,61
1627423200,62
1627424100,82
1627425000,108
1627425900,101
1627426800,83
1627427700,71
1627428600,71
1627429500,84
1627430400,72
1627431300,61
1627432200,60
1627433100,76
1627434000,84
1627434900,70
1627435800,60
1627436700,63
1627437600,78
1627438500,83
1627439400,66
1627440300,69
1627441200,85
1627442100,230
1627443000,184
1627443900,148
1627444800,177
1627445700,147
1627446600,113
1627447500,93
1627448400,83
1627449300,73
1627450200,72
1627451100,100
1627452000,117
1627452900,108
1627453800,110
1627454700,111
1627455600,117
1627456500,101
1627457400,80
1627458300,82
1627459200,88
1627460100,107
1627461000,92
1627461900,84
1627462800,75
1627463700,94
1627464600,108
1627465500,91
1627466400,125
1627467300,130
1627468200,170
1627469100,169
1627470000,145
1627470900,122
1627471800,107
1627472700,137
1627473600,150
1627474500,125
1627475400,122
1627476300,87
1627477200,117
1627478100,94
1627479000,75
1627479900,75
1627480800,85
1627481700,100
1627482600,88
1627483500,112
1627484400,138
1627485300,165
1627486200,304
1627487100,143
1627488000,111
1627488900,111
1627489800,120
1627490700,95
1627491600,91
1627492500,161
1627493400,160
1627494300,263
1627495200,154
1627496100,143
1627497000,140
1627497900,167
1627498800,221
1627499700,454
1627500600,759
1627501500,467
1627502400,569
1627503300,239
1627504200,209
1627505100,137
1627506000,86
1627506900,94
1627507800,86
1627508700,70
1627509600,59
1627510500,57
1627511400,76
1627512300,81
1627513200,70
1627514100,59
1627515000,59
1627515900,75
1627516800,83
1627517700,69
1627518600,59
1627519500,61
1627520400,74
1627521300,89
1627522200,92
1627523100,83
1627524000,84
1627524900,83
1627525800,85
1627526700,69
1627527600,73
1627528500,201
1627529400,147
1627530300,148
1627531200,307
1627532100,206
1627533000,240
1627533900,148
1627534800,141
1627535700,143
1627536600,111
1627537500,88
1627538400,101
1627539300,97
1627540200,82
1627541100,82
1627542000,94
1627542900,105
1627543800,92
1627544700,82
1627545600,83
1627546500,98
1627547400,106
1627548300,89
1627549200,107
1627550100,106
1627551000,123
1627551900,123
1627552800,89
1627553700,84
1627554600,84
1627555500,103
1627556400,106
1627557300,87
1627558200,83
1627559100,81
1627560000,101
1627560900,89
1627561800,65
1627562700,64
1627563600,61
1627564500,103
1627565400,101
1627566300,80
1627567200,77
1627568100,72
1627569000,160
1627569900,119
1627570800,106
1627571700,99
1627572600,167
1627573500,136
1627574400,121
1627575300,169
1627576200,141
1627577100,186
1627578000,111
1627578900,121
1627579800,102
1627580700,118
1627581600,145
1627582500,354
1627583400,364
1627584300,254
1627585200,128
1627586100,181
1627587000,212
1627587900,189
1627588800,248
1627589700,246
1627590600,196
1627591500,162
1627592400,127
1627593300,65
1627594200,63
1627595100,86
1627596000,83
1627596900,65
1627597800,61
1627598700,66
1627599600,87
1627600500,81
1627601400,62
1627602300,61
1627603200,71
1627604100,85
1627605000,103
1627605900,84
1627606800,80
1627607700,68
1627608600,84
1627609500,80
1627610400,61
1627611300,60
1627612200,69
1627613100,90
1627614000,131
1627614900,220
1627615800,236
1627616700,357
1627617600,402
1627618500,244
1627619400,228
1627620300,102
1627621200,81
1627622100,92
1627623000,103
1627623900,165
1627624800,129
1627625700,147
1627626600,151
1627627500,141
1627628400,128
1627629300,127
1627630200,130
1627631100,133
1627632000,133
1627632900,152
1627633800,149
1627634700,175
1627635600,145
1627636500,156
1627637400,114
1627638300,125
1627639200,152
1627640100,163
1627641000,137
1627641900,135
1627642800,132
1627643700,144
1627644600,126
1627645500,127
1627646400,152
1627647300,178
1627648200,201
1627649100,186
1627650000,166
1627650900,124
1627651800,169
1627652700,172
1627653600,158
1627654500,209
1627655400,164
1627656300,172
1627657200,160
1627658100,202
1627659000,137
1627659900,155
1627660800,153
1627661700,118
1627662600,99
1627663500,181
1627664400,127
1627665300,202
1627666200,1048
1627667100,350
1627668000,635
1627668900,222
1627669800,172
1627670700,230
1627671600,332
1627672500,851
1627673400,746
1627674300,730
1627675200,412
1627676100,218
1627677000,176
1627677900,122
1627678800,76
1627679700,62
1627680600,63
1627681500,83
1627682400,82
1627683300,63
1627684200,83
1627685100,87
1627686000,112
1627686900,92
1627687800,63
1627688700,64
1627689600,71
1627690500,88
1627691400,73
1627692300,64
1627693200,64
1627694100,77
1627695000,86
1627695900,70
1627696800,64
1627697700,62
1627698600,82
1627699500,85
1627700400,82
1627701300,88
1627702200,83
1627703100,85
1627704000,103
1627704900,954
1627705800,240
1627706700,152
1627707600,161
1627708500,136
1627709400,143
1627710300,125
1627711200,143
1627712100,1024
1627713000,276
1627713900,153
1627714800,121
1627715700,177
1627716600,170
1627717500,672
1627718400,746
1627719300,678
1627720200,634
1627721100,353
1627722000,170
1627722900,555
1627723800,970
1627724700,446
1627725600,242
1627726500,198
1627727400,168
1627728300,169
1627729200,172
1627730100,175
1627731000,841
1627731900,331
1627732800,770
1627733700,205
1627734600,106
1627735500,113
1627736400,128
1627737300,136
1627738200,141
1627739100,240
1627740000,124
1627740900,126
1627741800,545
1627742700,365
1627743600,638
1627744500,176
1627745400,152
1627746300,138
1627747200,87
1627748100,101
1627749000,105
1627749900,118
1627750800,106
1627751700,331
1627752600,207
1627753500,117
1627754400,148
1627755300,114
1627756200,108
1627757100,133
1627758000,233
1627758900,226
1627759800,256
1627760700,300
1627761600,242
1627762500,212
1627763400,109
1627764300,86
1627765200,57
1627766100,68
1627767000,94
1627767900,67
1627768800,59
1627769700,57
1627770600,77
1627771500,81
1627772400,63
1627773300,59
1627774200,59
1627775100,80
1627776000,79
1627776900,59
1627777800,80
1627778700,84
1627779600,100
1627780500,75
1627781400,58
1627782300,57
1627783200,64
1627784100,83
1627785000,72
1627785900,59
1627786800,60
1627787700,68
