timestamp,power
1626804000,355
1626804900,309
1626805800,116
1626806700,149
1626807600,135
1626808500,122
1626809400,129
1626810300,125
1626811200,103
1626812100,142
1626813000,94
1626813900,80
1626814800,77
1626815700,102
1626816600,79
1626817500,72
1626818400,74
1626819300,77
1626820200,77
1626821100,74
1626822000,63
1626822900,62
1626823800,78
1626824700,65
1626825600,86
1626826500,85
1626827400,51
1626828300,75
1626829200,70
1626830100,57
1626831000,86
1626831900,78
1626832800,69
1626833700,76
1626834600,67
1626835500,90
1626836400,139
1626837300,133
1626838200,78
1626839100,74
1626840000,125
1626840900,148
1626841800,228
1626842700,114
1626843600,94
1626844500,117
1626845400,95
1626846300,78
1626847200,80
1626848100,112
1626849000,102
1626849900,110
1626850800,104
1626851700,95
1626852600,89
1626853500,91
1626854400,88
1626855300,88
1626856200,100
1626857100,80
1626858000,81
1626858900,90
1626859800,63
1626860700,72
1626861600,96
1626862500,73
1626863400,88
1626864300,78
1626865200,76
1626866100,87
1626867000,80
1626867900,92
1626868800,95
1626869700,99
1626870600,74
1626871500,87
1626872400,76
1626873300,74
1626874200,104
1626875100,84
1626876000,85
1626876900,88
1626877800,68
1626878700,68
1626879600,88
1626880500,77
1626881400,92
1626882300,92
1626883200,140
1626884100,373
1626885000,124
1626885900,88
1626886800,130
1626887700,141
1626888600,129
1626889500,139
1626890400,142
1626891300,145
1626892200,174
1626893100,128
1626894000,133
1626894900,162
1626895800,164
1626896700,149
1626897600,171
1626898500,185
1626899400,162
1626900300,174
1626901200,153
1626902100,171
1626903000,146
1626903900,57
1626904800,81
1626905700,66
1626906600,75
1626907500,97
1626908400,64
1626909300,72
1626910200,77
1626911100,57
1626912000,74
1626912900,83
1626913800,75
1626914700,81
1626915600,66
1626916500,65
1626917400,82
1626918300,65
1626919200,81
1626920100,87
1626921000,60
1626921900,74
1626922800,89
1626923700,70
1626924600,88
1626925500,87
1626926400,76
1626927300,92
1626928200,201
1626929100,120
1626930000,112
1626930900,106
1626931800,110
1626932700,95
1626933600,93
1626934500,90
1626935400,77
1626936300,100
1626937200,98
1626938100,87
1626939000,90
1626939900,93
1626940800,112
1626941700,192
1626942600,150
1626943500,223
1626944400,152
1626945300,138
1626946200,138
1626947100,118
1626948000,122
1626948900,128
1626949800,127
1626950700,139
1626951600,135
1626952500,158
1626953400,143
1626954300,141
1626955200,197
1626956100,150
1626957000,169
1626957900,181
1626958800,155
1626959700,135
1626960600,134
1626961500,138
1626962400,137
1626963300,145
1626964200,145
1626965100,160
1626966000,166
1626966900,170
1626967800,143
1626968700,154
1626969600,123
1626970500,128
1626971400,104
1626972300,153
1626973200,554
1626974100,353
1626975000,148
1626975900,156
1626976800,133
1626977700,151
1626978600,148
1626979500,108
1626980400,96
1626981300,139
1626982200,136
1626983100,153
1626984000,173
1626984900,134
1626985800,163
1626986700,160
1626987600,98
1626988500,83
1626989400,79
1626990300,80
1626991200,80
1626992100,67
1626993000,72
1626993900,63
1626994800,73
1626995700,79
1626996600,75
1626997500,93
1626998400,61
1626999300,69
1627000200,79
1627001100,56
1627002000,85
1627002900,84
1627003800,71
1627004700,77
1627005600,64
1627006500,72
1627007400,70
1627008300,108
1627009200,158
1627010100,120
1627011000,77
1627011900,75
1627012800,65
1627013700,87
1627014600,87
1627015500,83
1627016400,98
1627017300,63
1627018200,83
1627019100,129
1627020000,84
1627020900,102
1627021800,98
1627022700,112
1627023600,115
1627024500,81
1627025400,92
1627026300,79
1627027200,97
1627028100,110
1627029000,81
1627029900,92
1627030800,93
1627031700,73
1627032600,91
1627033500,105
1627034400,102
1627035300,164
1627036200,105
1627037100,380
1627038000,282
1627038900,146
1627039800,145
1627040700,166
1627041600,154
1627042500,124
1627043400,129
1627044300,121
1627045200,118
1627046100,164
1627047000,156
1627047900,160
1627048800,114
1627049700,142
1627050600,95
1627051500,81
1627052400,88
1627053300,88
1627054200,95
1627055100,99
1627056000,82
1627056900,136
1627057800,396
1627058700,423
1627059600,525
1627060500,203
1627061400,195
1627062300,209
1627063200,186
1627064100,166
1627065000,171
1627065900,174
1627066800,169
1627067700,189
1627068600,211
1627069500,164
1627070400,113
1627071300,89
1627072200,75
1627073100,85
1627074000,82
1627074900,79
1627075800,94
1627076700,92
1627077600,76
1627078500,80
1627079400,78
1627080300,75
1627081200,87
1627082100,86
1627083000,91
1627083900,89
1627084800,69
1627085700,81
1627086600,80
1627087500,70
1627088400,95
1627089300,87
1627090200,81
1627091100,81
1627092000,81
1627092900,80
1627093800,82
1627094700,86
1627095600,98
1627096500,94
1627097400,83
1627098300,87
1627099200,81
1627100100,79
1627101000,209
1627101900,106
1627102800,106
1627103700,86
1627104600,78
1627105500,78
1627106400,84
1627107300,126
1627108200,115
1627109100,150
1627110000,157
1627110900,139
1627111800,150
1627112700,135
1627113600,147
1627114500,158
1627115400,148
1627116300,402
1627117200,176
1627118100,141
1627119000,169
1627119900,148
1627120800,151
1627121700,187
1627122600,169
1627123500,211
1627124400,157
1627125300,110
1627126200,127
1627127100,141
1627128000,152
1627128900,183
1627129800,178
1627130700,178
1627131600,147
1627132500,156
1627133400,134
1627134300,116
1627135200,94
1627136100,102
1627137000,91
1627137900,128
1627138800,135
1627139700,138
1627140600,458
1627141500,878
1627142400,285
1627143300,160
1627144200,114
1627145100,111
1627146000,127
1627146900,155
1627147800,159
1627148700,206
1627149600,210
1627150500,226
1627151400,164
1627152300,157
1627153200,170
1627154100,153
1627155000,184
1627155900,182
1627156800,180
1627157700,182
1627158600,188
1627159500,133
1627160400,69
1627161300,73
1627162200,75
1627163100,68
1627164000,93
1627164900,83
1627165800,79
1627166700,104
1627167600,65
1627168500,66
1627169400,82
1627170300,81
1627171200,75
1627172100,91
1627173000,73
1627173900,60
1627174800,79
1627175700,77
1627176600,67
1627177500,92
1627178400,94
1627179300,60
1627180200,72
1627181100,81
1627182000,66
1627182900,93
1627183800,106
1627184700,75
1627185600,71
1627186500,84
1627187400,70
1627188300,101
1627189200,157
1627190100,123
1627191000,123
1627191900,89
1627192800,93
1627193700,96
1627194600,98
1627195500,91
1627196400,118
1627197300,101
1627198200,68
1627199100,77
1627200000,93
1627200900,65
1627201800,78
1627202700,95
1627203600,125
1627204500,253
1627205400,232
1627206300,170
1627207200,187
1627208100,152
1627209000,203
1627209900,139
1627210800,137
1627211700,130
1627212600,134
1627213500,112
1627214400,123
1627215300,148
1627216200,146
1627217100,132
1627218000,142
1627218900,129
1627219800,119
1627220700,143
1627221600,112
1627222500,126
1627223400,138
1627224300,102
1627225200,101
1627226100,97
1627227000,81
1627227900,85
1627228800,90
1627229700,86
1627230600,94
1627231500,102
1627232400,88
1627233300,106
1627234200,118
1627235100,109
1627236000,117
1627236900,129
1627237800,111
1627238700,124
1627239600,121
1627240500,145
1627241400,165
1627242300,172
1627243200,158
1627244100,169
1627245000,176
1627245900,134
1627246800,77
1627247700,119
1627248600,74
1627249500,84
1627250400,99
1627251300,74
1627252200,71
1627253100,84
1627254000,68
1627254900,72
1627255800,98
1627256700,83
1627257600,79
1627258500,80
1627259400,68
1627260300,74
1627261200,82
1627262100,82
1627263000,85
1627263900,83
1627264800,79
1627265700,75
1627266600,83
1627267500,81
1627268400,145
1627269300,140
1627270200,81
1627271100,80
1627272000,88
1627272900,74
1627273800,84
1627274700,108
1627275600,206
1627276500,614
1627277400,343
1627278300,173
1627279200,111
1627280100,139
1627281000,236
1627281900,174
1627282800,129
1627283700,315
1627284600,926
1627285500,316
1627286400,201
1627287300,172
1627288200,172
1627289100,270
1627290000,507
1627290900,601
1627291800,213
1627292700,123
1627293600,113
1627294500,495
1627295400,386
1627296300,125
1627297200,137
1627298100,110
1627299000,110
1627299900,173
1627300800,141
1627301700,141
1627302600,139
1627303500,111
1627304400,105
1627305300,118
1627306200,124
1627307100,253
1627308000,129
1627308900,120
1627309800,107
1627310700,108
1627311600,140
1627312500,120
1627313400,126
1627314300,142
1627315200,139
1627316100,113
1627317000,193
1627317900,116
1627318800,109
1627319700,108
1627320600,232
1627321500,577
1627322400,556
1627323300,318
1627324200,153
1627325100,145
1627326000,154
1627326900,155
1627327800,178
1627328700,179
1627329600,157
1627330500,176
1627331400,176
1627332300,179
1627333200,171
1627334100,163
1627335000,129
1627335900,72
1627336800,69
1627337700,95
1627338600,79
1627339500,73
1627340400,80
1627341300,63
1627342200,71
1627343100,81
1627344000,74
1627344900,87
1627345800,73
1627346700,61
1627347600,82
1627348500,69
1627349400,71
1627350300,99
1627351200,82
1627352100,70
1627353000,81
1627353900,62
1627354800,77
1627355700,107
1627356600,87
1627357500,96
1627358400,146
1627359300,77
1627360200,210
1627361100,101
1627362000,143
1627362900,97
1627363800,80
1627364700,82
1627365600,76
1627366500,80
1627367400,69
1627368300,93
1627369200,80
1627370100,73
1627371000,80
1627371900,71
1627372800,80
1627373700,79
1627374600,86
1627375500,93
1627376400,92
1627377300,91
1627378200,111
1627379100,115
1627380000,108
1627380900,135
1627381800,101
1627382700,93
1627383600,85
1627384500,79
1627385400,81
1627386300,75
1627387200,102
1627388100,144
1627389000,88
1627389900,91
1627390800,72
1627391700,231
1627392600,429
1627393500,290
1627394400,300
1627395300,360
1627396200,283
1627397100,274
1627398000,277
1627398900,182
1627399800,134
1627400700,190
1627401600,215
1627402500,293
1627403400,609
1627404300,718
1627405200,209
1627406100,123
1627407000,107
1627407900,91
1627408800,91
1627409700,87
1627410600,98
1627411500,123
1627412400,119
1627413300,154
1627414200,143
1627415100,136
1627416000,150
1627416900,111
1627417800,94
1627418700,78
1627419600,81
1627420500,96
1627421400,90
1627422300,84
1627423200,79
1627424100,71
1627425000,60
1627425900,84
1627426800,91
1627427700,66
1627428600,84
1627429500,81
1627430400,63
1627431300,69
1627432200,84
1627433100,80
1627434000,76
1627434900,86
1627435800,67
1627436700,61
1627437600,81
1627438500,71
1627439400,74
1627440300,96
1627441200,89
1627442100,69
1627443000,83
1627443900,76
1627444800,78
1627445700,107
1627446600,228
1627447500,203
1627448400,636
1627449300,266
1627450200,510
1627451100,309
1627452000,138
1627452900,100
1627453800,80
1627454700,91
1627455600,83
1627456500,77
1627457400,81
1627458300,66
1627459200,105
1627460100,89
1627461000,91
1627461900,73
1627462800,74
1627463700,87
1627464600,246
1627465500,114
1627466400,158
1627467300,84
1627468200,78
1627469100,87
1627470000,70
1627470900,97
1627471800,93
1627472700,79
1627473600,104
1627474500,95
1627475400,63
1627476300,92
1627477200,84
1627478100,72
1627479000,102
1627479900,86
1627480800,88
1627481700,81
1627482600,78
1627483500,142
1627484400,78
1627485300,90
1627486200,105
1627487100,115
1627488000,198
1627488900,192
1627489800,230
1627490700,216
1627491600,156
1627492500,123
1627493400,181
1627494300,261
1627495200,370
1627496100,387
1627497000,214
1627497900,160
1627498800,147
1627499700,183
1627500600,179
1627501500,150
1627502400,159
1627503300,182
1627504200,161
1627505100,185
1627506000,166
1627506900,77
1627507800,85
1627508700,80
1627509600,54
1627510500,78
1627511400,92
1627512300,69
1627513200,91
1627514100,71
1627515000,59
1627515900,81
1627516800,67
1627517700,74
1627518600,95
1627519500,67
1627520400,64
1627521300,76
1627522200,63
1627523100,71
1627524000,86
1627524900,92
1627525800,110
1627526700,127
1627527600,133
1627528500,77
1627529400,73
1627530300,93
1627531200,187
1627532100,117
1627533000,224
1627533900,84
1627534800,99
1627535700,100
1627536600,93
1627537500,97
1627538400,111
1627539300,95
1627540200,99
1627541100,91
1627542000,93
1627542900,101
1627543800,90
1627544700,82
1627545600,89
1627546500,80
1627547400,105
1627548300,120
1627549200,110
1627550100,110
1627551000,134
1627551900,99
1627552800,107
1627553700,107
1627554600,119
1627555500,157
1627556400,144
1627557300,131
1627558200,126
1627559100,136
1627560000,150
1627560900,137
1627561800,143
1627562700,126
1627563600,127
1627564500,130
1627565400,120
1627566300,137
1627567200,201
1627568100,229
1627569000,206
1627569900,277
1627570800,145
1627571700,134
1627572600,122
1627573500,129
1627574400,189
1627575300,103
1627576200,131
1627577100,176
1627578000,432
1627578900,376
1627579800,182
1627580700,206
1627581600,131
1627582500,115
1627583400,121
1627584300,108
1627585200,99
1627586100,112
1627587000,100
1627587900,109
1627588800,114
1627589700,125
1627590600,132
1627591500,120
1627592400,123
1627593300,135
1627594200,99
1627595100,116
1627596000,109
1627596900,106
1627597800,114
1627598700,75
1627599600,76
1627600500,63
1627601400,74
1627602300,90
1627603200,68
1627604100,81
1627605000,72
1627605900,59
1627606800,116
1627607700,99
1627608600,118
1627609500,112
1627610400,112
1627611300,109
1627612200,89
1627613100,107
1627614000,145
1627614900,137
1627615800,136
1627616700,110
1627617600,99
1627618500,114
1627619400,101
1627620300,110
1627621200,131
1627622100,118
1627623000,154
1627623900,118
1627624800,128
1627625700,111
1627626600,256
1627627500,136
1627628400,105
1627629300,113
1627630200,115
1627631100,94
1627632000,123
1627632900,185
1627633800,362
1627634700,274
1627635600,136
1627636500,109
1627637400,132
1627638300,73
1627639200,88
1627640100,77
1627641000,99
1627641900,93
1627642800,68
1627643700,81
1627644600,74
1627645500,89
1627646400,85
1627647300,82
1627648200,100
1627649100,72
1627650000,74
1627650900,93
1627651800,91
1627652700,106
1627653600,109
1627654500,151
1627655400,144
1627656300,129
1627657200,146
1627658100,119
1627659000,140
1627659900,137
1627660800,122
1627661700,174
1627662600,180
1627663500,393
1627664400,611
1627665300,195
1627666200,117
1627667100,109
1627668000,110
1627668900,108
1627669800,103
1627670700,168
1627671600,204
1627672500,214
1627673400,184
1627674300,187
1627675200,204
1627676100,253
1627677000,224
1627677900,212
1627678800,211
1627679700,187
1627680600,188
1627681500,192
1627682400,181
1627683300,201
1627684200,105
1627685100,81
1627686000,75
1627686900,67
1627687800,74
1627688700,67
1627689600,78
1627690500,87
1627691400,79
1627692300,72
1627693200,67
1627694100,67
1627695000,73
1627695900,74
1627696800,86
1627697700,84
1627698600,80
1627699500,92
1627700400,117
1627701300,110
1627702200,82
1627703100,90
1627704000,104
1627704900,74
1627705800,262
1627706700,83
1627707600,80
1627708500,130
1627709400,96
1627710300,101
1627711200,74
1627712100,77
1627713000,87
1627713900,65
1627714800,112
1627715700,87
1627716600,92
1627717500,80
1627718400,54
1627719300,96
1627720200,100
1627721100,117
1627722000,116
1627722900,127
1627723800,127
1627724700,99
1627725600,120
1627726500,125
1627727400,113
1627728300,124
1627729200,107
1627730100,104
1627731000,96
1627731900,88
1627732800,109
1627733700,104
1627734600,153
1627735500,121
1627736400,108
1627737300,460
1627738200,412
1627739100,464
1627740000,387
1627740900,367
1627741800,271
1627742700,216
1627743600,149
1627744500,187
1627745400,129
1627746300,151
1627747200,100
1627748100,113
1627749000,106
1627749900,101
1627750800,112
1627751700,94
1627752600,98
1627753500,88
1627754400,104
1627755300,107
1627756200,89
1627757100,113
1627758000,103
1627758900,76
1627759800,104
1627760700,100
1627761600,86
1627762500,109
1627763400,99
1627764300,109
1627765200,81
1627766100,87
1627767000,101
1627767900,142
1627768800,97
1627769700,88
1627770600,65
1627771500,76
1627772400,66
1627773300,70
1627774200,72
1627775100,72
1627776000,91
1627776900,77
1627777800,58
1627778700,81
1627779600,64
1627780500,72
1627781400,82
1627782300,77
1627783200,98
1627784100,61
1627785000,76
1627785900,89
1627786800,76
1627787700,94
1627788600,88
1627789500,79
1627790400,76
1627791300,73
1627792200,88
1627793100,71
1627794000,79
1627794900,98
1627795800,74
1627796700,80
1627797600,94
1627798500,65
1627799400,83
1627800300,148
1627801200,95
1627802100,115
1627803000,95
1627803900,101
1627804800,87
1627805700,90
1627806600,127
1627807500,87
1627808400,100
1627809300,108
1627810200,127
1627811100,142
1627812000,127
1627812900,122
1627813800,92
1627814700,100
1627815600,96
1627816500,101
1627817400,120
1627818300,121
1627819200,103
1627820100,87
1627821000,92
1627821900,92
1627822800,104
1627823700,97
1627824600,86
1627825500,93
1627826400,74
1627827300,73
1627828200,89
1627829100,72
1627830000,89
1627830900,105
1627831800,90
1627832700,90
1627833600,82
1627834500,109
1627835400,109
1627836300,99
1627837200,99
1627838100,100
1627839000,98
1627839900,76
1627840800,80
1627841700,92
1627842600,109
1627843500,314
1627844400,467
1627845300,206
1627846200,243
1627847100,238
1627848000,216
1627848900,188
1627849800,182
1627850700,191
1627851600,202
1627852500,141
1627853400,92
1627854300,82
1627855200,72
1627856100,82
1627857000,73
1627857900,80
1627858800,93
1627859700,88
1627860600,67
1627861500,79
1627862400,69
1627863300,73
1627864200,81
1627865100,80
1627866000,89
1627866900,66
1627867800,68
1627868700,81
1627869600,60
1627870500,86
1627871400,95
1627872300,74
1627873200,100
1627874100,79
1627875000,58
1627875900,86
1627876800,72
1627877700,84
1627878600,103
1627879500,84
1627880400,78
1627881300,76
1627882200,68
1627883100,112
1627884000,589
1627884900,400
1627885800,141
1627886700,128
1627887600,426
1627888500,481
1627889400,353
1627890300,582
1627891200,184
1627892100,166
1627893000,151
1627893900,144
1627894800,127
1627895700,136
1627896600,141
1627897500,140
1627898400,139
1627899300,131
1627900200,140
1627901100,143
1627902000,523
1627902900,540
1627903800,557
1627904700,285
1627905600,115
1627906500,96
1627907400,131
1627908300,127
1627909200,121
1627910100,108
1627911000,102
1627911900,111
1627912800,105
1627913700,100
1627914600,115
1627915500,102
1627916400,109
1627917300,118
1627918200,99
1627919100,101
1627920000,116
1627920900,118
1627921800,132
1627922700,133
1627923600,139
1627924500,168
1627925400,184
1627926300,157
1627927200,141
1627928100,158
1627929000,167
1627929900,149
1627930800,134
1627931700,144
1627932600,153
1627933500,144
1627934400,126
1627935300,139
1627936200,122
1627937100,122
1627938000,126
1627938900,102
1627939800,114
1627940700,104
1627941600,99
1627942500,115
1627943400,90
1627944300,87
1627945200,105
1627946100,88
1627947000,92
1627947900,107
1627948800,85
1627949700,86
1627950600,88
1627951500,70
1627952400,80
1627953300,74
1627954200,72
1627955100,96
1627956000,89
1627956900,113
1627957800,139
1627958700,131
1627959600,140
1627960500,116
1627961400,71
1627962300,114
1627963200,95
1627964100,76
1627965000,260
1627965900,111
1627966800,65
1627967700,103
1627968600,88
1627969500,91
1627970400,98
1627971300,69
1627972200,76
1627973100,79
1627974000,78
1627974900,83
1627975800,81
1627976700,85
1627977600,113
1627978500,66
1627979400,76
1627980300,81
1627981200,61
1627982100,75
1627983000,89
1627983900,75
1627984800,75
1627985700,70
1627986600,66
1627987500,79
1627988400,63
1627989300,87
1627990200,104
1627991100,73
1627992000,82
1627992900,94
1627993800,63
1627994700,85
1627995600,89
1627996500,75
1627997400,98
1627998300,76
1627999200,82
1628000100,84
1628001000,71
1628001900,116
1628002800,124
1628003700,111
1628004600,120
1628005500,110
1628006400,105
1628007300,115
1628008200,98
1628009100,102
1628010000,127
1628010900,111
1628011800,107
1628012700,113
1628013600,93
1628014500,98
1628015400,110
1628016300,108
1628017200,130
1628018100,125
1628019000,110
1628019900,131
1628020800,143
1628021700,122
1628022600,118
1628023500,110
1628024400,107
1628025300,93
1628026200,71
1628027100,95
1628028000,92
1628028900,78
1628029800,96
1628030700,85
1628031600,63
1628032500,82
1628033400,66
1628034300,67
1628035200,81
1628036100,77
1628037000,85
1628037900,75
1628038800,65
1628039700,78
1628040600,64
1628041500,68
1628042400,95
1628043300,75
1628044200,93
1628045100,118
1628046000,116
1628046900,126
1628047800,78
1628048700,79
1628049600,106
1628050500,81
1628051400,71
1628052300,94
1628053200,70
1628054100,92
1628055000,113
1628055900,78
1628056800,137
1628057700,207
1628058600,194
1628059500,73
1628060400,78
1628061300,83
1628062200,79
1628063100,188
1628064000,76
1628064900,121
1628065800,116
1628066700,118
1628067600,94
1628068500,102
1628069400,100
1628070300,92
1628071200,89
1628072100,78
1628073000,82
1628073900,86
1628074800,91
1628075700,103
1628076600,104
1628077500,82
1628078400,110
1628079300,88
1628080200,89
1628081100,218
1628082000,245
1628082900,302
1628083800,317
1628084700,192
1628085600,86
1628086500,103
1628087400,111
1628088300,117
1628089200,122
1628090100,120
1628091000,118
1628091900,119
1628092800,136
1628093700,141
1628094600,135
1628095500,161
1628096400,253
1628097300,253
1628098200,333
1628099100,351
1628100000,251
1628100900,217
1628101800,173
1628102700,188
1628103600,209
1628104500,239
1628105400,242
1628106300,238
1628107200,234
1628108100,215
1628109000,213
1628109900,199
1628110800,248
1628111700,175
1628112600,118
1628113500,125
1628114400,102
1628115300,116
1628116200,95
1628117100,98
1628118000,112
1628118900,97
1628119800,119
1628120700,114
1628121600,109
1628122500,108
1628123400,101
1628124300,100
1628125200,106
1628126100,118
1628127000,110
1628127900,129
1628128800,88
1628129700,112
1628130600,118
1628131500,95
1628132400,127
1628133300,108
1628134200,120
1628135100,119
1628136000,105
1628136900,112
1628137800,113
1628138700,108
1628139600,126
1628140500,128
1628141400,120
1628142300,125
1628143200,112
1628144100,346
1628145000,124
1628145900,122
1628146800,154
1628147700,122
1628148600,131
1628149500,153
1628150400,141
1628151300,130
1628152200,246
1628153100,153
1628154000,131
1628154900,136
1628155800,130
1628156700,513
1628157600,419
1628158500,283
1628159400,176
1628160300,167
1628161200,147
1628162100,147
1628163000,158
1628163900,138
1628164800,145
1628165700,156
1628166600,129
1628167500,165
1628168400,162
1628169300,137
1628170200,153
1628171100,137
1628172000,135
1628172900,143
1628173800,115
1628174700,129
1628175600,115
1628176500,116
1628177400,114
1628178300,172
1628179200,762
1628180100,500
1628181000,340
1628181900,158
1628182800,134
1628183700,88
1628184600,76
1628185500,77
1628186400,82
1628187300,83
1628188200,140
1628189100,135
1628190000,148
1628190900,173
1628191800,143
1628192700,153
1628193600,178
1628194500,150
1628195400,153
1628196300,102
1628197200,71
1628198100,79
1628199000,72
1628199900,57
1628200800,80
1628201700,67
1628202600,78
1628203500,88
1628204400,71
1628205300,73
1628206200,66
1628207100,68
1628208000,77
1628208900,67
1628209800,88
1628210700,87
1628211600,60
1628212500,80
1628213400,71
1628214300,59
1628215200,82
1628216100,80
1628217000,97
1628217900,90
1628218800,68
1628219700,76
1628220600,74
1628221500,79
1628222400,87
1628223300,81
1628224200,91
1628225100,82
1628226000,68
1628226900,85
1628227800,79
1628228700,74
1628229600,92
1628230500,121
1628231400,105
1628232300,91
1628233200,76
1628234100,432
1628235000,562
1628235900,115
1628236800,131
1628237700,118
1628238600,114
1628239500,111
1628240400,99
1628241300,123
1628242200,74
1628243100,105
1628244000,116
1628244900,83
1628245800,168
1628246700,96
1628247600,424
1628248500,882
1628249400,196
1628250300,189
1628251200,196
1628252100,126
1628253000,100
1628253900,141
1628254800,135
1628255700,126
1628256600,283
1628257500,489
1628258400,231
1628259300,145
1628260200,138
1628261100,503
1628262000,567
1628262900,359
1628263800,588
1628264700,479
1628265600,150
1628266500,148
1628267400,126
1628268300,96
1628269200,104
1628270100,105
1628271000,78
1628271900,131
1628272800,98
1628273700,100
1628274600,125
1628275500,128
1628276400,125
1628277300,146
1628278200,161
1628279100,166
1628280000,150
1628280900,164
1628281800,156
1628282700,144
1628283600,151
1628284500,164
1628285400,149
1628286300,156
1628287200,133
1628288100,119
1628289000,81
1628289900,60
1628290800,83
1628291700,68
1628292600,70
1628293500,84
1628294400,80
1628295300,91
1628296200,65
1628297100,67
1628298000,82
1628298900,64
1628299800,71
1628300700,90
1628301600,86
1628302500,81
1628303400,68
1628304300,77
1628305200,93
1628306100,68
1628307000,90
1628307900,95
1628308800,73
1628309700,76
1628310600,89
1628311500,72
1628312400,79
1628313300,77
1628314200,93
1628315100,90
1628316000,217
1628316900,478
1628317800,94
1628318700,86
1628319600,105
1628320500,85
1628321400,88
1628322300,92
1628323200,79
1628324100,366
1628325000,481
1628325900,462
1628326800,249
1628327700,115
1628328600,180
1628329500,102
1628330400,109
1628331300,239
1628332200,176
1628333100,101
1628334000,115
1628334900,107
1628335800,90
1628336700,108
1628337600,99
1628338500,67
1628339400,89
1628340300,84
1628341200,72
1628342100,86
1628343000,100
1628343900,81
1628344800,98
1628345700,90
1628346600,85
1628347500,75
1628348400,69
1628349300,74
1628350200,85
1628351100,82
1628352000,91
1628352900,81
1628353800,78
1628354700,84
1628355600,70
1628356500,81
1628357400,108
1628358300,102
1628359200,96
1628360100,116
1628361000,100
1628361900,117
1628362800,272
1628363700,523
1628364600,149
1628365500,185
1628366400,201
1628367300,183
1628368200,175
1628369100,171
1628370000,170
1628370900,166
1628371800,133
1628372700,80
1628373600,95
1628374500,94
1628375400,87
1628376300,92
1628377200,82
1628378100,64
1628379000,80
1628379900,85
1628380800,75
1628381700,89
1628382600,95
1628383500,65
1628384400,73
1628385300,82
1628386200,63
1628387100,71
1628388000,94
1628388900,83
1628389800,95
1628390700,81
1628391600,70
1628392500,73
1628393400,80
1628394300,82
1628395200,96
1628396100,90
1628397000,76
1628397900,75
1628398800,78
1628399700,75
1628400600,152
1628401500,101
1628402400,95
1628403300,96
1628404200,94
1628405100,90
1628406000,78
1628406900,81
1628407800,88
1628408700,88
1628409600,95
1628410500,97
1628411400,88
1628412300,86
1628413200,94
1628414100,87
1628415000,98
1628415900,104
1628416800,148
1628417700,126
1628418600,99
1628419500,93
1628420400,81
1628421300,103
1628422200,94
1628423100,113
1628424000,150
1628424900,113
1628425800,106
1628426700,255
1628427600,475
1628428500,566
1628429400,235
1628430300,122
1628431200,126
1628432100,207
1628433000,366
1628433900,123
1628434800,107
1628435700,104
1628436600,102
1628437500,94
1628438400,89
1628439300,87
1628440200,89
1628441100,100
1628442000,103
1628442900,92
1628443800,85
1628444700,85
1628445600,77
1628446500,82
1628447400,89
1628448300,101
1628449200,96
1628450100,98
1628451000,84
1628451900,76
1628452800,85
1628453700,84
1628454600,84
1628455500,105
1628456400,95
1628457300,84
1628458200,80
1628459100,158
1628460000,138
1628460900,119
1628461800,94
1628462700,93
1628463600,84
1628464500,86
1628465400,80
1628466300,75
1628467200,77
1628468100,81
1628469000,90
1628469900,89
1628470800,93
1628471700,79
1628472600,76
1628473500,81
1628474400,76
1628475300,80
1628476200,110
1628477100,96
1628478000,89
1628478900,87
1628479800,82
1628480700,78
1628481600,99
1628482500,86
1628483400,94
1628484300,99
1628485200,83
1628486100,86
1628487000,88
1628487900,85
1628488800,86
1628489700,93
1628490600,89
1628491500,137
1628492400,83
1628493300,88
1628494200,79
1628495100,82
1628496000,72
1628496900,119
1628497800,105
1628498700,97
1628499600,86
1628500500,86
1628501400,103
1628502300,91
1628503200,170
1628504100,108
1628505000,301
1628505900,247
1628506800,527
1628507700,409
1628508600,297
1628509500,112
1628510400,96
1628511300,77
1628512200,89
1628513100,105
1628514000,115
1628514900,101
1628515800,93
1628516700,99
1628517600,93
1628518500,80
1628519400,85
1628520300,82
1628521200,96
1628522100,93
1628523000,87
1628523900,99
1628524800,79
1628525700,67
1628526600,87
1628527500,82
1628528400,77
1628529300,103
1628530200,104
1628531100,110
1628532000,129
1628532900,298
1628533800,656
1628534700,625
1628535600,654
1628536500,346
1628537400,296
1628538300,284
1628539200,276
1628540100,283
1628541000,255
1628541900,265
1628542800,226
1628543700,184
1628544600,195
1628545500,191
1628546400,177
1628547300,178
1628548200,105
1628549100,78
1628550000,84
1628550900,88
1628551800,94
1628552700,96
1628553600,74
1628554500,83
1628555400,83
1628556300,73
1628557200,85
1628558100,90
1628559000,89
1628559900,107
1628560800,76
1628561700,78
1628562600,97
1628563500,87
1628564400,103
1628565300,117
1628566200,108
1628567100,102
1628568000,115
1628568900,93
1628569800,100
1628570700,102
1628571600,89
1628572500,96
1628573400,104
1628574300,83
1628575200,85
1628576100,136
1628577000,78
1628577900,104
1628578800,235
1628579700,91
1628580600,79
1628581500,89
1628582400,93
1628583300,90
1628584200,78
1628585100,97
1628586000,129
1628586900,93
1628587800,70
1628588700,105
1628589600,104
1628590500,80
1628591400,135
1628592300,100
1628593200,280
1628594100,287
1628595000,128
1628595900,103
1628596800,102
1628597700,77
1628598600,66
1628599500,92
1628600400,80
1628601300,82
1628602200,97
