timestamp,power
1621754100,103
1621755000,155
1621755900,154
1621756800,201
1621757700,139
1621758600,653
1621759500,444
1621760400,323
1621761300,80
1621762200,77
1621763100,94
1621764000,88
1621764900,80
1621765800,76
1621766700,98
1621767600,123
1621768500,123
1621769400,102
1621770300,75
1621771200,75
1621772100,90
1621773000,100
1621773900,77
1621774800,86
1621775700,111
1621776600,113
1621777500,134
1621778400,90
1621779300,71
1621780200,75
1621781100,79
1621782000,97
1621782900,82
1621783800,106
1621784700,106
1621785600,109
1621786500,112
1621787400,89
1621788300,75
1621789200,75
1621790100,74
1621791000,79
1621791900,114
1621792800,111
1621793700,107
1621794600,103
1621795500,80
1621796400,96
1621797300,84
1621798200,74
1621799100,78
1621800000,72
1621800900,117
1621801800,122
1621802700,106
1621803600,96
1621804500,78
1621805400,76
1621806300,100
1621807200,80
1621808100,71
1621809000,85
1621809900,105
1621810800,126
1621811700,195
1621812600,158
1621813500,144
1621814400,153
1621815300,88
1621816200,97
1621817100,73
1621818000,98
1621818900,101
1621819800,107
1621820700,128
1621821600,74
1621822500,67
1621823400,72
1621824300,65
1621825200,80
1621826100,93
1621827000,100
1621827900,101
1621828800,103
1621829700,92
1621830600,94
1621831500,79
1621832400,72
1621833300,66
1621834200,71
1621835100,89
1621836000,129
1621836900,95
1621837800,98
1621838700,79
1621839600,69
1621840500,94
1621841400,79
1621842300,70
1621843200,104
1621844100,121
1621845000,158
1621845900,176
1621846800,134
1621847700,104
1621848600,129
1621849500,134
1621850400,144
1621851300,89
1621852200,86
1621853100,144
1621854000,129
1621854900,228
1621855800,277
1621856700,122
1621857600,113
1621858500,120
1621859400,139
1621860300,128
1621861200,124
1621862100,131
1621863000,111
1621863900,124
1621864800,108
1621865700,79
1621866600,73
1621867500,75
1621868400,81
1621869300,101
1621870200,99
1621871100,102
1621872000,108
1621872900,108
1621873800,98
1621874700,86
1621875600,67
1621876500,76
1621877400,75
1621878300,97
1621879200,111
1621880100,251
1621881000,185
1621881900,155
1621882800,153
1621883700,134
1621884600,155
1621885500,147
1621886400,157
1621887300,181
1621888200,174
1621889100,178
1621890000,181
1621890900,162
1621891800,171
1621892700,146
1621893600,141
1621894500,109
1621895400,81
1621896300,105
1621897200,100
1621898100,96
1621899000,84
1621899900,72
1621900800,90
1621901700,66
1621902600,68
1621903500,64
1621904400,78
1621905300,122
1621906200,95
1621907100,97
1621908000,98
1621908900,75
1621909800,90
1621910700,67
1621911600,72
1621912500,58
1621913400,72
1621914300,131
1621915200,99
1621916100,103
1621917000,80
1621917900,69
1621918800,97
1621919700,76
1621920600,69
1621921500,65
1621922400,89
1621923300,127
1621924200,122
1621925100,105
1621926000,81
1621926900,93
1621927800,146
1621928700,712
1621929600,687
1621930500,597
1621931400,588
1621932300,588
1621933200,446
1621934100,145
1621935000,96
1621935900,106
1621936800,104
1621937700,69
1621938600,76
1621939500,74
1621940400,126
1621941300,121
1621942200,103
1621943100,90
1621944000,71
1621944900,96
1621945800,79
1621946700,73
1621947600,71
1621948500,93
1621949400,126
1621950300,109
1621951200,98
1621952100,79
1621953000,85
1621953900,91
1621954800,67
1621955700,70
1621956600,72
1621957500,110
1621958400,119
1621959300,101
1621960200,105
1621961100,66
1621962000,92
1621962900,83
1621963800,67
1621964700,72
1621965600,70
1621966500,128
1621967400,103
1621968300,101
1621969200,92
1621970100,76
1621971000,96
1621971900,65
1621972800,73
1621973700,66
1621974600,85
1621975500,125
1621976400,103
1621977300,96
1621978200,166
1621979100,222
1621980000,184
1621980900,150
1621981800,140
1621982700,150
1621983600,186
1621984500,190
1621985400,167
1621986300,125
1621987200,69
1621988100,90
1621989000,69
1621989900,65
1621990800,58
1621991700,75
1621992600,109
1621993500,96
1621994400,93
1621995300,95
1621996200,76
1621997100,89
1621998000,64
1621998900,58
1621999800,74
1622000700,72
1622001600,117
1622002500,92
1622003400,96
1622004300,89
1622005200,88
1622006100,73
1622007000,66
1622007900,61
1622008800,66
1622009700,89
1622010600,106
1622011500,99
1622012400,92
1622013300,97
1622014200,83
1622015100,73
1622016000,82
1622016900,86
1622017800,88
1622018700,136
1622019600,142
1622020500,134
1622021400,129
1622022300,123
1622023200,143
1622024100,112
1622025000,109
1622025900,114
1622026800,181
1622027700,127
1622028600,139
1622029500,139
1622030400,131
1622031300,143
1622032200,128
1622033100,122
1622034000,104
1622034900,105
1622035800,134
1622036700,114
1622037600,137
1622038500,135
1622039400,140
1622040300,175
1622041200,119
1622042100,70
1622043000,68
1622043900,73
1622044800,94
1622045700,71
1622046600,100
1622047500,100
1622048400,121
1622049300,97
1622050200,69
1622051100,63
1622052000,68
1622052900,98
1622053800,70
1622054700,76
1622055600,102
1622056500,112
1622057400,120
1622058300,86
1622059200,69
1622060100,72
1622061000,205
1622061900,196
1622062800,134
1622063700,124
1622064600,154
1622065500,172
1622066400,149
1622067300,120
1622068200,116
1622069100,131
1622070000,106
1622070900,99
1622071800,74
1622072700,116
1622073600,107
1622074500,106
1622075400,99
1622076300,105
1622077200,78
1622078100,72
1622079000,76
1622079900,91
1622080800,71
1622081700,84
1622082600,106
1622083500,129
1622084400,115
1622085300,76
1622086200,63
1622087100,94
1622088000,88
1622088900,73
1622089800,68
1622090700,97
1622091600,120
1622092500,101
1622093400,127
1622094300,123
1622095200,139
1622096100,112
1622097000,132
1622097900,149
1622098800,173
1622099700,140
1622100600,104
1622101500,103
1622102400,119
1622103300,87
1622104200,71
1622105100,71
1622106000,84
1622106900,97
1622107800,72
1622108700,110
1622109600,106
1622110500,133
1622111400,101
1622112300,67
1622113200,75
1622114100,86
1622115000,98
1622115900,76
1622116800,83
1622117700,111
1622118600,123
1622119500,123
1622120400,86
1622121300,73
1622122200,75
1622123100,101
1622124000,82
1622124900,76
1622125800,85
1622126700,122
1622127600,126
1622128500,108
1622129400,85
1622130300,74
1622131200,87
1622132100,90
1622133000,76
1622133900,76
1622134800,88
1622135700,136
1622136600,112
1622137500,103
1622138400,77
1622139300,81
1622140200,98
1622141100,81
1622142000,68
1622142900,72
1622143800,126
1622144700,129
1622145600,107
1622146500,369
1622147400,649
1622148300,207
1622149200,164
1622150100,162
1622151000,169
1622151900,198
1622152800,195
1622153700,195
1622154600,196
1622155500,172
1622156400,119
1622157300,119
1622158200,110
1622159100,140
1622160000,126
1622160900,141
1622161800,148
1622162700,159
1622163600,153
1622164500,117
1622165400,98
1622166300,90
1622167200,99
1622168100,79
1622169000,79
1622169900,117
1622170800,135
1622171700,123
1622172600,98
1622173500,78
1622174400,88
1622175300,101
1622176200,79
1622177100,76
1622178000,93
1622178900,129
1622179800,127
1622180700,105
1622181600,89
1622182500,81
1622183400,108
1622184300,93
1622185200,73
1622186100,79
1622187000,103
1622187900,143
1622188800,155
1622189700,115
1622190600,86
1622191500,100
1622192400,112
1622193300,87
1622194200,107
1622195100,120
1622196000,182
1622196900,162
1622197800,142
1622198700,129
1622199600,109
1622200500,132
1622201400,123
1622202300,109
1622203200,108
1622204100,117
1622205000,152
1622205900,156
1622206800,136
1622207700,116
1622208600,104
1622209500,117
1622210400,119
1622211300,105
1622212200,102
1622213100,125
1622214000,146
1622214900,157
1622215800,131
1622216700,112
1622217600,103
1622218500,115
1622219400,130
1622220300,102
1622221200,104
1622222100,129
1622223000,141
1622223900,162
1622224800,135
1622225700,105
1622226600,103
1622227500,103
1622228400,128
1622229300,113
1622230200,109
1622231100,133
1622232000,139
1622232900,186
1622233800,195
1622234700,154
1622235600,144
1622236500,108
1622237400,112
1622238300,168
1622239200,156
1622240100,186
1622241000,170
1622241900,170
1622242800,171
1622243700,138
1622244600,86
1622245500,105
1622246400,116
1622247300,98
1622248200,106
1622249100,111
1622250000,118
1622250900,112
1622251800,91
1622252700,113
1622253600,98
1622254500,85
1622255400,82
1622256300,85
1622257200,125
1622258100,126
1622259000,147
1622259900,109
1622260800,83
1622261700,83
1622262600,90
1622263500,86
1622264400,100
1622265300,124
1622266200,115
1622267100,146
1622268000,143
1622268900,105
1622269800,106
1622270700,138
1622271600,121
1622272500,139
1622273400,115
1622274300,122
1622275200,129
1622276100,146
1622277000,137
1622277900,99
1622278800,96
1622279700,97
1622280600,92
1622281500,110
1622282400,122
1622283300,134
1622284200,127
1622285100,130
1622286000,114
1622286900,93
1622287800,119
1622288700,109
1622289600,122
1622290500,110
1622291400,105
1622292300,127
1622293200,124
1622294100,149
1622295000,96
1622295900,87
1622296800,86
1622297700,86
1622298600,85
1622299500,103
1622300400,136
1622301300,119
1622302200,116
1622303100,105
1622304000,85
1622304900,92
1622305800,112
1622306700,82
1622307600,85
1622308500,99
1622309400,119
1622310300,119
1622311200,138
1622312100,96
1622313000,82
1622313900,85
1622314800,80
1622315700,218
1622316600,240
1622317500,278
1622318400,220
1622319300,115
1622320200,115
1622321100,283
1622322000,327
1622322900,353
1622323800,332
1622324700,322
1622325600,173
1622326500,193
1622327400,191
1622328300,100
1622329200,96
1622330100,74
1622331000,74
1622331900,72
1622332800,70
1622333700,73
1622334600,120
1622335500,116
1622336400,101
1622337300,86
1622338200,70
1622339100,70
1622340000,74
1622340900,75
1622341800,92
1622342700,83
1622343600,107
1622344500,102
1622345400,105
1622346300,77
1622347200,79
1622348100,99
1622349000,68
1622349900,76
1622350800,73
1622351700,102
1622352600,103
1622353500,107
1622354400,119
1622355300,74
1622356200,103
1622357100,113
1622358000,108
1622358900,81
1622359800,115
1622360700,120
1622361600,100
1622362500,110
1622363400,75
1622364300,78
1622365200,78
1622366100,101
1622367000,84
1622367900,75
1622368800,106
1622369700,111
1622370600,109
1622371500,112
1622372400,95
1622373300,73
1622374200,77
1622375100,83
1622376000,74
1622376900,106
1622377800,133
1622378700,114
1622379600,121
1622380500,129
1622381400,102
1622382300,139
1622383200,120
1622384100,81
1622385000,80
1622385900,112
1622386800,108
1622387700,117
1622388600,128
1622389500,81
1622390400,79
1622391300,73
1622392200,83
1622393100,80
1622394000,112
1622394900,128
1622395800,115
1622396700,112
1622397600,80
1622398500,76
1622399400,88
1622400300,110
1622401200,77
1622402100,83
1622403000,109
1622403900,109
1622404800,107
1622405700,120
1622406600,93
1622407500,82
1622408400,78
1622409300,80
1622410200,78
1622411100,94
1622412000,138
1622412900,117
1622413800,112
1622414700,93
1622415600,71
1622416500,82
1622417400,97
1622418300,101
1622419200,76
1622420100,96
1622421000,113
1622421900,112
1622422800,112
1622423700,114
1622424600,87
1622425500,73
1622426400,80
1622427300,82
1622428200,78
1622429100,104
1622430000,143
1622430900,110
1622431800,112
1622432700,78
1622433600,78
1622434500,74
1622435400,100
1622436300,96
1622437200,83
1622438100,96
1622439000,116
1622439900,111
1622440800,102
1622441700,98
1622442600,93
1622443500,80
1622444400,80
1622445300,77
1622446200,89
1622447100,117
1622448000,139
1622448900,116
1622449800,85
1622450700,84
1622451600,73
1622452500,81
1622453400,84
1622454300,110
1622455200,102
1622456100,115
1622457000,105
1622457900,105
1622458800,74
1622459700,94
1622460600,100
1622461500,81
1622462400,68
1622463300,86
1622464200,114
1622465100,108
1622466000,130
1622466900,101
1622467800,82
1622468700,75
1622469600,82
1622470500,71
1622471400,79
1622472300,121
1622473200,293
1622474100,163
1622475000,158
1622475900,126
1622476800,146
1622477700,188
1622478600,148
1622479500,89
1622480400,76
1622481300,110
1622482200,112
1622483100,110
1622484000,122
1622484900,84
1622485800,79
1622486700,80
1622487600,76
1622488500,74
1622489400,89
1622490300,142
1622491200,121
1622492100,102
1622493000,83
1622493900,80
1622494800,72
1622495700,88
1622496600,104
1622497500,79
1622498400,111
1622499300,102
1622500200,110
1622501100,102
1622502000,96
1622502900,94
1622503800,72
1622504700,77
1622505600,84
1622506500,82
1622507400,114
1622508300,139
1622509200,115
1622510100,92
1622511000,74
1622511900,75
1622512800,84
1622513700,90
1622514600,99
1622515500,100
1622516400,114
1622517300,114
1622518200,101
1622519100,79
1622520000,97
1622520900,98
1622521800,76
1622522700,82
1622523600,80
1622524500,110
1622525400,115
1622526300,136
1622527200,101
1622528100,79
1622529000,82
1622529900,70
1622530800,83
1622531700,89
1622532600,125
1622533500,109
1622534400,114
1622535300,103
1622536200,82
1622537100,76
1622538000,94
1622538900,100
1622539800,82
1622540700,69
1622541600,116
1622542500,111
1622543400,113
1622544300,114
1622545200,87
1622546100,84
1622547000,74
1622547900,76
1622548800,78
1622549700,94
1622550600,135
1622551500,118
1622552400,108
1622553300,87
1622554200,84
1622555100,74
1622556000,96
1622556900,99
1622557800,69
1622558700,100
1622559600,108
1622560500,105
1622561400,108
1622562300,103
1622563200,83
1622564100,76
1622565000,76
1622565900,74
1622566800,75
1622567700,115
1622568600,133
1622569500,105
1622570400,98
1622571300,72
1622572200,76
1622573100,76
1622574000,104
1622574900,78
1622575800,92
1622576700,110
1622577600,107
1622578500,112
1622579400,82
1622580300,102
1622581200,77
1622582100,78
1622583000,68
1622583900,81
1622584800,100
1622585700,138
1622586600,114
1622587500,153
1622588400,103
1622589300,85
1622590200,76
1622591100,91
1622592000,101
1622592900,73
1622593800,114
1622594700,115
1622595600,108
1622596500,82
1622597400,91
1622598300,91
1622599200,78
1622600100,76
1622601000,76
1622601900,93
1622602800,120
1622603700,131
1622604600,101
1622605500,76
1622606400,74
1622607300,78
1622608200,66
1622609100,104
1622610000,91
1622610900,116
1622611800,101
1622612700,102
1622613600,89
1622614500,333
1622615400,129
1622616300,281
1622617200,127
1622618100,135
1622619000,140
1622619900,141
1622620800,670
1622621700,289
1622622600,130
1622623500,131
1622624400,119
1622625300,179
1622626200,166
1622627100,166
1622628000,504
1622628900,757
1622629800,756
1622630700,695
1622631600,571
1622632500,497
1622633400,303
1622634300,99
1622635200,107
1622636100,120
1622637000,120
1622637900,123
1622638800,113
1622639700,115
1622640600,113
1622641500,98
1622642400,88
1622643300,87
1622644200,87
1622645100,90
1622646000,149
1622646900,116
1622647800,109
1622648700,83
1622649600,77
1622650500,79
1622651400,102
1622652300,85
1622653200,76
1622654100,90
1622655000,112
1622655900,107
1622656800,163
1622657700,172
1622658600,140
1622659500,113
1622660400,124
1622661300,195
1622662200,643
1622663100,439
1622664000,450
1622664900,195
1622665800,198
1622666700,156
1622667600,148
1622668500,145
1622669400,156
1622670300,174
1622671200,157
1622672100,222
1622673000,290
1622673900,287
1622674800,274
1622675700,206
1622676600,191
1622677500,200
1622678400,101
1622679300,120
1622680200,113
1622681100,129
1622682000,122
1622682900,125
1622683800,117
1622684700,89
1622685600,80
1622686500,86
1622687400,87
1622688300,115
1622689200,118
1622690100,115
1622691000,125
1622691900,118
1622692800,103
1622693700,103
1622694600,88
1622695500,87
1622696400,85
1622697300,135
1622698200,198
1622699100,165
1622700000,115
1622700900,86
1622701800,77
1622702700,74
1622703600,100
1622704500,84
1622705400,79
1622706300,77
1622707200,113
1622708100,102
1622709000,130
1622709900,110
1622710800,74
1622711700,78
1622712600,74
1622713500,71
1622714400,88
1622715300,107
1622716200,124
1622717100,102
1622718000,107
1622718900,86
1622719800,74
1622720700,104
1622721600,90
1622722500,80
1622723400,69
1622724300,98
1622725200,108
1622726100,111
1622727000,133
1622727900,89
1622728800,83
1622729700,91
1622730600,167
1622731500,83
1622732400,121
1622733300,131
1622734200,114
1622735100,109
1622736000,98
1622736900,78
1622737800,80
1622738700,99
1622739600,96
1622740500,80
1622741400,84
1622742300,112
1622743200,111
1622744100,112
1622745000,115
1622745900,92
1622746800,78
1622747700,79
1622748600,75
1622749500,80
1622750400,92
1622751300,145
1622752200,119
1622753100,140
1622754000,157
1622754900,216
1622755800,206
1622756700,147
1622757600,169
1622758500,184
1622759400,160
1622760300,111
1622761200,103
1622762100,105
1622763000,71
1622763900,97
1622764800,82
1622765700,77
1622766600,66
1622767500,80
1622768400,104
1622769300,105
1622770200,123
1622771100,101
1622772000,75
1622772900,68
1622773800,75
1622774700,72
1622775600,73
1622776500,100
1622777400,131
1622778300,111
1622779200,112
1622780100,82
1622781000,152
1622781900,117
1622782800,124
1622783700,202
1622784600,151
1622785500,163
1622786400,160
1622787300,145
1622788200,113
1622789100,85
1622790000,105
1622790900,111
1622791800,78
1622792700,90
1622793600,85
1622794500,113
1622795400,116
1622796300,114
1622797200,139
1622798100,99
1622799000,81
1622799900,90
1622800800,84
1622801700,79
1622802600,92
1622803500,136
1622804400,135
1622805300,117
1622806200,103
1622807100,86
1622808000,85
1622808900,81
1622809800,91
1622810700,112
1622811600,97
1622812500,123
1622813400,113
1622814300,117
1622815200,85
1622816100,90
1622817000,108
1622817900,92
1622818800,84
1622819700,86
1622820600,104
1622821500,118
1622822400,118
1622823300,118
1622824200,109
1622825100,85
1622826000,80
1622826900,79
1622827800,82
1622828700,78
1622829600,119
1622830500,141
1622831400,124
1622832300,93
1622833200,82
1622834100,79
1622835000,82
1622835900,83
1622836800,74
1622837700,125
1622838600,130
1622839500,111
1622840400,108
1622841300,87
1622842200,80
1622843100,83
1622844000,84
1622844900,102
1622845800,96
1622846700,112
1622847600,115
1622848500,116
1622849400,111
1622850300,77
1622851200,82
1622852100,113
1622853000,95
1622853900,81
1622854800,79
1622855700,113
1622856600,117
1622857500,112
1622858400,105
1622859300,112
1622860200,89
1622861100,80
1622862000,84
1622862900,85
1622863800,86
1622864700,113
1622865600,113
1622866500,145
1622867400,101
1622868300,83
1622869200,84
1622870100,83
1622871000,73
1622871900,83
1622872800,103
1622873700,145
1622874600,122
1622875500,115
1622876400,84
1622877300,80
1622878200,81
1622879100,83
1622880000,85
1622880900,111
1622881800,118
1622882700,116
1622883600,113
1622884500,99
1622885400,79
1622886300,82
1622887200,83
1622888100,110
1622889000,89
1622889900,95
1622890800,117
1622891700,112
1622892600,114
1622893500,88
1622894400,88
1622895300,107
1622896200,88
1622897100,80
1622898000,78
1622898900,105
1622899800,117
1622900700,113
1622901600,111
1622902500,108
1622903400,85
1622904300,78
1622905200,82
1622906100,85
1622907000,117
1622907900,149
1622908800,164
1622909700,164
1622910600,128
1622911500,113
1622912400,116
1622913300,115
1622914200,145
1622915100,151
1622916000,231
1622916900,219
1622917800,150
1622918700,155
1622919600,126
1622920500,123
1622921400,126
1622922300,113
1622923200,142
1622924100,119
1622925000,142
1622925900,143
1622926800,138
1622927700,116
1622928600,65
1622929500,87
1622930400,99
1622931300,68
1622932200,74
1622933100,76
1622934000,113
1622934900,109
1622935800,101
1622936700,94
1622937600,102
1622938500,76
1622939400,72
1622940300,75
1622941200,79
1622942100,90
1622943000,109
1622943900,114
1622944800,132
1622945700,75
1622946600,79
1622947500,73
1622948400,77
1622949300,70
1622950200,74
1622951100,104
1622952000,135
1622952900,111
1622953800,103
1622954700,73
1622955600,73
1622956500,163
1622957400,142
1622958300,97
1622959200,116
1622960100,147
1622961000,127
1622961900,124
1622962800,113
1622963700,93
1622964600,94
1622965500,96
1622966400,109
1622967300,121
1622968200,114
1622969100,205
1622970000,183
1622970900,174
1622971800,67
1622972700,54
1622973600,69
1622974500,77
1622975400,55
1622976300,54
1622977200,66
1622978100,89
1622979000,85
1622979900,85
1622980800,71
1622981700,84
1622982600,57
1622983500,53
1622984400,53
1622985300,58
1622986200,62
1622987100,89
1622988000,86
1622988900,110
1622989800,74
1622990700,53
1622991600,54
1622992500,50
1622993400,51
1622994300,52
1622995200,76
1622996100,107
1622997000,103
1622997900,84
1622998800,55
1622999700,49
1623000600,52
1623001500,52
1623002400,49
1623003300,69
1623004200,98
1623005100,83
1623006000,83
1623006900,83
1623007800,52
1623008700,50
1623009600,51
1623010500,57
1623011400,76
1623012300,58
1623013200,74
1623014100,81
1623015000,83
1623015900,82
1623016800,48
1623017700,51
1623018600,82
1623019500,58
1623020400,52
1623021300,51
1623022200,70
1623023100,85
1623024000,84
1623024900,76
1623025800,77
1623026700,65
1623027600,49
1623028500,49
1623029400,52
1623030300,53
1623031200,77
1623032100,85
1623033000,101
1623033900,98
1623034800,48
1623035700,53
1623036600,52
1623037500,51
1623038400,48
1623039300,52
1623040200,99
1623041100,112
1623042000,85
1623042900,66
1623043800,52
1623044700,54
1623045600,52
1623046500,50
1623047400,56
1623048300,87
1623049200,92
1623050100,84
1623051000,84
1623051900,60
1623052800,52
1623053700,52
1623054600,53
1623055500,80
1623056400,60
1623057300,66
1623058200,87
1623059100,83
1623060000,78
1623060900,57
1623061800,51
1623062700,76
1623063600,65
1623064500,51
1623065400,52
1623066300,73
1623067200,82
1623068100,85
1623069000,83
1623069900,78
1623070800,62
1623071700,51
1623072600,50
1623073500,46
1623074400,52
1623075300,82
1623076200,84
1623077100,112
1623078000,87
1623078900,46
1623079800,49
1623080700,49
1623081600,51
1623082500,51
1623083400,60
1623084300,104
1623085200,83
1623086100,78
1623087000,78
1623087900,49
1623088800,49
1623089700,49
1623090600,64
1623091500,71
1623092400,51
1623093300,76
1623094200,84
1623095100,77
1623096000,70
1623096900,51
1623097800,73
1623098700,63
1623099600,50
1623100500,45
1623101400,51
1623102300,80
1623103200,86
1623104100,84
1623105000,92
1623105900,59
1623106800,47
1623107700,49
1623108600,46
1623109500,52
1623110400,62
1623111300,91
1623112200,109
1623113100,81
1623114000,60
1623114900,46
1623115800,47
1623116700,52
1623117600,47
1623118500,67
1623119400,85
1623120300,87
1623121200,84
1623122100,79
1623123000,50
1623123900,46
1623124800,52
1623125700,54
1623126600,75
1623127500,59
1623128400,79
1623129300,79
1623130200,82
1623131100,72
1623132000,47
1623132900,48
1623133800,74
1623134700,64
1623135600,51
1623136500,58
1623137400,82
1623138300,80
1623139200,81
1623140100,56
1623141000,74
1623141900,68
1623142800,47
1623143700,50
1623144600,48
1623145500,67
1623146400,85
1623147300,87
1623148200,105
1623149100,60
1623150000,48
1623150900,45
1623151800,51
1623152700,52
1623153600,47
1623154500,95
1623155400,101
1623156300,81
1623157200,78
1623158100,47
1623159000,51
1623159900,44
1623160800,51
1623161700,80
1623162600,58
1623163500,81
1623164400,79
1623165300,83
1623166200,65
1623167100,49
1623168000,61
1623168900,75
1623169800,48
1623170700,46
1623171600,58
1623172500,83
1623173400,80
1623174300,75
1623175200,86
1623176100,57
1623177000,47
1623177900,44
1623178800,50
1623179700,47
1623180600,67
1623181500,96
1623182400,105
1623183300,70
1623184200,49
1623185100,47
1623186000,49
1623186900,44
1623187800,71
1623188700,261
1623189600,227
1623190500,226
1623191400,168
1623192300,89
1623193200,73
1623194100,37
1623195000,70
1623195900,51
1623196800,42
1623197700,56
1623198600,73
1623199500,74
1623200400,69
1623201300,63
1623202200,64
1623203100,38
1623204000,38
1623204900,38
1623205800,42
1623206700,61
1623207600,67
1623208500,107
1623209400,72
1623210300,44
1623211200,39
1623212100,46
1623213000,38
1623213900,43
1623214800,67
1623215700,79
1623216600,75
1623217500,73
1623218400,69
1623219300,43
1623220200,42
1623221100,59
1623222000,59
1623222900,158
1623223800,380
1623224700,225
1623225600,148
1623226500,136
1623227400,161
1623228300,143
1623229200,94
1623230100,92
1623231000,96
1623231900,119
1623232800,793
1623233700,705
1623234600,556
1623235500,300
1623236400,215
1623237300,150
1623238200,554
1623239100,781
1623240000,774
1623240900,684
1623241800,584
1623242700,585
1623243600,518
1623244500,777
1623245400,269
1623246300,512
1623247200,100
1623248100,93
1623249000,88
1623249900,94
1623250800,126
1623251700,132
1623252600,120
1623253500,124
1623254400,98
1623255300,112
1623256200,98
1623257100,86
1623258000,90
1623258900,85
1623259800,112
1623260700,151
1623261600,121
1623262500,122
1623263400,95
1623264300,90
1623265200,100
1623266100,109
1623267000,88
1623267900,89
1623268800,106
1623269700,118
1623270600,136
1623271500,312
1623272400,292
1623273300,194
1623274200,113
1623275100,115
1623276000,126
1623276900,131
1623277800,102
1623278700,111
1623279600,105
1623280500,97
1623281400,85
1623282300,105
1623283200,72
1623284100,76
1623285000,69
1623285900,73
1623286800,109
1623287700,132
1623288600,114
1623289500,81
1623290400,66
1623291300,73
1623292200,76
1623293100,95
1623294000,94
1623294900,83
1623295800,109
1623296700,111
1623297600,111
1623298500,88
1623299400,100
1623300300,73
1623301200,69
1623302100,77
1623303000,75
1623303900,96
1623304800,161
1623305700,165
1623306600,125
1623307500,104
1623308400,128
1623309300,110
1623310200,105
1623311100,124
1623312000,107
1623312900,137
1623313800,132
1623314700,130
1623315600,125
1623316500,109
1623317400,124
1623318300,105
1623319200,101
1623320100,96
1623321000,110
1623321900,134
1623322800,150
1623323700,153
1623324600,112
1623325500,100
1623326400,97
1623327300,97
1623328200,97
1623329100,126
1623330000,126
1623330900,133
1623331800,131
1623332700,127
1623333600,97
1623334500,110
1623335400,114
1623336300,95
1623337200,95
1623338100,95
1623339000,127
1623339900,187
1623340800,155
1623341700,121
1623342600,98
1623343500,117
1623344400,95
1623345300,93
1623346200,129
1623347100,124
1623348000,146
1623348900,129
1623349800,127
1623350700,110
1623351600,139
1623352500,151
1623353400,119
1623354300,190
1623355200,202
1623356100,140
1623357000,193
1623357900,183
1623358800,152
1623359700,125
1623360600,122
1623361500,123
1623362400,146
1623363300,146
1623364200,129
1623365100,122
1623366000,91
1623366900,94
1623367800,106
1623368700,85
1623369600,69
1623370500,62
1623371400,73
1623372300,63
1623373200,85
1623374100,125
1623375000,102
1623375900,103
1623376800,79
1623377700,64
1623378600,74
1623379500,97
1623380400,73
1623381300,71
1623382200,84
1623383100,104
1623384000,106
1623384900,156
1623385800,101
1623386700,97
1623387600,151
1623388500,192
1623389400,594
1623390300,460
1623391200,793
1623392100,270
1623393000,267
1623393900,210
1623394800,170
1623395700,199
1623396600,202
1623397500,385
1623398400,364
1623399300,320
1623400200,384
1623401100,326
1623402000,294
1623402900,271
1623403800,204
1623404700,150
1623405600,149
1623406500,248
1623407400,305
1623408300,164
1623409200,137
1623410100,116
1623411000,133
1623411900,85
1623412800,81
1623413700,56
1623414600,51
1623415500,55
1623416400,51
1623417300,78
1623418200,111
1623419100,86
1623420000,83
1623420900,56
1623421800,54
1623422700,56
1623423600,81
1623424500,52
1623425400,52
1623426300,70
1623427200,86
1623428100,84
1623429000,131
1623429900,77
1623430800,72
1623431700,69
1623432600,72
1623433500,69
1623434400,92
1623435300,113
1623436200,105
1623437100,100
1623438000,93
1623438900,69
1623439800,81
1623440700,92
1623441600,70
1623442500,66
1623443400,75
1623444300,101
1623445200,104
1623446100,125
1623447000,95
1623447900,68
1623448800,72
1623449700,66
1623450600,71
1623451500,84
1623452400,109
1623453300,101
1623454200,105
1623455100,100
1623456000,69
1623456900,75
1623457800,94
1623458700,75
1623459600,68
1623460500,72
1623461400,103
1623462300,103
1623463200,127
1623464100,98
1623465000,72
1623465900,72
1623466800,67
1623467700,71
1623468600,77
1623469500,107
1623470400,108
1623471300,101
1623472200,103
1623473100,82
1623474000,70
1623474900,97
1623475800,81
1623476700,72
1623477600,73
1623478500,86
1623479400,107
1623480300,115
1623481200,121
1623482100,72
1623483000,71
1623483900,69
1623484800,72
1623485700,74
1623486600,94
1623487500,118
1623488400,107
1623489300,100
1623490200,86
1623491100,73
1623492000,79
1623492900,97
1623493800,72
1623494700,68
1623495600,92
1623496500,106
1623497400,99
1623498300,123
1623499200,85
1623500100,68
1623501000,72
1623501900,72
1623502800,68
1623503700,77
1623504600,131
1623505500,112
1623506400,102
1623507300,83
1623508200,72
1623509100,68
1623510000,77
1623510900,98
1623511800,72
1623512700,86
1623513600,99
1623514500,104
1623515400,100
1623516300,91
1623517200,86
1623518100,72
1623519000,64
1623519900,71
1623520800,68
1623521700,104
1623522600,130
1623523500,109
1623524400,84
1623525300,69
1623526200,70
1623527100,68
1623528000,94
1623528900,487
1623529800,205
1623530700,141
1623531600,117
1623532500,140
1623533400,86
1623534300,93
1623535200,71
1623536100,69
1623537000,71
1623537900,66
1623538800,91
1623539700,105
1623540600,132
1623541500,104
1623542400,68
1623543300,71
1623544200,79
1623545100,75
1623546000,91
1623546900,102
1623547800,114
1623548700,112
1623549600,109
1623550500,90
1623551400,81
1623552300,98
