timestamp,power
1627108200,511
1627109100,249
1627110000,141
1627110900,81
1627111800,103
1627112700,79
1627113600,69
1627114500,75
1627115400,90
1627116300,122
1627117200,113
1627118100,116
1627119000,421
1627119900,547
1627120800,234
1627121700,167
1627122600,133
1627123500,105
1627124400,220
1627125300,881
1627126200,680
1627127100,130
1627128000,124
1627128900,124
1627129800,89
1627130700,242
1627131600,222
1627132500,169
1627133400,133
1627134300,133
1627135200,133
1627136100,333
1627137000,173
1627137900,154
1627138800,124
1627139700,156
1627140600,136
1627141500,118
1627142400,320
1627143300,188
1627144200,121
1627145100,166
1627146000,204
1627146900,140
1627147800,141
1627148700,362
1627149600,173
1627150500,146
1627151400,111
1627152300,159
1627153200,181
1627154100,134
1627155000,162
1627155900,319
1627156800,172
1627157700,161
1627158600,165
1627159500,170
1627160400,164
1627161300,156
1627162200,204
1627163100,78
1627164000,76
1627164900,85
1627165800,96
1627166700,78
1627167600,101
1627168500,121
1627169400,90
1627170300,73
1627171200,91
1627172100,91
1627173000,71
1627173900,106
1627174800,109
1627175700,110
1627176600,89
1627177500,103
1627178400,87
1627179300,77
1627180200,82
1627181100,107
1627182000,116
1627182900,85
1627183800,113
1627184700,88
1627185600,98
1627186500,78
1627187400,118
1627188300,332
1627189200,188
1627190100,168
1627191000,144
1627191900,605
1627192800,551
1627193700,461
1627194600,126
1627195500,148
1627196400,105
1627197300,126
1627198200,196
1627199100,662
1627200000,312
1627200900,225
1627201800,263
1627202700,521
1627203600,496
1627204500,594
1627205400,187
1627206300,205
1627207200,198
1627208100,178
1627209000,188
1627209900,214
1627210800,220
1627211700,177
1627212600,166
1627213500,162
1627214400,201
1627215300,157
1627216200,176
1627217100,241
1627218000,222
1627218900,301
1627219800,148
1627220700,171
1627221600,153
1627222500,157
1627223400,151
1627224300,201
1627225200,191
1627226100,213
1627227000,165
1627227900,164
1627228800,189
1627229700,262
1627230600,186
1627231500,171
1627232400,613
1627233300,213
1627234200,235
1627235100,165
1627236000,142
1627236900,153
1627237800,186
1627238700,158
1627239600,178
1627240500,203
1627241400,200
1627242300,228
1627243200,203
1627244100,250
1627245000,398
1627245900,720
1627246800,373
1627247700,602
1627248600,228
1627249500,150
1627250400,152
1627251300,148
1627252200,158
1627253100,156
1627254000,176
1627254900,154
1627255800,109
1627256700,127
1627257600,135
1627258500,121
1627259400,130
1627260300,150
1627261200,125
1627262100,151
1627263000,133
1627263900,132
1627264800,124
1627265700,90
1627266600,151
1627267500,149
1627268400,142
1627269300,389
1627270200,224
1627271100,176
1627272000,78
1627272900,73
1627273800,98
1627274700,133
1627275600,89
1627276500,109
1627277400,98
1627278300,70
1627279200,79
1627280100,108
1627281000,115
1627281900,123
1627282800,162
1627283700,196
1627284600,144
1627285500,109
1627286400,114
1627287300,132
1627288200,93
1627289100,103
1627290000,95
1627290900,304
1627291800,201
1627292700,236
1627293600,119
1627294500,82
1627295400,115
1627296300,625
1627297200,202
1627298100,539
1627299000,150
1627299900,99
1627300800,129
1627301700,106
1627302600,104
1627303500,136
1627304400,163
1627305300,165
1627306200,140
1627307100,115
1627308000,140
1627308900,104
1627309800,76
1627310700,121
1627311600,99
1627312500,96
1627313400,78
1627314300,93
1627315200,78
1627316100,68
1627317000,93
1627317900,107
1627318800,99
1627319700,86
1627320600,91
1627321500,81
1627322400,92
1627323300,82
1627324200,98
1627325100,107
1627326000,105
1627326900,227
1627327800,114
1627328700,110
1627329600,126
1627330500,143
1627331400,143
1627332300,76
1627333200,83
1627334100,84
1627335000,68
1627335900,56
1627336800,65
1627337700,79
1627338600,85
1627339500,78
1627340400,84
1627341300,83
1627342200,55
1627343100,64
1627344000,73
1627344900,72
1627345800,77
1627346700,85
1627347600,102
1627348500,66
1627349400,63
1627350300,62
1627351200,81
1627352100,56
1627353000,78
1627353900,92
1627354800,92
1627355700,68
1627356600,64
1627357500,90
1627358400,66
1627359300,66
1627360200,103
1627361100,152
1627362000,150
1627362900,94
1627363800,101
1627364700,102
1627365600,69
1627366500,335
1627367400,158
1627368300,129
1627369200,105
1627370100,97
1627371000,108
1627371900,75
1627372800,91
1627373700,91
1627374600,103
1627375500,84
1627376400,96
1627377300,116
1627378200,184
1627379100,189
1627380000,399
1627380900,151
1627381800,115
1627382700,115
1627383600,155
1627384500,111
1627385400,63
1627386300,79
1627387200,106
1627388100,84
1627389000,97
1627389900,101
1627390800,171
1627391700,108
1627392600,182
1627393500,202
1627394400,105
1627395300,500
1627396200,615
1627397100,159
1627398000,158
1627398900,344
1627399800,157
1627400700,156
1627401600,104
1627402500,137
1627403400,136
1627404300,227
1627405200,211
1627406100,141
1627407000,220
1627407900,70
1627408800,90
1627409700,247
1627410600,191
1627411500,159
1627412400,135
1627413300,299
1627414200,749
1627415100,718
1627416000,663
1627416900,316
1627417800,151
1627418700,112
1627419600,79
1627420500,81
1627421400,59
1627422300,67
1627423200,101
1627424100,84
1627425000,90
1627425900,82
1627426800,87
1627427700,58
1627428600,68
1627429500,77
1627430400,90
1627431300,80
1627432200,81
1627433100,100
1627434000,59
1627434900,69
1627435800,71
1627436700,81
1627437600,76
1627438500,88
1627439400,97
1627440300,77
1627441200,63
1627442100,63
1627443000,96
1627443900,618
1627444800,351
1627445700,124
1627446600,117
1627447500,133
1627448400,182
1627449300,120
1627450200,102
1627451100,114
1627452000,122
1627452900,126
1627453800,88
1627454700,90
1627455600,106
1627456500,88
1627457400,84
1627458300,119
1627459200,129
1627460100,335
1627461000,651
1627461900,443
1627462800,689
1627463700,1052
1627464600,1128
1627465500,602
1627466400,117
1627467300,141
1627468200,149
1627469100,165
1627470000,475
1627470900,145
1627471800,193
1627472700,150
1627473600,112
1627474500,642
1627475400,455
1627476300,145
1627477200,172
1627478100,211
1627479000,128
1627479900,103
1627480800,145
1627481700,228
1627482600,423
1627483500,205
1627484400,83
1627485300,113
1627486200,118
1627487100,90
1627488000,87
1627488900,106
1627489800,86
1627490700,97
1627491600,120
1627492500,106
1627493400,236
1627494300,113
1627495200,94
1627496100,106
1627497000,86
1627497900,82
1627498800,95
1627499700,87
1627500600,111
1627501500,96
1627502400,84
1627503300,105
1627504200,126
1627505100,83
1627506000,88
1627506900,94
1627507800,81
1627508700,116
1627509600,81
1627510500,70
1627511400,76
1627512300,76
1627513200,60
1627514100,96
1627515000,96
1627515900,82
1627516800,92
1627517700,76
1627518600,69
1627519500,66
1627520400,88
1627521300,69
1627522200,84
1627523100,107
1627524000,81
1627524900,70
1627525800,81
1627526700,75
1627527600,59
1627528500,82
1627529400,91
1627530300,89
1627531200,94
1627532100,106
1627533000,115
1627533900,119
1627534800,117
1627535700,66
1627536600,92
1627537500,698
1627538400,1263
1627539300,663
1627540200,420
1627541100,168
1627542000,66
1627542900,75
1627543800,97
1627544700,96
1627545600,89
1627546500,117
1627547400,638
1627548300,563
1627549200,388
1627550100,270
1627551000,107
1627551900,319
1627552800,165
1627553700,151
1627554600,142
1627555500,124
1627556400,100
1627557300,79
1627558200,132
1627559100,110
1627560000,282
1627560900,278
1627561800,86
1627562700,106
1627563600,115
1627564500,81
1627565400,92
1627566300,120
1627567200,130
1627568100,123
1627569000,153
1627569900,109
1627570800,125
1627571700,99
1627572600,157
1627573500,131
1627574400,110
1627575300,141
1627576200,72
1627577100,72
1627578000,73
1627578900,132
1627579800,178
1627580700,584
1627581600,337
1627582500,201
1627583400,69
1627584300,84
1627585200,111
1627586100,126
1627587000,129
1627587900,154
1627588800,132
1627589700,96
1627590600,81
1627591500,72
1627592400,68
1627593300,59
1627594200,111
1627595100,78
1627596000,87
1627596900,89
1627597800,73
1627598700,64
1627599600,65
1627600500,87
1627601400,76
1627602300,89
1627603200,96
1627604100,82
1627605000,60
1627605900,74
1627606800,78
1627607700,67
1627608600,78
1627609500,105
1627610400,86
1627611300,72
1627612200,73
1627613100,76
1627614000,68
1627614900,59
1627615800,106
1627616700,85
1627617600,92
1627618500,85
1627619400,151
1627620300,91
1627621200,93
1627622100,123
1627623000,94
1627623900,92
1627624800,100
1627625700,88
1627626600,65
1627627500,68
1627628400,82
1627629300,74
1627630200,80
1627631100,442
1627632000,182
1627632900,124
1627633800,74
1627634700,194
1627635600,123
1627636500,168
1627637400,363
1627638300,315
1627639200,88
1627640100,134
1627641000,167
1627641900,79
1627642800,86
1627643700,101
1627644600,106
1627645500,130
1627646400,113
1627647300,105
1627648200,109
1627649100,633
1627650000,429
1627650900,156
1627651800,110
1627652700,115
1627653600,86
1627654500,77
1627655400,66
1627656300,87
1627657200,104
1627658100,105
1627659000,120
1627659900,118
1627660800,132
1627661700,90
1627662600,83
1627663500,102
1627664400,98
1627665300,86
1627666200,116
1627667100,78
1627668000,119
1627668900,144
1627669800,274
1627670700,122
1627671600,130
1627672500,145
1627673400,116
1627674300,115
1627675200,112
1627676100,152
1627677000,100
1627677900,121
1627678800,118
1627679700,106
1627680600,75
1627681500,63
1627682400,90
1627683300,61
1627684200,68
1627685100,87
1627686000,102
1627686900,76
1627687800,78
1627688700,78
1627689600,67
1627690500,60
1627691400,69
1627692300,103
1627693200,80
1627694100,86
1627695000,83
1627695900,76
1627696800,58
1627697700,66
1627698600,83
1627699500,79
1627700400,94
1627701300,85
1627702200,96
1627703100,108
1627704000,108
1627704900,110
1627705800,107
1627706700,106
1627707600,119
1627708500,108
1627709400,80
1627710300,71
1627711200,89
1627712100,483
1627713000,262
1627713900,295
1627714800,98
1627715700,92
1627716600,57
1627717500,68
1627718400,94
1627719300,345
1627720200,609
1627721100,495
1627722000,380
1627722900,417
1627723800,167
1627724700,88
1627725600,85
1627726500,99
1627727400,142
1627728300,122
1627729200,108
1627730100,276
1627731000,113
1627731900,124
1627732800,111
1627733700,126
1627734600,189
1627735500,148
1627736400,110
1627737300,165
1627738200,462
1627739100,223
1627740000,131
1627740900,133
1627741800,180
1627742700,146
1627743600,124
1627744500,119
1627745400,103
1627746300,102
1627747200,150
1627748100,170
1627749000,156
1627749900,163
1627750800,202
1627751700,299
1627752600,146
1627753500,143
1627754400,147
1627755300,146
1627756200,159
1627757100,181
1627758000,185
1627758900,159
1627759800,149
1627760700,144
1627761600,173
1627762500,157
1627763400,202
1627764300,121
1627765200,124
1627766100,94
1627767000,82
1627767900,90
1627768800,103
1627769700,95
1627770600,102
1627771500,104
1627772400,129
1627773300,86
1627774200,88
1627775100,82
1627776000,115
1627776900,82
1627777800,109
1627778700,110
1627779600,123
1627780500,89
1627781400,89
1627782300,99
1627783200,93
1627784100,88
1627785000,97
1627785900,128
1627786800,105
1627787700,99
1627788600,83
1627789500,117
1627790400,90
1627791300,172
1627792200,130
1627793100,136
1627794000,116
1627794900,259
1627795800,203
1627796700,136
1627797600,144
1627798500,98
1627799400,130
1627800300,260
1627801200,671
1627802100,300
1627803000,168
1627803900,165
1627804800,298
1627805700,296
1627806600,193
1627807500,164
1627808400,137
1627809300,642
1627810200,1217
1627811100,734
1627812000,419
1627812900,180
1627813800,203
1627814700,598
1627815600,370
1627816500,837
1627817400,317
1627818300,418
1627819200,101
1627820100,296
1627821000,211
1627821900,142
1627822800,304
1627823700,322
1627824600,201
1627825500,304
1627826400,326
1627827300,182
1627828200,200
1627829100,734
1627830000,537
1627830900,652
1627831800,348
1627832700,175
1627833600,128
1627834500,206
1627835400,124
1627836300,145
1627837200,148
1627838100,130
1627839000,103
1627839900,111
1627840800,86
1627841700,118
1627842600,109
1627843500,104
1627844400,123
1627845300,91
1627846200,84
1627847100,95
1627848000,97
1627848900,87
1627849800,133
1627850700,139
1627851600,130
1627852500,137
1627853400,159
1627854300,118
1627855200,93
1627856100,101
1627857000,125
1627857900,100
1627858800,116
1627859700,105
1627860600,86
1627861500,58
1627862400,79
1627863300,88
1627864200,86
1627865100,80
1627866000,96
1627866900,63
1627867800,62
1627868700,91
1627869600,161
1627870500,98
1627871400,79
1627872300,111
1627873200,65
1627874100,68
1627875000,96
1627875900,106
1627876800,71
1627877700,93
1627878600,127
1627879500,93
1627880400,89
1627881300,109
1627882200,99
1627883100,135
1627884000,413
1627884900,185
1627885800,118
1627886700,101
1627887600,197
1627888500,343
1627889400,416
1627890300,752
1627891200,539
1627892100,433
1627893000,485
1627893900,733
1627894800,798
1627895700,835
1627896600,755
1627897500,155
1627898400,179
1627899300,174
1627900200,315
1627901100,538
1627902000,337
1627902900,158
1627903800,135
1627904700,209
1627905600,140
1627906500,177
1627907400,131
1627908300,108
1627909200,185
1627910100,283
1627911000,194
1627911900,139
1627912800,175
1627913700,173
1627914600,156
1627915500,166
1627916400,122
1627917300,84
1627918200,201
1627919100,202
1627920000,615
1627920900,527
1627921800,660
1627922700,277
1627923600,149
1627924500,146
1627925400,206
1627926300,203
1627927200,187
1627928100,161
1627929000,166
1627929900,131
1627930800,159
1627931700,193
1627932600,213
1627933500,187
1627934400,295
1627935300,135
1627936200,105
1627937100,98
1627938000,95
1627938900,137
1627939800,115
1627940700,116
1627941600,96
1627942500,113
1627943400,71
1627944300,73
1627945200,78
1627946100,116
1627947000,94
1627947900,85
1627948800,82
1627949700,88
1627950600,91
1627951500,90
1627952400,118
1627953300,123
1627954200,120
1627955100,107
1627956000,110
1627956900,103
1627957800,95
1627958700,92
1627959600,110
1627960500,141
1627961400,188
1627962300,191
1627963200,152
1627964100,116
1627965000,114
1627965900,120
1627966800,144
1627967700,324
1627968600,136
1627969500,144
1627970400,148
1627971300,117
1627972200,103
1627973100,472
1627974000,713
1627974900,691
1627975800,262
1627976700,213
1627977600,477
1627978500,558
1627979400,434
1627980300,400
1627981200,624
1627982100,857
1627983000,493
1627983900,718
1627984800,278
1627985700,180
1627986600,468
1627987500,128
1627988400,405
1627989300,107
1627990200,777
1627991100,763
1627992000,794
1627992900,333
1627993800,125
1627994700,174
1627995600,191
1627996500,129
1627997400,117
1627998300,143
1627999200,114
1628000100,248
1628001000,253
1628001900,231
1628002800,178
1628003700,193
1628004600,219
1628005500,235
1628006400,168
1628007300,461
1628008200,251
1628009100,352
1628010000,157
1628010900,225
1628011800,278
1628012700,202
1628013600,169
1628014500,186
1628015400,159
1628016300,148
1628017200,176
1628018100,207
1628019000,173
1628019900,165
1628020800,144
1628021700,150
1628022600,105
1628023500,94
1628024400,120
1628025300,122
1628026200,108
1628027100,92
1628028000,112
1628028900,91
1628029800,95
1628030700,85
1628031600,139
1628032500,88
1628033400,89
1628034300,73
1628035200,90
1628036100,69
1628037000,65
1628037900,79
1628038800,109
1628039700,150
1628040600,85
1628041500,122
1628042400,96
1628043300,94
1628044200,84
1628045100,115
1628046000,106
1628046900,106
1628047800,108
1628048700,151
1628049600,110
1628050500,106
1628051400,148
1628052300,150
1628053200,174
1628054100,277
1628055000,120
1628055900,98
1628056800,376
1628057700,368
1628058600,163
1628059500,163
1628060400,140
1628061300,164
1628062200,149
1628063100,120
1628064000,91
1628064900,208
1628065800,163
1628066700,219
1628067600,839
1628068500,1249
1628069400,1277
1628070300,1092
1628071200,264
1628072100,134
1628073000,170
1628073900,195
1628074800,436
1628075700,290
1628076600,289
1628077500,166
1628078400,114
1628079300,575
1628080200,602
1628081100,198
1628082000,146
1628082900,161
1628083800,212
1628084700,117
1628085600,97
1628086500,90
1628087400,95
1628088300,130
1628089200,117
1628090100,153
1628091000,127
1628091900,406
1628092800,1199
1628093700,954
1628094600,752
1628095500,464
1628096400,235
1628097300,183
1628098200,162
1628099100,155
1628100000,131
1628100900,164
1628101800,128
1628102700,181
1628103600,149
1628104500,144
1628105400,169
1628106300,163
1628107200,250
1628108100,143
1628109000,170
1628109900,115
1628110800,104
1628111700,95
1628112600,107
1628113500,88
1628114400,80
1628115300,84
1628116200,100
1628117100,115
1628118000,89
1628118900,84
1628119800,88
1628120700,65
1628121600,58
1628122500,63
1628123400,85
1628124300,144
1628125200,81
1628126100,80
1628127000,94
1628127900,55
1628128800,85
1628129700,90
1628130600,81
1628131500,76
1628132400,81
1628133300,108
1628134200,92
1628135100,92
1628136000,90
1628136900,146
1628137800,91
1628138700,103
1628139600,121
1628140500,484
1628141400,118
1628142300,118
1628143200,117
1628144100,128
1628145000,119
1628145900,110
1628146800,119
1628147700,122
1628148600,105
1628149500,592
1628150400,309
1628151300,487
1628152200,591
1628153100,663
1628154000,542
1628154900,642
1628155800,436
1628156700,184
1628157600,269
1628158500,122
1628159400,166
1628160300,129
1628161200,127
1628162100,158
1628163000,126
1628163900,112
1628164800,120
1628165700,175
1628166600,103
1628167500,226
1628168400,132
1628169300,112
1628170200,114
1628171100,93
1628172000,113
1628172900,251
1628173800,607
1628174700,636
1628175600,221
1628176500,161
1628177400,174
1628178300,162
1628179200,236
1628180100,101
1628181000,110
1628181900,751
1628182800,784
1628183700,1230
1628184600,1168
1628185500,1295
1628186400,688
1628187300,208
1628188200,167
1628189100,156
1628190000,174
1628190900,135
1628191800,145
1628192700,183
1628193600,162
1628194500,150
1628195400,113
1628196300,120
1628197200,101
1628198100,110
1628199000,109
1628199900,120
1628200800,79
1628201700,89
1628202600,99
1628203500,96
1628204400,94
1628205300,101
1628206200,130
1628207100,103
1628208000,93
1628208900,81
1628209800,117
1628210700,143
1628211600,95
1628212500,101
1628213400,124
1628214300,102
1628215200,101
1628216100,106
1628217000,90
1628217900,90
1628218800,82
1628219700,110
1628220600,80
1628221500,96
1628222400,86
1628223300,158
1628224200,108
1628225100,237
1628226000,117
1628226900,97
1628227800,85
1628228700,308
1628229600,150
1628230500,153
1628231400,175
1628232300,154
1628233200,624
1628234100,444
1628235000,133
1628235900,103
1628236800,125
1628237700,532
1628238600,408
1628239500,290
1628240400,114
1628241300,388
1628242200,380
1628243100,226
1628244000,293
1628244900,636
1628245800,378
1628246700,157
1628247600,170
1628248500,120
1628249400,408
1628250300,1057
1628251200,713
1628252100,189
1628253000,149
1628253900,179
1628254800,108
1628255700,102
1628256600,200
1628257500,135
1628258400,116
1628259300,121
1628260200,157
1628261100,181
1628262000,241
1628262900,157
1628263800,142
1628264700,163
1628265600,153
1628266500,174
1628267400,200
1628268300,116
1628269200,219
1628270100,125
1628271000,147
1628271900,133
1628272800,172
1628273700,131
1628274600,161
1628275500,170
1628276400,189
1628277300,182
1628278200,183
1628279100,155
1628280000,170
1628280900,244
1628281800,221
1628282700,130
1628283600,110
1628284500,117
1628285400,118
1628286300,105
1628287200,106
1628288100,113
1628289000,127
1628289900,105
1628290800,116
1628291700,106
1628292600,99
1628293500,81
1628294400,90
1628295300,114
1628296200,100
1628297100,108
1628298000,107
1628298900,129
1628299800,82
1628300700,90
1628301600,94
1628302500,107
1628303400,80
1628304300,87
1628305200,98
1628306100,95
1628307000,75
1628307900,67
1628308800,106
1628309700,73
1628310600,142
1628311500,85
1628312400,292
1628313300,100
1628314200,103
1628315100,80
1628316000,128
1628316900,122
1628317800,151
1628318700,333
1628319600,180
1628320500,111
1628321400,99
1628322300,105
1628323200,110
1628324100,94
1628325000,90
1628325900,95
1628326800,126
1628327700,107
1628328600,115
1628329500,123
1628330400,160
1628331300,105
1628332200,269
1628333100,532
1628334000,343
1628334900,302
1628335800,351
1628336700,319
1628337600,277
1628338500,209
1628339400,150
1628340300,181
1628341200,249
1628342100,701
1628343000,506
1628343900,197
1628344800,157
1628345700,151
1628346600,131
1628347500,282
1628348400,254
1628349300,511
1628350200,239
1628351100,151
1628352000,129
1628352900,122
1628353800,277
1628354700,114
1628355600,111
1628356500,116
1628357400,119
1628358300,150
1628359200,171
1628360100,192
1628361000,157
1628361900,170
1628362800,155
1628363700,214
1628364600,186
1628365500,201
1628366400,175
1628367300,209
1628368200,207
1628369100,175
1628370000,136
1628370900,103
1628371800,133
1628372700,146
1628373600,129
1628374500,118
1628375400,125
1628376300,82
1628377200,108
1628378100,100
1628379000,93
1628379900,132
1628380800,115
1628381700,106
1628382600,104
1628383500,132
1628384400,98
1628385300,125
1628386200,115
1628387100,121
1628388000,135
1628388900,126
1628389800,95
1628390700,118
1628391600,114
1628392500,89
1628393400,132
1628394300,135
1628395200,126
1628396100,135
1628397000,123
1628397900,113
1628398800,131
1628399700,344
1628400600,169
1628401500,168
1628402400,164
1628403300,122
1628404200,114
1628405100,135
1628406000,123
1628406900,126
1628407800,131
1628408700,166
1628409600,164
1628410500,242
1628411400,246
1628412300,235
1628413200,440
1628414100,796
1628415000,763
1628415900,335
1628416800,221
1628417700,179
1628418600,168
1628419500,192
1628420400,157
1628421300,177
1628422200,204
1628423100,254
1628424000,332
1628424900,212
1628425800,170
1628426700,195
1628427600,177
1628428500,195
1628429400,291
1628430300,186
1628431200,187
1628432100,464
1628433000,888
1628433900,595
1628434800,601
1628435700,431
1628436600,241
1628437500,219
1628438400,279
1628439300,185
1628440200,175
1628441100,168
1628442000,268
1628442900,160
1628443800,155
1628444700,169
1628445600,206
1628446500,202
1628447400,200
1628448300,337
1628449200,191
1628450100,162
1628451000,194
1628451900,274
1628452800,281
1628453700,256
1628454600,216
1628455500,146
1628456400,188
1628457300,151
1628458200,126
1628459100,104
1628460000,152
1628460900,141
1628461800,130
1628462700,77
1628463600,127
1628464500,134
1628465400,126
1628466300,101
1628467200,137
1628468100,157
1628469000,121
1628469900,92
1628470800,110
1628471700,132
1628472600,111
1628473500,127
1628474400,130
1628475300,139
1628476200,117
1628477100,385
1628478000,208
1628478900,149
1628479800,99
1628480700,97
1628481600,94
1628482500,86
1628483400,100
1628484300,92
1628485200,77
1628486100,68
1628487000,77
1628487900,102
1628488800,102
1628489700,179
1628490600,230
1628491500,547
1628492400,302
1628493300,366
1628494200,101
1628495100,130
1628496000,153
1628496900,159
1628497800,127
1628498700,123
1628499600,347
1628500500,247
1628501400,169
1628502300,110
1628503200,139
1628504100,146
1628505000,126
1628505900,97
1628506800,101
1628507700,107
1628508600,152
1628509500,99
1628510400,126
1628511300,117
1628512200,173
1628513100,103
1628514000,94
1628514900,98
1628515800,103
1628516700,122
1628517600,114
1628518500,125
1628519400,113
1628520300,136
1628521200,98
1628522100,101
1628523000,85
1628523900,174
1628524800,116
1628525700,103
1628526600,102
1628527500,87
1628528400,200
1628529300,104
1628530200,97
1628531100,69
1628532000,102
1628532900,110
1628533800,117
1628534700,125
1628535600,106
1628536500,128
1628537400,107
1628538300,119
1628539200,138
1628540100,141
1628541000,151
1628541900,128
1628542800,72
1628543700,75
1628544600,87
1628545500,85
1628546400,83
1628547300,87
1628548200,96
1628549100,112
1628550000,82
1628550900,67
1628551800,77
1628552700,82
1628553600,95
1628554500,94
1628555400,91
1628556300,90
1628557200,102
1628558100,79
1628559000,66
1628559900,77
1628560800,81
1628561700,114
1628562600,88
1628563500,96
1628564400,76
1628565300,103
1628566200,74
1628567100,79
1628568000,80
1628568900,102
1628569800,119
1628570700,93
1628571600,97
1628572500,109
1628573400,118
1628574300,114
1628575200,94
1628576100,121
1628577000,115
1628577900,106
1628578800,113
1628579700,78
1628580600,67
1628581500,104
1628582400,77
1628583300,109
1628584200,94
1628585100,114
1628586000,101
1628586900,77
1628587800,461
1628588700,887
1628589600,269
1628590500,131
1628591400,157
1628592300,81
1628593200,82
1628594100,248
1628595000,553
1628595900,247
1628596800,158
1628597700,138
1628598600,76
1628599500,66
1628600400,68
1628601300,83
1628602200,104
1628603100,160
1628604000,116
1628604900,108
1628605800,112
1628606700,111
1628607600,105
1628608500,139
1628609400,123
1628610300,188
1628611200,145
1628612100,117
1628613000,112
1628613900,126
1628614800,472
1628615700,263
1628616600,202
1628617500,158
1628618400,192
1628619300,123
1628620200,113
1628621100,104
1628622000,121
1628622900,125
1628623800,266
1628624700,186
1628625600,151
1628626500,164
1628627400,123
1628628300,102
1628629200,85
1628630100,112
1628631000,122
1628631900,112
1628632800,109
1628633700,95
1628634600,113
1628635500,94
1628636400,95
1628637300,87
1628638200,130
1628639100,124
1628640000,118
1628640900,94
1628641800,97
1628642700,108
1628643600,101
1628644500,86
1628645400,114
1628646300,115
1628647200,130
1628648100,95
1628649000,103
1628649900,92
1628650800,111
1628651700,96
1628652600,101
1628653500,108
1628654400,102
1628655300,142
1628656200,103
1628657100,90
1628658000,83
1628658900,301
1628659800,142
1628660700,124
1628661600,222
1628662500,237
1628663400,140
1628664300,93
1628665200,534
1628666100,179
1628667000,158
1628667900,151
1628668800,299
1628669700,612
1628670600,376
1628671500,155
1628672400,151
1628673300,485
1628674200,188
1628675100,392
1628676000,197
1628676900,204
1628677800,180
1628678700,135
1628679600,106
1628680500,119
1628681400,113
1628682300,114
1628683200,109
1628684100,224
1628685000,339
1628685900,157
1628686800,184
1628687700,140
1628688600,171
1628689500,262
1628690400,180
1628691300,624
1628692200,409
1628693100,331
1628694000,208
1628694900,209
1628695800,204
1628696700,267
1628697600,108
1628698500,134
1628699400,93
1628700300,117
1628701200,110
1628702100,291
1628703000,256
1628703900,215
1628704800,196
1628705700,178
1628706600,579
1628707500,631
1628708400,415
1628709300,204
1628710200,217
1628711100,204
1628712000,195
1628712900,180
1628713800,106
1628714700,124
1628715600,105
1628716500,101
1628717400,98
1628718300,85
1628719200,71
1628720100,67
1628721000,85
1628721900,71
1628722800,93
1628723700,95
1628724600,113
1628725500,129
1628726400,108
1628727300,82
1628728200,91
1628729100,98
1628730000,100
1628730900,92
1628731800,99
1628732700,112
1628733600,125
1628734500,107
1628735400,87
1628736300,91
1628737200,91
1628738100,107
1628739000,93
1628739900,112
1628740800,114
1628741700,164
1628742600,425
1628743500,85
1628744400,107
1628745300,211
1628746200,139
1628747100,87
1628748000,115
1628748900,112
1628749800,122
1628750700,108
1628751600,80
1628752500,89
1628753400,80
1628754300,115
1628755200,115
1628756100,112
1628757000,107
1628757900,107
1628758800,118
1628759700,146
1628760600,642
1628761500,870
1628762400,327
1628763300,147
1628764200,140
1628765100,161
1628766000,157
1628766900,172
1628767800,161
1628768700,475
1628769600,688
1628770500,255
1628771400,154
1628772300,154
1628773200,120
1628774100,96
1628775000,114
1628775900,96
1628776800,96
1628777700,210
1628778600,153
1628779500,167
1628780400,145
1628781300,109
1628782200,117
1628783100,161
1628784000,156
1628784900,195
1628785800,240
1628786700,163
1628787600,720
1628788500,474
1628789400,354
1628790300,129
1628791200,203
1628792100,499
1628793000,503
1628793900,480
1628794800,423
1628795700,265
1628796600,173
1628797500,161
1628798400,200
1628799300,203
1628800200,172
1628801100,107
1628802000,94
1628802900,112
1628803800,94
1628804700,87
1628805600,107
1628806500,122
1628807400,115
1628808300,96
1628809200,81
1628810100,99
1628811000,102
1628811900,105
1628812800,102
1628813700,107
1628814600,132
1628815500,86
1628816400,93
1628817300,82
1628818200,111
1628819100,103
1628820000,113
1628820900,103
1628821800,118
1628822700,100
1628823600,85
1628824500,85
1628825400,72
1628826300,111
1628827200,84
1628828100,107
1628829000,115
1628829900,138
1628830800,144
1628831700,274
1628832600,79
1628833500,137
1628834400,141
1628835300,359
1628836200,167
1628837100,148
1628838000,137
1628838900,83
1628839800,90
1628840700,94
1628841600,340
1628842500,658
1628843400,975
1628844300,1098
1628845200,1013
1628846100,1253
1628847000,1156
1628847900,855
1628848800,479
1628849700,427
1628850600,303
1628851500,189
1628852400,113
1628853300,113
1628854200,188
1628855100,131
1628856000,275
1628856900,637
1628857800,194
1628858700,190
1628859600,140
1628860500,142
1628861400,635
1628862300,385
1628863200,159
1628864100,144
1628865000,151
1628865900,254
1628866800,173
1628867700,254
1628868600,396
1628869500,357
1628870400,242
1628871300,214
1628872200,190
1628873100,582
1628874000,377
1628874900,310
1628875800,235
1628876700,283
1628877600,186
1628878500,175
1628879400,185
1628880300,170
1628881200,200
1628882100,251
1628883000,278
1628883900,262
1628884800,243
1628885700,142
1628886600,130
1628887500,81
1628888400,85
1628889300,79
1628890200,86
1628891100,105
1628892000,129
1628892900,100
1628893800,86
1628894700,95
1628895600,95
1628896500,116
1628897400,91
1628898300,93
1628899200,92
1628900100,87
1628901000,85
1628901900,86
1628902800,73
1628903700,72
