timestamp,power
1609329600,515
1609330500,1225
1609331400,1155
1609332300,458
1609333200,193
1609334100,132
1609335000,101
1609335900,116
1609336800,90
1609337700,97
1609338600,295
1609339500,167
1609340400,90
1609341300,102
1609342200,116
1609343100,91
1609344000,125
1609344900,110
1609345800,97
1609346700,101
1609347600,129
1609348500,120
1609349400,177
1609350300,215
1609351200,215
1609352100,336
1609353000,152
1609353900,203
1609354800,153
1609355700,149
1609356600,162
1609357500,190
1609358400,167
1609359300,163
1609360200,139
1609361100,203
1609362000,195
1609362900,146
1609363800,128
1609364700,166
1609365600,149
1609366500,106
1609367400,131
1609368300,149
1609369200,143
1609370100,116
1609371000,139
1609371900,155
1609372800,241
1609373700,133
1609374600,128
1609375500,137
1609376400,149
1609377300,129
1609378200,126
1609379100,149
1609380000,133
1609380900,128
1609381800,139
1609382700,150
1609383600,113
1609384500,140
1609385400,153
1609386300,122
1609387200,68
1609388100,100
1609389000,103
1609389900,74
1609390800,110
1609391700,111
1609392600,91
1609393500,81
1609394400,87
1609395300,82
1609396200,117
1609397100,100
1609398000,67
1609398900,78
1609399800,141
1609400700,89
1609401600,69
1609402500,258
1609403400,181
1609404300,79
1609405200,118
1609406100,108
1609407000,260
1609407900,129
1609408800,102
1609409700,133
1609410600,198
1609411500,145
1609412400,102
1609413300,98
1609414200,139
1609415100,108
1609416000,107
1609416900,146
1609417800,615
1609418700,151
1609419600,79
1609420500,325
1609421400,124
1609422300,85
1609423200,119
1609424100,183
1609425000,155
1609425900,320
1609426800,95
1609427700,113
1609428600,99
1609429500,101
1609430400,145
1609431300,187
1609432200,239
1609433100,119
1609434000,78
1609434900,128
1609435800,105
1609436700,78
1609437600,97
1609438500,192
1609439400,325
1609440300,126
1609441200,157
1609442100,191
1609443000,171
1609443900,146
1609444800,145
1609445700,129
1609446600,144
1609447500,154
1609448400,133
1609449300,148
1609450200,168
1609451100,132
1609452000,134
1609452900,142
1609453800,150
1609454700,178
1609455600,133
1609456500,148
1609457400,133
1609458300,123
1609459200,153
1609460100,152
1609461000,121
1609461900,130
1609462800,134
1609463700,93
1609464600,75
1609465500,99
1609466400,81
1609467300,70
1609468200,94
1609469100,104
1609470000,72
1609470900,67
1609471800,119
1609472700,81
1609473600,69
1609474500,88
1609475400,107
1609476300,82
1609477200,104
1609478100,104
1609479000,89
1609479900,87
1609480800,94
1609481700,79
1609482600,97
1609483500,113
1609484400,88
1609485300,76
1609486200,98
1609487100,119
1609488000,71
1609488900,71
1609489800,154
1609490700,297
1609491600,114
1609492500,137
1609493400,118
1609494300,124
1609495200,126
1609496100,98
1609497000,87
1609497900,81
1609498800,141
1609499700,157
1609500600,134
1609501500,114
1609502400,320
1609503300,625
1609504200,441
1609505100,289
1609506000,134
1609506900,97
1609507800,236
1609508700,262
1609509600,98
1609510500,105
1609511400,73
1609512300,69
1609513200,148
1609514100,317
1609515000,461
1609515900,311
1609516800,480
1609517700,182
1609518600,125
1609519500,157
1609520400,175
1609521300,141
1609522200,153
1609523100,144
1609524000,224
1609524900,130
1609525800,126
1609526700,140
1609527600,139
1609528500,153
1609529400,138
1609530300,179
1609531200,164
1609532100,115
1609533000,108
1609533900,253
1609534800,156
1609535700,101
1609536600,125
1609537500,170
1609538400,137
1609539300,117
1609540200,168
1609541100,141
1609542000,113
1609542900,114
1609543800,117
1609544700,151
1609545600,122
1609546500,113
1609547400,117
1609548300,141
1609549200,141
1609550100,105
1609551000,133
1609551900,122
1609552800,93
1609553700,61
1609554600,98
1609555500,105
1609556400,80
1609557300,75
1609558200,102
1609559100,76
1609560000,102
1609560900,73
1609561800,92
1609562700,81
1609563600,139
1609564500,69
1609565400,94
1609566300,99
1609567200,92
1609568100,94
1609569000,114
1609569900,95
1609570800,78
1609571700,207
1609572600,690
1609573500,378
1609574400,641
1609575300,421
1609576200,193
1609577100,152
1609578000,267
1609578900,1214
1609579800,1595
1609580700,2073
1609581600,883
1609582500,209
1609583400,175
1609584300,717
1609585200,183
1609586100,112
1609587000,137
1609587900,120
1609588800,85
1609589700,119
1609590600,93
1609591500,75
1609592400,107
1609593300,104
1609594200,103
1609595100,92
1609596000,166
1609596900,137
1609597800,132
1609598700,177
1609599600,129
1609600500,166
1609601400,131
1609602300,128
1609603200,170
1609604100,197
1609605000,180
1609605900,145
1609606800,188
1609607700,152
1609608600,166
1609609500,196
1609610400,359
1609611300,222
1609612200,187
1609613100,170
1609614000,148
1609614900,135
1609615800,139
1609616700,152
1609617600,140
1609618500,153
1609619400,120
1609620300,197
1609621200,148
1609622100,119
1609623000,105
1609623900,261
1609624800,142
1609625700,117
1609626600,104
1609627500,170
1609628400,122
1609629300,107
1609630200,124
1609631100,160
1609632000,118
1609632900,134
1609633800,132
1609634700,145
1609635600,135
1609636500,138
1609637400,124
1609638300,131
1609639200,161
1609640100,108
1609641000,87
1609641900,101
1609642800,87
1609643700,71
1609644600,106
1609645500,71
1609646400,91
1609647300,92
1609648200,101
1609649100,80
1609650000,95
1609650900,105
1609651800,92
1609652700,73
1609653600,118
1609654500,104
1609655400,96
1609656300,87
1609657200,75
1609658100,103
1609659000,118
1609659900,105
1609660800,278
1609661700,185
1609662600,114
1609663500,89
1609664400,134
1609665300,131
1609666200,144
1609667100,93
1609668000,102
1609668900,117
1609669800,144
1609670700,126
1609671600,315
1609672500,601
1609673400,855
1609674300,401
1609675200,124
1609676100,125
1609677000,107
1609677900,151
1609678800,147
1609679700,137
1609680600,135
1609681500,144
1609682400,126
1609683300,126
1609684200,132
1609685100,141
1609686000,114
1609686900,102
1609687800,115
1609688700,115
1609689600,252
1609690500,432
1609691400,302
1609692300,176
1609693200,150
1609694100,147
1609695000,146
1609695900,204
1609696800,336
1609697700,169
1609698600,184
1609699500,199
1609700400,134
1609701300,130
1609702200,143
1609703100,162
1609704000,136
1609704900,133
1609705800,119
1609706700,172
1609707600,154
1609708500,119
1609709400,243
1609710300,206
1609711200,174
1609712100,152
1609713000,127
1609713900,135
1609714800,91
1609715700,91
1609716600,107
1609717500,128
1609718400,88
1609719300,75
1609720200,80
1609721100,96
1609722000,107
1609722900,58
1609723800,68
1609724700,99
1609725600,105
1609726500,64
1609727400,98
1609728300,95
1609729200,85
1609730100,80
1609731000,103
1609731900,79
1609732800,83
1609733700,99
1609734600,88
1609735500,81
1609736400,101
1609737300,93
1609738200,95
1609739100,104
1609740000,83
1609740900,95
1609741800,145
1609742700,74
1609743600,81
1609744500,104
1609745400,166
1609746300,262
1609747200,157
1609748100,124
1609749000,136
1609749900,467
1609750800,668
1609751700,667
1609752600,495
1609753500,179
1609754400,125
1609755300,453
1609756200,168
1609757100,183
1609758000,656
1609758900,311
1609759800,337
1609760700,459
1609761600,278
1609762500,173
1609763400,197
1609764300,143
1609765200,187
1609766100,1482
1609767000,980
1609767900,1432
1609768800,396
1609769700,153
1609770600,131
1609771500,84
1609772400,110
1609773300,222
1609774200,111
1609775100,99
1609776000,135
1609776900,146
1609777800,151
1609778700,255
1609779600,266
1609780500,179
1609781400,152
1609782300,145
1609783200,225
1609784100,223
1609785000,320
1609785900,141
1609786800,170
1609787700,158
1609788600,136
1609789500,128
1609790400,148
1609791300,146
1609792200,163
1609793100,157
1609794000,144
1609794900,131
1609795800,252
1609796700,165
1609797600,138
1609798500,152
1609799400,146
1609800300,93
1609801200,118
1609802100,85
1609803000,85
1609803900,115
1609804800,142
1609805700,70
1609806600,86
1609807500,116
1609808400,106
1609809300,70
1609810200,102
1609811100,85
1609812000,121
1609812900,102
1609813800,70
1609814700,90
1609815600,128
1609816500,94
1609817400,70
1609818300,102
1609819200,103
1609820100,101
1609821000,86
1609821900,100
1609822800,95
1609823700,112
1609824600,103
1609825500,90
1609826400,111
1609827300,103
1609828200,90
1609829100,103
1609830000,118
1609830900,77
1609831800,106
1609832700,235
1609833600,168
1609834500,100
1609835400,139
1609836300,236
1609837200,125
1609838100,120
1609839000,94
1609839900,84
1609840800,154
1609841700,195
1609842600,100
1609843500,403
1609844400,435
1609845300,452
1609846200,392
1609847100,293
1609848000,423
1609848900,225
1609849800,322
1609850700,165
1609851600,122
1609852500,126
1609853400,133
1609854300,115
1609855200,123
1609856100,115
1609857000,103
1609857900,175
1609858800,117
1609859700,107
1609860600,118
1609861500,119
1609862400,133
1609863300,122
1609864200,149
1609865100,137
1609866000,145
1609866900,144
1609867800,131
1609868700,159
1609869600,146
1609870500,128
1609871400,116
1609872300,169
1609873200,136
1609874100,138
1609875000,145
1609875900,189
1609876800,136
1609877700,137
1609878600,159
1609879500,300
1609880400,170
1609881300,145
1609882200,152
1609883100,209
1609884000,158
1609884900,118
1609885800,98
1609886700,112
1609887600,120
1609888500,114
1609889400,113
1609890300,124
1609891200,94
1609892100,116
1609893000,104
1609893900,73
1609894800,88
1609895700,96
1609896600,110
1609897500,98
1609898400,102
1609899300,96
1609900200,149
1609901100,137
1609902000,107
1609902900,98
1609903800,142
1609904700,128
1609905600,103
1609906500,107
1609907400,95
1609908300,94
1609909200,123
1609910100,96
1609911000,98
1609911900,126
1609912800,95
1609913700,111
1609914600,116
1609915500,105
1609916400,97
1609917300,95
1609918200,143
1609919100,106
1609920000,236
1609920900,119
1609921800,123
1609922700,302
1609923600,558
1609924500,196
1609925400,288
1609926300,332
1609927200,640
1609928100,346
1609929000,403
1609929900,281
1609930800,831
1609931700,1052
1609932600,367
1609933500,156
1609934400,160
1609935300,161
1609936200,128
1609937100,160
1609938000,164
1609938900,112
1609939800,78
1609940700,111
1609941600,102
1609942500,107
1609943400,109
1609944300,81
1609945200,86
1609946100,117
1609947000,105
1609947900,145
1609948800,117
1609949700,141
1609950600,110
1609951500,92
1609952400,119
1609953300,103
1609954200,143
1609955100,160
1609956000,164
1609956900,169
1609957800,204
1609958700,171
1609959600,293
1609960500,204
1609961400,145
1609962300,149
1609963200,153
1609964100,170
1609965000,117
1609965900,182
1609966800,149
1609967700,145
1609968600,117
1609969500,305
1609970400,140
1609971300,148
1609972200,143
1609973100,108
1609974000,103
1609974900,154
1609975800,113
1609976700,103
1609977600,134
1609978500,119
1609979400,89
1609980300,92
1609981200,114
1609982100,111
1609983000,86
1609983900,98
1609984800,90
1609985700,129
1609986600,95
1609987500,84
1609988400,82
1609989300,131
1609990200,88
1609991100,75
1609992000,121
1609992900,100
1609993800,103
1609994700,95
1609995600,96
1609996500,103
1609997400,121
1609998300,95
1609999200,94
1610000100,116
1610001000,87
1610001900,101
1610002800,115
1610003700,103
1610004600,78
1610005500,245
1610006400,153
1610007300,130
1610008200,127
1610009100,113
1610010000,164
1610010900,142
1610011800,152
1610012700,100
1610013600,132
1610014500,175
1610015400,117
1610016300,106
1610017200,175
1610018100,162
1610019000,104
1610019900,125
1610020800,95
1610021700,118
1610022600,258
1610023500,77
1610024400,203
1610025300,123
1610026200,666
1610027100,361
1610028000,405
1610028900,766
1610029800,211
1610030700,104
1610031600,88
1610032500,87
1610033400,77
1610034300,121
1610035200,117
1610036100,113
1610037000,170
1610037900,140
1610038800,202
1610039700,210
1610040600,144
1610041500,128
1610042400,171
1610043300,233
1610044200,206
1610045100,186
1610046000,203
1610046900,146
1610047800,111
1610048700,133
1610049600,131
1610050500,160
1610051400,118
1610052300,115
1610053200,255
1610054100,257
1610055000,125
1610055900,124
1610056800,146
1610057700,171
1610058600,163
1610059500,81
1610060400,99
1610061300,95
1610062200,105
1610063100,80
1610064000,94
1610064900,102
1610065800,87
1610066700,91
1610067600,96
1610068500,116
1610069400,76
1610070300,98
1610071200,110
1610072100,85
1610073000,87
1610073900,93
1610074800,98
1610075700,87
1610076600,93
1610077500,74
1610078400,98
1610079300,116
1610080200,71
1610081100,74
1610082000,94
1610082900,117
1610083800,88
1610084700,110
1610085600,104
1610086500,98
1610087400,119
1610088300,83
1610089200,187
1610090100,399
1610091000,143
1610091900,152
1610092800,175
1610093700,126
1610094600,188
1610095500,523
1610096400,302
1610097300,631
1610098200,642
1610099100,186
1610100000,196
1610100900,148
1610101800,103
1610102700,119
1610103600,531
1610104500,777
1610105400,357
1610106300,132
1610107200,193
1610108100,346
1610109000,331
1610109900,141
1610110800,87
1610111700,132
1610112600,95
1610113500,81
1610114400,82
1610115300,98
1610116200,75
1610117100,79
1610118000,112
1610118900,99
1610119800,264
1610120700,250
1610121600,142
1610122500,160
1610123400,150
1610124300,128
1610125200,141
1610126100,150
1610127000,152
1610127900,167
1610128800,378
1610129700,243
1610130600,155
1610131500,197
1610132400,160
1610133300,156
1610134200,127
1610135100,171
1610136000,131
1610136900,135
1610137800,146
1610138700,133
1610139600,150
1610140500,160
1610141400,289
1610142300,152
1610143200,193
1610144100,151
1610145000,89
1610145900,77
1610146800,105
1610147700,102
1610148600,102
1610149500,87
1610150400,82
1610151300,114
1610152200,98
1610153100,75
1610154000,84
1610154900,118
1610155800,90
1610156700,76
1610157600,99
1610158500,102
1610159400,96
1610160300,94
1610161200,75
1610162100,84
1610163000,126
1610163900,76
1610164800,77
1610165700,97
1610166600,108
1610167500,91
1610168400,86
1610169300,98
1610170200,98
1610171100,102
1610172000,99
1610172900,87
1610173800,118
1610174700,105
1610175600,173
1610176500,152
1610177400,236
1610178300,100
1610179200,123
1610180100,165
1610181000,97
1610181900,88
1610182800,96
1610183700,87
1610184600,125
1610185500,110
1610186400,77
1610187300,80
1610188200,123
1610189100,103
1610190000,89
1610190900,144
1610191800,99
1610192700,108
1610193600,92
1610194500,91
1610195400,83
1610196300,109
1610197200,124
1610198100,76
1610199000,117
1610199900,123
1610200800,103
1610201700,86
1610202600,95
1610203500,87
1610204400,76
1610205300,227
1610206200,270
1610207100,77
1610208000,118
1610208900,95
1610209800,99
1610210700,97
1610211600,123
1610212500,214
1610213400,177
1610214300,142
1610215200,112
1610216100,133
1610217000,405
1610217900,154
1610218800,133
1610219700,179
1610220600,126
1610221500,123
1610222400,133
1610223300,138
1610224200,129
1610225100,341
1610226000,443
1610226900,150
1610227800,166
1610228700,136
1610229600,128
1610230500,137
1610231400,148
1610232300,113
1610233200,111
1610234100,143
1610235000,131
1610235900,161
1610236800,130
1610237700,109
1610238600,136
1610239500,154
1610240400,114
1610241300,65
1610242200,115
1610243100,103
1610244000,83
1610244900,85
1610245800,102
1610246700,94
1610247600,84
1610248500,89
1610249400,78
1610250300,103
1610251200,99
1610252100,72
1610253000,71
1610253900,132
1610254800,86
1610255700,76
1610256600,93
1610257500,110
1610258400,105
1610259300,93
1610260200,70
1610261100,96
1610262000,113
1610262900,87
1610263800,77
1610264700,109
1610265600,208
1610266500,212
1610267400,148
1610268300,127
1610269200,108
1610270100,119
1610271000,138
1610271900,216
1610272800,173
1610273700,135
1610274600,89
1610275500,109
1610276400,157
1610277300,619
1610278200,373
1610279100,208
1610280000,93
1610280900,121
1610281800,255
1610282700,754
1610283600,143
1610284500,982
1610285400,372
1610286300,86
1610287200,90
1610288100,100
1610289000,83
1610289900,98
1610290800,103
1610291700,83
1610292600,85
1610293500,111
1610294400,102
1610295300,85
1610296200,88
1610297100,80
1610298000,118
1610298900,145
1610299800,93
1610300700,106
1610301600,364
1610302500,380
1610303400,268
1610304300,183
1610305200,221
1610306100,160
1610307000,141
1610307900,145
1610308800,128
1610309700,145
1610310600,139
1610311500,133
1610312400,304
1610313300,130
1610314200,143
1610315100,150
1610316000,163
1610316900,119
1610317800,132
1610318700,152
1610319600,123
1610320500,111
1610321400,136
1610322300,177
1610323200,123
1610324100,129
1610325000,125
1610325900,147
1610326800,145
1610327700,129
1610328600,107
1610329500,105
1610330400,125
1610331300,79
1610332200,75
1610333100,115
1610334000,92
1610334900,88
1610335800,101
1610336700,85
1610337600,77
1610338500,125
1610339400,79
1610340300,86
1610341200,105
1610342100,82
1610343000,99
1610343900,129
1610344800,100
1610345700,84
1610346600,101
1610347500,123
1610348400,78
1610349300,91
1610350200,101
1610351100,119
1610352000,199
1610352900,159
1610353800,116
1610354700,131
1610355600,153
1610356500,98
1610357400,155
1610358300,340
1610359200,185
1610360100,142
1610361000,150
1610361900,94
1610362800,85
1610363700,107
1610364600,87
1610365500,94
1610366400,216
1610367300,247
1610368200,109
1610369100,123
1610370000,99
1610370900,79
1610371800,116
1610372700,132
1610373600,83
1610374500,75
1610375400,150
1610376300,123
1610377200,77
1610378100,120
1610379000,116
1610379900,138
1610380800,104
1610381700,110
1610382600,103
1610383500,128
1610384400,133
1610385300,100
1610386200,138
1610387100,137
1610388000,84
1610388900,84
1610389800,112
1610390700,101
1610391600,78
1610392500,103
1610393400,90
1610394300,102
1610395200,366
1610396100,174
1610397000,159
1610397900,172
1610398800,174
1610399700,136
1610400600,149
1610401500,176
1610402400,133
1610403300,133
1610404200,145
1610405100,121
1610406000,133
1610406900,152
1610407800,133
1610408700,149
1610409600,152
1610410500,147
1610411400,125
1610412300,153
1610413200,117
1610414100,159
1610415000,128
1610415900,99
1610416800,79
1610417700,97
1610418600,95
1610419500,118
1610420400,89
1610421300,76
1610422200,90
1610423100,110
1610424000,107
1610424900,75
1610425800,93
1610426700,111
1610427600,78
1610428500,103
1610429400,100
1610430300,102
1610431200,80
1610432100,97
1610433000,105
1610433900,293
1610434800,326
1610435700,157
1610436600,147
1610437500,281
1610438400,163
1610439300,143
1610440200,139
1610441100,145
1610442000,121
1610442900,131
1610443800,112
1610444700,85
1610445600,102
1610446500,169
1610447400,105
1610448300,102
1610449200,97
1610450100,203
1610451000,151
1610451900,148
1610452800,99
1610453700,206
1610454600,128
1610455500,100
1610456400,89
1610457300,98
1610458200,113
1610459100,96
1610460000,86
1610460900,97
1610461800,162
1610462700,154
1610463600,154
1610464500,78
1610465400,84
1610466300,139
1610467200,229
1610468100,125
1610469000,133
1610469900,139
1610470800,192
1610471700,161
1610472600,332
1610473500,226
1610474400,313
1610475300,193
1610476200,137
1610477100,159
1610478000,133
1610478900,105
1610479800,131
1610480700,140
1610481600,143
1610482500,371
1610483400,161
1610484300,108
1610485200,156
1610486100,142
1610487000,100
1610487900,116
1610488800,155
1610489700,117
1610490600,118
1610491500,121
1610492400,136
1610493300,127
1610494200,128
1610495100,113
1610496000,120
1610496900,152
1610497800,122
1610498700,113
1610499600,144
1610500500,144
1610501400,107
1610502300,92
1610503200,127
1610504100,95
1610505000,103
1610505900,98
1610506800,98
1610507700,92
1610508600,114
1610509500,75
1610510400,96
1610511300,103
1610512200,76
1610513100,92
1610514000,117
1610514900,111
1610515800,70
1610516700,111
1610517600,109
1610518500,89
1610519400,98
1610520300,281
1610521200,196
1610522100,161
1610523000,136
1610523900,124
1610524800,160
1610525700,117
1610526600,81
1610527500,70
1610528400,100
1610529300,88
1610530200,61
1610531100,160
1610532000,246
1610532900,206
1610533800,307
1610534700,343
1610535600,445
1610536500,553
1610537400,161
1610538300,63
1610539200,178
1610540100,120
1610541000,104
1610541900,122
1610542800,144
1610543700,100
1610544600,90
1610545500,117
1610546400,81
1610547300,94
1610548200,100
1610549100,92
1610550000,120
1610550900,295
1610551800,134
1610552700,127
1610553600,262
1610554500,367
1610555400,320
1610556300,271
1610557200,156
1610558100,132
1610559000,151
1610559900,140
1610560800,143
1610561700,137
1610562600,163
1610563500,93
1610564400,95
1610565300,93
1610566200,154
1610567100,107
1610568000,121
1610568900,154
1610569800,122
1610570700,327
1610571600,180
1610572500,137
1610573400,115
1610574300,119
1610575200,98
1610576100,127
1610577000,152
1610577900,94
1610578800,116
1610579700,132
1610580600,152
1610581500,93
1610582400,128
1610583300,132
1610584200,128
1610585100,135
1610586000,114
1610586900,122
1610587800,108
1610588700,119
1610589600,81
1610590500,100
1610591400,107
1610592300,83
1610593200,85
1610594100,101
1610595000,90
1610595900,77
1610596800,114
1610597700,83
1610598600,85
1610599500,85
1610600400,68
1610601300,93
1610602200,79
1610603100,67
1610604000,60
1610604900,108
1610605800,81
1610606700,55
1610607600,61
1610608500,85
1610609400,78
1610610300,277
1610611200,156
1610612100,103
1610613000,146
1610613900,173
1610614800,89
1610615700,101
1610616600,108
1610617500,191
1610618400,109
1610619300,100
1610620200,65
1610621100,192
1610622000,315
1610622900,366
1610623800,444
1610624700,229
1610625600,96
1610626500,121
1610627400,87
1610628300,76
1610629200,97
1610630100,204
1610631000,147
1610631900,100
1610632800,178
1610633700,119
1610634600,97
1610635500,90
1610636400,99
1610637300,97
1610638200,97
1610639100,224
1610640000,159
1610640900,157
1610641800,364
1610642700,566
1610643600,473
1610644500,557
1610645400,517
1610646300,547
1610647200,437
1610648100,493
1610649000,449
1610649900,256
1610650800,152
1610651700,86
1610652600,96
1610653500,129
1610654400,86
1610655300,83
1610656200,123
1610657100,112
1610658000,80
1610658900,98
1610659800,115
1610660700,114
1610661600,157
1610662500,271
1610663400,149
1610664300,131
1610665200,91
1610666100,83
1610667000,106
1610667900,106
1610668800,110
1610669700,123
1610670600,130
1610671500,78
1610672400,92
1610673300,99
1610674200,103
1610675100,82
1610676000,110
1610676900,86
1610677800,93
1610678700,98
1610679600,89
1610680500,87
1610681400,103
1610682300,89
1610683200,77
1610684100,107
1610685000,108
1610685900,76
1610686800,80
1610687700,98
1610688600,115
1610689500,83
1610690400,97
1610691300,76
1610692200,112
1610693100,103
1610694000,81
1610694900,86
1610695800,131
1610696700,279
1610697600,135
1610698500,121
1610699400,131
1610700300,291
1610701200,898
1610702100,157
1610703000,551
1610703900,338
1610704800,94
1610705700,107
1610706600,114
1610707500,96
1610708400,132
1610709300,99
1610710200,121
1610711100,200
1610712000,100
1610712900,107
1610713800,83
1610714700,58
1610715600,111
1610716500,224
1610717400,130
1610718300,132
1610719200,146
1610720100,139
1610721000,122
1610721900,90
1610722800,68
1610723700,98
1610724600,97
1610725500,68
1610726400,77
1610727300,97
1610728200,99
1610729100,161
1610730000,137
1610730900,118
1610731800,151
1610732700,109
1610733600,110
1610734500,114
1610735400,177
1610736300,127
1610737200,248
1610738100,185
1610739000,160
1610739900,107
1610740800,131
1610741700,115
1610742600,142
1610743500,144
1610744400,140
1610745300,159
1610746200,336
1610747100,158
1610748000,118
1610748900,156
1610749800,117
1610750700,123
1610751600,116
1610752500,117
1610753400,112
1610754300,150
1610755200,139
1610756100,88
1610757000,101
1610757900,102
1610758800,87
1610759700,90
1610760600,107
1610761500,82
1610762400,107
1610763300,107
1610764200,83
1610765100,83
1610766000,109
1610766900,95
1610767800,86
1610768700,98
1610769600,78
1610770500,106
1610771400,109
1610772300,85
1610773200,76
1610774100,115
1610775000,114
1610775900,74
1610776800,88
1610777700,108
1610778600,118
1610779500,85
1610780400,90
1610781300,90
1610782200,146
1610783100,262
1610784000,104
1610784900,130
1610785800,169
1610786700,162
1610787600,108
1610788500,105
1610789400,101
1610790300,95
1610791200,107
1610792100,119
1610793000,142
1610793900,157
1610794800,178
1610795700,159
1610796600,166
1610797500,163
1610798400,141
1610799300,175
1610800200,119
1610801100,77
1610802000,87
1610802900,136
1610803800,115
1610804700,77
1610805600,103
1610806500,99
1610807400,98
1610808300,84
1610809200,77
1610810100,88
1610811000,179
1610811900,254
1610812800,78
1610813700,167
1610814600,173
1610815500,370
1610816400,538
1610817300,220
1610818200,169
1610819100,174
1610820000,170
1610820900,158
1610821800,150
1610822700,153
1610823600,120
1610824500,131
1610825400,136
1610826300,132
1610827200,128
1610828100,175
1610829000,160
1610829900,100
1610830800,147
1610831700,157
1610832600,315
1610833500,153
1610834400,151
1610835300,123
1610836200,123
1610837100,122
1610838000,121
1610838900,148
1610839800,136
1610840700,117
1610841600,117
1610842500,164
1610843400,129
1610844300,112
1610845200,124
1610846100,150
1610847000,140
1610847900,115
1610848800,92
1610849700,107
1610850600,103
1610851500,85
1610852400,81
1610853300,106
1610854200,117
1610855100,65
1610856000,80
1610856900,111
1610857800,95
1610858700,87
1610859600,90
1610860500,93
1610861400,81
1610862300,119
1610863200,72
1610864100,113
1610865000,126
1610865900,72
1610866800,88
1610867700,112
1610868600,94
1610869500,80
1610870400,160
1610871300,346
1610872200,212
1610873100,136
1610874000,149
1610874900,139
1610875800,91
1610876700,95
1610877600,80
1610878500,109
1610879400,104
1610880300,108
1610881200,85
1610882100,109
1610883000,87
1610883900,54
1610884800,81
1610885700,86
1610886600,81
1610887500,86
1610888400,99
1610889300,116
1610890200,218
1610891100,94
1610892000,63
1610892900,85
1610893800,92
1610894700,143
1610895600,429
1610896500,276
1610897400,122
1610898300,96
1610899200,325
1610900100,143
1610901000,116
1610901900,137
1610902800,177
1610903700,155
1610904600,150
1610905500,103
1610906400,175
1610907300,196
1610908200,110
1610909100,91
1610910000,124
1610910900,179
1610911800,167
1610912700,125
1610913600,124
1610914500,133
1610915400,208
1610916300,129
1610917200,122
1610918100,138
1610919000,191
1610919900,136
1610920800,115
1610921700,189
1610922600,301
1610923500,114
1610924400,128
1610925300,130
1610926200,125
1610927100,108
1610928000,133
1610928900,122
1610929800,142
1610930700,128
1610931600,107
1610932500,133
1610933400,148
1610934300,85
1610935200,100
1610936100,122
1610937000,93
1610937900,82
1610938800,110
1610939700,88
1610940600,85
1610941500,105
1610942400,90
1610943300,82
1610944200,85
1610945100,100
1610946000,111
1610946900,88
1610947800,84
1610948700,87
1610949600,119
1610950500,92
1610951400,74
1610952300,89
1610953200,119
1610954100,80
1610955000,86
1610955900,90
1610956800,114
1610957700,250
1610958600,145
1610959500,96
1610960400,262
1610961300,143
1610962200,108
1610963100,103
1610964000,152
1610964900,127
1610965800,182
1610966700,123
1610967600,97
1610968500,96
1610969400,120
1610970300,135
1610971200,203
1610972100,859
1610973000,457
1610973900,97
1610974800,116
1610975700,170
1610976600,138
1610977500,112
1610978400,95
1610979300,103
1610980200,85
1610981100,89
1610982000,85
1610982900,103
1610983800,117
1610984700,98
1610985600,134
1610986500,210
1610987400,148
1610988300,168
1610989200,150
1610990100,157
1610991000,177
1610991900,169
1610992800,126
1610993700,107
1610994600,167
1610995500,103
1610996400,130
1610997300,291
1610998200,170
1610999100,111
1611000000,116
1611000900,144
1611001800,234
1611002700,213
1611003600,146
1611004500,114
1611005400,174
1611006300,155
1611007200,110
1611008100,88
1611009000,158
1611009900,115
1611010800,117
1611011700,129
1611012600,145
1611013500,136
1611014400,115
1611015300,121
1611016200,145
1611017100,111
1611018000,113
1611018900,115
1611019800,134
1611020700,125
1611021600,89
1611022500,83
1611023400,108
1611024300,87
1611025200,80
1611026100,94
1611027000,72
1611027900,98
1611028800,102
1611029700,81
1611030600,71
1611031500,121
1611032400,105
1611033300,60
1611034200,96
1611035100,108
1611036000,75
1611036900,86
1611037800,108
1611038700,77
1611039600,98
1611040500,110
1611041400,232
1611042300,231
1611043200,197
1611044100,151
1611045000,144
1611045900,161
1611046800,328
1611047700,652
1611048600,474
1611049500,943
1611050400,772
1611051300,249
1611052200,385
1611053100,607
1611054000,392
1611054900,363
1611055800,205
1611056700,123
1611057600,169
1611058500,123
1611059400,160
1611060300,651
1611061200,391
1611062100,940
1611063000,787
1611063900,109
1611064800,88
1611065700,106
1611066600,123
1611067500,228
1611068400,551
1611069300,914
1611070200,909
1611071100,598
1611072000,264
1611072900,233
1611073800,137
1611074700,313
1611075600,570
1611076500,446
1611077400,371
1611078300,349
1611079200,265
1611080100,126
1611081000,145
1611081900,163
1611082800,145
1611083700,325
1611084600,275
1611085500,201
1611086400,103
1611087300,98
1611088200,108
1611089100,115
1611090000,97
1611090900,128
1611091800,136
1611092700,124
1611093600,253
1611094500,141
1611095400,181
1611096300,150
1611097200,127
1611098100,94
1611099000,115
1611099900,107
1611100800,88
1611101700,69
1611102600,100
1611103500,106
1611104400,68
1611105300,69
1611106200,116
1611107100,79
1611108000,80
1611108900,91
1611109800,103
1611110700,71
1611111600,89
1611112500,92
1611113400,78
1611114300,99
1611115200,77
1611116100,90
1611117000,84
1611117900,93
1611118800,93
1611119700,92
1611120600,91
1611121500,99
1611122400,92
1611123300,95
1611124200,74
1611125100,113
1611126000,184
