timestamp,power
1664280000,12
1664280900,43
1664281800,7
1664282700,14
1664283600,13
1664284500,14
1664285400,15
1664286300,14
1664287200,14
1664288100,37
1664289000,138
1664289900,62
1664290800,72
1664291700,44
1664292600,43
1664293500,39
1664294400,42
1664295300,41
1664296200,35
1664297100,43
1664298000,56
1664298900,90
1664299800,76
1664300700,97
1664301600,76
1664302500,107
1664303400,76
1664304300,88
1664305200,84
1664306100,79
1664307000,57
1664307900,32
1664308800,52
1664309700,31
1664310600,44
1664311500,32
1664312400,33
1664313300,44
1664314200,31
1664315100,52
1664316000,34
1664316900,51
1664317800,35
1664318700,40
1664319600,44
1664320500,33
1664321400,52
1664322300,32
1664323200,54
1664324100,34
1664325000,44
1664325900,40
1664326800,34
1664327700,49
1664328600,25
1664329500,26
1664330400,6
1664331300,18
1664332200,13
1664333100,6
1664334000,25
1664334900,6
1664335800,26
1664336700,31
1664337600,42
1664338500,43
1664339400,35
1664340300,52
1664341200,33
1664342100,51
1664343000,40
1664343900,103
1664344800,43
1664345700,40
1664346600,46
1664347500,84
1664348400,53
1664349300,34
1664350200,51
1664351100,35
1664352000,38
1664352900,46
1664353800,176
1664354700,341
1664355600,62
1664356500,62
1664357400,338
1664358300,391
1664359200,123
1664360100,55
1664361000,47
1664361900,89
1664362800,53
1664363700,50
1664364600,53
1664365500,54
1664366400,50
1664367300,58
1664368200,43
1664369100,51
1664370000,44
1664370900,41
1664371800,44
1664372700,79
1664373600,17
1664374500,109
1664375400,250
1664376300,229
1664377200,28
1664378100,46
1664379000,54
1664379900,74
1664380800,72
1664381700,72
1664382600,93
1664383500,72
1664384400,55
1664385300,87
1664386200,134
1664387100,110
1664388000,110
1664388900,134
1664389800,109
1664390700,93
1664391600,92
1664392500,92
1664393400,91
1664394300,112
1664395200,205
1664396100,93
1664397000,107
1664397900,110
1664398800,111
1664399700,110
1664400600,109
1664401500,106
1664402400,101
1664403300,104
1664404200,102
1664405100,105
1664406000,89
1664406900,49
1664407800,39
1664408700,36
1664409600,45
1664410500,36
1664411400,44
1664412300,37
1664413200,12
1664414100,20
1664415000,6
1664415900,24
1664416800,7
1664417700,17
1664418600,15
1664419500,6
1664420400,24
1664421300,6
1664422200,26
1664423100,6
1664424000,12
1664424900,19
1664425800,6
1664426700,26
1664427600,6
1664428500,22
1664429400,66
1664430300,43
1664431200,44
1664432100,34
1664433000,56
1664433900,36
1664434800,53
1664435700,35
1664436600,131
1664437500,42
1664438400,38
1664439300,76
1664440200,67
1664441100,84
1664442000,48
1664442900,41
1664443800,10
1664444700,10
1664445600,18
1664446500,18
1664447400,52
1664448300,36
1664449200,47
1664450100,42
1664451000,44
1664451900,44
1664452800,37
1664453700,44
1664454600,83
1664455500,39
1664456400,40
1664457300,40
1664458200,38
1664459100,91
1664460000,78
1664460900,45
1664461800,107
1664462700,91
1664463600,97
1664464500,145
1664465400,109
1664466300,94
1664467200,103
1664468100,100
1664469000,123
1664469900,165
1664470800,77
1664471700,90
1664472600,96
1664473500,154
1664474400,140
1664475300,100
1664476200,106
1664477100,98
1664478000,83
1664478900,68
1664479800,78
1664480700,71
1664481600,64
1664482500,82
1664483400,33
1664484300,56
1664485200,138
1664486100,107
1664487000,38
1664487900,44
1664488800,46
1664489700,35
1664490600,51
1664491500,32
1664492400,132
1664493300,58
1664494200,71
1664495100,49
1664496000,6
1664496900,15
1664497800,1
1664498700,21
1664499600,1
1664500500,14
1664501400,8
1664502300,1
1664503200,20
1664504100,1
1664505000,19
1664505900,3
1664506800,7
1664507700,14
1664508600,2
1664509500,17
1664510400,4
1664511300,10
1664512200,12
1664513100,9
1664514000,7
1664514900,9
1664515800,8
1664516700,12
1664517600,10
1664518500,4
1664519400,17
1664520300,1
1664521200,15
1664522100,7
1664523000,1
1664523900,21
1664524800,1
1664525700,17
1664526600,4
1664527500,6
1664528400,16
1664529300,1
1664530200,14
1664531100,9
1664532000,10
1664532900,10
1664533800,8
1664534700,4
1664535600,13
1664536500,9
1664537400,5
1664538300,17
1664539200,1
1664540100,19
1664541000,2
1664541900,5
1664542800,18
1664543700,1
1664544600,17
1664545500,4
1664546400,10
1664547300,12
1664548200,6
1664549100,8
1664550000,10
1664550900,9
1664551800,10
1664552700,12
1664553600,1
1664554500,19
1664555400,3
1664556300,9
1664557200,13
1664558100,1
1664559000,20
1664559900,1
1664560800,11
1664561700,12
1664562600,5
1664563500,11
1664564400,7
1664565300,10
1664566200,12
1664567100,10
1664568000,1
1664568900,17
1664569800,5
1664570700,6
1664571600,16
1664572500,1
1664573400,21
1664574300,1
1664575200,8
1664576100,14
1664577000,4
1664577900,12
1664578800,7
1664579700,10
1664580600,12
1664581500,9
1664582400,2
1664583300,16
1664584200,6
1664585100,6
1664586000,16
1664586900,1
1664587800,21
1664588700,1
1664589600,6
1664590500,16
1664591400,1
1664592300,14
1664593200,9
1664594100,10
1664595000,9
1664595900,8
1664596800,5
1664597700,13
1664598600,9
1664599500,1
1664600400,21
1664601300,1
1664602200,12
1664603100,10
1664604000,3
1664604900,16
1664605800,3
1664606700,11
1664607600,12
1664608500,8
1664609400,3
1664610300,14
1664611200,8
1664612100,5
1664613000,17
1664613900,1
1664614800,17
1664615700,4
1664616600,5
1664617500,18
1664618400,0
1664619300,10
1664620200,12
1664621100,11
1664622000,1
1664622900,17
1664623800,5
1664624700,6
1664625600,16
1664626500,1
1664627400,19
1664628300,2
1664629200,8
1664630100,14
1664631000,3
1664631900,9
1664632800,12
1664633700,10
1664634600,5
1664635500,16
1664636400,2
1664637300,12
1664638200,10
1664639100,1
1664640000,20
1664640900,1
1664641800,11
1664642700,12
1664643600,5
1664644500,7
1664645400,11
1664646300,10
1664647200,6
1664648100,16
1664649000,1
1664649900,16
1664650800,6
1664651700,1
1664652600,21
1664653500,0
1664654400,11
1664655300,12
1664656200,7
1664657100,7
1664658000,11
1664658900,8
1664659800,8
1664660700,14
1664661600,1
1664662500,19
1664663400,3
1664664300,5
1664665200,17
1664666100,1
1664667000,11
1664667900,12
1664668800,10
1664669700,1
1664670600,16
1664671500,6
1664672400,4
1664673300,18
1664674200,1
1664675100,16
1664676000,6
1664676900,7
1664677800,13
1664678700,4
1664679600,10
1664680500,11
1664681400,11
1664682300,1
1664683200,18
1664684100,4
1664685000,2
1664685900,20
1664686800,1
1664687700,10
1664688600,12
1664689500,8
1664690400,3
1664691300,14
1664692200,8
1664693100,2
1664694000,20
1664694900,1
1664695800,13
1664696700,9
1664697600,5
1664698500,12
1664699400,6
1664700300,10
1664701200,8
1664702100,14
1664703000,1
1664703900,16
1664704800,6
1664705700,1
1664706600,21
1664707500,1
1664708400,11
1664709300,12
1664710200,7
1664711100,4
1664712000,14
1664712900,8
1664713800,1
1664714700,21
1664715600,1
1664716500,8
1664717400,14
1664718300,4
1664719200,9
1664720100,9
1664721000,11
1664721900,6
1664722800,16
1664723700,1
1664724600,13
1664725500,9
1664726400,1
1664727300,20
1664728200,2
1664729100,10
1664730000,12
1664730900,6
1664731800,5
1664732700,12
1664733600,10
1664734500,1
1664735400,21
1664736300,1
1664737200,8
1664738100,14
1664739000,3
1664739900,9
1664740800,12
1664741700,10
1664742600,1
1664743500,19
1664744400,3
1664745300,4
1664746200,18
1664747100,1
1664748000,13
1664748900,10
1664749800,9
1664750700,4
1664751600,13
1664752500,7
1664753400,4
1664754300,18
1664755200,1
1664756100,13
1664757000,9
1664757900,6
1664758800,8
1664759700,9
1664760600,10
1664761500,5
1664762400,18
1664763300,0
1664764200,12
1664765100,11
1664766000,3
1664766900,11
1664767800,9
1664768700,10
1664769600,5
1664770500,16
1664771400,2
1664772300,9
1664773200,12
1664774100,1
1664775000,13
1664775900,9
1664776800,10
1664777700,3
1664778600,17
1664779500,4
1664780400,1
1664781300,21
1664782200,1
1664783100,10
1664784000,12
1664784900,9
1664785800,2
1664786700,15
1664787600,7
1664788500,1
1664789400,21
1664790300,1
1664791200,10
1664792100,12
1664793000,6
1664793900,5
1664794800,13
1664795700,9
1664796600,1
1664797500,22
1664798400,1
1664799300,7
1664800200,15
1664801100,3
1664802000,7
1664802900,13
1664803800,10
1664804700,1
1664805600,21
1664806500,1
1664807400,5
1664808300,17
1664809200,3
1664810100,10
1664811000,11
1664811900,11
1664812800,1
1664813700,17
1664814600,5
1664815500,2
1664816400,18
1664817300,3
1664818200,10
1664819100,10
1664820000,10
1664820900,3
1664821800,11
1664822700,12
1664823600,1
1664824500,16
1664825400,6
1664826300,9
1664827200,7
1664828100,10
1664829000,7
1664829900,4
1664830800,19
1664831700,1
1664832600,9
1664833500,12
1664834400,6
1664835300,5
1664836200,13
1664837100,10
1664838000,0
1664838900,22
1664839800,1
1664840700,7
1664841600,15
1664842500,2
1664843400,9
1664844300,9
1664845200,14
1664846100,1
1664847000,13
1664847900,9
1664848800,2
1664849700,10
1664850600,12
1664851500,10
1664852400,1
1664853300,19
1664854200,3
1664855100,3
1664856000,19
1664856900,1
1664857800,10
1664858700,9
1664859600,12
1664860500,2
1664861400,9
1664862300,14
1664863200,0
1664864100,9
1664865000,13
1664865900,10
1664866800,1
1664867700,17
1664868600,6
1664869500,0
1664870400,18
1664871300,4
1664872200,10
1664873100,5
1664874000,14
1664874900,4
1664875800,2
1664876700,20
1664877600,1
1664878500,10
1664879400,13
1664880300,8
1664881200,2
1664882100,11
1664883000,12
1664883900,1
1664884800,11
1664885700,10
1664886600,10
1664887500,1
1664888400,18
1664889300,5
1664890200,1
1664891100,21
1664892000,1
1664892900,9
1664893800,10
1664894700,11
1664895600,3
1664896500,7
1664897400,15
1664898300,1
1664899200,10
1664900100,13
1664901000,9
1664901900,0
1664902800,17
1664903700,6
1664904600,1
1664905500,19
1664906400,3
1664907300,10
1664908200,7
1664909100,11
1664910000,6
1664910900,3
1664911800,20
1664912700,1
1664913600,10
1664914500,12
1664915400,6
1664916300,5
1664917200,12
1664918100,10
1664919000,1
1664919900,15
1664920800,7
1664921700,8
1664922600,3
1664923500,14
1664924400,8
1664925300,1
1664926200,22
1664927100,1
1664928000,8
1664928900,10
1664929800,8
1664930700,6
1664931600,1
1664932500,22
1664933400,1
1664934300,10
1664935200,12
1664936100,5
1664937000,5
1664937900,7
1664938800,16
1664939700,1
1664940600,9
1664941500,13
1664942400,7
1664943300,4
1664944200,12
1664945100,11
1664946000,0
1664946900,12
1664947800,10
1664948700,8
1664949600,2
1664950500,16
1664951400,7
1664952300,1
1664953200,15
1664954100,7
1664955000,9
1664955900,1
1664956800,17
1664957700,6
1664958600,1
1664959500,16
1664960400,6
1664961300,10
1664962200,1
1664963100,18
1664964000,3
1664964900,3
1664965800,18
1664966700,3
1664967600,10
1664968500,4
1664969400,18
1664970300,1
1664971200,5
1664972100,17
1664973000,1
1664973900,10
1664974800,7
1664975700,16
1664976600,1
1664977500,5
1664978400,17
1664979300,1
1664980200,9
1664981100,11
1664982000,12
1664982900,1
1664983800,7
1664984700,15
1664985600,2
1664986500,8
1664987400,13
1664988300,10
1664989200,1
1664990100,12
1664991000,10
1664991900,3
1664992800,8
1664993700,13
1664994600,9
1664995500,1
1664996400,16
1664997300,6
1664998200,4
1664999100,7
1665000000,13
1665000900,10
1665001800,1
1665002700,17
1665003600,6
1665004500,4
1665005400,6
1665006300,13
1665007200,10
1665008100,1
1665009000,16
1665009900,7
1665010800,6
1665011700,5
1665012600,13
1665013500,9
1665014400,1
1665015300,17
1665016200,6
1665017100,7
1665018000,3
1665018900,14
1665019800,9
1665020700,1
1665021600,18
1665022500,4
1665023400,9
1665024300,2
1665025200,16
1665026100,7
1665027000,1
1665027900,18
1665028800,4
1665029700,9
1665030600,1
1665031500,17
1665032400,5
1665033300,1
1665034200,20
1665035100,3
1665036000,10
1665036900,1
1665037800,18
1665038700,4
1665039600,1
1665040500,19
1665041400,3
1665042300,10
1665043200,1
1665044100,20
1665045000,2
1665045900,4
1665046800,17
1665047700,3
1665048600,10
1665049500,1
1665050400,21
1665051300,2
1665052200,4
1665053100,15
1665054000,4
1665054900,9
1665055800,1
1665056700,22
1665057600,1
1665058500,6
1665059400,14
1665060300,4
1665061200,9
1665062100,2
1665063000,20
1665063900,1
1665064800,8
1665065700,15
1665066600,3
1665067500,7
1665068400,6
1665069300,17
1665070200,1
1665071100,8
1665072000,15
1665072900,3
1665073800,7
1665074700,10
1665075600,12
1665076500,1
1665077400,12
1665078300,11
1665079200,6
1665080100,5
1665081000,12
1665081900,10
1665082800,1
1665083700,18
1665084600,5
1665085500,7
1665086400,6
1665087300,11
1665088200,8
1665089100,1
1665090000,22
1665090900,1
1665091800,9
1665092700,11
1665093600,7
1665094500,6
1665095400,4
1665096300,19
1665097200,1
1665098100,10
1665099000,12
1665099900,5
1665100800,6
1665101700,11
1665102600,12
1665103500,1
1665104400,14
1665105300,8
1665106200,6
1665107100,5
1665108000,13
1665108900,10
1665109800,1
1665110700,19
1665111600,4
1665112500,5
1665113400,8
1665114300,10
1665115200,9
1665116100,1
1665117000,22
1665117900,0
1665118800,8
1665119700,15
1665120600,3
1665121500,8
1665122400,9
1665123300,12
1665124200,1
1665125100,14
1665126000,9
1665126900,5
1665127800,5
1665128700,13
1665129600,10
1665130500,1
1665131400,21
1665132300,1
1665133200,7
1665134100,14
1665135000,4
1665135900,9
1665136800,7
1665137700,15
1665138600,1
1665139500,11
1665140400,11
1665141300,3
1665142200,8
1665143100,13
1665144000,10
1665144900,0
1665145800,22
1665146700,1
1665147600,5
1665148500,15
1665149400,4
1665150300,10
1665151200,8
1665152100,15
1665153000,1
1665153900,12
1665154800,10
1665155700,2
1665156600,13
1665157500,8
1665158400,10
1665159300,4
1665160200,17
1665161100,2
1665162000,7
1665162900,15
1665163800,1
1665164700,13
1665165600,10
1665166500,65
1665167400,99
1665168300,134
1665169200,134
1665170100,224
1665171000,149
1665171900,131
1665172800,441
1665173700,634
1665174600,197
1665175500,123
1665176400,68
1665177300,58
1665178200,38
1665179100,54
1665180000,35
1665180900,53
1665181800,37
1665182700,46
1665183600,44
1665184500,36
1665185400,57
1665186300,38
1665187200,56
1665188100,38
1665189000,60
1665189900,144
1665190800,36
1665191700,57
1665192600,35
1665193500,43
1665194400,46
1665195300,40
1665196200,54
1665197100,36
1665198000,35
1665198900,18
1665199800,59
1665200700,18
1665201600,15
1665202500,13
1665203400,19
1665204300,17
1665205200,13
1665206100,23
1665207000,8
1665207900,23
1665208800,11
1665209700,7
1665210600,27
1665211500,7
1665212400,22
1665213300,42
1665214200,373
1665215100,43
1665216000,32
1665216900,84
1665217800,48
1665218700,211
1665219600,253
1665220500,62
1665221400,73
1665222300,74
1665223200,86
1665224100,72
1665225000,127
1665225900,51
1665226800,44
1665227700,41
1665228600,25
1665229500,11
1665230400,16
1665231300,16
1665232200,9
1665233100,22
1665234000,6
1665234900,22
1665235800,76
1665236700,58
1665237600,69
1665238500,54
1665239400,73
1665240300,49
1665241200,58
1665242100,54
1665243000,42
1665243900,65
1665244800,47
1665245700,97
1665246600,165
1665247500,123
1665248400,518
1665249300,178
1665250200,169
1665251100,147
1665252000,164
1665252900,122
1665253800,168
1665254700,161
1665255600,140
1665256500,159
1665257400,127
1665258300,131
1665259200,130
1665260100,132
1665261000,132
1665261900,126
1665262800,229
1665263700,98
1665264600,115
1665265500,93
1665266400,115
1665267300,96
1665268200,97
1665269100,94
1665270000,49
1665270900,34
1665271800,19
1665272700,37
1665273600,19
1665274500,34
1665275400,22
1665276300,29
1665277200,26
1665278100,24
1665279000,33
1665279900,17
1665280800,34
1665281700,21
1665282600,29
1665283500,27
1665284400,22
1665285300,33
1665286200,19
1665287100,35
1665288000,20
1665288900,30
1665289800,27
1665290700,20
1665291600,37
1665292500,33
1665293400,68
1665294300,117
1665295200,119
1665296100,59
1665297000,37
1665297900,29
1665298800,4
1665299700,23
1665300600,5
1665301500,19
1665302400,10
1665303300,10
1665304200,19
1665305100,4
1665306000,24
1665306900,4
1665307800,19
1665308700,11
1665309600,5
1665310500,105
1665311400,14
1665312300,23
1665313200,8
1665314100,56
1665315000,67
1665315900,79
1665316800,27
1665317700,7
1665318600,25
1665319500,8
1665320400,16
1665321300,17
1665322200,9
1665323100,24
1665324000,7
1665324900,46
1665325800,51
1665326700,19
1665327600,18
1665328500,36
1665329400,99
1665330300,60
1665331200,272
1665332100,377
1665333000,148
1665333900,178
1665334800,206
1665335700,180
1665336600,161
1665337500,125
1665338400,135
1665339300,98
1665340200,99
1665341100,106
1665342000,127
1665342900,127
1665343800,206
1665344700,127
1665345600,119
1665346500,177
1665347400,120
1665348300,124
1665349200,128
1665350100,124
1665351000,119
1665351900,178
1665352800,165
1665353700,89
1665354600,30
1665355500,33
1665356400,20
1665357300,36
1665358200,18
1665359100,37
1665360000,19
1665360900,33
1665361800,22
1665362700,26
1665363600,31
1665364500,19
1665365400,38
1665366300,17
1665367200,35
1665368100,13
1665369000,12
1665369900,16
1665370800,5
1665371700,24
1665372600,5
1665373500,23
1665374400,6
1665375300,13
1665376200,15
1665377100,5
1665378000,24
1665378900,5
1665379800,21
1665380700,23
1665381600,25
1665382500,33
1665383400,24
1665384300,215
1665385200,178
1665386100,177
1665387000,189
1665387900,153
1665388800,181
1665389700,94
1665390600,98
1665391500,78
1665392400,138
1665393300,104
1665394200,181
1665395100,102
1665396000,150
1665396900,124
1665397800,98
1665398700,87
1665399600,65
1665400500,77
1665401400,35
1665402300,55
1665403200,35
1665404100,46
1665405000,36
1665405900,162
1665406800,141
1665407700,70
1665408600,68
1665409500,66
1665410400,73
1665411300,58
1665412200,87
1665413100,100
1665414000,171
1665414900,98
1665415800,105
1665416700,437
1665417600,569
1665418500,326
1665419400,108
1665420300,163
1665421200,91
1665422100,105
1665423000,95
1665423900,91
1665424800,69
1665425700,156
1665426600,133
1665427500,85
1665428400,102
1665429300,83
1665430200,184
1665431100,205
1665432000,141
1665432900,124
1665433800,120
1665434700,74
1665435600,57
1665436500,97
1665437400,124
1665438300,153
1665439200,132
1665440100,149
1665441000,131
1665441900,146
1665442800,135
1665443700,58
1665444600,47
1665445500,33
1665446400,51
1665447300,31
1665448200,35
1665449100,22
1665450000,25
1665450900,31
1665451800,22
1665452700,36
1665453600,20
1665454500,26
1665455400,9
1665456300,13
1665457200,16
1665458100,9
1665459000,17
1665459900,8
1665460800,12
1665461700,15
1665462600,13
1665463500,15
1665464400,14
1665465300,6
1665466200,19
1665467100,9
1665468000,15
1665468900,13
1665469800,15
1665470700,39
1665471600,19
1665472500,34
1665473400,79
1665474300,86
1665475200,88
1665476100,65
1665477000,149
1665477900,108
1665478800,114
1665479700,67
1665480600,38
1665481500,17
1665482400,8
1665483300,14
1665484200,11
1665485100,14
1665486000,15
1665486900,14
1665487800,6
1665488700,21
1665489600,6
1665490500,16
1665491400,13
1665492300,4
1665493200,25
1665494100,5
1665495000,16
1665495900,13
1665496800,11
1665497700,16
1665498600,9
1665499500,11
1665500400,17
1665501300,351
1665502200,118
1665503100,105
1665504000,96
1665504900,72
1665505800,48
1665506700,49
1665507600,99
1665508500,136
1665509400,123
1665510300,132
1665511200,123
1665512100,136
1665513000,114
1665513900,219
1665514800,100
1665515700,171
1665516600,91
1665517500,103
1665518400,96
1665519300,106
1665520200,100
1665521100,96
1665522000,108
1665522900,92
1665523800,90
1665524700,58
1665525600,77
1665526500,31
1665527400,31
1665528300,26
1665529200,20
1665530100,37
1665531000,18
1665531900,38
1665532800,20
1665533700,33
1665534600,22
1665535500,25
1665536400,32
1665537300,18
1665538200,36
1665539100,19
1665540000,34
1665540900,14
1665541800,11
1665542700,43
1665543600,229
1665544500,57
1665545400,4
1665546300,21
1665547200,7
1665548100,13
1665549000,15
1665549900,11
1665550800,17
1665551700,88
1665552600,36
1665553500,13
1665554400,12
1665555300,16
1665556200,13
1665557100,6
1665558000,18
1665558900,9
1665559800,14
1665560700,15
1665561600,4
1665562500,24
1665563400,4
1665564300,18
1665565200,11
1665566100,7
1665567000,22
1665567900,4
1665568800,13
1665569700,16
1665570600,13
1665571500,10
1665572400,16
1665573300,7
1665574200,17
1665575100,12
1665576000,5
1665576900,23
1665577800,5
1665578700,16
1665579600,13
1665580500,9
1665581400,17
1665582300,7
1665583200,13
1665584100,16
1665585000,13
1665585900,4
1665586800,23
1665587700,6
1665588600,49
1665589500,81
1665590400,331
1665591300,444
1665592200,143
1665593100,149
1665594000,253
1665594900,117
1665595800,121
1665596700,232
1665597600,117
1665598500,121
1665599400,107
1665600300,188
1665601200,239
1665602100,137
1665603000,176
1665603900,146
1665604800,112
1665605700,159
1665606600,110
1665607500,110
1665608400,72
1665609300,68
1665610200,68
1665611100,69
1665612000,87
1665612900,100
1665613800,81
1665614700,97
1665615600,82
1665616500,82
1665617400,96
1665618300,74
1665619200,87
1665620100,84
1665621000,83
1665621900,83
1665622800,82
1665623700,80
1665624600,86
1665625500,83
1665626400,75
1665627300,40
1665628200,7
1665629100,124
1665630000,127
1665630900,114
1665631800,22
1665632700,5
1665633600,12
1665634500,16
1665635400,12
1665636300,6
1665637200,18
1665638100,87
1665639000,24
1665639900,22
1665640800,4
1665641700,19
1665642600,10
1665643500,11
1665644400,15
1665645300,10
1665646200,10
1665647100,14
1665648000,16
1665648900,4
1665649800,23
1665650700,6
1665651600,8
1665652500,21
1665653400,5
1665654300,13
1665655200,16
1665656100,13
1665657000,5
1665657900,20
1665658800,8
1665659700,6
1665660600,23
1665661500,5
1665662400,13
1665663300,15
1665664200,13
1665665100,6
1665666000,15
1665666900,14
1665667800,5
1665668700,20
1665669600,9
1665670500,14
1665671400,10
1665672300,14
1665673200,9
1665674100,9
1665675000,21
1665675900,5
1665676800,167
1665677700,102
1665678600,96
1665679500,143
1665680400,125
1665681300,123
1665682200,112
1665683100,132
1665684000,139
1665684900,101
1665685800,95
1665686700,417
1665687600,444
1665688500,146
1665689400,246
1665690300,110
1665691200,95
1665692100,36
1665693000,43
1665693900,40
1665694800,41
1665695700,36
1665696600,51
1665697500,35
1665698400,41
1665699300,49
1665700200,37
1665701100,41
1665702000,46
1665702900,43
1665703800,34
1665704700,53
1665705600,34
1665706500,39
1665707400,49
1665708300,32
1665709200,38
1665710100,37
1665711000,43
1665711900,20
1665712800,17
1665713700,15
1665714600,10
1665715500,10
1665716400,121
1665717300,219
1665718200,8
1665719100,26
1665720000,4
1665720900,13
1665721800,16
1665722700,9
1665723600,8
1665724500,113
1665725400,65
1665726300,7
1665727200,13
1665728100,16
1665729000,11
1665729900,6
1665730800,16
1665731700,14
1665732600,4
1665733500,13
1665734400,16
1665735300,13
1665736200,4
1665737100,19
1665738000,11
1665738900,4
1665739800,13
1665740700,17
1665741600,12
1665742500,5
1665743400,17
1665744300,12
1665745200,7
1665746100,10
1665747000,17
1665747900,13
1665748800,4
1665749700,15
1665750600,15
1665751500,8
1665752400,9
1665753300,12
1665754200,17
1665755100,5
1665756000,46
1665756900,47
1665757800,10
1665758700,7
1665759600,5
1665760500,25
1665761400,4
1665762300,13
1665763200,4
1665764100,24
1665765000,14
1665765900,165
1665766800,88
1665767700,142
1665768600,454
1665769500,507
1665770400,356
1665771300,153
1665772200,182
1665773100,186
1665774000,252
1665774900,75
1665775800,52
1665776700,45
1665777600,64
1665778500,43
1665779400,50
1665780300,48
1665781200,54
1665782100,47
1665783000,42
1665783900,57
1665784800,45
1665785700,48
1665786600,43
1665787500,62
1665788400,44
1665789300,44
1665790200,48
1665791100,47
1665792000,26
1665792900,20
1665793800,30
1665794700,27
1665795600,25
1665796500,22
1665797400,27
1665798300,30
1665799200,19
1665800100,17
1665801000,16
1665801900,161
1665802800,118
1665803700,22
1665804600,21
1665805500,5
1665806400,12
1665807300,5
1665808200,25
1665809100,5
1665810000,9
1665810900,98
1665811800,47
1665812700,10
1665813600,5
1665814500,12
1665815400,18
1665816300,12
1665817200,5
1665818100,9
1665819000,21
1665819900,5
1665820800,11
1665821700,5
1665822600,23
1665823500,7
1665824400,11
1665825300,6
1665826200,12
1665827100,18
1665828000,4
1665828900,70
1665829800,309
1665830700,221
1665831600,139
1665832500,21
1665833400,18
1665834300,45
1665835200,24
1665836100,81
1665837000,45
1665837900,36
1665838800,67
1665839700,62
1665840600,72
1665841500,69
1665842400,59
1665843300,42
1665844200,101
1665845100,27
1665846000,19
1665846900,95
1665847800,237
1665848700,90
1665849600,96
1665850500,145
1665851400,130
1665852300,270
1665853200,259
1665854100,121
1665855000,122
1665855900,97
1665856800,91
1665857700,117
1665858600,39
1665859500,44
1665860400,34
1665861300,42
1665862200,47
1665863100,41
1665864000,38
1665864900,44
1665865800,99
1665866700,84
1665867600,44
1665868500,39
1665869400,43
1665870300,33
1665871200,29
1665872100,20
1665873000,11
1665873900,13
1665874800,6
1665875700,21
1665876600,12
1665877500,8
1665878400,12
1665879300,12
1665880200,20
1665881100,6
1665882000,14
1665882900,6
1665883800,22
1665884700,11
1665885600,6
1665886500,14
1665887400,16
1665888300,83
1665889200,278
1665890100,45
1665891000,20
1665891900,6
1665892800,11
1665893700,4
1665894600,17
1665895500,24
1665896400,27
1665897300,101
1665898200,29
1665899100,26
1665900000,4
1665900900,12
1665901800,4
1665902700,16
1665903600,15
1665904500,5
1665905400,11
1665906300,5
1665907200,23
1665908100,6
1665909000,11
1665909900,6
1665910800,6
1665911700,25
1665912600,4
1665913500,11
1665914400,5
1665915300,194
1665916200,337
1665917100,283
1665918000,36
1665918900,23
1665919800,74
1665920700,41
1665921600,25
1665922500,19
1665923400,135
1665924300,88
1665925200,58
1665926100,449
1665927000,574
1665927900,216
1665928800,33
1665929700,37
1665930600,35
1665931500,418
1665932400,576
1665933300,132
1665934200,104
1665935100,176
1665936000,558
1665936900,98
1665937800,85
1665938700,359
1665939600,240
1665940500,138
1665941400,123
1665942300,137
1665943200,132
1665944100,270
1665945000,173
1665945900,96
1665946800,92
1665947700,100
1665948600,90
1665949500,86
1665950400,228
1665951300,80
1665952200,89
1665953100,88
1665954000,37
1665954900,43
1665955800,36
1665956700,36
1665957600,29
1665958500,44
1665959400,31
1665960300,29
1665961200,47
1665962100,37
1665963000,40
1665963900,33
1665964800,51
1665965700,37
1665966600,33
1665967500,28
1665968400,17
1665969300,15
1665970200,6
1665971100,16
1665972000,17
1665972900,7
1665973800,13
1665974700,11
1665975600,22
1665976500,6
1665977400,10
1665978300,12
1665979200,16
1665980100,14
1665981000,6
1665981900,13
1665982800,136
1665983700,63
1665984600,54
1665985500,130
1665986400,121
1665987300,282
1665988200,204
1665989100,193
1665990000,51
1665990900,22
1665991800,44
1665992700,267
1665993600,249
1665994500,67
1665995400,66
1665996300,75
1665997200,77
1665998100,43
1665999000,40
1665999900,37
1666000800,49
1666001700,91
1666002600,74
1666003500,69
1666004400,44
1666005300,35
1666006200,84
1666007100,50
1666008000,36
1666008900,58
1666009800,33
1666010700,63
1666011600,190
1666012500,40
1666013400,33
1666014300,135
1666015200,36
1666016100,4
1666017000,12
1666017900,17
1666018800,13
1666019700,4
1666020600,12
1666021500,15
1666022400,9
1666023300,11
1666024200,4
1666025100,98
1666026000,148
1666026900,129
1666027800,126
1666028700,267
1666029600,116
1666030500,110
1666031400,119
1666032300,101
1666033200,104
1666034100,103
1666035000,162
1666035900,94
1666036800,110
1666037700,97
1666038600,104
1666039500,87
1666040400,46
1666041300,35
1666042200,37
1666043100,46
1666044000,35
1666044900,39
1666045800,44
1666046700,39
1666047600,29
1666048500,37
1666049400,37
1666050300,36
1666051200,30
1666052100,40
1666053000,35
1666053900,28
1666054800,37
1666055700,39
1666056600,36
1666057500,29
1666058400,15
1666059300,18
1666060200,9
1666061100,10
1666062000,11
1666062900,26
1666063800,32
1666064700,40
1666065600,38
1666066500,45
1666067400,36
1666068300,34
1666069200,43
1666070100,36
1666071000,36
1666071900,28
1666072800,67
1666073700,141
1666074600,36
1666075500,156
1666076400,34
1666077300,52
1666078200,34
