timestamp,power
1639317600,983
1639318500,889
1639319400,419
1639320300,248
1639321200,230
1639322100,286
1639323000,408
1639323900,473
1639324800,419
1639325700,483
1639326600,1523
1639327500,1114
1639328400,1175
1639329300,787
1639330200,417
1639331100,298
1639332000,280
1639332900,270
1639333800,271
1639334700,261
1639335600,343
1639336500,1073
1639337400,1067
1639338300,1060
1639339200,1167
1639340100,697
1639341000,328
1639341900,282
1639342800,319
1639343700,279
1639344600,277
1639345500,261
1639346400,355
1639347300,476
1639348200,425
1639349100,414
1639350000,441
1639350900,441
1639351800,322
1639352700,278
1639353600,262
1639354500,713
1639355400,886
1639356300,353
1639357200,989
1639358100,378
1639359000,228
1639359900,241
1639360800,174
1639361700,249
1639362600,255
1639363500,277
1639364400,243
1639365300,292
1639366200,229
1639367100,241
1639368000,269
1639368900,243
1639369800,276
1639370700,284
1639371600,270
1639372500,234
1639373400,271
1639374300,274
1639375200,287
1639376100,286
1639377000,316
1639377900,316
1639378800,309
1639379700,265
1639380600,298
1639381500,314
1639382400,367
1639383300,303
1639384200,228
1639385100,168
1639386000,200
1639386900,210
1639387800,198
1639388700,233
1639389600,233
1639390500,213
1639391400,340
1639392300,1241
1639393200,469
1639394100,281
1639395000,710
1639395900,854
1639396800,1065
1639397700,1034
1639398600,446
1639399500,259
1639400400,226
1639401300,277
1639402200,206
1639403100,281
1639404000,301
1639404900,798
1639405800,338
1639406700,374
1639407600,248
1639408500,198
1639409400,264
1639410300,237
1639411200,297
1639412100,222
1639413000,252
1639413900,326
1639414800,1133
1639415700,1716
1639416600,890
1639417500,353
1639418400,550
1639419300,342
1639420200,294
1639421100,315
1639422000,536
1639422900,369
1639423800,426
1639424700,348
1639425600,506
1639426500,1504
1639427400,1066
1639428300,382
1639429200,312
1639430100,445
1639431000,1016
1639431900,865
1639432800,750
1639433700,289
1639434600,252
1639435500,160
1639436400,137
1639437300,139
1639438200,120
1639439100,147
1639440000,132
1639440900,132
1639441800,177
1639442700,131
1639443600,123
1639444500,114
1639445400,117
1639446300,97
1639447200,122
1639448100,144
1639449000,130
1639449900,186
1639450800,136
1639451700,122
1639452600,145
1639453500,148
1639454400,172
1639455300,229
1639456200,213
1639457100,198
1639458000,221
1639458900,216
1639459800,209
1639460700,185
1639461600,148
1639462500,161
1639463400,147
1639464300,203
1639465200,164
1639466100,306
1639467000,205
1639467900,152
1639468800,181
1639469700,139
1639470600,136
1639471500,143
1639472400,172
1639473300,151
1639474200,229
1639475100,226
1639476000,252
1639476900,226
1639477800,279
1639478700,272
1639479600,268
1639480500,283
1639481400,236
1639482300,242
1639483200,240
1639484100,292
1639485000,219
1639485900,274
1639486800,281
1639487700,267
1639488600,215
1639489500,376
1639490400,274
1639491300,293
1639492200,419
1639493100,464
1639494000,420
1639494900,453
1639495800,445
1639496700,367
1639497600,276
1639498500,251
1639499400,301
1639500300,391
1639501200,393
1639502100,312
1639503000,252
1639503900,243
1639504800,273
1639505700,812
1639506600,862
1639507500,898
1639508400,339
1639509300,354
1639510200,365
1639511100,323
1639512000,477
1639512900,322
1639513800,355
1639514700,336
1639515600,433
1639516500,896
1639517400,371
1639518300,332
1639519200,479
1639520100,278
1639521000,335
1639521900,234
1639522800,225
1639523700,592
1639524600,858
1639525500,208
1639526400,742
1639527300,403
1639528200,174
1639529100,146
1639530000,134
1639530900,134
1639531800,131
1639532700,129
1639533600,152
1639534500,143
1639535400,103
1639536300,149
1639537200,193
1639538100,191
1639539000,139
1639539900,129
1639540800,151
1639541700,143
1639542600,152
1639543500,192
1639544400,175
1639545300,243
1639546200,259
1639547100,202
1639548000,240
1639548900,260
1639549800,286
1639550700,266
1639551600,248
1639552500,248
1639553400,230
1639554300,279
1639555200,464
1639556100,268
1639557000,261
1639557900,250
1639558800,251
1639559700,304
1639560600,272
1639561500,234
1639562400,256
1639563300,408
1639564200,468
1639565100,513
1639566000,569
1639566900,260
1639567800,272
1639568700,344
1639569600,287
1639570500,395
1639571400,318
1639572300,374
1639573200,300
1639574100,318
1639575000,293
1639575900,330
1639576800,329
1639577700,368
1639578600,335
1639579500,369
1639580400,481
1639581300,397
1639582200,368
1639583100,398
1639584000,438
1639584900,302
1639585800,299
1639586700,339
1639587600,529
1639588500,667
1639589400,853
1639590300,405
1639591200,336
1639592100,381
1639593000,326
1639593900,325
1639594800,328
1639595700,438
1639596600,483
1639597500,352
1639598400,330
1639599300,333
1639600200,332
1639601100,523
1639602000,600
1639602900,388
1639603800,259
1639604700,243
1639605600,252
1639606500,256
1639607400,212
1639608300,207
1639609200,146
1639610100,232
1639611000,234
1639611900,183
1639612800,150
1639613700,159
1639614600,116
1639615500,120
1639616400,159
1639617300,145
1639618200,160
1639619100,143
1639620000,167
1639620900,118
1639621800,152
1639622700,176
1639623600,209
1639624500,190
1639625400,175
1639626300,194
1639627200,167
1639628100,216
1639629000,181
1639629900,168
1639630800,201
1639631700,160
1639632600,139
1639633500,203
1639634400,219
1639635300,171
1639636200,175
1639637100,214
1639638000,220
1639638900,219
1639639800,226
1639640700,334
1639641600,230
1639642500,277
1639643400,305
1639644300,231
1639645200,281
1639646100,262
1639647000,224
1639647900,384
1639648800,321
1639649700,309
1639650600,182
1639651500,513
1639652400,168
1639653300,186
1639654200,332
1639655100,667
1639656000,442
1639656900,462
1639657800,419
1639658700,416
1639659600,285
1639660500,303
1639661400,354
1639662300,402
1639663200,537
1639664100,582
1639665000,443
1639665900,288
1639666800,302
1639667700,327
1639668600,280
1639669500,283
1639670400,331
1639671300,402
1639672200,613
1639673100,521
1639674000,454
1639674900,442
1639675800,413
1639676700,461
1639677600,339
1639678500,347
1639679400,355
1639680300,489
1639681200,337
1639682100,317
1639683000,329
1639683900,268
1639684800,291
1639685700,287
1639686600,341
1639687500,299
1639688400,303
1639689300,673
1639690200,1234
1639691100,420
1639692000,781
1639692900,784
1639693800,1363
1639694700,1223
1639695600,366
1639696500,947
1639697400,300
1639698300,199
1639699200,170
1639700100,173
1639701000,159
1639701900,147
1639702800,139
1639703700,158
1639704600,142
1639705500,129
1639706400,97
1639707300,160
1639708200,121
1639709100,118
1639710000,189
1639710900,189
1639711800,170
1639712700,143
1639713600,126
1639714500,156
1639715400,136
1639716300,201
1639717200,215
1639718100,212
1639719000,250
1639719900,278
1639720800,270
1639721700,200
1639722600,221
1639723500,280
1639724400,265
1639725300,314
1639726200,261
1639727100,260
1639728000,283
1639728900,345
1639729800,190
1639730700,190
1639731600,217
1639732500,178
1639733400,192
1639734300,204
1639735200,207
1639736100,200
1639737000,654
1639737900,256
1639738800,232
1639739700,189
1639740600,226
1639741500,150
1639742400,243
1639743300,179
1639744200,209
1639745100,215
1639746000,295
1639746900,257
1639747800,302
1639748700,272
1639749600,406
1639750500,376
1639751400,449
1639752300,430
1639753200,380
1639754100,324
1639755000,338
1639755900,353
1639756800,339
1639757700,323
1639758600,522
1639759500,498
1639760400,594
1639761300,344
1639762200,408
1639763100,433
1639764000,576
1639764900,529
1639765800,470
1639766700,440
1639767600,419
1639768500,440
1639769400,361
1639770300,368
1639771200,334
1639772100,329
1639773000,381
1639773900,483
1639774800,1437
1639775700,1164
1639776600,1162
1639777500,786
1639778400,883
1639779300,1446
1639780200,827
1639781100,608
1639782000,244
1639782900,210
1639783800,218
1639784700,244
1639785600,270
1639786500,265
1639787400,161
1639788300,141
1639789200,122
1639790100,125
1639791000,156
1639791900,110
1639792800,139
1639793700,161
1639794600,126
1639795500,118
1639796400,184
1639797300,195
1639798200,193
1639799100,144
1639800000,138
1639800900,154
1639801800,170
1639802700,191
1639803600,129
1639804500,130
1639805400,175
1639806300,147
1639807200,217
1639808100,234
1639809000,176
1639809900,222
1639810800,188
1639811700,190
1639812600,325
1639813500,170
1639814400,230
1639815300,204
1639816200,221
1639817100,230
1639818000,254
1639818900,246
1639819800,283
1639820700,475
1639821600,273
1639822500,324
1639823400,413
1639824300,316
1639825200,236
1639826100,226
1639827000,194
1639827900,266
1639828800,325
1639829700,241
1639830600,222
1639831500,281
1639832400,271
1639833300,253
1639834200,287
1639835100,328
1639836000,310
1639836900,301
1639837800,379
1639838700,280
1639839600,223
1639840500,229
1639841400,959
1639842300,722
1639843200,438
1639844100,470
1639845000,372
1639845900,496
1639846800,487
1639847700,364
1639848600,256
1639849500,235
1639850400,257
1639851300,241
1639852200,347
1639853100,443
1639854000,352
1639854900,357
1639855800,332
1639856700,381
1639857600,536
1639858500,463
1639859400,396
1639860300,476
1639861200,1423
1639862100,1254
1639863000,1328
1639863900,1157
1639864800,749
1639865700,536
1639866600,476
1639867500,561
1639868400,715
1639869300,837
1639870200,611
1639871100,455
1639872000,390
1639872900,353
1639873800,382
1639874700,333
1639875600,247
1639876500,220
1639877400,270
1639878300,269
1639879200,188
1639880100,233
1639881000,272
1639881900,247
1639882800,188
1639883700,198
1639884600,187
1639885500,209
1639886400,202
1639887300,205
1639888200,217
1639889100,205
1639890000,185
1639890900,159
1639891800,152
1639892700,198
1639893600,146
1639894500,165
1639895400,211
1639896300,225
1639897200,181
1639898100,190
1639899000,181
1639899900,322
1639900800,254
1639901700,209
1639902600,173
1639903500,212
1639904400,305
1639905300,223
1639906200,237
1639907100,290
1639908000,210
1639908900,343
1639909800,494
1639910700,583
1639911600,439
1639912500,362
1639913400,435
1639914300,599
1639915200,926
1639916100,1680
1639917000,1549
1639917900,1245
1639918800,734
1639919700,654
1639920600,521
1639921500,633
1639922400,1550
1639923300,745
1639924200,983
1639925100,666
1639926000,442
1639926900,402
1639927800,428
1639928700,349
1639929600,396
1639930500,341
1639931400,1194
1639932300,1212
1639933200,1076
1639934100,1031
1639935000,631
1639935900,348
1639936800,335
1639937700,576
1639938600,387
1639939500,362
1639940400,331
1639941300,369
1639942200,386
1639943100,376
1639944000,404
1639944900,351
1639945800,322
1639946700,308
1639947600,316
1639948500,382
1639949400,494
1639950300,465
1639951200,295
1639952100,247
1639953000,307
1639953900,311
1639954800,236
1639955700,234
1639956600,269
1639957500,282
1639958400,327
1639959300,322
1639960200,250
1639961100,250
1639962000,203
1639962900,213
1639963800,207
1639964700,318
1639965600,201
1639966500,171
1639967400,190
1639968300,201
1639969200,155
1639970100,169
1639971000,161
1639971900,179
1639972800,185
1639973700,196
1639974600,200
1639975500,204
1639976400,177
1639977300,179
1639978200,165
1639979100,164
1639980000,194
1639980900,183
1639981800,155
1639982700,245
1639983600,204
1639984500,254
1639985400,254
1639986300,298
1639987200,295
1639988100,310
1639989000,364
1639989900,494
1639990800,346
1639991700,618
1639992600,383
1639993500,996
1639994400,813
1639995300,757
1639996200,237
1639997100,238
1639998000,177
1639998900,231
1639999800,226
1640000700,215
1640001600,198
1640002500,415
1640003400,417
1640004300,385
1640005200,425
1640006100,389
1640007000,391
1640007900,446
1640008800,1418
1640009700,575
1640010600,909
1640011500,709
1640012400,430
1640013300,503
1640014200,489
1640015100,516
1640016000,643
1640016900,434
1640017800,422
1640018700,338
1640019600,336
1640020500,537
1640021400,438
1640022300,444
1640023200,450
1640024100,437
1640025000,419
1640025900,359
1640026800,425
1640027700,450
1640028600,389
1640029500,394
1640030400,390
1640031300,485
1640032200,632
1640033100,609
1640034000,599
1640034900,486
1640035800,545
1640036700,476
1640037600,419
1640038500,458
1640039400,468
1640040300,347
1640041200,248
1640042100,252
1640043000,221
1640043900,238
1640044800,201
1640045700,145
1640046600,165
1640047500,198
1640048400,149
1640049300,122
1640050200,120
1640051100,152
1640052000,137
1640052900,125
1640053800,150
1640054700,199
1640055600,127
1640056500,166
1640057400,145
1640058300,132
1640059200,170
1640060100,226
1640061000,201
1640061900,219
1640062800,201
1640063700,158
1640064600,184
1640065500,239
1640066400,304
1640067300,179
1640068200,173
1640069100,215
1640070000,237
1640070900,332
1640071800,185
1640072700,250
1640073600,233
1640074500,191
1640075400,193
1640076300,178
1640077200,208
1640078100,250
1640079000,290
1640079900,257
1640080800,278
1640081700,295
1640082600,242
1640083500,730
1640084400,765
1640085300,1264
1640086200,631
1640087100,251
1640088000,240
1640088900,435
1640089800,548
1640090700,403
1640091600,684
1640092500,489
1640093400,309
1640094300,309
1640095200,462
1640096100,520
1640097000,443
1640097900,321
1640098800,433
1640099700,368
1640100600,312
1640101500,347
1640102400,464
1640103300,687
1640104200,588
1640105100,514
1640106000,500
1640106900,567
1640107800,754
1640108700,754
1640109600,664
1640110500,487
1640111400,451
1640112300,447
1640113200,487
1640114100,454
1640115000,474
1640115900,455
1640116800,475
1640117700,424
1640118600,428
1640119500,404
1640120400,499
1640121300,538
1640122200,635
1640123100,933
1640124000,1400
1640124900,360
1640125800,735
1640126700,641
1640127600,237
1640128500,218
1640129400,228
1640130300,251
1640131200,195
1640132100,229
1640133000,228
1640133900,229
1640134800,250
1640135700,223
1640136600,202
1640137500,149
1640138400,216
1640139300,187
1640140200,144
1640141100,161
1640142000,156
1640142900,147
1640143800,175
1640144700,194
1640145600,160
1640146500,174
1640147400,169
1640148300,163
1640149200,142
1640150100,244
1640151000,300
1640151900,307
1640152800,264
1640153700,177
1640154600,179
1640155500,447
1640156400,265
1640157300,227
1640158200,213
1640159100,202
1640160000,371
1640160900,278
1640161800,207
1640162700,222
1640163600,216
1640164500,252
1640165400,296
1640166300,264
1640167200,470
1640168100,689
1640169000,589
1640169900,615
1640170800,306
1640171700,544
1640172600,334
1640173500,197
1640174400,287
1640175300,315
1640176200,285
1640177100,268
1640178000,377
1640178900,262
1640179800,246
1640180700,312
1640181600,335
1640182500,384
1640183400,335
1640184300,373
1640185200,319
1640186100,335
1640187000,403
1640187900,428
1640188800,359
1640189700,461
1640190600,499
1640191500,449
1640192400,398
1640193300,427
1640194200,377
1640195100,522
1640196000,489
1640196900,466
1640197800,434
1640198700,490
1640199600,483
1640200500,396
1640201400,500
1640202300,459
1640203200,344
1640204100,358
1640205000,438
1640205900,437
1640206800,984
1640207700,853
1640208600,470
1640209500,537
1640210400,1415
1640211300,1905
1640212200,1324
1640213100,956
1640214000,951
1640214900,278
1640215800,186
1640216700,185
1640217600,107
1640218500,175
1640219400,134
1640220300,151
1640221200,128
1640222100,142
1640223000,149
1640223900,186
1640224800,214
1640225700,180
1640226600,184
1640227500,221
1640228400,181
1640229300,164
1640230200,156
1640231100,225
1640232000,139
1640232900,137
1640233800,161
1640234700,174
1640235600,144
1640236500,143
1640237400,156
1640238300,181
1640239200,291
1640240100,242
1640241000,202
1640241900,198
1640242800,169
1640243700,256
1640244600,261
1640245500,248
1640246400,376
1640247300,186
1640248200,263
1640249100,206
1640250000,240
1640250900,215
1640251800,427
1640252700,521
1640253600,315
1640254500,299
1640255400,735
1640256300,399
1640257200,260
1640258100,260
1640259000,271
1640259900,237
1640260800,233
1640261700,284
1640262600,192
1640263500,250
1640264400,337
1640265300,370
1640266200,288
1640267100,378
1640268000,401
1640268900,313
1640269800,406
1640270700,439
1640271600,515
1640272500,425
1640273400,466
1640274300,534
1640275200,500
1640276100,513
1640277000,822
1640277900,564
1640278800,270
1640279700,420
1640280600,477
1640281500,554
1640282400,464
1640283300,499
1640284200,663
1640285100,598
1640286000,676
1640286900,595
1640287800,616
1640288700,478
1640289600,527
1640290500,481
1640291400,524
1640292300,493
1640293200,686
1640294100,1413
1640295000,1837
1640295900,1251
1640296800,1604
1640297700,579
1640298600,586
1640299500,521
1640300400,462
1640301300,459
1640302200,625
1640303100,1335
1640304000,1275
1640304900,957
1640305800,1032
1640306700,806
1640307600,282
1640308500,224
1640309400,242
1640310300,185
1640311200,180
1640312100,189
1640313000,224
1640313900,232
1640314800,242
1640315700,273
1640316600,187
1640317500,228
1640318400,275
1640319300,276
1640320200,267
1640321100,266
1640322000,213
1640322900,193
1640323800,134
1640324700,149
1640325600,148
1640326500,148
1640327400,147
1640328300,186
1640329200,179
1640330100,170
1640331000,204
1640331900,272
1640332800,239
1640333700,211
1640334600,197
1640335500,221
1640336400,189
1640337300,273
1640338200,229
1640339100,213
1640340000,420
1640340900,498
1640341800,466
1640342700,636
1640343600,280
1640344500,259
1640345400,272
1640346300,320
1640347200,345
1640348100,324
1640349000,335
1640349900,329
1640350800,308
1640351700,256
1640352600,395
1640353500,380
1640354400,480
1640355300,349
1640356200,554
1640357100,452
1640358000,342
1640358900,347
1640359800,358
1640360700,333
1640361600,344
1640362500,557
1640363400,595
1640364300,464
1640365200,352
1640366100,280
1640367000,230
1640367900,267
1640368800,279
1640369700,285
1640370600,318
1640371500,380
1640372400,388
1640373300,406
1640374200,387
1640375100,404
1640376000,369
1640376900,505
1640377800,560
1640378700,441
1640379600,317
1640380500,348
1640381400,256
1640382300,310
1640383200,346
1640384100,461
1640385000,408
1640385900,477
1640386800,352
1640387700,485
1640388600,268
1640389500,312
1640390400,316
1640391300,270
1640392200,183
1640393100,200
1640394000,199
1640394900,209
1640395800,125
1640396700,169
1640397600,147
1640398500,133
1640399400,143
1640400300,129
1640401200,166
1640402100,165
1640403000,158
1640403900,181
1640404800,182
1640405700,129
1640406600,163
1640407500,151
1640408400,186
1640409300,180
1640410200,144
1640411100,207
1640412000,216
1640412900,193
1640413800,194
1640414700,200
1640415600,215
1640416500,247
1640417400,232
1640418300,433
1640419200,230
1640420100,272
1640421000,266
1640421900,258
1640422800,206
1640423700,604
1640424600,789
1640425500,1056
1640426400,787
1640427300,810
1640428200,615
1640429100,426
1640430000,317
1640430900,243
1640431800,786
1640432700,889
1640433600,396
1640434500,1010
1640435400,503
1640436300,372
1640437200,391
1640438100,366
1640439000,317
1640439900,270
1640440800,344
1640441700,261
1640442600,304
1640443500,298
1640444400,334
1640445300,309
1640446200,440
1640447100,356
1640448000,380
1640448900,319
1640449800,410
1640450700,468
1640451600,424
1640452500,427
1640453400,481
1640454300,347
1640455200,504
1640456100,348
1640457000,386
1640457900,421
1640458800,404
1640459700,383
1640460600,345
1640461500,319
1640462400,630
1640463300,368
1640464200,425
1640465100,474
1640466000,427
1640466900,455
1640467800,440
1640468700,476
1640469600,443
1640470500,392
1640471400,327
1640472300,264
1640473200,314
1640474100,255
1640475000,286
1640475900,228
1640476800,226
1640477700,235
1640478600,239
1640479500,239
1640480400,222
1640481300,214
1640482200,161
1640483100,131
1640484000,137
1640484900,147
1640485800,130
1640486700,133
1640487600,178
1640488500,152
1640489400,162
1640490300,237
1640491200,214
1640492100,208
1640493000,218
1640493900,229
1640494800,223
1640495700,182
1640496600,144
1640497500,166
1640498400,163
1640499300,157
1640500200,192
1640501100,289
1640502000,293
1640502900,602
1640503800,237
1640504700,230
1640505600,215
1640506500,242
1640507400,492
1640508300,266
1640509200,270
1640510100,418
1640511000,827
1640511900,803
1640512800,1244
1640513700,867
1640514600,317
1640515500,297
1640516400,713
1640517300,1375
1640518200,807
1640519100,1019
1640520000,1212
1640520900,227
1640521800,283
1640522700,264
1640523600,241
1640524500,351
1640525400,406
1640526300,269
1640527200,264
1640528100,244
1640529000,237
1640529900,258
1640530800,216
1640531700,297
1640532600,255
1640533500,304
1640534400,304
1640535300,347
1640536200,345
1640537100,352
1640538000,321
1640538900,292
1640539800,339
1640540700,314
1640541600,457
1640542500,413
1640543400,524
1640544300,373
1640545200,449
1640546100,350
1640547000,352
1640547900,345
1640548800,346
1640549700,343
1640550600,315
1640551500,543
1640552400,305
1640553300,294
1640554200,361
1640555100,367
1640556000,295
1640556900,284
1640557800,314
1640558700,243
1640559600,280
1640560500,244
1640561400,264
1640562300,249
1640563200,250
1640564100,245
1640565000,241
1640565900,204
1640566800,132
1640567700,137
1640568600,121
1640569500,131
1640570400,125
1640571300,115
1640572200,139
1640573100,138
1640574000,169
1640574900,165
1640575800,137
1640576700,177
1640577600,101
1640578500,164
1640579400,181
1640580300,173
1640581200,175
1640582100,144
1640583000,143
1640583900,195
1640584800,210
1640585700,177
1640586600,207
1640587500,244
1640588400,247
1640589300,218
1640590200,224
1640591100,284
1640592000,309
1640592900,145
1640593800,202
1640594700,272
1640595600,178
1640596500,169
1640597400,169
1640598300,151
1640599200,140
1640600100,163
1640601000,743
1640601900,630
1640602800,586
1640603700,514
1640604600,166
1640605500,189
1640606400,282
1640607300,224
1640608200,245
1640609100,215
1640610000,216
1640610900,599
1640611800,588
1640612700,455
1640613600,777
1640614500,792
1640615400,1173
1640616300,838
1640617200,842
1640618100,816
1640619000,767
1640619900,287
1640620800,345
1640621700,403
1640622600,416
1640623500,381
1640624400,715
1640625300,891
1640626200,1007
1640627100,934
1640628000,387
1640628900,1067
1640629800,579
1640630700,892
1640631600,1310
1640632500,1400
1640633400,886
1640634300,817
1640635200,797
1640636100,812
1640637000,710
1640637900,447
1640638800,466
1640639700,435
1640640600,904
1640641500,1673
1640642400,1709
1640643300,1377
1640644200,1001
1640645100,444
1640646000,389
1640646900,367
1640647800,322
1640648700,359
1640649600,269
1640650500,223
1640651400,229
1640652300,193
1640653200,192
1640654100,177
1640655000,195
1640655900,245
1640656800,217
1640657700,258
1640658600,247
1640659500,296
1640660400,314
1640661300,230
1640662200,187
1640663100,185
1640664000,240
1640664900,158
1640665800,174
1640666700,193
1640667600,166
1640668500,137
1640669400,114
1640670300,152
1640671200,161
1640672100,140
1640673000,180
1640673900,153
1640674800,170
1640675700,156
1640676600,213
1640677500,197
1640678400,157
1640679300,256
1640680200,259
1640681100,161
1640682000,134
1640682900,126
1640683800,172
1640684700,149
1640685600,175
1640686500,174
1640687400,294
1640688300,486
1640689200,246
1640690100,159
1640691000,176
1640691900,161
1640692800,203
1640693700,187
1640694600,245
1640695500,291
1640696400,292
1640697300,259
1640698200,296
1640699100,277
1640700000,269
1640700900,210
1640701800,374
1640702700,263
1640703600,218
1640704500,321
1640705400,272
1640706300,268
1640707200,233
1640708100,375
1640709000,520
1640709900,620
1640710800,709
1640711700,686
1640712600,715
1640713500,974
1640714400,1037
1640715300,863
1640716200,720
1640717100,499
1640718000,490
1640718900,428
1640719800,352
1640720700,357
1640721600,384
1640722500,326
1640723400,413
1640724300,405
1640725200,1088
1640726100,1389
1640727000,1104
1640727900,370
1640728800,328
1640729700,331
1640730600,406
1640731500,1024
1640732400,242
1640733300,664
1640734200,489
1640735100,255
1640736000,183
1640736900,188
1640737800,213
1640738700,169
1640739600,189
1640740500,177
1640741400,202
1640742300,186
1640743200,146
1640744100,149
1640745000,159
1640745900,177
1640746800,119
1640747700,207
1640748600,191
1640749500,181
1640750400,151
1640751300,209
1640752200,164
1640753100,113
1640754000,157
1640754900,174
1640755800,163
1640756700,185
1640757600,153
1640758500,151
1640759400,152
1640760300,182
1640761200,124
1640762100,201
1640763000,226
1640763900,179
1640764800,341
1640765700,183
1640766600,221
1640767500,172
1640768400,251
1640769300,213
1640770200,487
1640771100,589
1640772000,606
1640772900,618
1640773800,520
1640774700,300
1640775600,205
1640776500,219
1640777400,361
1640778300,647
1640779200,473
1640780100,560
1640781000,602
1640781900,419
1640782800,552
1640783700,465
1640784600,325
1640785500,398
1640786400,637
1640787300,358
1640788200,354
1640789100,337
1640790000,385
1640790900,288
1640791800,275
1640792700,270
1640793600,329
1640794500,383
1640795400,359
1640796300,339
1640797200,364
1640798100,285
1640799000,321
1640799900,290
1640800800,342
1640801700,304
1640802600,370
1640803500,367
1640804400,518
1640805300,421
1640806200,482
1640807100,524
1640808000,636
1640808900,526
1640809800,460
1640810700,501
1640811600,1048
1640812500,1294
1640813400,545
1640814300,807
1640815200,974
1640816100,343
1640817000,731
1640817900,774
1640818800,568
1640819700,260
1640820600,239
1640821500,277
1640822400,233
1640823300,224
1640824200,200
1640825100,171
1640826000,131
1640826900,168
1640827800,158
1640828700,154
1640829600,147
1640830500,143
1640831400,149
1640832300,103
1640833200,128
1640834100,220
1640835000,150
1640835900,160
1640836800,142
1640837700,146
1640838600,131
1640839500,191
1640840400,139
1640841300,153
1640842200,166
1640843100,159
1640844000,140
1640844900,229
1640845800,201
1640846700,126
1640847600,196
1640848500,170
1640849400,240
1640850300,287
1640851200,192
1640852100,239
1640853000,222
1640853900,155
1640854800,141
1640855700,147
1640856600,162
1640857500,258
1640858400,267
1640859300,324
1640860200,471
1640861100,368
1640862000,224
1640862900,311
1640863800,362
1640864700,455
1640865600,492
1640866500,397
1640867400,323
1640868300,286
1640869200,280
1640870100,276
1640871000,301
1640871900,266
1640872800,422
1640873700,364
1640874600,378
1640875500,279
1640876400,277
1640877300,227
1640878200,204
1640879100,270
1640880000,334
1640880900,329
1640881800,351
1640882700,219
1640883600,205
1640884500,718
1640885400,1041
1640886300,469
1640887200,439
1640888100,431
1640889000,459
1640889900,454
1640890800,749
1640891700,469
1640892600,606
1640893500,466
1640894400,425
1640895300,383
1640896200,467
1640897100,442
1640898000,490
1640898900,1479
1640899800,1364
1640900700,1160
1640901600,941
1640902500,522
1640903400,360
1640904300,435
1640905200,363
1640906100,360
1640907000,369
1640907900,391
1640908800,412
1640909700,370
1640910600,358
1640911500,363
1640912400,276
1640913300,226
1640914200,238
1640915100,112
1640916000,138
1640916900,160
1640917800,152
1640918700,135
1640919600,203
1640920500,159
1640921400,130
1640922300,126
1640923200,146
1640924100,143
1640925000,157
1640925900,171
1640926800,145
1640927700,147
1640928600,121
1640929500,179
1640930400,170
1640931300,259
1640932200,252
1640933100,184
1640934000,201
1640934900,172
1640935800,310
1640936700,187
1640937600,184
1640938500,197
1640939400,241
1640940300,150
1640941200,187
1640942100,155
1640943000,171
1640943900,306
1640944800,413
1640945700,595
1640946600,360
1640947500,270
1640948400,282
1640949300,263
1640950200,230
1640951100,223
1640952000,412
1640952900,831
1640953800,600
1640954700,845
1640955600,674
1640956500,571
1640957400,674
1640958300,394
1640959200,438
1640960100,528
1640961000,519
1640961900,516
1640962800,472
1640963700,601
1640964600,576
1640965500,567
1640966400,568
1640967300,534
1640968200,490
1640969100,525
1640970000,410
1640970900,376
1640971800,347
1640972700,357
1640973600,400
1640974500,349
1640975400,426
1640976300,337
1640977200,831
1640978100,681
1640979000,728
1640979900,686
1640980800,801
1640981700,761
1640982600,738
1640983500,512
1640984400,399
1640985300,345
1640986200,394
1640987100,366
1640988000,378
1640988900,354
1640989800,391
1640990700,392
1640991600,304
1640992500,243
1640993400,346
1640994300,394
1640995200,348
1640996100,341
1640997000,294
1640997900,263
1640998800,257
1640999700,285
1641000600,257
1641001500,276
1641002400,296
1641003300,873
1641004200,718
1641005100,349
1641006000,1062
1641006900,366
1641007800,337
1641008700,391
1641009600,288
1641010500,224
1641011400,242
1641012300,256
1641013200,208
1641014100,253
1641015000,262
1641015900,251
1641016800,210
1641017700,223
1641018600,237
1641019500,242
1641020400,223
1641021300,223
1641022200,295
1641023100,229
1641024000,225
1641024900,254
1641025800,356
1641026700,278
1641027600,313
1641028500,302
1641029400,352
1641030300,288
1641031200,283
1641032100,483
1641033000,378
1641033900,549
1641034800,520
1641035700,309
1641036600,304
1641037500,290
1641038400,213
1641039300,201
1641040200,261
1641041100,302
1641042000,268
1641042900,443
1641043800,490
1641044700,496
1641045600,449
1641046500,398
1641047400,449
1641048300,597
1641049200,410
1641050100,394
1641051000,341
1641051900,334
1641052800,446
1641053700,469
1641054600,383
1641055500,311
1641056400,371
1641057300,350
1641058200,315
1641059100,353
1641060000,357
1641060900,587
1641061800,457
1641062700,432
1641063600,411
1641064500,408
1641065400,427
1641066300,396
1641067200,376
1641068100,383
1641069000,414
1641069900,394
1641070800,437
1641071700,491
1641072600,416
1641073500,439
1641074400,368
1641075300,327
1641076200,226
1641077100,209
1641078000,256
1641078900,715
1641079800,1393
1641080700,794
1641081600,941
1641082500,1012
1641083400,355
1641084300,306
1641085200,287
1641086100,272
1641087000,218
1641087900,172
1641088800,182
1641089700,199
1641090600,276
1641091500,291
1641092400,323
1641093300,287
1641094200,269
1641095100,275
1641096000,206
1641096900,192
1641097800,198
1641098700,192
1641099600,153
1641100500,129
1641101400,161
1641102300,143
1641103200,141
1641104100,148
1641105000,182
1641105900,164
