timestamp,power
1603506600,191
1603507500,534
1603508400,659
1603509300,716
1603510200,609
1603511100,491
1603512000,149
1603512900,35
1603513800,34
1603514700,36
1603515600,34
1603516500,35
1603517400,34
1603518300,35
1603519200,36
1603520100,35
1603521000,34
1603521900,35
1603522800,36
1603523700,34
1603524600,35
1603525500,35
1603526400,34
1603527300,35
1603528200,35
1603529100,35
1603530000,35
1603530900,34
1603531800,35
1603532700,36
1603533600,35
1603534500,32
1603535400,5
1603536300,4
1603537200,5
1603538100,5
1603539000,308
1603539900,721
1603540800,507
1603541700,5
1603542600,4
1603543500,4
1603544400,5
1603545300,5
1603546200,4
1603547100,5
1603548000,4
1603548900,5
1603549800,5
1603550700,4
1603551600,4
1603552500,5
1603553400,5
1603554300,4
1603555200,5
1603556100,4
1603557000,4
1603557900,4
1603558800,5
1603559700,5
1603560600,4
1603561500,29
1603562400,35
1603563300,34
1603564200,35
1603565100,35
1603566000,92
1603566900,162
1603567800,207
1603568700,16
1603569600,5
1603570500,4
1603571400,4
1603572300,5
1603573200,4
1603574100,5
1603575000,4
1603575900,5
1603576800,4
1603577700,4
1603578600,6
1603579500,4
1603580400,4
1603581300,5
1603582200,4
1603583100,5
1603584000,5
1603584900,4
1603585800,4
1603586700,5
1603587600,4
1603588500,5
1603589400,5
1603590300,4
1603591200,4
1603592100,4
1603593000,5
1603593900,5
1603594800,4
1603595700,5
1603596600,4
1603597500,4
1603598400,5
1603599300,5
1603600200,4
1603601100,5
1603602000,4
1603602900,172
1603603800,519
1603604700,661
1603605600,688
1603606500,741
1603607400,494
1603608300,164
1603609200,35
1603610100,34
1603611000,36
1603611900,35
1603612800,34
1603613700,35
1603614600,34
1603615500,36
1603616400,35
1603617300,30
1603618200,5
1603619100,4
1603620000,5
1603620900,4
1603621800,5
1603622700,4
1603623600,4
1603624500,4
1603625400,5
1603626300,5
1603627200,4
1603628100,432
1603629000,650
1603629900,729
1603630800,284
1603631700,4
1603632600,6
1603633500,4
1603634400,4
1603635300,5
1603636200,5
1603637100,4
1603638000,5
1603638900,4
1603639800,4
1603640700,5
1603641600,4
1603642500,5
1603643400,4
1603644300,5
1603645200,4
1603646100,4
1603647000,4
1603647900,5
1603648800,4
1603649700,5
1603650600,5
1603651500,4
1603652400,4
1603653300,5
1603654200,4
1603655100,4
1603656000,6
1603656900,4
1603657800,4
1603658700,4
1603659600,5
1603660500,5
1603661400,4
1603662300,5
1603663200,4
1603664100,4
1603665000,5
1603665900,5
1603666800,4
1603667700,4
1603668600,5
1603669500,5
1603670400,4
1603671300,5
1603672200,4
1603673100,5
1603674000,5
1603674900,4
1603675800,5
1603676700,4
1603677600,5
1603678500,5
1603679400,4
1603680300,4
1603681200,5
1603682100,5
1603683000,5
1603683900,4
1603684800,4
1603685700,5
1603686600,5
1603687500,4
1603688400,11
1603689300,507
1603690200,596
1603691100,618
1603692000,4
1603692900,5
1603693800,4
1603694700,4
1603695600,4
1603696500,4
1603697400,5
1603698300,4
1603699200,5
1603700100,4
1603701000,5
1603701900,4
1603702800,4
1603703700,60
1603704600,549
1603705500,627
1603706400,352
1603707300,4
1603708200,5
1603709100,4
1603710000,4
1603710900,5
1603711800,4
1603712700,4
1603713600,4
1603714500,5
1603715400,5
1603716300,4
1603717200,4
1603718100,5
1603719000,4
1603719900,4
1603720800,5
1603721700,5
1603722600,5
1603723500,4
1603724400,4
1603725300,5
1603726200,5
1603727100,4
1603728000,4
1603728900,4
1603729800,5
1603730700,4
1603731600,4
1603732500,5
1603733400,5
1603734300,4
1603735200,4
1603736100,4
1603737000,5
1603737900,4
1603738800,5
1603739700,4
1603740600,5
1603741500,4
1603742400,4
1603743300,5
1603744200,5
1603745100,4
1603746000,4
1603746900,5
1603747800,4
1603748700,5
1603749600,100
1603750500,589
1603751400,663
1603752300,8
1603753200,4
1603754100,5
1603755000,4
1603755900,5
1603756800,5
1603757700,4
1603758600,4
1603759500,5
1603760400,5
1603761300,4
1603762200,5
1603763100,4
1603764000,4
1603764900,6
1603765800,4
1603766700,4
1603767600,5
1603768500,4
1603769400,5
1603770300,5
1603771200,4
1603772100,4
1603773000,4
1603773900,6
1603774800,4
1603775700,4
1603776600,86
1603777500,452
1603778400,423
1603779300,35
1603780200,34
1603781100,35
1603782000,34
1603782900,35
1603783800,34
1603784700,36
1603785600,16
1603786500,4
1603787400,5
1603788300,129
1603789200,524
1603790100,576
1603791000,638
1603791900,370
1603792800,4
1603793700,5
1603794600,4
1603795500,5
1603796400,4
1603797300,5
1603798200,4
1603799100,4
1603800000,5
1603800900,5
1603801800,4
1603802700,4
1603803600,5
1603804500,4
1603805400,4
1603806300,5
1603807200,5
1603808100,4
1603809000,5
1603809900,4
1603810800,4
1603811700,6
1603812600,4
1603813500,4
1603814400,5
1603815300,4
1603816200,4
1603817100,4
1603818000,5
1603818900,5
1603819800,4
1603820700,4
1603821600,5
1603822500,4
1603823400,4
1603824300,4
1603825200,6
1603826100,4
1603827000,4
1603827900,4
1603828800,5
1603829700,4
1603830600,5
1603831500,4
1603832400,5
1603833300,4
1603834200,4
1603835100,6
1603836000,4
1603836900,4
1603837800,4
1603838700,5
1603839600,5
1603840500,4
1603841400,5
1603842300,4
1603843200,4
1603844100,6
1603845000,4
1603845900,4
1603846800,5
1603847700,4
1603848600,5
1603849500,5
1603850400,4
1603851300,4
1603852200,5
1603853100,19
1603854000,36
1603854900,35
1603855800,229
1603856700,554
1603857600,691
1603858500,754
1603859400,129
1603860300,34
1603861200,213
1603862100,479
1603863000,508
1603863900,523
1603864800,533
1603865700,539
1603866600,152
1603867500,34
1603868400,35
1603869300,34
1603870200,35
1603871100,35
1603872000,35
1603872900,34
1603873800,35
1603874700,35
1603875600,35
1603876500,29
1603877400,4
1603878300,5
1603879200,4
1603880100,4
1603881000,6
1603881900,4
1603882800,4
1603883700,5
1603884600,4
1603885500,4
1603886400,5
1603887300,5
1603888200,4
1603889100,4
1603890000,5
1603890900,4
1603891800,4
1603892700,6
1603893600,4
1603894500,4
1603895400,5
1603896300,4
1603897200,5
1603898100,5
1603899000,4
1603899900,4
1603900800,4
1603901700,5
1603902600,4
1603903500,5
1603904400,4
1603905300,5
1603906200,4
1603907100,4
1603908000,5
1603908900,4
1603909800,5
1603910700,4
1603911600,5
1603912500,28
1603913400,35
1603914300,35
1603915200,35
1603916100,17
1603917000,4
1603917900,4
1603918800,5
1603919700,5
1603920600,4
1603921500,4
1603922400,5
1603923300,4
1603924200,5
1603925100,5
1603926000,4
1603926900,5
1603927800,5
1603928700,4
1603929600,5
1603930500,4
1603931400,93
1603932300,618
1603933200,478
1603934100,4
1603935000,5
1603935900,5
1603936800,4
1603937700,6
1603938600,34
1603939500,35
1603940400,36
1603941300,35
1603942200,231
1603943100,571
1603944000,740
1603944900,285
1603945800,35
1603946700,126
1603947600,472
1603948500,507
1603949400,521
1603950300,532
1603951200,540
1603952100,256
1603953000,34
1603953900,45
1603954800,503
1603955700,592
1603956600,607
1603957500,35
1603958400,34
1603959300,36
1603960200,35
1603961100,34
1603962000,35
1603962900,32
1603963800,5
1603964700,5
1603965600,4
1603966500,4
1603967400,4
1603968300,5
1603969200,4
1603970100,5
1603971000,5
1603971900,4
1603972800,4
1603973700,5
1603974600,4
1603975500,4
1603976400,5
1603977300,5
1603978200,4
1603979100,4
1603980000,5
1603980900,4
1603981800,5
1603982700,5
1603983600,4
1603984500,4
1603985400,5
1603986300,4
1603987200,5
1603988100,4
1603989000,5
1603989900,4
1603990800,4
1603991700,4
1603992600,5
1603993500,5
1603994400,4
1603995300,5
1603996200,4
1603997100,4
1603998000,22
1603998900,34
1603999800,36
1604000700,35
1604001600,35
1604002500,16
1604003400,4
1604004300,6
1604005200,4
1604006100,4
1604007000,5
1604007900,4
1604008800,5
1604009700,5
1604010600,4
1604011500,4
1604012400,5
1604013300,5
1604014200,4
1604015100,5
1604016000,4
1604016900,4
1604017800,5
1604018700,5
1604019600,4
1604020500,4
1604021400,5
1604022300,4
1604023200,5
1604024100,5
1604025000,4
1604025900,4
1604026800,4
1604027700,6
1604028600,26
1604029500,310
1604030400,689
1604031300,748
1604032200,200
1604033100,34
1604034000,35
1604034900,35
1604035800,35
1604036700,34
1604037600,34
1604038500,35
1604039400,70
1604040300,95
1604041200,207
1604042100,468
1604043000,345
1604043900,35
1604044800,35
1604045700,35
1604046600,175
1604047500,579
1604048400,656
1604049300,109
1604050200,35
1604051100,35
1604052000,35
1604052900,35
1604053800,35
1604054700,34
1604055600,35
1604056500,36
1604057400,34
1604058300,35
1604059200,35
1604060100,34
1604061000,36
1604061900,35
1604062800,34
1604063700,35
1604064600,36
1604065500,35
1604066400,34
1604067300,35
1604068200,35
1604069100,37
1604070000,36
1604070900,36
1604071800,37
1604072700,36
1604073600,36
1604074500,37
1604075400,36
1604076300,37
1604077200,36
1604078100,48
1604079000,49
1604079900,52
1604080800,77
1604081700,97
1604082600,95
1604083500,217
1604084400,655
1604085300,548
1604086200,381
1604087100,36
1604088000,37
1604088900,37
1604089800,36
1604090700,17
1604091600,5
1604092500,5
1604093400,4
1604094300,4
1604095200,5
1604096100,4
1604097000,5
1604097900,5
1604098800,4
1604099700,4
1604100600,5
1604101500,5
1604102400,4
1604103300,5
1604104200,4
1604105100,4
1604106000,6
1604106900,4
1604107800,4
1604108700,5
1604109600,5
1604110500,4
1604111400,5
1604112300,4
1604113200,5
1604114100,5
1604115000,217
1604115900,532
1604116800,673
1604117700,736
1604118600,584
1604119500,481
1604120400,439
1604121300,37
1604122200,37
1604123100,127
1604124000,561
1604124900,1247
1604125800,554
1604126700,586
1604127600,617
1604128500,1168
1604129400,1371
1604130300,1344
1604131200,1431
1604132100,1782
1604133000,1302
1604133900,1299
1604134800,1270
1604135700,1347
1604136600,1255
1604137500,1273
1604138400,1195
1604139300,1240
1604140200,682
1604141100,571
1604142000,154
1604142900,34
1604143800,291
1604144700,530
1604145600,411
1604146500,36
1604147400,89
1604148300,480
1604149200,667
1604150100,717
1604151000,455
1604151900,353
1604152800,465
1604153700,480
1604154600,517
1604155500,528
1604156400,531
1604157300,537
1604158200,537
1604159100,540
1604160000,544
1604160900,542
1604161800,546
1604162700,548
1604163600,548
1604164500,552
1604165400,552
1604166300,553
1604167200,555
1604168100,555
1604169000,556
1604169900,560
1604170800,567
1604171700,574
1604172600,578
1604173500,582
1604174400,584
1604175300,587
1604176200,256
1604177100,33
1604178000,32
1604178900,32
1604179800,200
1604180700,207
1604181600,211
1604182500,213
1604183400,302
1604184300,307
1604185200,293
1604186100,383
1604187000,376
1604187900,377
1604188800,379
1604189700,379
1604190600,390
1604191500,388
1604192400,391
1604193300,397
1604194200,476
1604195100,398
1604196000,393
1604196900,444
1604197800,447
1604198700,403
1604199600,476
1604200500,435
1604201400,422
1604202300,511
1604203200,426
1604204100,512
1604205000,425
1604205900,530
1604206800,439
1604207700,542
1604208600,614
1604209500,741
1604210400,317
1604211300,294
1604212200,476
1604213100,520
1604214000,551
1604214900,561
1604215800,565
1604216700,571
1604217600,574
1604218500,577
1604219400,581
1604220300,582
1604221200,99
1604222100,32
1604223000,33
1604223900,209
1604224800,209
1604225700,176
1604226600,6
1604227500,4
1604228400,75
1604229300,4
1604230200,75
1604231100,4
1604232000,74
1604232900,148
1604233800,75
1604234700,77
1604235600,76
1604236500,115
1604237400,607
1604238300,703
1604239200,565
1604240100,4
1604241000,5
1604241900,4
1604242800,4
1604243700,5
1604244600,76
1604245500,4
1604246400,75
1604247300,72
1604248200,81
1604249100,383
1604250000,388
1604250900,491
1604251800,404
1604252700,416
1604253600,474
1604254500,402
1604255400,425
1604256300,521
1604257200,518
1604258100,544
1604259000,35
1604259900,117
1604260800,363
1604261700,394
1604262600,547
1604263500,317
1604264400,32
1604265300,120
1604266200,300
1604267100,305
1604268000,289
1604268900,299
1604269800,384
1604270700,377
1604271600,302
1604272500,381
1604273400,387
1604274300,380
1604275200,384
1604276100,387
1604277000,399
1604277900,394
1604278800,390
1604279700,397
1604280600,391
1604281500,404
1604282400,479
1604283300,401
1604284200,404
1604285100,391
1604286000,417
1604286900,463
1604287800,449
1604288700,623
1604289600,752
1604290500,170
1604291400,297
1604292300,471
1604293200,534
1604294100,392
1604295000,32
1604295900,300
1604296800,306
1604297700,405
1604298600,413
1604299500,404
1604300400,387
1604301300,451
1604302200,540
1604303100,611
1604304000,599
1604304900,624
1604305800,592
1604306700,526
1604307600,171
1604308500,206
1604309400,383
1604310300,385
1604311200,398
1604312100,392
1604313000,387
1604313900,471
1604314800,389
1604315700,387
1604316600,395
1604317500,468
1604318400,399
1604319300,387
1604320200,435
1604321100,428
1604322000,396
1604322900,401
1604323800,462
1604324700,384
1604325600,382
1604326500,435
1604327400,446
1604328300,467
1604329200,537
1604330100,334
1604331000,34
1604331900,288
1604332800,462
1604333700,555
1604334600,126
1604335500,32
1604336400,334
1604337300,543
1604338200,566
1604339100,125
1604340000,32
1604340900,219
1604341800,548
1604342700,569
1604343600,547
1604344500,32
1604345400,33
1604346300,334
1604347200,561
1604348100,253
1604349000,33
1604349900,32
1604350800,119
1604351700,206
1604352600,296
1604353500,211
1604354400,240
1604355300,279
1604356200,295
1604357100,302
1604358000,625
1604358900,643
1604359800,112
1604360700,302
1604361600,323
1604362500,356
1604363400,303
1604364300,379
1604365200,377
1604366100,341
1604367000,442
1604367900,342
1604368800,368
1604369700,384
1604370600,397
1604371500,412
1604372400,379
1604373300,381
1604374200,444
1604375100,615
1604376000,731
1604376900,394
1604377800,118
1604378700,409
1604379600,521
1604380500,555
1604381400,566
1604382300,573
1604383200,576
1604384100,579
1604385000,582
1604385900,98
1604386800,30
1604387700,208
1604388600,555
1604389500,629
1604390400,296
1604391300,202
1604392200,358
1604393100,523
1604394000,554
1604394900,563
1604395800,572
1604396700,575
1604397600,311
1604398500,32
1604399400,32
1604400300,32
1604401200,189
1604402100,220
1604403000,204
1604403900,211
1604404800,232
1604405700,264
1604406600,261
1604407500,244
1604408400,297
1604409300,208
1604410200,299
1604411100,210
1604412000,297
1604412900,303
1604413800,209
1604414700,305
1604415600,294
1604416500,291
1604417400,379
1604418300,298
1604419200,319
1604420100,526
1604421000,555
1604421900,569
1604422800,46
1604423700,32
1604424600,290
1604425500,553
1604426400,573
1604427300,579
1604428200,587
1604429100,590
1604430000,102
1604430900,33
1604431800,159
1604432700,554
1604433600,458
1604434500,32
1604435400,32
1604436300,34
1604437200,32
1604438100,114
1604439000,201
1604439900,118
1604440800,202
1604441700,207
1604442600,207
1604443500,294
1604444400,206
1604445300,225
1604446200,281
1604447100,208
1604448000,297
1604448900,303
1604449800,594
1604450700,653
1604451600,129
1604452500,125
1604453400,303
1604454300,213
1604455200,301
1604456100,305
1604457000,212
1604457900,297
1604458800,296
1604459700,380
1604460600,359
1604461500,624
1604462400,745
1604463300,253
1604464200,115
1604465100,316
1604466000,538
1604466900,564
1604467800,292
1604468700,32
1604469600,70
1604470500,534
1604471400,539
1604472300,32
1604473200,33
1604474100,45
1604475000,451
1604475900,509
1604476800,560
1604477700,626
1604478600,614
1604479500,541
1604480400,288
1604481300,32
1604482200,33
1604483100,203
1604484000,236
1604484900,360
1604485800,527
1604486700,543
1604487600,34
1604488500,32
1604489400,43
1604490300,193
1604491200,204
1604492100,204
1604493000,298
1604493900,210
1604494800,298
1604495700,213
1604496600,295
1604497500,80
1604498400,4
1604499300,100
1604500200,335
1604501100,327
1604502000,384
1604502900,382
1604503800,377
1604504700,392
1604505600,544
1604506500,549
1604507400,178
1604508300,32
1604509200,421
1604510100,535
1604511000,559
1604511900,569
1604512800,573
1604513700,579
1604514600,239
1604515500,33
1604516400,119
1604517300,543
1604518200,570
1604519100,553
1604520000,623
1604520900,644
1604521800,280
1604522700,33
1604523600,32
1604524500,119
1604525400,205
1604526300,207
1604527200,209
1604528100,296
1604529000,207
1604529900,294
1604530800,207
1604531700,295
1604532600,265
1604533500,338
1604534400,246
1604535300,341
1604536200,297
1604537100,296
1604538000,381
1604538900,299
1604539800,369
1604540700,311
1604541600,304
1604542500,383
1604543400,294
1604544300,386
1604545200,336
1604546100,407
1604547000,455
1604547900,607
1604548800,715
1604549700,614
1604550600,33
1604551500,328
1604552400,530
1604553300,549
1604554200,561
1604555100,569
1604556000,575
1604556900,578
1604557800,583
1604558700,585
1604559600,589
1604560500,592
1604561400,524
1604562300,33
1604563200,32
1604564100,257
1604565000,562
1604565900,412
1604566800,31
1604567700,33
1604568600,32
1604569500,33
1604570400,198
1604571300,122
1604572200,205
1604573100,494
1604574000,540
1604574900,595
1604575800,654
1604576700,322
1604577600,18
1604578500,75
1604579400,4
1604580300,4
1604581200,76
1604582100,4
1604583000,5
1604583900,73
1604584800,4
1604585700,74
1604586600,76
1604587500,81
1604588400,118
1604589300,379
1604590200,377
1604591100,284
1604592000,379
1604592900,387
1604593800,373
1604594700,523
1604595600,558
1604596500,495
1604597400,33
1604598300,33
1604599200,374
1604600100,560
1604601000,576
1604601900,584
1604602800,590
1604603700,573
1604604600,32
1604605500,30
1604606400,31
1604607300,30
1604608200,31
1604609100,31
1604610000,30
1604610900,30
1604611800,107
1604612700,103
1604613600,107
1604614500,104
1604615400,105
1604616300,107
1604617200,107
1604618100,140
1604619000,150
1604619900,106
1604620800,186
1604621700,105
1604622600,182
1604623500,179
1604624400,133
1604625300,154
1604626200,183
1604627100,181
1604628000,186
1604628900,184
1604629800,141
1604630700,151
1604631600,187
1604632500,190
1604633400,380
1604634300,649
1604635200,690
1604636100,746
1604637000,232
1604637900,30
1604638800,181
1604639700,662
1604640600,204
1604641500,30
1604642400,204
1604643300,694
1604644200,36
1604645100,30
1604646000,351
1604646900,475
1604647800,30
1604648700,30
1604649600,506
1604650500,569
1604651400,598
1604652300,566
1604653200,30
1604654100,32
1604655000,440
1604655900,509
1604656800,30
1604657700,29
1604658600,30
1604659500,32
1604660400,154
1604661300,670
1604662200,149
1604663100,31
1604664000,30
1604664900,30
1604665800,31
1604666700,31
1604667600,31
1604668500,76
1604669400,627
1604670300,340
1604671200,31
1604672100,31
1604673000,30
1604673900,30
1604674800,31
1604675700,44
1604676600,502
1604677500,459
1604678400,30
1604679300,31
1604680200,30
1604681100,30
1604682000,137
1604682900,669
1604683800,131
1604684700,30
1604685600,30
1604686500,30
1604687400,200
1604688300,687
1604689200,60
1604690100,30
1604691000,31
1604691900,31
1604692800,379
1604693700,515
1604694600,30
1604695500,21
1604696400,479
1604697300,634
1604698200,385
1604699100,31
1604700000,31
1604700900,30
1604701800,31
1604702700,32
1604703600,102
1604704500,105
1604705400,30
1604706300,110
1604707200,107
1604708100,129
1604709000,158
1604709900,106
1604710800,106
1604711700,104
1604712600,182
1604713500,105
1604714400,177
1604715300,107
1604716200,179
1604717100,108
1604718000,181
1604718900,179
1604719800,380
1604720700,671
1604721600,724
1604722500,481
1604723400,30
1604724300,35
1604725200,587
1604726100,375
1604727000,30
1604727900,67
1604728800,671
1604729700,99
1604730600,31
1604731500,302
1604732400,466
1604733300,30
1604734200,30
1604735100,211
1604736000,623
1604736900,30
1604737800,30
1604738700,31
1604739600,31
1604740500,30
1604741400,31
1604742300,30
1604743200,96
1604744100,5
1604745000,5
1604745900,4
1604746800,75
1604747700,4
1604748600,4
1604749500,8
1604750400,74
1604751300,4
1604752200,275
1604753100,630
1604754000,709
1604754900,521
1604755800,4
1604756700,4
1604757600,6
1604758500,4
1604759400,100
1604760300,104
1604761200,103
1604762100,105
1604763000,101
1604763900,104
1604764800,103
1604765700,103
1604766600,105
1604767500,103
1604768400,104
1604769300,112
1604770200,142
1604771100,571
1604772000,408
1604772900,31
1604773800,30
1604774700,31
1604775600,30
1604776500,284
1604777400,592
1604778300,30
1604779200,30
1604780100,31
1604781000,31
1604781900,30
1604782800,31
1604783700,30
1604784600,103
1604785500,104
1604786400,181
1604787300,106
1604788200,103
1604789100,181
1604790000,179
1604790900,105
1604791800,183
1604792700,183
1604793600,178
1604794500,131
1604795400,153
1604796300,181
1604797200,187
1604798100,187
1604799000,184
1604799900,187
1604800800,187
1604801700,113
1604802600,180
1604803500,184
1604804400,182
1604805300,236
1604806200,127
1604807100,184
1604808000,256
1604808900,181
1604809800,181
1604810700,185
1604811600,186
1604812500,381
1604813400,644
1604814300,678
1604815200,736
1604816100,314
1604817000,30
1604817900,124
1604818800,650
1604819700,222
1604820600,30
1604821500,30
1604822400,332
1604823300,545
1604824200,30
1604825100,31
1604826000,30
1604826900,329
1604827800,590
1604828700,684
1604829600,709
1604830500,30
1604831400,30
1604832300,377
1604833200,597
1604834100,30
1604835000,30
1604835900,30
1604836800,31
1604837700,31
1604838600,31
1604839500,343
1604840400,582
1604841300,30
1604842200,30
1604843100,32
1604844000,30
1604844900,30
1604845800,344
1604846700,558
1604847600,30
1604848500,30
1604849400,30
1604850300,31
1604851200,33
1604852100,484
1604853000,386
1604853900,30
1604854800,30
1604855700,30
1604856600,31
1604857500,368
1604858400,490
1604859300,29
1604860200,30
1604861100,31
1604862000,33
1604862900,523
1604863800,341
1604864700,31
1604865600,30
1604866500,31
1604867400,30
1604868300,32
1604869200,30
1604870100,31
1604871000,30
1604871900,102
1604872800,32
1604873700,103
1604874600,105
1604875500,106
1604876400,163
1604877300,125
1604878200,104
1604879100,107
1604880000,185
1604880900,106
1604881800,106
1604882700,178
1604883600,183
1604884500,106
1604885400,184
1604886300,182
1604887200,106
1604888100,184
1604889000,183
1604889900,182
1604890800,135
1604891700,154
1604892600,377
1604893500,667
1604894400,717
1604895300,574
1604896200,30
1604897100,30
1604898000,504
1604898900,438
1604899800,30
1604900700,35
1604901600,557
1604902500,301
1604903400,29
1604904300,32
1604905200,459
1604906100,401
1604907000,30
1604907900,29
1604908800,121
1604909700,674
1604910600,72
1604911500,5
1604912400,245
1604913300,545
1604914200,614
1604915100,492
1604916000,30
1604916900,30
1604917800,517
1604918700,472
1604919600,30
1604920500,30
1604921400,30
1604922300,30
1604923200,30
1604924100,31
1604925000,33
1604925900,396
1604926800,582
1604927700,30
1604928600,30
1604929500,30
1604930400,31
1604931300,30
1604932200,52
1604933100,573
1604934000,338
1604934900,30
1604935800,30
1604936700,30
1604937600,30
1604938500,221
1604939400,662
1604940300,30
1604941200,31
1604942100,30
1604943000,38
1604943900,603
1604944800,253
1604945700,31
1604946600,30
1604947500,30
1604948400,331
1604949300,541
1604950200,30
1604951100,30
1604952000,31
1604952900,30
1604953800,31
1604954700,30
1604955600,31
1604956500,103
1604957400,102
1604958300,107
1604959200,107
1604960100,105
1604961000,107
1604961900,181
1604962800,107
1604963700,185
1604964600,183
1604965500,104
1604966400,183
1604967300,181
1604968200,188
1604969100,183
1604970000,605
1604970900,676
1604971800,43
1604972700,105
1604973600,181
1604974500,180
1604975400,108
1604976300,184
1604977200,179
1604978100,182
1604979000,378
1604979900,683
1604980800,753
1604981700,156
1604982600,30
1604983500,240
1604984400,689
1604985300,57
1604986200,30
1604987100,148
1604988000,675
1604988900,95
1604989800,30
1604990700,35
1604991600,574
1604992500,281
1604993400,29
1604994300,31
1604995200,154
1604996100,684
1604997000,52
1604997900,30
1604998800,30
1604999700,30
1605000600,36
1605001500,524
1605002400,598
1605003300,638
1605004200,32
1605005100,31
1605006000,359
1605006900,646
1605007800,30
1605008700,31
1605009600,30
1605010500,30
1605011400,31
1605012300,31
1605013200,44
1605014100,527
1605015000,443
1605015900,31
1605016800,30
1605017700,30
1605018600,30
1605019500,36
1605020400,439
1605021300,494
1605022200,30
1605023100,30
1605024000,30
1605024900,31
1605025800,87
1605026700,651
1605027600,199
1605028500,30
1605029400,30
1605030300,30
1605031200,31
1605032100,306
1605033000,580
1605033900,30
1605034800,30
1605035700,30
1605036600,30
1605037500,325
1605038400,534
1605039300,31
1605040200,30
1605041100,30
1605042000,31
1605042900,31
1605043800,30
1605044700,31
1605045600,30
1605046500,31
1605047400,102
1605048300,107
1605049200,104
1605050100,114
1605051000,107
1605051900,105
1605052800,106
1605053700,182
1605054600,109
1605055500,104
1605056400,177
1605057300,179
1605058200,108
1605059100,182
1605060000,179
1605060900,105
1605061800,179
1605062700,181
1605063600,181
1605064500,306
1605065400,670
1605066300,504
1605067200,30
1605068100,32
1605069000,468
1605069900,481
1605070800,30
1605071700,30
1605072600,106
1605073500,660
1605074400,148
1605075300,30
1605076200,30
1605077100,268
1605078000,621
1605078900,29
1605079800,30
1605080700,30
1605081600,42
1605082500,539
1605083400,354
1605084300,13
1605085200,51
1605086100,506
1605087000,555
1605087900,617
1605088800,667
1605089700,656
1605090600,163
1605091500,31
1605092400,30
1605093300,30
1605094200,30
1605095100,31
1605096000,30
1605096900,31
1605097800,112
1605098700,30
1605099600,249
1605100500,658
1605101400,206
1605102300,30
1605103200,31
1605104100,31
1605105000,30
1605105900,30
1605106800,46
1605107700,483
1605108600,477
1605109500,29
1605110400,31
1605111300,30
1605112200,30
1605113100,30
1605114000,311
1605114900,614
1605115800,30
1605116700,31
1605117600,30
1605118500,30
1605119400,145
1605120300,671
1605121200,104
1605122100,30
1605123000,31
1605123900,30
1605124800,45
1605125700,31
1605126600,31
1605127500,31
1605128400,102
1605129300,103
1605130200,104
1605131100,103
1605132000,105
1605132900,105
1605133800,104
1605134700,183
1605135600,107
1605136500,187
1605137400,106
1605138300,184
1605139200,109
1605140100,179
1605141000,179
1605141900,181
1605142800,182
1605143700,579
1605144600,652
1605145500,100
1605146400,31
1605147300,30
1605148200,102
1605149100,180
1605150000,179
1605150900,176
1605151800,378
1605152700,687
1605153600,755
1605154500,92
1605155400,30
1605156300,291
1605157200,668
1605158100,30
1605159000,30
1605159900,381
1605160800,473
1605161700,31
1605162600,31
1605163500,590
1605164400,235
1605165300,30
1605166200,182
1605167100,607
1605168000,31
1605168900,30
1605169800,30
1605170700,358
1605171600,536
1605172500,598
1605173400,659
1605174300,639
1605175200,348
1605176100,30
1605177000,30
1605177900,31
1605178800,259
1605179700,514
1605180600,532
1605181500,541
1605182400,544
1605183300,549
1605184200,553
1605185100,558
1605186000,560
1605186900,563
1605187800,566
1605188700,569
1605189600,571
1605190500,573
1605191400,576
1605192300,576
1605193200,580
1605194100,185
1605195000,32
1605195900,131
1605196800,539
1605197700,563
1605198600,226
1605199500,33
1605200400,127
1605201300,536
1605202200,564
1605203100,572
1605204000,576
1605204900,580
1605205800,582
1605206700,585
1605207600,585
1605208500,588
1605209400,446
1605210300,32
1605211200,33
1605212100,32
1605213000,117
1605213900,119
1605214800,213
1605215700,285
1605216600,237
1605217500,250
1605218400,269
1605219300,294
1605220200,385
1605221100,387
1605222000,305
1605222900,314
1605223800,390
1605224700,382
1605225600,386
1605226500,395
1605227400,445
1605228300,421
1605229200,411
1605230100,403
1605231000,396
1605231900,434
1605232800,452
1605233700,392
1605234600,483
1605235500,400
1605236400,448
1605237300,450
1605238200,484
1605239100,667
1605240000,721
1605240900,560
1605241800,306
1605242700,399
1605243600,520
1605244500,538
1605245400,549
1605246300,555
1605247200,561
1605248100,574
1605249000,577
1605249900,149
1605250800,31
1605251700,200
1605252600,548
1605253500,488
1605254400,33
1605255300,32
1605256200,252
1605257100,448
1605258000,554
1605258900,543
1605259800,611
1605260700,639
1605261600,72
1605262500,6
1605263400,76
1605264300,4
1605265200,5
1605266100,5
1605267000,75
1605267900,5
1605268800,4
1605269700,75
1605270600,75
1605271500,75
1605272400,75
1605273300,76
1605274200,78
1605275100,73
1605276000,77
1605276900,74
1605277800,74
1605278700,75
1605279600,74
1605280500,75
1605281400,84
1605282300,378
1605283200,396
1605284100,480
1605285000,430
1605285900,435
1605286800,432
1605287700,440
1605288600,387
1605289500,478
1605290400,382
1605291300,414
1605292200,460
1605293100,404
1605294000,543
1605294900,525
1605295800,541
1605296700,33
1605297600,202
1605298500,497
1605299400,559
1605300300,265
1605301200,33
1605302100,202
1605303000,286
