timestamp,power
1592162100,97
1592163000,188
1592163900,184
1592164800,175
1592165700,168
1592166600,176
1592167500,125
1592168400,116
1592169300,106
1592170200,132
1592171100,142
1592172000,140
1592172900,152
1592173800,128
1592174700,91
1592175600,33
1592176500,42
1592177400,49
1592178300,38
1592179200,47
1592180100,20
1592181000,14
1592181900,36
1592182800,40
1592183700,49
1592184600,40
1592185500,37
1592186400,28
1592187300,13
1592188200,35
1592189100,43
1592190000,38
1592190900,49
1592191800,23
1592192700,22
1592193600,50
1592194500,100
1592195400,164
1592196300,99
1592197200,141
1592198100,58
1592199000,46
1592199900,66
1592200800,67
1592201700,241
1592202600,445
1592203500,236
1592204400,93
1592205300,395
1592206200,334
1592207100,69
1592208000,83
1592208900,96
1592209800,104
1592210700,94
1592211600,88
1592212500,69
1592213400,84
1592214300,100
1592215200,95
1592216100,102
1592217000,93
1592217900,94
1592218800,41
1592219700,24
1592220600,40
1592221500,45
1592222400,45
1592223300,53
1592224200,58
1592225100,31
1592226000,34
1592226900,39
1592227800,62
1592228700,51
1592229600,56
1592230500,70
1592231400,238
1592232300,245
1592233200,141
1592234100,81
1592235000,98
1592235900,101
1592236800,104
1592237700,100
1592238600,116
1592239500,129
1592240400,131
1592241300,154
1592242200,137
1592243100,125
1592244000,102
1592244900,70
1592245800,69
1592246700,59
1592247600,46
1592248500,46
1592249400,147
1592250300,176
1592251200,131
1592252100,176
1592253000,180
1592253900,179
1592254800,149
1592255700,115
1592256600,125
1592257500,48
1592258400,47
1592259300,38
1592260200,49
1592261100,32
1592262000,23
1592262900,13
1592263800,45
1592264700,39
1592265600,45
1592266500,40
1592267400,44
1592268300,20
1592269200,14
1592270100,36
1592271000,40
1592271900,48
1592272800,38
1592273700,47
1592274600,24
1592275500,22
1592276400,18
1592277300,47
1592278200,42
1592279100,39
1592280000,79
1592280900,105
1592281800,129
1592282700,66
1592283600,110
1592284500,73
1592285400,84
1592286300,77
1592287200,98
1592288100,76
1592289000,106
1592289900,127
1592290800,346
1592291700,459
1592292600,227
1592293500,136
1592294400,575
1592295300,243
1592296200,116
1592297100,118
1592298000,109
1592298900,120
1592299800,91
1592300700,102
1592301600,93
1592302500,101
1592303400,88
1592304300,101
1592305200,68
1592306100,71
1592307000,150
1592307900,451
1592308800,282
1592309700,123
1592310600,406
1592311500,399
1592312400,107
1592313300,87
1592314200,106
1592315100,95
1592316000,90
1592316900,86
1592317800,106
1592318700,95
1592319600,82
1592320500,29
1592321400,35
1592322300,62
1592323200,88
1592324100,80
1592325000,92
1592325900,65
1592326800,73
1592327700,117
1592328600,101
1592329500,103
1592330400,104
1592331300,102
1592332200,153
1592333100,181
1592334000,164
1592334900,159
1592335800,167
1592336700,177
1592337600,199
1592338500,205
1592339400,201
1592340300,168
1592341200,157
1592342100,168
1592343000,154
1592343900,135
1592344800,102
1592345700,53
1592346600,23
1592347500,19
1592348400,48
1592349300,43
1592350200,42
1592351100,37
1592352000,14
1592352900,22
1592353800,38
1592354700,47
1592355600,39
1592356500,46
1592357400,14
1592358300,21
1592359200,28
1592360100,43
1592361000,45
1592361900,36
1592362800,30
1592363700,13
1592364600,30
1592365500,38
1592366400,75
1592367300,112
1592368200,45
1592369100,43
1592370000,42
1592370900,76
1592371800,63
1592372700,68
1592373600,45
1592374500,33
1592375400,53
1592376300,278
1592377200,451
1592378100,131
1592379000,51
1592379900,486
1592380800,139
1592381700,51
1592382600,41
1592383500,37
1592384400,39
1592385300,54
1592386200,76
1592387100,95
1592388000,89
1592388900,99
1592389800,80
1592390700,46
1592391600,30
1592392500,73
1592393400,71
1592394300,59
1592395200,113
1592396100,96
1592397000,83
1592397900,100
1592398800,109
1592399700,115
1592400600,111
1592401500,97
1592402400,76
1592403300,97
1592404200,97
1592405100,88
1592406000,57
1592406900,59
1592407800,19
1592408700,92
1592409600,28
1592410500,86
1592411400,101
1592412300,115
1592413200,115
1592414100,104
1592415000,112
1592415900,81
1592416800,93
1592417700,92
1592418600,103
1592419500,101
1592420400,97
1592421300,104
1592422200,80
1592423100,91
1592424000,38
1592424900,43
1592425800,46
1592426700,38
1592427600,47
1592428500,14
1592429400,21
1592430300,35
1592431200,66
1592432100,50
1592433000,36
1592433900,45
1592434800,32
1592435700,13
1592436600,23
1592437500,34
1592438400,46
1592439300,40
1592440200,36
1592441100,42
1592442000,12
1592442900,19
1592443800,35
1592444700,38
1592445600,49
1592446500,36
1592447400,26
1592448300,21
1592449200,12
1592450100,50
1592451000,38
1592451900,37
1592452800,73
1592453700,94
1592454600,121
1592455500,76
1592456400,87
1592457300,93
1592458200,68
1592459100,65
1592460000,82
1592460900,255
1592461800,452
1592462700,255
1592463600,95
1592464500,390
1592465400,252
1592466300,21
1592467200,32
1592468100,39
1592469000,49
1592469900,38
1592470800,38
1592471700,27
1592472600,24
1592473500,49
1592474400,51
1592475300,53
1592476200,54
1592477100,38
1592478000,33
1592478900,14
1592479800,57
1592480700,88
1592481600,80
1592482500,90
1592483400,52
1592484300,46
1592485200,50
1592486100,49
1592487000,61
1592487900,51
1592488800,54
1592489700,56
1592490600,27
1592491500,35
1592492400,26
1592493300,60
1592494200,54
1592495100,37
1592496000,47
1592496900,36
1592497800,43
1592498700,20
1592499600,12
1592500500,34
1592501400,38
1592502300,45
1592503200,62
1592504100,91
1592505000,97
1592505900,64
1592506800,22
1592507700,16
1592508600,39
1592509500,50
1592510400,36
1592511300,43
1592512200,43
1592513100,29
1592514000,44
1592514900,82
1592515800,126
1592516700,91
1592517600,75
1592518500,80
1592519400,64
1592520300,70
1592521200,53
1592522100,38
1592523000,51
1592523900,65
1592524800,71
1592525700,67
1592526600,64
1592527500,75
1592528400,52
1592529300,46
1592530200,43
1592531100,63
1592532000,75
1592532900,65
1592533800,67
1592534700,70
1592535600,62
1592536500,52
1592537400,38
1592538300,52
1592539200,99
1592540100,152
1592541000,189
1592541900,132
1592542800,135
1592543700,121
1592544600,143
1592545500,98
1592546400,77
1592547300,86
1592548200,108
1592549100,95
1592550000,106
1592550900,71
1592551800,78
1592552700,76
1592553600,78
1592554500,49
1592555400,38
1592556300,46
1592557200,40
1592558100,14
1592559000,24
1592559900,25
1592560800,46
1592561700,43
1592562600,38
1592563500,71
1592564400,81
1592565300,79
1592566200,59
1592567100,344
1592568000,364
1592568900,201
1592569800,199
1592570700,617
1592571600,130
1592572500,119
1592573400,115
1592574300,128
1592575200,94
1592576100,106
1592577000,45
1592577900,62
1592578800,70
1592579700,77
1592580600,63
1592581500,262
1592582400,229
1592583300,121
1592584200,77
1592585100,80
1592586000,107
1592586900,72
1592587800,79
1592588700,92
1592589600,105
1592590500,108
1592591400,90
1592592300,110
1592593200,77
1592594100,77
1592595000,75
1592595900,96
1592596800,106
1592597700,99
1592598600,83
1592599500,42
1592600400,31
1592601300,40
1592602200,56
1592603100,66
1592604000,59
1592604900,73
1592605800,41
1592606700,13
1592607600,25
1592608500,33
1592609400,41
1592610300,48
1592611200,37
1592612100,48
1592613000,14
1592613900,15
1592614800,38
1592615700,45
1592616600,49
1592617500,39
1592618400,34
1592619300,25
1592620200,13
1592621100,39
1592622000,44
1592622900,38
1592623800,48
1592624700,28
1592625600,16
1592626500,22
1592627400,37
1592628300,48
1592629200,70
1592630100,103
1592631000,57
1592631900,55
1592632800,59
1592633700,106
1592634600,101
1592635500,110
1592636400,91
1592637300,77
1592638200,83
1592639100,95
1592640000,108
1592640900,87
1592641800,76
1592642700,73
1592643600,224
1592644500,79
1592645400,60
1592646300,99
1592647200,408
1592648100,414
1592649000,106
1592649900,108
1592650800,634
1592651700,71
1592652600,56
1592653500,78
1592654400,87
1592655300,73
1592656200,42
1592657100,29
1592658000,22
1592658900,73
1592659800,80
1592660700,77
1592661600,87
1592662500,75
1592663400,61
1592664300,56
1592665200,61
1592666100,88
1592667000,75
1592667900,213
1592668800,608
1592669700,351
1592670600,87
1592671500,81
1592672400,75
1592673300,87
1592674200,60
1592675100,58
1592676000,57
1592676900,80
1592677800,90
1592678700,77
1592679600,83
1592680500,218
1592681400,75
1592682300,78
1592683200,83
1592684100,80
1592685000,86
1592685900,74
1592686800,38
1592687700,16
1592688600,14
1592689500,50
1592690400,40
1592691300,43
1592692200,45
1592693100,15
1592694000,24
1592694900,28
1592695800,39
1592696700,50
1592697600,39
1592698500,37
1592699400,18
1592700300,14
1592701200,48
1592702100,39
1592703000,39
1592703900,50
1592704800,44
1592705700,73
1592706600,27
1592707500,41
1592708400,50
1592709300,37
1592710200,26
1592711100,25
1592712000,15
1592712900,45
1592713800,44
1592714700,40
1592715600,40
1592716500,15
1592717400,15
1592718300,45
1592719200,40
1592720100,186
1592721000,77
1592721900,53
1592722800,46
1592723700,45
1592724600,83
1592725500,99
1592726400,84
1592727300,61
1592728200,25
1592729100,13
1592730000,48
1592730900,39
1592731800,45
1592732700,43
1592733600,13
1592734500,25
1592735400,27
1592736300,44
1592737200,47
1592738100,39
1592739000,29
1592739900,16
1592740800,19
1592741700,51
1592742600,39
1592743500,43
1592744400,36
1592745300,14
1592746200,23
1592747100,38
1592748000,39
1592748900,50
1592749800,44
1592750700,87
1592751600,73
1592752500,64
1592753400,89
1592754300,79
1592755200,77
1592756100,191
1592757000,278
1592757900,176
1592758800,129
1592759700,179
1592760600,154
1592761500,140
1592762400,113
1592763300,99
1592764200,112
1592765100,156
1592766000,173
1592766900,159
1592767800,223
1592768700,61
1592769600,56
1592770500,85
1592771400,83
1592772300,86
1592773200,87
1592774100,57
1592775000,66
1592775900,60
1592776800,46
1592777700,47
1592778600,39
1592779500,32
1592780400,15
1592781300,19
1592782200,50
1592783100,40
1592784000,44
1592784900,35
1592785800,14
1592786700,26
1592787600,36
1592788500,43
1592789400,50
1592790300,39
1592791200,20
1592792100,19
1592793000,26
1592793900,51
1592794800,39
1592795700,39
1592796600,34
1592797500,13
1592798400,91
1592799300,104
1592800200,137
1592801100,126
1592802000,66
1592802900,83
1592803800,168
1592804700,435
1592805600,404
1592806500,95
1592807400,75
1592808300,643
1592809200,74
1592810100,109
1592811000,157
1592811900,97
1592812800,36
1592813700,16
1592814600,15
1592815500,48
1592816400,40
1592817300,82
1592818200,62
1592819100,61
1592820000,48
1592820900,124
1592821800,53
1592822700,69
1592823600,61
1592824500,73
1592825400,191
1592826300,39
1592827200,58
1592828100,108
1592829000,108
1592829900,110
1592830800,104
1592831700,86
1592832600,82
1592833500,84
1592834400,110
1592835300,96
1592836200,88
1592837100,201
1592838000,658
1592838900,380
1592839800,496
1592840700,359
1592841600,142
1592842500,187
1592843400,150
1592844300,118
1592845200,131
1592846100,146
1592847000,133
1592847900,99
1592848800,82
1592849700,106
1592850600,107
1592851500,141
1592852400,143
1592853300,134
1592854200,143
1592855100,195
1592856000,120
1592856900,82
1592857800,100
1592858700,61
1592859600,40
1592860500,38
1592861400,17
1592862300,15
1592863200,46
1592864100,41
1592865000,44
1592865900,45
1592866800,17
1592867700,25
1592868600,24
1592869500,42
1592870400,49
1592871300,41
1592872200,41
1592873100,16
1592874000,15
1592874900,42
1592875800,41
1592876700,42
1592877600,58
1592878500,17
1592879400,22
1592880300,30
1592881200,41
1592882100,49
1592883000,39
1592883900,21
1592884800,93
1592885700,80
1592886600,218
1592887500,102
1592888400,83
1592889300,188
1592890200,50
1592891100,31
1592892000,96
1592892900,51
1592893800,61
1592894700,40
1592895600,37
1592896500,29
1592897400,93
1592898300,48
1592899200,40
1592900100,24
1592901000,24
1592901900,16
1592902800,45
1592903700,45
1592904600,43
1592905500,34
1592906400,70
1592907300,63
1592908200,79
1592909100,54
1592910000,205
1592910900,409
1592911800,313
1592912700,119
1592913600,330
1592914500,647
1592915400,96
1592916300,84
1592917200,86
1592918100,122
1592919000,142
1592919900,200
1592920800,109
1592921700,158
1592922600,133
1592923500,105
1592924400,112
1592925300,150
1592926200,152
1592927100,167
1592928000,381
1592928900,605
1592929800,110
1592930700,175
1592931600,164
1592932500,179
1592933400,237
1592934300,225
1592935200,215
1592936100,108
1592937000,123
1592937900,184
1592938800,259
1592939700,144
1592940600,175
1592941500,141
1592942400,143
1592943300,111
1592944200,100
1592945100,107
1592946000,92
1592946900,68
1592947800,17
1592948700,34
1592949600,52
1592950500,39
1592951400,34
1592952300,22
1592953200,15
1592954100,42
1592955000,43
1592955900,39
1592956800,41
1592957700,15
1592958600,13
1592959500,47
1592960400,41
1592961300,42
1592962200,32
1592963100,16
1592964000,20
1592964900,44
1592965800,40
1592966700,48
1592967600,24
1592968500,13
1592969400,25
1592970300,41
1592971200,78
1592972100,127
1592973000,109
1592973900,119
1592974800,128
1592975700,294
1592976600,93
1592977500,133
1592978400,117
1592979300,92
1592980200,107
1592981100,69
1592982000,68
1592982900,43
1592983800,24
1592984700,16
1592985600,29
1592986500,51
1592987400,39
1592988300,47
1592989200,322
1592990100,414
1592991000,225
1592991900,123
1592992800,522
1592993700,224
1592994600,68
1592995500,94
1592996400,98
1592997300,69
1592998200,142
1592999100,156
1593000000,148
1593000900,140
1593001800,99
1593002700,102
1593003600,105
1593004500,130
1593005400,140
1593006300,166
1593007200,178
1593008100,187
1593009000,133
1593009900,190
1593010800,117
1593011700,128
1593012600,117
1593013500,91
1593014400,120
1593015300,162
1593016200,126
1593017100,168
1593018000,295
1593018900,136
1593019800,107
1593020700,127
1593021600,227
1593022500,98
1593023400,80
1593024300,147
1593025200,139
1593026100,167
1593027000,174
1593027900,170
1593028800,167
1593029700,154
1593030600,168
1593031500,175
1593032400,177
1593033300,180
1593034200,149
1593035100,91
1593036000,85
1593036900,54
1593037800,44
1593038700,43
1593039600,17
1593040500,25
1593041400,28
1593042300,43
1593043200,50
1593044100,37
1593045000,16
1593045900,25
1593046800,26
1593047700,45
1593048600,47
1593049500,36
1593050400,22
1593051300,19
1593052200,29
1593053100,50
1593054000,42
1593054900,31
1593055800,26
1593056700,15
1593057600,59
1593058500,206
1593059400,122
1593060300,64
1593061200,61
1593062100,42
1593063000,65
1593063900,88
1593064800,79
1593065700,66
1593066600,60
1593067500,408
1593068400,379
1593069300,78
1593070200,80
1593071100,615
1593072000,60
1593072900,38
1593073800,28
1593074700,37
1593075600,61
1593076500,52
1593077400,51
1593078300,61
1593079200,74
1593080100,51
1593081000,55
1593081900,89
1593082800,72
1593083700,56
1593084600,52
1593085500,97
1593086400,68
1593087300,64
1593088200,92
1593089100,90
1593090000,89
1593090900,137
1593091800,100
1593092700,96
1593093600,59
1593094500,55
1593095400,69
1593096300,61
1593097200,58
1593098100,62
1593099000,51
1593099900,48
1593100800,29
1593101700,27
1593102600,66
1593103500,288
1593104400,360
1593105300,79
1593106200,91
1593107100,81
1593108000,65
1593108900,98
1593109800,65
1593110700,73
1593111600,64
1593112500,58
1593113400,75
1593114300,67
1593115200,91
1593116100,65
1593117000,78
1593117900,169
1593118800,188
1593119700,75
1593120600,86
1593121500,91
1593122400,100
1593123300,90
1593124200,70
1593125100,70
1593126000,56
1593126900,61
1593127800,50
1593128700,51
1593129600,41
1593130500,24
1593131400,34
1593132300,56
1593133200,51
1593134100,59
1593135000,38
1593135900,25
1593136800,34
1593137700,50
1593138600,54
1593139500,56
1593140400,38
1593141300,34
1593142200,25
1593143100,47
1593144000,137
1593144900,79
1593145800,214
1593146700,62
1593147600,45
1593148500,82
1593149400,51
1593150300,48
1593151200,44
1593152100,38
1593153000,48
1593153900,24
1593154800,21
1593155700,21
1593156600,39
1593157500,49
1593158400,37
1593159300,45
1593160200,15
1593161100,13
1593162000,39
1593162900,40
1593163800,44
1593164700,40
1593165600,24
1593166500,56
1593167400,39
1593168300,86
1593169200,84
1593170100,91
1593171000,112
1593171900,64
1593172800,25
1593173700,55
1593174600,53
1593175500,59
1593176400,42
1593177300,27
1593178200,36
1593179100,44
1593180000,57
1593180900,57
1593181800,53
1593182700,42
1593183600,14
1593184500,18
1593185400,51
1593186300,40
1593187200,45
1593188100,31
1593189000,15
1593189900,24
1593190800,40
1593191700,39
1593192600,50
1593193500,34
1593194400,19
1593195300,18
1593196200,31
1593197100,51
1593198000,39
1593198900,37
1593199800,24
1593200700,14
1593201600,31
1593202500,46
1593203400,41
1593204300,48
1593205200,20
1593206100,14
1593207000,31
1593207900,41
1593208800,42
1593209700,47
1593210600,21
1593211500,21
1593212400,23
1593213300,42
1593214200,50
1593215100,39
1593216000,21
1593216900,26
1593217800,20
1593218700,45
1593219600,47
1593220500,39
1593221400,35
1593222300,16
1593223200,16
1593224100,50
1593225000,41
1593225900,39
1593226800,43
1593227700,14
1593228600,17
1593229500,41
1593230400,40
1593231300,47
1593232200,36
1593233100,14
1593234000,24
1593234900,30
1593235800,41
1593236700,49
1593237600,33
1593238500,19
1593239400,20
1593240300,31
1593241200,49
1593242100,41
1593243000,34
1593243900,24
1593244800,14
1593245700,30
1593246600,50
1593247500,37
1593248400,41
1593249300,19
1593250200,15
1593251100,38
1593252000,41
1593252900,40
1593253800,46
1593254700,14
1593255600,19
1593256500,50
1593257400,53
1593258300,53
1593259200,42
1593260100,26
1593261000,38
1593261900,44
1593262800,46
1593263700,62
1593264600,48
1593265500,33
1593266400,23
1593267300,31
1593268200,50
1593269100,40
1593270000,38
1593270900,25
1593271800,14
1593272700,29
1593273600,47
1593274500,39
1593275400,48
1593276300,24
1593277200,14
1593278100,26
1593279000,41
1593279900,42
1593280800,46
1593281700,34
1593282600,24
1593283500,15
1593284400,29
1593285300,50
1593286200,38
1593287100,39
1593288000,22
1593288900,14
1593289800,37
1593290700,43
1593291600,41
1593292500,50
1593293400,14
1593294300,16
1593295200,35
1593296100,40
1593297000,47
1593297900,43
1593298800,19
1593299700,24
1593300600,23
1593301500,41
1593302400,49
1593303300,40
1593304200,29
1593305100,18
1593306000,16
1593306900,51
1593307800,40
1593308700,39
1593309600,35
1593310500,14
1593311400,19
1593312300,47
1593313200,41
1593314100,49
1593315000,24
1593315900,14
1593316800,25
1593317700,42
1593318600,43
1593319500,45
1593320400,24
1593321300,23
1593322200,15
1593323100,41
1593324000,49
1593324900,39
1593325800,26
1593326700,21
1593327600,16
1593328500,49
1593329400,43
1593330300,37
1593331200,33
1593332100,15
1593333000,16
1593333900,49
1593334800,39
1593335700,46
1593336600,31
1593337500,14
1593338400,23
1593339300,38
1593340200,40
1593341100,49
1593342000,36
1593342900,33
1593343800,27
1593344700,42
1593345600,54
1593346500,41
1593347400,40
1593348300,31
1593349200,18
1593350100,36
1593351000,56
1593351900,52
1593352800,54
1593353700,33
1593354600,18
1593355500,19
1593356400,32
1593357300,50
1593358200,40
1593359100,62
1593360000,73
1593360900,37
1593361800,206
1593362700,530
1593363600,532
1593364500,445
1593365400,320
1593366300,367
1593367200,52
1593368100,80
1593369000,56
1593369900,54
1593370800,93
1593371700,116
1593372600,123
1593373500,146
1593374400,138
1593375300,148
1593376200,136
1593377100,150
1593378000,136
1593378900,144
1593379800,53
1593380700,53
1593381600,41
1593382500,49
1593383400,43
1593384300,45
1593385200,48
1593386100,42
1593387000,50
1593387900,40
1593388800,52
1593389700,40
1593390600,52
1593391500,40
1593392400,48
1593393300,45
1593394200,43
1593395100,49
1593396000,39
1593396900,52
1593397800,40
1593398700,51
1593399600,40
1593400500,45
1593401400,44
1593402300,39
1593403200,103
1593404100,450
1593405000,165
1593405900,249
1593406800,280
1593407700,125
1593408600,86
1593409500,74
1593410400,102
1593411300,448
1593412200,346
1593413100,121
1593414000,201
1593414900,600
1593415800,119
1593416700,125
1593417600,105
1593418500,98
1593419400,83
1593420300,82
1593421200,89
1593422100,55
1593423000,54
1593423900,39
1593424800,49
1593425700,45
1593426600,41
1593427500,65
1593428400,71
1593429300,60
1593430200,40
1593431100,76
1593432000,81
1593432900,80
1593433800,80
1593434700,80
1593435600,91
1593436500,80
1593437400,92
1593438300,78
1593439200,56
1593440100,49
1593441000,535
1593441900,252
1593442800,148
1593443700,161
1593444600,221
1593445500,163
1593446400,122
1593447300,117
1593448200,104
1593449100,119
1593450000,105
1593450900,116
1593451800,101
1593452700,112
1593453600,111
1593454500,113
1593455400,117
1593456300,108
1593457200,124
1593458100,161
1593459000,192
1593459900,171
1593460800,162
1593461700,188
1593462600,182
1593463500,192
1593464400,175
1593465300,150
1593466200,115
1593467100,102
1593468000,68
1593468900,68
1593469800,40
1593470700,42
1593471600,53
1593472500,41
1593473400,51
1593474300,41
1593475200,43
1593476100,29
1593477000,16
1593477900,33
1593478800,42
1593479700,49
1593480600,42
1593481500,44
1593482400,48
1593483300,29
1593484200,27
1593485100,15
1593486000,47
1593486900,45
1593487800,39
1593488700,51
1593489600,61
1593490500,126
1593491400,393
1593492300,232
1593493200,83
1593494100,78
1593495000,89
1593495900,63
1593496800,92
1593497700,361
1593498600,339
1593499500,79
1593500400,91
1593501300,618
1593502200,62
1593503100,53
1593504000,39
1593504900,27
1593505800,20
1593506700,22
1593507600,52
1593508500,41
1593509400,48
1593510300,42
1593511200,42
1593512100,50
1593513000,42
1593513900,40
1593514800,33
1593515700,47
1593516600,51
1593517500,59
1593518400,94
1593519300,81
1593520200,91
1593521100,80
1593522000,87
1593522900,81
1593523800,73
1593524700,63
1593525600,21
1593526500,50
1593527400,41
1593528300,52
1593529200,42
1593530100,44
1593531000,47
1593531900,249
1593532800,779
1593533700,206
1593534600,182
1593535500,123
1593536400,126
1593537300,156
1593538200,153
1593539100,139
1593540000,130
1593540900,98
1593541800,112
1593542700,159
1593543600,148
1593544500,128
1593545400,136
1593546300,148
1593547200,176
1593548100,119
1593549000,113
1593549900,93
1593550800,105
1593551700,83
1593552600,141
1593553500,135
1593554400,76
1593555300,59
1593556200,45
1593557100,57
1593558000,44
1593558900,57
1593559800,42
1593560700,37
1593561600,27
1593562500,18
1593563400,56
1593564300,46
1593565200,54
1593566100,45
1593567000,46
1593567900,51
1593568800,28
1593569700,31
1593570600,22
1593571500,53
1593572400,50
1593573300,45
1593574200,55
1593575100,44
1593576000,67
1593576900,110
1593577800,76
1593578700,100
1593579600,79
1593580500,88
1593581400,74
1593582300,70
1593583200,58
1593584100,52
1593585000,52
1593585900,55
1593586800,116
1593587700,107
1593588600,103
1593589500,88
1593590400,78
1593591300,61
1593592200,33
1593593100,36
1593594000,66
1593594900,47
1593595800,57
1593596700,43
1593597600,63
1593598500,92
1593599400,51
1593600300,55
1593601200,21
1593602100,28
1593603000,68
1593603900,92
1593604800,91
1593605700,83
1593606600,90
1593607500,83
1593608400,94
1593609300,84
1593610200,86
1593611100,76
1593612000,49
1593612900,83
1593613800,60
1593614700,63
1593615600,59
1593616500,395
1593617400,548
1593618300,386
1593619200,521
1593620100,81
1593621000,116
1593621900,137
1593622800,123
1593623700,111
1593624600,122
1593625500,112
1593626400,119
1593627300,110
1593628200,105
1593629100,78
1593630000,77
1593630900,97
1593631800,86
1593632700,87
1593633600,69
1593634500,102
1593635400,486
1593636300,175
1593637200,163
1593638100,143
1593639000,141
1593639900,159
1593640800,143
1593641700,120
1593642600,74
1593643500,52
1593644400,47
1593645300,48
1593646200,25
1593647100,25
1593648000,42
1593648900,49
1593649800,53
1593650700,48
1593651600,55
1593652500,45
1593653400,41
1593654300,20
1593655200,30
1593656100,46
1593657000,58
1593657900,44
1593658800,52
1593659700,47
1593660600,31
1593661500,26
1593662400,44
1593663300,138
1593664200,104
1593665100,87
1593666000,65
1593666900,368
1593667800,213
1593668700,49
1593669600,52
1593670500,443
1593671400,322
1593672300,83
1593673200,176
1593674100,509
1593675000,28
1593675900,32
1593676800,33
1593677700,54
1593678600,49
1593679500,51
1593680400,48
1593681300,49
1593682200,43
1593683100,22
1593684000,31
1593684900,39
1593685800,56
1593686700,46
1593687600,59
1593688500,57
1593689400,67
1593690300,87
1593691200,104
1593692100,101
1593693000,141
1593693900,107
1593694800,95
1593695700,68
1593696600,96
1593697500,99
1593698400,101
1593699300,134
1593700200,122
1593701100,108
1593702000,89
1593702900,82
1593703800,122
1593704700,119
1593705600,125
1593706500,118
1593707400,261
1593708300,582
1593709200,343
1593710100,51
1593711000,136
1593711900,133
1593712800,122
1593713700,263
1593714600,92
1593715500,82
1593716400,78
1593717300,68
1593718200,57
1593719100,31
1593720000,41
1593720900,56
1593721800,59
1593722700,44
1593723600,55
1593724500,43
1593725400,52
1593726300,61
1593727200,40
1593728100,22
1593729000,27
1593729900,46
1593730800,51
1593731700,50
1593732600,48
1593733500,52
1593734400,45
1593735300,46
1593736200,20
1593737100,30
1593738000,36
1593738900,57
1593739800,44
1593740700,70
1593741600,107
1593742500,116
1593743400,107
1593744300,92
1593745200,83
1593746100,97
1593747000,111
1593747900,110
1593748800,104
1593749700,138
1593750600,151
1593751500,83
1593752400,59
1593753300,44
1593754200,74
1593755100,69
1593756000,192
1593756900,409
1593757800,324
1593758700,77
1593759600,267
1593760500,397
1593761400,48
1593762300,46
1593763200,55
1593764100,43
1593765000,53
1593765900,43
1593766800,52
1593767700,22
1593768600,29
1593769500,54
1593770400,96
1593771300,83
1593772200,92
1593773100,99
1593774000,83
1593774900,120
1593775800,121
1593776700,98
1593777600,87
1593778500,139
1593779400,214
1593780300,210
1593781200,100
1593782100,91
1593783000,62
1593783900,80
1593784800,79
1593785700,352
1593786600,568
1593787500,428
1593788400,406
1593789300,397
1593790200,191
1593791100,198
1593792000,212
1593792900,178
1593793800,195
1593794700,190
1593795600,441
1593796500,370
1593797400,253
1593798300,173
1593799200,171
1593800100,299
1593801000,278
1593801900,154
1593802800,111
1593803700,105
1593804600,109
1593805500,86
1593806400,100
1593807300,72
1593808200,72
1593809100,74
1593810000,61
1593810900,71
1593811800,61
1593812700,79
1593813600,75
1593814500,36
1593815400,21
1593816300,14
1593817200,40
1593818100,41
1593819000,49
1593819900,39
1593820800,47
1593821700,41
1593822600,42
1593823500,34
1593824400,15
1593825300,25
1593826200,35
1593827100,50
1593828000,40
1593828900,44
1593829800,44
1593830700,39
1593831600,48
1593832500,15
1593833400,26
1593834300,20
1593835200,48
1593836100,42
1593837000,41
1593837900,140
1593838800,70
1593839700,158
1593840600,383
1593841500,265
1593842400,89
1593843300,285
1593844200,427
1593845100,68
1593846000,59
1593846900,59
1593847800,58
1593848700,34
1593849600,37
1593850500,41
1593851400,50
1593852300,38
1593853200,79
1593854100,192
1593855000,81
1593855900,75
1593856800,21
1593857700,52
1593858600,44
1593859500,51
1593860400,41
1593861300,44
1593862200,44
1593863100,40
1593864000,53
1593864900,51
1593865800,62
1593866700,51
1593867600,48
1593868500,31
1593869400,29
1593870300,51
1593871200,45
1593872100,51
1593873000,39
1593873900,49
1593874800,40
1593875700,42
1593876600,46
1593877500,39
1593878400,50
1593879300,130
1593880200,235
1593881100,69
1593882000,71
1593882900,419
1593883800,319
1593884700,81
1593885600,86
1593886500,83
1593887400,95
1593888300,83
1593889200,87
1593890100,83
1593891000,87
1593891900,82
1593892800,35
1593893700,20
1593894600,35
1593895500,41
1593896400,52
1593897300,67
1593898200,53
1593899100,43
1593900000,47
1593900900,42
1593901800,45
1593902700,26
1593903600,21
1593904500,18
1593905400,49
1593906300,39
1593907200,51
1593908100,39
1593909000,49
1593909900,37
1593910800,50
1593911700,38
1593912600,47
1593913500,17
1593914400,24
1593915300,18
1593916200,51
1593917100,39
1593918000,46
1593918900,42
1593919800,44
1593920700,41
1593921600,41
1593922500,87
1593923400,49
1593924300,101
1593925200,84
1593926100,161
1593927000,426
1593927900,172
1593928800,65
1593929700,383
1593930600,257
1593931500,51
1593932400,19
1593933300,24
1593934200,19
1593935100,48
1593936000,42
1593936900,42
1593937800,44
1593938700,40
1593939600,46
1593940500,37
1593941400,48
1593942300,37
1593943200,49
1593944100,34
1593945000,24
1593945900,13
1593946800,39
1593947700,39
1593948600,49
1593949500,39
1593950400,46
1593951300,42
1593952200,43
1593953100,44
1593954000,39
1593954900,46
1593955800,37
1593956700,47
1593957600,14
1593958500,90
1593959400,46
1593960300,51
