timestamp,power
1625327100,179
1625328000,177
1625328900,209
1625329800,143
1625330700,121
1625331600,116
1625332500,187
1625333400,152
1625334300,165
1625335200,122
1625336100,123
1625337000,178
1625337900,173
1625338800,217
1625339700,220
1625340600,732
1625341500,240
1625342400,235
1625343300,214
1625344200,195
1625345100,176
1625346000,312
1625346900,678
1625347800,315
1625348700,184
1625349600,138
1625350500,120
1625351400,90
1625352300,97
1625353200,104
1625354100,104
1625355000,107
1625355900,107
1625356800,108
1625357700,92
1625358600,85
1625359500,53
1625360400,50
1625361300,53
1625362200,77
1625363100,82
1625364000,88
1625364900,56
1625365800,47
1625366700,49
1625367600,54
1625368500,65
1625369400,77
1625370300,76
1625371200,75
1625372100,53
1625373000,64
1625373900,58
1625374800,47
1625375700,49
1625376600,234
1625377500,159
1625378400,146
1625379300,234
1625380200,212
1625381100,67
1625382000,49
1625382900,50
1625383800,64
1625384700,76
1625385600,70
1625386500,62
1625387400,47
1625388300,48
1625389200,50
1625390100,59
1625391000,80
1625391900,67
1625392800,60
1625393700,49
1625394600,43
1625395500,50
1625396400,36
1625397300,35
1625398200,42
1625399100,62
1625400000,63
1625400900,69
1625401800,35
1625402700,39
1625403600,33
1625404500,38
1625405400,60
1625406300,335
1625407200,143
1625408100,180
1625409000,87
1625409900,77
1625410800,96
1625411700,127
1625412600,81
1625413500,135
1625414400,83
1625415300,75
1625416200,66
1625417100,70
1625418000,72
1625418900,99
1625419800,98
1625420700,237
1625421600,299
1625422500,223
1625423400,570
1625424300,323
1625425200,614
1625426100,325
1625427000,620
1625427900,188
1625428800,184
1625429700,189
1625430600,154
1625431500,297
1625432400,371
1625433300,394
1625434200,228
1625435100,154
1625436000,159
1625436900,156
1625437800,155
1625438700,127
1625439600,78
1625440500,58
1625441400,56
1625442300,65
1625443200,71
1625444100,66
1625445000,67
1625445900,66
1625446800,66
1625447700,47
1625448600,43
1625449500,56
1625450400,52
1625451300,64
1625452200,67
1625453100,67
1625454000,67
1625454900,76
1625455800,52
1625456700,41
1625457600,43
1625458500,42
1625459400,71
1625460300,83
1625461200,57
1625462100,52
1625463000,28
1625463900,27
1625464800,39
1625465700,41
1625466600,45
1625467500,52
1625468400,63
1625469300,116
1625470200,41
1625471100,73
1625472000,211
1625472900,122
1625473800,87
1625474700,87
1625475600,70
1625476500,117
1625477400,119
1625478300,109
1625479200,98
1625480100,99
1625481000,99
1625481900,60
1625482800,85
1625483700,72
1625484600,105
1625485500,106
1625486400,79
1625487300,104
1625488200,107
1625489100,77
1625490000,168
1625490900,48
1625491800,91
1625492700,83
1625493600,102
1625494500,109
1625495400,107
1625496300,106
1625497200,104
1625498100,148
1625499000,676
1625499900,564
1625500800,413
1625501700,859
1625502600,490
1625503500,573
1625504400,151
1625505300,97
1625506200,117
1625507100,146
1625508000,124
1625508900,193
1625509800,181
1625510700,141
1625511600,128
1625512500,152
1625513400,189
1625514300,187
1625515200,181
1625516100,150
1625517000,183
1625517900,185
1625518800,176
1625519700,140
1625520600,58
1625521500,48
1625522400,30
1625523300,28
1625524200,55
1625525100,54
1625526000,51
1625526900,32
1625527800,26
1625528700,38
1625529600,63
1625530500,27
1625531400,47
1625532300,53
1625533200,52
1625534100,47
1625535000,41
1625535900,28
1625536800,26
1625537700,28
1625538600,35
1625539500,66
1625540400,62
1625541300,48
1625542200,27
1625543100,27
1625544000,31
1625544900,43
1625545800,228
1625546700,111
1625547600,114
1625548500,87
1625549400,74
1625550300,579
1625551200,124
1625552100,145
1625553000,57
1625553900,73
1625554800,152
1625555700,116
1625556600,76
1625557500,52
1625558400,43
1625559300,45
1625560200,62
1625561100,59
1625562000,71
1625562900,71
1625563800,70
1625564700,57
1625565600,66
1625566500,68
1625567400,43
1625568300,51
1625569200,115
1625570100,166
1625571000,197
1625571900,358
1625572800,395
1625573700,141
1625574600,124
1625575500,144
1625576400,164
1625577300,134
1625578200,131
1625579100,693
1625580000,334
1625580900,348
1625581800,354
1625582700,517
1625583600,139
1625584500,156
1625585400,163
1625586300,340
1625587200,534
1625588100,329
1625589000,400
1625589900,217
1625590800,426
1625591700,632
1625592600,386
1625593500,413
1625594400,364
1625595300,137
1625596200,138
1625597100,138
1625598000,171
1625598900,196
1625599800,203
1625600700,189
1625601600,211
1625602500,207
1625603400,166
1625604300,128
1625605200,94
1625606100,94
1625607000,121
1625607900,117
1625608800,93
1625609700,95
1625610600,40
1625611500,22
1625612400,23
1625613300,35
1625614200,58
1625615100,64
1625616000,41
1625616900,27
1625617800,25
1625618700,26
1625619600,43
1625620500,43
1625621400,53
1625622300,51
1625623200,38
1625624100,36
1625625000,39
1625625900,25
1625626800,26
1625627700,37
1625628600,58
1625629500,66
1625630400,42
1625631300,25
1625632200,223
1625633100,101
1625634000,266
1625634900,120
1625635800,97
1625636700,110
1625637600,196
1625638500,149
1625639400,60
1625640300,44
1625641200,39
1625642100,47
1625643000,62
1625643900,61
1625644800,76
1625645700,47
1625646600,37
1625647500,45
1625648400,36
1625649300,52
1625650200,77
1625651100,64
1625652000,54
1625652900,43
1625653800,48
1625654700,107
1625655600,121
1625656500,586
1625657400,440
1625658300,108
1625659200,228
1625660100,577
1625661000,131
1625661900,89
1625662800,85
1625663700,84
1625664600,104
1625665500,132
1625666400,117
1625667300,117
1625668200,153
1625669100,146
1625670000,143
1625670900,185
1625671800,316
1625672700,168
1625673600,164
1625674500,644
1625675400,281
1625676300,94
1625677200,135
1625678100,189
1625679000,145
1625679900,152
1625680800,161
1625681700,160
1625682600,187
1625683500,192
1625684400,184
1625685300,183
1625686200,175
1625687100,164
1625688000,244
1625688900,207
1625689800,183
1625690700,127
1625691600,94
1625692500,82
1625693400,93
1625694300,87
1625695200,76
1625696100,54
1625697000,55
1625697900,52
1625698800,37
1625699700,43
1625700600,35
1625701500,23
1625702400,23
1625703300,29
1625704200,64
1625705100,60
1625706000,52
1625706900,25
1625707800,26
1625708700,35
1625709600,38
1625710500,26
1625711400,38
1625712300,52
1625713200,57
1625714100,59
1625715000,26
1625715900,26
1625716800,25
1625717700,28
1625718600,213
1625719500,112
1625720400,128
1625721300,93
1625722200,61
1625723100,114
1625724000,146
1625724900,131
1625725800,68
1625726700,45
1625727600,78
1625728500,67
1625729400,62
1625730300,42
1625731200,37
1625732100,51
1625733000,52
1625733900,39
1625734800,41
1625735700,65
1625736600,62
1625737500,76
1625738400,43
1625739300,36
1625740200,35
1625741100,37
1625742000,46
1625742900,56
1625743800,64
1625744700,63
1625745600,58
1625746500,42
1625747400,63
1625748300,99
1625749200,104
1625750100,103
1625751000,123
1625751900,102
1625752800,100
1625753700,81
1625754600,58
1625755500,59
1625756400,59
1625757300,72
1625758200,83
1625759100,105
1625760000,85
1625760900,75
1625761800,67
1625762700,69
1625763600,146
1625764500,586
1625765400,180
1625766300,107
1625767200,360
1625768100,704
1625769000,240
1625769900,215
1625770800,194
1625771700,486
1625772600,641
1625773500,185
1625774400,226
1625775300,230
1625776200,202
1625777100,155
1625778000,111
1625778900,95
1625779800,96
1625780700,40
1625781600,32
1625782500,41
1625783400,53
1625784300,51
1625785200,55
1625786100,44
1625787000,29
1625787900,29
1625788800,29
1625789700,30
1625790600,62
1625791500,55
1625792400,47
1625793300,33
1625794200,27
1625795100,41
1625796000,36
1625796900,27
1625797800,29
1625798700,53
1625799600,63
1625800500,62
1625801400,29
1625802300,26
1625803200,26
1625804100,34
1625805000,300
1625805900,138
1625806800,272
1625807700,65
1625808600,77
1625809500,83
1625810400,164
1625811300,153
1625812200,49
1625813100,56
1625814000,77
1625814900,74
1625815800,67
1625816700,54
1625817600,39
1625818500,52
1625819400,42
1625820300,35
1625821200,47
1625822100,87
1625823000,87
1625823900,96
1625824800,78
1625825700,83
1625826600,178
1625827500,80
1625828400,118
1625829300,172
1625830200,508
1625831100,324
1625832000,115
1625832900,127
1625833800,109
1625834700,105
1625835600,159
1625836500,259
1625837400,223
1625838300,166
1625839200,602
1625840100,200
1625841000,140
1625841900,122
1625842800,121
1625843700,96
1625844600,83
1625845500,92
1625846400,415
1625847300,767
1625848200,1446
1625849100,589
1625850000,299
1625850900,152
1625851800,184
1625852700,142
1625853600,189
1625854500,166
1625855400,163
1625856300,148
1625857200,140
1625858100,142
1625859000,141
1625859900,169
1625860800,239
1625861700,243
1625862600,231
1625863500,287
1625864400,341
1625865300,204
1625866200,116
1625867100,94
1625868000,87
1625868900,58
1625869800,54
1625870700,51
1625871600,40
1625872500,35
1625873400,26
1625874300,25
1625875200,27
1625876100,52
1625877000,66
1625877900,53
1625878800,36
1625879700,26
1625880600,26
1625881500,38
1625882400,36
1625883300,35
1625884200,53
1625885100,51
1625886000,51
1625886900,40
1625887800,28
1625888700,27
1625889600,25
1625890500,37
1625891400,300
1625892300,138
1625893200,210
1625894100,64
1625895000,49
1625895900,87
1625896800,51
1625897700,43
1625898600,45
1625899500,64
1625900400,66
1625901300,89
1625902200,73
1625903100,37
1625904000,37
1625904900,37
1625905800,45
1625906700,73
1625907600,62
1625908500,124
1625909400,90
1625910300,82
1625911200,85
1625912100,77
1625913000,85
1625913900,70
1625914800,128
1625915700,208
1625916600,145
1625917500,394
1625918400,124
1625919300,152
1625920200,124
1625921100,122
1625922000,228
1625922900,846
1625923800,653
1625924700,140
1625925600,386
1625926500,381
1625927400,190
1625928300,118
1625929200,544
1625930100,534
1625931000,518
1625931900,499
1625932800,453
1625933700,438
1625934600,495
1625935500,463
1625936400,415
1625937300,350
1625938200,107
1625939100,105
1625940000,91
1625940900,58
1625941800,56
1625942700,59
1625943600,69
1625944500,86
1625945400,113
1625946300,111
1625947200,111
1625948100,95
1625949000,98
1625949900,86
1625950800,103
1625951700,103
1625952600,129
1625953500,115
1625954400,77
1625955300,63
1625956200,52
1625957100,60
1625958000,67
1625958900,76
1625959800,65
1625960700,75
1625961600,78
1625962500,87
1625963400,53
1625964300,48
1625965200,48
1625966100,52
1625967000,64
1625967900,65
1625968800,74
1625969700,73
1625970600,64
1625971500,63
1625972400,50
1625973300,52
1625974200,47
1625975100,49
1625976000,91
1625976900,78
1625977800,71
1625978700,47
1625979600,28
1625980500,41
1625981400,36
1625982300,28
1625983200,43
1625984100,54
1625985000,65
1625985900,54
1625986800,28
1625987700,29
1625988600,30
1625989500,38
1625990400,38
1625991300,53
1625992200,53
1625993100,52
1625994000,273
1625994900,109
1625995800,45
1625996700,45
1625997600,53
1625998500,82
1625999400,84
1626000300,85
1626001200,134
1626002100,149
1626003000,208
1626003900,114
1626004800,96
1626005700,97
1626006600,126
1626007500,132
1626008400,141
1626009300,111
1626010200,111
1626011100,363
1626012000,341
1626012900,297
1626013800,217
1626014700,242
1626015600,84
1626016500,278
1626017400,182
1626018300,65
1626019200,63
1626020100,60
1626021000,88
1626021900,100
1626022800,89
1626023700,74
1626024600,58
1626025500,59
1626026400,77
1626027300,71
1626028200,71
1626029100,92
1626030000,160
1626030900,171
1626031800,140
1626032700,124
1626033600,125
1626034500,117
1626035400,132
1626036300,151
1626037200,148
1626038100,146
1626039000,132
1626039900,137
1626040800,149
1626041700,90
1626042600,83
1626043500,95
1626044400,92
1626045300,65
1626046200,45
1626047100,24
1626048000,25
1626048900,31
1626049800,41
1626050700,30
1626051600,52
1626052500,51
1626053400,54
1626054300,46
1626055200,29
1626056100,27
1626057000,27
1626057900,26
1626058800,56
1626059700,58
1626060600,51
1626061500,39
1626062400,28
1626063300,40
1626064200,48
1626065100,27
1626066000,29
1626066900,54
1626067800,66
1626068700,65
1626069600,45
1626070500,29
1626071400,27
1626072300,38
1626073200,34
1626074100,47
1626075000,53
1626075900,109
1626076800,66
1626077700,47
1626078600,43
1626079500,32
1626080400,44
1626081300,166
1626082200,577
1626083100,142
1626084000,132
1626084900,239
1626085800,555
1626086700,540
1626087600,508
1626088500,194
1626089400,169
1626090300,146
1626091200,129
1626092100,96
1626093000,292
1626093900,62
1626094800,46
1626095700,66
1626096600,89
1626097500,78
1626098400,50
1626099300,29
1626100200,27
1626101100,39
1626102000,44
1626102900,57
1626103800,76
1626104700,247
1626105600,590
1626106500,161
1626107400,36
1626108300,81
1626109200,157
1626110100,159
1626111000,134
1626111900,139
1626112800,146
1626113700,134
1626114600,84
1626115500,107
1626116400,110
1626117300,118
1626118200,119
1626119100,111
1626120000,99
1626120900,140
1626121800,129
1626122700,95
1626123600,94
1626124500,109
1626125400,116
1626126300,104
1626127200,78
1626128100,75
1626129000,75
1626129900,76
1626130800,37
1626131700,44
1626132600,53
1626133500,51
1626134400,38
1626135300,42
1626136200,32
1626137100,27
1626138000,27
1626138900,44
1626139800,66
1626140700,62
1626141600,37
1626142500,26
1626143400,28
1626144300,34
1626145200,41
1626146100,40
1626147000,53
1626147900,60
1626148800,60
1626149700,41
1626150600,192
1626151500,100
1626152400,94
1626153300,108
1626154200,94
1626155100,82
1626156000,67
1626156900,132
1626157800,34
1626158700,43
1626159600,30
1626160500,37
1626161400,53
1626162300,56
1626163200,58
1626164100,31
1626165000,28
1626165900,27
1626166800,26
1626167700,49
1626168600,63
1626169500,52
1626170400,43
1626171300,27
1626172200,38
1626173100,739
1626174000,820
1626174900,414
1626175800,326
1626176700,87
1626177600,224
1626178500,512
1626179400,122
1626180300,128
1626181200,109
1626182100,127
1626183000,161
1626183900,155
1626184800,131
1626185700,95
1626186600,95
1626187500,95
1626188400,113
1626189300,107
1626190200,166
1626191100,107
1626192000,111
1626192900,134
1626193800,105
1626194700,38
1626195600,223
1626196500,560
1626197400,210
1626198300,540
1626199200,223
1626200100,132
1626201000,172
1626201900,217
1626202800,289
1626203700,287
1626204600,216
1626205500,196
1626206400,192
1626207300,134
1626208200,179
1626209100,87
1626210000,76
1626210900,76
1626211800,95
1626212700,116
1626213600,106
1626214500,86
1626215400,43
1626216300,24
1626217200,37
1626218100,37
1626219000,43
1626219900,53
1626220800,52
1626221700,44
1626222600,43
1626223500,30
1626224400,28
1626225300,27
1626226200,45
1626227100,67
1626228000,60
1626228900,37
1626229800,27
1626230700,27
1626231600,38
1626232500,40
1626233400,45
1626234300,54
1626235200,51
1626236100,41
1626237000,210
1626237900,90
1626238800,104
1626239700,84
1626240600,108
1626241500,165
1626242400,165
1626243300,45
1626244200,51
1626245100,27
1626246000,41
1626246900,39
1626247800,48
1626248700,52
1626249600,52
1626250500,39
1626251400,42
1626252300,30
1626253200,27
1626254100,25
1626255000,52
1626255900,69
1626256800,57
1626257700,31
1626258600,31
1626259500,147
1626260400,297
1626261300,69
1626262200,69
1626263100,114
1626264000,108
1626264900,101
1626265800,115
1626266700,80
1626267600,68
1626268500,331
1626269400,288
1626270300,100
1626271200,97
1626272100,75
1626273000,97
1626273900,119
1626274800,147
1626275700,146
1626276600,130
1626277500,124
1626278400,86
1626279300,107
1626280200,80
1626281100,68
1626282000,57
1626282900,68
1626283800,53
1626284700,75
1626285600,91
1626286500,92
1626287400,107
1626288300,105
1626289200,113
1626290100,123
1626291000,126
1626291900,162
1626292800,191
1626293700,184
1626294600,654
1626295500,200
1626296400,157
1626297300,79
1626298200,175
1626299100,86
1626300000,95
1626300900,121
1626301800,107
1626302700,105
1626303600,60
1626304500,39
1626305400,49
1626306300,28
1626307200,26
1626308100,44
1626309000,53
1626309900,67
1626310800,44
1626311700,29
1626312600,29
1626313500,27
1626314400,43
1626315300,56
1626316200,53
1626317100,53
1626318000,41
1626318900,40
1626319800,38
1626320700,37
1626321600,45
1626322500,47
1626323400,252
1626324300,153
1626325200,252
1626326100,87
1626327000,63
1626327900,156
1626328800,164
1626329700,61
1626330600,55
1626331500,53
1626332400,42
1626333300,44
1626334200,30
1626335100,28
1626336000,28
1626336900,55
1626337800,68
1626338700,60
1626339600,30
1626340500,28
1626341400,28
1626342300,40
1626343200,40
1626344100,53
1626345000,53
1626345900,127
1626346800,347
1626347700,110
1626348600,120
1626349500,128
1626350400,128
1626351300,155
1626352200,170
1626353100,178
1626354000,138
1626354900,127
1626355800,163
1626356700,158
1626357600,152
1626358500,168
1626359400,125
1626360300,121
1626361200,109
1626362100,115
1626363000,100
1626363900,106
1626364800,142
1626365700,188
1626366600,208
1626367500,153
1626368400,119
1626369300,112
1626370200,147
1626371100,260
1626372000,724
1626372900,446
1626373800,392
1626374700,153
1626375600,149
1626376500,160
1626377400,160
1626378300,151
1626379200,212
1626380100,229
1626381000,200
1626381900,187
1626382800,125
1626383700,81
1626384600,76
1626385500,75
1626386400,91
1626387300,111
1626388200,101
1626389100,71
1626390000,37
1626390900,38
1626391800,46
1626392700,34
1626393600,32
1626394500,47
1626395400,51
1626396300,66
1626397200,44
1626398100,27
1626399000,29
1626399900,29
1626400800,39
1626401700,60
1626402600,55
1626403500,52
1626404400,36
1626405300,36
1626406200,42
1626407100,39
1626408000,44
1626408900,47
1626409800,205
1626410700,126
1626411600,141
1626412500,100
1626413400,168
1626414300,65
1626415200,132
1626416100,53
1626417000,70
1626417900,67
1626418800,39
1626419700,29
1626420600,28
1626421500,34
1626422400,44
1626423300,57
1626424200,108
1626425100,80
1626426000,61
1626426900,60
1626427800,74
1626428700,81
1626429600,79
1626430500,103
1626431400,151
1626432300,184
1626433200,422
1626434100,146
1626435000,158
1626435900,191
1626436800,206
1626437700,190
1626438600,181
1626439500,159
1626440400,110
1626441300,102
1626442200,165
1626443100,84
1626444000,65
1626444900,396
1626445800,507
1626446700,620
1626447600,362
1626448500,233
1626449400,301
1626450300,351
1626451200,313
1626452100,375
1626453000,578
1626453900,507
1626454800,552
1626455700,191
1626456600,188
1626457500,189
1626458400,325
1626459300,256
1626460200,227
1626461100,257
1626462000,212
1626462900,181
1626463800,182
1626464700,187
1626465600,168
1626466500,174
1626467400,206
1626468300,146
1626469200,147
1626470100,112
1626471000,97
1626471900,95
1626472800,97
1626473700,95
1626474600,121
1626475500,115
1626476400,83
1626477300,45
1626478200,42
1626479100,29
1626480000,30
1626480900,30
1626481800,50
1626482700,56
1626483600,54
1626484500,39
1626485400,35
1626486300,46
1626487200,33
1626488100,30
1626489000,44
1626489900,56
1626490800,60
1626491700,60
1626492600,34
1626493500,39
1626494400,44
1626495300,30
1626496200,205
1626497100,129
1626498000,130
1626498900,83
1626499800,44
1626500700,120
1626501600,78
1626502500,53
1626503400,55
1626504300,81
1626505200,78
1626506100,77
1626507000,97
1626507900,101
1626508800,104
1626509700,148
1626510600,45
1626511500,58
1626512400,64
1626513300,225
1626514200,840
1626515100,583
1626516000,135
1626516900,141
1626517800,150
1626518700,642
1626519600,410
1626520500,617
1626521400,109
1626522300,81
1626523200,105
1626524100,504
1626525000,73
1626525900,64
1626526800,87
1626527700,95
1626528600,101
1626529500,66
1626530400,42
1626531300,39
1626532200,30
1626533100,39
1626534000,83
1626534900,73
1626535800,62
1626536700,44
1626537600,39
1626538500,82
1626539400,256
1626540300,290
1626541200,329
1626542100,366
1626543000,323
1626543900,423
1626544800,336
1626545700,302
1626546600,380
1626547500,211
1626548400,123
1626549300,117
1626550200,121
1626551100,149
1626552000,128
1626552900,271
1626553800,144
1626554700,141
1626555600,139
1626556500,167
1626557400,163
1626558300,178
1626559200,126
1626560100,141
1626561000,47
1626561900,26
1626562800,28
1626563700,62
1626564600,64
1626565500,52
1626566400,39
1626567300,28
1626568200,34
1626569100,43
1626570000,31
1626570900,38
1626571800,53
1626572700,55
1626573600,61
1626574500,35
1626575400,27
1626576300,28
1626577200,28
1626578100,43
1626579000,66
1626579900,52
1626580800,52
1626581700,27
1626582600,36
1626583500,42
1626584400,28
1626585300,152
1626586200,104
1626587100,194
1626588000,141
1626588900,42
1626589800,27
1626590700,28
1626591600,34
1626592500,43
1626593400,44
1626594300,53
1626595200,51
1626596100,42
1626597000,44
1626597900,32
1626598800,27
1626599700,27
1626600600,35
1626601500,69
1626602400,60
1626603300,74
1626604200,93
1626605100,99
1626606000,93
1626606900,165
1626607800,373
1626608700,141
1626609600,129
1626610500,158
1626611400,137
1626612300,174
1626613200,194
1626614100,185
1626615000,625
1626615900,127
1626616800,122
1626617700,163
1626618600,154
1626619500,113
1626620400,101
1626621300,79
1626622200,98
1626623100,139
1626624000,145
1626624900,147
1626625800,131
1626626700,139
1626627600,127
1626628500,134
1626629400,631
1626630300,408
1626631200,664
1626632100,407
1626633000,500
1626633900,950
1626634800,836
1626635700,581
1626636600,224
1626637500,214
1626638400,257
1626639300,252
1626640200,248
1626641100,207
1626642000,190
1626642900,198
1626643800,174
1626644700,176
1626645600,198
1626646500,171
1626647400,151
1626648300,78
1626649200,46
1626650100,60
1626651000,56
1626651900,47
1626652800,61
1626653700,73
1626654600,77
1626655500,78
1626656400,52
1626657300,48
1626658200,48
1626659100,48
1626660000,66
1626660900,86
1626661800,72
1626662700,70
1626663600,48
1626664500,54
1626665400,63
1626666300,49
1626667200,48
1626668100,75
1626669000,73
1626669900,87
1626670800,43
1626671700,28
1626672600,28
1626673500,36
1626674400,59
1626675300,60
1626676200,53
1626677100,52
1626678000,47
1626678900,32
1626679800,43
1626680700,30
1626681600,70
1626682500,159
1626683400,148
1626684300,93
1626685200,212
1626686100,100
1626687000,76
1626687900,71
1626688800,104
1626689700,98
1626690600,140
1626691500,160
1626692400,114
1626693300,111
1626694200,163
1626695100,60
1626696000,60
1626696900,51
1626697800,58
1626698700,72
1626699600,79
1626700500,80
1626701400,58
1626702300,48
1626703200,123
1626704100,229
1626705000,281
1626705900,386
1626706800,306
1626707700,144
1626708600,97
1626709500,408
1626710400,678
1626711300,446
1626712200,451
1626713100,419
1626714000,68
1626714900,76
1626715800,164
1626716700,182
1626717600,563
1626718500,514
1626719400,395
1626720300,235
1626721200,245
1626722100,224
1626723000,200
1626723900,187
1626724800,178
1626725700,196
1626726600,197
1626727500,181
1626728400,136
1626729300,115
1626730200,94
1626731100,107
1626732000,69
1626732900,25
1626733800,26
1626734700,47
1626735600,59
1626736500,68
1626737400,46
1626738300,27
1626739200,29
1626740100,31
1626741000,43
1626741900,45
1626742800,58
1626743700,56
1626744600,54
1626745500,46
1626746400,35
1626747300,27
1626748200,28
1626749100,39
1626750000,69
1626750900,58
1626751800,47
1626752700,36
1626753600,52
1626754500,51
1626755400,189
1626756300,100
1626757200,136
1626758100,80
1626759000,77
1626759900,68
1626760800,139
1626761700,161
1626762600,51
1626763500,64
1626764400,63
1626765300,62
1626766200,67
1626767100,57
1626768000,56
1626768900,42
1626769800,41
1626770700,52
1626771600,87
1626772500,100
1626773400,61
1626774300,40
1626775200,41
1626776100,43
1626777000,61
1626777900,70
1626778800,293
1626779700,175
1626780600,92
1626781500,94
1626782400,76
1626783300,92
1626784200,91
1626785100,65
1626786000,90
1626786900,98
1626787800,85
1626788700,83
1626789600,56
1626790500,151
1626791400,380
1626792300,749
1626793200,122
1626794100,127
1626795000,102
1626795900,424
1626796800,165
1626797700,103
1626798600,81
1626799500,325
1626800400,595
1626801300,161
1626802200,85
1626803100,69
1626804000,49
1626804900,47
1626805800,95
1626806700,381
1626807600,858
1626808500,745
1626809400,449
1626810300,413
1626811200,174
1626812100,187
1626813000,188
1626813900,162
1626814800,108
1626815700,121
1626816600,119
1626817500,119
1626818400,79
1626819300,77
1626820200,78
1626821100,77
1626822000,41
1626822900,68
1626823800,56
1626824700,51
1626825600,29
1626826500,29
1626827400,38
1626828300,43
1626829200,32
1626830100,55
1626831000,55
1626831900,51
1626832800,45
1626833700,34
1626834600,30
1626835500,28
1626836400,33
1626837300,65
1626838200,66
1626839100,57
1626840000,49
1626840900,28
1626841800,187
1626842700,102
1626843600,132
1626844500,118
1626845400,97
1626846300,146
1626847200,79
1626848100,35
1626849000,29
1626849900,29
1626850800,45
1626851700,70
1626852600,58
1626853500,42
1626854400,29
1626855300,28
1626856200,43
1626857100,38
1626858000,42
1626858900,53
1626859800,54
1626860700,53
1626861600,40
1626862500,28
1626863400,46
1626864300,134
1626865200,190
1626866100,125
1626867000,116
1626867900,162
1626868800,134
1626869700,99
1626870600,101
1626871500,84
1626872400,96
1626873300,109
1626874200,155
1626875100,170
1626876000,117
1626876900,75
1626877800,116
1626878700,40
1626879600,64
1626880500,73
1626881400,84
1626882300,56
1626883200,46
1626884100,38
1626885000,84
1626885900,249
1626886800,95
1626887700,86
1626888600,75
1626889500,65
1626890400,149
1626891300,131
1626892200,429
1626893100,160
1626894000,197
1626894900,191
1626895800,196
1626896700,187
1626897600,179
1626898500,150
1626899400,144
1626900300,137
1626901200,106
1626902100,109
1626903000,116
1626903900,91
1626904800,74
1626905700,78
1626906600,48
1626907500,41
1626908400,66
1626909300,60
1626910200,56
1626911100,37
1626912000,26
1626912900,42
1626913800,35
1626914700,28
1626915600,41
1626916500,54
1626917400,66
1626918300,60
1626919200,29
1626920100,28
1626921000,28
1626921900,35
1626922800,50
1626923700,58
1626924600,55
1626925500,59
1626926400,50
1626927300,44
1626928200,215
1626929100,131
1626930000,234
1626930900,126
1626931800,158
1626932700,94
1626933600,145
1626934500,265
1626935400,308
1626936300,51
1626937200,60
1626938100,79
1626939000,80
1626939900,82
1626940800,69
1626941700,69
1626942600,45
1626943500,32
1626944400,29
1626945300,48
1626946200,59
1626947100,70
1626948000,47
1626948900,57
1626949800,54
1626950700,97
1626951600,1100
1626952500,1397
1626953400,825
1626954300,416
1626955200,404
1626956100,338
1626957000,160
1626957900,164
1626958800,162
1626959700,170
1626960600,146
1626961500,128
1626962400,108
1626963300,117
1626964200,206
1626965100,757
1626966000,529
1626966900,427
1626967800,459
1626968700,504
1626969600,411
1626970500,487
1626971400,689
1626972300,360
1626973200,156
1626974100,179
1626975000,169
1626975900,138
1626976800,304
1626977700,379
1626978600,405
1626979500,412
1626980400,269
1626981300,224
1626982200,214
1626983100,229
1626984000,221
1626984900,210
1626985800,201
1626986700,399
1626987600,332
1626988500,102
1626989400,104
1626990300,135
1626991200,148
1626992100,182
1626993000,118
1626993900,63
1626994800,30
1626995700,43
1626996600,46
1626997500,33
1626998400,48
1626999300,51
1627000200,50
1627001100,56
1627002000,36
1627002900,29
1627003800,28
1627004700,27
1627005600,41
1627006500,70
1627007400,57
1627008300,51
1627009200,32
1627010100,29
1627011000,43
1627011900,38
1627012800,28
1627013700,48
1627014600,226
1627015500,129
1627016400,201
1627017300,100
1627018200,102
1627019100,111
1627020000,154
1627020900,53
1627021800,69
1627022700,66
1627023600,66
1627024500,42
1627025400,57
1627026300,51
1627027200,42
1627028100,30
1627029000,48
1627029900,53
1627030800,52
1627031700,39
1627032600,34
1627033500,60
1627034400,55
1627035300,56
1627036200,67
1627037100,93
1627038000,152
1627038900,162
1627039800,123
1627040700,115
1627041600,101
1627042500,106
1627043400,139
1627044300,322
1627045200,133
1627046100,136
1627047000,115
1627047900,118
1627048800,68
1627049700,51
1627050600,54
1627051500,65
1627052400,83
1627053300,156
1627054200,187
1627055100,174
1627056000,161
1627056900,135
1627057800,146
1627058700,162
1627059600,185
1627060500,168
1627061400,166
1627062300,164
1627063200,163
1627064100,160
1627065000,155
1627065900,154
1627066800,166
1627067700,147
1627068600,193
1627069500,225
1627070400,253
1627071300,259
1627072200,209
1627073100,262
1627074000,164
1627074900,103
1627075800,105
1627076700,107
1627077600,121
1627078500,120
1627079400,117
1627080300,105
1627081200,55
1627082100,38
1627083000,40
1627083900,39
1627084800,40
1627085700,55
1627086600,54
1627087500,53
1627088400,50
1627089300,32
1627090200,29
1627091100,27
1627092000,33
1627092900,43
1627093800,55
1627094700,53
1627095600,53
1627096500,46
1627097400,34
1627098300,52
1627099200,53
1627100100,29
1627101000,34
1627101900,54
1627102800,65
1627103700,62
1627104600,33
1627105500,29
1627106400,27
1627107300,33
1627108200,49
1627109100,279
1627110000,115
1627110900,92
1627111800,267
1627112700,129
1627113600,42
1627114500,41
1627115400,41
1627116300,53
1627117200,67
1627118100,64
1627119000,65
1627119900,45
1627120800,42
1627121700,41
1627122600,41
1627123500,39
1627124400,66
