timestamp,power
1599444000,34
1599444900,74
1599445800,46
1599446700,48
1599447600,54
1599448500,19
1599449400,50
1599450300,20
1599451200,33
1599452100,42
1599453000,34
1599453900,55
1599454800,29
1599455700,30
1599456600,39
1599457500,29
1599458400,91
1599459300,38
1599460200,47
1599461100,42
1599462000,61
1599462900,108
1599463800,81
1599464700,185
1599465600,100
1599466500,80
1599467400,109
1599468300,80
1599469200,49
1599470100,77
1599471000,293
1599471900,348
1599472800,411
1599473700,410
1599474600,417
1599475500,216
1599476400,248
1599477300,396
1599478200,334
1599479100,590
1599480000,194
1599480900,60
1599481800,119
1599482700,64
1599483600,63
1599484500,219
1599485400,149
1599486300,55
1599487200,27
1599488100,40
1599489000,41
1599489900,37
1599490800,67
1599491700,41
1599492600,32
1599493500,40
1599494400,22
1599495300,73
1599496200,68
1599497100,122
1599498000,91
1599498900,87
1599499800,121
1599500700,112
1599501600,124
1599502500,153
1599503400,123
1599504300,155
1599505200,110
1599506100,114
1599507000,118
1599507900,101
1599508800,220
1599509700,194
1599510600,118
1599511500,147
1599512400,86
1599513300,118
1599514200,95
1599515100,100
1599516000,86
1599516900,21
1599517800,48
1599518700,42
1599519600,25
1599520500,61
1599521400,22
1599522300,45
1599523200,60
1599524100,35
1599525000,55
1599525900,23
1599526800,38
1599527700,50
1599528600,31
1599529500,50
1599530400,42
1599531300,24
1599532200,44
1599533100,20
1599534000,46
1599534900,43
1599535800,29
1599536700,53
1599537600,19
1599538500,41
1599539400,27
1599540300,22
1599541200,49
1599542100,35
1599543000,42
1599543900,39
1599544800,54
1599545700,196
1599546600,42
1599547500,233
1599548400,109
1599549300,78
1599550200,95
1599551100,85
1599552000,79
1599552900,91
1599553800,65
1599554700,81
1599555600,55
1599556500,51
1599557400,37
1599558300,36
1599559200,34
1599560100,56
1599561000,57
1599561900,68
1599562800,61
1599563700,383
1599564600,160
1599565500,30
1599566400,46
1599567300,29
1599568200,50
1599569100,35
1599570000,44
1599570900,21
1599571800,38
1599572700,43
1599573600,27
1599574500,50
1599575400,41
1599576300,52
1599577200,106
1599578100,41
1599579000,47
1599579900,19
1599580800,58
1599581700,33
1599582600,35
1599583500,54
1599584400,124
1599585300,87
1599586200,78
1599587100,99
1599588000,151
1599588900,131
1599589800,151
1599590700,97
1599591600,78
1599592500,102
1599593400,84
1599594300,103
1599595200,108
1599596100,96
1599597000,204
1599597900,178
1599598800,280
1599599700,107
1599600600,91
1599601500,119
1599602400,86
1599603300,133
1599604200,48
1599605100,25
1599606000,65
1599606900,34
1599607800,33
1599608700,48
1599609600,25
1599610500,54
1599611400,25
1599612300,38
1599613200,48
1599614100,19
1599615000,40
1599615900,34
1599616800,34
1599617700,56
1599618600,40
1599619500,37
1599620400,34
1599621300,28
1599622200,58
1599623100,20
1599624000,33
1599624900,37
1599625800,62
1599626700,86
1599627600,29
1599628500,30
1599629400,40
1599630300,38
1599631200,45
1599632100,24
1599633000,41
1599633900,73
1599634800,80
1599635700,112
1599636600,96
1599637500,154
1599638400,88
1599639300,60
1599640200,90
1599641100,77
1599642000,75
1599642900,88
1599643800,34
1599644700,55
1599645600,80
1599646500,85
1599647400,91
1599648300,41
1599649200,198
1599650100,190
1599651000,503
1599651900,395
1599652800,518
1599653700,381
1599654600,429
1599655500,42
1599656400,47
1599657300,35
1599658200,19
1599659100,69
1599660000,30
1599660900,52
1599661800,65
1599662700,51
1599663600,58
1599664500,23
1599665400,41
1599666300,54
1599667200,21
1599668100,57
1599669000,29
1599669900,23
1599670800,59
1599671700,379
1599672600,409
1599673500,495
1599674400,487
1599675300,416
1599676200,543
1599677100,415
1599678000,404
1599678900,161
1599679800,177
1599680700,148
1599681600,122
1599682500,134
1599683400,164
1599684300,410
1599685200,100
1599686100,103
1599687000,136
1599687900,250
1599688800,507
1599689700,109
1599690600,113
1599691500,70
1599692400,42
1599693300,45
1599694200,39
1599695100,39
1599696000,64
1599696900,27
1599697800,33
1599698700,37
1599699600,21
1599700500,89
1599701400,27
1599702300,31
1599703200,49
1599704100,28
1599705000,59
1599705900,43
1599706800,34
1599707700,44
1599708600,24
1599709500,54
1599710400,37
1599711300,26
1599712200,96
1599713100,43
1599714000,60
1599714900,73
1599715800,23
1599716700,57
1599717600,28
1599718500,54
1599719400,33
1599720300,103
1599721200,99
1599722100,36
1599723000,46
1599723900,31
1599724800,19
1599725700,66
1599726600,36
1599727500,53
1599728400,33
1599729300,23
1599730200,50
1599731100,21
1599732000,40
1599732900,87
1599733800,248
1599734700,114
1599735600,39
1599736500,30
1599737400,42
1599738300,25
1599739200,64
1599740100,35
1599741000,54
1599741900,328
1599742800,366
1599743700,291
1599744600,57
1599745500,36
1599746400,100
1599747300,126
1599748200,48
1599749100,35
1599750000,19
1599750900,52
1599751800,49
1599752700,65
1599753600,38
1599754500,45
1599755400,91
1599756300,46
1599757200,159
1599758100,522
1599759000,141
1599759900,147
1599760800,128
1599761700,117
1599762600,132
1599763500,113
1599764400,130
1599765300,154
1599766200,111
1599767100,137
1599768000,96
1599768900,114
1599769800,133
1599770700,88
1599771600,92
1599772500,70
1599773400,103
1599774300,126
1599775200,80
1599776100,486
1599777000,729
1599777900,565
1599778800,603
1599779700,380
1599780600,74
1599781500,40
1599782400,23
1599783300,58
1599784200,37
1599785100,42
1599786000,46
1599786900,37
1599787800,59
1599788700,26
1599789600,79
1599790500,46
1599791400,21
1599792300,45
1599793200,27
1599794100,37
1599795000,65
1599795900,41
1599796800,41
1599797700,32
1599798600,58
1599799500,85
1599800400,59
1599801300,56
1599802200,49
1599803100,19
1599804000,52
1599804900,19
1599805800,34
1599806700,54
1599807600,67
1599808500,191
1599809400,41
1599810300,43
1599811200,44
1599812100,20
1599813000,59
1599813900,53
1599814800,28
1599815700,347
1599816600,241
1599817500,488
1599818400,385
1599819300,338
1599820200,414
1599821100,75
1599822000,127
1599822900,65
1599823800,52
1599824700,463
1599825600,215
1599826500,387
1599827400,94
1599828300,116
1599829200,96
1599830100,348
1599831000,258
1599831900,59
1599832800,27
1599833700,57
1599834600,39
1599835500,35
1599836400,63
1599837300,22
1599838200,38
1599839100,36
1599840000,19
1599840900,53
1599841800,37
1599842700,41
1599843600,98
1599844500,84
1599845400,126
1599846300,127
1599847200,137
1599848100,139
1599849000,154
1599849900,163
1599850800,153
1599851700,137
1599852600,141
1599853500,122
1599854400,153
1599855300,121
1599856200,108
1599857100,130
1599858000,89
1599858900,123
1599859800,108
1599860700,84
1599861600,110
1599862500,91
1599863400,98
1599864300,100
1599865200,25
1599866100,59
1599867000,41
1599867900,35
1599868800,56
1599869700,27
1599870600,63
1599871500,27
1599872400,24
1599873300,48
1599874200,18
1599875100,46
1599876000,48
1599876900,22
1599877800,64
1599878700,35
1599879600,50
1599880500,47
1599881400,21
1599882300,48
1599883200,36
1599884100,38
1599885000,95
1599885900,68
1599886800,62
1599887700,23
1599888600,26
1599889500,45
1599890400,30
1599891300,55
1599892200,28
1599893100,39
1599894000,90
1599894900,100
1599895800,101
1599896700,209
1599897600,41
1599898500,73
1599899400,23
1599900300,59
1599901200,70
1599902100,49
1599903000,95
1599903900,93
1599904800,67
1599905700,54
1599906600,24
1599907500,64
1599908400,41
1599909300,36
1599910200,60
1599911100,26
1599912000,46
1599912900,58
1599913800,26
1599914700,56
1599915600,42
1599916500,32
1599917400,135
1599918300,47
1599919200,55
1599920100,35
1599921000,41
1599921900,118
1599922800,498
1599923700,427
1599924600,102
1599925500,70
1599926400,64
1599927300,75
1599928200,123
1599929100,386
1599930000,302
1599930900,393
1599931800,559
1599932700,880
1599933600,841
1599934500,762
1599935400,525
1599936300,420
1599937200,414
1599938100,109
1599939000,145
1599939900,112
1599940800,109
1599941700,138
1599942600,97
1599943500,87
1599944400,111
1599945300,98
1599946200,75
1599947100,115
1599948000,83
1599948900,95
1599949800,118
1599950700,87
1599951600,106
1599952500,66
1599953400,26
1599954300,27
1599955200,59
1599956100,41
1599957000,62
1599957900,48
1599958800,32
1599959700,44
1599960600,31
1599961500,24
1599962400,67
1599963300,22
1599964200,28
1599965100,60
1599966000,35
1599966900,58
1599967800,63
1599968700,49
1599969600,67
1599970500,40
1599971400,60
1599972300,82
1599973200,56
1599974100,54
1599975000,36
1599975900,31
1599976800,53
1599977700,26
1599978600,41
1599979500,70
1599980400,46
1599981300,79
1599982200,89
1599983100,98
1599984000,321
1599984900,416
1599985800,246
1599986700,290
1599987600,205
1599988500,252
1599989400,394
1599990300,320
1599991200,550
1599992100,537
1599993000,502
1599993900,303
1599994800,141
1599995700,59
1599996600,57
1599997500,58
1599998400,77
1599999300,434
1600000200,224
1600001100,88
1600002000,75
1600002900,585
1600003800,215
1600004700,113
1600005600,259
1600006500,109
1600007400,76
1600008300,90
1600009200,55
1600010100,62
1600011000,78
1600011900,615
1600012800,299
1600013700,126
1600014600,97
1600015500,104
1600016400,87
1600017300,148
1600018200,256
1600019100,278
1600020000,130
1600020900,113
1600021800,111
1600022700,125
1600023600,117
1600024500,116
1600025400,117
1600026300,99
1600027200,119
1600028100,90
1600029000,91
1600029900,111
1600030800,87
1600031700,117
1600032600,85
1600033500,78
1600034400,115
1600035300,110
1600036200,68
1600037100,46
1600038000,35
1600038900,49
1600039800,31
1600040700,30
1600041600,49
1600042500,29
1600043400,44
1600044300,31
1600045200,35
1600046100,71
1600047000,19
1600047900,30
1600048800,41
1600049700,51
1600050600,55
1600051500,39
1600052400,20
1600053300,48
1600054200,28
1600055100,41
1600056000,47
1600056900,29
1600057800,94
1600058700,72
1600059600,51
1600060500,53
1600061400,34
1600062300,64
1600063200,69
1600064100,49
1600065000,65
1600065900,35
1600066800,47
1600067700,34
1600068600,94
1600069500,78
1600070400,29
1600071300,31
1600072200,59
1600073100,21
1600074000,42
1600074900,44
1600075800,30
1600076700,97
1600077600,59
1600078500,111
1600079400,193
1600080300,569
1600081200,317
1600082100,53
1600083000,71
1600083900,66
1600084800,19
1600085700,50
1600086600,74
1600087500,49
1600088400,835
1600089300,1017
1600090200,640
1600091100,430
1600092000,98
1600092900,153
1600093800,707
1600094700,620
1600095600,149
1600096500,177
1600097400,136
1600098300,149
1600099200,169
1600100100,329
1600101000,785
1600101900,1117
1600102800,341
1600103700,217
1600104600,633
1600105500,187
1600106400,120
1600107300,119
1600108200,134
1600109100,96
1600110000,145
1600110900,120
1600111800,232
1600112700,1069
1600113600,1134
1600114500,218
1600115400,142
1600116300,135
1600117200,114
1600118100,148
1600119000,107
1600119900,124
1600120800,122
1600121700,85
1600122600,115
1600123500,103
1600124400,44
1600125300,55
1600126200,24
1600127100,46
1600128000,67
1600128900,26
1600129800,56
1600130700,33
1600131600,22
1600132500,54
1600133400,23
1600134300,56
1600135200,82
1600136100,26
1600137000,43
1600137900,30
1600138800,23
1600139700,70
1600140600,20
1600141500,32
1600142400,56
1600143300,20
1600144200,81
1600145100,63
1600146000,47
1600146900,57
1600147800,20
1600148700,55
1600149600,49
1600150500,20
1600151400,48
1600152300,49
1600153200,76
1600154100,202
1600155000,31
1600155900,49
1600156800,34
1600157700,70
1600158600,163
1600159500,693
1600160400,639
1600161300,570
1600162200,655
1600163100,345
1600164000,44
1600164900,751
1600165800,871
1600166700,647
1600167600,556
1600168500,88
1600169400,152
1600170300,68
1600171200,43
1600172100,33
1600173000,50
1600173900,22
1600174800,51
1600175700,43
1600176600,27
1600177500,50
1600178400,23
1600179300,39
1600180200,49
1600181100,109
1600182000,488
1600182900,95
1600183800,41
1600184700,63
1600185600,54
1600186500,43
1600187400,59
1600188300,61
1600189200,77
1600190100,135
1600191000,124
1600191900,177
1600192800,99
1600193700,88
1600194600,99
1600195500,115
1600196400,119
1600197300,146
1600198200,77
1600199100,103
1600200000,102
1600200900,77
1600201800,120
1600202700,95
1600203600,79
1600204500,126
1600205400,88
1600206300,102
1600207200,115
1600208100,130
1600209000,120
1600209900,77
1600210800,38
1600211700,73
1600212600,29
1600213500,40
1600214400,46
1600215300,34
1600216200,52
1600217100,40
1600218000,55
1600218900,58
1600219800,37
1600220700,43
1600221600,42
1600222500,35
1600223400,55
1600224300,34
1600225200,41
1600226100,59
1600227000,23
1600227900,48
1600228800,34
1600229700,42
1600230600,89
1600231500,70
1600232400,65
1600233300,54
1600234200,23
1600235100,62
1600236000,47
1600236900,85
1600237800,103
1600238700,84
1600239600,80
1600240500,32
1600241400,23
1600242300,71
1600243200,21
1600244100,129
1600245000,61
1600245900,33
1600246800,50
1600247700,137
1600248600,318
1600249500,155
1600250400,23
1600251300,296
1600252200,558
1600253100,351
1600254000,338
1600254900,27
1600255800,31
1600256700,68
1600257600,27
1600258500,46
1600259400,33
1600260300,57
1600261200,98
1600262100,260
1600263000,147
1600263900,228
1600264800,320
1600265700,293
1600266600,190
1600267500,458
1600268400,253
1600269300,518
1600270200,215
1600271100,78
1600272000,61
1600272900,365
1600273800,412
1600274700,140
1600275600,136
1600276500,139
1600277400,210
1600278300,286
1600279200,233
1600280100,247
1600281000,177
1600281900,170
1600282800,159
1600283700,90
1600284600,100
1600285500,96
1600286400,115
1600287300,123
1600288200,75
1600289100,96
1600290000,111
1600290900,77
1600291800,106
1600292700,93
1600293600,90
1600294500,104
1600295400,79
1600296300,111
1600297200,46
1600298100,37
1600299000,54
1600299900,22
1600300800,28
1600301700,50
1600302600,48
1600303500,57
1600304400,48
1600305300,45
1600306200,55
1600307100,47
1600308000,40
1600308900,44
1600309800,32
1600310700,47
1600311600,33
1600312500,31
1600313400,60
1600314300,37
1600315200,29
1600316100,54
1600317000,63
1600317900,76
1600318800,45
1600319700,33
1600320600,60
1600321500,36
1600322400,29
1600323300,42
1600324200,21
1600325100,77
1600326000,65
1600326900,139
1600327800,206
1600328700,229
1600329600,202
1600330500,134
1600331400,58
1600332300,66
1600333200,38
1600334100,34
1600335000,54
1600335900,21
1600336800,44
1600337700,55
1600338600,60
1600339500,404
1600340400,238
1600341300,243
1600342200,97
1600343100,50
1600344000,66
1600344900,81
1600345800,94
1600346700,150
1600347600,46
1600348500,50
1600349400,64
1600350300,26
1600351200,53
1600352100,35
1600353000,19
1600353900,86
1600354800,38
1600355700,32
1600356600,61
1600357500,19
1600358400,49
1600359300,79
1600360200,50
1600361100,82
1600362000,42
1600362900,72
1600363800,218
1600364700,157
1600365600,125
1600366500,124
1600367400,98
1600368300,139
1600369200,174
1600370100,158
1600371000,144
1600371900,122
1600372800,153
1600373700,94
1600374600,79
1600375500,107
1600376400,76
1600377300,107
1600378200,95
1600379100,76
1600380000,113
1600380900,96
1600381800,98
1600382700,122
1600383600,25
1600384500,47
1600385400,36
1600386300,26
1600387200,69
1600388100,35
1600389000,31
1600389900,41
1600390800,20
1600391700,43
1600392600,32
1600393500,38
1600394400,57
1600395300,24
1600396200,50
1600397100,55
1600398000,29
1600398900,57
1600399800,38
1600400700,46
1600401600,47
1600402500,20
1600403400,78
1600404300,56
1600405200,33
1600406100,69
1600407000,30
1600407900,42
1600408800,41
1600409700,26
1600410600,92
1600411500,87
1600412400,98
1600413300,98
1600414200,35
1600415100,71
1600416000,104
1600416900,20
1600417800,47
1600418700,44
1600419600,41
1600420500,64
1600421400,125
1600422300,238
1600423200,61
1600424100,50
1600425000,47
1600425900,260
1600426800,281
1600427700,238
1600428600,192
1600429500,140
1600430400,466
1600431300,353
1600432200,153
1600433100,167
1600434000,515
1600434900,43
1600435800,26
1600436700,834
1600437600,636
1600438500,515
1600439400,157
1600440300,58
1600441200,96
1600442100,141
1600443000,50
1600443900,35
1600444800,71
1600445700,22
1600446600,71
1600447500,66
1600448400,83
1600449300,189
1600450200,278
1600451100,170
1600452000,171
1600452900,165
1600453800,145
1600454700,132
1600455600,128
1600456500,143
1600457400,142
1600458300,140
1600459200,146
1600460100,112
1600461000,133
1600461900,141
1600462800,127
1600463700,142
1600464600,123
1600465500,101
1600466400,115
1600467300,92
1600468200,116
1600469100,97
1600470000,69
1600470900,147
1600471800,33
1600472700,30
1600473600,46
1600474500,20
1600475400,44
1600476300,47
1600477200,26
1600478100,91
1600479000,71
1600479900,39
1600480800,40
1600481700,21
1600482600,47
1600483500,35
1600484400,34
1600485300,62
1600486200,22
1600487100,34
1600488000,38
1600488900,19
1600489800,86
1600490700,53
1600491600,52
1600492500,46
1600493400,21
1600494300,47
1600495200,47
1600496100,22
1600497000,82
1600497900,47
1600498800,63
1600499700,137
1600500600,36
1600501500,75
1600502400,50
1600503300,45
1600504200,65
1600505100,38
1600506000,53
1600506900,45
1600507800,118
1600508700,49
1600509600,28
1600510500,20
1600511400,53
1600512300,21
1600513200,60
1600514100,50
1600515000,23
1600515900,72
1600516800,38
1600517700,21
1600518600,42
1600519500,65
1600520400,25
1600521300,52
1600522200,139
1600523100,49
1600524000,88
1600524900,83
1600525800,57
1600526700,123
1600527600,119
1600528500,118
1600529400,168
1600530300,121
1600531200,122
1600532100,85
1600533000,98
1600533900,106
1600534800,137
1600535700,535
1600536600,297
1600537500,204
1600538400,187
1600539300,321
1600540200,232
1600541100,174
1600542000,191
1600542900,177
1600543800,155
1600544700,132
1600545600,89
1600546500,41
1600547400,20
1600548300,66
1600549200,45
1600550100,20
1600551000,51
1600551900,74
1600552800,57
1600553700,101
1600554600,102
1600555500,73
1600556400,81
1600557300,82
1600558200,57
1600559100,84
1600560000,72
1600560900,26
1600561800,41
1600562700,55
1600563600,21
1600564500,30
1600565400,59
1600566300,36
1600567200,25
1600568100,54
1600569000,21
1600569900,30
1600570800,70
1600571700,49
1600572600,56
1600573500,67
1600574400,32
1600575300,20
1600576200,89
1600577100,77
1600578000,48
1600578900,46
1600579800,35
1600580700,18
1600581600,43
1600582500,36
1600583400,34
1600584300,210
1600585200,108
1600586100,107
1600587000,69
1600587900,36
1600588800,47
1600589700,80
1600590600,46
1600591500,53
1600592400,61
1600593300,87
1600594200,80
1600595100,248
1600596000,962
1600596900,482
1600597800,302
1600598700,53
1600599600,76
1600600500,75
1600601400,55
1600602300,84
1600603200,41
1600604100,29
1600605000,46
1600605900,34
1600606800,33
1600607700,54
1600608600,24
1600609500,195
1600610400,85
1600611300,36
1600612200,60
1600613100,395
1600614000,335
1600614900,784
1600615800,1450
1600616700,790
1600617600,677
1600618500,348
1600619400,123
1600620300,772
1600621200,894
1600622100,861
1600623000,390
1600623900,177
1600624800,164
1600625700,119
1600626600,123
1600627500,140
1600628400,117
1600629300,152
1600630200,120
1600631100,110
1600632000,471
1600632900,666
1600633800,188
1600634700,95
1600635600,80
1600636500,123
1600637400,117
1600638300,98
1600639200,85
1600640100,119
1600641000,189
1600641900,743
1600642800,575
1600643700,352
1600644600,37
1600645500,39
1600646400,73
1600647300,36
1600648200,42
1600649100,60
1600650000,46
1600650900,20
1600651800,34
1600652700,70
1600653600,30
1600654500,45
1600655400,91
1600656300,65
1600657200,35
1600658100,69
1600659000,50
1600659900,24
1600660800,50
1600661700,54
1600662600,66
1600663500,58
1600664400,67
1600665300,23
1600666200,28
1600667100,64
1600668000,32
1600668900,23
1600669800,69
1600670700,31
1600671600,77
1600672500,119
1600673400,65
1600674300,133
1600675200,116
1600676100,74
1600677000,70
1600677900,114
1600678800,32
1600679700,38
1600680600,66
1600681500,31
1600682400,57
1600683300,45
1600684200,22
1600685100,88
1600686000,187
1600686900,305
1600687800,101
1600688700,363
1600689600,358
1600690500,197
1600691400,53
1600692300,59
1600693200,92
1600694100,72
1600695000,574
1600695900,714
1600696800,610
1600697700,260
1600698600,88
1600699500,66
1600700400,74
1600701300,67
1600702200,57
1600703100,57
1600704000,54
1600704900,52
1600705800,93
1600706700,98
1600707600,116
1600708500,135
1600709400,111
1600710300,113
1600711200,143
1600712100,95
1600713000,179
1600713900,120
1600714800,116
1600715700,119
1600716600,110
1600717500,86
1600718400,108
1600719300,94
1600720200,111
1600721100,162
1600722000,84
1600722900,94
1600723800,102
1600724700,91
1600725600,107
1600726500,90
1600727400,79
1600728300,115
1600729200,114
1600730100,64
1600731000,55
1600731900,19
1600732800,38
1600733700,53
1600734600,21
1600735500,75
1600736400,48
1600737300,20
1600738200,52
1600739100,20
1600740000,29
1600740900,62
1600741800,39
1600742700,74
1600743600,53
1600744500,35
1600745400,57
1600746300,23
1600747200,28
1600748100,66
1600749000,58
1600749900,71
1600750800,61
1600751700,18
1600752600,47
1600753500,24
1600754400,20
1600755300,64
1600756200,29
1600757100,57
1600758000,47
1600758900,90
1600759800,77
1600760700,28
1600761600,27
1600762500,65
1600763400,29
1600764300,39
1600765200,42
1600766100,46
1600767000,101
1600767900,324
1600768800,60
1600769700,71
1600770600,292
1600771500,192
1600772400,89
1600773300,45
1600774200,72
1600775100,39
1600776000,36
1600776900,51
1600777800,48
1600778700,69
1600779600,342
1600780500,396
1600781400,742
1600782300,670
1600783200,108
1600784100,440
1600785000,395
1600785900,94
1600786800,93
1600787700,68
1600788600,78
1600789500,140
1600790400,90
1600791300,120
1600792200,333
1600793100,60
1600794000,74
1600794900,110
1600795800,145
1600796700,188
1600797600,116
1600798500,124
1600799400,117
1600800300,95
1600801200,141
1600802100,105
1600803000,92
1600803900,109
1600804800,97
1600805700,85
1600806600,117
1600807500,105
1600808400,145
1600809300,106
1600810200,89
1600811100,156
1600812000,92
1600812900,84
1600813800,104
1600814700,93
1600815600,104
1600816500,56
1600817400,29
1600818300,57
1600819200,33
1600820100,32
1600821000,58
1600821900,33
1600822800,40
1600823700,38
1600824600,23
1600825500,52
1600826400,25
1600827300,37
1600828200,68
1600829100,29
1600830000,60
1600830900,37
1600831800,24
1600832700,51
1600833600,42
1600834500,31
1600835400,99
1600836300,37
1600837200,56
1600838100,45
1600839000,23
1600839900,56
1600840800,34
1600841700,25
1600842600,71
1600843500,67
1600844400,96
1600845300,89
1600846200,90
1600847100,177
1600848000,63
1600848900,46
1600849800,75
1600850700,28
1600851600,43
1600852500,52
1600853400,57
1600854300,72
1600855200,58
1600856100,87
1600857000,613
1600857900,181
1600858800,188
1600859700,73
1600860600,104
1600861500,83
1600862400,54
1600863300,9
1600864200,63
1600865100,51
1600866000,53
1600866900,54
1600867800,77
1600868700,200
1600869600,139
1600870500,33
1600871400,68
1600872300,47
1600873200,42
1600874100,103
1600875000,38
1600875900,67
1600876800,78
1600877700,36
1600878600,62
1600879500,67
1600880400,79
1600881300,202
1600882200,154
1600883100,125
1600884000,183
1600884900,186
1600885800,100
1600886700,136
1600887600,148
1600888500,126
1600889400,98
1600890300,99
1600891200,148
1600892100,95
1600893000,88
1600893900,116
1600894800,86
1600895700,114
1600896600,111
1600897500,91
1600898400,119
1600899300,91
1600900200,77
1600901100,121
1600902000,83
1600902900,147
1600903800,90
1600904700,25
1600905600,44
1600906500,45
1600907400,34
1600908300,76
1600909200,48
1600910100,21
1600911000,53
1600911900,19
1600912800,32
1600913700,41
1600914600,30
1600915500,51
1600916400,47
1600917300,40
1600918200,55
1600919100,21
1600920000,24
1600920900,47
1600921800,56
1600922700,87
1600923600,57
1600924500,31
1600925400,46
1600926300,26
1600927200,21
1600928100,49
1600929000,21
1600929900,48
1600930800,56
1600931700,60
1600932600,165
1600933500,104
1600934400,39
1600935300,68
1600936200,35
1600937100,62
1600938000,62
1600938900,36
1600939800,40
1600940700,75
1600941600,72
1600942500,74
1600943400,35
1600944300,51
1600945200,85
1600946100,74
1600947000,86
1600947900,62
1600948800,23
1600949700,60
1600950600,39
1600951500,25
1600952400,144
1600953300,22
1600954200,36
1600955100,63
1600956000,34
1600956900,37
1600957800,36
1600958700,19
1600959600,58
1600960500,34
1600961400,40
1600962300,75
1600963200,19
1600964100,32
1600965000,43
1600965900,27
1600966800,127
1600967700,427
1600968600,543
1600969500,204
1600970400,176
1600971300,202
1600972200,199
1600973100,140
1600974000,108
1600974900,97
1600975800,85
1600976700,135
1600977600,118
1600978500,89
1600979400,165
1600980300,163
1600981200,121
1600982100,119
1600983000,108
1600983900,142
1600984800,118
1600985700,106
1600986600,126
1600987500,106
1600988400,72
1600989300,55
1600990200,20
1600991100,30
1600992000,43
1600992900,32
1600993800,46
1600994700,47
1600995600,21
1600996500,68
1600997400,33
1600998300,21
1600999200,51
1601000100,22
1601001000,49
1601001900,48
1601002800,21
1601003700,40
1601004600,31
1601005500,19
1601006400,62
1601007300,31
1601008200,46
1601009100,49
1601010000,19
1601010900,36
1601011800,36
1601012700,20
1601013600,75
1601014500,72
1601015400,38
1601016300,116
1601017200,48
1601018100,134
1601019000,44
1601019900,28
1601020800,61
1601021700,36
1601022600,31
1601023500,61
1601024400,313
1601025300,332
1601026200,109
1601027100,89
1601028000,100
1601028900,676
1601029800,491
1601030700,293
1601031600,77
1601032500,79
1601033400,85
1601034300,54
1601035200,72
1601036100,85
1601037000,66
1601037900,81
1601038800,90
1601039700,52
1601040600,73
1601041500,63
1601042400,58
1601043300,101
1601044200,56
1601045100,55
1601046000,81
1601046900,70
1601047800,102
1601048700,96
1601049600,57
1601050500,92
1601051400,81
1601052300,50
1601053200,103
1601054100,126
1601055000,126
1601055900,208
1601056800,226
1601057700,179
1601058600,139
1601059500,128
1601060400,157
1601061300,155
1601062200,122
1601063100,152
1601064000,111
1601064900,94
1601065800,121
1601066700,91
1601067600,100
1601068500,148
1601069400,89
1601070300,106
1601071200,92
1601072100,76
1601073000,105
1601073900,78
1601074800,80
1601075700,123
1601076600,95
1601077500,87
1601078400,57
1601079300,19
1601080200,43
1601081100,29
1601082000,19
1601082900,78
1601083800,29
1601084700,26
1601085600,45
1601086500,20
1601087400,35
1601088300,36
1601089200,38
1601090100,61
1601091000,53
1601091900,45
1601092800,65
1601093700,18
1601094600,61
1601095500,72
1601096400,44
1601097300,46
1601098200,38
1601099100,35
1601100000,62
1601100900,35
1601101800,67
1601102700,117
1601103600,53
1601104500,148
1601105400,59
1601106300,50
1601107200,76
1601108100,50
1601109000,47
1601109900,59
1601110800,37
1601111700,23
1601112600,53
1601113500,20
1601114400,43
1601115300,68
1601116200,28
1601117100,56
1601118000,227
1601118900,557
1601119800,454
1601120700,140
1601121600,105
1601122500,128
1601123400,88
1601124300,124
1601125200,131
1601126100,42
1601127000,188
1601127900,128
1601128800,32
1601129700,80
1601130600,44
1601131500,30
1601132400,63
1601133300,41
1601134200,50
1601135100,256
1601136000,113
1601136900,67
1601137800,120
1601138700,105
1601139600,189
1601140500,141
1601141400,116
1601142300,159
1601143200,117
1601144100,141
1601145000,104
1601145900,74
1601146800,103
1601147700,101
1601148600,95
1601149500,133
1601150400,140
1601151300,134
1601152200,111
1601153100,77
1601154000,106
1601154900,111
1601155800,75
1601156700,105
1601157600,89
1601158500,86
1601159400,451
1601160300,1015
1601161200,992
1601162100,653
1601163000,636
1601163900,198
1601164800,75
1601165700,57
1601166600,97
1601167500,77
1601168400,32
1601169300,65
1601170200,21
1601171100,33
1601172000,39
1601172900,29
1601173800,59
1601174700,55
1601175600,27
1601176500,62
1601177400,19
1601178300,31
1601179200,43
1601180100,19
1601181000,44
1601181900,47
1601182800,21
1601183700,62
1601184600,57
1601185500,48
1601186400,52
1601187300,26
1601188200,70
1601189100,103
1601190000,45
1601190900,76
1601191800,139
1601192700,60
1601193600,66
1601194500,36
1601195400,50
1601196300,72
1601197200,198
1601198100,513
1601199000,828
1601199900,1662
1601200800,1701
1601201700,463
1601202600,89
1601203500,81
1601204400,104
1601205300,83
1601206200,63
1601207100,27
1601208000,49
1601208900,36
1601209800,117
1601210700,983
1601211600,858
1601212500,588
1601213400,690
1601214300,266
1601215200,91
1601216100,130
1601217000,24
1601217900,67
1601218800,67
1601219700,76
1601220600,82
1601221500,50
1601222400,61
1601223300,63
1601224200,68
1601225100,160
1601226000,105
1601226900,136
1601227800,145
1601228700,195
1601229600,147
1601230500,129
1601231400,93
1601232300,125
1601233200,126
1601234100,101
1601235000,124
1601235900,86
1601236800,91
1601237700,118
1601238600,105
1601239500,269
1601240400,1029
