timestamp,power
1618135200,447
1618136100,255
1618137000,123
1618137900,108
1618138800,123
1618139700,317
1618140600,540
1618141500,281
1618142400,279
1618143300,169
1618144200,648
1618145100,613
1618146000,431
1618146900,227
1618147800,130
1618148700,99
1618149600,107
1618150500,98
1618151400,170
1618152300,237
1618153200,141
1618154100,145
1618155000,168
1618155900,154
1618156800,177
1618157700,130
1618158600,133
1618159500,116
1618160400,147
1618161300,152
1618162200,170
1618163100,250
1618164000,474
1618164900,275
1618165800,232
1618166700,263
1618167600,788
1618168500,358
1618169400,238
1618170300,255
1618171200,233
1618172100,277
1618173000,230
1618173900,240
1618174800,179
1618175700,156
1618176600,95
1618177500,108
1618178400,81
1618179300,105
1618180200,94
1618181100,102
1618182000,84
1618182900,119
1618183800,91
1618184700,101
1618185600,83
1618186500,131
1618187400,98
1618188300,99
1618189200,94
1618190100,103
1618191000,90
1618191900,106
1618192800,100
1618193700,122
1618194600,73
1618195500,118
1618196400,83
1618197300,100
1618198200,100
1618199100,99
1618200000,80
1618200900,137
1618201800,221
1618202700,444
1618203600,268
1618204500,255
1618205400,230
1618206300,331
1618207200,213
1618208100,375
1618209000,247
1618209900,152
1618210800,194
1618211700,192
1618212600,121
1618213500,128
1618214400,100
1618215300,102
1618216200,83
1618217100,121
1618218000,73
1618218900,107
1618219800,95
1618220700,102
1618221600,95
1618222500,127
1618223400,113
1618224300,128
1618225200,118
1618226100,127
1618227000,90
1618227900,168
1618228800,95
1618229700,101
1618230600,82
1618231500,117
1618232400,149
1618233300,650
1618234200,139
1618235100,142
1618236000,112
1618236900,173
1618237800,208
1618238700,779
1618239600,619
1618240500,164
1618241400,135
1618242300,129
1618243200,145
1618244100,115
1618245000,106
1618245900,1228
1618246800,1164
1618247700,647
1618248600,636
1618249500,600
1618250400,296
1618251300,350
1618252200,1078
1618253100,768
1618254000,670
1618254900,240
1618255800,205
1618256700,195
1618257600,220
1618258500,168
1618259400,187
1618260300,150
1618261200,162
1618262100,117
1618263000,93
1618263900,86
1618264800,101
1618265700,97
1618266600,98
1618267500,80
1618268400,116
1618269300,83
1618270200,96
1618271100,93
1618272000,102
1618272900,104
1618273800,125
1618274700,102
1618275600,104
1618276500,73
1618277400,114
1618278300,94
1618279200,91
1618280100,97
1618281000,108
1618281900,108
1618282800,99
1618283700,86
1618284600,109
1618285500,82
1618286400,105
1618287300,108
1618288200,127
1618289100,208
1618290000,344
1618290900,237
1618291800,208
1618292700,179
1618293600,129
1618294500,97
1618295400,106
1618296300,109
1618297200,89
1618298100,94
1618299000,95
1618299900,95
1618300800,83
1618301700,92
1618302600,94
1618303500,89
1618304400,87
1618305300,94
1618306200,97
1618307100,75
1618308000,101
1618308900,91
1618309800,92
1618310700,84
1618311600,95
1618312500,108
1618313400,101
1618314300,84
1618315200,113
1618316100,73
1618317000,102
1618317900,76
1618318800,107
1618319700,83
1618320600,91
1618321500,104
1618322400,100
1618323300,76
1618324200,104
1618325100,85
1618326000,107
1618326900,68
1618327800,108
1618328700,110
1618329600,537
1618330500,642
1618331400,206
1618332300,195
1618333200,178
1618334100,210
1618335000,180
1618335900,177
1618336800,187
1618337700,207
1618338600,216
1618339500,196
1618340400,204
1618341300,207
1618342200,196
1618343100,200
1618344000,207
1618344900,187
1618345800,166
1618346700,147
1618347600,165
1618348500,153
1618349400,115
1618350300,108
1618351200,99
1618352100,91
1618353000,92
1618353900,102
1618354800,94
1618355700,94
1618356600,98
1618357500,97
1618358400,106
1618359300,78
1618360200,104
1618361100,118
1618362000,104
1618362900,116
1618363800,97
1618364700,111
1618365600,90
1618366500,104
1618367400,100
1618368300,87
1618369200,92
1618370100,100
1618371000,119
1618371900,100
1618372800,84
1618373700,105
1618374600,87
1618375500,189
1618376400,133
1618377300,705
1618378200,544
1618379100,223
1618380000,235
1618380900,161
1618381800,463
1618382700,234
1618383600,126
1618384500,131
1618385400,106
1618386300,269
1618387200,948
1618388100,925
1618389000,396
1618389900,191
1618390800,206
1618391700,172
1618392600,212
1618393500,563
1618394400,394
1618395300,154
1618396200,149
1618397100,149
1618398000,144
1618398900,162
1618399800,158
1618400700,170
1618401600,218
1618402500,809
1618403400,673
1618404300,531
1618405200,145
1618406100,125
1618407000,113
1618407900,84
1618408800,101
1618409700,99
1618410600,95
1618411500,97
1618412400,97
1618413300,110
1618414200,118
1618415100,83
1618416000,104
1618416900,93
1618417800,98
1618418700,95
1618419600,310
1618420500,709
1618421400,450
1618422300,186
1618423200,277
1618424100,296
1618425000,321
1618425900,442
1618426800,1085
1618427700,776
1618428600,614
1618429500,288
1618430400,355
1618431300,333
1618432200,373
1618433100,373
1618434000,268
1618434900,213
1618435800,190
1618436700,145
1618437600,156
1618438500,86
1618439400,115
1618440300,94
1618441200,103
1618442100,121
1618443000,116
1618443900,97
1618444800,98
1618445700,92
1618446600,115
1618447500,89
1618448400,106
1618449300,100
1618450200,99
1618451100,92
1618452000,113
1618452900,105
1618453800,93
1618454700,92
1618455600,100
1618456500,99
1618457400,86
1618458300,101
1618459200,99
1618460100,86
1618461000,82
1618461900,100
1618462800,99
1618463700,134
1618464600,387
1618465500,749
1618466400,449
1618467300,249
1618468200,186
1618469100,184
1618470000,128
1618470900,214
1618471800,701
1618472700,747
1618473600,343
1618474500,170
1618475400,123
1618476300,177
1618477200,199
1618478100,104
1618479000,87
1618479900,163
1618480800,165
1618481700,222
1618482600,192
1618483500,488
1618484400,649
1618485300,304
1618486200,97
1618487100,99
1618488000,91
1618488900,428
1618489800,126
1618490700,120
1618491600,85
1618492500,99
1618493400,101
1618494300,113
1618495200,104
1618496100,96
1618497000,83
1618497900,184
1618498800,267
1618499700,130
1618500600,115
1618501500,109
1618502400,126
1618503300,94
1618504200,90
1618505100,117
1618506000,94
1618506900,187
1618507800,434
1618508700,161
1618509600,247
1618510500,266
1618511400,278
1618512300,792
1618513200,281
1618514100,219
1618515000,204
1618515900,175
1618516800,177
1618517700,149
1618518600,161
1618519500,165
1618520400,104
1618521300,89
1618522200,96
1618523100,101
1618524000,104
1618524900,85
1618525800,130
1618526700,107
1618527600,108
1618528500,90
1618529400,99
1618530300,100
1618531200,94
1618532100,91
1618533000,106
1618533900,89
1618534800,96
1618535700,97
1618536600,104
1618537500,87
1618538400,124
1618539300,184
1618540200,188
1618541100,211
1618542000,431
1618542900,235
1618543800,255
1618544700,136
1618545600,116
1618546500,89
1618547400,100
1618548300,81
1618549200,110
1618550100,95
1618551000,111
1618551900,116
1618552800,111
1618553700,426
1618554600,657
1618555500,338
1618556400,134
1618557300,122
1618558200,138
1618559100,117
1618560000,557
1618560900,695
1618561800,484
1618562700,199
1618563600,93
1618564500,106
1618565400,128
1618566300,136
1618567200,134
1618568100,126
1618569000,162
1618569900,135
1618570800,87
1618571700,179
1618572600,85
1618573500,104
1618574400,92
1618575300,92
1618576200,83
1618577100,103
1618578000,84
1618578900,100
1618579800,97
1618580700,107
1618581600,83
1618582500,112
1618583400,95
1618584300,105
1618585200,87
1618586100,129
1618587000,189
1618587900,131
1618588800,109
1618589700,139
1618590600,118
1618591500,122
1618592400,127
1618593300,140
1618594200,131
1618595100,203
1618596000,150
1618596900,263
1618597800,220
1618598700,232
1618599600,209
1618600500,213
1618601400,218
1618602300,227
1618603200,212
1618604100,220
1618605000,224
1618605900,181
1618606800,148
1618607700,177
1618608600,161
1618609500,184
1618610400,92
1618611300,125
1618612200,93
1618613100,94
1618614000,97
1618614900,110
1618615800,93
1618616700,101
1618617600,86
1618618500,115
1618619400,82
1618620300,102
1618621200,92
1618622100,110
1618623000,76
1618623900,105
1618624800,108
1618625700,115
1618626600,89
1618627500,101
1618628400,98
1618629300,98
1618630200,81
1618631100,117
1618632000,75
1618632900,101
1618633800,85
1618634700,97
1618635600,88
1618636500,115
1618637400,123
1618638300,237
1618639200,123
1618640100,184
1618641000,160
1618641900,112
1618642800,85
1618643700,130
1618644600,83
1618645500,102
1618646400,82
1618647300,110
1618648200,86
1618649100,91
1618650000,94
1618650900,99
1618651800,81
1618652700,108
1618653600,82
1618654500,104
1618655400,78
1618656300,103
1618657200,95
1618658100,89
1618659000,102
1618659900,114
1618660800,117
1618661700,99
1618662600,83
1618663500,104
1618664400,79
1618665300,99
1618666200,83
1618667100,123
1618668000,199
1618668900,109
1618669800,83
1618670700,103
1618671600,84
1618672500,92
1618673400,100
1618674300,88
1618675200,93
1618676100,107
1618677000,87
1618677900,100
1618678800,72
1618679700,131
1618680600,106
1618681500,94
1618682400,153
1618683300,254
1618684200,222
1618685100,226
1618686000,243
1618686900,253
1618687800,231
1618688700,210
1618689600,218
1618690500,236
1618691400,201
1618692300,230
1618693200,221
1618694100,212
1618695000,176
1618695900,138
1618696800,114
1618697700,97
1618698600,85
1618699500,108
1618700400,105
1618701300,114
1618702200,96
1618703100,115
1618704000,90
1618704900,96
1618705800,92
1618706700,112
1618707600,91
1618708500,101
1618709400,97
1618710300,107
1618711200,102
1618712100,101
1618713000,93
1618713900,105
1618714800,81
1618715700,114
1618716600,85
1618717500,103
1618718400,71
1618719300,100
1618720200,101
1618721100,89
1618722000,124
1618722900,179
1618723800,164
1618724700,350
1618725600,152
1618726500,169
1618727400,142
1618728300,141
1618729200,577
1618730100,182
1618731000,119
1618731900,105
1618732800,119
1618733700,119
1618734600,584
1618735500,775
1618736400,400
1618737300,208
1618738200,346
1618739100,309
1618740000,354
1618740900,85
1618741800,106
1618742700,328
1618743600,165
1618744500,126
1618745400,116
1618746300,89
1618747200,95
1618748100,81
1618749000,98
1618749900,92
1618750800,94
1618751700,81
1618752600,182
1618753500,161
1618754400,148
1618755300,118
1618756200,116
1618757100,113
1618758000,388
1618758900,908
1618759800,579
1618760700,288
1618761600,261
1618762500,257
1618763400,256
1618764300,248
1618765200,239
1618766100,249
1618767000,283
1618767900,276
1618768800,275
1618769700,279
1618770600,295
1618771500,303
1618772400,300
1618773300,302
1618774200,297
1618775100,300
1618776000,261
1618776900,253
1618777800,267
1618778700,271
1618779600,254
1618780500,252
1618781400,209
1618782300,198
1618783200,165
1618784100,127
1618785000,97
1618785900,114
1618786800,86
1618787700,102
1618788600,87
1618789500,103
1618790400,89
1618791300,101
1618792200,89
1618793100,114
1618794000,88
1618794900,105
1618795800,85
1618796700,104
1618797600,94
1618798500,124
1618799400,86
1618800300,105
1618801200,86
1618802100,114
1618803000,85
1618803900,103
1618804800,88
1618805700,95
1618806600,89
1618807500,98
1618808400,83
1618809300,109
1618810200,133
1618811100,310
1618812000,289
1618812900,146
1618813800,116
1618814700,114
1618815600,118
1618816500,110
1618817400,121
1618818300,113
1618819200,92
1618820100,109
1618821000,83
1618821900,100
1618822800,85
1618823700,101
1618824600,96
1618825500,94
1618826400,174
1618827300,142
1618828200,100
1618829100,107
1618830000,117
1618830900,92
1618831800,104
1618832700,84
1618833600,94
1618834500,100
1618835400,83
1618836300,101
1618837200,98
1618838100,155
1618839000,203
1618839900,142
1618840800,109
1618841700,110
1618842600,100
1618843500,302
1618844400,290
1618845300,99
1618846200,131
1618847100,110
1618848000,148
1618848900,461
1618849800,425
1618850700,137
1618851600,153
1618852500,92
1618853400,170
1618854300,180
1618855200,185
1618856100,219
1618857000,214
1618857900,200
1618858800,212
1618859700,203
1618860600,220
1618861500,198
1618862400,182
1618863300,205
1618864200,167
1618865100,131
1618866000,117
1618866900,109
1618867800,99
1618868700,59
1618869600,88
1618870500,59
1618871400,83
1618872300,67
1618873200,75
1618874100,85
1618875000,96
1618875900,104
1618876800,109
1618877700,81
1618878600,112
1618879500,87
1618880400,107
1618881300,106
1618882200,115
1618883100,94
1618884000,109
1618884900,73
1618885800,116
1618886700,84
1618887600,101
1618888500,98
1618889400,108
1618890300,92
1618891200,99
1618892100,82
1618893000,104
1618893900,96
1618894800,122
1618895700,127
1618896600,134
1618897500,115
1618898400,109
1618899300,95
1618900200,107
1618901100,358
1618902000,126
1618902900,93
1618903800,169
1618904700,153
1618905600,99
1618906500,102
1618907400,110
1618908300,102
1618909200,105
1618910100,82
1618911000,109
1618911900,80
1618912800,106
1618913700,92
1618914600,152
1618915500,870
1618916400,360
1618917300,82
1618918200,142
1618919100,128
1618920000,166
1618920900,112
1618921800,103
1618922700,110
1618923600,149
1618924500,133
1618925400,247
1618926300,262
1618927200,227
1618928100,288
1618929000,197
1618929900,166
1618930800,165
1618931700,307
1618932600,144
1618933500,152
1618934400,143
1618935300,159
1618936200,149
1618937100,197
1618938000,272
1618938900,480
1618939800,183
1618940700,204
1618941600,214
1618942500,249
1618943400,281
1618944300,797
1618945200,353
1618946100,261
1618947000,226
1618947900,244
1618948800,218
1618949700,186
1618950600,207
1618951500,176
1618952400,146
1618953300,123
1618954200,83
1618955100,119
1618956000,92
1618956900,106
1618957800,107
1618958700,113
1618959600,116
1618960500,127
1618961400,102
1618962300,122
1618963200,99
1618964100,115
1618965000,108
1618965900,105
1618966800,100
1618967700,104
1618968600,93
1618969500,117
1618970400,93
1618971300,131
1618972200,88
1618973100,110
1618974000,103
1618974900,100
1618975800,98
1618976700,105
1618977600,131
1618978500,194
1618979400,205
1618980300,391
1618981200,250
1618982100,313
1618983000,158
1618983900,134
1618984800,131
1618985700,144
1618986600,106
1618987500,147
1618988400,128
1618989300,149
1618990200,141
1618991100,145
1618992000,141
1618992900,122
1618993800,174
1618994700,163
1618995600,156
1618996500,158
1618997400,193
1618998300,313
1618999200,125
1619000100,112
1619001000,105
1619001900,132
1619002800,110
1619003700,141
1619004600,95
1619005500,117
1619006400,99
1619007300,96
1619008200,83
1619009100,108
1619010000,89
1619010900,136
1619011800,133
1619012700,224
1619013600,96
1619014500,96
1619015400,89
1619016300,104
1619017200,90
1619018100,111
1619019000,93
1619019900,127
1619020800,98
1619021700,119
1619022600,91
1619023500,103
1619024400,92
1619025300,122
1619026200,105
1619027100,166
1619028000,231
1619028900,201
1619029800,216
1619030700,214
1619031600,221
1619032500,210
1619033400,205
1619034300,196
1619035200,169
1619036100,143
1619037000,138
1619037900,107
1619038800,83
1619039700,110
1619040600,88
1619041500,103
1619042400,86
1619043300,123
1619044200,95
1619045100,131
1619046000,103
1619046900,97
1619047800,98
1619048700,97
1619049600,92
1619050500,109
1619051400,80
1619052300,110
1619053200,95
1619054100,97
1619055000,92
1619055900,103
1619056800,96
1619057700,125
1619058600,75
1619059500,116
1619060400,81
1619061300,101
1619062200,92
1619063100,98
1619064000,91
1619064900,98
1619065800,122
1619066700,291
1619067600,334
1619068500,208
1619069400,194
1619070300,164
1619071200,192
1619072100,123
1619073000,92
1619073900,99
1619074800,99
1619075700,101
1619076600,93
1619077500,92
1619078400,93
1619079300,92
1619080200,92
1619081100,89
1619082000,86
1619082900,211
1619083800,93
1619084700,108
1619085600,473
1619086500,132
1619087400,128
1619088300,124
1619089200,116
1619090100,545
1619091000,282
1619091900,110
1619092800,120
1619093700,154
1619094600,103
1619095500,97
1619096400,86
1619097300,94
1619098200,81
1619099100,105
1619100000,91
1619100900,108
1619101800,83
1619102700,103
1619103600,81
1619104500,100
1619105400,84
1619106300,96
1619107200,94
1619108100,101
1619109000,86
1619109900,98
1619110800,85
1619111700,109
1619112600,88
1619113500,107
1619114400,137
1619115300,168
1619116200,199
1619117100,207
1619118000,177
1619118900,205
1619119800,165
1619120700,220
1619121600,162
1619122500,182
1619123400,128
1619124300,95
1619125200,94
1619126100,107
1619127000,88
1619127900,104
1619128800,85
1619129700,107
1619130600,104
1619131500,113
1619132400,100
1619133300,122
1619134200,90
1619135100,120
1619136000,78
1619136900,108
1619137800,89
1619138700,96
1619139600,100
1619140500,94
1619141400,91
1619142300,113
1619143200,98
1619144100,118
1619145000,87
1619145900,100
1619146800,89
1619147700,110
1619148600,91
1619149500,101
1619150400,82
1619151300,107
1619152200,77
1619153100,102
1619154000,111
1619154900,247
1619155800,280
1619156700,159
1619157600,152
1619158500,141
1619159400,307
1619160300,260
1619161200,76
1619162100,114
1619163000,109
1619163900,108
1619164800,94
1619165700,94
1619166600,92
1619167500,109
1619168400,79
1619169300,104
1619170200,105
1619171100,110
1619172000,87
1619172900,97
1619173800,86
1619174700,219
1619175600,75
1619176500,123
1619177400,85
1619178300,115
1619179200,92
1619180100,90
1619181000,97
1619181900,91
1619182800,89
1619183700,103
1619184600,75
1619185500,108
1619186400,83
1619187300,106
1619188200,87
1619189100,96
1619190000,85
1619190900,104
1619191800,72
1619192700,120
1619193600,90
1619194500,105
1619195400,98
1619196300,128
1619197200,136
1619198100,110
1619199000,142
1619199900,137
1619200800,143
1619201700,197
1619202600,207
1619203500,221
1619204400,211
1619205300,240
1619206200,208
1619207100,234
1619208000,212
1619208900,161
1619209800,95
1619210700,101
1619211600,88
1619212500,98
1619213400,91
1619214300,102
1619215200,92
1619216100,101
1619217000,87
1619217900,108
1619218800,90
1619219700,120
1619220600,110
1619221500,125
1619222400,103
1619223300,103
1619224200,85
1619225100,110
1619226000,73
1619226900,109
1619227800,93
1619228700,97
1619229600,109
1619230500,110
1619231400,96
1619232300,114
1619233200,81
1619234100,110
1619235000,79
1619235900,106
1619236800,91
1619237700,151
1619238600,119
1619239500,292
1619240400,155
1619241300,160
1619242200,184
1619243100,270
1619244000,124
1619244900,128
1619245800,126
1619246700,232
1619247600,87
1619248500,112
1619249400,90
1619250300,114
1619251200,88
1619252100,113
1619253000,221
1619253900,351
1619254800,97
1619255700,220
1619256600,108
1619257500,111
1619258400,101
1619259300,173
1619260200,533
1619261100,455
1619262000,118
1619262900,91
1619263800,101
1619264700,287
1619265600,292
1619266500,127
1619267400,131
1619268300,120
1619269200,125
1619270100,665
1619271000,191
1619271900,95
1619272800,88
1619273700,237
1619274600,88
1619275500,98
1619276400,106
1619277300,79
1619278200,107
1619279100,85
1619280000,93
1619280900,93
1619281800,94
1619282700,97
1619283600,92
1619284500,95
1619285400,89
1619286300,86
1619287200,103
1619288100,172
1619289000,219
1619289900,227
1619290800,230
1619291700,221
1619292600,273
1619293500,191
1619294400,243
1619295300,174
1619296200,194
1619297100,103
1619298000,84
1619298900,69
1619299800,104
1619300700,90
1619301600,115
1619302500,82
1619303400,106
1619304300,93
1619305200,97
1619306100,114
1619307000,125
1619307900,103
1619308800,119
1619309700,75
1619310600,115
1619311500,83
1619312400,104
1619313300,87
1619314200,99
1619315100,93
1619316000,97
1619316900,87
1619317800,111
1619318700,102
1619319600,105
1619320500,99
1619321400,99
1619322300,99
1619323200,94
1619324100,82
1619325000,96
1619325900,82
1619326800,98
1619327700,102
1619328600,366
1619329500,283
1619330400,162
1619331300,164
1619332200,130
1619333100,135
1619334000,130
1619334900,135
1619335800,88
1619336700,92
1619337600,85
1619338500,90
1619339400,101
1619340300,94
1619341200,90
1619342100,93
1619343000,93
1619343900,91
1619344800,91
1619345700,94
1619346600,89
1619347500,97
1619348400,371
1619349300,329
1619350200,94
1619351100,124
1619352000,106
1619352900,124
1619353800,161
1619354700,436
1619355600,95
1619356500,99
1619357400,79
1619358300,247
1619359200,582
1619360100,108
1619361000,84
1619361900,75
1619362800,80
1619363700,79
1619364600,123
1619365500,89
1619366400,82
1619367300,84
1619368200,131
1619369100,109
1619370000,142
1619370900,147
1619371800,138
1619372700,174
1619373600,152
1619374500,201
1619375400,217
1619376300,193
1619377200,224
1619378100,215
1619379000,227
1619379900,226
1619380800,209
1619381700,118
1619382600,142
1619383500,103
1619384400,111
1619385300,63
1619386200,85
1619387100,75
1619388000,76
1619388900,84
1619389800,78
1619390700,60
1619391600,85
1619392500,76
1619393400,95
1619394300,80
1619395200,73
1619396100,75
1619397000,77
1619397900,65
1619398800,79
1619399700,59
1619400600,87
1619401500,68
1619402400,75
1619403300,74
1619404200,86
1619405100,74
1619406000,95
1619406900,54
1619407800,117
1619408700,76
1619409600,107
1619410500,86
1619411400,91
1619412300,93
1619413200,107
1619414100,148
1619415000,150
1619415900,542
1619416800,222
1619417700,189
1619418600,193
1619419500,193
1619420400,191
1619421300,162
1619422200,105
1619423100,104
1619424000,141
1619424900,106
1619425800,122
1619426700,111
1619427600,137
1619428500,145
1619429400,170
1619430300,165
1619431200,202
1619432100,439
1619433000,445
1619433900,163
1619434800,185
1619435700,140
1619436600,129
1619437500,86
1619438400,106
1619439300,86
1619440200,100
1619441100,84
1619442000,307
1619442900,261
1619443800,178
1619444700,165
1619445600,232
1619446500,192
1619447400,210
1619448300,177
1619449200,216
1619450100,179
1619451000,217
1619451900,188
1619452800,197
1619453700,190
1619454600,205
1619455500,176
1619456400,208
1619457300,171
1619458200,209
1619459100,189
1619460000,171
1619460900,230
1619461800,515
1619462700,170
1619463600,228
1619464500,220
1619465400,223
1619466300,638
1619467200,301
1619468100,112
1619469000,107
1619469900,82
1619470800,109
1619471700,100
1619472600,124
1619473500,109
1619474400,121
1619475300,97
1619476200,103
1619477100,81
1619478000,118
1619478900,78
1619479800,104
1619480700,97
1619481600,106
1619482500,91
1619483400,101
1619484300,95
1619485200,103
1619486100,82
1619487000,109
1619487900,102
1619488800,107
1619489700,117
1619490600,113
1619491500,95
1619492400,98
1619493300,92
1619494200,111
1619495100,89
1619496000,152
1619496900,185
1619497800,357
1619498700,270
1619499600,196
1619500500,174
1619501400,131
1619502300,159
1619503200,638
1619504100,161
1619505000,185
1619505900,194
1619506800,337
1619507700,708
1619508600,153
1619509500,92
1619510400,107
1619511300,84
1619512200,97
1619513100,96
1619514000,94
1619514900,83
1619515800,108
1619516700,83
1619517600,99
1619518500,81
1619519400,108
1619520300,81
1619521200,110
1619522100,379
1619523000,139
1619523900,103
1619524800,121
1619525700,115
1619526600,434
1619527500,111
1619528400,126
1619529300,135
1619530200,130
1619531100,208
1619532000,134
1619532900,220
1619533800,112
1619534700,114
1619535600,93
1619536500,114
1619537400,215
1619538300,250
1619539200,129
1619540100,107
1619541000,101
1619541900,149
1619542800,125
1619543700,157
1619544600,796
1619545500,250
1619546400,135
1619547300,207
1619548200,254
1619549100,247
1619550000,198
1619550900,217
1619551800,226
1619552700,230
1619553600,182
1619554500,204
1619555400,208
1619556300,182
1619557200,140
1619558100,174
1619559000,161
1619559900,154
1619560800,91
1619561700,107
1619562600,92
1619563500,105
1619564400,98
1619565300,111
1619566200,100
1619567100,113
1619568000,114
1619568900,106
1619569800,89
1619570700,108
1619571600,104
1619572500,99
1619573400,85
1619574300,109
1619575200,96
1619576100,93
1619577000,91
1619577900,121
1619578800,104
1619579700,104
1619580600,90
1619581500,105
1619582400,80
1619583300,99
1619584200,297
1619585100,693
1619586000,286
1619586900,148
1619587800,288
1619588700,149
1619589600,244
1619590500,745
1619591400,520
1619592300,199
1619593200,119
1619594100,90
1619595000,98
1619595900,89
1619596800,101
1619597700,91
1619598600,88
1619599500,103
1619600400,90
1619601300,91
1619602200,99
1619603100,96
1619604000,94
1619604900,86
1619605800,98
1619606700,107
1619607600,78
1619608500,97
1619609400,98
1619610300,117
1619611200,102
1619612100,103
1619613000,99
1619613900,95
1619614800,85
1619615700,107
1619616600,89
1619617500,96
1619618400,87
1619619300,106
1619620200,103
1619621100,91
1619622000,91
1619622900,110
1619623800,80
1619624700,108
1619625600,372
1619626500,539
1619627400,116
1619628300,129
1619629200,113
1619630100,154
1619631000,117
1619631900,1164
1619632800,621
1619633700,783
1619634600,523
1619635500,785
1619636400,444
1619637300,251
1619638200,765
1619639100,468
1619640000,212
1619640900,217
1619641800,152
1619642700,132
1619643600,98
1619644500,67
1619645400,89
1619646300,53
1619647200,83
1619648100,79
1619649000,92
1619649900,99
1619650800,100
1619651700,122
1619652600,98
1619653500,85
1619654400,107
1619655300,95
1619656200,91
1619657100,106
1619658000,91
1619658900,104
1619659800,84
1619660700,107
1619661600,108
1619662500,105
1619663400,97
1619664300,106
1619665200,89
1619666100,100
1619667000,93
1619667900,101
1619668800,194
1619669700,1069
1619670600,656
1619671500,504
1619672400,212
1619673300,241
1619674200,303
1619675100,141
1619676000,155
1619676900,387
1619677800,127
1619678700,133
1619679600,111
1619680500,330
1619681400,108
1619682300,121
1619683200,98
1619684100,90
1619685000,87
1619685900,97
1619686800,97
1619687700,81
1619688600,95
1619689500,94
1619690400,78
1619691300,67
1619692200,73
1619693100,65
1619694000,72
1619694900,59
1619695800,90
1619696700,50
1619697600,84
1619698500,525
1619699400,157
1619700300,109
1619701200,121
1619702100,115
1619703000,107
1619703900,497
1619704800,934
1619705700,570
1619706600,508
1619707500,475
1619708400,730
1619709300,483
1619710200,374
1619711100,107
1619712000,113
1619712900,76
1619713800,81
1619714700,71
1619715600,95
1619716500,65
1619717400,82
1619718300,81
1619719200,83
1619720100,70
1619721000,79
1619721900,80
1619722800,89
1619723700,75
1619724600,106
1619725500,92
1619726400,85
1619727300,106
1619728200,144
1619729100,145
1619730000,140
1619730900,132
1619731800,260
1619732700,209
1619733600,112
1619734500,63
1619735400,86
1619736300,72
1619737200,72
1619738100,73
1619739000,81
1619739900,87
1619740800,74
1619741700,93
1619742600,71
1619743500,75
1619744400,77
1619745300,80
1619746200,76
1619747100,73
1619748000,72
1619748900,78
1619749800,70
1619750700,71
1619751600,72
1619752500,100
1619753400,72
1619754300,78
1619755200,73
1619756100,84
1619757000,74
1619757900,89
1619758800,110
1619759700,320
1619760600,433
1619761500,291
1619762400,140
1619763300,514
1619764200,233
1619765100,156
1619766000,155
1619766900,294
1619767800,148
1619768700,125
1619769600,98
1619770500,377
1619771400,353
1619772300,129
1619773200,98
1619774100,99
1619775000,253
1619775900,113
1619776800,84
1619777700,91
1619778600,89
1619779500,92
1619780400,98
1619781300,84
1619782200,72
1619783100,65
1619784000,96
1619784900,95
1619785800,78
1619786700,67
1619787600,79
1619788500,72
1619789400,71
1619790300,69
1619791200,87
1619792100,65
1619793000,70
1619793900,82
1619794800,84
1619795700,85
1619796600,65
1619797500,84
1619798400,71
1619799300,69
1619800200,136
1619801100,159
1619802000,133
1619802900,355
1619803800,248
1619804700,147
1619805600,191
1619806500,219
1619807400,620
1619808300,568
1619809200,229
1619810100,197
1619811000,193
1619811900,179
1619812800,181
1619813700,184
1619814600,197
1619815500,168
1619816400,239
1619817300,201
1619818200,170
1619819100,74
1619820000,163
1619820900,101
1619821800,114
1619822700,111
1619823600,111
1619824500,117
1619825400,114
1619826300,106
1619827200,100
1619828100,117
1619829000,128
1619829900,110
1619830800,107
1619831700,100
1619832600,126
1619833500,110
1619834400,130
1619835300,123
1619836200,127
1619837100,116
1619838000,110
1619838900,121
1619839800,120
1619840700,104
1619841600,102
1619842500,107
1619843400,129
1619844300,112
1619845200,111
1619846100,100
1619847000,124
1619847900,117
1619848800,113
1619849700,111
1619850600,641
1619851500,1441
1619852400,681
1619853300,312
1619854200,209
1619855100,178
1619856000,190
1619856900,655
1619857800,553
1619858700,166
1619859600,174
1619860500,177
1619861400,183
1619862300,124
1619863200,1105
1619864100,781
1619865000,640
1619865900,820
1619866800,178
1619867700,312
1619868600,666
1619869500,521
1619870400,129
1619871300,147
1619872200,127
1619873100,174
1619874000,119
1619874900,122
1619875800,98
1619876700,122
1619877600,138
1619878500,1221
1619879400,712
1619880300,995
1619881200,456
1619882100,168
1619883000,135
1619883900,153
1619884800,610
1619885700,240
1619886600,631
1619887500,515
1619888400,486
1619889300,589
1619890200,402
1619891100,513
1619892000,578
1619892900,349
1619893800,470
1619894700,279
1619895600,273
1619896500,278
1619897400,285
1619898300,322
1619899200,396
1619900100,481
1619901000,245
1619901900,244
1619902800,262
1619903700,275
1619904600,743
1619905500,431
1619906400,201
1619907300,107
1619908200,69
1619909100,65
1619910000,81
1619910900,57
1619911800,62
1619912700,65
1619913600,69
1619914500,71
1619915400,77
1619916300,75
1619917200,67
1619918100,87
1619919000,72
1619919900,63
1619920800,76
1619921700,52
1619922600,62
1619923500,73
1619924400,72
1619925300,67
1619926200,89
1619927100,80
1619928000,80
1619928900,99
1619929800,89
1619930700,103
1619931600,100
