timestamp,power
1591183800,22
1591184700,37
1591185600,73
1591186500,38
1591187400,22
1591188300,74
1591189200,40
1591190100,19
1591191000,74
1591191900,41
1591192800,20
1591193700,73
1591194600,39
1591195500,22
1591196400,74
1591197300,37
1591198200,26
1591199100,72
1591200000,32
1591200900,72
1591201800,72
1591202700,27
1591203600,37
1591204500,72
1591205400,22
1591206300,42
1591207200,72
1591208100,15
1591209000,48
1591209900,66
1591210800,11
1591211700,59
1591212600,54
1591213500,11
1591214400,69
1591215300,42
1591216200,19
1591217100,104
1591218000,71
1591218900,34
1591219800,79
1591220700,77
1591221600,75
1591222500,72
1591223400,35
1591224300,24
1591225200,74
1591226100,66
1591227000,11
1591227900,52
1591228800,72
1591229700,15
1591230600,44
1591231500,72
1591232400,12
1591233300,48
1591234200,66
1591235100,11
1591236000,56
1591236900,54
1591237800,11
1591238700,68
1591239600,41
1591240500,19
1591241400,72
1591242300,24
1591243200,36
1591244100,69
1591245000,11
1591245900,53
1591246800,51
1591247700,11
1591248600,71
1591249500,33
1591250400,27
1591251300,72
1591252200,15
1591253100,46
1591254000,59
1591254900,11
1591255800,64
1591256700,75
1591257600,49
1591258500,11
1591259400,64
1591260300,45
1591261200,11
1591262100,111
1591263000,62
1591263900,38
1591264800,79
1591265700,76
1591266600,74
1591267500,72
1591268400,25
1591269300,29
1591270200,74
1591271100,66
1591272000,11
1591272900,49
1591273800,73
1591274700,22
1591275600,33
1591276500,73
1591277400,31
1591278300,24
1591279200,73
1591280100,29
1591281000,30
1591281900,73
1591282800,30
1591283700,29
1591284600,73
1591285500,26
1591286400,31
1591287300,73
1591288200,25
1591289100,34
1591290000,72
1591290900,24
1591291800,35
1591292700,73
1591293600,20
1591294500,38
1591295400,71
1591296300,13
1591297200,44
1591298100,66
1591299000,11
1591299900,53
1591300800,57
1591301700,11
1591302600,59
1591303500,50
1591304400,11
1591305300,67
1591306200,40
1591307100,16
1591308000,138
1591308900,11
1591309800,60
1591310700,79
1591311600,75
1591312500,74
1591313400,72
1591314300,16
1591315200,37
1591316100,73
1591317000,51
1591317900,11
1591318800,63
1591319700,66
1591320600,11
1591321500,48
1591322400,72
1591323300,12
1591324200,42
1591325100,71
1591326000,11
1591326900,44
1591327800,65
1591328700,11
1591329600,51
1591330500,59
1591331400,11
1591332300,57
1591333200,67
1591334100,11
1591335000,68
1591335900,38
1591336800,16
1591337700,73
1591338600,27
1591339500,29
1591340400,72
1591341300,18
1591342200,38
1591343100,71
1591344000,11
1591344900,46
1591345800,62
1591346700,11
1591347600,56
1591348500,53
1591349400,11
1591350300,65
1591351200,47
1591352100,12
1591353000,71
1591353900,133
1591354800,23
1591355700,56
1591356600,79
1591357500,76
1591358400,73
1591359300,67
1591360200,11
1591361100,50
1591362000,73
1591362900,43
1591363800,11
1591364700,73
1591365600,61
1591366500,11
1591367400,56
1591368300,72
1591369200,11
1591370100,46
1591371000,72
1591371900,20
1591372800,37
1591373700,72
1591374600,31
1591375500,27
1591376400,73
1591377300,40
1591378200,18
1591379100,73
1591380000,45
1591380900,12
1591381800,74
1591382700,49
1591383600,11
1591384500,71
1591385400,48
1591386300,13
1591387200,70
1591388100,48
1591389000,10
1591389900,72
1591390800,46
1591391700,11
1591392600,72
1591393500,43
1591394400,13
1591395300,73
1591396200,39
1591397100,17
1591398000,124
1591398900,38
1591399800,48
1591400700,80
1591401600,76
1591402500,74
1591403400,73
1591404300,41
1591405200,14
1591406100,74
1591407000,72
1591407900,24
1591408800,28
1591409700,72
1591410600,45
1591411500,11
1591412400,71
1591413300,57
1591414200,11
1591415100,57
1591416000,65
1591416900,11
1591417800,52
1591418700,68
1591419600,11
1591420500,49
1591421400,71
1591422300,10
1591423200,46
1591424100,71
1591425000,11
1591425900,46
1591426800,69
1591427700,11
1591428600,49
1591429500,68
1591430400,11
1591431300,50
1591432200,73
1591433100,11
1591434000,51
1591434900,67
1591435800,11
1591436700,51
1591437600,116
1591438500,11
1591439400,53
1591440300,67
1591441200,12
1591442100,68
1591443000,94
1591443900,25
1591444800,78
1591445700,77
1591446600,75
1591447500,73
1591448400,72
1591449300,28
1591450200,31
1591451100,73
1591452000,71
1591452900,12
1591453800,42
1591454700,72
1591455600,37
1591456500,17
1591457400,73
1591458300,51
1591459200,11
1591460100,71
1591461000,72
1591461900,27
1591462800,70
1591463700,86
1591464600,30
1591465500,60
1591466400,87
1591467300,34
1591468200,54
1591469100,86
1591470000,35
1591470900,53
1591471800,87
1591472700,32
1591473600,55
1591474500,88
1591475400,30
1591476300,57
1591477200,87
1591478100,27
1591479000,60
1591479900,83
1591480800,26
1591481700,64
1591482600,78
1591483500,26
1591484400,70
1591485300,148
1591486200,39
1591487100,72
1591488000,93
1591488900,91
1591489800,88
1591490700,85
1591491600,26
1591492500,62
1591493400,87
1591494300,63
1591495200,27
1591496100,80
1591497000,80
1591497900,26
1591498800,64
1591499700,87
1591500600,27
1591501500,57
1591502400,87
1591503300,28
1591504200,57
1591505100,88
1591506000,26
1591506900,59
1591507800,84
1591508700,25
1591509600,61
1591510500,80
1591511400,26
1591512300,66
1591513200,82
1591514100,26
1591515000,66
1591515900,76
1591516800,29
1591517700,89
1591518600,66
1591519500,26
1591520400,79
1591521300,75
1591522200,72
1591523100,71
1591524000,30
1591524900,26
1591525800,74
1591526700,103
1591527600,76
1591528500,34
1591529400,80
1591530300,79
1591531200,76
1591532100,75
1591533000,74
1591533900,73
1591534800,73
1591535700,73
1591536600,72
1591537500,32
1591538400,79
1591539300,208
1591540200,216
1591541100,212
1591542000,190
1591542900,15
1591543800,50
1591544700,73
1591545600,71
1591546500,48
1591547400,11
1591548300,67
1591549200,73
1591550100,67
1591551000,11
1591551900,47
1591552800,72
1591553700,60
1591554600,11
1591555500,52
1591556400,73
1591557300,40
1591558200,12
1591559100,74
1591560000,68
1591560900,11
1591561800,49
1591562700,120
1591563600,13
1591564500,79
1591565400,79
1591566300,75
1591567200,74
1591568100,72
1591569000,41
1591569900,16
1591570800,75
1591571700,72
1591572600,31
1591573500,22
1591574400,74
1591575300,57
1591576200,11
1591577100,59
1591578000,71
1591578900,11
1591579800,46
1591580700,72
1591581600,18
1591582500,38
1591583400,73
1591584300,21
1591585200,36
1591586100,72
1591587000,22
1591587900,34
1591588800,73
1591589700,19
1591590600,37
1591591500,72
1591592400,17
1591593300,40
1591594200,72
1591595100,13
1591596000,44
1591596900,69
1591597800,11
1591598700,48
1591599600,63
1591600500,11
1591601400,54
1591602300,58
1591603200,11
1591604100,58
1591605000,54
1591605900,11
1591606800,123
1591607700,19
1591608600,57
1591609500,79
1591610400,77
1591611300,75
1591612200,74
1591613100,72
1591614000,19
1591614900,66
1591615800,74
1591616700,67
1591617600,11
1591618500,51
1591619400,73
1591620300,34
1591621200,22
1591622100,74
1591623000,54
1591623900,11
1591624800,65
1591625700,67
1591626600,11
1591627500,52
1591628400,72
1591629300,18
1591630200,39
1591631100,72
1591632000,27
1591632900,30
1591633800,73
1591634700,33
1591635600,24
1591636500,73
1591637400,36
1591638300,20
1591639200,73
1591640100,40
1591641000,17
1591641900,73
1591642800,44
1591643700,12
1591644600,74
1591645500,47
1591646400,11
1591647300,72
1591648200,126
1591649100,34
1591650000,53
1591650900,79
1591651800,76
1591652700,73
1591653600,73
1591654500,36
1591655400,20
1591656300,74
1591657200,72
1591658100,23
1591659000,30
1591659900,73
1591660800,48
1591661700,11
1591662600,69
1591663500,63
1591664400,11
1591665300,53
1591666200,70
1591667100,11
1591668000,48
1591668900,72
1591669800,12
1591670700,44
1591671600,72
1591672500,14
1591673400,42
1591674300,72
1591675200,13
1591676100,44
1591677000,71
1591677900,12
1591678800,45
1591679700,69
1591680600,11
1591681500,50
1591682400,67
1591683300,11
1591684200,50
1591685100,67
1591686000,11
1591686900,51
1591687800,66
1591688700,11
1591689600,51
1591690500,64
1591691400,11
1591692300,94
1591693200,69
1591694100,35
1591695000,80
1591695900,77
1591696800,75
1591697700,78
1591698600,76
1591699500,74
1591700400,74
1591701300,73
1591702200,72
1591703100,73
1591704000,68
1591704900,11
1591705800,53
1591706700,74
1591707600,73
1591708500,72
1591709400,59
1591710300,11
1591711200,59
1591712100,75
1591713000,73
1591713900,62
1591714800,11
1591715700,55
1591716600,73
1591717500,72
1591718400,37
1591719300,17
1591720200,74
1591721100,72
1591722000,57
1591722900,10
1591723800,61
1591724700,92
1591725600,93
1591726500,26
1591727400,80
1591728300,78
1591729200,76
1591730100,74
1591731000,74
1591731900,72
1591732800,72
1591733700,23
1591734600,37
1591735500,73
1591736400,73
1591737300,53
1591738200,10
1591739100,65
1591740000,73
1591740900,48
1591741800,11
1591742700,70
1591743600,72
1591744500,34
1591745400,21
1591746300,74
1591747200,71
1591748100,12
1591749000,44
1591749900,73
1591750800,39
1591751700,17
1591752600,73
1591753500,65
1591754400,11
1591755300,53
1591756200,72
1591757100,26
1591758000,30
1591758900,73
1591759800,43
1591760700,13
1591761600,74
1591762500,98
1591763400,82
1591764300,31
1591765200,79
1591766100,76
1591767000,75
1591767900,72
1591768800,305
1591769700,21
1591770600,38
1591771500,74
1591772400,72
1591773300,20
1591774200,34
1591775100,73
1591776000,55
1591776900,11
1591777800,63
1591778700,72
1591779600,17
1591780500,40
1591781400,73
1591782300,35
1591783200,28
1591784100,74
1591785000,51
1591785900,11
1591786800,70
1591787700,63
1591788600,11
1591789500,57
1591790400,73
1591791300,21
1591792200,39
1591793100,73
1591794000,34
1591794900,25
1591795800,73
1591796700,43
1591797600,16
1591798500,73
1591799400,54
1591800300,11
1591801200,67
1591802100,67
1591803000,11
1591803900,93
1591804800,90
1591805700,117
1591806600,86
1591807500,78
1591808400,75
1591809300,73
1591810200,72
1591811100,72
1591812000,13
1591812900,50
1591813800,73
1591814700,72
1591815600,22
1591816500,35
1591817400,73
1591818300,61
1591819200,10
1591820100,59
1591821000,72
1591821900,22
1591822800,37
1591823700,73
1591824600,36
1591825500,23
1591826400,73
1591827300,45
1591828200,12
1591829100,74
1591830000,52
1591830900,11
1591831800,68
1591832700,57
1591833600,11
1591834500,63
1591835400,57
1591836300,11
1591837200,64
1591838100,59
1591839000,11
1591839900,61
1591840800,60
1591841700,10
1591842600,62
1591843500,58
1591844400,11
1591845300,122
1591846200,29
1591847100,52
1591848000,79
1591848900,76
1591849800,77
1591850700,73
1591851600,67
1591852500,11
1591853400,53
1591854300,73
1591855200,61
1591856100,11
1591857000,53
1591857900,72
1591858800,25
1591859700,31
1591860600,73
1591861500,50
1591862400,11
1591863300,68
1591864200,59
1591865100,11
1591866000,60
1591866900,67
1591867800,11
1591868700,53
1591869600,72
1591870500,11
1591871400,47
1591872300,72
1591873200,13
1591874100,46
1591875000,73
1591875900,17
1591876800,56
1591877700,89
1591878600,67
1591879500,70
1591880400,136
1591881300,115
1591882200,109
1591883100,104
1591884000,43
1591884900,27
1591885800,79
1591886700,147
1591887600,31
1591888500,114
1591889400,179
1591890300,178
1591891200,193
1591892100,175
1591893000,166
1591893900,98
1591894800,163
1591895700,142
1591896600,122
1591897500,77
1591898400,84
1591899300,176
1591900200,196
1591901100,144
1591902000,196
1591902900,191
1591903800,90
1591904700,65
1591905600,77
1591906500,30
1591907400,38
1591908300,78
1591909200,36
1591910100,32
1591911000,78
1591911900,41
1591912800,27
1591913700,78
1591914600,41
1591915500,28
1591916400,77
1591917300,40
1591918200,28
1591919100,78
1591920000,41
1591920900,27
1591921800,77
1591922700,39
1591923600,29
1591924500,78
1591925400,36
1591926300,32
1591927200,88
1591928100,113
1591929000,24
1591929900,84
1591930800,83
1591931700,79
1591932600,78
1591933500,73
1591934400,26
1591935300,69
1591936200,77
1591937100,38
1591938000,25
1591938900,78
1591939800,46
1591940700,18
1591941600,78
1591942500,42
1591943400,22
1591944300,78
1591945200,33
1591946100,32
1591947000,77
1591947900,21
1591948800,44
1591949700,70
1591950600,16
1591951500,58
1591952400,54
1591953300,56
1591954200,117
1591955100,79
1591956000,27
1591956900,78
1591957800,22
1591958700,42
1591959600,67
1591960500,16
1591961400,59
1591962300,52
1591963200,16
1591964100,74
1591965000,54
1591965900,44
1591966800,114
1591967700,79
1591968600,65
1591969500,110
1591970400,55
1591971300,36
1591972200,87
1591973100,70
1591974000,106
1591974900,134
1591975800,65
1591976700,102
1591977600,142
1591978500,112
1591979400,110
1591980300,108
1591981200,49
1591982100,89
1591983000,143
1591983900,149
1591984800,100
1591985700,154
1591986600,176
1591987500,119
1591988400,186
1591989300,247
1591990200,195
1591991100,226
1591992000,175
1591992900,36
1591993800,49
1591994700,77
1591995600,16
1591996500,50
1591997400,76
1591998300,26
1591999200,66
1592000100,72
1592001000,15
1592001900,64
1592002800,55
1592003700,16
1592004600,72
1592005500,46
1592006400,18
1592007300,78
1592008200,34
1592009100,32
1592010000,77
1592010900,21
1592011800,45
1592012700,70
1592013600,15
1592014500,57
1592015400,56
1592016300,16
1592017200,71
1592018100,44
1592019000,20
1592019900,145
1592020800,16
1592021700,69
1592022600,84
1592023500,90
1592024400,89
1592025300,80
1592026200,26
1592027100,67
1592028000,83
1592028900,45
1592029800,17
1592030700,78
1592031600,55
1592032500,25
1592033400,83
1592034300,54
1592035200,30
1592036100,98
1592037000,49
1592037900,32
1592038800,77
1592039700,24
1592040600,39
1592041500,76
1592042400,16
1592043300,50
1592044200,65
1592045100,16
1592046000,69
1592046900,81
1592047800,64
1592048700,118
1592049600,73
1592050500,64
1592051400,112
1592052300,60
1592053200,83
1592054100,139
1592055000,92
1592055900,75
1592056800,115
1592057700,75
1592058600,66
1592059500,109
1592060400,65
1592061300,347
1592062200,110
1592063100,68
1592064000,71
1592064900,158
1592065800,28
1592066700,65
1592067600,83
1592068500,81
1592069400,80
1592070300,78
1592071200,77
1592072100,20
1592073000,69
1592073900,130
1592074800,128
1592075700,94
1592076600,87
1592077500,116
1592078400,61
1592079300,16
1592080200,105
1592081100,146
1592082000,135
1592082900,185
1592083800,139
1592084700,17
1592085600,75
1592086500,52
1592087400,20
1592088300,78
1592089200,45
1592090100,27
1592091000,84
1592091900,36
1592092800,35
1592093700,78
1592094600,28
1592095500,43
1592096400,78
1592097300,19
1592098200,52
1592099100,67
1592100000,17
1592100900,64
1592101800,56
1592102700,16
1592103600,75
1592104500,44
1592105400,24
1592106300,81
1592107200,131
1592108100,18
1592109000,85
1592109900,93
1592110800,90
1592111700,88
1592112600,73
1592113500,26
1592114400,102
1592115300,138
1592116200,80
1592117100,71
1592118000,113
1592118900,89
1592119800,16
1592120700,58
1592121600,77
1592122500,16
1592123400,55
1592124300,78
1592125200,28
1592126100,39
1592127000,76
1592127900,25
1592128800,44
1592129700,82
1592130600,78
1592131500,63
1592132400,20
1592133300,77
1592134200,59
1592135100,19
1592136000,76
1592136900,43
1592137800,32
1592138700,75
1592139600,28
1592140500,47
1592141400,75
1592142300,15
1592143200,60
1592144100,62
1592145000,14
1592145900,73
1592146800,125
1592147700,55
1592148600,52
1592149500,82
1592150400,81
1592151300,78
1592152200,76
1592153100,75
1592154000,33
1592154900,42
1592155800,77
1592156700,74
1592157600,15
1592158500,56
1592159400,75
1592160300,32
1592161200,39
1592162100,73
1592163000,28
1592163900,37
1592164800,72
1592165700,24
1592166600,41
1592167500,72
1592168400,17
1592169300,50
1592170200,70
1592171100,10
1592172000,58
1592172900,59
1592173800,11
1592174700,69
1592175600,47
1592176500,18
1592177400,73
1592178300,37
1592179200,29
1592180100,73
1592181000,23
1592181900,42
1592182800,72
1592183700,11
1592184600,55
1592185500,57
1592186400,11
1592187300,70
1592188200,142
1592189100,11
1592190000,65
1592190900,80
1592191800,76
1592192700,73
1592193600,72
1592194500,19
1592195400,44
1592196300,73
1592197200,50
1592198100,10
1592199000,74
1592199900,56
1592200800,11
1592201700,68
1592202600,53
1592203500,11
1592204400,71
1592205300,47
1592206200,16
1592207100,74
1592208000,41
1592208900,24
1592209800,73
1592210700,35
1592211600,30
1592212500,73
1592213400,28
1592214300,38
1592215200,72
1592216100,22
1592217000,44
1592217900,72
1592218800,26
1592219700,120
1592220600,113
1592221500,57
1592222400,122
1592223300,115
1592224200,37
1592225100,69
1592226000,52
1592226900,14
1592227800,73
1592228700,43
1592229600,22
1592230500,139
1592231400,11
1592232300,65
1592233200,80
1592234100,77
1592235000,74
1592235900,73
1592236800,72
1592237700,16
1592238600,51
1592239500,80
1592240400,88
1592241300,10
1592242200,60
1592243100,72
1592244000,26
1592244900,37
1592245800,73
1592246700,35
1592247600,29
1592248500,73
1592249400,39
1592250300,24
1592251200,73
1592252100,38
1592253000,27
1592253900,73
1592254800,32
1592255700,33
1592256600,73
1592257500,26
1592258400,39
1592259300,72
1592260200,19
1592261100,47
1592262000,72
1592262900,11
1592263800,55
1592264700,62
1592265600,11
1592266500,66
1592267400,50
1592268300,13
1592269200,73
1592270100,37
1592271000,28
1592271900,128
1592272800,11
1592273700,77
1592274600,79
1592275500,76
1592276400,73
1592277300,72
1592278200,14
1592279100,48
1592280000,73
1592280900,44
1592281800,16
1592282700,73
1592283600,51
1592284500,11
1592285400,73
1592286300,69
1592287200,61
1592288100,118
1592289000,115
1592289900,107
1592290800,148
1592291700,59
1592292600,76
1592293500,103
1592294400,46
1592295300,75
1592296200,46
1592297100,18
1592298000,73
1592298900,25
1592299800,39
1592300700,66
1592301600,11
1592302500,60
1592303400,44
1592304300,19
1592305200,73
1592306100,23
1592307000,40
1592307900,64
1592308800,11
1592309700,65
1592310600,63
1592311500,19
1592312400,73
1592313300,26
1592314200,39
1592315100,79
1592316000,119
1592316900,16
1592317800,79
1592318700,77
1592319600,75
1592320500,73
1592321400,60
1592322300,11
1592323200,64
1592324100,73
1592325000,34
1592325900,27
1592326800,74
1592327700,44
1592328600,18
1592329500,73
1592330400,43
1592331300,20
1592332200,73
1592333100,39
1592334000,24
1592334900,73
1592335800,41
1592336700,35
1592337600,72
1592338500,15
1592339400,50
1592340300,61
1592341200,11
1592342100,65
1592343000,45
1592343900,19
1592344800,72
1592345700,27
1592346600,38
1592347500,69
1592348400,10
1592349300,59
1592350200,47
1592351100,16
1592352000,73
1592352900,29
1592353800,35
1592354700,69
1592355600,11
1592356500,56
1592357400,50
1592358300,13
1592359200,99
1592360100,81
1592361000,31
1592361900,79
1592362800,77
1592363700,74
1592364600,72
1592365500,32
1592366400,29
1592367300,74
1592368200,55
1592369100,11
1592370000,66
1592370900,56
1592371800,10
1592372700,68
1592373600,48
1592374500,13
1592375400,74
1592376300,36
1592377200,27
1592378100,72
1592379000,20
1592379900,44
1592380800,69
1592381700,10
1592382600,58
1592383500,53
1592384400,11
1592385300,74
1592386200,35
1592387100,30
1592388000,72
1592388900,19
1592389800,46
1592390700,62
1592391600,11
1592392500,64
1592393400,44
1592394300,20
1592395200,73
1592396100,26
1592397000,39
1592397900,72
1592398800,10
1592399700,56
1592400600,57
1592401500,14
1592402400,74
1592403300,120
1592404200,50
1592405100,46
1592406000,81
1592406900,77
1592407800,75
1592408700,73
1592409600,67
1592410500,10
1592411400,64
1592412300,73
1592413200,55
1592414100,17
1592415000,74
1592415900,72
1592416800,14
1592417700,54
1592418600,71
1592419500,22
1592420400,45
1592421300,72
1592422200,23
1592423100,43
1592424000,73
1592424900,20
1592425800,45
1592426700,72
1592427600,11
1592428500,55
1592429400,60
1592430300,11
1592431200,68
1592432100,45
1592433000,21
1592433900,73
1592434800,29
1592435700,37
1592436600,72
1592437500,14
1592438400,52
1592439300,58
1592440200,11
1592441100,69
1592442000,40
1592442900,25
1592443800,73
1592444700,131
1592445600,11
1592446500,75
1592447400,78
1592448300,76
1592449200,73
1592450100,54
1592451000,11
1592451900,69
1592452800,72
1592453700,18
1592454600,44
1592455500,72
1592456400,23
1592457300,42
1592458200,73
1592459100,13
1592460000,51
1592460900,63
1592461800,11
1592462700,62
1592463600,51
1592464500,13
1592465400,74
1592466300,36
1592467200,28
1592468100,73
1592469000,24
1592469900,41
1592470800,72
1592471700,13
1592472600,53
1592473500,65
1592474400,11
1592475300,63
1592476200,55
1592477100,11
1592478000,72
1592478900,50
1592479800,56
1592480700,113
1592481600,47
1592482500,18
1592483400,72
1592484300,45
1592485200,21
1592486100,73
1592487000,124
1592487900,42
1592488800,50
1592489700,82
1592490600,77
1592491500,75
1592492400,73
1592493300,73
1592494200,44
1592495100,25
1592496000,75
1592496900,72
1592497800,49
1592498700,17
1592499600,74
1592500500,72
1592501400,32
1592502300,35
1592503200,73
1592504100,64
1592505000,11
1592505900,65
1592506800,72
1592507700,22
1592508600,45
1592509500,73
1592510400,37
1592511300,30
1592512200,72
1592513100,47
1592514000,19
1592514900,73
1592515800,52
1592516700,13
1592517600,74
1592518500,58
1592519400,10
1592520300,71
1592521200,61
1592522100,11
1592523000,68
1592523900,63
1592524800,10
1592525700,126
1592526600,22
1592527500,57
1592528400,81
1592529300,78
1592530200,75
1592531100,73
1592532000,72
1592532900,43
1592533800,25
1592534700,74
1592535600,73
1592536500,32
1592537400,32
1592538300,73
1592539200,56
1592540100,11
1592541000,69
1592541900,69
1592542800,11
1592543700,57
1592544600,72
1592545500,13
1592546400,74
1592547300,72
1592548200,11
1592549100,56
1592550000,69
1592550900,11
1592551800,58
1592552700,66
1592553600,11
1592554500,62
1592555400,61
1592556300,11
1592557200,67
1592558100,73
1592559000,27
1592559900,35
1592560800,73
1592561700,30
1592562600,34
1592563500,73
1592564400,28
1592565300,48
1592566200,103
1592567100,21
1592568000,79
1592568900,78
1592569800,75
1592570700,74
1592571600,72
1592572500,56
1592573400,11
1592574300,69
1592575200,73
1592576100,43
1592577000,15
1592577900,73
1592578800,57
1592579700,10
1592580600,65
1592581500,62
1592582400,10
1592583300,60
1592584200,62
1592585100,10
1592586000,61
1592586900,57
1592587800,11
1592588700,66
1592589600,51
1592590500,11
1592591400,71
1592592300,42
1592593200,19
1592594100,73
1592595000,30
1592595900,31
1592596800,72
1592597700,19
1592598600,43
1592599500,67
1592600400,11
1592601300,56
1592602200,57
1592603100,11
1592604000,65
1592604900,47
1592605800,14
1592606700,74
1592607600,34
1592608500,47
1592609400,89
1592610300,26
1592611200,78
1592612100,78
1592613000,76
1592613900,73
1592614800,72
1592615700,13
1592616600,48
1592617500,73
1592618400,55
1592619300,11
1592620200,65
1592621100,70
1592622000,11
1592622900,51
1592623800,73
1592624700,14
1592625600,46
1592626500,72
1592627400,14
1592628300,47
1592629200,69
1592630100,10
1592631000,54
1592631900,92
1592632800,86
1592633700,137
1592634600,122
1592635500,87
1592636400,148
1592637300,109
1592638200,99
1592639100,146
1592640000,96
1592640900,113
1592641800,133
1592642700,73
1592643600,116
1592644500,115
1592645400,72
1592646300,131
1592647200,67
1592648100,21
1592649000,73
1592649900,25
1592650800,36
1592651700,70
1592652600,11
1592653500,106
1592654400,29
1592655300,50
1592656200,80
1592657100,76
1592658000,74
1592658900,73
1592659800,44
1592660700,14
1592661600,74
1592662500,72
1592663400,19
1592664300,38
1592665200,72
1592666100,32
1592667000,27
1592667900,73
1592668800,35
1592669700,25
1592670600,73
1592671500,35
1592672400,25
1592673300,73
1592674200,32
1592675100,29
1592676000,73
1592676900,28
1592677800,34
1592678700,72
1592679600,22
1592680500,40
1592681400,72
1592682300,11
1592683200,50
1592684100,59
1592685000,11
1592685900,63
1592686800,45
1592687700,15
1592688600,73
1592689500,29
1592690400,32
1592691300,72
1592692200,14
1592693100,47
1592694000,59
1592694900,11
1592695800,62
1592696700,44
1592697600,23
1592698500,110
1592699400,17
1592700300,76
1592701200,79
1592702100,74
1592703000,73
1592703900,60
1592704800,10
1592705700,61
1592706600,73
1592707500,31
1592708400,25
1592709300,73
1592710200,40
1592711100,17
1592712000,73
1592712900,38
1592713800,19
1592714700,73
1592715600,30
1592716500,29
1592717400,73
1592718300,22
1592719200,39
1592720100,70
1592721000,11
1592721900,51
1592722800,60
1592723700,11
1592724600,61
1592725500,41
1592726400,23
1592727300,73
1592728200,20
1592729100,40
1592730000,62
1592730900,11
1592731800,58
1592732700,44
1592733600,16
1592734500,73
1592735400,25
1592736300,34
1592737200,67
1592738100,11
1592739000,54
1592739900,48
1592740800,11
1592741700,74
1592742600,28
1592743500,31
1592744400,139
1592745300,11
1592746200,63
1592747100,79
1592748000,75
1592748900,74
1592749800,70
1592750700,11
1592751600,50
1592752500,73
1592753400,42
1592754300,13
1592755200,74
1592756100,52
1592757000,20
1592757900,67
1592758800,54
1592759700,11
1592760600,65
1592761500,50
1592762400,11
1592763300,71
1592764200,40
1592765100,18
1592766000,73
1592766900,30
1592767800,30
1592768700,72
1592769600,14
1592770500,45
1592771400,61
1592772300,11
1592773200,59
1592774100,44
1592775000,15
1592775900,73
1592776800,27
1592777700,32
1592778600,71
1592779500,10
1592780400,50
1592781300,52
1592782200,11
1592783100,67
1592784000,35
1592784900,23
1592785800,72
1592786700,16
1592787600,43
1592788500,58
1592789400,10
1592790300,94
1592791200,71
1592792100,33
1592793000,79
1592793900,76
1592794800,74
1592795700,72
1592796600,14
1592797500,41
1592798400,72
1592799300,37
1592800200,16
1592801100,72
1592802000,40
1592802900,14
1592803800,73
1592804700,34
1592805600,22
1592806500,72
1592807400,19
1592808300,38
1592809200,65
1592810100,11
1592811000,321
1592811900,47
1592812800,45
1592813700,94
1592814600,28
1592815500,29
1592816400,70
1592817300,11
1592818200,49
1592819100,49
1592820000,11
1592820900,68
1592821800,31
1592822700,24
1592823600,72
1592824500,11
1592825400,47
1592826300,50
1592827200,11
1592828100,67
1592829000,29
1592829900,27
1592830800,69
1592831700,10
1592832600,51
1592833500,49
1592834400,10
1592835300,70
1592836200,30
1592837100,26
1592838000,71
1592838900,11
1592839800,87
1592840700,57
1592841600,40
1592842500,78
1592843400,77
1592844300,74
1592845200,72
1592846100,17
1592847000,39
1592847900,72
1592848800,41
1592849700,11
1592850600,73
1592851500,39
1592852400,14
1592853300,73
1592854200,30
1592855100,24
1592856000,72
1592856900,17
1592857800,37
1592858700,62
1592859600,10
1592860500,55
1592861400,41
1592862300,12
1592863200,73
1592864100,19
1592865000,35
1592865900,55
1592866800,10
1592867700,62
1592868600,27
1592869500,27
1592870400,61
1592871300,10
1592872200,54
1592873100,32
1592874000,20
1592874900,65
1592875800,11
1592876700,48
1592877600,36
1592878500,15
1592879400,68
1592880300,11
1592881200,45
1592882100,39
1592883000,11
1592883900,72
1592884800,11
1592885700,42
1592886600,41
1592887500,10
1592888400,71
1592889300,12
1592890200,39
1592891100,43
1592892000,11
1592892900,119
1592893800,41
1592894700,46
1592895600,76
1592896500,73
1592897400,72
1592898300,26
1592899200,19
1592900100,73
1592901000,37
1592901900,11
1592902800,71
1592903700,29
1592904600,18
1592905500,72
1592906400,15
1592907300,34
1592908200,55
1592909100,10
1592910000,56
1592910900,32
1592911800,17
1592912700,69
1592913600,11
1592914500,43
1592915400,73
1592916300,39
1592917200,11
1592918100,63
1592919000,72
1592919900,13
1592920800,28
1592921700,73
1592922600,45
1592923500,11
1592924400,56
1592925300,72
1592926200,12
1592927100,29
1592928000,72
1592928900,38
1592929800,11
1592930700,65
1592931600,58
1592932500,11
1592933400,45
1592934300,72
1592935200,16
1592936100,27
1592937000,72
1592937900,24
1592938800,20
1592939700,72
1592940600,28
1592941500,17
1592942400,127
1592943300,33
1592944200,50
1592945100,78
1592946000,75
1592946900,72
1592947800,59
1592948700,10
1592949600,52
1592950500,71
1592951400,23
1592952300,24
1592953200,73
1592954100,29
1592955000,20
1592955900,72
1592956800,23
1592957700,27
1592958600,72
1592959500,12
1592960400,39
1592961300,60
1592962200,11
1592963100,53
1592964000,44
1592964900,11
1592965800,68
1592966700,28
1592967600,23
1592968500,72
1592969400,11
1592970300,41
1592971200,53
1592972100,10
1592973000,60
1592973900,32
1592974800,20
1592975700,72
1592976600,11
1592977500,42
1592978400,51
1592979300,11
1592980200,63
1592981100,30
1592982000,22
