timestamp,power
1602810900,57
1602811800,7
1602812700,4
1602813600,23
1602814500,18
1602815400,3
1602816300,13
1602817200,18
1602818100,15
1602819000,6
1602819900,87
1602820800,128
1602821700,102
1602822600,90
1602823500,6
1602824400,17
1602825300,5
1602826200,4
1602827100,9
1602828000,16
1602828900,62
1602829800,5
1602830700,11
1602831600,12
1602832500,4
1602833400,5
1602834300,17
1602835200,29
1602836100,25
1602837000,18
1602837900,17
1602838800,14
1602839700,18
1602840600,8
1602841500,15
1602842400,25
1602843300,3
1602844200,13
1602845100,21
1602846000,4
1602846900,4
1602847800,29
1602848700,5
1602849600,62
1602850500,12
1602851400,15
1602852300,16
1602853200,4
1602854100,15
1602855000,18
1602855900,3
1602856800,16
1602857700,15
1602858600,9
1602859500,14
1602860400,4
1602861300,27
1602862200,6
1602863100,3
1602864000,20
1602864900,42
1602865800,133
1602866700,148
1602867600,101
1602868500,95
1602869400,86
1602870300,120
1602871200,95
1602872100,74
1602873000,58
1602873900,55
1602874800,32
1602875700,54
1602876600,89
1602877500,14
1602878400,3
1602879300,16
1602880200,16
1602881100,15
1602882000,11
1602882900,4
1602883800,43
1602884700,48
1602885600,6
1602886500,19
1602887400,15
1602888300,14
1602889200,6
1602890100,14
1602891000,22
1602891900,3
1602892800,15
1602893700,19
1602894600,9
1602895500,15
1602896400,4
1602897300,27
1602898200,10
1602899100,3
1602900000,20
1602900900,15
1602901800,68
1602902700,7
1602903600,11
1602904500,24
1602905400,3
1602906300,12
1602907200,20
1602908100,8
1602909000,16
1602909900,3
1602910800,25
1602911700,11
1602912600,4
1602913500,19
1602914400,17
1602915300,7
1602916200,142
1602917100,80
1602918000,230
1602918900,137
1602919800,50
1602920700,74
1602921600,56
1602922500,46
1602923400,132
1602924300,304
1602925200,146
1602926100,53
1602927000,60
1602927900,134
1602928800,89
1602929700,34
1602930600,18
1602931500,41
1602932400,34
1602933300,12
1602934200,16
1602935100,5
1602936000,4
1602936900,29
1602937800,33
1602938700,24
1602939600,6
1602940500,17
1602941400,27
1602942300,7
1602943200,56
1602944100,28
1602945000,13
1602945900,4
1602946800,17
1602947700,41
1602948600,118
1602949500,119
1602950400,116
1602951300,244
1602952200,244
1602953100,145
1602954000,182
1602954900,225
1602955800,109
1602956700,98
1602957600,135
1602958500,51
1602959400,63
1602960300,63
1602961200,55
1602962100,52
1602963000,51
1602963900,73
1602964800,52
1602965700,53
1602966600,74
1602967500,54
1602968400,92
1602969300,67
1602970200,140
1602971100,86
1602972000,92
1602972900,102
1602973800,96
1602974700,85
1602975600,108
1602976500,148
1602977400,144
1602978300,502
1602979200,399
1602980100,161
1602981000,220
1602981900,178
1602982800,125
1602983700,127
1602984600,123
1602985500,107
1602986400,118
1602987300,127
1602988200,80
1602989100,72
1602990000,46
1602990900,7
1602991800,17
1602992700,3
1602993600,26
1602994500,8
1602995400,61
1602996300,21
1602997200,15
1602998100,9
1602999000,10
1602999900,12
1603000800,24
1603001700,3
1603002600,8
1603003500,24
1603004400,6
1603005300,16
1603006200,5
1603007100,22
1603008000,12
1603008900,98
1603009800,22
1603010700,12
1603011600,10
1603012500,23
1603013400,11
1603014300,9
1603015200,19
1603016100,131
1603017000,25
1603017900,17
1603018800,34
1603019700,16
1603020600,27
1603021500,19
1603022400,96
1603023300,67
1603024200,30
1603025100,20
1603026000,100
1603026900,28
1603027800,27
1603028700,20
1603029600,20
1603030500,48
1603031400,267
1603032300,150
1603033200,48
1603034100,91
1603035000,30
1603035900,104
1603036800,92
1603037700,100
1603038600,32
1603039500,54
1603040400,65
1603041300,54
1603042200,135
1603043100,81
1603044000,68
1603044900,31
1603045800,32
1603046700,54
1603047600,23
1603048500,3
1603049400,15
1603050300,24
1603051200,9
1603052100,56
1603053000,17
1603053900,17
1603054800,10
1603055700,12
1603056600,6
1603057500,27
1603058400,6
1603059300,4
1603060200,24
1603061100,10
1603062000,12
1603062900,8
1603063800,16
1603064700,19
1603065600,3
1603066500,15
1603067400,21
1603068300,3
1603069200,16
1603070100,10
1603071000,86
1603071900,10
1603072800,3
1603073700,28
1603074600,6
1603075500,11
1603076400,12
1603077300,16
1603078200,16
1603079100,4
1603080000,17
1603080900,18
1603081800,3
1603082700,16
1603083600,14
1603084500,14
1603085400,22
1603086300,4
1603087200,108
1603088100,36
1603089000,18
1603089900,189
1603090800,147
1603091700,41
1603092600,23
1603093500,190
1603094400,126
1603095300,52
1603096200,42
1603097100,76
1603098000,117
1603098900,96
1603099800,95
1603100700,100
1603101600,71
1603102500,53
1603103400,70
1603104300,63
1603105200,51
1603106100,67
1603107000,63
1603107900,51
1603108800,85
1603109700,47
1603110600,59
1603111500,42
1603112400,41
1603113300,64
1603114200,103
1603115100,452
1603116000,436
1603116900,118
1603117800,42
1603118700,31
1603119600,80
1603120500,43
1603121400,30
1603122300,32
1603123200,43
1603124100,11
1603125000,11
1603125900,16
1603126800,20
1603127700,11
1603128600,12
1603129500,70
1603130400,16
1603131300,11
1603132200,13
1603133100,69
1603134000,44
1603134900,49
1603135800,48
1603136700,54
1603137600,67
1603138500,97
1603139400,63
1603140300,60
1603141200,41
1603142100,30
1603143000,57
1603143900,42
1603144800,31
1603145700,58
1603146600,87
1603147500,15
1603148400,4
1603149300,29
1603150200,43
1603151100,24
1603152000,25
1603152900,25
1603153800,3
1603154700,16
1603155600,13
1603156500,9
1603157400,16
1603158300,4
1603159200,23
1603160100,11
1603161000,3
1603161900,20
1603162800,15
1603163700,10
1603164600,62
1603165500,10
1603166400,25
1603167300,3
1603168200,8
1603169100,21
1603170000,7
1603170900,17
1603171800,4
1603172700,22
1603173600,20
1603174500,43
1603175400,22
1603176300,48
1603177200,11
1603178100,27
1603179000,13
1603179900,8
1603180800,23
1603181700,13
1603182600,191
1603183500,80
1603184400,48
1603185300,31
1603186200,43
1603187100,46
1603188000,258
1603188900,52
1603189800,51
1603190700,94
1603191600,32
1603192500,105
1603193400,318
1603194300,172
1603195200,9
1603196100,23
1603197000,25
1603197900,15
1603198800,22
1603199700,44
1603200600,35
1603201500,24
1603202400,26
1603203300,35
1603204200,43
1603205100,32
1603206000,35
1603206900,20
1603207800,14
1603208700,29
1603209600,27
1603210500,21
1603211400,17
1603212300,67
1603213200,35
1603214100,14
1603215000,24
1603215900,38
1603216800,17
1603217700,14
1603218600,111
1603219500,144
1603220400,115
1603221300,88
1603222200,59
1603223100,33
1603224000,28
1603224900,43
1603225800,58
1603226700,91
1603227600,20
1603228500,11
1603229400,71
1603230300,4
1603231200,6
1603232100,8
1603233000,14
1603233900,3
1603234800,6
1603235700,13
1603236600,9
1603237500,5
1603238400,5
1603239300,17
1603240200,25
1603241100,23
1603242000,26
1603242900,13
1603243800,7
1603244700,24
1603245600,66
1603246500,9
1603247400,20
1603248300,9
1603249200,17
1603250100,12
1603251000,18
1603251900,6
1603252800,16
1603253700,15
1603254600,140
1603255500,105
1603256400,37
1603257300,47
1603258200,17
1603259100,15
1603260000,9
1603260900,13
1603261800,57
1603262700,28
1603263600,4
1603264500,7
1603265400,20
1603266300,11
1603267200,15
1603268100,3
1603269000,19
1603269900,16
1603270800,3
1603271700,20
1603272600,27
1603273500,3
1603274400,5
1603275300,30
1603276200,12
1603277100,3
1603278000,67
1603278900,26
1603279800,7
1603280700,2
1603281600,26
1603282500,18
1603283400,3
1603284300,12
1603285200,24
1603286100,10
1603287000,4
1603287900,16
1603288800,14
1603289700,9
1603290600,14
1603291500,5
1603292400,26
1603293300,5
1603294200,58
1603295100,22
1603296000,11
1603296900,57
1603297800,128
1603298700,173
1603299600,143
1603300500,287
1603301400,196
1603302300,298
1603303200,89
1603304100,118
1603305000,49
1603305900,78
1603306800,49
1603307700,42
1603308600,102
1603309500,59
1603310400,37
1603311300,24
1603312200,32
1603313100,7
1603314000,4
1603314900,18
1603315800,24
1603316700,3
1603317600,7
1603318500,27
1603319400,13
1603320300,3
1603321200,14
1603322100,15
1603323000,8
1603323900,16
1603324800,4
1603325700,21
1603326600,13
1603327500,4
1603328400,61
1603329300,15
1603330200,4
1603331100,4
1603332000,13
1603332900,12
1603333800,4
1603334700,3
1603335600,18
1603336500,7
1603337400,4
1603338300,6
1603339200,17
1603340100,5
1603341000,20
1603341900,150
1603342800,173
1603343700,107
1603344600,68
1603345500,35
1603346400,10
1603347300,2
1603348200,21
1603349100,24
1603350000,4
1603350900,9
1603351800,26
1603352700,13
1603353600,3
1603354500,17
1603355400,14
1603356300,8
1603357200,15
1603358100,3
1603359000,27
1603359900,9
1603360800,53
1603361700,21
1603362600,14
1603363500,10
1603364400,9
1603365300,13
1603366200,22
1603367100,3
1603368000,9
1603368900,24
1603369800,13
1603370700,30
1603371600,7
1603372500,20
1603373400,51
1603374300,18
1603375200,31
1603376100,16
1603377000,19
1603377900,28
1603378800,22
1603379700,62
1603380600,26
1603381500,21
1603382400,132
1603383300,97
1603384200,108
1603385100,95
1603386000,45
1603386900,94
1603387800,50
1603388700,121
1603389600,65
1603390500,63
1603391400,44
1603392300,46
1603393200,43
1603394100,31
1603395000,38
1603395900,48
1603396800,8
1603397700,15
1603398600,17
1603399500,8
1603400400,17
1603401300,4
1603402200,75
1603403100,9
1603404000,3
1603404900,23
1603405800,13
1603406700,8
1603407600,12
1603408500,14
1603409400,21
1603410300,10
1603411200,5
1603412100,30
1603413000,13
1603413900,3
1603414800,11
1603415700,32
1603416600,4
1603417500,3
1603418400,74
1603419300,19
1603420200,4
1603421100,7
1603422000,30
1603422900,10
1603423800,3
1603424700,12
1603425600,22
1603426500,3
1603427400,4
1603428300,304
1603429200,171
1603430100,108
1603431000,64
1603431900,14
1603432800,6
1603433700,53
1603434600,14
1603435500,10
1603436400,5
1603437300,6
1603438200,17
1603439100,6
1603440000,5
1603440900,13
1603441800,34
1603442700,24
1603443600,17
1603444500,16
1603445400,15
1603446300,19
1603447200,6
1603448100,16
1603449000,25
1603449900,55
1603450800,12
1603451700,19
1603452600,7
1603453500,3
1603454400,32
1603455300,4
1603456200,7
1603457100,18
1603458000,13
1603458900,15
1603459800,6
1603460700,14
1603461600,21
1603462500,4
1603463400,13
1603464300,21
1603465200,3
1603466100,18
1603467000,61
1603467900,14
1603468800,180
1603469700,134
1603470600,155
1603471500,119
1603472400,89
1603473300,81
1603474200,108
1603475100,112
1603476000,85
1603476900,95
1603477800,105
1603478700,130
1603479600,92
1603480500,119
1603481400,215
1603482300,112
1603483200,159
1603484100,232
1603485000,338
1603485900,214
1603486800,212
1603487700,457
1603488600,481
1603489500,232
1603490400,266
1603491300,204
1603492200,222
1603493100,249
1603494000,199
1603494900,200
1603495800,199
1603496700,199
1603497600,178
1603498500,189
1603499400,70
1603500300,29
1603501200,35
1603502100,24
1603503000,31
1603503900,24
1603504800,18
1603505700,28
1603506600,31
1603507500,14
1603508400,72
1603509300,32
1603510200,21
1603511100,17
1603512000,26
1603512900,31
1603513800,7
1603514700,17
1603515600,22
1603516500,9
1603517400,9
1603518300,33
1603519200,6
1603520100,11
1603521000,25
1603521900,14
1603522800,18
1603523700,57
1603524600,22
1603525500,19
1603526400,29
1603527300,46
1603528200,18
1603529100,8
1603530000,10
1603530900,23
1603531800,11
1603532700,8
1603533600,16
1603534500,17
1603535400,8
1603536300,162
1603537200,69
1603538100,12
1603539000,214
1603539900,71
1603540800,63
1603541700,23
1603542600,29
1603543500,38
1603544400,28
1603545300,4
1603546200,11
1603547100,39
1603548000,4
1603548900,5
1603549800,31
1603550700,17
1603551600,4
1603552500,16
1603553400,30
1603554300,5
1603555200,60
1603556100,98
1603557000,79
1603557900,137
1603558800,96
1603559700,143
1603560600,74
1603561500,86
1603562400,209
1603563300,90
1603564200,75
1603565100,194
1603566000,99
1603566900,29
1603567800,14
1603568700,10
1603569600,16
1603570500,16
1603571400,4
1603572300,22
1603573200,14
1603574100,4
1603575000,62
1603575900,18
1603576800,17
1603577700,16
1603578600,10
1603579500,12
1603580400,24
1603581300,5
1603582200,16
1603583100,15
1603584000,16
1603584900,8
1603585800,12
1603586700,22
1603587600,7
1603588500,15
1603589400,10
1603590300,62
1603591200,8
1603592100,22
1603593000,8
1603593900,3
1603594800,28
1603595700,7
1603596600,7
1603597500,15
1603598400,16
1603599300,15
1603600200,4
1603601100,15
1603602000,20
1603602900,3
1603603800,17
1603604700,17
1603605600,7
1603606500,65
1603607400,11
1603608300,62
1603609200,38
1603610100,8
1603611000,61
1603611900,4
1603612800,16
1603613700,63
1603614600,91
1603615500,139
1603616400,46
1603617300,92
1603618200,97
1603619100,85
1603620000,85
1603620900,110
1603621800,69
1603622700,33
1603623600,46
1603624500,48
1603625400,54
1603626300,126
1603627200,170
1603628100,322
1603629000,477
1603629900,384
1603630800,257
1603631700,95
1603632600,36
1603633500,45
1603634400,43
1603635300,54
1603636200,68
1603637100,56
1603638000,55
1603638900,132
1603639800,143
1603640700,68
1603641600,71
1603642500,77
1603643400,58
1603644300,78
1603645200,292
1603646100,184
1603647000,92
1603647900,366
1603648800,80
1603649700,56
1603650600,46
1603651500,68
1603652400,68
1603653300,46
1603654200,55
1603655100,74
1603656000,51
1603656900,45
1603657800,50
1603658700,100
1603659600,54
1603660500,54
1603661400,90
1603662300,147
1603663200,157
1603664100,184
1603665000,324
1603665900,176
1603666800,163
1603667700,138
1603668600,141
1603669500,127
1603670400,125
1603671300,157
1603672200,129
1603673100,124
1603674000,142
1603674900,144
1603675800,123
1603676700,124
1603677600,206
1603678500,125
1603679400,124
1603680300,140
1603681200,138
1603682100,25
1603683000,5
1603683900,37
1603684800,9
1603685700,4
1603686600,16
1603687500,21
1603688400,4
1603689300,15
1603690200,17
1603691100,9
1603692000,17
1603692900,6
1603693800,80
1603694700,9
1603695600,4
1603696500,25
1603697400,12
1603698300,96
1603699200,40
1603700100,45
1603701000,38
1603701900,24
1603702800,29
1603703700,63
1603704600,23
1603705500,38
1603706400,67
1603707300,27
1603708200,21
1603709100,20
1603710000,32
1603710900,31
1603711800,69
1603712700,311
1603713600,43
1603714500,29
1603715400,18
1603716300,41
1603717200,22
1603718100,13
1603719000,28
1603719900,37
1603720800,14
1603721700,17
1603722600,38
1603723500,28
1603724400,75
1603725300,25
1603726200,26
1603727100,36
1603728000,77
1603728900,92
1603729800,251
1603730700,182
1603731600,23
1603732500,9
1603733400,9
1603734300,22
1603735200,12
1603736100,10
1603737000,13
1603737900,21
1603738800,40
1603739700,167
1603740600,136
1603741500,61
1603742400,32
1603743300,56
1603744200,27
1603745100,12
1603746000,27
1603746900,34
1603747800,20
1603748700,3
1603749600,18
1603750500,31
1603751400,3
1603752300,8
1603753200,31
1603754100,11
1603755000,3
1603755900,21
1603756800,23
1603757700,6
1603758600,9
1603759500,15
1603760400,15
1603761300,14
1603762200,6
1603763100,12
1603764000,75
1603764900,3
1603765800,10
1603766700,23
1603767600,6
1603768500,16
1603769400,8
1603770300,20
1603771200,11
1603772100,3
1603773000,26
1603773900,9
1603774800,9
1603775700,12
1603776600,17
1603777500,21
1603778400,68
1603779300,14
1603780200,20
1603781100,57
1603782000,3
1603782900,43
1603783800,80
1603784700,8
1603785600,44
1603786500,515
1603787400,111
1603788300,107
1603789200,124
1603790100,226
1603791000,199
1603791900,109
1603792800,106
1603793700,122
1603794600,104
1603795500,94
1603796400,94
1603797300,220
1603798200,308
1603799100,329
1603800000,177
1603800900,72
1603801800,61
1603802700,68
1603803600,77
1603804500,55
1603805400,187
1603806300,167
1603807200,116
1603808100,160
1603809000,121
1603809900,130
1603810800,202
1603811700,242
1603812600,170
1603813500,164
1603814400,213
1603815300,119
1603816200,28
1603817100,30
1603818000,118
1603818900,260
1603819800,152
1603820700,139
1603821600,135
1603822500,133
1603823400,140
1603824300,147
1603825200,125
1603826100,111
1603827000,133
1603827900,123
1603828800,109
1603829700,76
1603830600,103
1603831500,83
1603832400,69
1603833300,99
1603834200,97
1603835100,88
1603836000,93
1603836900,96
1603837800,82
1603838700,84
1603839600,94
1603840500,83
1603841400,71
1603842300,65
1603843200,102
1603844100,53
1603845000,64
1603845900,57
1603846800,79
1603847700,166
1603848600,151
1603849500,125
1603850400,162
1603851300,188
1603852200,161
1603853100,160
1603854000,192
1603854900,161
1603855800,153
1603856700,178
1603857600,164
1603858500,146
1603859400,130
1603860300,191
1603861200,133
1603862100,150
1603863000,166
1603863900,141
1603864800,114
1603865700,111
1603866600,85
1603867500,98
1603868400,104
1603869300,86
1603870200,88
1603871100,78
1603872000,105
1603872900,75
1603873800,80
1603874700,77
1603875600,58
1603876500,502
1603877400,577
1603878300,326
1603879200,272
1603880100,411
1603881000,75
1603881900,63
1603882800,90
1603883700,62
1603884600,61
1603885500,89
1603886400,69
1603887300,58
1603888200,75
1603889100,80
1603890000,27
1603890900,29
1603891800,29
1603892700,16
1603893600,18
1603894500,22
1603895400,74
1603896300,13
1603897200,19
1603898100,27
1603899000,15
1603899900,22
1603900800,21
1603901700,14
1603902600,23
1603903500,20
1603904400,9
1603905300,23
1603906200,21
1603907100,9
1603908000,28
1603908900,15
1603909800,13
1603910700,23
1603911600,18
1603912500,70
1603913400,11
1603914300,25
1603915200,18
1603916100,9
1603917000,36
1603917900,10
1603918800,15
1603919700,36
1603920600,12
1603921500,8
1603922400,37
1603923300,17
1603924200,8
1603925100,24
1603926000,30
1603926900,9
1603927800,10
1603928700,40
1603929600,60
1603930500,9
1603931400,30
1603932300,27
1603933200,9
1603934100,20
1603935000,13
1603935900,11
1603936800,16
1603937700,15
1603938600,11
1603939500,15
1603940400,19
1603941300,9
1603942200,13
1603943100,21
1603944000,10
1603944900,9
1603945800,45
1603946700,44
1603947600,123
1603948500,131
1603949400,75
1603950300,32
1603951200,37
1603952100,30
1603953000,8
1603953900,25
1603954800,32
1603955700,9
1603956600,16
1603957500,40
1603958400,56
1603959300,9
1603960200,39
1603961100,16
1603962000,8
1603962900,28
1603963800,17
1603964700,9
1603965600,31
1603966500,14
1603967400,12
1603968300,26
1603969200,16
1603970100,22
1603971000,14
1603971900,22
1603972800,19
1603973700,11
1603974600,35
1603975500,20
1603976400,8
1603977300,82
1603978200,26
1603979100,9
1603980000,44
1603980900,78
1603981800,86
1603982700,19
1603983600,18
1603984500,26
1603985400,15
1603986300,16
1603987200,23
1603988100,20
1603989000,18
1603989900,11
1603990800,19
1603991700,84
1603992600,80
1603993500,66
1603994400,78
1603995300,67
1603996200,20
1603997100,101
1603998000,36
1603998900,13
1603999800,24
1604000700,9
1604001600,13
1604002500,13
1604003400,13
1604004300,14
1604005200,8
1604006100,26
1604007000,3
1604007900,13
1604008800,32
1604009700,4
1604010600,3
1604011500,36
1604012400,7
1604013300,4
1604014200,22
1604015100,21
1604016000,3
1604016900,18
1604017800,73
1604018700,9
1604019600,11
1604020500,15
1604021400,19
1604022300,10
1604023200,11
1604024100,15
1604025000,7
1604025900,15
1604026800,16
1604027700,4
1604028600,21
1604029500,11
1604030400,3
1604031300,29
1604032200,3
1604033100,332
1604034000,176
1604034900,66
1604035800,132
1604036700,13
1604037600,16
1604038500,4
1604039400,5
1604040300,16
1604041200,12
1604042100,4
1604043000,7
1604043900,18
1604044800,7
1604045700,4
1604046600,12
1604047500,15
1604048400,5
1604049300,4
1604050200,28
1604051100,32
1604052000,24
1604052900,13
1604053800,71
1604054700,24
1604055600,11
1604056500,11
1604057400,27
1604058300,16
1604059200,3
1604060100,23
1604061000,28
1604061900,3
1604062800,7
1604063700,34
1604064600,9
1604065500,4
1604066400,21
1604067300,17
1604068200,3
1604069100,17
1604070000,20
1604070900,5
1604071800,15
1604072700,81
1604073600,25
1604074500,7
1604075400,3
1604076300,28
1604077200,8
1604078100,14
1604079000,10
1604079900,149
1604080800,166
1604081700,152
1604082600,101
1604083500,83
1604084400,96
1604085300,91
1604086200,72
1604087100,41
1604088000,68
1604088900,300
1604089800,86
1604090700,58
1604091600,58
1604092500,89
1604093400,48
1604094300,125
1604095200,46
1604096100,43
1604097000,47
1604097900,52
1604098800,41
1604099700,33
1604100600,58
1604101500,44
1604102400,27
1604103300,18
1604104200,26
1604105100,49
1604106000,6
1604106900,29
1604107800,3
1604108700,7
1604109600,28
1604110500,3
1604111400,15
1604112300,20
1604113200,5
1604114100,17
1604115000,15
1604115900,15
1604116800,9
1604117700,14
1604118600,20
1604119500,3
1604120400,23
1604121300,13
1604122200,5
1604123100,20
1604124000,69
1604124900,14
1604125800,9
1604126700,56
1604127600,31
1604128500,94
1604129400,62
1604130300,44
1604131200,34
1604132100,391
1604133000,61
1604133900,33
1604134800,43
1604135700,53
1604136600,76
1604137500,62
1604138400,59
1604139300,86
1604140200,22
1604141100,26
1604142000,15
1604142900,16
1604143800,30
1604144700,15
1604145600,15
1604146500,28
1604147400,18
1604148300,15
1604149200,25
1604150100,20
1604151000,15
1604151900,22
1604152800,29
1604153700,90
1604154600,38
1604155500,58
1604156400,17
1604157300,28
1604158200,44
1604159100,19
1604160000,21
1604160900,48
1604161800,22
1604162700,16
1604163600,65
1604164500,172
1604165400,105
1604166300,158
1604167200,166
1604168100,139
1604169000,134
1604169900,155
1604170800,127
1604171700,70
1604172600,72
1604173500,42
1604174400,36
1604175300,57
1604176200,42
1604177100,43
1604178000,47
1604178900,49
1604179800,34
1604180700,6
1604181600,73
1604182500,10
1604183400,3
1604184300,31
1604185200,4
1604186100,10
1604187000,20
1604187900,7
1604188800,17
1604189700,11
1604190600,17
1604191500,10
1604192400,8
1604193300,26
1604194200,3
1604195100,14
1604196000,33
1604196900,3
1604197800,4
1604198700,33
1604199600,11
1604200500,3
1604201400,68
1604202300,26
1604203200,4
1604204100,10
1604205000,21
1604205900,14
1604206800,6
1604207700,15
1604208600,23
1604209500,6
1604210400,17
1604211300,76
1604212200,107
1604213100,76
1604214000,108
1604214900,49
1604215800,50
1604216700,28
1604217600,84
1604218500,159
1604219400,34
1604220300,23
1604221200,16
1604222100,41
1604223000,20
1604223900,159
1604224800,258
1604225700,93
1604226600,128
1604227500,132
1604228400,102
1604229300,67
1604230200,52
1604231100,67
1604232000,65
1604232900,81
1604233800,108
1604234700,157
1604235600,129
1604236500,53
1604237400,63
1604238300,78
1604239200,59
1604240100,52
1604241000,53
1604241900,67
1604242800,62
1604243700,188
1604244600,166
1604245500,210
1604246400,513
1604247300,150
1604248200,165
1604249100,97
1604250000,85
1604250900,75
1604251800,63
1604252700,74
1604253600,98
1604254500,85
1604255400,71
1604256300,86
1604257200,90
1604258100,205
1604259000,206
1604259900,647
1604260800,82
1604261700,59
1604262600,119
1604263500,63
1604264400,38
1604265300,586
1604266200,542
1604267100,153
1604268000,49
1604268900,42
1604269800,51
1604270700,32
1604271600,34
1604272500,58
1604273400,32
1604274300,39
1604275200,47
1604276100,40
1604277000,46
1604277900,34
1604278800,47
1604279700,58
1604280600,4
1604281500,17
1604282400,19
1604283300,3
1604284200,16
1604285100,11
1604286000,18
1604286900,11
1604287800,3
1604288700,28
1604289600,6
1604290500,8
1604291400,15
1604292300,16
1604293200,15
1604294100,5
1604295000,10
1604295900,75
1604296800,3
1604297700,15
1604298600,25
1604299500,9
1604300400,3
1604301300,83
1604302200,21
1604303100,6
1604304000,4
1604304900,27
1604305800,15
1604306700,3
1604307600,10
1604308500,34
1604309400,104
1604310300,47
1604311200,214
1604312100,68
1604313000,21
1604313900,34
1604314800,108
1604315700,52
1604316600,21
1604317500,38
1604318400,204
1604319300,82
1604320200,72
1604321100,90
1604322000,224
1604322900,65
1604323800,30
1604324700,37
1604325600,6
1604326500,3
1604327400,17
1604328300,18
1604329200,3
1604330100,64
1604331000,34
1604331900,28
1604332800,40
1604333700,39
1604334600,88
1604335500,83
1604336400,77
1604337300,75
1604338200,165
1604339100,142
1604340000,100
1604340900,82
1604341800,73
1604342700,179
1604343600,56
1604344500,69
1604345400,16
1604346300,4
1604347200,5
1604348100,18
1604349000,8
1604349900,4
1604350800,6
1604351700,19
1604352600,23
1604353500,25
1604354400,76
1604355300,18
1604356200,7
1604357100,25
1604358000,6
1604358900,17
1604359800,20
1604360700,12
1604361600,5
1604362500,23
1604363400,21
1604364300,4
1604365200,5
1604366100,31
1604367000,4
1604367900,5
1604368800,18
1604369700,17
1604370600,12
1604371500,9
1604372400,4
1604373300,32
1604374200,54
1604375100,9
1604376000,13
1604376900,17
1604377800,16
1604378700,6
1604379600,4
1604380500,30
1604381400,5
1604382300,13
1604383200,24
1604384100,206
1604385000,67
1604385900,217
1604386800,24
1604387700,35
1604388600,9
1604389500,59
1604390400,49
1604391300,28
1604392200,30
1604393100,47
1604394000,108
1604394900,128
1604395800,123
1604396700,119
1604397600,129
1604398500,131
1604399400,89
1604400300,90
1604401200,73
1604402100,330
1604403000,146
1604403900,114
1604404800,120
1604405700,99
1604406600,38
1604407500,34
1604408400,60
1604409300,36
1604410200,26
1604411100,35
1604412000,57
1604412900,32
1604413800,45
1604414700,41
1604415600,57
1604416500,68
1604417400,8
1604418300,20
1604419200,24
1604420100,7
1604421000,21
1604421900,18
1604422800,46
1604423700,194
1604424600,86
1604425500,110
1604426400,257
1604427300,174
1604428200,140
1604429100,120
1604430000,94
1604430900,102
1604431800,46
1604432700,42
1604433600,49
1604434500,45
1604435400,70
1604436300,79
1604437200,89
1604438100,56
1604439000,50
1604439900,36
1604440800,38
1604441700,99
1604442600,58
1604443500,50
1604444400,53
1604445300,61
1604446200,54
1604447100,50
1604448000,52
1604448900,63
1604449800,54
1604450700,50
1604451600,58
1604452500,60
1604453400,73
1604454300,70
1604455200,75
1604456100,54
1604457000,50
1604457900,59
1604458800,49
1604459700,83
1604460600,68
1604461500,51
1604462400,29
1604463300,18
1604464200,16
1604465100,14
1604466000,9
1604466900,16
1604467800,5
1604468700,26
1604469600,9
1604470500,3
1604471400,24
1604472300,12
1604473200,8
1604474100,14
1604475000,64
1604475900,21
1604476800,5
1604477700,7
1604478600,29
1604479500,4
1604480400,24
1604481300,45
1604482200,25
1604483100,32
1604484000,16
1604484900,29
1604485800,20
1604486700,19
1604487600,63
1604488500,67
1604489400,76
1604490300,332
1604491200,28
1604492100,53
1604493000,30
1604493900,22
1604494800,39
1604495700,46
1604496600,23
1604497500,23
1604498400,67
1604499300,45
1604500200,34
1604501100,38
1604502000,70
1604502900,33
1604503800,30
1604504700,90
1604505600,181
1604506500,298
1604507400,159
1604508300,168
1604509200,109
1604510100,76
1604511000,98
1604511900,96
1604512800,69
1604513700,70
1604514600,87
1604515500,45
1604516400,37
1604517300,44
1604518200,41
1604519100,48
1604520000,37
1604520900,28
1604521800,32
1604522700,5
1604523600,10
1604524500,16
1604525400,64
1604526300,17
1604527200,4
1604528100,17
1604529000,19
1604529900,4
1604530800,16
1604531700,18
1604532600,10
1604533500,12
1604534400,8
1604535300,28
1604536200,4
1604537100,7
1604538000,21
1604538900,11
1604539800,5
1604540700,4
1604541600,18
1604542500,8
1604543400,58
1604544300,8
1604545200,17
1604546100,4
1604547000,5
1604547900,13
1604548800,12
1604549700,4
1604550600,5
1604551500,17
1604552400,29
1604553300,34
1604554200,100
1604555100,109
1604556000,59
1604556900,20
1604557800,11
1604558700,14
1604559600,24
1604560500,4
1604561400,45
1604562300,45
1604563200,13
1604564100,6
1604565000,20
1604565900,21
1604566800,6
1604567700,11
1604568600,25
1604569500,12
1604570400,4
1604571300,19
1604572200,16
1604573100,4
1604574000,16
1604574900,20
1604575800,3
1604576700,17
1604577600,13
1604578500,16
1604579400,11
1604580300,58
1604581200,32
1604582100,5
1604583000,9
1604583900,16
1604584800,15
1604585700,17
1604586600,3
1604587500,25
1604588400,19
1604589300,3
1604590200,17
1604591100,17
1604592000,11
1604592900,11
1604593800,9
1604594700,31
1604595600,37
1604596500,140
1604597400,259
1604598300,214
1604599200,150
1604600100,150
1604601000,142
1604601900,196
1604602800,141
1604603700,154
1604604600,166
1604605500,214
1604606400,78
1604607300,120
1604608200,37
1604609100,33
