timestamp,power
1640656800,33
1640657700,88
1640658600,55
1640659500,28
1640660400,25
1640661300,83
1640662200,34
1640663100,25
1640664000,73
1640664900,60
1640665800,42
1640666700,51
1640667600,79
1640668500,61
1640669400,43
1640670300,44
1640671200,81
1640672100,244
1640673000,117
1640673900,57
1640674800,36
1640675700,130
1640676600,72
1640677500,106
1640678400,66
1640679300,59
1640680200,109
1640681100,358
1640682000,631
1640682900,277
1640683800,199
1640684700,141
1640685600,91
1640686500,99
1640687400,269
1640688300,173
1640689200,126
1640690100,76
1640691000,76
1640691900,300
1640692800,174
1640693700,191
1640694600,105
1640695500,133
1640696400,60
1640697300,51
1640698200,69
1640699100,69
1640700000,172
1640700900,37
1640701800,60
1640702700,30
1640703600,467
1640704500,221
1640705400,169
1640706300,283
1640707200,379
1640708100,358
1640709000,314
1640709900,349
1640710800,326
1640711700,412
1640712600,372
1640713500,288
1640714400,280
1640715300,247
1640716200,211
1640717100,246
1640718000,250
1640718900,286
1640719800,383
1640720700,212
1640721600,248
1640722500,246
1640723400,299
1640724300,160
1640725200,139
1640726100,128
1640727000,120
1640727900,121
1640728800,131
1640729700,121
1640730600,121
1640731500,129
1640732400,70
1640733300,71
1640734200,30
1640735100,36
1640736000,41
1640736900,49
1640737800,34
1640738700,50
1640739600,66
1640740500,36
1640741400,62
1640742300,25
1640743200,47
1640744100,51
1640745000,31
1640745900,55
1640746800,46
1640747700,61
1640748600,24
1640749500,60
1640750400,78
1640751300,38
1640752200,69
1640753100,43
1640754000,71
1640754900,72
1640755800,58
1640756700,67
1640757600,294
1640758500,71
1640759400,79
1640760300,45
1640761200,72
1640762100,100
1640763000,62
1640763900,62
1640764800,145
1640765700,54
1640766600,67
1640767500,39
1640768400,96
1640769300,77
1640770200,75
1640771100,75
1640772000,61
1640772900,30
1640773800,132
1640774700,51
1640775600,33
1640776500,50
1640777400,54
1640778300,47
1640779200,55
1640780100,74
1640781000,44
1640781900,52
1640782800,55
1640783700,84
1640784600,66
1640785500,26
1640786400,45
1640787300,95
1640788200,178
1640789100,194
1640790000,168
1640790900,245
1640791800,313
1640792700,248
1640793600,322
1640794500,289
1640795400,305
1640796300,287
1640797200,482
1640798100,357
1640799000,452
1640799900,326
1640800800,376
1640801700,268
1640802600,234
1640803500,257
1640804400,264
1640805300,325
1640806200,267
1640807100,228
1640808000,221
1640808900,196
1640809800,169
1640810700,193
1640811600,153
1640812500,144
1640813400,140
1640814300,143
1640815200,154
1640816100,142
1640817000,143
1640817900,152
1640818800,81
1640819700,57
1640820600,89
1640821500,97
1640822400,50
1640823300,39
1640824200,57
1640825100,45
1640826000,86
1640826900,74
1640827800,44
1640828700,42
1640829600,51
1640830500,92
1640831400,61
1640832300,40
1640833200,64
1640834100,54
1640835000,91
1640835900,58
1640836800,93
1640837700,75
1640838600,54
1640839500,32
1640840400,74
1640841300,74
1640842200,56
1640843100,67
1640844000,35
1640844900,53
1640845800,53
1640846700,28
1640847600,169
1640848500,124
1640849400,104
1640850300,99
1640851200,52
1640852100,69
1640853000,55
1640853900,80
1640854800,57
1640855700,49
1640856600,71
1640857500,80
1640858400,66
1640859300,32
1640860200,77
1640861100,284
1640862000,659
1640862900,241
1640863800,39
1640864700,62
1640865600,140
1640866500,41
1640867400,54
1640868300,43
1640869200,45
1640870100,53
1640871000,35
1640871900,54
1640872800,55
1640873700,118
1640874600,173
1640875500,96
1640876400,184
1640877300,178
1640878200,213
1640879100,276
1640880000,383
1640880900,393
1640881800,318
1640882700,324
1640883600,274
1640884500,404
1640885400,275
1640886300,248
1640887200,236
1640888100,204
1640889000,243
1640889900,227
1640890800,237
1640891700,268
1640892600,216
1640893500,233
1640894400,186
1640895300,218
1640896200,197
1640897100,192
1640898000,165
1640898900,181
1640899800,125
1640900700,127
1640901600,129
1640902500,123
1640903400,125
1640904300,131
1640905200,38
1640906100,9
1640907000,22
1640907900,10
1640908800,14
1640909700,40
1640910600,46
1640911500,40
1640912400,25
1640913300,32
1640914200,58
1640915100,72
1640916000,30
1640916900,20
1640917800,18
1640918700,32
1640919600,21
1640920500,33
1640921400,55
1640922300,78
1640923200,72
1640924100,33
1640925000,59
1640925900,14
1640926800,70
1640927700,56
1640928600,320
1640929500,66
1640930400,55
1640931300,54
1640932200,34
1640933100,60
1640934000,46
1640934900,78
1640935800,143
1640936700,98
1640937600,54
1640938500,65
1640939400,51
1640940300,67
1640941200,52
1640942100,105
1640943000,52
1640943900,37
1640944800,76
1640945700,71
1640946600,49
1640947500,102
1640948400,103
1640949300,58
1640950200,23
1640951100,63
1640952000,45
1640952900,39
1640953800,56
1640954700,36
1640955600,41
1640956500,175
1640957400,36
1640958300,92
1640959200,60
1640960100,33
1640961000,82
1640961900,59
1640962800,226
1640963700,252
1640964600,216
1640965500,275
1640966400,239
1640967300,239
1640968200,254
1640969100,243
1640970000,307
1640970900,268
1640971800,239
1640972700,214
1640973600,236
1640974500,215
1640975400,241
1640976300,373
1640977200,503
1640978100,671
1640979000,829
1640979900,341
1640980800,361
1640981700,234
1640982600,310
1640983500,251
1640984400,243
1640985300,222
1640986200,202
1640987100,124
1640988000,134
1640988900,128
1640989800,125
1640990700,131
1640991600,47
1640992500,27
1640993400,15
1640994300,14
1640995200,30
1640996100,59
1640997000,73
1640997900,23
1640998800,22
1640999700,30
1641000600,25
1641001500,26
1641002400,76
1641003300,51
1641004200,17
1641005100,30
1641006000,22
1641006900,20
1641007800,36
1641008700,74
1641009600,94
1641010500,45
1641011400,58
1641012300,19
1641013200,79
1641014100,53
1641015000,40
1641015900,34
1641016800,57
1641017700,26
1641018600,51
1641019500,52
1641020400,33
1641021300,55
1641022200,316
1641023100,75
1641024000,86
1641024900,117
1641025800,74
1641026700,47
1641027600,107
1641028500,110
1641029400,98
1641030300,119
1641031200,100
1641032100,96
1641033000,90
1641033900,87
1641034800,83
1641035700,78
1641036600,88
1641037500,47
1641038400,53
1641039300,188
1641040200,60
1641041100,55
1641042000,51
1641042900,82
1641043800,34
1641044700,56
1641045600,70
1641046500,76
1641047400,122
1641048300,159
1641049200,149
1641050100,212
1641051000,260
1641051900,201
1641052800,224
1641053700,243
1641054600,223
1641055500,207
1641056400,251
1641057300,228
1641058200,449
1641059100,313
1641060000,391
1641060900,329
1641061800,262
1641062700,242
1641063600,235
1641064500,249
1641065400,245
1641066300,225
1641067200,237
1641068100,243
1641069000,293
1641069900,270
1641070800,142
1641071700,126
1641072600,124
1641073500,128
1641074400,128
1641075300,120
1641076200,122
1641077100,129
1641078000,45
1641078900,66
1641079800,98
1641080700,39
1641081600,26
1641082500,61
1641083400,48
1641084300,26
1641085200,35
1641086100,69
1641087000,31
1641087900,33
1641088800,55
1641089700,46
1641090600,32
1641091500,48
1641092400,62
1641093300,27
1641094200,49
1641095100,62
1641096000,76
1641096900,60
1641097800,83
1641098700,45
1641099600,99
1641100500,89
1641101400,52
1641102300,283
1641103200,82
1641104100,69
1641105000,71
1641105900,48
1641106800,67
1641107700,67
1641108600,118
1641109500,141
1641110400,55
1641111300,74
1641112200,84
1641113100,81
1641114000,148
1641114900,133
1641115800,165
1641116700,126
1641117600,163
1641118500,124
1641119400,190
1641120300,434
1641121200,650
1641122100,855
1641123000,185
1641123900,60
1641124800,113
1641125700,93
1641126600,84
1641127500,99
1641128400,98
1641129300,91
1641130200,114
1641131100,106
1641132000,106
1641132900,139
1641133800,130
1641134700,205
1641135600,229
1641136500,175
1641137400,221
1641138300,235
1641139200,208
1641140100,236
1641141000,228
1641141900,211
1641142800,218
1641143700,248
1641144600,276
1641145500,353
1641146400,351
1641147300,289
1641148200,282
1641149100,284
1641150000,355
1641150900,328
1641151800,268
1641152700,248
1641153600,264
1641154500,285
1641155400,250
1641156300,153
1641157200,146
1641158100,125
1641159000,125
1641159900,135
1641160800,125
1641161700,123
1641162600,137
1641163500,167
1641164400,110
1641165300,36
1641166200,27
1641167100,59
1641168000,44
1641168900,30
1641169800,43
1641170700,52
1641171600,33
1641172500,46
1641173400,47
1641174300,36
1641175200,46
1641176100,56
1641177000,53
1641177900,67
1641178800,43
1641179700,27
1641180600,61
1641181500,49
1641182400,74
1641183300,58
1641184200,56
1641185100,26
1641186000,81
1641186900,78
1641187800,37
1641188700,53
1641189600,31
1641190500,58
1641191400,51
1641192300,40
1641193200,59
1641194100,48
1641195000,45
1641195900,94
1641196800,150
1641197700,126
1641198600,103
1641199500,56
1641200400,73
1641201300,81
1641202200,57
1641203100,80
1641204000,131
1641204900,226
1641205800,271
1641206700,529
1641207600,402
1641208500,140
1641209400,70
1641210300,51
1641211200,43
1641212100,68
1641213000,51
1641213900,49
1641214800,62
1641215700,646
1641216600,78
1641217500,133
1641218400,171
1641219300,47
1641220200,89
1641221100,105
1641222000,174
1641222900,200
1641223800,198
1641224700,254
1641225600,239
1641226500,433
1641227400,430
1641228300,272
1641229200,251
1641230100,237
1641231000,288
1641231900,441
1641232800,218
1641233700,252
1641234600,228
1641235500,220
1641236400,257
1641237300,267
1641238200,247
1641239100,228
1641240000,311
1641240900,232
1641241800,237
1641242700,169
1641243600,133
1641244500,127
1641245400,134
1641246300,125
1641247200,126
1641248100,131
1641249000,126
1641249900,156
1641250800,111
1641251700,54
1641252600,38
1641253500,50
1641254400,35
1641255300,60
1641256200,25
1641257100,68
1641258000,28
1641258900,59
1641259800,28
1641260700,67
1641261600,27
1641262500,57
1641263400,49
1641264300,49
1641265200,65
1641266100,32
1641267000,66
1641267900,43
1641268800,71
1641269700,47
1641270600,75
1641271500,73
1641272400,96
1641273300,104
1641274200,121
1641275100,242
1641276000,73
1641276900,75
1641277800,48
1641278700,53
1641279600,70
1641280500,45
1641281400,134
1641282300,212
1641283200,51
1641284100,64
1641285000,71
1641285900,74
1641286800,47
1641287700,78
1641288600,85
1641289500,45
1641290400,135
1641291300,71
1641292200,306
1641293100,999
1641294000,226
1641294900,148
1641295800,77
1641296700,79
1641297600,177
1641298500,91
1641299400,59
1641300300,71
1641301200,63
1641302100,69
1641303000,74
1641303900,64
1641304800,78
1641305700,78
1641306600,67
1641307500,57
1641308400,120
1641309300,242
1641310200,246
1641311100,203
1641312000,332
1641312900,307
1641313800,321
1641314700,308
1641315600,261
1641316500,250
1641317400,238
1641318300,372
1641319200,327
1641320100,229
1641321000,259
1641321900,260
1641322800,227
1641323700,272
1641324600,236
1641325500,263
1641326400,221
1641327300,257
1641328200,170
1641329100,151
1641330000,149
1641330900,142
1641331800,141
1641332700,145
1641333600,158
1641334500,185
1641335400,175
1641336300,154
1641337200,99
1641338100,30
1641339000,60
1641339900,43
1641340800,45
1641341700,55
1641342600,39
1641343500,58
1641344400,29
1641345300,65
1641346200,41
1641347100,45
1641348000,54
1641348900,39
1641349800,61
1641350700,27
1641351600,76
1641352500,43
1641353400,46
1641354300,60
1641355200,82
1641356100,50
1641357000,56
1641357900,76
1641358800,84
1641359700,84
1641360600,56
1641361500,58
1641362400,30
1641363300,69
1641364200,57
1641365100,39
1641366000,65
1641366900,42
1641367800,77
1641368700,181
1641369600,166
1641370500,61
1641371400,89
1641372300,57
1641373200,78
1641374100,44
1641375000,62
1641375900,68
1641376800,78
1641377700,140
1641378600,272
1641379500,231
1641380400,194
1641381300,100
1641382200,59
1641383100,143
1641384000,70
1641384900,54
1641385800,47
1641386700,121
1641387600,119
1641388500,60
1641389400,80
1641390300,78
1641391200,72
1641392100,39
1641393000,65
1641393900,73
1641394800,146
1641395700,702
1641396600,218
1641397500,287
1641398400,303
1641399300,321
1641400200,345
1641401100,287
1641402000,286
1641402900,306
1641403800,276
1641404700,243
1641405600,275
1641406500,245
1641407400,225
1641408300,265
1641409200,274
1641410100,241
1641411000,238
1641411900,233
1641412800,246
1641413700,333
1641414600,254
1641415500,231
1641416400,194
1641417300,179
1641418200,157
1641419100,149
1641420000,161
1641420900,184
1641421800,163
1641422700,168
1641423600,77
1641424500,55
1641425400,36
1641426300,60
1641427200,30
1641428100,56
1641429000,52
1641429900,42
1641430800,57
1641431700,37
1641432600,66
1641433500,39
1641434400,47
1641435300,63
1641436200,32
1641437100,60
1641438000,42
1641438900,56
1641439800,53
1641440700,42
1641441600,75
1641442500,56
1641443400,49
1641444300,56
1641445200,81
1641446100,80
1641447000,78
1641447900,51
1641448800,46
1641449700,58
1641450600,39
1641451500,54
1641452400,65
1641453300,38
1641454200,49
1641455100,73
1641456000,184
1641456900,141
1641457800,124
1641458700,74
1641459600,97
1641460500,96
1641461400,81
1641462300,132
1641463200,79
1641464100,42
1641465000,86
1641465900,41
1641466800,390
1641467700,164
1641468600,57
1641469500,67
1641470400,122
1641471300,55
1641472200,96
1641473100,149
1641474000,82
1641474900,79
1641475800,76
1641476700,83
1641477600,79
1641478500,82
1641479400,56
1641480300,100
1641481200,145
1641482100,177
1641483000,185
1641483900,332
1641484800,210
1641485700,234
1641486600,200
1641487500,208
1641488400,214
1641489300,259
1641490200,301
1641491100,435
1641492000,242
1641492900,236
1641493800,227
1641494700,236
1641495600,203
1641496500,225
1641497400,223
1641498300,208
1641499200,219
1641500100,214
1641501000,215
1641501900,232
1641502800,157
1641503700,138
1641504600,143
1641505500,135
1641506400,148
1641507300,190
1641508200,155
1641509100,159
1641510000,72
1641510900,68
1641511800,30
1641512700,54
1641513600,48
1641514500,48
1641515400,58
1641516300,26
1641517200,68
1641518100,38
1641519000,47
1641519900,53
1641520800,43
1641521700,63
1641522600,34
1641523500,60
1641524400,56
1641525300,38
1641526200,61
1641527100,42
1641528000,74
1641528900,39
1641529800,52
1641530700,66
1641531600,82
1641532500,84
1641533400,68
1641534300,46
1641535200,42
1641536100,55
1641537000,41
1641537900,63
1641538800,53
1641539700,38
1641540600,58
1641541500,203
1641542400,166
1641543300,58
1641544200,68
1641545100,51
1641546000,77
1641546900,40
1641547800,81
1641548700,76
1641549600,266
1641550500,183
1641551400,223
1641552300,301
1641553200,58
1641554100,49
1641555000,60
1641555900,38
1641556800,162
1641557700,52
1641558600,48
1641559500,84
1641560400,36
1641561300,68
1641562200,68
1641563100,49
1641564000,54
1641564900,70
1641565800,69
1641566700,160
1641567600,126
1641568500,67
1641569400,92
1641570300,114
1641571200,150
1641572100,206
1641573000,150
1641573900,208
1641574800,548
1641575700,184
1641576600,199
1641577500,231
1641578400,280
1641579300,141
1641580200,137
1641581100,171
1641582000,223
1641582900,158
1641583800,88
1641584700,128
1641585600,124
1641586500,164
1641587400,87
1641588300,172
1641589200,34
1641590100,29
1641591000,29
1641591900,38
1641592800,61
1641593700,69
1641594600,37
1641595500,65
1641596400,37
1641597300,50
1641598200,58
1641599100,42
1641600000,61
1641600900,30
1641601800,63
1641602700,44
1641603600,40
1641604500,59
1641605400,39
1641606300,61
1641607200,38
1641608100,53
1641609000,58
1641609900,34
1641610800,70
1641611700,45
1641612600,55
1641613500,50
1641614400,71
1641615300,59
1641616200,56
1641617100,53
1641618000,261
1641618900,112
1641619800,69
1641620700,41
1641621600,55
1641622500,64
1641623400,43
1641624300,69
1641625200,58
1641626100,59
1641627000,161
1641627900,108
1641628800,61
1641629700,73
1641630600,57
1641631500,69
1641632400,71
1641633300,63
1641634200,85
1641635100,89
1641636000,67
1641636900,302
1641637800,270
1641638700,213
1641639600,96
1641640500,113
1641641400,73
1641642300,68
1641643200,79
1641644100,36
1641645000,51
1641645900,65
1641646800,75
1641647700,76
1641648600,96
1641649500,60
1641650400,69
1641651300,257
1641652200,104
1641653100,71
1641654000,83
1641654900,87
1641655800,133
1641656700,191
1641657600,227
1641658500,224
1641659400,699
1641660300,189
1641661200,177
1641662100,174
1641663000,252
1641663900,197
1641664800,231
1641665700,112
1641666600,115
1641667500,108
1641668400,132
1641669300,172
1641670200,147
1641671100,128
1641672000,109
1641672900,198
1641673800,153
1641674700,63
1641675600,28
1641676500,36
1641677400,29
1641678300,30
1641679200,34
1641680100,66
1641681000,77
1641681900,29
1641682800,67
1641683700,39
1641684600,55
1641685500,39
1641686400,59
1641687300,32
1641688200,57
1641689100,46
1641690000,39
1641690900,59
1641691800,36
1641692700,59
1641693600,34
1641694500,62
1641695400,45
1641696300,39
1641697200,72
1641698100,33
1641699000,58
1641699900,39
1641700800,87
1641701700,42
1641702600,61
1641703500,58
1641704400,84
1641705300,95
1641706200,188
1641707100,155
1641708000,89
1641708900,134
1641709800,82
1641710700,47
1641711600,56
1641712500,62
1641713400,86
1641714300,76
1641715200,159
1641716100,71
1641717000,62
1641717900,59
1641718800,57
1641719700,85
1641720600,63
1641721500,64
1641722400,81
1641723300,69
1641724200,86
1641725100,43
1641726000,117
1641726900,180
1641727800,122
1641728700,53
1641729600,62
1641730500,45
1641731400,85
1641732300,63
1641733200,54
1641734100,48
1641735000,77
1641735900,50
1641736800,107
1641737700,93
1641738600,77
1641739500,132
1641740400,100
1641741300,128
1641742200,119
1641743100,158
1641744000,150
1641744900,128
1641745800,145
1641746700,161
1641747600,252
1641748500,248
1641749400,187
1641750300,170
1641751200,189
1641752100,183
1641753000,135
1641753900,177
1641754800,185
1641755700,199
1641756600,99
1641757500,129
1641758400,121
1641759300,103
1641760200,100
1641761100,112
1641762000,16
1641762900,17
1641763800,20
1641764700,16
1641765600,27
1641766500,20
1641767400,67
1641768300,63
1641769200,33
1641770100,62
1641771000,30
1641771900,52
1641772800,49
1641773700,30
1641774600,71
1641775500,25
1641776400,62
1641777300,41
1641778200,47
1641779100,48
1641780000,46
1641780900,59
1641781800,25
1641782700,74
1641783600,32
1641784500,55
1641785400,43
1641786300,48
1641787200,73
1641788100,45
1641789000,65
1641789900,24
1641790800,72
1641791700,81
1641792600,71
1641793500,35
1641794400,58
1641795300,58
1641796200,40
1641797100,43
1641798000,74
1641798900,180
1641799800,104
1641800700,45
1641801600,97
1641802500,287
1641803400,233
1641804300,101
1641805200,133
1641806100,138
1641807000,128
1641807900,99
1641808800,144
1641809700,122
1641810600,267
1641811500,154
1641812400,215
1641813300,55
1641814200,76
1641815100,64
1641816000,54
1641816900,68
1641817800,68
1641818700,50
1641819600,356
1641820500,265
1641821400,277
1641822300,150
1641823200,53
1641824100,64
1641825000,161
1641825900,84
1641826800,63
1641827700,90
1641828600,76
1641829500,191
1641830400,152
1641831300,145
1641832200,157
1641833100,170
1641834000,192
1641834900,151
1641835800,172
1641836700,190
1641837600,173
1641838500,143
1641839400,119
1641840300,88
1641841200,128
1641842100,214
1641843000,90
1641843900,122
1641844800,146
1641845700,144
1641846600,150
1641847500,151
1641848400,15
1641849300,20
1641850200,17
1641851100,14
1641852000,28
1641852900,44
1641853800,35
1641854700,70
1641855600,83
1641856500,27
1641857400,29
1641858300,78
1641859200,24
1641860100,40
1641861000,64
1641861900,25
1641862800,65
1641863700,35
1641864600,54
1641865500,44
1641866400,35
1641867300,67
1641868200,26
1641869100,66
1641870000,41
1641870900,54
1641871800,38
1641872700,42
1641873600,75
1641874500,69
1641875400,54
1641876300,35
1641877200,82
1641878100,80
1641879000,130
1641879900,199
1641880800,74
1641881700,70
1641882600,54
1641883500,43
1641884400,86
1641885300,50
1641886200,53
1641887100,130
1641888000,52
1641888900,44
1641889800,114
1641890700,70
1641891600,69
1641892500,42
1641893400,79
1641894300,74
1641895200,93
1641896100,257
1641897000,223
1641897900,164
1641898800,244
1641899700,68
1641900600,48
1641901500,54
1641902400,84
1641903300,67
1641904200,63
1641905100,69
1641906000,66
1641906900,555
1641907800,753
1641908700,156
1641909600,126
1641910500,99
1641911400,83
1641912300,157
1641913200,111
1641914100,55
1641915000,82
1641915900,134
1641916800,129
1641917700,196
1641918600,206
1641919500,163
1641920400,195
1641921300,168
1641922200,197
1641923100,179
1641924000,282
1641924900,131
1641925800,104
1641926700,132
1641927600,131
1641928500,183
1641929400,86
1641930300,110
1641931200,112
1641932100,129
1641933000,98
1641933900,94
1641934800,55
1641935700,56
1641936600,13
1641937500,14
1641938400,31
1641939300,16
1641940200,35
1641941100,79
1641942000,37
1641942900,25
1641943800,72
1641944700,26
1641945600,44
1641946500,47
1641947400,33
1641948300,58
1641949200,29
1641950100,64
1641951000,26
1641951900,53
1641952800,45
1641953700,34
1641954600,57
1641955500,32
1641956400,68
1641957300,28
1641958200,62
1641959100,36
1641960000,74
1641960900,76
1641961800,47
1641962700,37
1641963600,90
1641964500,69
1641965400,43
1641966300,57
1641967200,28
1641968100,46
1641969000,64
1641969900,43
1641970800,34
1641971700,226
1641972600,165
1641973500,88
1641974400,73
1641975300,69
1641976200,62
1641977100,76
1641978000,86
1641978900,90
1641979800,87
1641980700,66
1641981600,56
1641982500,75
1641983400,85
1641984300,113
1641985200,165
1641986100,69
1641987000,61
1641987900,175
1641988800,59
1641989700,43
1641990600,49
1641991500,89
1641992400,46
1641993300,51
1641994200,67
1641995100,49
1641996000,69
1641996900,55
1641997800,37
1641998700,74
1641999600,76
1642000500,49
1642001400,131
1642002300,106
1642003200,135
1642004100,132
1642005000,114
1642005900,240
1642006800,518
1642007700,229
1642008600,200
1642009500,199
1642010400,261
1642011300,144
1642012200,99
1642013100,132
1642014000,108
1642014900,102
1642015800,122
1642016700,119
1642017600,110
1642018500,188
1642019400,64
1642020300,51
1642021200,16
1642022100,21
1642023000,16
1642023900,13
1642024800,24
1642025700,28
1642026600,59
1642027500,71
1642028400,33
1642029300,53
1642030200,36
1642031100,54
1642032000,38
1642032900,55
1642033800,36
1642034700,59
1642035600,30
1642036500,62
1642037400,45
1642038300,38
1642039200,67
1642040100,26
1642041000,57
1642041900,50
1642042800,49
1642043700,56
1642044600,37
1642045500,63
1642046400,72
1642047300,57
1642048200,57
1642049100,57
1642050000,84
1642050900,140
1642051800,194
1642052700,54
1642053600,53
1642054500,68
1642055400,101
1642056300,66
1642057200,64
1642058100,44
1642059000,173
1642059900,76
1642060800,53
1642061700,65
1642062600,81
1642063500,85
1642064400,82
1642065300,84
1642066200,50
1642067100,61
1642068000,60
1642068900,49
1642069800,352
1642070700,127
1642071600,44
1642072500,80
1642073400,53
1642074300,69
1642075200,49
1642076100,60
1642077000,63
1642077900,45
1642078800,80
1642079700,34
1642080600,102
1642081500,86
1642082400,77
1642083300,47
1642084200,69
1642085100,60
1642086000,163
1642086900,153
1642087800,134
1642088700,159
1642089600,148
1642090500,234
1642091400,187
1642092300,126
1642093200,108
1642094100,120
1642095000,273
1642095900,224
1642096800,108
1642097700,146
1642098600,154
1642099500,124
1642100400,137
1642101300,137
1642102200,115
1642103100,115
1642104000,114
1642104900,145
1642105800,105
1642106700,62
1642107600,57
1642108500,28
1642109400,27
1642110300,39
1642111200,29
1642112100,37
1642113000,76
1642113900,65
1642114800,30
1642115700,66
1642116600,40
1642117500,31
1642118400,68
1642119300,34
1642120200,60
1642121100,38
1642122000,53
1642122900,60
1642123800,30
1642124700,68
1642125600,42
1642126500,40
1642127400,65
1642128300,46
1642129200,64
1642130100,36
1642131000,51
1642131900,66
1642132800,76
1642133700,65
1642134600,62
1642135500,30
1642136400,86
1642137300,85
1642138200,78
1642139100,222
1642140000,101
1642140900,116
1642141800,60
1642142700,45
1642143600,73
1642144500,123
1642145400,73
1642146300,64
1642147200,48
1642148100,59
1642149000,82
1642149900,45
1642150800,95
1642151700,70
1642152600,81
1642153500,34
1642154400,208
1642155300,202
1642156200,165
1642157100,87
1642158000,40
1642158900,48
1642159800,168
1642160700,52
1642161600,58
1642162500,42
1642163400,57
1642164300,61
1642165200,42
1642166100,63
1642167000,60
1642167900,40
1642168800,79
1642169700,45
1642170600,36
1642171500,77
1642172400,59
1642173300,148
1642174200,110
1642175100,181
1642176000,198
1642176900,119
1642177800,117
1642178700,144
1642179600,124
1642180500,166
1642181400,167
1642182300,205
1642183200,194
1642184100,139
1642185000,88
1642185900,118
1642186800,105
1642187700,86
1642188600,136
1642189500,114
1642190400,109
1642191300,107
1642192200,39
1642193100,53
1642194000,25
1642194900,14
1642195800,14
1642196700,27
1642197600,16
1642198500,14
1642199400,21
1642200300,13
1642201200,52
1642202100,79
1642203000,47
1642203900,25
1642204800,31
1642205700,64
1642206600,40
1642207500,31
1642208400,36
1642209300,68
1642210200,31
1642211100,29
1642212000,56
1642212900,52
1642213800,30
1642214700,33
1642215600,76
1642216500,34
1642217400,26
1642218300,59
1642219200,90
1642220100,63
1642221000,75
1642221900,34
1642222800,88
1642223700,174
1642224600,159
1642225500,50
1642226400,43
1642227300,61
1642228200,48
1642229100,62
1642230000,35
1642230900,62
1642231800,42
1642232700,51
1642233600,64
1642234500,129
1642235400,74
1642236300,45
1642237200,94
1642238100,39
1642239000,70
1642239900,82
1642240800,52
1642241700,62
1642242600,278
1642243500,184
1642244400,175
1642245300,95
1642246200,73
1642247100,203
1642248000,163
1642248900,129
1642249800,66
1642250700,63
1642251600,54
1642252500,49
1642253400,71
1642254300,70
1642255200,37
1642256100,88
1642257000,135
1642257900,62
1642258800,31
1642259700,86
1642260600,92
1642261500,341
1642262400,439
1642263300,101
1642264200,120
1642265100,135
1642266000,198
1642266900,204
1642267800,204
1642268700,153
1642269600,241
1642270500,157
1642271400,101
1642272300,113
1642273200,107
1642274100,146
1642275000,124
1642275900,106
1642276800,110
1642277700,88
1642278600,40
1642279500,57
1642280400,15
1642281300,22
1642282200,13
1642283100,14
1642284000,22
1642284900,14
1642285800,14
1642286700,36
1642287600,86
1642288500,66
1642289400,34
1642290300,52
1642291200,40
1642292100,28
1642293000,42
1642293900,56
1642294800,24
1642295700,49
1642296600,53
1642297500,25
1642298400,56
1642299300,47
1642300200,26
1642301100,58
1642302000,48
1642302900,26
1642303800,65
1642304700,39
1642305600,74
1642306500,74
1642307400,66
1642308300,35
1642309200,80
1642310100,178
1642311000,114
1642311900,59
1642312800,41
1642313700,79
1642314600,59
1642315500,105
1642316400,62
1642317300,76
1642318200,151
1642319100,104
1642320000,71
1642320900,105
1642321800,65
1642322700,76
1642323600,92
1642324500,69
1642325400,62
1642326300,98
1642327200,59
1642328100,105
1642329000,114
1642329900,160
1642330800,90
1642331700,55
1642332600,46
1642333500,51
1642334400,42
1642335300,43
1642336200,66
1642337100,44
1642338000,75
1642338900,43
1642339800,71
1642340700,75
1642341600,154
1642342500,127
1642343400,55
1642344300,40
1642345200,46
1642346100,66
1642347000,153
1642347900,175
1642348800,161
1642349700,146
1642350600,148
1642351500,143
1642352400,114
1642353300,90
1642354200,201
1642355100,196
1642356000,161
1642356900,147
1642357800,116
1642358700,178
1642359600,153
1642360500,100
1642361400,101
1642362300,131
1642363200,118
1642364100,96
1642365000,122
1642365900,210
1642366800,29
1642367700,40
1642368600,29
1642369500,28
1642370400,42
1642371300,28
1642372200,30
1642373100,34
1642374000,42
1642374900,82
1642375800,91
1642376700,40
1642377600,41
1642378500,76
1642379400,58
1642380300,41
1642381200,73
1642382100,60
1642383000,41
1642383900,74
1642384800,83
1642385700,62
1642386600,71
1642387500,63
1642388400,42
1642389300,70
1642390200,67
1642391100,46
1642392000,101
1642392900,70
1642393800,69
1642394700,56
1642395600,90
1642396500,90
1642397400,60
1642398300,67
1642399200,50
1642400100,71
1642401000,76
1642401900,56
1642402800,65
1642403700,74
1642404600,54
1642405500,64
1642406400,69
1642407300,179
1642408200,120
1642409100,66
1642410000,131
1642410900,72
1642411800,40
1642412700,698
1642413600,127
1642414500,138
1642415400,212
1642416300,274
1642417200,763
1642418100,257
1642419000,110
1642419900,86
1642420800,63
1642421700,44
1642422600,105
1642423500,55
1642424400,73
1642425300,45
1642426200,62
1642427100,79
1642428000,69
1642428900,54
1642429800,72
1642430700,88
1642431600,45
1642432500,70
1642433400,104
1642434300,130
1642435200,96
1642436100,118
1642437000,155
1642437900,151
1642438800,171
1642439700,231
1642440600,155
1642441500,212
1642442400,171
1642443300,140
1642444200,119
1642445100,197
1642446000,179
1642446900,97
1642447800,131
1642448700,109
1642449600,131
1642450500,98
1642451400,95
1642452300,173
1642453200,153
1642454100,14
1642455000,18
