timestamp,power
1603740600,426
1603741500,312
1603742400,209
1603743300,249
1603744200,236
1603745100,370
1603746000,236
1603746900,186
1603747800,138
1603748700,131
1603749600,212
1603750500,140
1603751400,39
1603752300,24
1603753200,113
1603754100,200
1603755000,119
1603755900,88
1603756800,163
1603757700,87
1603758600,71
1603759500,92
1603760400,115
1603761300,174
1603762200,40
1603763100,70
1603764000,170
1603764900,193
1603765800,117
1603766700,33
1603767600,115
1603768500,170
1603769400,62
1603770300,29
1603771200,105
1603772100,200
1603773000,707
1603773900,213
1603774800,217
1603775700,303
1603776600,117
1603777500,267
1603778400,228
1603779300,635
1603780200,137
1603781100,373
1603782000,646
1603782900,32
1603783800,205
1603784700,74
1603785600,53
1603786500,190
1603787400,116
1603788300,33
1603789200,169
1603790100,50
1603791000,103
1603791900,205
1603792800,163
1603793700,51
1603794600,21
1603795500,136
1603796400,187
1603797300,71
1603798200,184
1603799100,65
1603800000,108
1603800900,81
1603801800,86
1603802700,195
1603803600,158
1603804500,25
1603805400,109
1603806300,179
1603807200,156
1603808100,81
1603809000,152
1603809900,82
1603810800,176
1603811700,212
1603812600,92
1603813500,62
1603814400,255
1603815300,250
1603816200,403
1603817100,367
1603818000,482
1603818900,232
1603819800,208
1603820700,364
1603821600,290
1603822500,445
1603823400,917
1603824300,645
1603825200,705
1603826100,589
1603827000,337
1603827900,403
1603828800,383
1603829700,444
1603830600,423
1603831500,401
1603832400,415
1603833300,337
1603834200,290
1603835100,59
1603836000,217
1603836900,207
1603837800,106
1603838700,124
1603839600,207
1603840500,100
1603841400,107
1603842300,201
1603843200,120
1603844100,82
1603845000,195
1603845900,173
1603846800,47
1603847700,208
1603848600,180
1603849500,43
1603850400,189
1603851300,219
1603852200,37
1603853100,177
1603854000,193
1603854900,170
1603855800,79
1603856700,205
1603857600,199
1603858500,203
1603859400,570
1603860300,353
1603861200,183
1603862100,187
1603863000,211
1603863900,148
1603864800,308
1603865700,203
1603866600,43
1603867500,77
1603868400,209
1603869300,164
1603870200,56
1603871100,86
1603872000,211
1603872900,148
1603873800,45
1603874700,77
1603875600,219
1603876500,190
1603877400,48
1603878300,24
1603879200,207
1603880100,207
1603881000,128
1603881900,28
1603882800,118
1603883700,193
1603884600,124
1603885500,36
1603886400,147
1603887300,193
1603888200,723
1603889100,137
1603890000,117
1603890900,194
1603891800,128
1603892700,31
1603893600,201
1603894500,264
1603895400,159
1603896300,356
1603897200,212
1603898100,251
1603899000,349
1603899900,584
1603900800,266
1603901700,918
1603902600,665
1603903500,179
1603904400,169
1603905300,283
1603906200,325
1603907100,261
1603908000,614
1603908900,396
1603909800,947
1603910700,490
1603911600,343
1603912500,370
1603913400,376
1603914300,295
1603915200,647
1603916100,839
1603917000,926
1603917900,857
1603918800,421
1603919700,325
1603920600,535
1603921500,328
1603922400,73
1603923300,69
1603924200,196
1603925100,162
1603926000,33
1603926900,63
1603927800,207
1603928700,181
1603929600,38
1603930500,39
1603931400,202
1603932300,206
1603933200,57
1603934100,37
1603935000,168
1603935900,201
1603936800,89
1603937700,26
1603938600,173
1603939500,208
1603940400,48
1603941300,40
1603942200,127
1603943100,205
1603944000,80
1603944900,34
1603945800,261
1603946700,205
1603947600,273
1603948500,320
1603949400,310
1603950300,300
1603951200,246
1603952100,249
1603953000,178
1603953900,37
1603954800,205
1603955700,173
1603956600,93
1603957500,52
1603958400,42
1603959300,533
1603960200,140
1603961100,206
1603962000,537
1603962900,43
1603963800,43
1603964700,29
1603965600,49
1603966500,37
1603967400,57
1603968300,63
1603969200,32
1603970100,55
1603971000,56
1603971900,45
1603972800,32
1603973700,40
1603974600,124
1603975500,273
1603976400,200
1603977300,70
1603978200,202
1603979100,37
1603980000,60
1603980900,198
1603981800,264
1603982700,30
1603983600,31
1603984500,43
1603985400,144
1603986300,554
1603987200,335
1603988100,199
1603989000,172
1603989900,185
1603990800,163
1603991700,298
1603992600,282
1603993500,177
1603994400,205
1603995300,246
1603996200,296
1603997100,416
1603998000,364
1603998900,340
1603999800,353
1604000700,344
1604001600,419
1604002500,576
1604003400,592
1604004300,412
1604005200,366
1604006100,343
1604007000,305
1604007900,220
1604008800,658
1604009700,151
1604010600,192
1604011500,508
1604012400,47
1604013300,47
1604014200,30
1604015100,36
1604016000,25
1604016900,101
1604017800,197
1604018700,30
1604019600,35
1604020500,24
1604021400,56
1604022300,189
1604023200,32
1604024100,58
1604025000,100
1604025900,50
1604026800,123
1604027700,94
1604028600,61
1604029500,107
1604030400,46
1604031300,25
1604032200,163
1604033100,250
1604034000,387
1604034900,391
1604035800,416
1604036700,326
1604037600,282
1604038500,278
1604039400,44
1604040300,22
1604041200,187
1604042100,201
1604043000,65
1604043900,120
1604044800,186
1604045700,58
1604046600,32
1604047500,131
1604048400,198
1604049300,76
1604050200,50
1604051100,149
1604052000,155
1604052900,33
1604053800,37
1604054700,214
1604055600,191
1604056500,28
1604057400,34
1604058300,138
1604059200,211
1604060100,78
1604061000,51
1604061900,197
1604062800,116
1604063700,45
1604064600,165
1604065500,143
1604066400,32
1604067300,40
1604068200,212
1604069100,191
1604070000,94
1604070900,71
1604071800,200
1604072700,122
1604073600,155
1604074500,177
1604075400,119
1604076300,33
1604077200,174
1604078100,27
1604079000,119
1604079900,199
1604080800,120
1604081700,57
1604082600,191
1604083500,116
1604084400,31
1604085300,123
1604086200,215
1604087100,131
1604088000,31
1604088900,174
1604089800,196
1604090700,75
1604091600,33
1604092500,202
1604093400,179
1604094300,29
1604095200,135
1604096100,191
1604097000,144
1604097900,25
1604098800,100
1604099700,213
1604100600,125
1604101500,39
1604102400,169
1604103300,198
1604104200,39
1604105100,123
1604106000,160
1604106900,22
1604107800,131
1604108700,195
1604109600,76
1604110500,207
1604111400,173
1604112300,36
1604113200,39
1604114100,189
1604115000,110
1604115900,128
1604116800,161
1604117700,123
1604118600,77
1604119500,165
1604120400,107
1604121300,149
1604122200,140
1604123100,70
1604124000,119
1604124900,94
1604125800,163
1604126700,64
1604127600,188
1604128500,61
1604129400,235
1604130300,27
1604131200,188
1604132100,207
1604133000,78
1604133900,218
1604134800,105
1604135700,109
1604136600,184
1604137500,38
1604138400,42
1604139300,212
1604140200,195
1604141100,54
1604142000,38
1604142900,191
1604143800,162
1604144700,41
1604145600,206
1604146500,62
1604147400,49
1604148300,204
1604149200,158
1604150100,62
1604151000,180
1604151900,72
1604152800,154
1604153700,109
1604154600,119
1604155500,123
1604156400,119
1604157300,176
1604158200,46
1604159100,108
1604160000,197
1604160900,100
1604161800,130
1604162700,146
1604163600,183
1604164500,47
1604165400,151
1604166300,149
1604167200,31
1604168100,118
1604169000,213
1604169900,98
1604170800,38
1604171700,148
1604172600,197
1604173500,119
1604174400,32
1604175300,144
1604176200,189
1604177100,50
1604178000,68
1604178900,210
1604179800,184
1604180700,24
1604181600,87
1604182500,188
1604183400,196
1604184300,34
1604185200,46
1604186100,200
1604187000,190
1604187900,56
1604188800,76
1604189700,207
1604190600,143
1604191500,31
1604192400,75
1604193300,197
1604194200,213
1604195100,144
1604196000,54
1604196900,191
1604197800,113
1604198700,193
1604199600,31
1604200500,118
1604201400,177
1604202300,82
1604203200,113
1604204100,207
1604205000,138
1604205900,192
1604206800,126
1604207700,42
1604208600,118
1604209500,89
1604210400,172
1604211300,33
1604212200,105
1604213100,205
1604214000,154
1604214900,109
1604215800,30
1604216700,94
1604217600,201
1604218500,191
1604219400,153
1604220300,137
1604221200,68
1604222100,145
1604223000,63
1604223900,208
1604224800,111
1604225700,51
1604226600,115
1604227500,168
1604228400,196
1604229300,96
1604230200,65
1604231100,139
1604232000,143
1604232900,128
1604233800,203
1604234700,206
1604235600,186
1604236500,205
1604237400,68
1604238300,46
1604239200,128
1604240100,71
1604241000,68
1604241900,140
1604242800,41
1604243700,25
1604244600,186
1604245500,30
1604246400,171
1604247300,138
1604248200,23
1604249100,208
1604250000,72
1604250900,168
1604251800,64
1604252700,133
1604253600,208
1604254500,262
1604255400,164
1604256300,150
1604257200,284
1604258100,862
1604259000,234
1604259900,285
1604260800,391
1604261700,348
1604262600,326
1604263500,345
1604264400,367
1604265300,256
1604266200,119
1604267100,34
1604268000,45
1604268900,22
1604269800,36
1604270700,28
1604271600,42
1604272500,37
1604273400,184
1604274300,207
1604275200,36
1604276100,201
1604277000,196
1604277900,200
1604278800,199
1604279700,193
1604280600,213
1604281500,190
1604282400,205
1604283300,190
1604284200,198
1604285100,206
1604286000,199
1604286900,132
1604287800,120
1604288700,193
1604289600,215
1604290500,221
1604291400,152
1604292300,241
1604293200,872
1604294100,361
1604295000,255
1604295900,294
1604296800,756
1604297700,139
1604298600,370
1604299500,632
1604300400,79
1604301300,152
1604302200,145
1604303100,35
1604304000,184
1604304900,190
1604305800,201
1604306700,52
1604307600,84
1604308500,195
1604309400,95
1604310300,143
1604311200,103
1604312100,202
1604313000,94
1604313900,53
1604314800,187
1604315700,198
1604316600,31
1604317500,208
1604318400,137
1604319300,71
1604320200,198
1604321100,97
1604322000,99
1604322900,190
1604323800,142
1604324700,26
1604325600,198
1604326500,207
1604327400,61
1604328300,62
1604329200,188
1604330100,207
1604331000,88
1604331900,42
1604332800,192
1604333700,381
1604334600,353
1604335500,586
1604336400,391
1604337300,311
1604338200,249
1604339100,334
1604340000,812
1604340900,594
1604341800,593
1604342700,689
1604343600,328
1604344500,345
1604345400,354
1604346300,393
1604347200,296
1604348100,381
1604349000,460
1604349900,282
1604350800,360
1604351700,416
1604352600,411
1604353500,351
1604354400,230
1604355300,196
1604356200,220
1604357100,147
1604358000,79
1604358900,188
1604359800,215
1604360700,34
1604361600,194
1604362500,192
1604363400,72
1604364300,170
1604365200,206
1604366100,89
1604367000,137
1604367900,199
1604368800,141
1604369700,97
1604370600,203
1604371500,195
1604372400,45
1604373300,198
1604374200,201
1604375100,117
1604376000,108
1604376900,205
1604377800,624
1604378700,502
1604379600,361
1604380500,368
1604381400,247
1604382300,245
1604383200,199
1604384100,197
1604385000,190
1604385900,201
1604386800,53
1604387700,208
1604388600,189
1604389500,203
1604390400,190
1604391300,67
1604392200,191
1604393100,205
1604394000,186
1604394900,169
1604395800,81
1604396700,209
1604397600,185
1604398500,205
1604399400,70
1604400300,177
1604401200,194
1604402100,208
1604403000,159
1604403900,80
1604404800,192
1604405700,213
1604406600,183
1604407500,133
1604408400,99
1604409300,203
1604410200,200
1604411100,200
1604412000,44
1604412900,182
1604413800,194
1604414700,211
1604415600,184
1604416500,176
1604417400,216
1604418300,142
1604419200,687
1604420100,684
1604421000,346
1604421900,384
1604422800,416
1604423700,650
1604424600,787
1604425500,800
1604426400,688
1604427300,710
1604428200,393
1604429100,355
1604430000,220
1604430900,153
1604431800,311
1604432700,174
1604433600,183
1604434500,153
1604435400,166
1604436300,230
1604437200,344
1604438100,338
1604439000,340
1604439900,322
1604440800,341
1604441700,336
1604442600,568
1604443500,702
1604444400,296
1604445300,699
1604446200,443
1604447100,58
1604448000,45
1604448900,155
1604449800,200
1604450700,119
1604451600,143
1604452500,200
1604453400,66
1604454300,115
1604455200,199
1604456100,127
1604457000,81
1604457900,191
1604458800,197
1604459700,44
1604460600,204
1604461500,204
1604462400,68
1604463300,165
1604464200,202
1604465100,50
1604466000,133
1604466900,191
1604467800,278
1604468700,151
1604469600,105
1604470500,192
1604471400,187
1604472300,34
1604473200,207
1604474100,185
1604475000,163
1604475900,101
1604476800,210
1604477700,155
1604478600,64
1604479500,185
1604480400,212
1604481300,199
1604482200,112
1604483100,139
1604484000,173
1604484900,20
1604485800,162
1604486700,194
1604487600,207
1604488500,295
1604489400,178
1604490300,155
1604491200,266
1604492100,267
1604493000,231
1604493900,347
1604494800,280
1604495700,288
1604496600,377
1604497500,261
1604498400,216
1604499300,346
1604500200,335
1604501100,265
1604502000,333
1604502900,284
1604503800,282
1604504700,351
1604505600,238
1604506500,406
1604507400,404
1604508300,407
1604509200,266
1604510100,264
1604511000,305
1604511900,212
1604512800,128
1604513700,53
1604514600,32
1604515500,29
1604516400,78
1604517300,194
1604518200,26
1604519100,144
1604520000,97
1604520900,104
1604521800,189
1604522700,74
1604523600,55
1604524500,207
1604525400,137
1604526300,33
1604527200,130
1604528100,163
1604529000,24
1604529900,163
1604530800,198
1604531700,48
1604532600,95
1604533500,198
1604534400,37
1604535300,78
1604536200,198
1604537100,199
1604538000,100
1604538900,34
1604539800,134
1604540700,204
1604541600,195
1604542500,96
1604543400,49
1604544300,201
1604545200,168
1604546100,39
1604547000,30
1604547900,86
1604548800,185
1604549700,147
1604550600,21
1604551500,92
1604552400,169
1604553300,54
1604554200,60
1604555100,203
1604556000,87
1604556900,44
1604557800,149
1604558700,216
1604559600,111
1604560500,36
1604561400,101
1604562300,202
1604563200,24
1604564100,66
1604565000,192
1604565900,166
1604566800,80
1604567700,201
1604568600,118
1604569500,165
1604570400,149
1604571300,255
1604572200,183
1604573100,95
1604574000,140
1604574900,266
1604575800,237
1604576700,99
1604577600,131
1604578500,263
1604579400,228
1604580300,99
1604581200,161
1604582100,255
1604583000,203
1604583900,114
1604584800,314
1604585700,249
1604586600,212
1604587500,606
1604588400,451
1604589300,481
1604590200,253
1604591100,170
1604592000,311
1604592900,246
1604593800,160
1604594700,173
1604595600,197
1604596500,175
1604597400,255
1604598300,333
1604599200,268
1604600100,244
1604601000,340
1604601900,185
1604602800,160
1604603700,239
1604604600,338
1604605500,184
1604606400,221
1604607300,363
1604608200,243
1604609100,211
1604610000,255
1604610900,328
1604611800,160
1604612700,132
1604613600,199
1604614500,121
1604615400,33
1604616300,111
1604617200,191
1604618100,47
1604619000,36
1604619900,180
1604620800,194
1604621700,146
1604622600,25
1604623500,166
1604624400,202
1604625300,79
1604626200,52
1604627100,196
1604628000,195
1604628900,79
1604629800,59
1604630700,192
1604631600,193
1604632500,52
1604633400,73
1604634300,204
1604635200,200
1604636100,180
1604637000,236
1604637900,712
1604638800,352
1604639700,221
1604640600,36
1604641500,160
1604642400,190
1604643300,82
1604644200,37
1604645100,167
1604646000,192
1604646900,154
1604647800,25
1604648700,75
1604649600,201
1604650500,101
1604651400,30
1604652300,121
1604653200,191
1604654100,170
1604655000,38
1604655900,89
1604656800,192
1604657700,161
1604658600,31
1604659500,91
1604660400,201
1604661300,182
1604662200,26
1604663100,101
1604664000,192
1604664900,105
1604665800,50
1604666700,194
1604667600,135
1604668500,27
1604669400,153
1604670300,245
1604671200,91
1604672100,65
1604673000,291
1604673900,716
1604674800,815
1604675700,304
1604676600,259
1604677500,254
1604678400,201
1604679300,366
1604680200,676
1604681100,671
1604682000,230
1604682900,246
1604683800,295
1604684700,360
1604685600,681
1604686500,1205
1604687400,1250
1604688300,1249
1604689200,843
1604690100,535
1604691000,395
1604691900,343
1604692800,373
1604693700,351
1604694600,281
1604695500,222
1604696400,217
1604697300,48
1604698200,196
1604699100,184
1604700000,112
1604700900,30
1604701800,39
1604702700,153
1604703600,87
1604704500,196
1604705400,71
1604706300,106
1604707200,194
1604708100,195
1604709000,84
1604709900,178
1604710800,96
1604711700,180
1604712600,46
1604713500,161
1604714400,174
1604715300,84
1604716200,105
1604717100,170
1604718000,62
1604718900,157
1604719800,164
1604720700,101
1604721600,194
1604722500,133
1604723400,202
1604724300,154
1604725200,55
1604726100,194
1604727000,70
1604727900,38
1604728800,84
1604729700,127
1604730600,113
1604731500,164
1604732400,30
1604733300,212
1604734200,173
1604735100,143
1604736000,267
1604736900,99
1604737800,218
1604738700,440
1604739600,266
1604740500,235
1604741400,128
1604742300,195
1604743200,351
1604744100,527
1604745000,273
1604745900,121
1604746800,351
1604747700,413
1604748600,854
1604749500,1064
1604750400,702
1604751300,143
1604752200,262
1604753100,266
1604754000,221
1604754900,544
1604755800,338
1604756700,386
1604757600,1339
1604758500,1316
1604759400,759
1604760300,1179
1604761200,483
1604762100,304
1604763000,359
1604763900,349
1604764800,413
1604765700,870
1604766600,851
1604767500,268
1604768400,362
1604769300,487
1604770200,264
1604771100,163
1604772000,311
1604772900,212
1604773800,281
1604774700,430
1604775600,339
1604776500,276
1604777400,393
1604778300,247
1604779200,394
1604780100,341
1604781000,260
1604781900,423
1604782800,396
1604783700,227
1604784600,225
1604785500,377
1604786400,312
1604787300,118
1604788200,64
1604789100,188
1604790000,216
1604790900,148
1604791800,35
1604792700,161
1604793600,170
1604794500,64
1604795400,121
1604796300,195
1604797200,195
1604798100,111
1604799000,91
1604799900,156
1604800800,125
1604801700,203
1604802600,66
1604803500,65
1604804400,167
1604805300,58
1604806200,98
1604807100,200
1604808000,183
1604808900,198
1604809800,112
1604810700,111
1604811600,186
1604812500,204
1604813400,75
1604814300,90
1604815200,193
1604816100,128
1604817000,94
1604817900,206
1604818800,58
1604819700,123
1604820600,192
1604821500,204
1604822400,18
1604823300,187
1604824200,223
1604825100,244
1604826000,175
1604826900,231
1604827800,404
1604828700,1044
1604829600,989
1604830500,504
1604831400,893
1604832300,356
1604833200,713
1604834100,1256
1604835000,1024
1604835900,826
1604836800,574
1604837700,267
1604838600,128
1604839500,328
1604840400,383
1604841300,780
1604842200,648
1604843100,713
1604844000,422
1604844900,320
1604845800,340
1604846700,374
1604847600,249
1604848500,336
1604849400,316
1604850300,200
1604851200,239
1604852100,476
1604853000,272
1604853900,355
1604854800,254
1604855700,167
1604856600,184
1604857500,161
1604858400,140
1604859300,176
1604860200,200
1604861100,232
1604862000,290
1604862900,273
1604863800,164
1604864700,196
1604865600,312
1604866500,336
1604867400,264
1604868300,282
1604869200,300
1604870100,333
1604871000,277
1604871900,190
1604872800,626
1604873700,197
1604874600,128
1604875500,585
1604876400,196
1604877300,46
1604878200,100
1604879100,216
1604880000,128
1604880900,40
1604881800,138
1604882700,170
1604883600,52
1604884500,69
1604885400,207
1604886300,51
1604887200,42
1604888100,196
1604889000,213
1604889900,57
1604890800,43
1604891700,167
1604892600,172
1604893500,42
1604894400,129
1604895300,201
1604896200,68
1604897100,48
1604898000,125
1604898900,406
1604899800,363
1604900700,213
1604901600,341
1604902500,678
1604903400,756
1604904300,215
1604905200,161
1604906100,304
1604907000,522
1604907900,696
1604908800,280
1604909700,511
1604910600,483
1604911500,239
1604912400,118
1604913300,328
1604914200,891
1604915100,803
1604916000,555
1604916900,789
1604917800,514
1604918700,423
1604919600,783
1604920500,748
1604921400,559
1604922300,263
1604923200,254
1604924100,538
1604925000,523
1604925900,628
1604926800,422
1604927700,132
1604928600,43
1604929500,95
1604930400,199
1604931300,151
1604932200,98
1604933100,219
1604934000,340
1604934900,328
1604935800,384
1604936700,745
1604937600,937
1604938500,1351
1604939400,771
1604940300,292
1604941200,205
1604942100,369
1604943000,331
1604943900,230
1604944800,202
1604945700,276
1604946600,378
1604947500,243
1604948400,216
1604949300,255
1604950200,371
1604951100,394
1604952000,270
1604952900,276
1604953800,277
1604954700,362
1604955600,354
1604956500,146
1604957400,130
1604958300,90
1604959200,657
1604960100,281
1604961000,132
1604961900,595
1604962800,131
1604963700,219
1604964600,51
1604965500,36
1604966400,27
1604967300,153
1604968200,204
1604969100,45
1604970000,33
1604970900,27
1604971800,179
1604972700,153
1604973600,40
1604974500,23
1604975400,64
1604976300,197
1604977200,121
1604978100,27
1604979000,33
1604979900,88
1604980800,200
1604981700,128
1604982600,749
1604983500,135
1604984400,238
1604985300,374
1604986200,184
1604987100,135
1604988000,100
1604988900,202
1604989800,186
1604990700,42
1604991600,36
1604992500,33
1604993400,195
1604994300,133
1604995200,39
1604996100,36
1604997000,91
1604997900,191
1604998800,102
1604999700,25
1605000600,99
1605001500,190
1605002400,156
1605003300,23
1605004200,35
1605005100,198
1605006000,204
1605006900,40
1605007800,30
1605008700,136
1605009600,201
1605010500,163
1605011400,49
1605012300,62
1605013200,198
1605014100,218
1605015000,53
1605015900,68
1605016800,129
1605017700,230
1605018600,129
1605019500,115
1605020400,124
1605021300,283
1605022200,161
1605023100,25
1605024000,52
1605024900,34
1605025800,201
1605026700,182
1605027600,143
1605028500,338
1605029400,348
1605030300,300
1605031200,233
1605032100,247
1605033000,291
1605033900,409
1605034800,266
1605035700,220
1605036600,214
1605037500,210
1605038400,300
1605039300,454
1605040200,262
1605041100,224
1605042000,261
1605042900,276
1605043800,826
1605044700,193
1605045600,189
1605046500,536
1605047400,54
1605048300,211
1605049200,151
1605050100,28
1605051000,31
1605051900,117
1605052800,203
1605053700,76
1605054600,26
1605055500,58
1605056400,188
1605057300,154
1605058200,33
1605059100,45
1605060000,147
1605060900,201
1605061800,35
1605062700,37
1605063600,123
1605064500,195
1605065400,59
1605066300,26
1605067200,128
1605068100,286
1605069000,678
1605069900,196
1605070800,198
1605071700,219
1605072600,373
1605073500,234
1605074400,140
1605075300,85
1605076200,158
1605077100,174
1605078000,34
1605078900,45
1605079800,74
1605080700,203
1605081600,73
1605082500,41
1605083400,35
1605084300,178
1605085200,178
1605086100,33
1605087000,27
1605087900,52
1605088800,206
1605089700,165
1605090600,33
1605091500,28
1605092400,82
1605093300,203
1605094200,107
1605095100,21
1605096000,41
1605096900,176
1605097800,334
1605098700,227
1605099600,84
1605100500,79
1605101400,228
1605102300,153
1605103200,113
1605104100,88
1605105000,130
1605105900,239
1605106800,275
1605107700,161
1605108600,35
1605109500,266
1605110400,328
1605111300,481
1605112200,693
1605113100,391
1605114000,302
1605114900,194
1605115800,206
1605116700,257
1605117600,368
1605118500,399
1605119400,449
1605120300,423
1605121200,353
1605122100,374
1605123000,363
1605123900,328
1605124800,201
1605125700,406
1605126600,363
1605127500,223
1605128400,215
1605129300,170
1605130200,247
1605131100,595
1605132000,59
1605132900,306
1605133800,476
1605134700,237
1605135600,273
1605136500,474
1605137400,201
1605138300,210
1605139200,203
1605140100,114
1605141000,171
1605141900,137
1605142800,208
1605143700,120
1605144600,74
1605145500,204
1605146400,132
1605147300,37
1605148200,42
1605149100,30
1605150000,46
1605150900,187
1605151800,194
1605152700,38
1605153600,69
1605154500,313
1605155400,673
1605156300,228
1605157200,185
1605158100,359
1605159000,318
1605159900,142
1605160800,125
1605161700,151
1605162600,212
1605163500,128
1605164400,25
1605165300,164
1605166200,171
1605167100,41
1605168000,129
1605168900,189
1605169800,83
1605170700,24
1605171600,173
1605172500,208
1605173400,36
1605174300,49
1605175200,189
1605176100,144
1605177000,42
1605177900,61
1605178800,201
1605179700,127
1605180600,35
1605181500,34
1605182400,191
1605183300,211
1605184200,195
1605185100,161
1605186000,265
1605186900,178
1605187800,116
1605188700,213
1605189600,241
1605190500,77
1605191400,153
1605192300,262
1605193200,75
1605194100,113
1605195000,224
1605195900,311
1605196800,367
1605197700,248
1605198600,462
1605199500,920
1605200400,460
1605201300,214
1605202200,274
1605203100,433
1605204000,407
1605204900,247
1605205800,288
1605206700,416
1605207600,258
1605208500,340
1605209400,522
1605210300,337
1605211200,324
1605212100,405
1605213000,471
1605213900,249
1605214800,186
1605215700,684
1605216600,356
1605217500,240
1605218400,720
1605219300,204
1605220200,212
1605221100,196
1605222000,61
1605222900,98
1605223800,34
1605224700,169
1605225600,195
1605226500,208
1605227400,203
1605228300,118
1605229200,75
1605230100,85
1605231000,197
1605231900,61
1605232800,133
1605233700,202
1605234600,101
1605235500,34
1605236400,194
1605237300,193
1605238200,41
1605239100,64
1605240000,204
1605240900,141
1605241800,113
1605242700,282
1605243600,662
1605244500,403
1605245400,339
1605246300,263
1605247200,252
1605248100,89
1605249000,26
1605249900,36
1605250800,43
1605251700,28
1605252600,34
1605253500,68
1605254400,130
1605255300,218
1605256200,47
1605257100,40
1605258000,40
1605258900,156
1605259800,216
1605260700,202
1605261600,184
1605262500,154
1605263400,157
1605264300,55
1605265200,146
1605266100,43
1605267000,142
1605267900,95
1605268800,131
1605269700,147
1605270600,61
1605271500,250
1605272400,212
1605273300,201
1605274200,82
1605275100,66
1605276000,34
1605276900,128
1605277800,151
1605278700,225
1605279600,748
1605280500,525
1605281400,320
1605282300,416
1605283200,318
1605284100,964
1605285000,1011
1605285900,779
1605286800,343
1605287700,270
1605288600,455
1605289500,329
1605290400,433
1605291300,608
1605292200,921
1605293100,763
1605294000,1381
1605294900,657
1605295800,524
1605296700,1351
1605297600,939
1605298500,1030
1605299400,831
1605300300,700
1605301200,515
1605302100,244
1605303000,244
1605303900,268
1605304800,68
1605305700,38
1605306600,171
1605307500,187
1605308400,32
1605309300,29
1605310200,47
1605311100,201
1605312000,54
1605312900,27
1605313800,32
1605314700,134
1605315600,160
1605316500,44
1605317400,28
1605318300,151
1605319200,153
1605320100,28
1605321000,42
1605321900,182
1605322800,166
1605323700,120
1605324600,198
1605325500,164
1605326400,39
1605327300,54
1605328200,198
1605329100,197
1605330000,56
1605330900,39
1605331800,169
1605332700,193
1605333600,191
1605334500,197
1605335400,198
1605336300,208
1605337200,202
1605338100,193
1605339000,193
1605339900,192
1605340800,197
1605341700,223
1605342600,118
1605343500,157
1605344400,247
1605345300,121
1605346200,328
1605347100,782
1605348000,277
1605348900,636
1605349800,696
1605350700,427
1605351600,275
1605352500,74
1605353400,196
1605354300,236
1605355200,67
1605356100,164
1605357000,88
1605357900,199
1605358800,61
1605359700,196
1605360600,194
1605361500,212
1605362400,510
1605363300,215
1605364200,294
1605365100,169
1605366000,697
1605366900,659
1605367800,474
1605368700,1008
1605369600,315
1605370500,627
1605371400,509
1605372300,318
1605373200,396
1605374100,433
1605375000,222
1605375900,210
1605376800,393
1605377700,371
1605378600,851
1605379500,631
1605380400,755
1605381300,513
1605382200,637
1605383100,542
1605384000,249
1605384900,278
1605385800,353
1605386700,222
1605387600,331
1605388500,291
1605389400,143
1605390300,542
1605391200,342
1605392100,173
1605393000,775
1605393900,94
1605394800,86
1605395700,206
1605396600,126
1605397500,134
1605398400,204
1605399300,98
1605400200,47
1605401100,40
1605402000,195
1605402900,133
1605403800,32
1605404700,203
1605405600,169
1605406500,104
1605407400,21
1605408300,112
1605409200,196
1605410100,179
1605411000,101
1605411900,193
1605412800,168
1605413700,52
1605414600,156
1605415500,208
1605416400,102
1605417300,45
1605418200,199
1605419100,214
1605420000,39
1605420900,120
1605421800,201
1605422700,82
1605423600,83
1605424500,203
1605425400,193
1605426300,98
1605427200,243
1605428100,152
1605429000,90
1605429900,208
1605430800,172
1605431700,85
1605432600,490
1605433500,583
1605434400,330
1605435300,1075
1605436200,1141
1605437100,612
1605438000,305
1605438900,464
1605439800,1077
1605440700,768
1605441600,679
1605442500,656
1605443400,578
1605444300,215
1605445200,280
1605446100,258
1605447000,327
1605447900,256
1605448800,126
1605449700,126
1605450600,413
1605451500,372
1605452400,217
1605453300,204
1605454200,397
1605455100,354
1605456000,670
1605456900,674
1605457800,761
1605458700,463
1605459600,469
1605460500,363
1605461400,258
1605462300,146
1605463200,297
1605464100,360
1605465000,541
1605465900,534
1605466800,319
1605467700,916
1605468600,544
1605469500,254
1605470400,313
1605471300,355
1605472200,220
1605473100,191
1605474000,250
1605474900,311
1605475800,94
1605476700,41
1605477600,175
1605478500,219
1605479400,173
1605480300,30
1605481200,139
1605482100,193
1605483000,142
1605483900,41
1605484800,144
1605485700,209
1605486600,95
1605487500,47
1605488400,177
1605489300,179
1605490200,40
1605491100,80
1605492000,213
1605492900,193
1605493800,34
1605494700,71
1605495600,196
1605496500,201
1605497400,41
1605498300,55
1605499200,206
1605500100,311
1605501000,635
1605501900,179
1605502800,367
1605503700,380
1605504600,153
1605505500,202
1605506400,292
1605507300,245
1605508200,68
1605509100,29
1605510000,200
1605510900,186
1605511800,31
1605512700,156
1605513600,189
1605514500,48
1605515400,64
1605516300,190
1605517200,210
1605518100,109
1605519000,35
1605519900,137
1605520800,190
1605521700,145
1605522600,35
1605523500,131
1605524400,197
1605525300,158
1605526200,38
1605527100,92
1605528000,207
1605528900,178
1605529800,23
1605530700,104
1605531600,191
1605532500,183
1605533400,43
1605534300,88
1605535200,204
1605536100,186
