timestamp,power
1596323700,19
1596324600,8
1596325500,9
1596326400,21
1596327300,27
1596328200,13
1596329100,6
1596330000,12
1596330900,28
1596331800,23
1596332700,6
1596333600,12
1596334500,16
1596335400,35
1596336300,7
1596337200,11
1596338100,7
1596339000,32
1596339900,38
1596340800,62
1596341700,16
1596342600,18
1596343500,31
1596344400,6
1596345300,13
1596346200,6
1596347100,35
1596348000,16
1596348900,11
1596349800,7
1596350700,200
1596351600,77
1596352500,30
1596353400,6
1596354300,26
1596355200,75
1596356100,43
1596357000,46
1596357900,45
1596358800,73
1596359700,41
1596360600,43
1596361500,38
1596362400,66
1596363300,52
1596364200,45
1596365100,37
1596366000,57
1596366900,57
1596367800,41
1596368700,9
1596369600,27
1596370500,61
1596371400,50
1596372300,47
1596373200,47
1596374100,69
1596375000,53
1596375900,45
1596376800,71
1596377700,90
1596378600,89
1596379500,58
1596380400,71
1596381300,47
1596382200,69
1596383100,40
1596384000,71
1596384900,110
1596385800,119
1596386700,79
1596387600,92
1596388500,95
1596389400,116
1596390300,74
1596391200,63
1596392100,56
1596393000,79
1596393900,62
1596394800,62
1596395700,57
1596396600,70
1596397500,73
1596398400,53
1596399300,37
1596400200,17
1596401100,31
1596402000,6
1596402900,13
1596403800,9
1596404700,36
1596405600,11
1596406500,12
1596407400,7
1596408300,28
1596409200,21
1596410100,8
1596411000,11
1596411900,15
1596412800,34
1596413700,6
1596414600,13
1596415500,6
1596416400,36
1596417300,14
1596418200,27
1596419100,6
1596420000,24
1596420900,25
1596421800,13
1596422700,6
1596423600,13
1596424500,31
1596425400,79
1596426300,118
1596427200,101
1596428100,140
1596429000,54
1596429900,13
1596430800,13
1596431700,33
1596432600,6
1596433500,27
1596434400,37
1596435300,35
1596436200,25
1596437100,52
1596438000,39
1596438900,33
1596439800,37
1596440700,54
1596441600,12
1596442500,16
1596443400,31
1596444300,13
1596445200,10
1596446100,16
1596447000,40
1596447900,33
1596448800,43
1596449700,38
1596450600,54
1596451500,55
1596452400,47
1596453300,32
1596454200,22
1596455100,28
1596456000,31
1596456900,16
1596457800,13
1596458700,30
1596459600,18
1596460500,6
1596461400,11
1596462300,25
1596463200,22
1596464100,10
1596465000,7
1596465900,19
1596466800,30
1596467700,20
1596468600,16
1596469500,15
1596470400,30
1596471300,16
1596472200,5
1596473100,19
1596474000,44
1596474900,53
1596475800,47
1596476700,46
1596477600,56
1596478500,58
1596479400,40
1596480300,40
1596481200,60
1596482100,89
1596483000,65
1596483900,95
1596484800,76
1596485700,90
1596486600,71
1596487500,9
1596488400,13
1596489300,23
1596490200,26
1596491100,6
1596492000,13
1596492900,14
1596493800,35
1596494700,6
1596495600,12
1596496500,7
1596497400,34
1596498300,15
1596499200,11
1596500100,7
1596501000,24
1596501900,25
1596502800,9
1596503700,10
1596504600,9
1596505500,35
1596506400,10
1596507300,14
1596508200,5
1596509100,29
1596510000,21
1596510900,14
1596511800,143
1596512700,93
1596513600,179
1596514500,79
1596515400,13
1596516300,23
1596517200,26
1596518100,11
1596519000,7
1596519900,10
1596520800,31
1596521700,19
1596522600,36
1596523500,49
1596524400,67
1596525300,46
1596526200,48
1596527100,38
1596528000,55
1596528900,22
1596529800,21
1596530700,8
1596531600,21
1596532500,44
1596533400,46
1596534300,38
1596535200,45
1596536100,37
1596537000,63
1596537900,37
1596538800,47
1596539700,42
1596540600,67
1596541500,66
1596542400,106
1596543300,132
1596544200,93
1596545100,77
1596546000,495
1596546900,206
1596547800,15
1596548700,27
1596549600,26
1596550500,23
1596551400,44
1596552300,52
1596553200,85
1596554100,19
1596555000,5
1596555900,12
1596556800,14
1596557700,35
1596558600,5
1596559500,13
1596560400,15
1596561300,45
1596562200,41
1596563100,45
1596564000,108
1596564900,142
1596565800,56
1596566700,43
1596567600,44
1596568500,49
1596569400,64
1596570300,21
1596571200,14
1596572100,8
1596573000,36
1596573900,6
1596574800,13
1596575700,6
1596576600,31
1596577500,19
1596578400,10
1596579300,9
1596580200,12
1596581100,33
1596582000,9
1596582900,13
1596583800,5
1596584700,27
1596585600,22
1596586500,13
1596587400,6
1596588300,11
1596589200,30
1596590100,20
1596591000,6
1596591900,11
1596592800,17
1596593700,29
1596594600,10
1596595500,7
1596596400,11
1596597300,28
1596598200,172
1596599100,84
1596600000,101
1596600900,83
1596601800,64
1596602700,19
1596603600,14
1596604500,36
1596605400,28
1596606300,7
1596607200,9
1596608100,11
1596609000,31
1596609900,16
1596610800,6
1596611700,12
1596612600,19
1596613500,31
1596614400,8
1596615300,13
1596616200,6
1596617100,37
1596618000,13
1596618900,11
1596619800,7
1596620700,21
1596621600,28
1596622500,10
1596623400,9
1596624300,8
1596625200,31
1596626100,17
1596627000,12
1596627900,6
1596628800,18
1596629700,31
1596630600,14
1596631500,6
1596632400,12
1596633300,22
1596634200,27
1596635100,6
1596636000,13
1596636900,7
1596637800,35
1596638700,26
1596639600,14
1596640500,8
1596641400,31
1596642300,25
1596643200,35
1596644100,58
1596645000,62
1596645900,76
1596646800,40
1596647700,45
1596648600,52
1596649500,101
1596650400,71
1596651300,73
1596652200,77
1596653100,98
1596654000,72
1596654900,67
1596655800,56
1596656700,69
1596657600,105
1596658500,49
1596659400,13
1596660300,21
1596661200,29
1596662100,5
1596663000,13
1596663900,14
1596664800,35
1596665700,7
1596666600,12
1596667500,7
1596668400,30
1596669300,17
1596670200,9
1596671100,10
1596672000,16
1596672900,33
1596673800,5
1596674700,14
1596675600,5
1596676500,34
1596677400,15
1596678300,12
1596679200,7
1596680100,22
1596681000,25
1596681900,14
1596682800,5
1596683700,13
1596684600,190
1596685500,87
1596686400,97
1596687300,67
1596688200,75
1596689100,43
1596690000,27
1596690900,22
1596691800,14
1596692700,28
1596693600,20
1596694500,5
1596695400,13
1596696300,16
1596697200,31
1596698100,9
1596699000,5
1596699900,13
1596700800,28
1596701700,24
1596702600,6
1596703500,12
1596704400,14
1596705300,34
1596706200,7
1596707100,12
1596708000,7
1596708900,64
1596709800,17
1596710700,9
1596711600,10
1596712500,15
1596713400,34
1596714300,7
1596715200,11
1596716100,7
1596717000,32
1596717900,18
1596718800,12
1596719700,5
1596720600,21
1596721500,29
1596722400,13
1596723300,6
1596724200,11
1596725100,26
1596726000,22
1596726900,27
1596727800,7
1596728700,36
1596729600,42
1596730500,46
1596731400,56
1596732300,66
1596733200,56
1596734100,47
1596735000,42
1596735900,60
1596736800,67
1596737700,45
1596738600,37
1596739500,60
1596740400,79
1596741300,68
1596742200,75
1596743100,69
1596744000,32
1596744900,6
1596745800,12
1596746700,8
1596747600,36
1596748500,11
1596749400,13
1596750300,5
1596751200,29
1596752100,20
1596753000,12
1596753900,7
1596754800,15
1596755700,32
1596756600,8
1596757500,12
1596758400,6
1596759300,33
1596760200,16
1596761100,12
1596762000,6
1596762900,23
1596763800,26
1596764700,12
1596765600,6
1596766500,13
1596767400,28
1596768300,20
1596769200,5
1596770100,11
1596771000,162
1596771900,78
1596772800,87
1596773700,101
1596774600,25
1596775500,28
1596776400,34
1596777300,6
1596778200,12
1596779100,18
1596780000,31
1596780900,6
1596781800,12
1596782700,7
1596783600,36
1596784500,13
1596785400,9
1596786300,8
1596787200,26
1596788100,26
1596789000,8
1596789900,11
1596790800,9
1596791700,36
1596792600,10
1596793500,14
1596794400,21
1596795300,28
1596796200,21
1596797100,14
1596798000,6
1596798900,13
1596799800,31
1596800700,16
1596801600,7
1596802500,10
1596803400,22
1596804300,26
1596805200,9
1596806100,7
1596807000,290
1596807900,297
1596808800,39
1596809700,114
1596810600,530
1596811500,301
1596812400,127
1596813300,615
1596814200,260
1596815100,139
1596816000,100
1596816900,52
1596817800,60
1596818700,101
1596819600,80
1596820500,25
1596821400,45
1596822300,60
1596823200,56
1596824100,52
1596825000,38
1596825900,54
1596826800,63
1596827700,46
1596828600,65
1596829500,97
1596830400,96
1596831300,78
1596832200,77
1596833100,71
1596834000,103
1596834900,56
1596835800,14
1596836700,5
1596837600,30
1596838500,19
1596839400,13
1596840300,6
1596841200,24
1596842100,24
1596843000,13
1596843900,6
1596844800,19
1596845700,29
1596846600,13
1596847500,6
1596848400,12
1596849300,31
1596850200,18
1596851100,7
1596852000,12
1596852900,24
1596853800,25
1596854700,7
1596855600,12
1596856500,16
1596857400,32
1596858300,7
1596859200,12
1596860100,8
1596861000,35
1596861900,11
1596862800,192
1596863700,7
1596864600,37
1596865500,10
1596866400,13
1596867300,8
1596868200,53
1596869100,22
1596870000,22
1596870900,9
1596871800,50
1596872700,17
1596873600,23
1596874500,8
1596875400,25
1596876300,22
1596877200,14
1596878100,5
1596879000,21
1596879900,29
1596880800,10
1596881700,8
1596882600,10
1596883500,33
1596884400,14
1596885300,11
1596886200,16
1596887100,63
1596888000,532
1596888900,796
1596889800,398
1596890700,454
1596891600,393
1596892500,54
1596893400,68
1596894300,50
1596895200,57
1596896100,25
1596897000,29
1596897900,12
1596898800,9
1596899700,38
1596900600,21
1596901500,75
1596902400,125
1596903300,74
1596904200,59
1596905100,27
1596906000,40
1596906900,62
1596907800,50
1596908700,42
1596909600,71
1596910500,47
1596911400,42
1596912300,47
1596913200,67
1596914100,38
1596915000,44
1596915900,61
1596916800,32
1596917700,8
1596918600,15
1596919500,30
1596920400,20
1596921300,6
1596922200,17
1596923100,29
1596924000,15
1596924900,7
1596925800,20
1596926700,28
1596927600,13
1596928500,5
1596929400,25
1596930300,24
1596931200,11
1596932100,8
1596933000,23
1596933900,26
1596934800,8
1596935700,10
1596936600,21
1596937500,27
1596938400,7
1596939300,12
1596940200,19
1596941100,30
1596942000,5
1596942900,14
1596943800,18
1596944700,30
1596945600,6
1596946500,12
1596947400,18
1596948300,34
1596949200,8
1596950100,14
1596951000,20
1596951900,31
1596952800,162
1596953700,72
1596954600,64
1596955500,21
1596956400,14
1596957300,26
1596958200,68
1596959100,43
1596960000,63
1596960900,204
1596961800,425
1596962700,408
1596963600,57
1596964500,47
1596965400,63
1596966300,80
1596967200,274
1596968100,152
1596969000,163
1596969900,82
1596970800,64
1596971700,79
1596972600,92
1596973500,53
1596974400,46
1596975300,51
1596976200,67
1596977100,47
1596978000,38
1596978900,50
1596979800,62
1596980700,39
1596981600,42
1596982500,50
1596983400,65
1596984300,39
1596985200,45
1596986100,55
1596987000,116
1596987900,102
1596988800,86
1596989700,103
1596990600,58
1596991500,45
1596992400,39
1596993300,60
1596994200,57
1596995100,45
1596996000,40
1596996900,61
1596997800,50
1596998700,60
1596999600,60
1597000500,81
1597001400,65
1597002300,60
1597003200,60
1597004100,37
1597005000,20
1597005900,7
1597006800,11
1597007700,26
1597008600,24
1597009500,5
1597010400,14
1597011300,22
1597012200,26
1597013100,5
1597014000,14
1597014900,20
1597015800,25
1597016700,10
1597017600,6
1597018500,25
1597019400,24
1597020300,11
1597021200,7
1597022100,20
1597023000,29
1597023900,12
1597024800,6
1597025700,15
1597026600,30
1597027500,16
1597028400,6
1597029300,8
1597030200,168
1597031100,67
1597032000,96
1597032900,58
1597033800,71
1597034700,26
1597035600,13
1597036500,9
1597037400,25
1597038300,22
1597039200,13
1597040100,7
1597041000,20
1597041900,28
1597042800,9
1597043700,10
1597044600,10
1597045500,37
1597046400,10
1597047300,14
1597048200,5
1597049100,37
1597050000,13
1597050900,12
1597051800,7
1597052700,28
1597053600,21
1597054500,9
1597055400,9
1597056300,18
1597057200,30
1597058100,7
1597059000,11
1597059900,12
1597060800,36
1597061700,6
1597062600,14
1597063500,5
1597064400,38
1597065300,11
1597066200,11
1597067100,7
1597068000,27
1597068900,22
1597069800,6
1597070700,25
1597071600,30
1597072500,21
1597073400,6
1597074300,13
1597075200,42
1597076100,48
1597077000,36
1597077900,48
1597078800,70
1597079700,52
1597080600,40
1597081500,40
1597082400,69
1597083300,47
1597084200,46
1597085100,37
1597086000,69
1597086900,84
1597087800,76
1597088700,72
1597089600,99
1597090500,26
1597091400,12
1597092300,7
1597093200,16
1597094100,33
1597095000,5
1597095900,14
1597096800,5
1597097700,37
1597098600,12
1597099500,13
1597100400,6
1597101300,30
1597102200,19
1597103100,12
1597104000,8
1597104900,20
1597105800,23
1597106700,9
1597107600,11
1597108500,15
1597109400,35
1597110300,5
1597111200,13
1597112100,6
1597113000,36
1597113900,13
1597114800,13
1597115700,8
1597116600,169
1597117500,89
1597118400,98
1597119300,69
1597120200,70
1597121100,41
1597122000,12
1597122900,28
1597123800,7
1597124700,36
1597125600,13
1597126500,12
1597127400,6
1597128300,29
1597129200,20
1597130100,13
1597131000,6
1597131900,17
1597132800,34
1597133700,8
1597134600,12
1597135500,5
1597136400,36
1597137300,13
1597138200,11
1597139100,7
1597140000,28
1597140900,20
1597141800,12
1597142700,6
1597143600,19
1597144500,30
1597145400,10
1597146300,9
1597147200,6
1597148100,36
1597149000,12
1597149900,14
1597150800,5
1597151700,30
1597152600,20
1597153500,13
1597154400,5
1597155300,18
1597156200,30
1597157100,12
1597158000,40
1597158900,34
1597159800,31
1597160700,17
1597161600,14
1597162500,32
1597163400,55
1597164300,55
1597165200,54
1597166100,39
1597167000,62
1597167900,51
1597168800,44
1597169700,48
1597170600,67
1597171500,59
1597172400,32
1597173300,15
1597174200,19
1597175100,32
1597176000,7
1597176900,11
1597177800,10
1597178700,36
1597179600,7
1597180500,12
1597181400,8
1597182300,31
1597183200,16
1597184100,7
1597185000,12
1597185900,22
1597186800,28
1597187700,6
1597188600,12
1597189500,11
1597190400,36
1597191300,8
1597192200,13
1597193100,6
1597194000,30
1597194900,18
1597195800,7
1597196700,12
1597197600,16
1597198500,33
1597199400,6
1597200300,12
1597201200,6
1597202100,36
1597203000,170
1597203900,77
1597204800,125
1597205700,134
1597206600,17
1597207500,24
1597208400,23
1597209300,45
1597210200,14
1597211100,6
1597212000,12
1597212900,28
1597213800,21
1597214700,6
1597215600,13
1597216500,20
1597217400,25
1597218300,9
1597219200,11
1597220100,16
1597221000,30
1597221900,13
1597222800,7
1597223700,11
1597224600,27
1597225500,22
1597226400,6
1597227300,14
1597228200,17
1597229100,31
1597230000,7
1597230900,10
1597231800,11
1597232700,32
1597233600,15
1597234500,6
1597235400,12
1597236300,23
1597237200,26
1597238100,5
1597239000,14
1597239900,16
1597240800,26
1597241700,7
1597242600,12
1597243500,16
1597244400,32
1597245300,19
1597246200,57
1597247100,19
1597248000,61
1597248900,33
1597249800,5
1597250700,14
1597251600,23
1597252500,34
1597253400,38
1597254300,47
1597255200,53
1597256100,69
1597257000,42
1597257900,43
1597258800,38
1597259700,66
1597260600,109
1597261500,67
1597262400,71
1597263300,99
1597264200,72
1597265100,6
1597266000,13
1597266900,15
1597267800,35
1597268700,5
1597269600,13
1597270500,5
1597271400,35
1597272300,14
1597273200,13
1597274100,5
1597275000,24
1597275900,25
1597276800,13
1597277700,6
1597278600,10
1597279500,34
1597280400,9
1597281300,10
1597282200,6
1597283100,30
1597284000,20
1597284900,13
1597285800,6
1597286700,16
1597287600,29
1597288500,18
1597289400,153
1597290300,121
1597291200,139
1597292100,113
1597293000,13
1597293900,13
1597294800,50
1597295700,35
1597296600,11
1597297500,7
1597298400,26
1597299300,23
1597300200,12
1597301100,6
1597302000,17
1597302900,30
1597303800,13
1597304700,7
1597305600,12
1597306500,28
1597307400,19
1597308300,13
1597309200,5
1597310100,19
1597311000,30
1597311900,12
1597312800,7
1597313700,13
1597314600,25
1597315500,23
1597316400,5
1597317300,14
1597318200,14
1597319100,32
1597320000,9
1597320900,6
1597321800,12
1597322700,27
1597323600,21
1597324500,6
1597325400,13
1597326300,29
1597327200,24
1597328100,7
1597329000,12
1597329900,29
1597330800,20
1597331700,19
1597332600,49
1597333500,64
1597334400,38
1597335300,37
1597336200,54
1597337100,70
1597338000,39
1597338900,52
1597339800,62
1597340700,52
1597341600,39
1597342500,60
1597343400,71
1597344300,46
1597345200,41
1597346100,57
1597347000,25
1597347900,8
1597348800,11
1597349700,28
1597350600,22
1597351500,5
1597352400,16
1597353300,30
1597354200,16
1597355100,6
1597356000,21
1597356900,30
1597357800,11
1597358700,6
1597359600,21
1597360500,28
1597361400,9
1597362300,10
1597363200,19
1597364100,30
1597365000,6
1597365900,12
1597366800,20
1597367700,27
1597368600,6
1597369500,12
1597370400,22
1597371300,29
1597372200,5
1597373100,13
1597374000,20
1597374900,27
1597375800,146
1597376700,109
1597377600,134
1597378500,93
1597379400,115
1597380300,7
1597381200,20
1597382100,29
1597383000,13
1597383900,7
1597384800,25
1597385700,26
1597386600,438
1597387500,253
1597388400,69
1597389300,709
1597390200,803
1597391100,140
1597392000,95
1597392900,116
1597393800,324
1597394700,61
1597395600,53
1597396500,52
1597397400,261
1597398300,17
1597399200,7
1597400100,40
1597401000,13
1597401900,13
1597402800,7
1597403700,113
1597404600,26
1597405500,7
1597406400,12
1597407300,37
1597408200,20
1597409100,13
1597410000,15
1597410900,30
1597411800,25
1597412700,16
1597413600,19
1597414500,33
1597415400,17
1597416300,13
1597417200,9
1597418100,40
1597419000,26
1597419900,61
1597420800,40
1597421700,23
1597422600,27
1597423500,7
1597424400,12
1597425300,17
1597426200,33
1597427100,6
1597428000,14
1597428900,11
1597429800,37
1597430700,20
1597431600,108
1597432500,88
1597433400,103
1597434300,82
1597435200,86
1597436100,93
1597437000,85
1597437900,14
1597438800,6
1597439700,15
1597440600,29
1597441500,18
1597442400,6
1597443300,24
1597444200,24
1597445100,25
1597446000,5
1597446900,13
1597447800,19
1597448700,30
1597449600,7
1597450500,11
1597451400,12
1597452300,37
1597453200,6
1597454100,13
1597455000,6
1597455900,33
1597456800,16
1597457700,10
1597458600,9
1597459500,24
1597460400,24
1597461300,9
1597462200,9
1597463100,14
1597464000,35
1597464900,6
1597465800,15
1597466700,9
1597467600,219
1597468500,14
1597469400,14
1597470300,6
1597471200,28
1597472100,30
1597473000,60
1597473900,43
1597474800,146
1597475700,900
1597476600,453
1597477500,208
1597478400,93
1597479300,125
1597480200,65
1597481100,69
1597482000,65
1597482900,96
1597483800,62
1597484700,79
1597485600,64
1597486500,63
1597487400,48
1597488300,39
1597489200,49
1597490100,61
1597491000,31
1597491900,10
1597492800,9
1597493700,22
1597494600,30
1597495500,6
1597496400,11
1597497300,17
1597498200,35
1597499100,7
1597500000,12
1597500900,11
1597501800,35
1597502700,10
1597503600,13
1597504500,5
1597505400,42
1597506300,68
1597507200,61
1597508100,30
1597509000,33
1597509900,17
1597510800,7
1597511700,12
1597512600,22
1597513500,26
1597514400,6
1597515300,12
1597516200,18
1597517100,32
1597518000,6
1597518900,13
1597519800,12
1597520700,35
1597521600,7
1597522500,75
1597523400,65
1597524300,90
1597525200,73
1597526100,29
1597527000,13
1597527900,26
1597528800,23
1597529700,6
1597530600,12
1597531500,20
1597532400,30
1597533300,5
1597534200,11
1597535100,16
1597536000,31
1597536900,35
1597537800,5
1597538700,13
1597539600,31
1597540500,17
1597541400,7
1597542300,13
1597543200,25
1597544100,24
1597545000,5
1597545900,12
1597546800,18
1597547700,29
1597548600,8
1597549500,7
1597550400,17
1597551300,29
1597552200,16
1597553100,5
1597554000,14
1597554900,211
1597555800,29
1597556700,7
1597557600,11
1597558500,20
1597559400,34
1597560300,10
1597561200,25
1597562100,48
1597563000,60
1597563900,44
1597564800,48
1597565700,48
1597566600,122
1597567500,154
1597568400,41
1597569300,54
1597570200,108
1597571100,56
1597572000,283
1597572900,103
1597573800,51
1597574700,62
1597575600,39
1597576500,51
1597577400,32
1597578300,385
1597579200,376
1597580100,52
1597581000,234
1597581900,610
1597582800,111
1597583700,48
1597584600,44
1597585500,48
1597586400,17
1597587300,9
1597588200,9
1597589100,24
1597590000,26
1597590900,170
1597591800,236
1597592700,293
1597593600,251
1597594500,238
1597595400,209
1597596300,63
1597597200,26
1597598100,8
1597599000,42
1597599900,69
1597600800,64
1597601700,51
1597602600,74
1597603500,113
1597604400,88
1597605300,63
1597606200,56
1597607100,79
1597608000,67
1597608900,33
1597609800,7
1597610700,27
1597611600,23
1597612500,11
1597613400,21
1597614300,18
1597615200,32
1597616100,6
1597617000,13
1597617900,10
1597618800,38
1597619700,9
1597620600,11
1597621500,7
1597622400,34
1597623300,15
1597624200,13
1597625100,5
1597626000,28
1597626900,22
1597627800,8
1597628700,10
1597629600,17
1597630500,33
1597631400,6
1597632300,12
1597633200,11
1597634100,36
1597635000,59
1597635900,144
1597636800,112
1597637700,179
1597638600,16
1597639500,11
1597640400,18
1597641300,28
1597642200,11
1597643100,5
1597644000,22
1597644900,29
1597645800,12
1597646700,16
1597647600,37
1597648500,52
1597649400,16
1597650300,5
1597651200,16
1597652100,47
1597653000,17
1597653900,8
1597654800,10
1597655700,30
1597656600,39
1597657500,43
1597658400,37
1597659300,55
1597660200,53
1597661100,44
1597662000,36
1597662900,53
1597663800,64
1597664700,24
1597665600,6
1597666500,15
1597667400,32
1597668300,20
1597669200,5
1597670100,12
1597671000,29
1597671900,20
1597672800,9
1597673700,14
1597674600,41
1597675500,41
1597676400,17
1597677300,12
1597678200,38
1597679100,33
1597680000,47
1597680900,50
1597681800,88
1597682700,38
1597683600,47
1597684500,62
1597685400,59
1597686300,40
1597687200,41
1597688100,64
1597689000,44
1597689900,43
1597690800,56
1597691700,92
1597692600,73
1597693500,69
1597694400,61
1597695300,79
1597696200,63
1597697100,12
1597698000,11
1597698900,36
1597699800,9
1597700700,11
1597701600,8
1597702500,36
1597703400,14
1597704300,7
1597705200,12
1597706100,25
1597707000,24
1597707900,6
1597708800,12
1597709700,22
1597710600,29
1597711500,6
1597712400,12
1597713300,16
1597714200,34
1597715100,5
1597716000,13
1597716900,12
1597717800,33
1597718700,11
1597719600,7
1597720500,15
1597721400,179
1597722300,96
1597723200,95
1597724100,106
1597725000,42
1597725900,35
1597726800,23
1597727700,28
1597728600,24
1597729500,28
1597730400,6
1597731300,11
1597732200,21
1597733100,27
1597734000,9
1597734900,8
1597735800,20
1597736700,28
1597737600,15
1597738500,7
1597739400,17
1597740300,30
1597741200,15
1597742100,6
1597743000,12
1597743900,31
1597744800,19
1597745700,7
1597746600,12
1597747500,27
1597748400,22
1597749300,6
1597750200,11
1597751100,23
1597752000,24
1597752900,11
1597753800,6
1597754700,23
1597755600,25
1597756500,12
1597757400,7
1597758300,18
1597759200,30
1597760100,14
1597761000,6
1597761900,14
1597762800,30
1597763700,37
1597764600,39
1597765500,47
1597766400,47
1597767300,47
1597768200,43
1597769100,41
1597770000,106
1597770900,54
1597771800,48
1597772700,49
1597773600,70
1597774500,77
1597775400,78
1597776300,40
1597777200,62
1597778100,59
1597779000,52
1597779900,30
1597780800,56
1597781700,40
1597782600,12
1597783500,7
1597784400,17
1597785300,31
1597786200,28
1597787100,6
1597788000,12
1597788900,33
1597789800,12
1597790700,12
1597791600,5
1597792500,35
1597793400,15
1597794300,13
1597795200,7
1597796100,27
1597797000,22
1597797900,13
1597798800,5
1597799700,23
1597800600,28
1597801500,13
1597802400,5
1597803300,13
1597804200,33
1597805100,14
1597806000,8
1597806900,10
1597807800,186
1597808700,127
1597809600,146
1597810500,67
1597811400,89
1597812300,19
1597813200,34
1597814100,26
1597815000,32
1597815900,19
1597816800,13
1597817700,6
1597818600,27
1597819500,22
1597820400,14
1597821300,6
1597822200,22
1597823100,27
1597824000,12
1597824900,10
1597825800,17
1597826700,33
1597827600,6
1597828500,14
1597829400,9
1597830300,38
1597831200,9
1597832100,12
1597833000,6
1597833900,36
1597834800,14
1597835700,13
1597836600,5
1597837500,33
1597838400,16
1597839300,13
1597840200,13
1597841100,35
1597842000,15
1597842900,8
1597843800,17
1597844700,30
1597845600,18
1597846500,5
1597847400,15
1597848300,30
1597849200,22
1597850100,6
1597851000,13
1597851900,45
1597852800,34
1597853700,7
1597854600,24
1597855500,30
1597856400,15
1597857300,43
1597858200,72
1597859100,70
1597860000,85
1597860900,87
1597861800,113
1597862700,120
1597863600,128
1597864500,126
1597865400,141
1597866300,123
1597867200,112
1597868100,71
1597869000,32
1597869900,12
1597870800,7
1597871700,24
1597872600,27
1597873500,13
1597874400,5
1597875300,39
1597876200,24
1597877100,12
1597878000,7
1597878900,26
1597879800,23
1597880700,10
1597881600,9
1597882500,26
1597883400,26
1597884300,5
1597885200,13
1597886100,23
1597887000,27
1597887900,7
1597888800,12
1597889700,24
1597890600,27
1597891500,5
1597892400,14
1597893300,21
1597894200,177
1597895100,68
1597896000,103
1597896900,121
1597897800,30
1597898700,29
1597899600,50
1597900500,30
1597901400,8
1597902300,11
1597903200,18
1597904100,34
1597905000,5
1597905900,14
1597906800,14
1597907700,36
1597908600,6
1597909500,13
1597910400,13
1597911300,39
1597912200,8
1597913100,11
1597914000,9
1597914900,36
1597915800,13
1597916700,11
1597917600,8
1597918500,32
1597919400,18
1597920300,8
1597921200,11
1597922100,26
1597923000,24
1597923900,6
1597924800,12
1597925700,24
1597926600,23
1597927500,5
1597928400,13
1597929300,27
1597930200,20
1597931100,6
1597932000,12
1597932900,27
1597933800,26
1597934700,5
1597935600,13
1597936500,36
1597937400,66
1597938300,40
1597939200,45
1597940100,52
1597941000,64
1597941900,38
1597942800,43
1597943700,86
1597944600,68
1597945500,45
1597946400,87
1597947300,105
1597948200,108
1597949100,83
1597950000,89
1597950900,99
1597951800,98
1597952700,33
1597953600,10
1597954500,23
1597955400,27
1597956300,9
1597957200,8
1597958100,23
1597959000,24
1597959900,13
1597960800,5
1597961700,23
1597962600,28
1597963500,12
1597964400,7
1597965300,16
1597966200,31
1597967100,15
1597968000,6
1597968900,13
1597969800,29
1597970700,20
1597971600,7
1597972500,9
1597973400,26
1597974300,23
1597975200,11
1597976100,6
1597977000,23
1597977900,27
1597978800,12
1597979700,8
1597980600,156
1597981500,98
1597982400,110
1597983300,66
1597984200,71
1597985100,36
1597986000,45
1597986900,22
1597987800,11
1597988700,24
1597989600,28
1597990500,6
1597991400,13
1597992300,17
1597993200,35
1597994100,5
1597995000,13
1597995900,10
1597996800,40
1597997700,11
1597998600,12
1597999500,7
1598000400,30
1598001300,22
1598002200,6
1598003100,13
1598004000,21
1598004900,27
1598005800,5
1598006700,13
1598007600,18
1598008500,35
1598009400,7
1598010300,90
1598011200,39
1598012100,31
1598013000,21
1598013900,14
1598014800,7
1598015700,250
1598016600,617
1598017500,56
1598018400,98
1598019300,108
1598020200,347
1598021100,83
1598022000,68
1598022900,66
1598023800,87
1598024700,106
1598025600,55
1598026500,60
1598027400,56
1598028300,9
1598029200,11
1598030100,13
1598031000,54
1598031900,47
1598032800,45
1598033700,56
1598034600,100
1598035500,121
1598036400,69
1598037300,68
1598038200,76
1598039100,91
1598040000,70
1598040900,70
1598041800,70
1598042700,80
1598043600,9
1598044500,12
1598045400,13
1598046300,36
1598047200,10
1598048100,12
1598049000,6
1598049900,36
1598050800,15
1598051700,13
1598052600,6
1598053500,30
1598054400,22
1598055300,13
1598056200,6
1598057100,23
1598058000,27
1598058900,14
1598059800,5
1598060700,18
1598061600,43
1598062500,20
1598063400,6
1598064300,12
1598065200,26
1598066100,25
1598067000,6
1598067900,13
1598068800,18
1598069700,33
1598070600,7
1598071500,11
1598072400,12
1598073300,262
1598074200,58
1598075100,56
1598076000,48
1598076900,68
1598077800,77
1598078700,47
1598079600,179
1598080500,166
1598081400,157
1598082300,335
1598083200,248
1598084100,214
1598085000,113
1598085900,191
1598086800,110
1598087700,134
1598088600,781
1598089500,286
1598090400,54
1598091300,94
1598092200,137
1598093100,132
1598094000,102
1598094900,74
1598095800,76
1598096700,69
1598097600,60
1598098500,45
1598099400,54
1598100300,71
1598101200,105
1598102100,78
1598103000,88
1598103900,75
1598104800,73
1598105700,59
1598106600,64
1598107500,63
1598108400,82
1598109300,81
1598110200,70
1598111100,118
1598112000,119
1598112900,114
1598113800,44
1598114700,91
1598115600,53
1598116500,58
1598117400,38
1598118300,45
1598119200,52
1598120100,89
1598121000,97
1598121900,119
