timestamp,power
1620240300,332
1620241200,290
1620242100,223
1620243000,174
1620243900,273
1620244800,201
1620245700,198
1620246600,196
1620247500,217
1620248400,127
1620249300,99
1620250200,35
1620251100,21
1620252000,19
1620252900,24
1620253800,54
1620254700,52
1620255600,51
1620256500,50
1620257400,55
1620258300,37
1620259200,20
1620260100,21
1620261000,19
1620261900,19
1620262800,39
1620263700,57
1620264600,84
1620265500,57
1620266400,62
1620267300,32
1620268200,44
1620269100,34
1620270000,20
1620270900,23
1620271800,25
1620272700,53
1620273600,53
1620274500,46
1620275400,51
1620276300,37
1620277200,19
1620278100,31
1620279000,38
1620279900,21
1620280800,20
1620281700,21
1620282600,51
1620283500,54
1620284400,53
1620285300,51
1620286200,42
1620287100,20
1620288000,30
1620288900,48
1620289800,41
1620290700,30
1620291600,507
1620292500,182
1620293400,75
1620294300,73
1620295200,51
1620296100,22
1620297000,20
1620297900,20
1620298800,40
1620299700,61
1620300600,63
1620301500,80
1620302400,96
1620303300,95
1620304200,93
1620305100,92
1620306000,79
1620306900,71
1620307800,168
1620308700,291
1620309600,73
1620310500,51
1620311400,72
1620312300,71
1620313200,72
1620314100,70
1620315000,48
1620315900,35
1620316800,30
1620317700,33
1620318600,552
1620319500,375
1620320400,329
1620321300,204
1620322200,140
1620323100,134
1620324000,105
1620324900,105
1620325800,104
1620326700,196
1620327600,150
1620328500,168
1620329400,188
1620330300,185
1620331200,183
1620332100,182
1620333000,184
1620333900,195
1620334800,182
1620335700,164
1620336600,161
1620337500,87
1620338400,77
1620339300,105
1620340200,83
1620341100,75
1620342000,73
1620342900,55
1620343800,42
1620344700,43
1620345600,42
1620346500,43
1620347400,41
1620348300,72
1620349200,66
1620350100,62
1620351000,45
1620351900,38
1620352800,22
1620353700,20
1620354600,16
1620355500,16
1620356400,15
1620357300,17
1620358200,53
1620359100,56
1620360000,67
1620360900,52
1620361800,34
1620362700,13
1620363600,14
1620364500,14
1620365400,15
1620366300,14
1620367200,14
1620368100,48
1620369000,47
1620369900,65
1620370800,143
1620371700,45
1620372600,36
1620373500,24
1620374400,38
1620375300,60
1620376200,429
1620377100,480
1620378000,204
1620378900,526
1620379800,303
1620380700,188
1620381600,514
1620382500,415
1620383400,113
1620384300,105
1620385200,56
1620386100,30
1620387000,23
1620387900,20
1620388800,34
1620389700,57
1620390600,67
1620391500,52
1620392400,46
1620393300,34
1620394200,24
1620395100,24
1620396000,23
1620396900,45
1620397800,132
1620398700,58
1620399600,60
1620400500,106
1620401400,98
1620402300,65
1620403200,54
1620404100,52
1620405000,66
1620405900,140
1620406800,155
1620407700,112
1620408600,113
1620409500,111
1620410400,134
1620411300,167
1620412200,145
1620413100,121
1620414000,134
1620414900,108
1620415800,99
1620416700,98
1620417600,112
1620418500,164
1620419400,176
1620420300,194
1620421200,187
1620422100,123
1620423000,70
1620423900,69
1620424800,49
1620425700,46
1620426600,45
1620427500,61
1620428400,78
1620429300,78
1620430200,76
1620431100,89
1620432000,63
1620432900,44
1620433800,51
1620434700,41
1620435600,42
1620436500,44
1620437400,77
1620438300,74
1620439200,72
1620440100,49
1620441000,22
1620441900,38
1620442800,29
1620443700,19
1620444600,30
1620445500,16
1620446400,39
1620447300,48
1620448200,45
1620449100,43
1620450000,31
1620450900,14
1620451800,20
1620452700,33
1620453600,21
1620454500,13
1620455400,15
1620456300,49
1620457200,139
1620458100,50
1620459000,44
1620459900,44
1620460800,33
1620461700,16
1620462600,37
1620463500,35
1620464400,49
1620465300,42
1620466200,65
1620467100,86
1620468000,81
1620468900,82
1620469800,52
1620470700,52
1620471600,52
1620472500,56
1620473400,80
1620474300,98
1620475200,94
1620476100,96
1620477000,97
1620477900,76
1620478800,60
1620479700,34
1620480600,141
1620481500,93
1620482400,58
1620483300,77
1620484200,62
1620485100,46
1620486000,47
1620486900,45
1620487800,22
1620488700,17
1620489600,16
1620490500,16
1620491400,16
1620492300,28
1620493200,95
1620494100,137
1620495000,195
1620495900,185
1620496800,180
1620497700,166
1620498600,151
1620499500,171
1620500400,312
1620501300,239
1620502200,266
1620503100,284
1620504000,288
1620504900,261
1620505800,230
1620506700,223
1620507600,194
1620508500,176
1620509400,134
1620510300,135
1620511200,150
1620512100,179
1620513000,185
1620513900,189
1620514800,107
1620515700,46
1620516600,13
1620517500,15
1620518400,13
1620519300,14
1620520200,14
1620521100,16
1620522000,50
1620522900,47
1620523800,50
1620524700,65
1620525600,46
1620526500,19
1620527400,16
1620528300,16
1620529200,15
1620530100,17
1620531000,27
1620531900,50
1620532800,49
1620533700,45
1620534600,66
1620535500,65
1620536400,18
1620537300,14
1620538200,74
1620539100,22
1620540000,46
1620540900,526
1620541800,472
1620542700,90
1620543600,427
1620544500,329
1620545400,39
1620546300,23
1620547200,53
1620548100,51
1620549000,56
1620549900,85
1620550800,63
1620551700,83
1620552600,46
1620553500,43
1620554400,42
1620555300,33
1620556200,23
1620557100,13
1620558000,14
1620558900,13
1620559800,39
1620560700,47
1620561600,48
1620562500,53
1620563400,47
1620564300,17
1620565200,30
1620566100,30
1620567000,13
1620567900,14
1620568800,18
1620569700,48
1620570600,45
1620571500,45
1620572400,43
1620573300,32
1620574200,12
1620575100,22
1620576000,33
1620576900,19
1620577800,14
1620578700,35
1620579600,46
1620580500,48
1620581400,52
1620582300,50
1620583200,21
1620584100,18
1620585000,19
1620585900,45
1620586800,86
1620587700,71
1620588600,105
1620589500,105
1620590400,103
1620591300,101
1620592200,95
1620593100,69
1620594000,42
1620594900,27
1620595800,25
1620596700,31
1620597600,28
1620598500,46
1620599400,44
1620600300,42
1620601200,42
1620602100,18
1620603000,13
1620603900,11
1620604800,12
1620605700,19
1620606600,32
1620607500,51
1620608400,45
1620609300,44
1620610200,43
1620611100,34
1620612000,20
1620612900,17
1620613800,13
1620614700,14
1620615600,15
1620616500,49
1620617400,61
1620618300,46
1620619200,44
1620620100,42
1620621000,17
1620621900,11
1620622800,13
1620623700,11
1620624600,12
1620625500,11
1620626400,60
1620627300,181
1620628200,53
1620629100,82
1620630000,80
1620630900,32
1620631800,20
1620632700,17
1620633600,18
1620634500,17
1620635400,18
1620636300,57
1620637200,75
1620638100,58
1620639000,45
1620639900,42
1620640800,42
1620641700,14
1620642600,11
1620643500,12
1620644400,11
1620645300,12
1620646200,20
1620647100,68
1620648000,54
1620648900,43
1620649800,41
1620650700,37
1620651600,12
1620652500,11
1620653400,12
1620654300,12
1620655200,11
1620656100,29
1620657000,67
1620657900,56
1620658800,43
1620659700,42
1620660600,22
1620661500,11
1620662400,12
1620663300,11
1620664200,12
1620665100,12
1620666000,46
1620666900,64
1620667800,67
1620668700,48
1620669600,98
1620670500,109
1620671400,131
1620672300,124
1620673200,100
1620674100,103
1620675000,104
1620675900,104
1620676800,129
1620677700,157
1620678600,124
1620679500,123
1620680400,138
1620681300,112
1620682200,63
1620683100,54
1620684000,57
1620684900,70
1620685800,71
1620686700,94
1620687600,96
1620688500,78
1620689400,39
1620690300,14
1620691200,15
1620692100,15
1620693000,23
1620693900,19
1620694800,50
1620695700,47
1620696600,57
1620697500,64
1620698400,42
1620699300,19
1620700200,16
1620701100,16
1620702000,15
1620702900,28
1620703800,56
1620704700,49
1620705600,47
1620706500,53
1620707400,45
1620708300,22
1620709200,15
1620710100,14
1620711000,15
1620711900,22
1620712800,50
1620713700,47
1620714600,45
1620715500,46
1620716400,32
1620717300,43
1620718200,92
1620719100,15
1620720000,16
1620720900,27
1620721800,50
1620722700,80
1620723600,66
1620724500,96
1620725400,504
1620726300,230
1620727200,68
1620728100,46
1620729000,28
1620729900,28
1620730800,28
1620731700,101
1620732600,108
1620733500,91
1620734400,88
1620735300,73
1620736200,54
1620737100,48
1620738000,69
1620738900,24
1620739800,16
1620740700,58
1620741600,91
1620742500,106
1620743400,124
1620744300,135
1620745200,131
1620746100,115
1620747000,85
1620747900,36
1620748800,16
1620749700,15
1620750600,15
1620751500,46
1620752400,48
1620753300,48
1620754200,67
1620755100,92
1620756000,100
1620756900,98
1620757800,99
1620758700,149
1620759600,214
1620760500,220
1620761400,225
1620762300,157
1620763200,100
1620764100,113
1620765000,73
1620765900,68
1620766800,84
1620767700,82
1620768600,80
1620769500,106
1620770400,105
1620771300,83
1620772200,80
1620773100,74
1620774000,70
1620774900,74
1620775800,28
1620776700,18
1620777600,17
1620778500,46
1620779400,60
1620780300,48
1620781200,47
1620782100,38
1620783000,17
1620783900,36
1620784800,36
1620785700,20
1620786600,17
1620787500,47
1620788400,50
1620789300,49
1620790200,61
1620791100,48
1620792000,17
1620792900,19
1620793800,35
1620794700,25
1620795600,14
1620796500,29
1620797400,49
1620798300,48
1620799200,45
1620800100,44
1620801000,16
1620801900,15
1620802800,20
1620803700,72
1620804600,83
1620805500,49
1620806400,56
1620807300,49
1620808200,47
1620809100,76
1620810000,957
1620810900,534
1620811800,146
1620812700,644
1620813600,299
1620814500,78
1620815400,52
1620816300,21
1620817200,275
1620818100,283
1620819000,304
1620819900,226
1620820800,81
1620821700,84
1620822600,102
1620823500,54
1620824400,17
1620825300,39
1620826200,88
1620827100,85
1620828000,85
1620828900,105
1620829800,131
1620830700,116
1620831600,115
1620832500,136
1620833400,102
1620834300,90
1620835200,90
1620836100,89
1620837000,90
1620837900,102
1620838800,125
1620839700,123
1620840600,123
1620841500,121
1620842400,115
1620843300,115
1620844200,99
1620845100,100
1620846000,284
1620846900,235
1620847800,149
1620848700,174
1620849600,180
1620850500,177
1620851400,149
1620852300,117
1620853200,93
1620854100,76
1620855000,53
1620855900,59
1620856800,83
1620857700,80
1620858600,78
1620859500,78
1620860400,48
1620861300,50
1620862200,73
1620863100,63
1620864000,49
1620864900,71
1620865800,80
1620866700,80
1620867600,71
1620868500,35
1620869400,15
1620870300,16
1620871200,22
1620872100,34
1620873000,35
1620873900,49
1620874800,48
1620875700,48
1620876600,54
1620877500,22
1620878400,16
1620879300,14
1620880200,14
1620881100,15
1620882000,34
1620882900,69
1620883800,51
1620884700,45
1620885600,40
1620886500,15
1620887400,14
1620888300,15
1620889200,14
1620890100,92
1620891000,41
1620891900,64
1620892800,75
1620893700,60
1620894600,53
1620895500,28
1620896400,313
1620897300,182
1620898200,189
1620899100,268
1620900000,147
1620900900,73
1620901800,310
1620902700,108
1620903600,112
1620904500,97
1620905400,90
1620906300,55
1620907200,47
1620908100,46
1620909000,45
1620909900,44
1620910800,57
1620911700,85
1620912600,98
1620913500,139
1620914400,73
1620915300,62
1620916200,77
1620917100,170
1620918000,178
1620918900,231
1620919800,182
1620920700,112
1620921600,109
1620922500,151
1620923400,120
1620924300,106
1620925200,102
1620926100,430
1620927000,350
1620927900,107
1620928800,135
1620929700,159
1620930600,245
1620931500,205
1620932400,205
1620933300,166
1620934200,173
1620935100,192
1620936000,227
1620936900,227
1620937800,223
1620938700,247
1620939600,188
1620940500,142
1620941400,130
1620942300,104
1620943200,44
1620944100,44
1620945000,44
1620945900,47
1620946800,47
1620947700,100
1620948600,123
1620949500,121
1620950400,124
1620951300,137
1620952200,82
1620953100,17
1620954000,16
1620954900,15
1620955800,15
1620956700,15
1620957600,44
1620958500,53
1620959400,49
1620960300,48
1620961200,60
1620962100,38
1620963000,36
1620963900,15
1620964800,16
1620965700,14
1620966600,17
1620967500,50
1620968400,47
1620969300,45
1620970200,44
1620971100,38
1620972000,33
1620972900,19
1620973800,13
1620974700,91
1620975600,34
1620976500,67
1620977400,64
1620978300,62
1620979200,62
1620980100,68
1620981000,58
1620981900,55
1620982800,41
1620983700,36
1620984600,36
1620985500,58
1620986400,72
1620987300,72
1620988200,71
1620989100,71
1620990000,73
1620990900,105
1620991800,73
1620992700,80
1620993600,528
1620994500,492
1620995400,62
1620996300,36
1620997200,44
1620998100,265
1620999000,94
1620999900,122
1621000800,407
1621001700,145
1621002600,110
1621003500,47
1621004400,48
1621005300,48
1621006200,99
1621007100,175
1621008000,185
1621008900,214
1621009800,221
1621010700,228
1621011600,213
1621012500,189
1621013400,174
1621014300,170
1621015200,171
1621016100,169
1621017000,174
1621017900,185
1621018800,229
1621019700,911
1621020600,668
1621021500,276
1621022400,585
1621023300,464
1621024200,184
1621025100,142
1621026000,110
1621026900,102
1621027800,112
1621028700,106
1621029600,115
1621030500,149
1621031400,100
1621032300,48
1621033200,43
1621034100,44
1621035000,43
1621035900,55
1621036800,17
1621037700,42
1621038600,52
1621039500,49
1621040400,65
1621041300,61
1621042200,17
1621043100,15
1621044000,23
1621044900,19
1621045800,16
1621046700,17
1621047600,44
1621048500,51
1621049400,52
1621050300,61
1621051200,65
1621052100,19
1621053000,14
1621053900,14
1621054800,15
1621055700,13
1621056600,14
1621057500,34
1621058400,48
1621059300,46
1621060200,52
1621061100,79
1621062000,106
1621062900,23
1621063800,42
1621064700,23
1621065600,25
1621066500,26
1621067400,45
1621068300,65
1621069200,68
1621070100,54
1621071000,74
1621071900,74
1621072800,58
1621073700,34
1621074600,30
1621075500,37
1621076400,56
1621077300,77
1621078200,88
1621079100,69
1621080000,69
1621080900,82
1621081800,67
1621082700,55
1621083600,56
1621084500,56
1621085400,27
1621086300,28
1621087200,29
1621088100,26
1621089000,26
1621089900,24
1621090800,77
1621091700,73
1621092600,56
1621093500,56
1621094400,54
1621095300,34
1621096200,22
1621097100,22
1621098000,106
1621098900,149
1621099800,126
1621100700,172
1621101600,360
1621102500,505
1621103400,486
1621104300,170
1621105200,167
1621106100,168
1621107000,135
1621107900,126
1621108800,139
1621109700,155
1621110600,145
1621111500,147
1621112400,140
1621113300,142
1621114200,116
1621115100,69
1621116000,95
1621116900,103
1621117800,70
1621118700,50
1621119600,45
1621120500,45
1621121400,52
1621122300,44
1621123200,44
1621124100,44
1621125000,42
1621125900,29
1621126800,59
1621127700,52
1621128600,46
1621129500,45
1621130400,53
1621131300,39
1621132200,15
1621133100,17
1621134000,15
1621134900,24
1621135800,36
1621136700,24
1621137600,53
1621138500,46
1621139400,47
1621140300,44
1621141200,58
1621142100,54
1621143000,59
1621143900,44
1621144800,46
1621145700,48
1621146600,18
1621147500,34
1621148400,138
1621149300,55
1621150200,54
1621151100,54
1621152000,60
1621152900,52
1621153800,52
1621154700,43
1621155600,35
1621156500,22
1621157400,23
1621158300,35
1621159200,64
1621160100,69
1621161000,74
1621161900,63
1621162800,60
1621163700,60
1621164600,48
1621165500,35
1621166400,29
1621167300,69
1621168200,80
1621169100,130
1621170000,85
1621170900,85
1621171800,67
1621172700,134
1621173600,71
1621174500,73
1621175400,30
1621176300,23
1621177200,23
1621178100,24
1621179000,23
1621179900,25
1621180800,54
1621181700,488
1621182600,549
1621183500,414
1621184400,372
1621185300,459
1621186200,37
1621187100,36
1621188000,42
1621188900,44
1621189800,46
1621190700,49
1621191600,82
1621192500,93
1621193400,74
1621194300,61
1621195200,37
1621196100,23
1621197000,22
1621197900,22
1621198800,16
1621199700,16
1621200600,47
1621201500,88
1621202400,86
1621203300,95
1621204200,80
1621205100,62
1621206000,20
1621206900,14
1621207800,13
1621208700,14
1621209600,15
1621210500,13
1621211400,50
1621212300,56
1621213200,66
1621214100,52
1621215000,33
1621215900,15
1621216800,21
1621217700,47
1621218600,43
1621219500,37
1621220400,38
1621221300,72
1621222200,79
1621223100,89
1621224000,74
1621224900,60
1621225800,29
1621226700,20
1621227600,20
1621228500,20
1621229400,20
1621230300,21
1621231200,42
1621232100,60
1621233000,73
1621233900,61
1621234800,50
1621235700,113
1621236600,76
1621237500,18
1621238400,35
1621239300,40
1621240200,64
1621241100,72
1621242000,177
1621242900,654
1621243800,453
1621244700,231
1621245600,234
1621246500,98
1621247400,114
1621248300,49
1621249200,42
1621250100,271
1621251000,474
1621251900,104
1621252800,115
1621253700,90
1621254600,43
1621255500,32
1621256400,21
1621257300,20
1621258200,21
1621259100,20
1621260000,47
1621260900,54
1621261800,58
1621262700,70
1621263600,60
1621264500,55
1621265400,37
1621266300,30
1621267200,28
1621268100,74
1621269000,651
1621269900,325
1621270800,315
1621271700,334
1621272600,329
1621273500,165
1621274400,98
1621275300,84
1621276200,58
1621277100,75
1621278000,90
1621278900,79
1621279800,79
1621280700,77
1621281600,133
1621282500,135
1621283400,82
1621284300,79
1621285200,62
1621286100,34
1621287000,61
1621287900,60
1621288800,61
1621289700,61
1621290600,27
1621291500,52
1621292400,67
1621293300,50
1621294200,61
1621295100,61
1621296000,56
1621296900,32
1621297800,19
1621298700,17
1621299600,18
1621300500,17
1621301400,35
1621302300,68
1621303200,58
1621304100,54
1621305000,51
1621305900,49
1621306800,25
1621307700,19
1621308600,28
1621309500,35
1621310400,20
1621311300,33
1621312200,56
1621313100,50
1621314000,47
1621314900,47
1621315800,46
1621316700,24
1621317600,16
1621318500,15
1621319400,15
1621320300,15
1621321200,34
1621322100,129
1621323000,54
1621323900,48
1621324800,56
1621325700,56
1621326600,300
1621327500,86
1621328400,54
1621329300,33
1621330200,35
1621331100,44
1621332000,33
1621332900,24
1621333800,24
1621334700,52
1621335600,93
1621336500,196
1621337400,191
1621338300,95
1621339200,65
1621340100,70
1621341000,67
1621341900,41
1621342800,34
1621343700,33
1621344600,33
1621345500,35
1621346400,121
1621347300,67
1621348200,66
1621349100,62
1621350000,60
1621350900,66
1621351800,33
1621352700,23
1621353600,28
1621354500,51
1621355400,52
1621356300,63
1621357200,122
1621358100,124
1621359000,115
1621359900,116
1621360800,739
1621361700,408
1621362600,188
1621363500,593
1621364400,322
1621365300,137
1621366200,138
1621367100,186
1621368000,262
1621368900,254
1621369800,192
1621370700,182
1621371600,146
1621372500,77
1621373400,26
1621374300,25
1621375200,27
1621376100,61
1621377000,58
1621377900,66
1621378800,55
1621379700,44
1621380600,36
1621381500,25
1621382400,14
1621383300,13
1621384200,14
1621385100,47
1621386000,46
1621386900,46
1621387800,44
1621388700,42
1621389600,23
1621390500,41
1621391400,27
1621392300,16
1621393200,17
1621394100,32
1621395000,50
1621395900,48
1621396800,46
1621397700,44
1621398600,22
1621399500,15
1621400400,35
1621401300,26
1621402200,14
1621403100,13
1621404000,106
1621404900,49
1621405800,65
1621406700,112
1621407600,45
1621408500,28
1621409400,21
1621410300,37
1621411200,67
1621412100,173
1621413000,100
1621413900,57
1621414800,54
1621415700,56
1621416600,468
1621417500,892
1621418400,362
1621419300,344
1621420200,105
1621421100,68
1621422000,53
1621422900,54
1621423800,53
1621424700,29
1621425600,24
1621426500,24
1621427400,25
1621428300,32
1621429200,63
1621430100,64
1621431000,64
1621431900,105
1621432800,53
1621433700,53
1621434600,24
1621435500,22
1621436400,23
1621437300,23
1621438200,35
1621439100,61
1621440000,61
1621440900,55
1621441800,54
1621442700,66
1621443600,63
1621444500,43
1621445400,80
1621446300,42
1621447200,50
1621448100,65
1621449000,91
1621449900,81
1621450800,82
1621451700,84
1621452600,74
1621453500,56
1621454400,18
1621455300,19
1621456200,19
1621457100,19
1621458000,34
1621458900,32
1621459800,88
1621460700,84
1621461600,84
1621462500,81
1621463400,82
1621464300,51
1621465200,30
1621466100,13
1621467000,39
1621467900,42
1621468800,42
1621469700,58
1621470600,55
1621471500,54
1621472400,54
1621473300,48
1621474200,21
1621475100,13
1621476000,20
1621476900,37
1621477800,38
1621478700,41
1621479600,48
1621480500,46
1621481400,46
1621482300,44
1621483200,22
1621484100,12
1621485000,12
1621485900,11
1621486800,25
1621487700,30
1621488600,51
1621489500,45
1621490400,44
1621491300,42
1621492200,41
1621493100,12
1621494000,11
1621494900,13
1621495800,11
1621496700,89
1621497600,66
1621498500,47
1621499400,43
1621500300,50
1621501200,50
1621502100,49
1621503000,36
1621503900,12
1621504800,11
1621505700,13
1621506600,53
1621507500,568
1621508400,676
1621509300,255
1621510200,575
1621511100,343
1621512000,182
1621512900,83
1621513800,68
1621514700,47
1621515600,51
1621516500,40
1621517400,30
1621518300,90
1621519200,32
1621520100,93
1621521000,95
1621521900,96
1621522800,86
1621523700,87
1621524600,76
1621525500,42
1621526400,41
1621527300,30
1621528200,20
1621529100,21
1621530000,41
1621530900,62
1621531800,54
1621532700,66
1621533600,74
1621534500,59
1621535400,50
1621536300,48
1621537200,30
1621538100,26
1621539000,31
1621539900,59
1621540800,57
1621541700,71
1621542600,63
1621543500,48
1621544400,45
1621545300,30
1621546200,29
1621547100,12
1621548000,11
1621548900,12
1621549800,33
1621550700,45
1621551600,43
1621552500,43
1621553400,55
1621554300,42
1621555200,40
1621556100,26
1621557000,11
1621557900,12
1621558800,12
1621559700,23
1621560600,48
1621561500,44
1621562400,52
1621563300,70
1621564200,61
1621565100,47
1621566000,25
1621566900,15
1621567800,14
1621568700,135
1621569600,39
1621570500,48
1621571400,44
1621572300,43
1621573200,42
1621574100,50
1621575000,30
1621575900,19
1621576800,11
1621577700,11
1621578600,13
1621579500,21
1621580400,47
1621581300,61
1621582200,64
1621583100,63
1621584000,76
1621584900,52
1621585800,178
1621586700,57
1621587600,37
1621588500,62
1621589400,260
1621590300,140
1621591200,247
1621592100,72
1621593000,70
1621593900,157
1621594800,31
1621595700,14
1621596600,13
1621597500,14
1621598400,20
1621599300,49
1621600200,46
1621601100,45
1621602000,46
1621602900,48
1621603800,50
1621604700,24
1621605600,14
1621606500,15
1621607400,14
1621608300,17
1621609200,49
1621610100,47
1621611000,45
1621611900,43
1621612800,55
1621613700,45
1621614600,19
1621615500,13
1621616400,14
1621617300,14
1621618200,30
1621619100,82
1621620000,168
1621620900,123
1621621800,117
1621622700,373
1621623600,244
1621624500,192
1621625400,209
1621626300,211
1621627200,196
1621628100,197
1621629000,198
1621629900,194
1621630800,221
1621631700,195
1621632600,191
1621633500,166
1621634400,151
1621635300,140
1621636200,138
1621637100,111
1621638000,118
1621638900,111
1621639800,78
1621640700,31
1621641600,47
1621642500,68
1621643400,49
1621644300,46
1621645200,46
1621646100,38
1621647000,14
1621647900,15
1621648800,22
1621649700,19
1621650600,17
1621651500,57
1621652400,68
1621653300,48
1621654200,50
1621655100,46
1621656000,46
1621656900,38
1621657800,13
1621658700,14
1621659600,14
1621660500,16
1621661400,35
1621662300,40
1621663200,48
1621664100,188
1621665000,112
1621665900,46
1621666800,51
1621667700,63
1621668600,83
1621669500,232
1621670400,167
1621671300,71
1621672200,227
1621673100,423
1621674000,238
1621674900,348
1621675800,478
1621676700,53
1621677600,52
1621678500,52
1621679400,37
1621680300,33
1621681200,14
1621682100,17
1621683000,47
1621683900,57
1621684800,53
1621685700,47
1621686600,45
1621687500,47
1621688400,66
1621689300,57
1621690200,19
1621691100,15
1621692000,14
1621692900,15
1621693800,15
1621694700,19
1621695600,50
1621696500,47
1621697400,68
1621698300,58
1621699200,44
1621700100,20
1621701000,15
1621701900,15
1621702800,15
1621703700,15
1621704600,17
1621705500,51
1621706400,65
1621707300,69
1621708200,51
1621709100,44
1621710000,22
1621710900,41
1621711800,48
1621712700,60
1621713600,84
1621714500,64
1621715400,63
1621716300,68
1621717200,54
1621718100,46
1621719000,36
1621719900,16
1621720800,16
1621721700,16
1621722600,16
1621723500,17
1621724400,63
1621725300,79
1621726200,74
1621727100,59
1621728000,65
1621728900,51
1621729800,35
1621730700,15
1621731600,15
1621732500,15
1621733400,16
1621734300,46
1621735200,76
1621736100,60
1621737000,47
1621737900,47
1621738800,22
1621739700,16
1621740600,16
1621741500,16
1621742400,16
1621743300,18
1621744200,65
1621745100,67
1621746000,50
1621746900,46
1621747800,45
1621748700,18
1621749600,15
1621750500,15
1621751400,15
1621752300,18
1621753200,35
1621754100,89
1621755000,86
1621755900,71
1621756800,72
1621757700,70
1621758600,43
1621759500,40
1621760400,41
1621761300,41
1621762200,41
1621763100,49
1621764000,96
1621764900,85
1621765800,72
1621766700,71
1621767600,66
1621768500,30
1621769400,16
1621770300,15
1621771200,15
1621772100,15
1621773000,26
1621773900,69
1621774800,55
1621775700,47
1621776600,47
1621777500,46
1621778400,37
1621779300,16
1621780200,29
1621781100,44
1621782000,47
1621782900,62
1621783800,63
1621784700,76
1621785600,74
1621786500,75
1621787400,74
1621788300,146
1621789200,70
1621790100,43
1621791000,39
1621791900,34
1621792800,41
1621793700,38
1621794600,44
1621795500,75
1621796400,76
1621797300,75
1621798200,74
1621799100,77
1621800000,47
1621800900,49
1621801800,67
1621802700,56
1621803600,45
1621804500,43
1621805400,84
1621806300,80
1621807200,78
1621808100,78
1621809000,77
1621809900,52
1621810800,62
1621811700,66
1621812600,48
1621813500,45
1621814400,45
1621815300,74
1621816200,78
1621817100,80
1621818000,77
1621818900,68
1621819800,28
1621820700,36
1621821600,35
1621822500,20
1621823400,16
1621824300,16
1621825200,38
1621826100,51
1621827000,49
1621827900,47
1621828800,47
1621829700,41
1621830600,35
1621831500,19
1621832400,15
1621833300,15
1621834200,15
1621835100,32
1621836000,50
1621836900,48
1621837800,47
1621838700,46
1621839600,55
1621840500,30
1621841400,15
1621842300,14
1621843200,15
1621844100,15
1621845000,16
1621845900,50
1621846800,48
1621847700,46
1621848600,55
1621849500,64
1621850400,23
1621851300,14
1621852200,15
1621853100,17
1621854000,42
1621854900,40
1621855800,64
1621856700,75
1621857600,72
1621858500,92
1621859400,87
1621860300,73
1621861200,67
1621862100,43
1621863000,43
1621863900,43
1621864800,43
1621865700,42
1621866600,42
1621867500,90
1621868400,94
1621869300,78
1621870200,109
1621871100,264
1621872000,151
1621872900,145
1621873800,52
1621874700,21
1621875600,22
1621876500,37
1621877400,97
1621878300,91
1621879200,81
1621880100,93
1621881000,90
1621881900,64
1621882800,44
1621883700,43
1621884600,49
1621885500,43
1621886400,59
1621887300,97
1621888200,71
1621889100,68
1621890000,68
1621890900,67
1621891800,54
1621892700,31
1621893600,20
1621894500,18
1621895400,22
1621896300,55
1621897200,60
1621898100,50
1621899000,48
1621899900,47
1621900800,44
1621901700,16
1621902600,18
1621903500,16
1621904400,17
1621905300,34
1621906200,53
1621907100,51
1621908000,56
1621908900,52
1621909800,64
1621910700,59
1621911600,16
1621912500,15
1621913400,16
1621914300,25
1621915200,34
1621916100,56
1621917000,48
1621917900,47
1621918800,44
1621919700,46
1621920600,25
1621921500,14
1621922400,14
1621923300,14
1621924200,35
1621925100,29
1621926000,50
1621926900,47
1621927800,46
1621928700,45
1621929600,44
1621930500,20
1621931400,13
1621932300,15
1621933200,26
1621934100,33
1621935000,25
1621935900,50
1621936800,47
1621937700,46
1621938600,44
1621939500,44
1621940400,14
1621941300,14
1621942200,18
1621943100,35
1621944000,25
1621944900,28
1621945800,48
1621946700,47
1621947600,57
1621948500,56
1621949400,54
1621950300,53
1621951200,51
1621952100,71
1621953000,78
1621953900,62
1621954800,87
1621955700,91
1621956600,97
1621957500,73
1621958400,64
1621959300,90
1621960200,86
1621961100,64
1621962000,75
1621962900,62
1621963800,56
1621964700,87
1621965600,93
1621966500,88
1621967400,86
1621968300,88
1621969200,86
1621970100,85
1621971000,72
1621971900,60
1621972800,53
1621973700,52
1621974600,55
1621975500,63
1621976400,122
1621977300,91
1621978200,80
1621979100,81
1621980000,96
1621980900,58
1621981800,25
1621982700,24
1621983600,22
1621984500,21
1621985400,21
1621986300,51
1621987200,55
1621988100,53
1621989000,63
1621989900,70
1621990800,50
1621991700,20
1621992600,20
1621993500,20
1621994400,27
1621995300,24
1621996200,38
1621997100,55
1621998000,60
1621998900,74
1621999800,60
1622000700,52
1622001600,42
1622002500,19
1622003400,21
1622004300,19
1622005200,19
1622006100,21
1622007000,41
1622007900,76
1622008800,66
1622009700,50
1622010600,52
1622011500,49
1622012400,27
1622013300,19
1622014200,20
1622015100,20
1622016000,20
1622016900,86
1622017800,74
1622018700,52
1622019600,52
1622020500,52
1622021400,50
1622022300,49
1622023200,38
1622024100,19
1622025000,20
1622025900,32
1622026800,38
1622027700,24
1622028600,52
1622029500,52
1622030400,52
1622031300,51
1622032200,49
1622033100,50
1622034000,27
1622034900,30
1622035800,39
1622036700,25
1622037600,20
1622038500,35
