timestamp,power
1620144900,169
1620145800,155
1620146700,188
1620147600,141
1620148500,524
1620149400,232
1620150300,177
1620151200,189
1620152100,184
1620153000,490
1620153900,403
1620154800,210
1620155700,175
1620156600,175
1620157500,165
1620158400,147
1620159300,97
1620160200,98
1620161100,79
1620162000,47
1620162900,36
1620163800,51
1620164700,67
1620165600,73
1620166500,52
1620167400,41
1620168300,45
1620169200,35
1620170100,48
1620171000,81
1620171900,84
1620172800,39
1620173700,36
1620174600,37
1620175500,48
1620176400,72
1620177300,69
1620178200,60
1620179100,41
1620180000,48
1620180900,46
1620181800,54
1620182700,44
1620183600,110
1620184500,80
1620185400,68
1620186300,59
1620187200,249
1620188100,204
1620189000,119
1620189900,227
1620190800,350
1620191700,335
1620192600,879
1620193500,176
1620194400,663
1620195300,238
1620196200,352
1620197100,609
1620198000,240
1620198900,210
1620199800,114
1620200700,90
1620201600,123
1620202500,358
1620203400,361
1620204300,126
1620205200,82
1620206100,105
1620207000,91
1620207900,103
1620208800,125
1620209700,713
1620210600,499
1620211500,143
1620212400,169
1620213300,164
1620214200,162
1620215100,235
1620216000,409
1620216900,619
1620217800,479
1620218700,444
1620219600,443
1620220500,183
1620221400,89
1620222300,130
1620223200,101
1620224100,84
1620225000,71
1620225900,112
1620226800,94
1620227700,115
1620228600,152
1620229500,192
1620230400,121
1620231300,140
1620232200,142
1620233100,112
1620234000,133
1620234900,146
1620235800,165
1620236700,198
1620237600,169
1620238500,201
1620239400,184
1620240300,163
1620241200,225
1620242100,244
1620243000,185
1620243900,178
1620244800,167
1620245700,158
1620246600,124
1620247500,84
1620248400,93
1620249300,125
1620250200,136
1620251100,49
1620252000,32
1620252900,37
1620253800,39
1620254700,61
1620255600,73
1620256500,54
1620257400,56
1620258300,33
1620259200,34
1620260100,51
1620261000,44
1620261900,63
1620262800,56
1620263700,55
1620264600,38
1620265500,60
1620266400,44
1620267300,31
1620268200,34
1620269100,59
1620270000,106
1620270900,76
1620271800,47
1620272700,45
1620273600,65
1620274500,133
1620275400,88
1620276300,115
1620277200,278
1620278100,164
1620279000,138
1620279900,90
1620280800,129
1620281700,299
1620282600,339
1620283500,406
1620284400,104
1620285300,94
1620286200,203
1620287100,258
1620288000,466
1620288900,177
1620289800,170
1620290700,105
1620291600,104
1620292500,222
1620293400,228
1620294300,74
1620295200,83
1620296100,410
1620297000,186
1620297900,95
1620298800,122
1620299700,149
1620300600,85
1620301500,167
1620302400,274
1620303300,190
1620304200,186
1620305100,129
1620306000,61
1620306900,75
1620307800,89
1620308700,94
1620309600,86
1620310500,74
1620311400,62
1620312300,90
1620313200,124
1620314100,86
1620315000,113
1620315900,116
1620316800,96
1620317700,180
1620318600,122
1620319500,68
1620320400,113
1620321300,139
1620322200,109
1620323100,115
1620324000,76
1620324900,97
1620325800,120
1620326700,87
1620327600,129
1620328500,186
1620329400,124
1620330300,94
1620331200,78
1620332100,76
1620333000,105
1620333900,161
1620334800,106
1620335700,93
1620336600,79
1620337500,73
1620338400,59
1620339300,46
1620340200,43
1620341100,62
1620342000,70
1620342900,43
1620343800,51
1620344700,43
1620345600,31
1620346500,44
1620347400,50
1620348300,62
1620349200,72
1620350100,41
1620351000,43
1620351900,31
1620352800,32
1620353700,40
1620354600,77
1620355500,68
1620356400,81
1620357300,45
1620358200,44
1620359100,63
1620360000,107
1620360900,114
1620361800,86
1620362700,97
1620363600,374
1620364500,117
1620365400,133
1620366300,165
1620367200,112
1620368100,233
1620369000,89
1620369900,106
1620370800,274
1620371700,569
1620372600,233
1620373500,102
1620374400,126
1620375300,417
1620376200,1415
1620377100,747
1620378000,854
1620378900,643
1620379800,812
1620380700,502
1620381600,517
1620382500,680
1620383400,446
1620384300,443
1620385200,554
1620386100,306
1620387000,89
1620387900,78
1620388800,80
1620389700,102
1620390600,116
1620391500,115
1620392400,80
1620393300,79
1620394200,85
1620395100,77
1620396000,93
1620396900,106
1620397800,101
1620398700,113
1620399600,63
1620400500,66
1620401400,76
1620402300,72
1620403200,165
1620404100,103
1620405000,138
1620405900,136
1620406800,166
1620407700,93
1620408600,69
1620409500,100
1620410400,112
1620411300,131
1620412200,152
1620413100,139
1620414000,122
1620414900,126
1620415800,132
1620416700,143
1620417600,110
1620418500,136
1620419400,121
1620420300,52
1620421200,38
1620422100,51
1620423000,54
1620423900,34
1620424800,59
1620425700,55
1620426600,49
1620427500,59
1620428400,37
1620429300,31
1620430200,32
1620431100,66
1620432000,71
1620432900,60
1620433800,33
1620434700,31
1620435600,45
1620436500,31
1620437400,63
1620438300,73
1620439200,56
1620440100,40
1620441000,31
1620441900,32
1620442800,82
1620443700,65
1620444600,76
1620445500,67
1620446400,71
1620447300,66
1620448200,92
1620449100,70
1620450000,288
1620450900,105
1620451800,158
1620452700,202
1620453600,249
1620454500,102
1620455400,118
1620456300,92
1620457200,125
1620458100,192
1620459000,118
1620459900,191
1620460800,201
1620461700,106
1620462600,99
1620463500,125
1620464400,241
1620465300,197
1620466200,605
1620467100,275
1620468000,142
1620468900,314
1620469800,175
1620470700,118
1620471600,231
1620472500,384
1620473400,496
1620474300,258
1620475200,96
1620476100,82
1620477000,296
1620477900,394
1620478800,114
1620479700,129
1620480600,116
1620481500,103
1620482400,100
1620483300,106
1620484200,104
1620485100,85
1620486000,95
1620486900,104
1620487800,110
1620488700,134
1620489600,95
1620490500,90
1620491400,200
1620492300,129
1620493200,119
1620494100,140
1620495000,106
1620495900,85
1620496800,110
1620497700,136
1620498600,198
1620499500,204
1620500400,201
1620501300,180
1620502200,165
1620503100,140
1620504000,103
1620504900,110
1620505800,120
1620506700,127
1620507600,121
1620508500,86
1620509400,53
1620510300,41
1620511200,49
1620512100,59
1620513000,80
1620513900,77
1620514800,42
1620515700,43
1620516600,31
1620517500,45
1620518400,54
1620519300,70
1620520200,63
1620521100,45
1620522000,39
1620522900,50
1620523800,53
1620524700,35
1620525600,53
1620526500,58
1620527400,74
1620528300,63
1620529200,33
1620530100,31
1620531000,32
1620531900,49
1620532800,112
1620533700,77
1620534600,78
1620535500,88
1620536400,315
1620537300,113
1620538200,108
1620539100,108
1620540000,117
1620540900,124
1620541800,103
1620542700,169
1620543600,142
1620544500,266
1620545400,93
1620546300,107
1620547200,130
1620548100,135
1620549000,110
1620549900,220
1620550800,717
1620551700,440
1620552600,207
1620553500,180
1620554400,253
1620555300,532
1620556200,195
1620557100,214
1620558000,175
1620558900,443
1620559800,271
1620560700,136
1620561600,141
1620562500,123
1620563400,263
1620564300,463
1620565200,68
1620566100,77
1620567000,80
1620567900,97
1620568800,82
1620569700,68
1620570600,68
1620571500,65
1620572400,75
1620573300,90
1620574200,94
1620575100,140
1620576000,75
1620576900,53
1620577800,103
1620578700,122
1620579600,98
1620580500,87
1620581400,82
1620582300,92
1620583200,425
1620584100,433
1620585000,264
1620585900,101
1620586800,116
1620587700,122
1620588600,142
1620589500,141
1620590400,149
1620591300,116
1620592200,107
1620593100,142
1620594000,151
1620594900,133
1620595800,110
1620596700,68
1620597600,68
1620598500,93
1620599400,49
1620600300,39
1620601200,57
1620602100,60
1620603000,61
1620603900,50
1620604800,40
1620605700,32
1620606600,42
1620607500,49
1620608400,67
1620609300,74
1620610200,49
1620611100,42
1620612000,32
1620612900,31
1620613800,47
1620614700,74
1620615600,62
1620616500,56
1620617400,39
1620618300,32
1620619200,98
1620620100,55
1620621000,60
1620621900,132
1620622800,104
1620623700,99
1620624600,84
1620625500,70
1620626400,255
1620627300,152
1620628200,93
1620629100,123
1620630000,137
1620630900,108
1620631800,99
1620632700,572
1620633600,530
1620634500,523
1620635400,517
1620636300,568
1620637200,651
1620638100,440
1620639000,463
1620639900,461
1620640800,702
1620641700,824
1620642600,334
1620643500,136
1620644400,427
1620645300,359
1620646200,193
1620647100,550
1620648000,118
1620648900,112
1620649800,175
1620650700,212
1620651600,539
1620652500,164
1620653400,71
1620654300,88
1620655200,103
1620656100,108
1620657000,129
1620657900,122
1620658800,139
1620659700,122
1620660600,114
1620661500,74
1620662400,72
1620663300,56
1620664200,74
1620665100,99
1620666000,171
1620666900,149
1620667800,90
1620668700,121
1620669600,101
1620670500,110
1620671400,92
1620672300,108
1620673200,109
1620674100,126
1620675000,140
1620675900,156
1620676800,138
1620677700,120
1620678600,117
1620679500,118
1620680400,148
1620681300,127
1620682200,77
1620683100,60
1620684000,57
1620684900,71
1620685800,77
1620686700,75
1620687600,58
1620688500,58
1620689400,59
1620690300,42
1620691200,49
1620692100,35
1620693000,41
1620693900,58
1620694800,56
1620695700,70
1620696600,59
1620697500,43
1620698400,31
1620699300,32
1620700200,35
1620701100,84
1620702000,106
1620702900,67
1620703800,44
1620704700,44
1620705600,85
1620706500,135
1620707400,93
1620708300,99
1620709200,281
1620710100,119
1620711000,176
1620711900,288
1620712800,96
1620713700,100
1620714600,93
1620715500,288
1620716400,123
1620717300,113
1620718200,183
1620719100,125
1620720000,61
1620720900,233
1620721800,127
1620722700,394
1620723600,444
1620724500,336
1620725400,380
1620726300,415
1620727200,407
1620728100,245
1620729000,127
1620729900,110
1620730800,192
1620731700,78
1620732600,93
1620733500,77
1620734400,88
1620735300,92
1620736200,87
1620737100,105
1620738000,81
1620738900,71
1620739800,64
1620740700,64
1620741600,73
1620742500,106
1620743400,87
1620744300,72
1620745200,54
1620746100,63
1620747000,150
1620747900,269
1620748800,124
1620749700,166
1620750600,137
1620751500,178
1620752400,192
1620753300,509
1620754200,139
1620755100,156
1620756000,137
1620756900,136
1620757800,637
1620758700,139
1620759600,125
1620760500,127
1620761400,129
1620762300,140
1620763200,128
1620764100,101
1620765000,87
1620765900,76
1620766800,68
1620767700,55
1620768600,47
1620769500,54
1620770400,57
1620771300,68
1620772200,58
1620773100,54
1620774000,40
1620774900,40
1620775800,36
1620776700,32
1620777600,67
1620778500,74
1620779400,73
1620780300,44
1620781200,31
1620782100,31
1620783000,51
1620783900,56
1620784800,46
1620785700,58
1620786600,53
1620787500,66
1620788400,79
1620789300,57
1620790200,44
1620791100,48
1620792000,73
1620792900,91
1620793800,156
1620794700,115
1620795600,273
1620796500,235
1620797400,121
1620798300,70
1620799200,110
1620800100,110
1620801000,126
1620801900,96
1620802800,261
1620803700,736
1620804600,596
1620805500,714
1620806400,762
1620807300,457
1620808200,269
1620809100,510
1620810000,239
1620810900,539
1620811800,552
1620812700,448
1620813600,454
1620814500,647
1620815400,463
1620816300,558
1620817200,266
1620818100,124
1620819000,159
1620819900,158
1620820800,103
1620821700,127
1620822600,102
1620823500,86
1620824400,105
1620825300,86
1620826200,63
1620827100,62
1620828000,64
1620828900,77
1620829800,105
1620830700,102
1620831600,86
1620832500,71
1620833400,122
1620834300,80
1620835200,187
1620836100,199
1620837000,159
1620837900,121
1620838800,106
1620839700,114
1620840600,124
1620841500,227
1620842400,101
1620843300,100
1620844200,108
1620845100,191
1620846000,162
1620846900,130
1620847800,98
1620848700,88
1620849600,92
1620850500,148
1620851400,108
1620852300,131
1620853200,132
1620854100,127
1620855000,109
1620855900,102
1620856800,63
1620857700,481
1620858600,52
1620859500,67
1620860400,81
1620861300,94
1620862200,522
1620863100,82
1620864000,32
1620864900,34
1620865800,49
1620866700,67
1620867600,63
1620868500,55
1620869400,55
1620870300,44
1620871200,48
1620872100,50
1620873000,35
1620873900,33
1620874800,96
1620875700,68
1620876600,83
1620877500,70
1620878400,65
1620879300,129
1620880200,67
1620881100,73
1620882000,300
1620882900,108
1620883800,193
1620884700,235
1620885600,165
1620886500,89
1620887400,117
1620888300,74
1620889200,61
1620890100,64
1620891000,77
1620891900,161
1620892800,581
1620893700,544
1620894600,211
1620895500,278
1620896400,150
1620897300,108
1620898200,120
1620899100,79
1620900000,112
1620900900,255
1620901800,126
1620902700,153
1620903600,144
1620904500,89
1620905400,79
1620906300,76
1620907200,91
1620908100,122
1620909000,120
1620909900,130
1620910800,143
1620911700,79
1620912600,92
1620913500,104
1620914400,97
1620915300,105
1620916200,106
1620917100,175
1620918000,152
1620918900,98
1620919800,135
1620920700,83
1620921600,117
1620922500,110
1620923400,146
1620924300,146
1620925200,207
1620926100,137
1620927000,130
1620927900,136
1620928800,133
1620929700,134
1620930600,139
1620931500,174
1620932400,190
1620933300,178
1620934200,168
1620935100,127
1620936000,77
1620936900,77
1620937800,94
1620938700,126
1620939600,306
1620940500,276
1620941400,82
1620942300,90
1620943200,80
1620944100,238
1620945000,350
1620945900,35
1620946800,48
1620947700,55
1620948600,79
1620949500,70
1620950400,51
1620951300,45
1620952200,35
1620953100,41
1620954000,55
1620954900,54
1620955800,69
1620956700,59
1620957600,58
1620958500,47
1620959400,65
1620960300,40
1620961200,66
1620962100,48
1620963000,67
1620963900,100
1620964800,105
1620965700,134
1620966600,73
1620967500,81
1620968400,366
1620969300,254
1620970200,140
1620971100,168
1620972000,110
1620972900,108
1620973800,87
1620974700,200
1620975600,406
1620976500,130
1620977400,109
1620978300,86
1620979200,155
1620980100,101
1620981000,81
1620981900,61
1620982800,61
1620983700,61
1620984600,70
1620985500,110
1620986400,90
1620987300,84
1620988200,71
1620989100,334
1620990000,228
1620990900,78
1620991800,131
1620992700,88
1620993600,199
1620994500,222
1620995400,164
1620996300,119
1620997200,69
1620998100,71
1620999000,67
1620999900,87
1621000800,113
1621001700,102
1621002600,105
1621003500,72
1621004400,65
1621005300,111
1621006200,140
1621007100,189
1621008000,120
1621008900,192
1621009800,105
1621010700,134
1621011600,149
1621012500,108
1621013400,210
1621014300,333
1621015200,230
1621016100,478
1621017000,287
1621017900,154
1621018800,136
1621019700,109
1621020600,155
1621021500,151
1621022400,89
1621023300,88
1621024200,109
1621025100,127
1621026000,479
1621026900,117
1621027800,70
1621028700,62
1621029600,51
1621030500,419
1621031400,196
1621032300,71
1621033200,60
1621034100,32
1621035000,31
1621035900,32
1621036800,36
1621037700,89
1621038600,66
1621039500,49
1621040400,32
1621041300,34
1621042200,46
1621043100,50
1621044000,48
1621044900,59
1621045800,60
1621046700,60
1621047600,67
1621048500,62
1621049400,50
1621050300,50
1621051200,68
1621052100,139
1621053000,100
1621053900,109
1621054800,301
1621055700,284
1621056600,174
1621057500,80
1621058400,115
1621059300,130
1621060200,110
1621061100,103
1621062000,78
1621062900,228
1621063800,305
1621064700,376
1621065600,118
1621066500,314
1621067400,185
1621068300,163
1621069200,117
1621070100,89
1621071000,78
1621071900,89
1621072800,358
1621073700,196
1621074600,119
1621075500,110
1621076400,90
1621077300,105
1621078200,91
1621079100,79
1621080000,102
1621080900,141
1621081800,155
1621082700,110
1621083600,92
1621084500,109
1621085400,139
1621086300,125
1621087200,109
1621088100,154
1621089000,165
1621089900,129
1621090800,141
1621091700,103
1621092600,132
1621093500,103
1621094400,117
1621095300,96
1621096200,106
1621097100,90
1621098000,134
1621098900,396
1621099800,355
1621100700,109
1621101600,104
1621102500,99
1621103400,111
1621104300,545
1621105200,118
1621106100,146
1621107000,153
1621107900,186
1621108800,585
1621109700,167
1621110600,110
1621111500,144
1621112400,94
1621113300,51
1621114200,31
1621115100,33
1621116000,52
1621116900,50
1621117800,51
1621118700,57
1621119600,59
1621120500,54
1621121400,42
1621122300,50
1621123200,34
1621124100,38
1621125000,56
1621125900,57
1621126800,69
1621127700,55
1621128600,40
1621129500,37
1621130400,32
1621131300,31
1621132200,71
1621133100,82
1621134000,57
1621134900,34
1621135800,32
1621136700,32
1621137600,96
1621138500,56
1621139400,188
1621140300,334
1621141200,156
1621142100,137
1621143000,99
1621143900,162
1621144800,195
1621145700,200
1621146600,119
1621147500,132
1621148400,121
1621149300,101
1621150200,87
1621151100,103
1621152000,79
1621152900,69
1621153800,67
1621154700,179
1621155600,834
1621156500,1072
1621157400,480
1621158300,180
1621159200,103
1621160100,95
1621161000,185
1621161900,105
1621162800,95
1621163700,174
1621164600,117
1621165500,133
1621166400,513
1621167300,99
1621168200,130
1621169100,120
1621170000,121
1621170900,488
1621171800,286
1621172700,71
1621173600,72
1621174500,99
1621175400,110
1621176300,112
1621177200,89
1621178100,115
1621179000,689
1621179900,923
1621180800,920
1621181700,876
1621182600,300
1621183500,72
1621184400,102
1621185300,126
1621186200,123
1621187100,123
1621188000,169
1621188900,144
1621189800,129
1621190700,123
1621191600,107
1621192500,94
1621193400,107
1621194300,99
1621195200,112
1621196100,134
1621197000,117
1621197900,126
1621198800,84
1621199700,47
1621200600,51
1621201500,46
1621202400,56
1621203300,57
1621204200,64
1621205100,73
1621206000,78
1621206900,52
1621207800,35
1621208700,36
1621209600,42
1621210500,55
1621211400,84
1621212300,59
1621213200,58
1621214100,40
1621215000,43
1621215900,58
1621216800,112
1621217700,32
1621218600,45
1621219500,68
1621220400,64
1621221300,67
1621222200,40
1621223100,31
1621224000,55
1621224900,43
1621225800,74
1621226700,104
1621227600,131
1621228500,118
1621229400,62
1621230300,63
1621231200,77
1621232100,176
1621233000,121
1621233900,253
1621234800,146
1621235700,164
1621236600,380
1621237500,213
1621238400,359
1621239300,101
1621240200,118
1621241100,154
1621242000,335
1621242900,350
1621243800,201
1621244700,181
1621245600,125
1621246500,96
1621247400,144
1621248300,123
1621249200,88
1621250100,80
1621251000,65
1621251900,112
1621252800,339
1621253700,352
1621254600,125
1621255500,89
1621256400,83
1621257300,232
1621258200,441
1621259100,100
1621260000,90
1621260900,90
1621261800,82
1621262700,78
1621263600,84
1621264500,74
1621265400,53
1621266300,111
1621267200,98
1621268100,89
1621269000,76
1621269900,83
1621270800,177
1621271700,135
1621272600,101
1621273500,112
1621274400,155
1621275300,325
1621276200,130
1621277100,122
1621278000,129
1621278900,163
1621279800,190
1621280700,169
1621281600,209
1621282500,154
1621283400,134
1621284300,124
1621285200,79
1621286100,74
1621287000,101
1621287900,90
1621288800,75
1621289700,62
1621290600,59
1621291500,37
1621292400,33
1621293300,45
1621294200,73
1621295100,83
1621296000,51
1621296900,33
1621297800,34
1621298700,46
1621299600,51
1621300500,72
1621301400,56
1621302300,60
1621303200,53
1621304100,34
1621305000,51
1621305900,46
1621306800,76
1621307700,69
1621308600,72
1621309500,75
1621310400,94
1621311300,83
1621312200,64
1621313100,116
1621314000,537
1621314900,455
1621315800,345
1621316700,323
1621317600,145
1621318500,220
1621319400,203
1621320300,174
1621321200,172
1621322100,136
1621323000,148
1621323900,274
1621324800,207
1621325700,383
1621326600,115
1621327500,76
1621328400,83
1621329300,162
1621330200,237
1621331100,424
1621332000,163
1621332900,629
1621333800,498
1621334700,184
1621335600,197
1621336500,207
1621337400,171
1621338300,355
1621339200,331
1621340100,193
1621341000,122
1621341900,122
1621342800,198
1621343700,106
1621344600,103
1621345500,113
1621346400,108
1621347300,219
1621348200,209
1621349100,84
1621350000,88
1621350900,131
1621351800,91
1621352700,89
1621353600,116
1621354500,107
1621355400,130
1621356300,124
1621357200,128
1621358100,132
1621359000,110
1621359900,108
1621360800,179
1621361700,328
1621362600,927
1621363500,466
1621364400,422
1621365300,168
1621366200,153
1621367100,172
1621368000,138
1621368900,109
1621369800,119
1621370700,122
1621371600,112
1621372500,136
1621373400,450
1621374300,111
1621375200,49
1621376100,52
1621377000,92
1621377900,404
1621378800,235
1621379700,46
1621380600,33
1621381500,51
1621382400,51
1621383300,45
1621384200,52
1621385100,66
1621386000,60
1621386900,59
1621387800,52
1621388700,38
1621389600,45
1621390500,32
1621391400,49
1621392300,76
1621393200,113
1621394100,68
1621395000,47
1621395900,45
1621396800,109
1621397700,170
1621398600,89
1621399500,145
1621400400,253
1621401300,113
1621402200,143
1621403100,125
1621404000,134
1621404900,214
1621405800,140
1621406700,437
1621407600,202
1621408500,181
1621409400,132
1621410300,111
1621411200,93
1621412100,157
1621413000,180
1621413900,160
1621414800,505
1621415700,447
1621416600,566
1621417500,601
1621418400,325
1621419300,363
1621420200,168
1621421100,101
1621422000,120
1621422900,655
1621423800,691
1621424700,655
1621425600,372
1621426500,117
1621427400,146
1621428300,144
1621429200,84
1621430100,99
1621431000,87
1621431900,112
1621432800,103
1621433700,86
1621434600,90
1621435500,122
1621436400,102
1621437300,103
1621438200,307
1621439100,199
1621440000,548
1621440900,471
1621441800,543
1621442700,485
1621443600,447
1621444500,143
1621445400,147
1621446300,124
1621447200,135
1621448100,140
1621449000,525
1621449900,147
1621450800,165
1621451700,169
1621452600,180
1621453500,625
1621454400,106
1621455300,96
1621456200,113
1621457100,135
1621458000,188
1621458900,136
1621459800,109
1621460700,68
1621461600,46
1621462500,43
1621463400,54
1621464300,64
1621465200,66
1621466100,59
1621467000,36
1621467900,47
1621468800,55
1621469700,40
1621470600,44
1621471500,58
1621472400,59
1621473300,80
1621474200,46
1621475100,32
1621476000,31
1621476900,45
1621477800,52
1621478700,77
1621479600,95
1621480500,72
1621481400,52
1621482300,46
1621483200,98
1621484100,199
1621485000,115
1621485900,120
1621486800,376
1621487700,398
1621488600,257
1621489500,166
1621490400,126
1621491300,105
1621492200,103
1621493100,272
1621494000,180
1621494900,368
1621495800,334
1621496700,149
1621497600,176
1621498500,134
1621499400,474
1621500300,269
1621501200,110
1621502100,100
1621503000,118
1621503900,425
1621504800,231
1621505700,177
1621506600,128
1621507500,136
1621508400,160
1621509300,135
1621510200,100
1621511100,117
1621512000,102
1621512900,84
1621513800,64
1621514700,112
1621515600,101
1621516500,98
1621517400,104
1621518300,109
1621519200,78
1621520100,67
1621521000,55
1621521900,83
1621522800,109
1621523700,144
1621524600,105
1621525500,107
1621526400,104
1621527300,84
1621528200,104
1621529100,133
1621530000,89
1621530900,90
1621531800,95
1621532700,102
1621533600,121
1621534500,146
1621535400,149
1621536300,531
1621537200,215
1621538100,200
1621539000,204
1621539900,188
1621540800,458
1621541700,292
1621542600,153
1621543500,154
1621544400,99
1621545300,52
1621546200,49
1621547100,46
1621548000,61
1621548900,57
1621549800,67
1621550700,59
1621551600,48
1621552500,35
1621553400,58
1621554300,68
1621555200,73
1621556100,50
1621557000,41
1621557900,36
1621558800,71
1621559700,69
1621560600,65
1621561500,44
1621562400,46
1621563300,34
1621564200,57
1621565100,75
1621566000,104
1621566900,59
1621567800,46
1621568700,46
1621569600,99
1621570500,117
1621571400,95
1621572300,172
1621573200,105
1621574100,135
1621575000,103
1621575900,335
1621576800,146
1621577700,197
1621578600,103
1621579500,87
1621580400,137
1621581300,152
1621582200,221
1621583100,129
1621584000,155
1621584900,113
1621585800,139
1621586700,377
1621587600,821
1621588500,251
1621589400,124
1621590300,162
1621591200,462
1621592100,420
1621593000,423
1621593900,405
1621594800,235
1621595700,215
1621596600,177
1621597500,128
1621598400,382
1621599300,454
1621600200,456
1621601100,351
1621602000,545
1621602900,277
1621603800,160
1621604700,157
1621605600,146
1621606500,101
1621607400,180
1621608300,116
1621609200,122
1621610100,182
1621611000,118
1621611900,104
1621612800,164
1621613700,147
1621614600,177
1621615500,194
1621616400,142
1621617300,131
1621618200,112
1621619100,123
1621620000,151
1621620900,143
1621621800,122
1621622700,140
1621623600,169
1621624500,168
1621625400,169
1621626300,170
1621627200,102
1621628100,76
1621629000,73
1621629900,83
1621630800,62
1621631700,71
1621632600,69
1621633500,73
1621634400,68
1621635300,54
1621636200,36
1621637100,65
1621638000,64
1621638900,53
1621639800,52
1621640700,38
1621641600,48
1621642500,58
1621643400,59
1621644300,52
1621645200,58
1621646100,30
1621647000,42
1621647900,57
1621648800,74
1621649700,51
1621650600,38
1621651500,31
1621652400,83
1621653300,76
1621654200,89
1621655100,134
1621656000,297
1621656900,181
1621657800,153
1621658700,187
1621659600,288
1621660500,144
1621661400,468
1621662300,267
1621663200,339
1621664100,186
1621665000,125
1621665900,86
1621666800,148
1621667700,125
1621668600,333
1621669500,591
1621670400,131
1621671300,381
1621672200,139
1621673100,668
1621674000,182
1621674900,152
1621675800,227
1621676700,208
1621677600,133
1621678500,162
1621679400,982
1621680300,171
1621681200,537
1621682100,349
1621683000,85
1621683900,132
1621684800,592
1621685700,179
1621686600,437
1621687500,469
1621688400,316
1621689300,129
1621690200,140
1621691100,106
1621692000,100
1621692900,211
1621693800,130
1621694700,159
1621695600,123
1621696500,94
1621697400,79
1621698300,84
1621699200,81
1621700100,109
1621701000,105
1621701900,68
1621702800,132
1621703700,105
1621704600,108
1621705500,145
1621706400,146
1621707300,119
1621708200,102
1621709100,108
1621710000,158
1621710900,186
1621711800,175
1621712700,199
1621713600,167
1621714500,135
1621715400,113
1621716300,114
1621717200,131
1621718100,89
1621719000,64
1621719900,82
1621720800,94
1621721700,84
1621722600,56
1621723500,36
1621724400,34
1621725300,64
1621726200,51
1621727100,58
1621728000,53
1621728900,43
1621729800,48
1621730700,50
1621731600,47
1621732500,60
1621733400,62
1621734300,31
1621735200,49
1621736100,46
1621737000,60
1621737900,58
1621738800,47
1621739700,37
1621740600,58
1621741500,47
1621742400,89
1621743300,71
1621744200,136
1621745100,108
1621746000,203
1621746900,346
1621747800,340
1621748700,587
1621749600,225
1621750500,145
1621751400,128
1621752300,199
1621753200,181
1621754100,199
1621755000,104
1621755900,125
1621756800,158
1621757700,80
1621758600,113
1621759500,151
1621760400,525
1621761300,294
1621762200,157
1621763100,111
1621764000,152
1621764900,143
1621765800,431
1621766700,148
1621767600,95
1621768500,189
1621769400,210
1621770300,516
1621771200,355
1621772100,110
1621773000,113
1621773900,127
1621774800,172
1621775700,621
1621776600,114
1621777500,82
1621778400,77
1621779300,91
1621780200,90
1621781100,112
1621782000,111
1621782900,116
1621783800,132
1621784700,70
1621785600,93
1621786500,134
1621787400,130
1621788300,85
1621789200,91
1621790100,79
1621791000,86
1621791900,77
1621792800,104
1621793700,130
1621794600,119
1621795500,109
1621796400,135
1621797300,151
1621798200,135
1621799100,145
1621800000,135
1621800900,129
1621801800,150
1621802700,123
1621803600,87
1621804500,107
1621805400,86
1621806300,55
1621807200,68
1621808100,94
1621809000,80
1621809900,73
1621810800,69
1621811700,57
1621812600,55
1621813500,53
1621814400,41
1621815300,47
1621816200,65
1621817100,60
1621818000,40
1621818900,51
1621819800,45
1621820700,51
1621821600,58
1621822500,56
1621823400,41
1621824300,62
1621825200,50
1621826100,32
1621827000,54
1621827900,64
1621828800,87
1621829700,63
1621830600,80
1621831500,70
1621832400,115
1621833300,222
1621834200,103
1621835100,128
1621836000,158
1621836900,179
1621837800,167
1621838700,349
1621839600,172
1621840500,192
1621841400,143
1621842300,109
1621843200,172
1621844100,95
1621845000,265
1621845900,629
1621846800,314
1621847700,179
1621848600,191
1621849500,257
1621850400,850
1621851300,182
1621852200,112
1621853100,107
1621854000,98
1621854900,103
1621855800,109
1621856700,136
1621857600,127
1621858500,205
1621859400,85
1621860300,62
1621861200,63
1621862100,97
1621863000,105
1621863900,95
1621864800,76
1621865700,64
1621866600,72
1621867500,89
1621868400,89
1621869300,97
1621870200,84
1621871100,59
1621872000,50
1621872900,95
1621873800,101
1621874700,177
1621875600,111
1621876500,285
1621877400,166
1621878300,117
1621879200,113
1621880100,165
1621881000,141
1621881900,168
1621882800,161
1621883700,286
1621884600,431
1621885500,151
1621886400,167
1621887300,165
1621888200,416
1621889100,471
1621890000,73
1621890900,64
1621891800,82
1621892700,94
1621893600,102
1621894500,79
1621895400,60
1621896300,41
1621897200,61
1621898100,69
1621899000,60
1621899900,45
1621900800,40
1621901700,37
1621902600,45
1621903500,73
1621904400,67
1621905300,49
1621906200,31
1621907100,32
1621908000,43
1621908900,91
1621909800,72
1621910700,37
1621911600,31
1621912500,69
1621913400,123
1621914300,122
1621915200,151
1621916100,104
1621917000,99
1621917900,93
1621918800,238
1621919700,347
1621920600,155
1621921500,101
1621922400,79
1621923300,89
1621924200,74
1621925100,81
1621926000,120
1621926900,176
1621927800,114
1621928700,516
1621929600,450
1621930500,242
1621931400,118
1621932300,150
1621933200,172
1621934100,177
1621935000,148
1621935900,174
1621936800,237
1621937700,83
1621938600,99
1621939500,109
1621940400,89
1621941300,67
1621942200,75
