timestamp,power
1619517600,75
1619518500,86
1619519400,80
1619520300,73
1619521200,79
1619522100,72
1619523000,70
1619523900,79
1619524800,82
1619525700,77
1619526600,72
1619527500,72
1619528400,69
1619529300,94
1619530200,90
1619531100,61
1619532000,65
1619532900,80
1619533800,68
1619534700,48
1619535600,62
1619536500,83
1619537400,80
1619538300,57
1619539200,70
1619540100,77
1619541000,86
1619541900,123
1619542800,138
1619543700,112
1619544600,90
1619545500,98
1619546400,64
1619547300,74
1619548200,99
1619549100,94
1619550000,108
1619550900,106
1619551800,91
1619552700,45
1619553600,64
1619554500,62
1619555400,63
1619556300,67
1619557200,81
1619558100,44
1619559000,61
1619559900,57
1619560800,75
1619561700,50
1619562600,61
1619563500,88
1619564400,55
1619565300,51
1619566200,58
1619567100,71
1619568000,41
1619568900,69
1619569800,81
1619570700,64
1619571600,40
1619572500,79
1619573400,56
1619574300,64
1619575200,66
1619576100,72
1619577000,60
1619577900,52
1619578800,86
1619579700,463
1619580600,198
1619581500,116
1619582400,133
1619583300,122
1619584200,108
1619585100,89
1619586000,129
1619586900,67
1619587800,88
1619588700,81
1619589600,66
1619590500,94
1619591400,66
1619592300,85
1619593200,76
1619594100,81
1619595000,79
1619595900,86
1619596800,117
1619597700,78
1619598600,77
1619599500,73
1619600400,81
1619601300,80
1619602200,84
1619603100,93
1619604000,76
1619604900,79
1619605800,79
1619606700,71
1619607600,76
1619608500,81
1619609400,95
1619610300,80
1619611200,79
1619612100,81
1619613000,68
1619613900,80
1619614800,89
1619615700,95
1619616600,79
1619617500,70
1619618400,80
1619619300,61
1619620200,69
1619621100,76
1619622000,73
1619622900,67
1619623800,72
1619624700,68
1619625600,55
1619626500,69
1619627400,81
1619628300,85
1619629200,82
1619630100,82
1619631000,81
1619631900,62
1619632800,54
1619633700,82
1619634600,114
1619635500,93
1619636400,104
1619637300,111
1619638200,60
1619639100,54
1619640000,67
1619640900,61
1619641800,80
1619642700,72
1619643600,77
1619644500,55
1619645400,67
1619646300,72
1619647200,75
1619648100,69
1619649000,84
1619649900,68
1619650800,64
1619651700,61
1619652600,71
1619653500,76
1619654400,70
1619655300,82
1619656200,65
1619657100,65
1619658000,57
1619658900,81
1619659800,68
1619660700,80
1619661600,69
1619662500,74
1619663400,53
1619664300,359
1619665200,295
1619666100,127
1619667000,103
1619667900,97
1619668800,102
1619669700,101
1619670600,67
1619671500,118
1619672400,79
1619673300,91
1619674200,86
1619675100,61
1619676000,61
1619676900,66
1619677800,100
1619678700,68
1619679600,88
1619680500,102
1619681400,99
1619682300,65
1619683200,80
1619684100,83
1619685000,89
1619685900,76
1619686800,92
1619687700,98
1619688600,69
1619689500,69
1619690400,90
1619691300,71
1619692200,69
1619693100,103
1619694000,95
1619694900,74
1619695800,68
1619696700,88
1619697600,73
1619698500,67
1619699400,97
1619700300,94
1619701200,78
1619702100,73
1619703000,92
1619703900,63
1619704800,65
1619705700,94
1619706600,264
1619707500,168
1619708400,104
1619709300,123
1619710200,97
1619711100,101
1619712000,113
1619712900,109
1619713800,100
1619714700,100
1619715600,110
1619716500,93
1619717400,88
1619718300,99
1619719200,153
1619720100,154
1619721000,119
1619721900,75
1619722800,152
1619723700,104
1619724600,104
1619725500,115
1619726400,104
1619727300,91
1619728200,59
1619729100,43
1619730000,63
1619730900,69
1619731800,67
1619732700,65
1619733600,79
1619734500,55
1619735400,45
1619736300,62
1619737200,69
1619738100,77
1619739000,54
1619739900,72
1619740800,65
1619741700,60
1619742600,41
1619743500,64
1619744400,78
1619745300,66
1619746200,67
1619747100,58
1619748000,64
1619748900,53
1619749800,69
1619750700,52
1619751600,80
1619752500,81
1619753400,494
1619754300,144
1619755200,144
1619756100,126
1619757000,126
1619757900,96
1619758800,119
1619759700,237
1619760600,67
1619761500,61
1619762400,56
1619763300,70
1619764200,66
1619765100,63
1619766000,86
1619766900,63
1619767800,88
1619768700,68
1619769600,77
1619770500,63
1619771400,74
1619772300,77
1619773200,71
1619774100,62
1619775000,80
1619775900,91
1619776800,78
1619777700,86
1619778600,79
1619779500,89
1619780400,79
1619781300,91
1619782200,80
1619783100,73
1619784000,77
1619784900,77
1619785800,69
1619786700,84
1619787600,87
1619788500,89
1619789400,62
1619790300,75
1619791200,69
1619792100,65
1619793000,71
1619793900,77
1619794800,82
1619795700,70
1619796600,68
1619797500,74
1619798400,63
1619799300,73
1619800200,81
1619801100,99
1619802000,76
1619802900,67
1619803800,76
1619804700,83
1619805600,68
1619806500,109
1619807400,64
1619808300,119
1619809200,137
1619810100,105
1619811000,104
1619811900,100
1619812800,108
1619813700,87
1619814600,72
1619815500,48
1619816400,59
1619817300,68
1619818200,72
1619819100,70
1619820000,50
1619820900,77
1619821800,69
1619822700,59
1619823600,60
1619824500,83
1619825400,66
1619826300,75
1619827200,72
1619828100,55
1619829000,62
1619829900,57
1619830800,70
1619831700,65
1619832600,80
1619833500,57
1619834400,55
1619835300,67
1619836200,52
1619837100,99
1619838000,119
1619838900,112
1619839800,128
1619840700,124
1619841600,145
1619842500,215
1619843400,208
1619844300,181
1619845200,212
1619846100,183
1619847000,241
1619847900,213
1619848800,443
1619849700,423
1619850600,179
1619851500,169
1619852400,146
1619853300,139
1619854200,536
1619855100,139
1619856000,133
1619856900,127
1619857800,561
1619858700,303
1619859600,134
1619860500,146
1619861400,335
1619862300,511
1619863200,272
1619864100,134
1619865000,118
1619865900,125
1619866800,122
1619867700,115
1619868600,119
1619869500,103
1619870400,96
1619871300,118
1619872200,126
1619873100,138
1619874000,147
1619874900,131
1619875800,135
1619876700,144
1619877600,83
1619878500,82
1619879400,100
1619880300,90
1619881200,194
1619882100,345
1619883000,308
1619883900,76
1619884800,140
1619885700,191
1619886600,182
1619887500,156
1619888400,154
1619889300,146
1619890200,147
1619891100,105
1619892000,118
1619892900,176
1619893800,98
1619894700,241
1619895600,165
1619896500,97
1619897400,103
1619898300,95
1619899200,85
1619900100,154
1619901000,108
1619901900,99
1619902800,108
1619903700,87
1619904600,78
1619905500,91
1619906400,97
1619907300,125
1619908200,125
1619909100,133
1619910000,57
1619910900,76
1619911800,48
1619912700,79
1619913600,74
1619914500,76
1619915400,72
1619916300,60
1619917200,68
1619918100,57
1619919000,83
1619919900,66
1619920800,83
1619921700,57
1619922600,60
1619923500,69
1619924400,61
1619925300,72
1619926200,88
1619927100,73
1619928000,91
1619928900,81
1619929800,88
1619930700,126
1619931600,150
1619932500,148
1619933400,137
1619934300,615
1619935200,231
1619936100,151
1619937000,153
1619937900,140
1619938800,141
1619939700,125
1619940600,800
1619941500,399
1619942400,150
1619943300,215
1619944200,655
1619945100,772
1619946000,890
1619946900,745
1619947800,744
1619948700,764
1619949600,885
1619950500,332
1619951400,313
1619952300,289
1619953200,292
1619954100,440
1619955000,286
1619955900,492
1619956800,311
1619957700,280
1619958600,291
1619959500,261
1619960400,270
1619961300,194
1619962200,93
1619963100,95
1619964000,73
1619964900,197
1619965800,1035
1619966700,698
1619967600,545
1619968500,409
1619969400,72
1619970300,88
1619971200,68
1619972100,74
1619973000,75
1619973900,87
1619974800,123
1619975700,97
1619976600,80
1619977500,74
1619978400,99
1619979300,125
1619980200,136
1619981100,123
1619982000,143
1619982900,109
1619983800,120
1619984700,118
1619985600,131
1619986500,73
1619987400,93
1619988300,46
1619989200,73
1619990100,56
1619991000,67
1619991900,75
1619992800,80
1619993700,59
1619994600,74
1619995500,56
1619996400,55
1619997300,84
1619998200,71
1619999100,69
1620000000,72
1620000900,53
1620001800,71
1620002700,64
1620003600,82
1620004500,67
1620005400,73
1620006300,47
1620007200,78
1620008100,56
1620009000,79
1620009900,83
1620010800,59
1620011700,56
1620012600,72
1620013500,62
1620014400,81
1620015300,95
1620016200,96
1620017100,58
1620018000,90
1620018900,59
1620019800,91
1620020700,108
1620021600,142
1620022500,146
1620023400,598
1620024300,255
1620025200,194
1620026100,185
1620027000,163
1620027900,153
1620028800,175
1620029700,121
1620030600,142
1620031500,146
1620032400,585
1620033300,685
1620034200,398
1620035100,175
1620036000,274
1620036900,609
1620037800,164
1620038700,163
1620039600,132
1620040500,122
1620041400,125
1620042300,92
1620043200,88
1620044100,102
1620045000,85
1620045900,81
1620046800,87
1620047700,74
1620048600,87
1620049500,94
1620050400,317
1620051300,386
1620052200,360
1620053100,350
1620054000,356
1620054900,409
1620055800,390
1620056700,377
1620057600,401
1620058500,351
1620059400,334
1620060300,342
1620061200,334
1620062100,332
1620063000,150
1620063900,193
1620064800,104
1620065700,234
1620066600,338
1620067500,355
1620068400,340
1620069300,315
1620070200,324
1620071100,282
1620072000,201
1620072900,172
1620073800,176
1620074700,67
1620075600,66
1620076500,79
1620077400,81
1620078300,68
1620079200,85
1620080100,52
1620081000,78
1620081900,73
1620082800,86
1620083700,67
1620084600,80
1620085500,59
1620086400,65
1620087300,77
1620088200,73
1620089100,69
1620090000,69
1620090900,57
1620091800,60
1620092700,75
1620093600,74
1620094500,65
1620095400,69
1620096300,81
1620097200,123
1620098100,530
1620099000,203
1620099900,73
1620100800,106
1620101700,73
1620102600,119
1620103500,155
1620104400,148
1620105300,169
1620106200,195
1620107100,70
1620108000,64
1620108900,73
1620109800,71
1620110700,73
1620111600,73
1620112500,51
1620113400,71
1620114300,60
1620115200,59
1620116100,72
1620117000,84
1620117900,60
1620118800,69
1620119700,74
1620120600,68
1620121500,83
1620122400,89
1620123300,77
1620124200,76
1620125100,94
1620126000,65
1620126900,84
1620127800,81
1620128700,94
1620129600,76
1620130500,82
1620131400,62
1620132300,88
1620133200,88
1620134100,71
1620135000,58
1620135900,74
1620136800,59
1620137700,58
1620138600,82
1620139500,62
1620140400,93
1620141300,59
1620142200,57
1620143100,132
1620144000,178
1620144900,141
1620145800,199
1620146700,515
1620147600,151
1620148500,149
1620149400,331
1620150300,495
1620151200,228
1620152100,148
1620153000,204
1620153900,202
1620154800,121
1620155700,129
1620156600,123
1620157500,120
1620158400,60
1620159300,59
1620160200,60
1620161100,79
1620162000,87
1620162900,56
1620163800,71
1620164700,51
1620165600,63
1620166500,70
1620167400,70
1620168300,67
1620169200,64
1620170100,58
1620171000,52
1620171900,80
1620172800,62
1620173700,75
1620174600,63
1620175500,55
1620176400,55
1620177300,71
1620178200,68
1620179100,70
1620180000,74
1620180900,47
1620181800,64
1620182700,67
1620183600,75
1620184500,63
1620185400,556
1620186300,104
1620187200,98
1620188100,113
1620189000,132
1620189900,129
1620190800,137
1620191700,94
1620192600,81
1620193500,90
1620194400,84
1620195300,87
1620196200,100
1620197100,77
1620198000,72
1620198900,100
1620199800,82
1620200700,79
1620201600,119
1620202500,90
1620203400,79
1620204300,98
1620205200,68
1620206100,86
1620207000,95
1620207900,104
1620208800,92
1620209700,82
1620210600,80
1620211500,86
1620212400,82
1620213300,87
1620214200,98
1620215100,81
1620216000,65
1620216900,82
1620217800,75
1620218700,63
1620219600,93
1620220500,104
1620221400,66
1620222300,78
1620223200,61
1620224100,72
1620225000,72
1620225900,78
1620226800,74
1620227700,80
1620228600,87
1620229500,88
1620230400,102
1620231300,71
1620232200,87
1620233100,87
1620234000,57
1620234900,74
1620235800,70
1620236700,72
1620237600,80
1620238500,74
1620239400,54
1620240300,70
1620241200,150
1620242100,142
1620243000,195
1620243900,130
1620244800,123
1620245700,112
1620246600,124
1620247500,126
1620248400,152
1620249300,141
1620250200,147
1620251100,74
1620252000,58
1620252900,57
1620253800,65
1620254700,71
1620255600,77
1620256500,73
1620257400,58
1620258300,64
1620259200,57
1620260100,69
1620261000,68
1620261900,82
1620262800,55
1620263700,62
1620264600,61
1620265500,60
1620266400,74
1620267300,79
1620268200,65
1620269100,58
1620270000,64
1620270900,96
1620271800,485
1620272700,203
1620273600,146
1620274500,155
1620275400,194
1620276300,276
1620277200,288
1620278100,207
1620279000,208
1620279900,106
1620280800,71
1620281700,62
1620282600,67
1620283500,82
1620284400,76
1620285300,78
1620286200,67
1620287100,62
1620288000,60
1620288900,81
1620289800,78
1620290700,78
1620291600,75
1620292500,64
1620293400,63
1620294300,69
1620295200,79
1620296100,131
1620297000,66
1620297900,60
1620298800,78
1620299700,54
1620300600,79
1620301500,96
1620302400,69
1620303300,78
1620304200,82
1620305100,76
1620306000,67
1620306900,101
1620307800,90
1620308700,73
1620309600,102
1620310500,75
1620311400,60
1620312300,88
1620313200,70
1620314100,82
1620315000,90
1620315900,88
1620316800,102
1620317700,115
1620318600,145
1620319500,159
1620320400,108
1620321300,112
1620322200,90
1620323100,127
1620324000,73
1620324900,133
1620325800,102
1620326700,83
1620327600,129
1620328500,127
1620329400,139
1620330300,128
1620331200,129
1620332100,117
1620333000,88
1620333900,72
1620334800,56
1620335700,83
1620336600,79
1620337500,53
1620338400,63
1620339300,61
1620340200,55
1620341100,82
1620342000,65
1620342900,77
1620343800,58
1620344700,67
1620345600,55
1620346500,65
1620347400,73
1620348300,77
1620349200,63
1620350100,68
1620351000,47
1620351900,78
1620352800,66
1620353700,97
1620354600,131
1620355500,154
1620356400,529
1620357300,141
1620358200,115
1620359100,111
1620360000,166
1620360900,107
1620361800,89
1620362700,104
1620363600,183
1620364500,125
1620365400,91
1620366300,68
1620367200,76
1620368100,81
1620369000,88
1620369900,81
1620370800,92
1620371700,68
1620372600,90
1620373500,82
1620374400,93
1620375300,92
1620376200,99
1620377100,78
1620378000,70
1620378900,89
1620379800,83
1620380700,85
1620381600,89
1620382500,79
1620383400,72
1620384300,80
1620385200,87
1620386100,87
1620387000,88
1620387900,72
1620388800,81
1620389700,77
1620390600,74
1620391500,99
1620392400,93
1620393300,68
1620394200,77
1620395100,87
1620396000,67
1620396900,85
1620397800,83
1620398700,72
1620399600,70
1620400500,62
1620401400,57
1620402300,89
1620403200,91
1620404100,103
1620405000,118
1620405900,139
1620406800,103
1620407700,229
1620408600,384
1620409500,123
1620410400,132
1620411300,319
1620412200,462
1620413100,126
1620414000,140
1620414900,139
1620415800,163
1620416700,152
1620417600,154
1620418500,155
1620419400,86
1620420300,54
1620421200,62
1620422100,59
1620423000,59
1620423900,91
1620424800,52
1620425700,65
1620426600,66
1620427500,56
1620428400,59
1620429300,82
1620430200,69
1620431100,52
1620432000,67
1620432900,63
1620433800,48
1620434700,88
1620435600,64
1620436500,62
1620437400,61
1620438300,60
1620439200,59
1620440100,69
1620441000,80
1620441900,67
1620442800,210
1620443700,448
1620444600,111
1620445500,100
1620446400,114
1620447300,107
1620448200,78
1620449100,101
1620450000,86
1620450900,113
1620451800,83
1620452700,82
1620453600,75
1620454500,68
1620455400,75
1620456300,86
1620457200,60
1620458100,82
1620459000,71
1620459900,74
1620460800,87
1620461700,73
1620462600,83
1620463500,102
1620464400,85
1620465300,48
1620466200,79
1620467100,73
1620468000,77
1620468900,96
1620469800,84
1620470700,86
1620471600,86
1620472500,70
1620473400,72
1620474300,96
1620475200,88
1620476100,78
1620477000,82
1620477900,74
1620478800,75
1620479700,119
1620480600,165
1620481500,165
1620482400,162
1620483300,134
1620484200,137
1620485100,150
1620486000,152
1620486900,130
1620487800,112
1620488700,115
1620489600,137
1620490500,132
1620491400,307
1620492300,121
1620493200,149
1620494100,158
1620495000,148
1620495900,149
1620496800,149
1620497700,139
1620498600,145
1620499500,136
1620500400,156
1620501300,166
1620502200,165
1620503100,177
1620504000,134
1620504900,117
1620505800,128
1620506700,115
1620507600,117
1620508500,129
1620509400,139
1620510300,123
1620511200,129
1620512100,53
1620513000,64
1620513900,66
1620514800,83
1620515700,63
1620516600,71
1620517500,56
1620518400,59
1620519300,66
1620520200,74
1620521100,71
1620522000,73
1620522900,61
1620523800,62
1620524700,64
1620525600,71
1620526500,66
1620527400,84
1620528300,53
1620529200,64
1620530100,60
1620531000,104
1620531900,108
1620532800,148
1620533700,125
1620534600,115
1620535500,147
1620536400,115
1620537300,133
1620538200,136
1620539100,133
1620540000,618
1620540900,223
1620541800,102
1620542700,138
1620543600,137
1620544500,119
1620545400,95
1620546300,92
1620547200,79
1620548100,78
1620549000,99
1620549900,98
1620550800,94
1620551700,557
1620552600,200
1620553500,531
1620554400,194
1620555300,113
1620556200,107
1620557100,398
1620558000,879
1620558900,688
1620559800,411
1620560700,381
1620561600,387
1620562500,410
1620563400,382
1620564300,298
1620565200,371
1620566100,358
1620567000,354
1620567900,346
1620568800,339
1620569700,236
1620570600,238
1620571500,274
1620572400,155
1620573300,259
1620574200,180
1620575100,206
1620576000,515
1620576900,138
1620577800,166
1620578700,449
1620579600,397
1620580500,104
1620581400,71
1620582300,96
1620583200,86
1620584100,69
1620585000,96
1620585900,108
1620586800,126
1620587700,123
1620588600,134
1620589500,129
1620590400,147
1620591300,58
1620592200,30
1620593100,36
1620594000,41
1620594900,33
1620595800,63
1620596700,44
1620597600,28
1620598500,49
1620599400,27
1620600300,38
1620601200,54
1620602100,50
1620603000,47
1620603900,39
1620604800,32
1620605700,43
1620606600,41
1620607500,41
1620608400,67
1620609300,31
1620610200,36
1620611100,42
1620612000,30
1620612900,44
1620613800,51
1620614700,50
1620615600,38
1620616500,41
1620617400,33
1620618300,52
1620619200,88
1620620100,92
1620621000,126
1620621900,97
1620622800,84
1620623700,99
1620624600,86
1620625500,267
1620626400,487
1620627300,153
1620628200,88
1620629100,121
1620630000,81
1620630900,130
1620631800,193
1620632700,164
1620633600,152
1620634500,186
1620635400,568
1620636300,1154
1620637200,723
1620638100,503
1620639000,602
1620639900,143
1620640800,129
1620641700,236
1620642600,167
1620643500,157
1620644400,204
1620645300,99
1620646200,320
1620647100,405
1620648000,336
1620648900,356
1620649800,343
1620650700,338
1620651600,316
1620652500,341
1620653400,359
1620654300,310
1620655200,298
1620656100,287
1620657000,266
1620657900,277
1620658800,272
1620659700,119
1620660600,231
1620661500,345
1620662400,301
1620663300,321
1620664200,304
1620665100,234
1620666000,108
1620666900,73
1620667800,39
1620668700,47
1620669600,82
1620670500,84
1620671400,75
1620672300,99
1620673200,84
1620674100,92
1620675000,86
1620675900,85
1620676800,83
1620677700,121
1620678600,108
1620679500,38
1620680400,54
1620681300,24
1620682200,23
1620683100,48
1620684000,23
1620684900,44
1620685800,54
1620686700,40
1620687600,32
1620688500,39
1620689400,33
1620690300,23
1620691200,43
1620692100,43
1620693000,39
1620693900,58
1620694800,24
1620695700,34
1620696600,36
1620697500,30
1620698400,28
1620699300,47
1620700200,53
1620701100,220
1620702000,401
1620702900,73
1620703800,31
1620704700,76
1620705600,57
1620706500,77
1620707400,97
1620708300,70
1620709200,66
1620710100,178
1620711000,63
1620711900,55
1620712800,56
1620713700,56
1620714600,61
1620715500,67
1620716400,70
1620717300,53
1620718200,57
1620719100,57
1620720000,47
1620720900,52
1620721800,74
1620722700,72
1620723600,64
1620724500,61
1620725400,46
1620726300,48
1620727200,67
1620728100,53
1620729000,62
1620729900,76
1620730800,62
1620731700,49
1620732600,75
1620733500,47
1620734400,47
1620735300,64
1620736200,58
1620737100,73
1620738000,77
1620738900,50
1620739800,49
1620740700,63
1620741600,50
1620742500,57
1620743400,73
1620744300,66
1620745200,62
1620746100,69
1620747000,60
1620747900,62
1620748800,93
1620749700,93
1620750600,99
1620751500,108
1620752400,131
1620753300,98
1620754200,84
1620755100,74
1620756000,45
1620756900,37
1620757800,51
1620758700,59
1620759600,71
1620760500,69
1620761400,54
1620762300,68
1620763200,41
1620764100,46
1620765000,54
1620765900,45
1620766800,33
1620767700,30
1620768600,36
1620769500,30
1620770400,26
1620771300,57
1620772200,37
1620773100,46
1620774000,40
1620774900,22
1620775800,35
1620776700,37
1620777600,30
1620778500,38
1620779400,57
1620780300,70
1620781200,85
1620782100,107
1620783000,81
1620783900,91
1620784800,98
1620785700,97
1620786600,103
1620787500,110
1620788400,98
1620789300,408
1620790200,72
1620791100,41
1620792000,86
1620792900,98
1620793800,103
1620794700,111
1620795600,119
1620796500,57
1620797400,47
1620798300,55
1620799200,39
1620800100,32
1620801000,55
1620801900,55
1620802800,48
1620803700,43
1620804600,34
1620805500,31
1620806400,50
1620807300,55
1620808200,57
1620809100,71
1620810000,65
1620810900,46
1620811800,64
1620812700,48
1620813600,44
1620814500,52
1620815400,65
1620816300,68
1620817200,65
1620818100,39
1620819000,30
1620819900,41
1620820800,46
1620821700,30
1620822600,61
1620823500,70
1620824400,65
1620825300,52
1620826200,53
1620827100,45
1620828000,55
1620828900,68
1620829800,59
1620830700,64
1620831600,61
1620832500,54
1620833400,51
1620834300,49
1620835200,37
1620836100,52
1620837000,137
1620837900,162
1620838800,128
1620839700,155
1620840600,152
1620841500,66
1620842400,72
1620843300,78
1620844200,342
1620845100,209
1620846000,87
1620846900,77
1620847800,548
1620848700,179
1620849600,88
1620850500,112
1620851400,38
1620852300,38
1620853200,47
1620854100,22
1620855000,32
1620855900,55
1620856800,37
1620857700,44
1620858600,45
1620859500,24
1620860400,31
1620861300,37
1620862200,39
1620863100,39
1620864000,57
1620864900,34
1620865800,21
1620866700,50
1620867600,23
1620868500,35
1620869400,55
1620870300,40
1620871200,34
1620872100,44
1620873000,37
1620873900,87
1620874800,300
1620875700,409
1620876600,102
1620877500,82
1620878400,75
1620879300,150
1620880200,164
1620881100,80
1620882000,116
1620882900,116
1620883800,71
1620884700,39
1620885600,56
1620886500,42
1620887400,57
1620888300,95
1620889200,49
1620890100,51
1620891000,51
1620891900,42
1620892800,48
1620893700,63
1620894600,57
1620895500,58
1620896400,70
1620897300,53
1620898200,43
1620899100,57
1620900000,53
1620900900,68
1620901800,75
1620902700,53
1620903600,51
1620904500,61
1620905400,47
1620906300,52
1620907200,77
1620908100,69
1620909000,55
1620909900,63
1620910800,60
1620911700,57
1620912600,66
1620913500,70
1620914400,71
1620915300,68
1620916200,52
1620917100,48
1620918000,70
1620918900,66
1620919800,66
1620920700,111
1620921600,149
1620922500,159
1620923400,164
1620924300,163
1620925200,136
1620926100,110
1620927000,70
1620927900,56
1620928800,86
1620929700,74
1620930600,120
1620931500,61
1620932400,54
1620933300,142
1620934200,191
1620935100,139
1620936000,137
1620936900,148
1620937800,155
1620938700,147
1620939600,141
1620940500,114
1620941400,57
1620942300,41
1620943200,46
1620944100,49
1620945000,48
1620945900,41
1620946800,28
1620947700,39
1620948600,39
1620949500,40
1620950400,52
1620951300,49
1620952200,34
1620953100,32
1620954000,45
1620954900,26
1620955800,52
1620956700,49
1620957600,46
1620958500,30
1620959400,46
1620960300,25
1620961200,39
1620962100,51
1620963000,74
1620963900,59
1620964800,101
1620965700,69
1620966600,78
1620967500,67
1620968400,150
1620969300,155
1620970200,161
1620971100,35
1620972000,51
1620972900,40
1620973800,40
1620974700,52
1620975600,49
1620976500,39
1620977400,32
1620978300,44
1620979200,51
1620980100,57
1620981000,72
1620981900,55
1620982800,47
1620983700,63
1620984600,44
1620985500,50
1620986400,71
1620987300,55
1620988200,62
1620989100,54
1620990000,41
1620990900,58
1620991800,56
1620992700,66
1620993600,63
1620994500,58
1620995400,56
1620996300,47
1620997200,59
1620998100,54
1620999000,59
1620999900,77
1621000800,42
1621001700,53
1621002600,63
1621003500,42
1621004400,56
1621005300,78
1621006200,56
1621007100,92
1621008000,102
1621008900,104
1621009800,122
1621010700,102
1621011600,128
1621012500,108
1621013400,70
1621014300,117
1621015200,44
1621016100,94
1621017000,193
1621017900,125
1621018800,138
1621019700,161
1621020600,56
1621021500,75
1621022400,27
1621023300,48
1621024200,53
1621025100,41
1621026000,23
1621026900,49
1621027800,23
1621028700,34
1621029600,55
1621030500,45
1621031400,35
1621032300,46
1621033200,29
1621034100,28
1621035000,46
1621035900,37
1621036800,47
1621037700,50
1621038600,34
1621039500,23
1621040400,49
1621041300,25
1621042200,41
1621043100,58
1621044000,43
1621044900,31
1621045800,46
1621046700,77
1621047600,73
1621048500,90
1621049400,52
1621050300,73
1621051200,55
1621052100,101
1621053000,95
1621053900,134
1621054800,80
1621055700,85
1621056600,65
1621057500,48
1621058400,36
1621059300,50
1621060200,32
1621061100,48
1621062000,62
1621062900,90
1621063800,58
1621064700,36
1621065600,39
1621066500,31
1621067400,49
1621068300,58
1621069200,43
1621070100,54
1621071000,51
1621071900,38
1621072800,60
1621073700,54
1621074600,62
1621075500,68
1621076400,51
1621077300,55
1621078200,49
1621079100,57
1621080000,52
1621080900,67
1621081800,73
1621082700,49
1621083600,47
1621084500,57
1621085400,47
1621086300,62
1621087200,69
1621088100,62
1621089000,66
1621089900,66
1621090800,81
1621091700,107
1621092600,134
1621093500,134
1621094400,129
1621095300,136
1621096200,126
1621097100,159
1621098000,178
1621098900,102
1621099800,93
1621100700,78
1621101600,69
1621102500,83
1621103400,80
1621104300,79
1621105200,110
1621106100,103
1621107000,89
1621107900,83
1621108800,88
1621109700,78
1621110600,95
1621111500,121
1621112400,120
1621113300,113
1621114200,111
1621115100,99
1621116000,100
1621116900,85
1621117800,105
1621118700,105
1621119600,105
1621120500,79
1621121400,85
1621122300,29
1621123200,33
1621124100,44
1621125000,50
1621125900,42
1621126800,38
1621127700,37
1621128600,27
1621129500,95
1621130400,80
1621131300,51
1621132200,51
1621133100,41
1621134000,30
1621134900,38
1621135800,37
1621136700,32
1621137600,70
1621138500,55
1621139400,61
1621140300,132
1621141200,527
1621142100,162
1621143000,178
1621143900,146
1621144800,117
1621145700,107
1621146600,94
1621147500,105
1621148400,116
1621149300,129
1621150200,94
1621151100,79
1621152000,54
1621152900,496
1621153800,128
1621154700,70
1621155600,64
1621156500,81
1621157400,275
1621158300,436
1621159200,673
1621160100,328
1621161000,330
1621161900,351
1621162800,442
1621163700,355
1621164600,791
1621165500,788
1621166400,523
1621167300,296
1621168200,643
1621169100,568
1621170000,279
1621170900,262
1621171800,268
1621172700,261
1621173600,181
1621174500,131
1621175400,82
1621176300,58
1621177200,79
1621178100,72
1621179000,88
1621179900,89
1621180800,77
1621181700,86
1621182600,124
1621183500,122
1621184400,106
1621185300,128
1621186200,82
1621187100,73
1621188000,128
1621188900,47
1621189800,73
1621190700,99
1621191600,115
1621192500,121
1621193400,137
1621194300,118
1621195200,115
1621196100,120
1621197000,112
1621197900,123
1621198800,154
1621199700,127
1621200600,122
1621201500,129
1621202400,107
1621203300,118
1621204200,117
1621205100,133
1621206000,119
1621206900,63
1621207800,35
1621208700,50
1621209600,44
1621210500,40
1621211400,50
1621212300,114
1621213200,82
1621214100,39
1621215000,44
1621215900,33
1621216800,39
1621217700,55
1621218600,51
1621219500,39
1621220400,47
1621221300,31
1621222200,45
1621223100,43
1621224000,67
1621224900,80
1621225800,76
1621226700,80
1621227600,95
1621228500,109
1621229400,144
1621230300,138
1621231200,128
1621232100,99
1621233000,475
1621233900,209
1621234800,93
1621235700,93
1621236600,94
1621237500,110
1621238400,148
1621239300,612
1621240200,616
1621241100,200
1621242000,179
1621242900,178
1621243800,317
1621244700,152
1621245600,112
1621246500,106
1621247400,130
1621248300,128
1621249200,80
1621250100,91
1621251000,131
1621251900,360
1621252800,387
1621253700,325
1621254600,349
1621255500,121
1621256400,48
1621257300,66
1621258200,71
1621259100,63
1621260000,81
1621260900,57
1621261800,270
1621262700,409
1621263600,366
1621264500,362
1621265400,362
1621266300,340
1621267200,315
1621268100,326
1621269000,273
1621269900,286
1621270800,358
1621271700,594
1621272600,329
1621273500,213
1621274400,338
1621275300,736
1621276200,145
1621277100,104
1621278000,86
1621278900,99
1621279800,81
1621280700,86
1621281600,76
1621282500,97
1621283400,38
1621284300,54
1621285200,35
1621286100,32
1621287000,28
1621287900,43
1621288800,30
1621289700,52
1621290600,45
1621291500,33
1621292400,28
1621293300,43
1621294200,25
1621295100,42
1621296000,53
1621296900,39
1621297800,30
1621298700,41
1621299600,31
1621300500,24
1621301400,57
1621302300,38
1621303200,43
1621304100,36
1621305000,34
1621305900,239
1621306800,398
1621307700,80
1621308600,78
1621309500,71
1621310400,80
1621311300,88
1621312200,70
1621313100,110
1621314000,77
1621314900,92
