timestamp,power
1612105200,791
1612106100,218
1612107000,477
1612107900,746
1612108800,532
1612109700,404
1612110600,239
1612111500,178
1612112400,201
1612113300,425
1612114200,491
1612115100,211
1612116000,240
1612116900,245
1612117800,198
1612118700,208
1612119600,241
1612120500,217
1612121400,190
1612122300,222
1612123200,229
1612124100,189
1612125000,226
1612125900,212
1612126800,207
1612127700,203
1612128600,199
1612129500,227
1612130400,176
1612131300,152
1612132200,157
1612133100,162
1612134000,158
1612134900,155
1612135800,164
1612136700,183
1612137600,151
1612138500,118
1612139400,60
1612140300,56
1612141200,43
1612142100,57
1612143000,57
1612143900,72
1612144800,53
1612145700,42
1612146600,61
1612147500,51
1612148400,41
1612149300,76
1612150200,62
1612151100,59
1612152000,106
1612152900,69
1612153800,52
1612154700,55
1612155600,42
1612156500,100
1612157400,118
1612158300,211
1612159200,281
1612160100,208
1612161000,210
1612161900,176
1612162800,141
1612163700,179
1612164600,157
1612165500,155
1612166400,178
1612167300,182
1612168200,148
1612169100,151
1612170000,156
1612170900,151
1612171800,173
1612172700,149
1612173600,145
1612174500,139
1612175400,92
1612176300,78
1612177200,91
1612178100,75
1612179000,70
1612179900,108
1612180800,133
1612181700,146
1612182600,189
1612183500,125
1612184400,72
1612185300,216
1612186200,124
1612187100,159
1612188000,141
1612188900,134
1612189800,177
1612190700,147
1612191600,159
1612192500,198
1612193400,151
1612194300,253
1612195200,258
1612196100,200
1612197000,205
1612197900,223
1612198800,236
1612199700,140
1612200600,179
1612201500,232
1612202400,204
1612203300,231
1612204200,243
1612205100,244
1612206000,224
1612206900,254
1612207800,255
1612208700,205
1612209600,232
1612210500,262
1612211400,238
1612212300,241
1612213200,254
1612214100,219
1612215000,192
1612215900,202
1612216800,192
1612217700,180
1612218600,124
1612219500,57
1612220400,69
1612221300,59
1612222200,48
1612223100,70
1612224000,44
1612224900,47
1612225800,65
1612226700,46
1612227600,53
1612228500,66
1612229400,70
1612230300,53
1612231200,47
1612232100,45
1612233000,68
1612233900,44
1612234800,44
1612235700,69
1612236600,58
1612237500,59
1612238400,121
1612239300,141
1612240200,80
1612241100,107
1612242000,95
1612242900,98
1612243800,75
1612244700,41
1612245600,94
1612246500,124
1612247400,70
1612248300,82
1612249200,65
1612250100,71
1612251000,62
1612251900,52
1612252800,94
1612253700,254
1612254600,264
1612255500,186
1612256400,198
1612257300,171
1612258200,174
1612259100,229
1612260000,182
1612260900,190
1612261800,227
1612262700,211
1612263600,198
1612264500,186
1612265400,143
1612266300,125
1612267200,160
1612268100,83
1612269000,81
1612269900,81
1612270800,119
1612271700,98
1612272600,84
1612273500,72
1612274400,182
1612275300,178
1612276200,177
1612277100,240
1612278000,214
1612278900,234
1612279800,241
1612280700,195
1612281600,215
1612282500,269
1612283400,234
1612284300,239
1612285200,237
1612286100,275
1612287000,281
1612287900,260
1612288800,265
1612289700,257
1612290600,299
1612291500,406
1612292400,297
1612293300,259
1612294200,275
1612295100,331
1612296000,339
1612296900,246
1612297800,227
1612298700,183
1612299600,191
1612300500,191
1612301400,184
1612302300,205
1612303200,139
1612304100,78
1612305000,79
1612305900,57
1612306800,41
1612307700,59
1612308600,54
1612309500,60
1612310400,70
1612311300,52
1612312200,40
1612313100,63
1612314000,49
1612314900,40
1612315800,66
1612316700,46
1612317600,59
1612318500,79
1612319400,43
1612320300,43
1612321200,65
1612322100,45
1612323000,41
1612323900,104
1612324800,112
1612325700,124
1612326600,104
1612327500,98
1612328400,62
1612329300,51
1612330200,49
1612331100,61
1612332000,107
1612332900,101
1612333800,244
1612334700,97
1612335600,69
1612336500,178
1612337400,74
1612338300,89
1612339200,100
1612340100,101
1612341000,83
1612341900,123
1612342800,199
1612343700,223
1612344600,180
1612345500,148
1612346400,156
1612347300,157
1612348200,125
1612349100,141
1612350000,161
1612350900,181
1612351800,171
1612352700,179
1612353600,152
1612354500,146
1612355400,132
1612356300,161
1612357200,157
1612358100,158
1612359000,197
1612359900,169
1612360800,135
1612361700,167
1612362600,161
1612363500,134
1612364400,124
1612365300,117
1612366200,127
1612367100,196
1612368000,174
1612368900,184
1612369800,142
1612370700,128
1612371600,116
1612372500,111
1612373400,134
1612374300,137
1612375200,185
1612376100,168
1612377000,165
1612377900,152
1612378800,205
1612379700,188
1612380600,224
1612381500,242
1612382400,189
1612383300,192
1612384200,209
1612385100,204
1612386000,165
1612386900,164
1612387800,161
1612388700,136
1612389600,67
1612390500,41
1612391400,41
1612392300,64
1612393200,43
1612394100,50
1612395000,80
1612395900,47
1612396800,40
1612397700,50
1612398600,59
1612399500,40
1612400400,49
1612401300,61
1612402200,70
1612403100,46
1612404000,49
1612404900,46
1612405800,54
1612406700,51
1612407600,40
1612408500,59
1612409400,74
1612410300,63
1612411200,85
1612412100,90
1612413000,39
1612413900,38
1612414800,54
1612415700,87
1612416600,103
1612417500,127
1612418400,94
1612419300,106
1612420200,117
1612421100,213
1612422000,191
1612422900,146
1612423800,227
1612424700,105
1612425600,148
1612426500,123
1612427400,127
1612428300,120
1612429200,164
1612430100,181
1612431000,203
1612431900,175
1612432800,235
1612433700,152
1612434600,113
1612435500,97
1612436400,110
1612437300,124
1612438200,155
1612439100,166
1612440000,198
1612440900,186
1612441800,185
1612442700,127
1612443600,110
1612444500,177
1612445400,230
1612446300,163
1612447200,191
1612448100,138
1612449000,84
1612449900,108
1612450800,79
1612451700,63
1612452600,93
1612453500,69
1612454400,103
1612455300,93
1612456200,113
1612457100,160
1612458000,191
1612458900,189
1612459800,186
1612460700,217
1612461600,202
1612462500,174
1612463400,207
1612464300,204
1612465200,168
1612466100,196
1612467000,196
1612467900,205
1612468800,128
1612469700,87
1612470600,86
1612471500,112
1612472400,54
1612473300,76
1612474200,75
1612475100,69
1612476000,59
1612476900,66
1612477800,62
1612478700,70
1612479600,80
1612480500,68
1612481400,71
1612482300,70
1612483200,55
1612484100,64
1612485000,75
1612485900,84
1612486800,90
1612487700,68
1612488600,70
1612489500,69
1612490400,60
1612491300,56
1612492200,80
1612493100,69
1612494000,73
1612494900,71
1612495800,68
1612496700,55
1612497600,110
1612498500,86
1612499400,66
1612500300,74
1612501200,74
1612502100,77
1612503000,136
1612503900,131
1612504800,114
1612505700,122
1612506600,104
1612507500,77
1612508400,93
1612509300,92
1612510200,274
1612511100,182
1612512000,100
1612512900,134
1612513800,106
1612514700,120
1612515600,125
1612516500,166
1612517400,144
1612518300,138
1612519200,157
1612520100,128
1612521000,158
1612521900,166
1612522800,270
1612523700,177
1612524600,121
1612525500,99
1612526400,118
1612527300,99
1612528200,159
1612529100,134
1612530000,111
1612530900,124
1612531800,106
1612532700,72
1612533600,89
1612534500,115
1612535400,100
1612536300,89
1612537200,107
1612538100,95
1612539000,104
1612539900,93
1612540800,156
1612541700,196
1612542600,190
1612543500,250
1612544400,191
1612545300,194
1612546200,137
1612547100,154
1612548000,139
1612548900,66
1612549800,82
1612550700,100
1612551600,109
1612552500,77
1612553400,228
1612554300,171
1612555200,304
1612556100,188
1612557000,196
1612557900,239
1612558800,202
1612559700,167
1612560600,194
1612561500,159
1612562400,138
1612563300,93
1612564200,106
1612565100,54
1612566000,68
1612566900,39
1612567800,51
1612568700,55
1612569600,45
1612570500,51
1612571400,74
1612572300,57
1612573200,38
1612574100,54
1612575000,52
1612575900,39
1612576800,57
1612577700,70
1612578600,62
1612579500,68
1612580400,47
1612581300,36
1612582200,57
1612583100,46
1612584000,79
1612584900,93
1612585800,85
1612586700,57
1612587600,54
1612588500,50
1612589400,66
1612590300,109
1612591200,99
1612592100,97
1612593000,111
1612593900,91
1612594800,79
1612595700,72
1612596600,79
1612597500,47
1612598400,76
1612599300,64
1612600200,140
1612601100,80
1612602000,85
1612602900,87
1612603800,140
1612604700,140
1612605600,133
1612606500,119
1612607400,131
1612608300,125
1612609200,134
1612610100,120
1612611000,179
1612611900,147
1612612800,150
1612613700,606
1612614600,308
1612615500,156
1612616400,158
1612617300,181
1612618200,149
1612619100,281
1612620000,503
1612620900,330
1612621800,196
1612622700,149
1612623600,147
1612624500,509
1612625400,837
1612626300,217
1612627200,201
1612628100,140
1612629000,123
1612629900,138
1612630800,391
1612631700,306
1612632600,129
1612633500,149
1612634400,182
1612635300,173
1612636200,84
1612637100,125
1612638000,76
1612638900,103
1612639800,138
1612640700,101
1612641600,117
1612642500,82
1612643400,106
1612644300,108
1612645200,80
1612646100,74
1612647000,105
1612647900,93
1612648800,92
1612649700,82
1612650600,46
1612651500,51
1612652400,41
1612653300,57
1612654200,75
1612655100,56
1612656000,58
1612656900,61
1612657800,39
1612658700,53
1612659600,42
1612660500,51
1612661400,55
1612662300,51
1612663200,67
1612664100,55
1612665000,39
1612665900,53
1612666800,52
1612667700,39
1612668600,55
1612669500,40
1612670400,117
1612671300,78
1612672200,37
1612673100,53
1612674000,129
1612674900,110
1612675800,99
1612676700,102
1612677600,125
1612678500,127
1612679400,111
1612680300,126
1612681200,355
1612682100,279
1612683000,147
1612683900,134
1612684800,162
1612685700,153
1612686600,158
1612687500,146
1612688400,99
1612689300,103
1612690200,103
1612691100,87
1612692000,88
1612692900,109
1612693800,177
1612694700,217
1612695600,179
1612696500,133
1612697400,106
1612698300,91
1612699200,102
1612700100,112
1612701000,79
1612701900,100
1612702800,354
1612703700,500
1612704600,107
1612705500,129
1612706400,139
1612707300,121
1612708200,107
1612709100,137
1612710000,731
1612710900,622
1612711800,472
1612712700,721
1612713600,365
1612714500,264
1612715400,664
1612716300,275
1612717200,103
1612718100,153
1612719000,122
1612719900,103
1612720800,168
1612721700,148
1612722600,111
1612723500,119
1612724400,89
1612725300,109
1612726200,119
1612727100,100
1612728000,106
1612728900,115
1612729800,106
1612730700,111
1612731600,107
1612732500,92
1612733400,91
1612734300,117
1612735200,76
1612736100,92
1612737000,57
1612737900,54
1612738800,64
1612739700,57
1612740600,47
1612741500,60
1612742400,40
1612743300,55
1612744200,38
1612745100,54
1612746000,60
1612746900,58
1612747800,51
1612748700,62
1612749600,38
1612750500,53
1612751400,42
1612752300,53
1612753200,54
1612754100,47
1612755000,82
1612755900,70
1612756800,78
1612757700,74
1612758600,45
1612759500,52
1612760400,115
1612761300,104
1612762200,103
1612763100,139
1612764000,121
1612764900,104
1612765800,110
1612766700,171
1612767600,108
1612768500,67
1612769400,60
1612770300,86
1612771200,92
1612772100,102
1612773000,87
1612773900,58
1612774800,97
1612775700,91
1612776600,63
1612777500,81
1612778400,93
1612779300,90
1612780200,94
1612781100,116
1612782000,140
1612782900,101
1612783800,59
1612784700,88
1612785600,256
1612786500,167
1612787400,175
1612788300,183
1612789200,253
1612790100,180
1612791000,175
1612791900,186
1612792800,164
1612793700,158
1612794600,107
1612795500,126
1612796400,157
1612797300,179
1612798200,171
1612799100,157
1612800000,253
1612800900,441
1612801800,467
1612802700,259
1612803600,176
1612804500,162
1612805400,136
1612806300,75
1612807200,90
1612808100,89
1612809000,80
1612809900,99
1612810800,99
1612811700,131
1612812600,122
1612813500,106
1612814400,141
1612815300,193
1612816200,121
1612817100,144
1612818000,81
1612818900,97
1612819800,86
1612820700,78
1612821600,93
1612822500,84
1612823400,71
1612824300,179
1612825200,43
1612826100,66
1612827000,49
1612827900,42
1612828800,55
1612829700,58
1612830600,64
1612831500,80
1612832400,49
1612833300,67
1612834200,46
1612835100,42
1612836000,57
1612836900,57
1612837800,62
1612838700,63
1612839600,40
1612840500,59
1612841400,53
1612842300,38
1612843200,93
1612844100,73
1612845000,62
1612845900,72
1612846800,89
1612847700,166
1612848600,196
1612849500,132
1612850400,118
1612851300,104
1612852200,118
1612853100,196
1612854000,148
1612854900,96
1612855800,88
1612856700,93
1612857600,81
1612858500,70
1612859400,71
1612860300,99
1612861200,94
1612862100,109
1612863000,154
1612863900,581
1612864800,278
1612865700,151
1612866600,158
1612867500,186
1612868400,144
1612869300,134
1612870200,147
1612871100,167
1612872000,89
1612872900,68
1612873800,91
1612874700,105
1612875600,69
1612876500,70
1612877400,59
1612878300,92
1612879200,108
1612880100,115
1612881000,132
1612881900,174
1612882800,170
1612883700,180
1612884600,179
1612885500,172
1612886400,133
1612887300,74
1612888200,73
1612889100,88
1612890000,83
1612890900,83
1612891800,80
1612892700,75
1612893600,133
1612894500,102
1612895400,92
1612896300,96
1612897200,88
1612898100,92
1612899000,84
1612899900,110
1612900800,156
1612901700,259
1612902600,103
1612903500,101
1612904400,94
1612905300,87
1612906200,82
1612907100,78
1612908000,121
1612908900,92
1612909800,67
1612910700,149
1612911600,51
1612912500,58
1612913400,48
1612914300,41
1612915200,69
1612916100,87
1612917000,55
1612917900,54
1612918800,41
1612919700,66
1612920600,47
1612921500,41
1612922400,57
1612923300,71
1612924200,58
1612925100,53
1612926000,42
1612926900,65
1612927800,47
1612928700,40
1612929600,94
1612930500,87
1612931400,51
1612932300,73
1612933200,160
1612934100,183
1612935000,132
1612935900,103
1612936800,118
1612937700,121
1612938600,117
1612939500,80
1612940400,84
1612941300,89
1612942200,77
1612943100,97
1612944000,82
1612944900,67
1612945800,83
1612946700,83
1612947600,69
1612948500,84
1612949400,110
1612950300,123
1612951200,121
1612952100,75
1612953000,107
1612953900,85
1612954800,74
1612955700,85
1612956600,106
1612957500,126
1612958400,103
1612959300,98
1612960200,69
1612961100,106
1612962000,89
1612962900,142
1612963800,133
1612964700,158
1612965600,166
1612966500,139
1612967400,143
1612968300,261
1612969200,516
1612970100,564
1612971000,480
1612971900,518
1612972800,502
1612973700,476
1612974600,398
1612975500,517
1612976400,132
1612977300,141
1612978200,169
1612979100,153
1612980000,144
1612980900,125
1612981800,127
1612982700,154
1612983600,130
1612984500,134
1612985400,136
1612986300,152
1612987200,190
1612988100,174
1612989000,136
1612989900,112
1612990800,77
1612991700,85
1612992600,117
1612993500,88
1612994400,93
1612995300,163
1612996200,77
1612997100,45
1612998000,52
1612998900,55
1612999800,66
1613000700,87
1613001600,48
1613002500,43
1613003400,56
1613004300,54
1613005200,50
1613006100,51
1613007000,60
1613007900,73
1613008800,43
1613009700,41
1613010600,56
1613011500,55
1613012400,45
1613013300,51
1613014200,53
1613015100,78
1613016000,88
1613016900,69
1613017800,56
1613018700,45
1613019600,48
1613020500,140
1613021400,174
1613022300,178
1613023200,171
1613024100,108
1613025000,115
1613025900,96
1613026800,91
1613027700,100
1613028600,64
1613029500,142
1613030400,166
1613031300,124
1613032200,137
1613033100,113
1613034000,93
1613034900,130
1613035800,102
1613036700,95
1613037600,105
1613038500,93
1613039400,134
1613040300,173
1613041200,149
1613042100,149
1613043000,178
1613043900,126
1613044800,118
1613045700,106
1613046600,124
1613047500,121
1613048400,138
1613049300,136
1613050200,141
1613051100,201
1613052000,628
1613052900,492
1613053800,317
1613054700,385
1613055600,154
1613056500,133
1613057400,174
1613058300,185
1613059200,204
1613060100,206
1613061000,157
1613061900,139
1613062800,135
1613063700,111
1613064600,130
1613065500,111
1613066400,123
1613067300,107
1613068200,117
1613069100,131
1613070000,112
1613070900,149
1613071800,187
1613072700,195
1613073600,185
1613074500,120
1613075400,126
1613076300,106
1613077200,71
1613078100,82
1613079000,91
1613079900,73
1613080800,88
1613081700,89
1613082600,95
1613083500,91
1613084400,85
1613085300,97
1613086200,71
1613087100,55
1613088000,57
1613088900,58
1613089800,51
1613090700,63
1613091600,39
1613092500,53
1613093400,42
1613094300,49
1613095200,58
1613096100,56
1613097000,56
1613097900,47
1613098800,53
1613099700,51
1613100600,42
1613101500,37
1613102400,105
1613103300,69
1613104200,71
1613105100,73
1613106000,42
1613106900,171
1613107800,161
1613108700,111
1613109600,113
1613110500,113
1613111400,114
1613112300,86
1613113200,97
1613114100,91
1613115000,76
1613115900,68
1613116800,183
1613117700,92
1613118600,102
1613119500,88
1613120400,96
1613121300,91
1613122200,70
1613123100,90
1613124000,90
1613124900,93
1613125800,63
1613126700,191
1613127600,162
1613128500,135
1613129400,174
1613130300,187
1613131200,155
1613132100,151
1613133000,187
1613133900,173
1613134800,191
1613135700,178
1613136600,180
1613137500,203
1613138400,124
1613139300,120
1613140200,493
1613141100,344
1613142000,177
1613142900,162
1613143800,186
1613144700,208
1613145600,202
1613146500,187
1613147400,157
1613148300,112
1613149200,129
1613150100,112
1613151000,103
1613151900,143
1613152800,120
1613153700,98
1613154600,93
1613155500,73
1613156400,106
1613157300,103
1613158200,85
1613159100,118
1613160000,129
1613160900,248
1613161800,214
1613162700,81
1613163600,71
1613164500,77
1613165400,61
1613166300,93
1613167200,73
1613168100,71
1613169000,75
1613169900,59
1613170800,70
1613171700,66
1613172600,68
1613173500,85
1613174400,77
1613175300,68
1613176200,80
1613177100,59
1613178000,69
1613178900,68
1613179800,69
1613180700,75
1613181600,98
1613182500,77
1613183400,82
1613184300,58
1613185200,65
1613186100,68
1613187000,72
1613187900,68
1613188800,102
1613189700,118
1613190600,124
1613191500,79
1613192400,63
1613193300,142
1613194200,176
1613195100,174
1613196000,111
1613196900,103
1613197800,136
1613198700,101
1613199600,84
1613200500,83
1613201400,68
1613202300,73
1613203200,86
1613204100,70
1613205000,77
1613205900,97
1613206800,92
1613207700,88
1613208600,66
1613209500,85
1613210400,62
1613211300,66
1613212200,76
1613213100,273
1613214000,170
1613214900,176
1613215800,174
1613216700,148
1613217600,169
1613218500,164
1613219400,84
1613220300,115
1613221200,154
1613222100,173
1613223000,135
1613223900,155
1613224800,158
1613225700,142
1613226600,123
1613227500,152
1613228400,149
1613229300,172
1613230200,273
1613231100,424
1613232000,579
1613232900,972
1613233800,894
1613234700,167
1613235600,512
1613236500,393
1613237400,154
1613238300,98
1613239200,116
1613240100,151
1613241000,199
1613241900,217
1613242800,206
1613243700,231
1613244600,221
1613245500,198
1613246400,189
1613247300,183
1613248200,180
1613249100,200
1613250000,202
1613250900,154
1613251800,76
1613252700,50
1613253600,45
1613254500,54
1613255400,39
1613256300,60
1613257200,74
1613258100,42
1613259000,52
1613259900,50
1613260800,45
1613261700,60
1613262600,59
1613263500,54
1613264400,83
1613265300,40
1613266200,50
1613267100,43
1613268000,54
1613268900,54
1613269800,41
1613270700,48
1613271600,83
1613272500,43
1613273400,49
1613274300,44
1613275200,90
1613276100,92
1613277000,37
1613277900,39
1613278800,82
1613279700,55
1613280600,99
1613281500,126
1613282400,105
1613283300,109
1613284200,97
1613285100,84
1613286000,83
1613286900,78
1613287800,68
1613288700,59
1613289600,47
1613290500,85
1613291400,155
1613292300,160
1613293200,176
1613294100,155
1613295000,151
1613295900,149
1613296800,155
1613297700,156
1613298600,149
1613299500,111
1613300400,143
1613301300,156
1613302200,125
1613303100,156
1613304000,101
1613304900,236
1613305800,190
1613306700,94
1613307600,127
1613308500,132
1613309400,112
1613310300,145
1613311200,134
1613312100,121
1613313000,198
1613313900,137
1613314800,108
1613315700,135
1613316600,118
1613317500,181
1613318400,482
1613319300,173
1613320200,268
1613321100,210
1613322000,170
1613322900,216
1613323800,123
1613324700,118
1613325600,209
1613326500,190
1613327400,170
1613328300,100
1613329200,120
1613330100,199
1613331000,192
1613331900,213
1613332800,226
1613333700,199
1613334600,199
1613335500,211
1613336400,189
1613337300,191
1613338200,178
1613339100,175
1613340000,159
1613340900,151
1613341800,147
1613342700,169
1613343600,159
1613344500,155
1613345400,179
1613346300,169
1613347200,70
1613348100,48
1613349000,54
1613349900,52
1613350800,41
1613351700,41
1613352600,85
1613353500,51
1613354400,46
1613355300,54
1613356200,46
1613357100,54
1613358000,39
1613358900,51
1613359800,56
1613360700,70
1613361600,109
1613362500,91
1613363400,39
1613364300,52
1613365200,38
1613366100,54
1613367000,110
1613367900,93
1613368800,118
1613369700,117
1613370600,98
1613371500,89
1613372400,56
1613373300,59
1613374200,209
1613375100,124
1613376000,176
1613376900,202
1613377800,173
1613378700,186
1613379600,148
1613380500,156
1613381400,172
1613382300,191
1613383200,138
1613384100,140
1613385000,152
1613385900,119
1613386800,93
1613387700,106
1613388600,113
1613389500,127
1613390400,141
1613391300,138
1613392200,82
1613393100,91
1613394000,93
1613394900,184
1613395800,94
1613396700,81
1613397600,69
1613398500,78
1613399400,109
1613400300,104
1613401200,148
1613402100,354
1613403000,382
1613403900,119
1613404800,104
1613405700,91
1613406600,112
1613407500,113
1613408400,119
1613409300,115
1613410200,89
1613411100,127
1613412000,125
1613412900,106
1613413800,116
1613414700,127
1613415600,138
1613416500,121
1613417400,98
1613418300,124
1613419200,99
1613420100,90
1613421000,102
1613421900,121
1613422800,105
1613423700,175
1613424600,163
1613425500,206
1613426400,178
1613427300,172
1613428200,178
1613429100,181
1613430000,198
1613430900,253
1613431800,145
1613432700,131
1613433600,39
1613434500,45
1613435400,50
1613436300,53
1613437200,63
1613438100,59
1613439000,41
1613439900,68
1613440800,39
1613441700,46
1613442600,50
1613443500,53
1613444400,57
1613445300,75
1613446200,58
1613447100,64
1613448000,79
1613448900,73
1613449800,42
1613450700,53
1613451600,52
1613452500,65
1613453400,101
1613454300,134
1613455200,102
1613456100,109
1613457000,180
1613457900,175
1613458800,113
1613459700,75
1613460600,275
1613461500,110
1613462400,109
1613463300,115
1613464200,93
1613465100,192
1613466000,227
1613466900,181
1613467800,187
1613468700,185
1613469600,132
1613470500,156
1613471400,137
1613472300,149
1613473200,146
1613474100,160
1613475000,143
1613475900,114
1613476800,101
1613477700,93
1613478600,133
1613479500,98
1613480400,91
1613481300,50
1613482200,84
1613483100,81
1613484000,86
1613484900,88
1613485800,113
1613486700,175
1613487600,138
1613488500,111
1613489400,104
1613490300,108
1613491200,133
1613492100,110
1613493000,124
1613493900,239
1613494800,196
1613495700,124
1613496600,104
1613497500,118
1613498400,124
1613499300,110
1613500200,125
1613501100,115
1613502000,152
1613502900,128
1613503800,111
1613504700,124
1613505600,125
1613506500,109
1613507400,119
1613508300,120
1613509200,153
1613510100,168
1613511000,178
1613511900,212
1613512800,177
1613513700,170
1613514600,168
1613515500,160
1613516400,175
1613517300,164
1613518200,134
1613519100,73
1613520000,41
1613520900,43
1613521800,52
1613522700,53
1613523600,57
1613524500,63
1613525400,45
1613526300,70
1613527200,40
1613528100,51
1613529000,71
1613529900,54
1613530800,52
1613531700,50
1613532600,61
1613533500,69
1613534400,78
1613535300,73
1613536200,50
1613537100,49
1613538000,56
1613538900,69
1613539800,96
1613540700,133
1613541600,108
1613542500,95
1613543400,101
1613544300,86
1613545200,79
1613546100,60
1613547000,58
1613547900,89
1613548800,111
1613549700,233
1613550600,190
1613551500,172
1613552400,162
1613553300,155
1613554200,155
1613555100,167
1613556000,146
1613556900,137
1613557800,159
1613558700,162
1613559600,146
1613560500,150
1613561400,167
1613562300,135
1613563200,161
1613564100,161
1613565000,115
1613565900,97
1613566800,118
1613567700,99
1613568600,80
1613569500,92
1613570400,72
1613571300,78
1613572200,92
1613573100,78
1613574000,86
1613574900,107
1613575800,79
1613576700,242
1613577600,145
1613578500,119
1613579400,133
1613580300,119
1613581200,137
1613582100,133
1613583000,120
1613583900,134
1613584800,127
1613585700,126
1613586600,143
1613587500,130
1613588400,145
1613589300,142
1613590200,109
1613591100,131
1613592000,139
1613592900,99
1613593800,81
1613594700,79
1613595600,133
1613596500,161
1613597400,150
1613598300,159
1613599200,160
1613600100,145
1613601000,160
1613601900,144
1613602800,164
1613603700,179
1613604600,164
1613605500,124
1613606400,77
1613607300,40
1613608200,56
1613609100,44
1613610000,57
1613610900,50
1613611800,61
1613612700,68
1613613600,48
1613614500,40
1613615400,55
1613616300,49
1613617200,50
1613618100,50
1613619000,38
1613619900,76
1613620800,100
1613621700,72
1613622600,61
1613623500,72
1613624400,44
1613625300,58
1613626200,93
1613627100,113
1613628000,102
1613628900,112
1613629800,119
1613630700,79
1613631600,59
1613632500,67
1613633400,123
1613634300,157
1613635200,179
1613636100,140
1613637000,159
1613637900,125
1613638800,94
1613639700,97
1613640600,84
1613641500,102
1613642400,113
1613643300,116
1613644200,157
1613645100,155
1613646000,163
1613646900,141
1613647800,105
1613648700,95
1613649600,131
1613650500,160
1613651400,85
1613652300,81
1613653200,83
1613654100,97
1613655000,62
1613655900,94
1613656800,100
1613657700,104
1613658600,121
1613659500,121
1613660400,188
1613661300,199
1613662200,199
1613663100,206
1613664000,149
1613664900,116
1613665800,126
1613666700,152
1613667600,131
1613668500,116
1613669400,174
1613670300,303
1613671200,128
1613672100,119
1613673000,145
1613673900,100
1613674800,127
1613675700,129
1613676600,157
1613677500,159
1613678400,131
1613679300,125
1613680200,145
1613681100,128
1613682000,104
1613682900,149
1613683800,107
1613684700,111
1613685600,72
1613686500,42
1613687400,68
1613688300,39
1613689200,50
1613690100,50
1613691000,48
1613691900,63
1613692800,59
1613693700,61
1613694600,53
1613695500,49
1613696400,68
1613697300,56
1613698200,41
1613699100,53
1613700000,53
1613700900,80
1613701800,46
1613702700,40
1613703600,56
1613704500,54
1613705400,43
1613706300,48
1613707200,78
1613708100,99
1613709000,61
1613709900,40
1613710800,54
1613711700,52
1613712600,54
1613713500,116
1613714400,95
1613715300,117
1613716200,93
1613717100,140
1613718000,155
1613718900,54
1613719800,59
1613720700,99
1613721600,122
1613722500,115
1613723400,145
1613724300,157
1613725200,187
1613726100,125
1613727000,140
1613727900,117
1613728800,132
1613729700,122
1613730600,134
1613731500,156
1613732400,204
1613733300,198
1613734200,178
1613735100,111
1613736000,152
1613736900,175
1613737800,91
1613738700,106
1613739600,122
1613740500,112
1613741400,119
1613742300,438
1613743200,90
1613744100,102
1613745000,322
1613745900,100
1613746800,125
1613747700,147
1613748600,94
1613749500,163
1613750400,110
1613751300,112
1613752200,132
1613753100,96
1613754000,121
1613754900,132
1613755800,119
1613756700,120
1613757600,90
1613758500,78
1613759400,98
1613760300,62
1613761200,86
1613762100,97
1613763000,70
1613763900,101
1613764800,88
1613765700,80
1613766600,89
1613767500,85
1613768400,75
1613769300,69
1613770200,66
1613771100,53
1613772000,74
1613772900,127
1613773800,130
1613774700,148
1613775600,139
1613776500,69
1613777400,50
1613778300,41
1613779200,49
1613780100,62
1613781000,39
1613781900,64
1613782800,83
1613783700,57
1613784600,56
1613785500,40
1613786400,42
1613787300,69
1613788200,40
1613789100,47
1613790000,69
1613790900,63
1613791800,49
1613792700,45
1613793600,84
1613794500,101
1613795400,54
1613796300,38
1613797200,72
1613798100,62
1613799000,68
1613799900,103
1613800800,116
1613801700,125
1613802600,98
1613803500,67
1613804400,80
1613805300,59
1613806200,241
1613807100,172
1613808000,86
1613808900,76
1613809800,118
1613810700,138
1613811600,133
1613812500,151
1613813400,134
1613814300,160
1613815200,136
1613816100,122
1613817000,205
1613817900,144
1613818800,161
1613819700,145
1613820600,152
1613821500,122
1613822400,154
1613823300,118
1613824200,149
1613825100,162
1613826000,136
1613826900,205
1613827800,419
1613828700,178
1613829600,258
1613830500,218
1613831400,192
1613832300,795
1613833200,501
1613834100,938
1613835000,416
1613835900,157
1613836800,152
1613837700,116
1613838600,178
1613839500,142
1613840400,240
1613841300,233
1613842200,253
1613843100,290
1613844000,234
1613844900,189
1613845800,195
1613846700,214
1613847600,209
1613848500,203
1613849400,223
1613850300,191
1613851200,191
1613852100,216
1613853000,210
1613853900,196
1613854800,187
1613855700,186
1613856600,241
1613857500,177
1613858400,180
1613859300,201
1613860200,168
1613861100,112
1613862000,62
1613862900,60
1613863800,57
1613864700,49
1613865600,47
1613866500,71
1613867400,56
1613868300,62
1613869200,72
1613870100,49
1613871000,65
1613871900,66
1613872800,60
1613873700,52
1613874600,64
1613875500,61
1613876400,72
1613877300,49
1613878200,44
1613879100,59
1613880000,101
1613880900,72
1613881800,69
1613882700,61
1613883600,63
1613884500,56
1613885400,53
1613886300,107
1613887200,122
1613888100,98
1613889000,113
1613889900,800
1613890800,541
1613891700,122
1613892600,619
1613893500,657
1613894400,439
1613895300,90
1613896200,104
1613897100,134
1613898000,86
1613898900,84
1613899800,93
1613900700,90
1613901600,578
1613902500,591
1613903400,220
