timestamp,power
1618438500,55
1618439400,55
1618440300,55
1618441200,61
1618442100,64
1618443000,55
1618443900,77
1618444800,72
1618445700,67
1618446600,60
1618447500,78
1618448400,62
1618449300,71
1618450200,55
1618451100,69
1618452000,56
1618452900,70
1618453800,82
1618454700,69
1618455600,57
1618456500,66
1618457400,57
1618458300,65
1618459200,135
1618460100,145
1618461000,208
1618461900,140
1618462800,136
1618463700,332
1618464600,486
1618465500,147
1618466400,159
1618467300,138
1618468200,91
1618469100,57
1618470000,69
1618470900,59
1618471800,67
1618472700,63
1618473600,67
1618474500,66
1618475400,127
1618476300,123
1618477200,148
1618478100,143
1618479000,131
1618479900,736
1618480800,288
1618481700,302
1618482600,81
1618483500,86
1618484400,123
1618485300,79
1618486200,180
1618487100,243
1618488000,112
1618488900,79
1618489800,73
1618490700,72
1618491600,110
1618492500,172
1618493400,446
1618494300,177
1618495200,107
1618496100,151
1618497000,122
1618497900,203
1618498800,145
1618499700,150
1618500600,143
1618501500,149
1618502400,145
1618503300,200
1618504200,184
1618505100,122
1618506000,119
1618506900,145
1618507800,133
1618508700,144
1618509600,182
1618510500,231
1618511400,234
1618512300,202
1618513200,221
1618514100,164
1618515000,166
1618515900,167
1618516800,168
1618517700,151
1618518600,164
1618519500,157
1618520400,178
1618521300,153
1618522200,67
1618523100,61
1618524000,56
1618524900,64
1618525800,53
1618526700,66
1618527600,67
1618528500,66
1618529400,53
1618530300,64
1618531200,53
1618532100,66
1618533000,66
1618533900,65
1618534800,54
1618535700,64
1618536600,56
1618537500,68
1618538400,66
1618539300,60
1618540200,61
1618541100,57
1618542000,49
1618542900,65
1618543800,65
1618544700,54
1618545600,102
1618546500,187
1618547400,250
1618548300,214
1618549200,117
1618550100,468
1618551000,154
1618551900,358
1618552800,87
1618553700,67
1618554600,95
1618555500,63
1618556400,50
1618557300,59
1618558200,49
1618559100,62
1618560000,51
1618560900,62
1618561800,54
1618562700,62
1618563600,52
1618564500,61
1618565400,56
1618566300,68
1618567200,66
1618568100,69
1618569000,67
1618569900,96
1618570800,93
1618571700,70
1618572600,73
1618573500,85
1618574400,99
1618575300,65
1618576200,81
1618577100,67
1618578000,79
1618578900,105
1618579800,117
1618580700,126
1618581600,104
1618582500,93
1618583400,146
1618584300,128
1618585200,141
1618586100,163
1618587000,176
1618587900,138
1618588800,140
1618589700,128
1618590600,142
1618591500,138
1618592400,140
1618593300,139
1618594200,136
1618595100,140
1618596000,127
1618596900,132
1618597800,124
1618598700,137
1618599600,123
1618600500,152
1618601400,211
1618602300,192
1618603200,176
1618604100,211
1618605000,189
1618605900,191
1618606800,194
1618607700,175
1618608600,47
1618609500,60
1618610400,47
1618611300,60
1618612200,49
1618613100,59
1618614000,50
1618614900,56
1618615800,67
1618616700,54
1618617600,55
1618618500,53
1618619400,56
1618620300,50
1618621200,65
1618622100,57
1618623000,126
1618623900,72
1618624800,61
1618625700,48
1618626600,60
1618627500,61
1618628400,60
1618629300,47
1618630200,58
1618631100,47
1618632000,65
1618632900,69
1618633800,68
1618634700,54
1618635600,65
1618636500,64
1618637400,392
1618638300,782
1618639200,512
1618640100,179
1618641000,78
1618641900,104
1618642800,195
1618643700,203
1618644600,242
1618645500,249
1618646400,290
1618647300,320
1618648200,336
1618649100,350
1618650000,362
1618650900,366
1618651800,234
1618652700,83
1618653600,94
1618654500,68
1618655400,80
1618656300,80
1618657200,216
1618658100,273
1618659000,323
1618659900,97
1618660800,93
1618661700,76
1618662600,65
1618663500,74
1618664400,63
1618665300,89
1618666200,68
1618667100,64
1618668000,63
1618668900,63
1618669800,87
1618670700,73
1618671600,68
1618672500,86
1618673400,83
1618674300,78
1618675200,73
1618676100,57
1618677000,84
1618677900,63
1618678800,72
1618679700,88
1618680600,101
1618681500,92
1618682400,131
1618683300,86
1618684200,84
1618685100,160
1618686000,199
1618686900,111
1618687800,100
1618688700,112
1618689600,98
1618690500,111
1618691400,99
1618692300,104
1618693200,47
1618694100,61
1618695000,50
1618695900,60
1618696800,53
1618697700,55
1618698600,56
1618699500,66
1618700400,61
1618701300,48
1618702200,67
1618703100,58
1618704000,60
1618704900,68
1618705800,60
1618706700,47
1618707600,60
1618708500,47
1618709400,65
1618710300,59
1618711200,59
1618712100,51
1618713000,58
1618713900,54
1618714800,69
1618715700,58
1618716600,51
1618717500,61
1618718400,55
1618719300,81
1618720200,58
1618721100,67
1618722000,56
1618722900,68
1618723800,61
1618724700,108
1618725600,54
1618726500,73
1618727400,46
1618728300,60
1618729200,532
1618730100,333
1618731000,110
1618731900,96
1618732800,119
1618733700,92
1618734600,119
1618735500,463
1618736400,740
1618737300,345
1618738200,125
1618739100,155
1618740000,113
1618740900,277
1618741800,498
1618742700,188
1618743600,492
1618744500,158
1618745400,115
1618746300,104
1618747200,142
1618748100,104
1618749000,115
1618749900,104
1618750800,112
1618751700,128
1618752600,101
1618753500,104
1618754400,101
1618755300,102
1618756200,99
1618757100,100
1618758000,125
1618758900,126
1618759800,110
1618760700,98
1618761600,138
1618762500,153
1618763400,153
1618764300,218
1618765200,196
1618766100,144
1618767000,127
1618767900,165
1618768800,159
1618769700,168
1618770600,157
1618771500,189
1618772400,168
1618773300,172
1618774200,157
1618775100,170
1618776000,156
1618776900,171
1618777800,157
1618778700,93
1618779600,56
1618780500,64
1618781400,68
1618782300,57
1618783200,62
1618784100,55
1618785000,65
1618785900,52
1618786800,65
1618787700,52
1618788600,65
1618789500,54
1618790400,76
1618791300,60
1618792200,64
1618793100,53
1618794000,65
1618794900,52
1618795800,65
1618796700,54
1618797600,63
1618798500,56
1618799400,74
1618800300,58
1618801200,58
1618802100,60
1618803000,67
1618803900,106
1618804800,83
1618805700,136
1618806600,227
1618807500,184
1618808400,141
1618809300,166
1618810200,114
1618811100,114
1618812000,116
1618812900,105
1618813800,113
1618814700,104
1618815600,115
1618816500,102
1618817400,115
1618818300,102
1618819200,113
1618820100,105
1618821000,111
1618821900,111
1618822800,135
1618823700,147
1618824600,68
1618825500,99
1618826400,70
1618827300,80
1618828200,63
1618829100,77
1618830000,68
1618830900,70
1618831800,65
1618832700,63
1618833600,67
1618834500,68
1618835400,73
1618836300,89
1618837200,108
1618838100,101
1618839000,136
1618839900,94
1618840800,74
1618841700,80
1618842600,45
1618843500,40
1618844400,27
1618845300,39
1618846200,31
1618847100,56
1618848000,85
1618848900,68
1618849800,52
1618850700,44
1618851600,51
1618852500,49
1618853400,115
1618854300,123
1618855200,110
1618856100,148
1618857000,195
1618857900,186
1618858800,184
1618859700,181
1618860600,182
1618861500,184
1618862400,230
1618863300,182
1618864200,98
1618865100,54
1618866000,67
1618866900,53
1618867800,67
1618868700,55
1618869600,66
1618870500,58
1618871400,64
1618872300,63
1618873200,60
1618874100,66
1618875000,71
1618875900,66
1618876800,52
1618877700,67
1618878600,53
1618879500,66
1618880400,53
1618881300,66
1618882200,54
1618883100,65
1618884000,56
1618884900,73
1618885800,62
1618886700,57
1618887600,64
1618888500,52
1618889400,85
1618890300,69
1618891200,106
1618892100,177
1618893000,188
1618893900,166
1618894800,115
1618895700,59
1618896600,390
1618897500,717
1618898400,433
1618899300,162
1618900200,69
1618901100,84
1618902000,74
1618902900,102
1618903800,69
1618904700,115
1618905600,549
1618906500,144
1618907400,69
1618908300,85
1618909200,90
1618910100,153
1618911000,138
1618911900,81
1618912800,82
1618913700,64
1618914600,53
1618915500,45
1618916400,58
1618917300,468
1618918200,102
1618919100,470
1618920000,163
1618920900,476
1618921800,285
1618922700,332
1618923600,431
1618924500,479
1618925400,474
1618926300,512
1618927200,285
1618928100,222
1618929000,213
1618929900,224
1618930800,278
1618931700,154
1618932600,413
1618933500,738
1618934400,772
1618935300,455
1618936200,199
1618937100,139
1618938000,120
1618938900,151
1618939800,323
1618940700,247
1618941600,170
1618942500,137
1618943400,167
1618944300,239
1618945200,179
1618946100,219
1618947000,202
1618947900,206
1618948800,196
1618949700,194
1618950600,203
1618951500,193
1618952400,204
1618953300,74
1618954200,66
1618955100,56
1618956000,68
1618956900,53
1618957800,73
1618958700,55
1618959600,66
1618960500,54
1618961400,52
1618962300,54
1618963200,52
1618964100,53
1618965000,53
1618965900,53
1618966800,82
1618967700,60
1618968600,67
1618969500,55
1618970400,67
1618971300,53
1618972200,67
1618973100,53
1618974000,64
1618974900,57
1618975800,77
1618976700,95
1618977600,85
1618978500,158
1618979400,291
1618980300,222
1618981200,214
1618982100,328
1618983000,116
1618983900,72
1618984800,227
1618985700,427
1618986600,290
1618987500,457
1618988400,290
1618989300,312
1618990200,179
1618991100,271
1618992000,196
1618992900,240
1618993800,271
1618994700,293
1618995600,244
1618996500,194
1618997400,225
1618998300,166
1618999200,65
1619000100,78
1619001000,95
1619001900,165
1619002800,160
1619003700,90
1619004600,56
1619005500,65
1619006400,84
1619007300,73
1619008200,110
1619009100,907
1619010000,472
1619010900,581
1619011800,196
1619012700,128
1619013600,689
1619014500,324
1619015400,242
1619016300,97
1619017200,118
1619018100,243
1619019000,99
1619019900,192
1619020800,120
1619021700,120
1619022600,225
1619023500,280
1619024400,143
1619025300,161
1619026200,112
1619027100,152
1619028000,150
1619028900,180
1619029800,216
1619030700,230
1619031600,194
1619032500,208
1619033400,201
1619034300,223
1619035200,192
1619036100,218
1619037000,203
1619037900,196
1619038800,139
1619039700,131
1619040600,65
1619041500,54
1619042400,57
1619043300,53
1619044200,61
1619045100,50
1619046000,76
1619046900,49
1619047800,62
1619048700,48
1619049600,63
1619050500,49
1619051400,62
1619052300,50
1619053200,65
1619054100,69
1619055000,62
1619055900,50
1619056800,62
1619057700,50
1619058600,62
1619059500,52
1619060400,71
1619061300,53
1619062200,55
1619063100,68
1619064000,106
1619064900,121
1619065800,177
1619066700,127
1619067600,78
1619068500,76
1619069400,58
1619070300,56
1619071200,467
1619072100,720
1619073000,136
1619073900,122
1619074800,75
1619075700,99
1619076600,261
1619077500,132
1619078400,44
1619079300,206
1619080200,964
1619081100,905
1619082000,623
1619082900,357
1619083800,426
1619084700,517
1619085600,373
1619086500,525
1619087400,113
1619088300,54
1619089200,54
1619090100,64
1619091000,44
1619091900,82
1619092800,68
1619093700,132
1619094600,115
1619095500,111
1619096400,92
1619097300,122
1619098200,83
1619099100,91
1619100000,80
1619100900,90
1619101800,71
1619102700,83
1619103600,78
1619104500,143
1619105400,153
1619106300,146
1619107200,626
1619108100,352
1619109000,566
1619109900,724
1619110800,338
1619111700,129
1619112600,133
1619113500,333
1619114400,341
1619115300,484
1619116200,217
1619117100,174
1619118000,170
1619118900,206
1619119800,182
1619120700,167
1619121600,168
1619122500,151
1619123400,167
1619124300,156
1619125200,162
1619126100,62
1619127000,35
1619127900,41
1619128800,31
1619129700,35
1619130600,27
1619131500,37
1619132400,25
1619133300,37
1619134200,25
1619135100,36
1619136000,25
1619136900,38
1619137800,26
1619138700,37
1619139600,26
1619140500,36
1619141400,26
1619142300,36
1619143200,28
1619144100,34
1619145000,30
1619145900,30
1619146800,34
1619147700,27
1619148600,35
1619149500,33
1619150400,77
1619151300,96
1619152200,270
1619153100,157
1619154000,173
1619154900,74
1619155800,65
1619156700,56
1619157600,68
1619158500,68
1619159400,58
1619160300,58
1619161200,58
1619162100,57
1619163000,54
1619163900,66
1619164800,62
1619165700,96
1619166600,53
1619167500,66
1619168400,49
1619169300,48
1619170200,49
1619171100,61
1619172000,71
1619172900,65
1619173800,78
1619174700,67
1619175600,85
1619176500,70
1619177400,45
1619178300,32
1619179200,50
1619180100,38
1619181000,79
1619181900,81
1619182800,121
1619183700,118
1619184600,119
1619185500,85
1619186400,83
1619187300,90
1619188200,88
1619189100,101
1619190000,133
1619190900,120
1619191800,96
1619192700,97
1619193600,95
1619194500,107
1619195400,98
1619196300,105
1619197200,100
1619198100,129
1619199000,136
1619199900,170
1619200800,105
1619201700,98
1619202600,119
1619203500,109
1619204400,119
1619205300,108
1619206200,122
1619207100,109
1619208000,118
1619208900,108
1619209800,115
1619210700,77
1619211600,85
1619212500,75
1619213400,85
1619214300,75
1619215200,85
1619216100,79
1619217000,81
1619217900,36
1619218800,51
1619219700,39
1619220600,30
1619221500,39
1619222400,31
1619223300,39
1619224200,30
1619225100,41
1619226000,29
1619226900,39
1619227800,29
1619228700,41
1619229600,29
1619230500,41
1619231400,28
1619232300,42
1619233200,29
1619234100,42
1619235000,30
1619235900,41
1619236800,37
1619237700,49
1619238600,38
1619239500,50
1619240400,38
1619241300,47
1619242200,44
1619243100,114
1619244000,179
1619244900,36
1619245800,41
1619246700,32
1619247600,85
1619248500,208
1619249400,90
1619250300,127
1619251200,103
1619252100,94
1619253000,79
1619253900,91
1619254800,106
1619255700,230
1619256600,677
1619257500,167
1619258400,95
1619259300,153
1619260200,143
1619261100,128
1619262000,128
1619262900,122
1619263800,121
1619264700,100
1619265600,105
1619266500,106
1619267400,108
1619268300,85
1619269200,95
1619270100,82
1619271000,95
1619271900,87
1619272800,246
1619273700,685
1619274600,192
1619275500,102
1619276400,90
1619277300,76
1619278200,81
1619279100,99
1619280000,59
1619280900,50
1619281800,42
1619282700,49
1619283600,47
1619284500,43
1619285400,51
1619286300,41
1619287200,45
1619288100,32
1619289000,44
1619289900,33
1619290800,43
1619291700,33
1619292600,43
1619293500,32
1619294400,43
1619295300,31
1619296200,42
1619297100,31
1619298000,120
1619298900,44
1619299800,45
1619300700,30
1619301600,43
1619302500,31
1619303400,43
1619304300,31
1619305200,44
1619306100,30
1619307000,44
1619307900,31
1619308800,43
1619309700,32
1619310600,42
1619311500,31
1619312400,43
1619313300,32
1619314200,42
1619315100,32
1619316000,41
1619316900,33
1619317800,40
1619318700,35
1619319600,38
1619320500,36
1619321400,38
1619322300,36
1619323200,44
1619324100,46
1619325000,46
1619325900,46
1619326800,44
1619327700,53
1619328600,55
1619329500,114
1619330400,62
1619331300,53
1619332200,34
1619333100,42
1619334000,38
1619334900,43
1619335800,39
1619336700,46
1619337600,35
1619338500,96
1619339400,90
1619340300,102
1619341200,96
1619342100,392
1619343000,750
1619343900,374
1619344800,197
1619345700,193
1619346600,173
1619347500,193
1619348400,160
1619349300,131
1619350200,106
1619351100,550
1619352000,688
1619352900,194
1619353800,457
1619354700,183
1619355600,103
1619356500,98
1619357400,91
1619358300,97
1619359200,89
1619360100,96
1619361000,86
1619361900,98
1619362800,84
1619363700,104
1619364600,84
1619365500,97
1619366400,92
1619367300,115
1619368200,108
1619369100,135
1619370000,96
1619370900,125
1619371800,112
1619372700,117
1619373600,111
1619374500,106
1619375400,112
1619376300,121
1619377200,113
1619378100,113
1619379000,106
1619379900,100
1619380800,107
1619381700,96
1619382600,68
1619383500,67
1619384400,39
1619385300,53
1619386200,26
1619387100,38
1619388000,32
1619388900,36
1619389800,32
1619390700,32
1619391600,34
1619392500,29
1619393400,37
1619394300,28
1619395200,38
1619396100,25
1619397000,38
1619397900,25
1619398800,38
1619399700,26
1619400600,37
1619401500,26
1619402400,40
1619403300,31
1619404200,38
1619405100,26
1619406000,37
1619406900,25
1619407800,37
1619408700,26
1619409600,43
1619410500,79
1619411400,178
1619412300,112
1619413200,44
1619414100,48
1619415000,89
1619415900,47
1619416800,34
1619417700,41
1619418600,37
1619419500,43
1619420400,33
1619421300,44
1619422200,28
1619423100,40
1619424000,36
1619424900,42
1619425800,28
1619426700,42
1619427600,42
1619428500,102
1619429400,52
1619430300,82
1619431200,48
1619432100,116
1619433000,97
1619433900,77
1619434800,140
1619435700,60
1619436600,63
1619437500,30
1619438400,37
1619439300,25
1619440200,36
1619441100,50
1619442000,52
1619442900,68
1619443800,83
1619444700,71
1619445600,102
1619446500,80
1619447400,110
1619448300,106
1619449200,108
1619450100,102
1619451000,363
1619451900,261
1619452800,142
1619453700,125
1619454600,65
1619455500,81
1619456400,68
1619457300,87
1619458200,72
1619459100,82
1619460000,69
1619460900,70
1619461800,111
1619462700,130
1619463600,166
1619464500,123
1619465400,125
1619466300,120
1619467200,124
1619468100,119
1619469000,97
1619469900,81
1619470800,93
1619471700,39
1619472600,41
1619473500,29
1619474400,41
1619475300,32
1619476200,41
1619477100,29
1619478000,43
1619478900,28
1619479800,42
1619480700,32
1619481600,40
1619482500,29
1619483400,29
1619484300,28
1619485200,29
1619486100,28
1619487000,28
1619487900,28
1619488800,34
1619489700,62
1619490600,31
1619491500,45
1619492400,36
1619493300,35
1619494200,40
1619495100,32
1619496000,48
1619496900,84
1619497800,175
1619498700,117
1619499600,76
1619500500,95
1619501400,402
1619502300,113
1619503200,350
1619504100,77
1619505000,47
1619505900,52
1619506800,46
1619507700,70
1619508600,61
1619509500,40
1619510400,38
1619511300,44
1619512200,37
1619513100,43
1619514000,38
1619514900,151
1619515800,361
1619516700,178
1619517600,141
1619518500,498
1619519400,289
1619520300,97
1619521200,49
1619522100,56
1619523000,70
1619523900,59
1619524800,84
1619525700,53
1619526600,56
1619527500,66
1619528400,62
1619529300,70
1619530200,70
1619531100,68
1619532000,136
1619532900,62
1619533800,88
1619534700,182
1619535600,410
1619536500,218
1619537400,486
1619538300,163
1619539200,121
1619540100,100
1619541000,103
1619541900,94
1619542800,108
1619543700,114
1619544600,137
1619545500,118
1619546400,125
1619547300,153
1619548200,155
1619549100,104
1619550000,110
1619550900,111
1619551800,178
1619552700,162
1619553600,165
1619554500,127
1619555400,68
1619556300,81
1619557200,63
1619558100,44
1619559000,37
1619559900,34
1619560800,37
1619561700,30
1619562600,38
1619563500,26
1619564400,42
1619565300,30
1619566200,40
1619567100,25
1619568000,38
1619568900,26
1619569800,38
1619570700,30
1619571600,42
1619572500,29
1619573400,36
1619574300,31
1619575200,33
1619576100,33
1619577000,29
1619577900,42
1619578800,30
1619579700,38
1619580600,25
1619581500,63
1619582400,39
1619583300,99
1619584200,257
1619585100,153
1619586000,96
1619586900,57
1619587800,33
1619588700,33
1619589600,33
1619590500,27
1619591400,35
1619592300,39
1619593200,28
1619594100,56
1619595000,37
1619595900,44
1619596800,31
1619597700,42
1619598600,33
1619599500,38
1619600400,41
1619601300,46
1619602200,48
1619603100,47
1619604000,61
1619604900,49
1619605800,60
1619606700,47
1619607600,202
1619608500,452
1619609400,105
1619610300,63
1619611200,66
1619612100,63
1619613000,77
1619613900,80
1619614800,104
1619615700,115
1619616600,83
1619617500,42
1619618400,410
1619619300,723
1619620200,104
1619621100,114
1619622000,119
1619622900,128
1619623800,127
1619624700,126
1619625600,113
1619626500,93
1619627400,108
1619628300,146
1619629200,138
1619630100,111
1619631000,152
1619631900,526
1619632800,317
1619633700,278
1619634600,137
1619635500,463
1619636400,278
1619637300,482
1619638200,162
1619639100,130
1619640000,114
1619640900,133
1619641800,114
1619642700,127
1619643600,119
1619644500,119
1619645400,39
1619646300,37
1619647200,39
1619648100,35
1619649000,42
1619649900,30
1619650800,42
1619651700,30
1619652600,43
1619653500,29
1619654400,43
1619655300,31
1619656200,42
1619657100,31
1619658000,41
1619658900,34
1619659800,39
1619660700,37
1619661600,35
1619662500,42
1619663400,33
1619664300,44
1619665200,28
1619666100,44
1619667000,28
1619667900,66
1619668800,81
1619669700,155
1619670600,166
1619671500,117
1619672400,64
1619673300,45
1619674200,62
1619675100,141
1619676000,688
1619676900,510
1619677800,157
1619678700,100
1619679600,85
1619680500,92
1619681400,119
1619682300,77
1619683200,41
1619684100,42
1619685000,45
1619685900,54
1619686800,43
1619687700,52
1619688600,487
1619689500,337
1619690400,375
1619691300,425
1619692200,200
1619693100,170
1619694000,50
1619694900,48
1619695800,44
1619696700,101
1619697600,85
1619698500,69
1619699400,70
1619700300,42
1619701200,101
1619702100,66
1619703000,84
1619703900,90
1619704800,41
1619705700,72
1619706600,69
1619707500,56
1619708400,28
1619709300,43
1619710200,52
1619711100,74
1619712000,74
1619712900,77
1619713800,97
1619714700,86
1619715600,96
1619716500,79
1619717400,101
1619718300,82
1619719200,128
1619720100,281
1619721000,243
1619721900,515
1619722800,326
1619723700,414
1619724600,176
1619725500,147
1619726400,155
1619727300,141
1619728200,155
1619729100,141
1619730000,95
1619730900,39
1619731800,44
1619732700,43
1619733600,34
1619734500,42
1619735400,29
1619736300,43
1619737200,31
1619738100,41
1619739000,36
1619739900,37
1619740800,41
1619741700,34
1619742600,44
1619743500,31
1619744400,45
1619745300,29
1619746200,45
1619747100,30
1619748000,44
1619748900,35
1619749800,40
1619750700,38
1619751600,36
1619752500,42
1619753400,32
1619754300,45
1619755200,37
1619756100,116
1619757000,218
1619757900,148
1619758800,45
1619759700,108
1619760600,45
1619761500,84
1619762400,50
1619763300,37
1619764200,38
1619765100,32
1619766000,42
1619766900,27
1619767800,40
1619768700,26
1619769600,41
1619770500,26
1619771400,40
1619772300,26
1619773200,42
1619774100,30
1619775000,39
1619775900,42
1619776800,42
1619777700,46
1619778600,40
1619779500,50
1619780400,37
1619781300,52
1619782200,32
1619783100,484
1619784000,468
1619784900,53
1619785800,42
1619786700,55
1619787600,70
1619788500,49
1619789400,46
1619790300,50
1619791200,87
1619792100,363
1619793000,93
1619793900,87
1619794800,103
1619795700,88
1619796600,75
1619797500,69
1619798400,72
1619799300,76
1619800200,82
1619801100,81
1619802000,84
1619802900,164
1619803800,282
1619804700,130
1619805600,88
1619806500,72
1619807400,81
1619808300,78
1619809200,73
1619810100,80
1619811000,68
1619811900,87
1619812800,73
1619813700,162
1619814600,148
1619815500,142
1619816400,188
1619817300,134
1619818200,103
1619819100,89
1619820000,96
1619820900,107
1619821800,73
1619822700,35
1619823600,48
1619824500,37
1619825400,47
1619826300,41
1619827200,53
1619828100,36
1619829000,54
1619829900,35
1619830800,52
1619831700,36
1619832600,47
1619833500,42
1619834400,46
1619835300,38
1619836200,55
1619837100,32
1619838000,54
1619838900,41
1619839800,52
1619840700,37
1619841600,74
1619842500,116
1619843400,83
1619844300,81
1619845200,62
1619846100,41
1619847000,59
1619847900,40
1619848800,63
1619849700,48
1619850600,54
1619851500,43
1619852400,623
1619853300,355
1619854200,98
1619855100,80
1619856000,105
1619856900,83
1619857800,88
1619858700,93
1619859600,93
1619860500,98
1619861400,94
1619862300,92
1619863200,99
1619864100,651
1619865000,458
1619865900,421
1619866800,784
1619867700,450
1619868600,155
1619869500,125
1619870400,110
1619871300,162
1619872200,171
1619873100,159
1619874000,111
1619874900,114
1619875800,86
1619876700,96
1619877600,86
1619878500,101
1619879400,77
1619880300,132
1619881200,119
1619882100,173
1619883000,103
1619883900,115
1619884800,93
1619885700,138
1619886600,147
1619887500,146
1619888400,442
1619889300,326
1619890200,401
1619891100,339
1619892000,301
1619892900,290
1619893800,191
1619894700,170
1619895600,191
1619896500,221
1619897400,220
1619898300,185
1619899200,219
1619900100,161
1619901000,163
1619901900,160
1619902800,164
1619903700,164
1619904600,159
1619905500,157
1619906400,73
1619907300,77
1619908200,71
1619909100,82
1619910000,44
1619910900,47
1619911800,43
1619912700,53
1619913600,34
1619914500,53
1619915400,41
1619916300,47
1619917200,43
1619918100,49
1619919000,31
1619919900,29
1619920800,33
1619921700,34
1619922600,27
1619923500,33
1619924400,33
1619925300,44
1619926200,55
1619927100,40
1619928000,52
1619928900,35
1619929800,55
1619930700,39
1619931600,175
1619932500,79
1619933400,66
1619934300,73
1619935200,50
1619936100,132
1619937000,134
1619937900,75
1619938800,111
1619939700,177
1619940600,155
1619941500,197
1619942400,200
1619943300,193
1619944200,156
1619945100,173
1619946000,143
1619946900,205
1619947800,144
1619948700,143
1619949600,121
1619950500,99
1619951400,91
1619952300,105
1619953200,89
1619954100,139
1619955000,228
1619955900,99
1619956800,582
1619957700,831
1619958600,128
1619959500,132
1619960400,111
1619961300,172
1619962200,110
1619963100,94
1619964000,80
1619964900,99
1619965800,88
1619966700,94
1619967600,258
1619968500,93
1619969400,99
1619970300,72
1619971200,93
1619972100,85
1619973000,124
1619973900,92
1619974800,97
1619975700,102
1619976600,155
1619977500,116
1619978400,118
1619979300,128
1619980200,151
1619981100,138
1619982000,131
1619982900,88
1619983800,105
1619984700,91
1619985600,108
1619986500,103
1619987400,125
1619988300,109
1619989200,90
1619990100,37
1619991000,47
1619991900,46
1619992800,40
1619993700,51
1619994600,47
1619995500,43
1619996400,35
1619997300,44
1619998200,41
1619999100,50
1620000000,36
1620000900,49
1620001800,40
1620002700,50
1620003600,27
1620004500,47
1620005400,38
1620006300,52
1620007200,32
1620008100,53
1620009000,37
1620009900,45
1620010800,35
1620011700,47
1620012600,32
1620013500,53
1620014400,49
1620015300,54
1620016200,46
1620017100,60
1620018000,40
1620018900,54
1620019800,94
1620020700,105
1620021600,164
1620022500,208
1620023400,40
1620024300,35
1620025200,40
1620026100,61
1620027000,53
1620027900,44
1620028800,46
1620029700,68
1620030600,547
1620031500,1144
1620032400,176
1620033300,428
1620034200,171
1620035100,120
1620036000,152
1620036900,263
1620037800,131
1620038700,121
1620039600,109
1620040500,110
1620041400,87
1620042300,109
1620043200,93
1620044100,65
1620045000,34
1620045900,95
1620046800,40
1620047700,54
1620048600,62
1620049500,60
1620050400,39
1620051300,52
1620052200,36
1620053100,56
1620054000,45
1620054900,51
1620055800,37
1620056700,51
1620057600,38
1620058500,56
1620059400,48
1620060300,56
1620061200,66
1620062100,93
1620063000,95
1620063900,125
1620064800,118
1620065700,115
1620066600,168
1620067500,116
1620068400,120
1620069300,130
1620070200,155
1620071100,120
1620072000,134
1620072900,115
1620073800,116
1620074700,42
1620075600,53
1620076500,31
1620077400,52
1620078300,44
1620079200,57
1620080100,37
1620081000,57
1620081900,39
1620082800,49
1620083700,41
1620084600,49
1620085500,42
1620086400,55
1620087300,42
1620088200,66
1620089100,35
1620090000,57
1620090900,42
1620091800,48
1620092700,42
1620093600,54
1620094500,37
1620095400,45
1620096300,40
1620097200,53
1620098100,44
1620099000,47
1620099900,51
1620100800,112
1620101700,133
1620102600,240
1620103500,116
1620104400,139
1620105300,147
1620106200,72
1620107100,38
1620108000,42
1620108900,35
1620109800,46
1620110700,155
1620111600,40
1620112500,51
1620113400,43
1620114300,28
1620115200,45
1620116100,36
1620117000,46
1620117900,29
1620118800,46
1620119700,30
1620120600,52
1620121500,36
1620122400,58
1620123300,44
1620124200,52
1620125100,41
1620126000,50
1620126900,36
1620127800,41
1620128700,33
1620129600,33
1620130500,34
1620131400,77
1620132300,517
1620133200,84
1620134100,108
1620135000,119
1620135900,96
1620136800,96
1620137700,105
1620138600,134
1620139500,196
1620140400,297
1620141300,127
1620142200,313
1620143100,917
1620144000,223
1620144900,242
1620145800,129
1620146700,132
1620147600,92
1620148500,104
1620149400,148
1620150300,140
1620151200,150
1620152100,134
1620153000,187
1620153900,219
1620154800,204
1620155700,195
1620156600,202
1620157500,180
1620158400,203
1620159300,194
1620160200,193
1620161100,59
1620162000,55
1620162900,31
1620163800,47
1620164700,42
1620165600,48
1620166500,42
1620167400,55
1620168300,35
1620169200,52
1620170100,39
1620171000,41
1620171900,43
1620172800,54
1620173700,36
1620174600,51
1620175500,53
1620176400,34
1620177300,46
1620178200,50
1620179100,40
1620180000,47
1620180900,43
1620181800,46
1620182700,88
1620183600,35
1620184500,47
1620185400,35
1620186300,57
1620187200,94
1620188100,83
1620189000,132
1620189900,76
1620190800,75
1620191700,543
1620192600,90
1620193500,309
1620194400,78
1620195300,50
1620196200,30
1620197100,51
1620198000,34
1620198900,40
1620199800,33
1620200700,50
1620201600,31
1620202500,54
1620203400,94
1620204300,73
1620205200,44
1620206100,115
1620207000,541
1620207900,325
1620208800,99
1620209700,106
1620210600,87
1620211500,72
1620212400,167
1620213300,88
1620214200,62
1620215100,41
1620216000,50
1620216900,43
1620217800,78
1620218700,68
1620219600,79
1620220500,141
1620221400,143
1620222300,190
1620223200,238
1620224100,103
1620225000,128
1620225900,143
1620226800,144
1620227700,86
1620228600,78
1620229500,93
1620230400,127
1620231300,131
1620232200,119
1620233100,150
1620234000,207
1620234900,100
1620235800,129
