timestamp,power
1623642300,107
1623643200,96
1623644100,113
1623645000,103
1623645900,124
1623646800,125
1623647700,93
1623648600,118
1623649500,407
1623650400,126
1623651300,165
1623652200,324
1623653100,338
1623654000,113
1623654900,135
1623655800,207
1623656700,152
1623657600,191
1623658500,186
1623659400,248
1623660300,265
1623661200,402
1623662100,706
1623663000,404
1623663900,254
1623664800,231
1623665700,155
1623666600,124
1623667500,181
1623668400,175
1623669300,142
1623670200,218
1623671100,217
1623672000,143
1623672900,130
1623673800,119
1623674700,161
1623675600,143
1623676500,103
1623677400,146
1623678300,107
1623679200,143
1623680100,175
1623681000,203
1623681900,193
1623682800,204
1623683700,180
1623684600,212
1623685500,200
1623686400,167
1623687300,178
1623688200,150
1623689100,411
1623690000,195
1623690900,141
1623691800,166
1623692700,168
1623693600,139
1623694500,159
1623695400,605
1623696300,814
1623697200,549
1623698100,341
1623699000,208
1623699900,464
1623700800,286
1623701700,212
1623702600,260
1623703500,233
1623704400,203
1623705300,115
1623706200,140
1623707100,119
1623708000,103
1623708900,150
1623709800,97
1623710700,99
1623711600,140
1623712500,117
1623713400,83
1623714300,105
1623715200,129
1623716100,102
1623717000,129
1623717900,84
1623718800,125
1623719700,87
1623720600,117
1623721500,173
1623722400,112
1623723300,101
1623724200,145
1623725100,124
1623726000,127
1623726900,108
1623727800,118
1623728700,116
1623729600,158
1623730500,136
1623731400,140
1623732300,165
1623733200,150
1623734100,132
1623735000,112
1623735900,190
1623736800,151
1623737700,230
1623738600,130
1623739500,112
1623740400,122
1623741300,110
1623742200,285
1623743100,148
1623744000,153
1623744900,121
1623745800,139
1623746700,173
1623747600,600
1623748500,184
1623749400,314
1623750300,782
1623751200,283
1623752100,326
1623753000,136
1623753900,137
1623754800,370
1623755700,158
1623756600,228
1623757500,545
1623758400,375
1623759300,177
1623760200,139
1623761100,166
1623762000,139
1623762900,147
1623763800,368
1623764700,663
1623765600,407
1623766500,163
1623767400,131
1623768300,148
1623769200,100
1623770100,96
1623771000,121
1623771900,188
1623772800,148
1623773700,159
1623774600,154
1623775500,223
1623776400,157
1623777300,191
1623778200,140
1623779100,148
1623780000,217
1623780900,217
1623781800,165
1623782700,360
1623783600,321
1623784500,252
1623785400,199
1623786300,278
1623787200,300
1623788100,290
1623789000,243
1623789900,199
1623790800,241
1623791700,122
1623792600,164
1623793500,116
1623794400,156
1623795300,135
1623796200,207
1623797100,158
1623798000,181
1623798900,136
1623799800,159
1623800700,106
1623801600,117
1623802500,106
1623803400,114
1623804300,81
1623805200,118
1623806100,165
1623807000,95
1623807900,97
1623808800,124
1623809700,96
1623810600,123
1623811500,108
1623812400,94
1623813300,97
1623814200,99
1623815100,139
1623816000,177
1623816900,91
1623817800,132
1623818700,110
1623819600,146
1623820500,160
1623821400,127
1623822300,218
1623823200,161
1623824100,142
1623825000,275
1623825900,219
1623826800,101
1623827700,120
1623828600,126
1623829500,170
1623830400,138
1623831300,91
1623832200,151
1623833100,151
1623834000,152
1623834900,100
1623835800,133
1623836700,115
1623837600,321
1623838500,126
1623839400,122
1623840300,125
1623841200,111
1623842100,126
1623843000,169
1623843900,165
1623844800,131
1623845700,147
1623846600,248
1623847500,294
1623848400,300
1623849300,164
1623850200,135
1623851100,146
1623852000,129
1623852900,124
1623853800,88
1623854700,116
1623855600,156
1623856500,164
1623857400,108
1623858300,217
1623859200,216
1623860100,158
1623861000,114
1623861900,194
1623862800,121
1623863700,112
1623864600,138
1623865500,164
1623866400,133
1623867300,136
1623868200,122
1623869100,171
1623870000,157
1623870900,235
1623871800,175
1623872700,164
1623873600,137
1623874500,203
1623875400,205
1623876300,141
1623877200,139
1623878100,113
1623879000,96
1623879900,163
1623880800,208
1623881700,168
1623882600,170
1623883500,152
1623884400,160
1623885300,167
1623886200,133
1623887100,80
1623888000,113
1623888900,78
1623889800,142
1623890700,98
1623891600,106
1623892500,144
1623893400,101
1623894300,90
1623895200,154
1623896100,101
1623897000,95
1623897900,93
1623898800,131
1623899700,98
1623900600,119
1623901500,98
1623902400,146
1623903300,121
1623904200,102
1623905100,197
1623906000,280
1623906900,107
1623907800,134
1623908700,188
1623909600,120
1623910500,119
1623911400,262
1623912300,149
1623913200,144
1623914100,190
1623915000,140
1623915900,102
1623916800,152
1623917700,136
1623918600,124
1623919500,117
1623920400,133
1623921300,125
1623922200,186
1623923100,129
1623924000,239
1623924900,141
1623925800,113
1623926700,162
1623927600,127
1623928500,101
1623929400,150
1623930300,140
1623931200,137
1623932100,139
1623933000,136
1623933900,102
1623934800,137
1623935700,139
1623936600,163
1623937500,131
1623938400,141
1623939300,142
1623940200,211
1623941100,137
1623942000,170
1623942900,297
1623943800,203
1623944700,174
1623945600,166
1623946500,145
1623947400,119
1623948300,93
1623949200,119
1623950100,123
1623951000,167
1623951900,161
1623952800,114
1623953700,135
1623954600,155
1623955500,155
1623956400,141
1623957300,144
1623958200,114
1623959100,226
1623960000,218
1623960900,189
1623961800,187
1623962700,148
1623963600,107
1623964500,178
1623965400,163
1623966300,194
1623967200,162
1623968100,152
1623969000,117
1623969900,130
1623970800,121
1623971700,133
1623972600,119
1623973500,339
1623974400,788
1623975300,250
1623976200,449
1623977100,443
1623978000,87
1623978900,117
1623979800,116
1623980700,148
1623981600,117
1623982500,104
1623983400,90
1623984300,126
1623985200,131
1623986100,105
1623987000,79
1623987900,136
1623988800,142
1623989700,123
1623990600,146
1623991500,88
1623992400,92
1623993300,163
1623994200,215
1623995100,180
1623996000,134
1623996900,216
1623997800,130
1623998700,123
1623999600,103
1624000500,150
1624001400,111
1624002300,163
1624003200,176
1624004100,212
1624005000,133
1624005900,176
1624006800,145
1624007700,511
1624008600,551
1624009500,487
1624010400,126
1624011300,155
1624012200,127
1624013100,308
1624014000,452
1624014900,160
1624015800,193
1624016700,128
1624017600,542
1624018500,704
1624019400,163
1624020300,146
1624021200,157
1624022100,168
1624023000,121
1624023900,117
1624024800,119
1624025700,127
1624026600,105
1624027500,316
1624028400,151
1624029300,108
1624030200,93
1624031100,454
1624032000,554
1624032900,397
1624033800,135
1624034700,185
1624035600,104
1624036500,102
1624037400,166
1624038300,145
1624039200,127
1624040100,201
1624041000,141
1624041900,129
1624042800,129
1624043700,179
1624044600,143
1624045500,208
1624046400,133
1624047300,141
1624048200,102
1624049100,82
1624050000,134
1624050900,126
1624051800,113
1624052700,102
1624053600,106
1624054500,109
1624055400,97
1624056300,118
1624057200,97
1624058100,87
1624059000,107
1624059900,90
1624060800,107
1624061700,115
1624062600,96
1624063500,67
1624064400,112
1624065300,103
1624066200,111
1624067100,80
1624068000,91
1624068900,137
1624069800,95
1624070700,102
1624071600,114
1624072500,79
1624073400,79
1624074300,130
1624075200,167
1624076100,98
1624077000,120
1624077900,92
1624078800,140
1624079700,92
1624080600,286
1624081500,144
1624082400,188
1624083300,111
1624084200,330
1624085100,125
1624086000,148
1624086900,588
1624087800,755
1624088700,745
1624089600,640
1624090500,689
1624091400,596
1624092300,522
1624093200,597
1624094100,565
1624095000,413
1624095900,229
1624096800,95
1624097700,97
1624098600,132
1624099500,103
1624100400,115
1624101300,71
1624102200,105
1624103100,335
1624104000,135
1624104900,123
1624105800,184
1624106700,92
1624107600,132
1624108500,136
1624109400,116
1624110300,112
1624111200,113
1624112100,114
1624113000,138
1624113900,115
1624114800,165
1624115700,132
1624116600,99
1624117500,160
1624118400,393
1624119300,195
1624120200,183
1624121100,224
1624122000,214
1624122900,177
1624123800,256
1624124700,172
1624125600,156
1624126500,149
1624127400,212
1624128300,181
1624129200,166
1624130100,137
1624131000,218
1624131900,216
1624132800,226
1624133700,205
1624134600,212
1624135500,105
1624136400,193
1624137300,166
1624138200,150
1624139100,126
1624140000,95
1624140900,114
1624141800,151
1624142700,117
1624143600,137
1624144500,93
1624145400,131
1624146300,145
1624147200,114
1624148100,127
1624149000,182
1624149900,93
1624150800,131
1624151700,123
1624152600,102
1624153500,95
1624154400,128
1624155300,108
1624156200,132
1624157100,89
1624158000,131
1624158900,94
1624159800,97
1624160700,150
1624161600,104
1624162500,82
1624163400,128
1624164300,89
1624165200,126
1624166100,125
1624167000,211
1624167900,160
1624168800,268
1624169700,469
1624170600,187
1624171500,88
1624172400,118
1624173300,216
1624174200,146
1624175100,180
1624176000,304
1624176900,113
1624177800,166
1624178700,168
1624179600,237
1624180500,265
1624181400,181
1624182300,361
1624183200,346
1624184100,170
1624185000,380
1624185900,131
1624186800,177
1624187700,151
1624188600,147
1624189500,135
1624190400,168
1624191300,125
1624192200,110
1624193100,149
1624194000,226
1624194900,217
1624195800,163
1624196700,152
1624197600,194
1624198500,189
1624199400,173
1624200300,168
1624201200,149
1624202100,164
1624203000,219
1624203900,181
1624204800,161
1624205700,170
1624206600,200
1624207500,167
1624208400,213
1624209300,203
1624210200,234
1624211100,203
1624212000,248
1624212900,320
1624213800,199
1624214700,188
1624215600,194
1624216500,188
1624217400,171
1624218300,255
1624219200,209
1624220100,195
1624221000,241
1624221900,251
1624222800,273
1624223700,256
1624224600,279
1624225500,232
1624226400,258
1624227300,222
1624228200,178
1624229100,166
1624230000,137
1624230900,140
1624231800,197
1624232700,164
1624233600,162
1624234500,166
1624235400,159
1624236300,143
1624237200,188
1624238100,180
1624239000,173
1624239900,167
1624240800,180
1624241700,144
1624242600,179
1624243500,178
1624244400,189
1624245300,155
1624246200,115
1624247100,109
1624248000,238
1624248900,180
1624249800,193
1624250700,340
1624251600,224
1624252500,82
1624253400,208
1624254300,211
1624255200,135
1624256100,193
1624257000,254
1624257900,135
1624258800,162
1624259700,287
1624260600,595
1624261500,820
1624262400,546
1624263300,822
1624264200,329
1624265100,552
1624266000,544
1624266900,185
1624267800,630
1624268700,1069
1624269600,870
1624270500,1110
1624271400,648
1624272300,612
1624273200,168
1624274100,92
1624275000,196
1624275900,98
1624276800,148
1624277700,201
1624278600,674
1624279500,654
1624280400,277
1624281300,660
1624282200,861
1624283100,635
1624284000,180
1624284900,140
1624285800,128
1624286700,102
1624287600,142
1624288500,353
1624289400,672
1624290300,320
1624291200,107
1624292100,88
1624293000,132
1624293900,89
1624294800,90
1624295700,103
1624296600,124
1624297500,81
1624298400,128
1624299300,198
1624300200,963
1624301100,500
1624302000,518
1624302900,372
1624303800,241
1624304700,217
1624305600,201
1624306500,169
1624307400,246
1624308300,261
1624309200,323
1624310100,231
1624311000,233
1624311900,213
1624312800,155
1624313700,149
1624314600,151
1624315500,179
1624316400,161
1624317300,133
1624318200,134
1624319100,156
1624320000,138
1624320900,159
1624321800,151
1624322700,120
1624323600,140
1624324500,177
1624325400,138
1624326300,152
1624327200,158
1624328100,153
1624329000,125
1624329900,164
1624330800,120
1624331700,106
1624332600,85
1624333500,131
1624334400,126
1624335300,99
1624336200,139
1624337100,149
1624338000,91
1624338900,128
1624339800,104
1624340700,100
1624341600,128
1624342500,115
1624343400,84
1624344300,173
1624345200,190
1624346100,401
1624347000,260
1624347900,234
1624348800,779
1624349700,644
1624350600,593
1624351500,406
1624352400,524
1624353300,135
1624354200,235
1624355100,267
1624356000,111
1624356900,103
1624357800,129
1624358700,107
1624359600,139
1624360500,106
1624361400,127
1624362300,115
1624363200,127
1624364100,116
1624365000,109
1624365900,131
1624366800,115
1624367700,110
1624368600,116
1624369500,118
1624370400,132
1624371300,94
1624372200,89
1624373100,107
1624374000,119
1624374900,95
1624375800,99
1624376700,143
1624377600,132
1624378500,149
1624379400,121
1624380300,83
1624381200,118
1624382100,140
1624383000,139
1624383900,113
1624384800,95
1624385700,135
1624386600,178
1624387500,134
1624388400,98
1624389300,147
1624390200,161
1624391100,171
1624392000,208
1624392900,155
1624393800,496
1624394700,504
1624395600,356
1624396500,271
1624397400,217
1624398300,192
1624399200,223
1624400100,198
1624401000,253
1624401900,213
1624402800,140
1624403700,167
1624404600,181
1624405500,190
1624406400,165
1624407300,144
1624408200,185
1624409100,162
1624410000,146
1624410900,183
1624411800,131
1624412700,186
1624413600,170
1624414500,161
1624415400,163
1624416300,200
1624417200,149
1624418100,169
1624419000,144
1624419900,134
1624420800,147
1624421700,125
1624422600,142
1624423500,123
1624424400,104
1624425300,139
1624426200,126
1624427100,117
1624428000,144
1624428900,186
1624429800,219
1624430700,109
1624431600,118
1624432500,152
1624433400,174
1624434300,285
1624435200,609
1624436100,651
1624437000,474
1624437900,132
1624438800,164
1624439700,180
1624440600,212
1624441500,414
1624442400,546
1624443300,100
1624444200,130
1624445100,127
1624446000,88
1624446900,112
1624447800,134
1624448700,308
1624449600,423
1624450500,351
1624451400,139
1624452300,123
1624453200,115
1624454100,129
1624455000,126
1624455900,115
1624456800,146
1624457700,119
1624458600,138
1624459500,123
1624460400,152
1624461300,126
1624462200,121
1624463100,154
1624464000,144
1624464900,87
1624465800,118
1624466700,129
1624467600,105
1624468500,154
1624469400,158
1624470300,103
1624471200,140
1624472100,122
1624473000,200
1624473900,183
1624474800,187
1624475700,253
1624476600,419
1624477500,212
1624478400,193
1624479300,197
1624480200,187
1624481100,211
1624482000,221
1624482900,157
1624483800,172
1624484700,130
1624485600,194
1624486500,175
1624487400,178
1624488300,213
1624489200,135
1624490100,163
1624491000,186
1624491900,175
1624492800,149
1624493700,140
1624494600,194
1624495500,152
1624496400,162
1624497300,153
1624498200,145
1624499100,174
1624500000,191
1624500900,181
1624501800,145
1624502700,146
1624503600,149
1624504500,168
1624505400,90
1624506300,107
1624507200,165
1624508100,93
1624509000,102
1624509900,162
1624510800,94
1624511700,134
1624512600,103
1624513500,131
1624514400,123
1624515300,147
1624516200,196
1624517100,136
1624518000,117
1624518900,133
1624519800,136
1624520700,175
1624521600,135
1624522500,161
1624523400,101
1624524300,105
1624525200,119
1624526100,123
1624527000,489
1624527900,574
1624528800,163
1624529700,111
1624530600,104
1624531500,104
1624532400,148
1624533300,119
1624534200,104
1624535100,154
1624536000,107
1624536900,99
1624537800,126
1624538700,117
1624539600,88
1624540500,127
1624541400,115
1624542300,124
1624543200,109
1624544100,122
1624545000,155
1624545900,147
1624546800,119
1624547700,283
1624548600,144
1624549500,139
1624550400,172
1624551300,184
1624552200,148
1624553100,200
1624554000,324
1624554900,217
1624555800,242
1624556700,212
1624557600,203
1624558500,213
1624559400,231
1624560300,213
1624561200,176
1624562100,203
1624563000,259
1624563900,290
1624564800,306
1624565700,306
1624566600,287
1624567500,324
1624568400,277
1624569300,275
1624570200,247
1624571100,135
1624572000,148
1624572900,165
1624573800,150
1624574700,180
1624575600,113
1624576500,175
1624577400,199
1624578300,678
1624579200,643
1624580100,195
1624581000,761
1624581900,283
1624582800,193
1624583700,147
1624584600,131
1624585500,195
1624586400,152
1624587300,170
1624588200,141
1624589100,159
1624590000,149
1624590900,146
1624591800,125
1624592700,91
1624593600,163
1624594500,127
1624595400,123
1624596300,149
1624597200,110
1624598100,117
1624599000,116
1624599900,92
1624600800,156
1624601700,213
1624602600,111
1624603500,117
1624604400,190
1624605300,152
1624606200,109
1624607100,132
1624608000,118
1624608900,115
1624609800,146
1624610700,128
1624611600,128
1624612500,130
1624613400,132
1624614300,126
1624615200,133
1624616100,90
1624617000,153
1624617900,74
1624618800,93
1624619700,126
1624620600,110
1624621500,110
1624622400,126
1624623300,130
1624624200,103
1624625100,152
1624626000,120
1624626900,116
1624627800,123
1624628700,92
1624629600,126
1624630500,125
1624631400,105
1624632300,113
1624633200,133
1624634100,88
1624635000,104
1624635900,156
1624636800,201
1624637700,200
1624638600,150
1624639500,114
1624640400,137
1624641300,88
1624642200,132
1624643100,112
1624644000,165
1624644900,107
1624645800,105
1624646700,83
1624647600,106
1624648500,118
1624649400,157
1624650300,201
1624651200,190
1624652100,189
1624653000,176
1624653900,190
1624654800,166
1624655700,128
1624656600,167
1624657500,109
1624658400,133
1624659300,154
1624660200,154
1624661100,151
1624662000,126
1624662900,96
1624663800,91
1624664700,81
1624665600,99
1624666500,100
1624667400,91
1624668300,70
1624669200,142
1624670100,97
1624671000,128
1624671900,116
1624672800,110
1624673700,90
1624674600,114
1624675500,103
1624676400,96
1624677300,95
1624678200,99
1624679100,76
1624680000,159
1624680900,116
1624681800,105
1624682700,89
1624683600,86
1624684500,100
1624685400,177
1624686300,86
1624687200,109
1624688100,152
1624689000,117
1624689900,90
1624690800,137
1624691700,160
1624692600,135
1624693500,122
1624694400,136
1624695300,116
1624696200,129
1624697100,144
1624698000,149
1624698900,136
1624699800,135
1624700700,145
1624701600,118
1624702500,233
1624703400,232
1624704300,169
1624705200,708
1624706100,407
1624707000,424
1624707900,176
1624708800,99
1624709700,149
1624710600,271
1624711500,436
1624712400,304
1624713300,374
1624714200,253
1624715100,300
1624716000,140
1624716900,124
1624717800,121
1624718700,105
1624719600,105
1624720500,110
1624721400,84
1624722300,135
1624723200,592
1624724100,455
1624725000,532
1624725900,212
1624726800,100
1624727700,123
1624728600,102
1624729500,127
1624730400,98
1624731300,129
1624732200,146
1624733100,123
1624734000,131
1624734900,169
1624735800,130
1624736700,146
1624737600,131
1624738500,188
1624739400,176
1624740300,96
1624741200,212
1624742100,103
1624743000,98
1624743900,142
1624744800,166
1624745700,151
1624746600,146
1624747500,161
1624748400,173
1624749300,125
1624750200,123
1624751100,114
1624752000,85
1624752900,101
1624753800,124
1624754700,76
1624755600,108
1624756500,93
1624757400,104
1624758300,93
1624759200,95
1624760100,145
1624761000,100
1624761900,84
1624762800,110
1624763700,98
1624764600,88
1624765500,91
1624766400,123
1624767300,69
1624768200,106
1624769100,98
1624770000,93
1624770900,113
1624771800,164
1624772700,226
1624773600,137
1624774500,98
1624775400,114
1624776300,124
1624777200,156
1624778100,107
1624779000,179
1624779900,141
1624780800,169
1624781700,134
1624782600,122
1624783500,97
1624784400,165
1624785300,147
1624786200,139
1624787100,103
1624788000,576
1624788900,522
1624789800,946
1624790700,349
1624791600,160
1624792500,152
1624793400,148
1624794300,172
1624795200,406
1624796100,693
1624797000,476
1624797900,393
1624798800,416
1624799700,158
1624800600,390
1624801500,494
1624802400,360
1624803300,152
1624804200,220
1624805100,158
1624806000,158
1624806900,833
1624807800,581
1624808700,208
1624809600,731
1624810500,187
1624811400,397
1624812300,148
1624813200,218
1624814100,221
1624815000,98
1624815900,117
1624816800,101
1624817700,90
1624818600,131
1624819500,80
1624820400,130
1624821300,119
1624822200,93
1624823100,133
1624824000,85
1624824900,77
1624825800,135
1624826700,88
1624827600,197
1624828500,214
1624829400,251
1624830300,174
1624831200,212
1624832100,159
1624833000,132
1624833900,81
1624834800,114
1624835700,81
1624836600,98
1624837500,99
1624838400,83
1624839300,104
1624840200,100
1624841100,71
1624842000,136
1624842900,92
1624843800,111
1624844700,132
1624845600,118
1624846500,110
1624847400,121
1624848300,76
1624849200,139
1624850100,98
1624851000,87
1624851900,118
1624852800,87
1624853700,89
1624854600,122
1624855500,73
1624856400,168
1624857300,105
1624858200,78
1624859100,96
1624860000,112
1624860900,85
1624861800,210
1624862700,121
1624863600,86
1624864500,592
1624865400,751
1624866300,583
1624867200,186
1624868100,319
1624869000,98
1624869900,114
1624870800,105
1624871700,87
1624872600,126
1624873500,92
1624874400,82
1624875300,121
1624876200,126
1624877100,107
1624878000,179
1624878900,107
1624879800,142
1624880700,293
1624881600,600
1624882500,131
1624883400,193
1624884300,628
1624885200,163
1624886100,178
1624887000,186
1624887900,125
1624888800,117
1624889700,106
1624890600,128
1624891500,109
1624892400,225
1624893300,935
1624894200,436
1624895100,149
1624896000,151
1624896900,101
1624897800,104
1624898700,161
1624899600,90
1624900500,122
1624901400,122
1624902300,94
1624903200,117
1624904100,306
1624905000,122
1624905900,152
1624906800,332
1624907700,265
1624908600,652
1624909500,768
1624910400,595
1624911300,544
1624912200,261
1624913100,553
1624914000,236
1624914900,121
1624915800,113
1624916700,132
1624917600,104
1624918500,120
1624919400,110
1624920300,164
1624921200,88
1624922100,104
1624923000,106
1624923900,102
1624924800,88
1624925700,102
1624926600,106
1624927500,101
1624928400,72
1624929300,139
1624930200,90
1624931100,87
1624932000,125
1624932900,149
1624933800,72
1624934700,120
1624935600,98
1624936500,90
1624937400,106
1624938300,126
1624939200,203
1624940100,113
1624941000,86
1624941900,216
1624942800,311
1624943700,156
1624944600,305
1624945500,501
1624946400,739
1624947300,162
1624948200,207
1624949100,420
1624950000,636
1624950900,452
1624951800,325
1624952700,183
1624953600,169
1624954500,119
1624955400,129
1624956300,136
1624957200,137
1624958100,346
1624959000,422
1624959900,138
1624960800,163
1624961700,122
1624962600,117
1624963500,152
1624964400,116
1624965300,105
1624966200,169
1624967100,154
1624968000,253
1624968900,237
1624969800,191
1624970700,99
1624971600,151
1624972500,229
1624973400,182
1624974300,138
1624975200,134
1624976100,129
1624977000,126
1624977900,120
1624978800,138
1624979700,114
1624980600,109
1624981500,146
1624982400,154
1624983300,134
1624984200,139
1624985100,477
1624986000,355
1624986900,174
1624987800,115
1624988700,139
1624989600,127
1624990500,169
1624991400,141
1624992300,192
1624993200,120
1624994100,159
1624995000,159
1624995900,153
1624996800,218
1624997700,199
1624998600,195
1624999500,199
1625000400,170
1625001300,134
1625002200,122
1625003100,220
1625004000,149
1625004900,186
1625005800,213
1625006700,117
1625007600,120
1625008500,113
1625009400,123
1625010300,95
1625011200,90
1625012100,134
1625013000,79
1625013900,118
1625014800,90
1625015700,112
1625016600,101
1625017500,96
1625018400,125
1625019300,132
1625020200,96
1625021100,134
1625022000,86
1625022900,122
1625023800,85
1625024700,116
1625025600,112
1625026500,127
1625027400,129
1625028300,105
1625029200,81
1625030100,134
1625031000,113
1625031900,245
1625032800,189
1625033700,217
1625034600,132
1625035500,120
1625036400,137
1625037300,194
1625038200,108
1625039100,277
1625040000,189
1625040900,177
1625041800,164
1625042700,167
1625043600,184
1625044500,173
1625045400,184
1625046300,226
1625047200,199
1625048100,144
1625049000,144
1625049900,101
1625050800,162
1625051700,128
1625052600,244
1625053500,209
1625054400,162
1625055300,103
1625056200,141
1625057100,118
1625058000,138
1625058900,113
1625059800,108
1625060700,125
1625061600,103
1625062500,86
1625063400,146
1625064300,107
1625065200,126
1625066100,133
1625067000,209
1625067900,160
1625068800,165
1625069700,151
1625070600,129
1625071500,124
1625072400,123
1625073300,119
1625074200,91
1625075100,109
1625076000,118
1625076900,98
1625077800,98
1625078700,165
1625079600,126
1625080500,247
1625081400,154
1625082300,130
1625083200,124
1625084100,126
1625085000,115
1625085900,185
1625086800,127
1625087700,122
1625088600,80
1625089500,92
1625090400,152
1625091300,106
1625092200,85
1625093100,129
1625094000,100
1625094900,104
1625095800,92
1625096700,120
1625097600,83
1625098500,124
1625099400,87
1625100300,113
1625101200,91
1625102100,91
1625103000,99
1625103900,99
1625104800,82
1625105700,107
1625106600,95
1625107500,79
1625108400,93
1625109300,95
1625110200,130
1625111100,111
1625112000,120
1625112900,158
1625113800,90
1625114700,114
1625115600,201
1625116500,205
1625117400,128
1625118300,115
1625119200,115
1625120100,89
1625121000,409
1625121900,281
1625122800,123
1625123700,176
1625124600,136
1625125500,695
1625126400,821
1625127300,322
1625128200,280
1625129100,450
1625130000,613
1625130900,212
1625131800,114
1625132700,92
1625133600,97
1625134500,143
1625135400,107
1625136300,136
1625137200,146
1625138100,225
1625139000,188
1625139900,158
1625140800,127
1625141700,120
1625142600,116
1625143500,104
1625144400,130
1625145300,135
1625146200,137
1625147100,95
1625148000,99
1625148900,133
1625149800,116
1625150700,106
1625151600,117
1625152500,109
1625153400,128
1625154300,173
1625155200,139
1625156100,121
1625157000,161
1625157900,645
1625158800,174
1625159700,131
1625160600,101
1625161500,152
1625162400,110
1625163300,134
1625164200,149
1625165100,136
1625166000,148
1625166900,204
1625167800,269
1625168700,250
1625169600,211
1625170500,161
1625171400,153
1625172300,152
1625173200,103
1625174100,187
1625175000,118
1625175900,151
1625176800,159
1625177700,97
1625178600,175
1625179500,191
1625180400,239
1625181300,192
1625182200,145
1625183100,160
1625184000,630
1625184900,600
1625185800,197
1625186700,694
1625187600,175
1625188500,153
1625189400,152
1625190300,101
1625191200,170
1625192100,140
1625193000,147
1625193900,132
1625194800,195
1625195700,112
1625196600,107
1625197500,100
1625198400,166
1625199300,105
1625200200,93
1625201100,159
1625202000,81
1625202900,114
1625203800,173
1625204700,211
1625205600,138
1625206500,161
1625207400,120
1625208300,155
1625209200,96
1625210100,140
1625211000,115
1625211900,111
1625212800,114
1625213700,137
1625214600,103
1625215500,125
1625216400,124
1625217300,107
1625218200,166
1625219100,134
1625220000,97
1625220900,359
1625221800,106
1625222700,132
1625223600,103
1625224500,103
1625225400,104
1625226300,135
1625227200,104
1625228100,151
1625229000,124
1625229900,112
1625230800,162
1625231700,124
1625232600,122
1625233500,146
1625234400,204
1625235300,162
1625236200,139
1625237100,133
1625238000,162
1625238900,110
1625239800,122
1625240700,100
1625241600,114
1625242500,118
1625243400,118
1625244300,80
1625245200,149
1625246100,111
1625247000,97
1625247900,104
1625248800,110
1625249700,103
1625250600,161
1625251500,214
1625252400,143
1625253300,146
1625254200,180
1625255100,139
1625256000,147
1625256900,169
1625257800,158
1625258700,180
1625259600,199
1625260500,194
1625261400,235
1625262300,188
1625263200,168
1625264100,194
1625265000,203
1625265900,154
1625266800,159
1625267700,168
1625268600,140
1625269500,193
1625270400,136
1625271300,137
1625272200,173
1625273100,141
1625274000,156
1625274900,150
1625275800,135
1625276700,154
1625277600,168
1625278500,126
1625279400,143
1625280300,201
1625281200,174
1625282100,126
1625283000,119
1625283900,99
1625284800,139
1625285700,105
1625286600,101
1625287500,94
1625288400,115
1625289300,142
1625290200,93
1625291100,241
1625292000,137
1625292900,128
1625293800,157
1625294700,152
1625295600,99
1625296500,141
1625297400,102
1625298300,106
1625299200,143
1625300100,102
1625301000,317
1625301900,416
1625302800,357
1625303700,320
1625304600,221
1625305500,232
1625306400,98
1625307300,74
1625308200,110
1625309100,105
1625310000,83
1625310900,100
1625311800,112
1625312700,105
1625313600,136
1625314500,88
1625315400,94
1625316300,140
1625317200,127
1625318100,141
1625319000,115
1625319900,102
1625320800,118
1625321700,129
1625322600,99
1625323500,124
1625324400,153
1625325300,187
1625326200,117
1625327100,127
1625328000,146
1625328900,106
1625329800,153
1625330700,162
1625331600,142
1625332500,134
1625333400,128
1625334300,131
1625335200,180
1625336100,159
1625337000,691
1625337900,329
1625338800,338
1625339700,369
1625340600,380
1625341500,258
1625342400,216
1625343300,172
1625344200,133
1625345100,195
1625346000,131
1625346900,151
1625347800,143
1625348700,129
1625349600,171
1625350500,167
1625351400,193
1625352300,208
1625353200,143
1625354100,251
1625355000,174
1625355900,134
1625356800,154
1625357700,153
1625358600,136
1625359500,157
1625360400,165
1625361300,100
1625362200,159
1625363100,148
1625364000,162
1625364900,152
1625365800,147
1625366700,181
1625367600,181
1625368500,137
1625369400,116
1625370300,87
1625371200,114
1625372100,109
1625373000,90
1625373900,121
1625374800,87
1625375700,132
1625376600,258
1625377500,169
1625378400,210
1625379300,119
1625380200,170
1625381100,269
1625382000,328
1625382900,352
1625383800,337
1625384700,285
1625385600,356
1625386500,279
1625387400,277
1625388300,517
1625389200,333
1625390100,469
1625391000,397
1625391900,299
1625392800,433
1625393700,316
1625394600,310
1625395500,317
1625396400,245
1625397300,303
1625398200,296
1625399100,255
1625400000,181
1625400900,172
1625401800,141
1625402700,137
1625403600,141
1625404500,157
1625405400,204
1625406300,578
1625407200,269
1625408100,419
1625409000,258
1625409900,340
1625410800,275
1625411700,320
1625412600,340
1625413500,159
1625414400,290
1625415300,546
1625416200,372
1625417100,463
1625418000,200
1625418900,412
1625419800,722
1625420700,575
1625421600,267
1625422500,122
1625423400,360
1625424300,214
1625425200,192
1625426100,108
1625427000,244
1625427900,234
1625428800,175
1625429700,208
1625430600,319
1625431500,629
1625432400,308
1625433300,212
1625434200,171
1625435100,162
1625436000,150
1625436900,174
1625437800,215
1625438700,135
1625439600,177
