timestamp,power
1651076100,89
1651077000,77
1651077900,111
1651078800,58
1651079700,62
1651080600,92
1651081500,93
1651082400,83
1651083300,76
1651084200,132
1651085100,224
1651086000,207
1651086900,268
1651087800,293
1651088700,350
1651089600,305
1651090500,294
1651091400,295
1651092300,285
1651093200,287
1651094100,296
1651095000,255
1651095900,251
1651096800,244
1651097700,218
1651098600,174
1651099500,59
1651100400,41
1651101300,51
1651102200,46
1651103100,50
1651104000,50
1651104900,47
1651105800,50
1651106700,42
1651107600,46
1651108500,57
1651109400,47
1651110300,46
1651111200,41
1651112100,46
1651113000,61
1651113900,38
1651114800,54
1651115700,52
1651116600,35
1651117500,73
1651118400,120
1651119300,142
1651120200,101
1651121100,42
1651122000,48
1651122900,78
1651123800,48
1651124700,69
1651125600,58
1651126500,57
1651127400,74
1651128300,56
1651129200,54
1651130100,49
1651131000,61
1651131900,74
1651132800,52
1651133700,62
1651134600,64
1651135500,42
1651136400,88
1651137300,54
1651138200,43
1651139100,69
1651140000,51
1651140900,56
1651141800,69
1651142700,53
1651143600,55
1651144500,56
1651145400,59
1651146300,67
1651147200,53
1651148100,67
1651149000,56
1651149900,460
1651150800,393
1651151700,82
1651152600,83
1651153500,55
1651154400,52
1651155300,69
1651156200,44
1651157100,59
1651158000,58
1651158900,506
1651159800,433
1651160700,74
1651161600,61
1651162500,80
1651163400,473
1651164300,447
1651165200,116
1651166100,447
1651167000,280
1651167900,69
1651168800,113
1651169700,75
1651170600,96
1651171500,117
1651172400,90
1651173300,93
1651174200,116
1651175100,176
1651176000,102
1651176900,89
1651177800,109
1651178700,113
1651179600,106
1651180500,109
1651181400,80
1651182300,80
1651183200,50
1651184100,58
1651185000,62
1651185900,60
1651186800,75
1651187700,55
1651188600,38
1651189500,50
1651190400,58
1651191300,55
1651192200,44
1651193100,48
1651194000,57
1651194900,52
1651195800,53
1651196700,59
1651197600,36
1651198500,51
1651199400,52
1651200300,53
1651201200,45
1651202100,41
1651203000,142
1651203900,89
1651204800,133
1651205700,118
1651206600,73
1651207500,79
1651208400,65
1651209300,90
1651210200,64
1651211100,56
1651212000,68
1651212900,65
1651213800,74
1651214700,65
1651215600,63
1651216500,49
1651217400,54
1651218300,56
1651219200,80
1651220100,49
1651221000,57
1651221900,55
1651222800,68
1651223700,61
1651224600,50
1651225500,55
1651226400,62
1651227300,55
1651228200,63
1651229100,63
1651230000,50
1651230900,55
1651231800,55
1651232700,75
1651233600,57
1651234500,46
1651235400,56
1651236300,66
1651237200,61
1651238100,56
1651239000,46
1651239900,69
1651240800,73
1651241700,69
1651242600,61
1651243500,61
1651244400,214
1651245300,696
1651246200,212
1651247100,166
1651248000,85
1651248900,357
1651249800,499
1651250700,136
1651251600,240
1651252500,394
1651253400,159
1651254300,124
1651255200,340
1651256100,575
1651257000,178
1651257900,123
1651258800,129
1651259700,167
1651260600,208
1651261500,117
1651262400,107
1651263300,107
1651264200,87
1651265100,155
1651266000,77
1651266900,102
1651267800,85
1651268700,78
1651269600,82
1651270500,87
1651271400,75
1651272300,41
1651273200,42
1651274100,38
1651275000,34
1651275900,35
1651276800,52
1651277700,33
1651278600,30
1651279500,37
1651280400,49
1651281300,36
1651282200,29
1651283100,45
1651284000,40
1651284900,39
1651285800,36
1651286700,37
1651287600,41
1651288500,34
1651289400,32
1651290300,58
1651291200,42
1651292100,67
1651293000,86
1651293900,52
1651294800,37
1651295700,33
1651296600,42
1651297500,50
1651298400,43
1651299300,44
1651300200,41
1651301100,63
1651302000,63
1651302900,57
1651303800,90
1651304700,249
1651305600,56
1651306500,118
1651307400,104
1651308300,55
1651309200,39
1651310100,30
1651311000,69
1651311900,37
1651312800,29
1651313700,248
1651314600,94
1651315500,89
1651316400,63
1651317300,45
1651318200,66
1651319100,74
1651320000,49
1651320900,45
1651321800,69
1651322700,58
1651323600,49
1651324500,43
1651325400,64
1651326300,35
1651327200,80
1651328100,47
1651329000,86
1651329900,240
1651330800,292
1651331700,188
1651332600,85
1651333500,76
1651334400,109
1651335300,103
1651336200,100
1651337100,56
1651338000,142
1651338900,116
1651339800,41
1651340700,55
1651341600,48
1651342500,90
1651343400,84
1651344300,78
1651345200,95
1651346100,79
1651347000,71
1651347900,96
1651348800,100
1651349700,78
1651350600,102
1651351500,107
1651352400,190
1651353300,154
1651354200,142
1651355100,147
1651356000,57
1651356900,60
1651357800,76
1651358700,77
1651359600,50
1651360500,65
1651361400,52
1651362300,67
1651363200,60
1651364100,66
1651365000,52
1651365900,53
1651366800,75
1651367700,62
1651368600,62
1651369500,48
1651370400,63
1651371300,66
1651372200,55
1651373100,55
1651374000,53
1651374900,80
1651375800,51
1651376700,55
1651377600,45
1651378500,71
1651379400,62
1651380300,50
1651381200,106
1651382100,64
1651383000,63
1651383900,82
1651384800,65
1651385700,66
1651386600,94
1651387500,128
1651388400,87
1651389300,89
1651390200,65
1651391100,253
1651392000,600
1651392900,313
1651393800,616
1651394700,486
1651395600,727
1651396500,644
1651397400,542
1651398300,529
1651399200,587
1651400100,923
1651401000,1505
1651401900,611
1651402800,116
1651403700,89
1651404600,113
1651405500,277
1651406400,1119
1651407300,612
1651408200,210
1651409100,725
1651410000,196
1651410900,136
1651411800,146
1651412700,265
1651413600,172
1651414500,101
1651415400,387
1651416300,150
1651417200,318
1651418100,93
1651419000,132
1651419900,190
1651420800,215
1651421700,148
1651422600,272
1651423500,301
1651424400,218
1651425300,292
1651426200,303
1651427100,270
1651428000,340
1651428900,345
1651429800,353
1651430700,357
1651431600,380
1651432500,388
1651433400,380
1651434300,447
1651435200,448
1651436100,325
1651437000,339
1651437900,313
1651438800,324
1651439700,278
1651440600,298
1651441500,356
1651442400,322
1651443300,329
1651444200,357
1651445100,298
1651446000,309
1651446900,317
1651447800,275
1651448700,133
1651449600,107
1651450500,107
1651451400,106
1651452300,106
1651453200,91
1651454100,61
1651455000,51
1651455900,50
1651456800,72
1651457700,70
1651458600,55
1651459500,48
1651460400,56
1651461300,78
1651462200,62
1651463100,56
1651464000,46
1651464900,58
1651465800,79
1651466700,49
1651467600,105
1651468500,88
1651469400,81
1651470300,89
1651471200,66
1651472100,62
1651473000,58
1651473900,136
1651474800,130
1651475700,76
1651476600,83
1651477500,77
1651478400,175
1651479300,157
1651480200,97
1651481100,101
1651482000,98
1651482900,496
1651483800,260
1651484700,99
1651485600,98
1651486500,105
1651487400,142
1651488300,67
1651489200,76
1651490100,67
1651491000,78
1651491900,74
1651492800,76
1651493700,74
1651494600,186
1651495500,224
1651496400,234
1651497300,234
1651498200,180
1651499100,143
1651500000,138
1651500900,125
1651501800,80
1651502700,91
1651503600,96
1651504500,133
1651505400,175
1651506300,129
1651507200,105
1651508100,121
1651509000,114
1651509900,66
1651510800,86
1651511700,85
1651512600,87
1651513500,94
1651514400,87
1651515300,75
1651516200,79
1651517100,74
1651518000,86
1651518900,101
1651519800,96
1651520700,84
1651521600,88
1651522500,105
1651523400,123
1651524300,126
1651525200,115
1651526100,118
1651527000,102
1651527900,74
1651528800,49
1651529700,51
1651530600,48
1651531500,66
1651532400,86
1651533300,46
1651534200,55
1651535100,46
1651536000,61
1651536900,67
1651537800,56
1651538700,50
1651539600,44
1651540500,62
1651541400,47
1651542300,70
1651543200,55
1651544100,48
1651545000,62
1651545900,43
1651546800,52
1651547700,55
1651548600,64
1651549500,56
1651550400,50
1651551300,77
1651552200,73
1651553100,83
1651554000,199
1651554900,135
1651555800,47
1651556700,47
1651557600,59
1651558500,48
1651559400,84
1651560300,77
1651561200,68
1651562100,58
1651563000,55
1651563900,54
1651564800,52
1651565700,76
1651566600,82
1651567500,70
1651568400,61
1651569300,62
1651570200,78
1651571100,61
1651572000,71
1651572900,90
1651573800,188
1651574700,132
1651575600,281
1651576500,606
1651577400,132
1651578300,329
1651579200,512
1651580100,79
1651581000,102
1651581900,78
1651582800,64
1651583700,78
1651584600,75
1651585500,72
1651586400,253
1651587300,525
1651588200,113
1651589100,181
1651590000,146
1651590900,122
1651591800,131
1651592700,102
1651593600,69
1651594500,78
1651595400,85
1651596300,125
1651597200,154
1651598100,172
1651599000,196
1651599900,252
1651600800,278
1651601700,226
1651602600,348
1651603500,385
1651604400,260
1651605300,217
1651606200,159
1651607100,124
1651608000,105
1651608900,67
1651609800,69
1651610700,58
1651611600,81
1651612500,48
1651613400,56
1651614300,48
1651615200,77
1651616100,51
1651617000,51
1651617900,55
1651618800,62
1651619700,67
1651620600,46
1651621500,59
1651622400,53
1651623300,63
1651624200,53
1651625100,56
1651626000,57
1651626900,51
1651627800,67
1651628700,55
1651629600,58
1651630500,46
1651631400,57
1651632300,63
1651633200,56
1651634100,51
1651635000,52
1651635900,73
1651636800,124
1651637700,226
1651638600,87
1651639500,74
1651640400,118
1651641300,85
1651642200,81
1651643100,208
1651644000,145
1651644900,82
1651645800,115
1651646700,100
1651647600,68
1651648500,58
1651649400,95
1651650300,153
1651651200,163
1651652100,138
1651653000,444
1651653900,321
1651654800,351
1651655700,158
1651656600,313
1651657500,152
1651658400,151
1651659300,614
1651660200,216
1651661100,99
1651662000,102
1651662900,300
1651663800,91
1651664700,89
1651665600,65
1651666500,64
1651667400,45
1651668300,66
1651669200,97
1651670100,164
1651671000,254
1651671900,386
1651672800,394
1651673700,495
1651674600,497
1651675500,217
1651676400,94
1651677300,118
1651678200,489
1651679100,474
1651680000,193
1651680900,564
1651681800,505
1651682700,611
1651683600,282
1651684500,500
1651685400,454
1651686300,269
1651687200,152
1651688100,84
1651689000,192
1651689900,222
1651690800,253
1651691700,128
1651692600,142
1651693500,133
1651694400,127
1651695300,90
1651696200,60
1651697100,54
1651698000,58
1651698900,53
1651699800,71
1651700700,51
1651701600,62
1651702500,50
1651703400,66
1651704300,44
1651705200,62
1651706100,53
1651707000,57
1651707900,62
1651708800,50
1651709700,65
1651710600,44
1651711500,67
1651712400,45
1651713300,63
1651714200,54
1651715100,54
1651716000,63
1651716900,51
1651717800,64
1651718700,43
1651719600,61
1651720500,51
1651721400,113
1651722300,75
1651723200,191
1651724100,94
1651725000,142
1651725900,63
1651726800,47
1651727700,61
1651728600,65
1651729500,56
1651730400,49
1651731300,51
1651732200,56
1651733100,73
1651734000,63
1651734900,49
1651735800,66
1651736700,62
1651737600,73
1651738500,59
1651739400,61
1651740300,74
1651741200,57
1651742100,77
1651743000,54
1651743900,69
1651744800,100
1651745700,84
1651746600,102
1651747500,65
1651748400,81
1651749300,61
1651750200,61
1651751100,58
1651752000,199
1651752900,145
1651753800,153
1651754700,170
1651755600,145
1651756500,122
1651757400,54
1651758300,64
1651759200,75
1651760100,120
1651761000,74
1651761900,74
1651762800,131
1651763700,110
1651764600,118
1651765500,129
1651766400,143
1651767300,160
1651768200,113
1651769100,59
1651770000,173
1651770900,283
1651771800,318
1651772700,267
1651773600,244
1651774500,228
1651775400,230
1651776300,242
1651777200,285
1651778100,262
1651779000,245
1651779900,239
1651780800,287
1651781700,265
1651782600,226
1651783500,244
1651784400,179
1651785300,71
1651786200,75
1651787100,64
1651788000,69
1651788900,68
1651789800,82
1651790700,63
1651791600,58
1651792500,63
1651793400,68
1651794300,61
1651795200,44
1651796100,63
1651797000,53
1651797900,57
1651798800,53
1651799700,55
1651800600,54
1651801500,42
1651802400,62
1651803300,63
1651804200,51
1651805100,50
1651806000,46
1651806900,73
1651807800,110
1651808700,100
1651809600,240
1651810500,118
1651811400,103
1651812300,96
1651813200,53
1651814100,54
1651815000,55
1651815900,50
1651816800,51
1651817700,57
1651818600,53
1651819500,58
1651820400,48
1651821300,56
1651822200,50
1651823100,55
1651824000,58
1651824900,57
1651825800,66
1651826700,48
1651827600,52
1651828500,51
1651829400,67
1651830300,58
1651831200,84
1651832100,89
1651833000,89
1651833900,70
1651834800,47
1651835700,103
1651836600,84
1651837500,307
1651838400,321
1651839300,142
1651840200,78
1651841100,177
1651842000,151
1651842900,145
1651843800,165
1651844700,569
1651845600,848
1651846500,859
1651847400,496
1651848300,732
1651849200,609
1651850100,161
1651851000,167
1651851900,146
1651852800,297
1651853700,172
1651854600,143
1651855500,171
1651856400,210
1651857300,156
1651858200,121
1651859100,72
1651860000,113
1651860900,153
1651861800,72
1651862700,58
1651863600,55
1651864500,68
1651865400,69
1651866300,70
1651867200,53
1651868100,114
1651869000,126
1651869900,104
1651870800,97
1651871700,80
1651872600,72
1651873500,48
1651874400,70
1651875300,56
1651876200,65
1651877100,52
1651878000,47
1651878900,49
1651879800,62
1651880700,47
1651881600,36
1651882500,47
1651883400,49
1651884300,46
1651885200,54
1651886100,41
1651887000,53
1651887900,43
1651888800,46
1651889700,36
1651890600,58
1651891500,49
1651892400,44
1651893300,42
1651894200,93
1651895100,72
1651896000,231
1651896900,94
1651897800,47
1651898700,52
1651899600,53
1651900500,41
1651901400,42
1651902300,53
1651903200,52
1651904100,32
1651905000,43
1651905900,33
1651906800,59
1651907700,56
1651908600,51
1651909500,48
1651910400,53
1651911300,58
1651912200,58
1651913100,57
1651914000,46
1651914900,68
1651915800,51
1651916700,68
1651917600,97
1651918500,98
1651919400,85
1651920300,50
1651921200,71
1651922100,53
1651923000,65
1651923900,51
1651924800,100
1651925700,82
1651926600,88
1651927500,88
1651928400,56
1651929300,75
1651930200,72
1651931100,77
1651932000,50
1651932900,77
1651933800,62
1651934700,124
1651935600,295
1651936500,121
1651937400,113
1651938300,153
1651939200,214
1651940100,234
1651941000,151
1651941900,66
1651942800,83
1651943700,61
1651944600,62
1651945500,97
1651946400,174
1651947300,270
1651948200,331
1651949100,361
1651950000,220
1651950900,183
1651951800,194
1651952700,196
1651953600,194
1651954500,184
1651955400,199
1651956300,203
1651957200,188
1651958100,200
1651959000,244
1651959900,197
1651960800,99
1651961700,41
1651962600,57
1651963500,60
1651964400,34
1651965300,56
1651966200,93
1651967100,75
1651968000,37
1651968900,51
1651969800,50
1651970700,55
1651971600,56
1651972500,41
1651973400,46
1651974300,49
1651975200,63
1651976100,38
1651977000,48
1651977900,44
1651978800,53
1651979700,45
1651980600,47
1651981500,95
1651982400,197
1651983300,107
1651984200,60
1651985100,54
1651986000,43
1651986900,53
1651987800,44
1651988700,52
1651989600,37
1651990500,53
1651991400,38
1651992300,51
1651993200,51
1651994100,51
1651995000,51
1651995900,52
1651996800,67
1651997700,58
1651998600,55
1651999500,45
1652000400,64
1652001300,76
1652002200,53
1652003100,77
1652004000,121
1652004900,319
1652005800,133
1652006700,89
1652007600,84
1652008500,108
1652009400,73
1652010300,65
1652011200,65
1652012100,91
1652013000,169
1652013900,386
1652014800,829
1652015700,700
1652016600,327
1652017500,658
1652018400,97
1652019300,87
1652020200,307
1652021100,99
1652022000,197
1652022900,144
1652023800,141
1652024700,179
1652025600,188
1652026500,178
1652027400,292
1652028300,127
1652029200,93
1652030100,99
1652031000,143
1652031900,125
1652032800,199
1652033700,180
1652034600,209
1652035500,155
1652036400,192
1652037300,251
1652038200,287
1652039100,378
1652040000,355
1652040900,302
1652041800,330
1652042700,280
1652043600,178
1652044500,190
1652045400,206
1652046300,242
1652047200,168
1652048100,228
1652049000,184
1652049900,172
1652050800,202
1652051700,186
1652052600,190
1652053500,164
1652054400,180
1652055300,195
1652056200,180
1652057100,158
1652058000,94
1652058900,66
1652059800,46
1652060700,39
1652061600,34
1652062500,60
1652063400,47
1652064300,40
1652065200,29
1652066100,52
1652067000,56
1652067900,40
1652068800,98
1652069700,57
1652070600,46
1652071500,50
1652072400,40
1652073300,36
1652074200,47
1652075100,43
1652076000,59
1652076900,143
1652077800,601
1652078700,255
1652079600,110
1652080500,123
1652081400,101
1652082300,86
1652083200,350
1652084100,246
1652085000,391
1652085900,178
1652086800,160
1652087700,202
1652088600,201
1652089500,223
1652090400,200
1652091300,269
1652092200,544
1652093100,173
1652094000,113
1652094900,76
1652095800,82
1652096700,103
1652097600,76
1652098500,91
1652099400,67
1652100300,102
1652101200,85
1652102100,126
1652103000,151
1652103900,99
1652104800,62
1652105700,97
1652106600,65
1652107500,64
1652108400,73
1652109300,57
1652110200,91
1652111100,66
1652112000,85
1652112900,88
1652113800,90
1652114700,533
1652115600,156
1652116500,89
1652117400,517
1652118300,240
1652119200,592
1652120100,162
1652121000,204
1652121900,178
1652122800,194
1652123700,162
1652124600,132
1652125500,117
1652126400,145
1652127300,110
1652128200,123
1652129100,127
1652130000,150
1652130900,67
1652131800,84
1652132700,74
1652133600,79
1652134500,84
1652135400,85
1652136300,100
1652137200,84
1652138100,98
1652139000,94
1652139900,86
1652140800,69
1652141700,57
1652142600,62
1652143500,43
1652144400,61
1652145300,51
1652146200,55
1652147100,40
1652148000,54
1652148900,58
1652149800,51
1652150700,50
1652151600,43
1652152500,59
1652153400,50
1652154300,56
1652155200,57
1652156100,56
1652157000,40
1652157900,64
1652158800,101
1652159700,70
1652160600,39
1652161500,61
1652162400,57
1652163300,63
1652164200,52
1652165100,381
1652166000,459
1652166900,169
1652167800,301
1652168700,494
1652169600,144
1652170500,85
1652171400,96
1652172300,103
1652173200,178
1652174100,591
1652175000,606
1652175900,754
1652176800,742
1652177700,419
1652178600,183
1652179500,133
1652180400,608
1652181300,604
1652182200,156
1652183100,441
1652184000,506
1652184900,108
1652185800,90
1652186700,108
1652187600,154
1652188500,72
1652189400,85
1652190300,91
1652191200,110
1652192100,82
1652193000,60
1652193900,50
1652194800,135
1652195700,105
1652196600,120
1652197500,105
1652198400,85
1652199300,92
1652200200,55
1652201100,95
1652202000,161
1652202900,101
1652203800,65
1652204700,71
1652205600,137
1652206500,90
1652207400,107
1652208300,97
1652209200,135
1652210100,134
1652211000,128
1652211900,128
1652212800,123
1652213700,103
1652214600,110
1652215500,97
1652216400,100
1652217300,91
1652218200,45
1652219100,39
1652220000,58
1652220900,49
1652221800,41
1652222700,41
1652223600,46
1652224500,53
1652225400,42
1652226300,48
1652227200,33
1652228100,52
1652229000,66
1652229900,38
1652230800,37
1652231700,57
1652232600,47
1652233500,36
1652234400,43
1652235300,54
1652236200,38
1652237100,46
1652238000,47
1652238900,52
1652239800,33
1652240700,44
1652241600,84
1652242500,96
1652243400,83
1652244300,51
1652245200,58
1652246100,49
1652247000,50
1652247900,45
1652248800,56
1652249700,44
1652250600,315
1652251500,196
1652252400,128
1652253300,116
1652254200,92
1652255100,233
1652256000,427
1652256900,223
1652257800,136
1652258700,109
1652259600,91
1652260500,424
1652261400,318
1652262300,77
1652263200,113
1652264100,95
1652265000,68
1652265900,64
1652266800,55
1652267700,59
1652268600,55
1652269500,76
1652270400,63
1652271300,61
1652272200,69
1652273100,68
1652274000,57
1652274900,90
1652275800,90
1652276700,96
1652277600,113
1652278500,121
1652279400,84
1652280300,137
1652281200,530
1652282100,294
1652283000,114
1652283900,121
1652284800,578
1652285700,315
1652286600,214
1652287500,606
1652288400,266
1652289300,92
1652290200,127
1652291100,114
1652292000,305
1652292900,344
1652293800,257
1652294700,257
1652295600,349
1652296500,351
1652297400,295
1652298300,232
1652299200,272
1652300100,220
1652301000,213
1652301900,205
1652302800,189
1652303700,199
1652304600,200
1652305500,222
1652306400,122
1652307300,78
1652308200,46
1652309100,44
1652310000,55
1652310900,29
1652311800,58
1652312700,49
1652313600,42
1652314500,45
1652315400,41
1652316300,65
1652317200,30
1652318100,60
1652319000,41
1652319900,39
1652320800,68
1652321700,29
1652322600,40
1652323500,52
1652324400,49
1652325300,42
1652326200,43
1652327100,62
1652328000,182
1652328900,89
1652329800,82
1652330700,59
1652331600,87
1652332500,72
1652333400,45
1652334300,34
1652335200,60
1652336100,52
1652337000,44
1652337900,52
1652338800,47
1652339700,58
1652340600,50
1652341500,52
1652342400,44
1652343300,48
1652344200,42
1652345100,51
1652346000,52
1652346900,34
1652347800,63
1652348700,58
1652349600,93
1652350500,139
1652351400,93
1652352300,134
1652353200,181
1652354100,87
1652355000,103
1652355900,178
1652356800,46
1652357700,252
1652358600,347
1652359500,93
1652360400,40
1652361300,64
1652362200,254
1652363100,325
1652364000,68
1652364900,67
1652365800,69
1652366700,344
1652367600,117
1652368500,48
1652369400,75
1652370300,70
1652371200,55
1652372100,63
1652373000,87
1652373900,56
1652374800,65
1652375700,107
1652376600,93
1652377500,86
1652378400,120
1652379300,95
1652380200,142
1652381100,133
1652382000,311
1652382900,208
1652383800,383
1652384700,360
1652385600,321
1652386500,317
1652387400,306
1652388300,356
1652389200,286
1652390100,205
1652391000,100
1652391900,52
1652392800,70
1652393700,43
1652394600,62
1652395500,56
1652396400,42
1652397300,66
1652398200,51
1652399100,42
1652400000,49
1652400900,35
1652401800,57
1652402700,57
1652403600,45
1652404500,34
1652405400,52
1652406300,58
1652407200,38
1652408100,53
1652409000,32
1652409900,42
1652410800,66
1652411700,43
1652412600,39
1652413500,41
1652414400,259
1652415300,75
1652416200,107
1652417100,46
1652418000,53
1652418900,47
1652419800,44
1652420700,51
1652421600,28
1652422500,56
1652423400,38
1652424300,35
1652425200,39
1652426100,54
1652427000,50
1652427900,27
1652428800,49
1652429700,33
1652430600,52
1652431500,48
1652432400,43
1652433300,43
1652434200,35
1652435100,69
1652436000,79
1652436900,77
1652437800,78
1652438700,78
1652439600,679
1652440500,638
1652441400,188
1652442300,476
1652443200,303
1652444100,53
1652445000,532
1652445900,613
1652446800,358
1652447700,337
1652448600,350
1652449500,431
1652450400,279
1652451300,424
1652452200,262
1652453100,101
1652454000,158
1652454900,200
1652455800,101
1652456700,151
1652457600,81
1652458500,140
1652459400,114
1652460300,264
1652461200,457
1652462100,771
1652463000,114
1652463900,72
1652464800,86
1652465700,192
1652466600,294
1652467500,195
1652468400,183
1652469300,229
1652470200,216
1652471100,219
1652472000,235
1652472900,226
1652473800,207
1652474700,190
1652475600,198
1652476500,74
1652477400,69
1652478300,50
1652479200,46
1652480100,41
1652481000,45
1652481900,55
1652482800,39
1652483700,39
1652484600,55
1652485500,50
1652486400,39
1652487300,41
1652488200,44
1652489100,53
1652490000,44
1652490900,46
1652491800,52
1652492700,33
1652493600,51
1652494500,55
1652495400,44
1652496300,34
1652497200,38
1652498100,51
1652499000,58
1652499900,41
1652500800,145
1652501700,88
1652502600,80
1652503500,170
1652504400,93
1652505300,51
1652506200,37
1652507100,40
1652508000,35
1652508900,49
1652509800,47
1652510700,41
1652511600,40
1652512500,45
1652513400,45
1652514300,40
1652515200,54
1652516100,49
1652517000,37
1652517900,46
1652518800,46
1652519700,68
1652520600,42
1652521500,49
1652522400,58
1652523300,86
1652524200,80
1652525100,58
1652526000,51
1652526900,47
1652527800,68
1652528700,68
1652529600,96
1652530500,74
1652531400,75
1652532300,187
1652533200,599
1652534100,191
1652535000,120
1652535900,163
1652536800,83
1652537700,49
1652538600,180
1652539500,201
1652540400,314
1652541300,118
1652542200,119
1652543100,305
1652544000,909
1652544900,187
1652545800,312
1652546700,682
1652547600,125
1652548500,95
1652549400,46
1652550300,51
1652551200,139
1652552100,178
1652553000,137
1652553900,206
1652554800,168
1652555700,111
1652556600,295
1652557500,134
1652558400,105
1652559300,59
1652560200,159
1652561100,191
1652562000,167
1652562900,161
1652563800,173
1652564700,59
1652565600,46
1652566500,43
1652567400,35
1652568300,53
1652569200,40
1652570100,33
1652571000,49
1652571900,43
1652572800,45
1652573700,28
1652574600,37
1652575500,42
1652576400,56
1652577300,36
1652578200,28
1652579100,40
1652580000,45
1652580900,36
1652581800,47
1652582700,29
1652583600,47
1652584500,40
1652585400,34
1652586300,59
1652587200,153
1652588100,94
1652589000,49
1652589900,39
1652590800,36
1652591700,38
1652592600,87
1652593500,69
1652594400,39
1652595300,34
1652596200,39
1652597100,40
1652598000,46
1652598900,47
1652599800,40
1652600700,47
1652601600,41
1652602500,58
1652603400,46
1652604300,45
1652605200,53
1652606100,42
1652607000,55
1652607900,48
1652608800,52
1652609700,52
1652610600,67
1652611500,101
1652612400,76
1652613300,123
1652614200,142
1652615100,107
1652616000,47
1652616900,76
1652617800,48
1652618700,114
1652619600,89
1652620500,82
1652621400,56
1652622300,49
1652623200,99
1652624100,112
1652625000,113
1652625900,133
1652626800,155
1652627700,612
1652628600,345
1652629500,129
1652630400,116
1652631300,91
1652632200,67
1652633100,59
1652634000,51
1652634900,164
1652635800,153
1652636700,209
1652637600,228
1652638500,312
1652639400,243
1652640300,230
1652641200,274
1652642100,293
1652643000,233
1652643900,247
1652644800,216
1652645700,252
1652646600,299
1652647500,216
1652648400,245
1652649300,237
1652650200,308
1652651100,233
1652652000,275
1652652900,249
1652653800,305
1652654700,334
1652655600,327
1652656500,236
1652657400,124
1652658300,54
1652659200,58
1652660100,81
1652661000,42
1652661900,110
1652662800,45
1652663700,52
1652664600,66
1652665500,38
1652666400,52
1652667300,45
1652668200,82
1652669100,92
1652670000,39
1652670900,46
1652671800,48
1652672700,57
1652673600,121
1652674500,74
1652675400,79
1652676300,63
1652677200,60
1652678100,59
1652679000,38
1652679900,47
1652680800,47
1652681700,54
1652682600,79
1652683500,76
1652684400,45
1652685300,49
1652686200,72
1652687100,168
1652688000,89
1652688900,161
1652689800,150
1652690700,265
1652691600,201
1652692500,239
1652693400,109
1652694300,72
1652695200,71
1652696100,85
1652697000,131
1652697900,82
1652698800,46
1652699700,84
1652700600,60
1652701500,63
1652702400,66
1652703300,62
1652704200,81
1652705100,129
1652706000,102
1652706900,121
1652707800,313
1652708700,623
1652709600,182
1652710500,138
1652711400,80
1652712300,52
1652713200,107
1652714100,38
1652715000,72
1652715900,38
1652716800,51
1652717700,47
1652718600,51
1652719500,61
1652720400,38
1652721300,52
1652722200,51
1652723100,62
1652724000,83
1652724900,54
1652725800,70
1652726700,78
1652727600,103
1652728500,103
1652729400,100
1652730300,106
1652731200,102
1652732100,97
1652733000,115
1652733900,93
1652734800,106
1652735700,114
1652736600,97
1652737500,78
1652738400,37
1652739300,38
1652740200,52
1652741100,31
1652742000,37
1652742900,49
1652743800,42
1652744700,40
1652745600,40
1652746500,37
1652747400,26
1652748300,64
1652749200,37
1652750100,31
1652751000,47
1652751900,26
1652752800,45
1652753700,54
1652754600,34
1652755500,34
1652756400,35
1652757300,49
1652758200,31
1652759100,49
1652760000,57
1652760900,29
1652761800,45
1652762700,40
1652763600,35
1652764500,45
1652765400,38
1652766300,50
1652767200,29
1652768100,36
1652769000,43
1652769900,43
1652770800,45
1652771700,38
1652772600,39
1652773500,27
1652774400,49
1652775300,56
1652776200,42
1652777100,64
1652778000,69
1652778900,81
1652779800,102
1652780700,314
1652781600,614
1652782500,588
1652783400,82
1652784300,239
1652785200,634
1652786100,327
1652787000,296
1652787900,283
1652788800,279
1652789700,231
1652790600,53
1652791500,57
1652792400,66
1652793300,61
1652794200,106
1652795100,250
1652796000,174
1652796900,147
1652797800,736
1652798700,634
1652799600,247
1652800500,355
1652801400,567
1652802300,184
1652803200,500
1652804100,534
1652805000,108
1652805900,79
1652806800,48
1652807700,60
1652808600,72
1652809500,39
1652810400,92
1652811300,85
1652812200,53
1652813100,58
1652814000,57
1652814900,61
1652815800,85
1652816700,131
1652817600,108
1652818500,59
1652819400,89
1652820300,47
1652821200,50
1652822100,50
1652823000,77
1652823900,51
1652824800,39
1652825700,65
1652826600,58
1652827500,45
1652828400,53
1652829300,32
1652830200,50
1652831100,52
1652832000,43
1652832900,65
1652833800,32
1652834700,71
1652835600,53
1652836500,50
1652837400,47
1652838300,40
1652839200,58
1652840100,38
1652841000,50
1652841900,47
1652842800,40
1652843700,53
1652844600,45
1652845500,48
1652846400,128
1652847300,135
1652848200,87
1652849100,44
1652850000,36
1652850900,47
1652851800,65
1652852700,92
1652853600,573
1652854500,151
1652855400,104
1652856300,125
1652857200,594
1652858100,100
1652859000,71
1652859900,52
1652860800,61
1652861700,62
1652862600,45
1652863500,52
1652864400,86
1652865300,64
1652866200,122
1652867100,141
1652868000,191
1652868900,61
1652869800,67
1652870700,64
1652871600,52
1652872500,55
1652873400,56
