timestamp,power
1627788600,85
1627789500,111
1627790400,53
1627791300,120
1627792200,101
1627793100,80
1627794000,78
1627794900,104
1627795800,95
1627796700,91
1627797600,105
1627798500,66
1627799400,105
1627800300,163
1627801200,309
1627802100,282
1627803000,176
1627803900,139
1627804800,144
1627805700,608
1627806600,654
1627807500,462
1627808400,323
1627809300,191
1627810200,298
1627811100,640
1627812000,470
1627812900,376
1627813800,331
1627814700,147
1627815600,122
1627816500,112
1627817400,134
1627818300,110
1627819200,119
1627820100,112
1627821000,64
1627821900,111
1627822800,109
1627823700,124
1627824600,85
1627825500,119
1627826400,51
1627827300,88
1627828200,103
1627829100,46
1627830000,62
1627830900,78
1627831800,85
1627832700,64
1627833600,93
1627834500,47
1627835400,63
1627836300,99
1627837200,74
1627838100,47
1627839000,84
1627839900,88
1627840800,69
1627841700,120
1627842600,41
1627843500,54
1627844400,61
1627845300,91
1627846200,67
1627847100,59
1627848000,71
1627848900,47
1627849800,99
1627850700,80
1627851600,52
1627852500,57
1627853400,76
1627854300,43
1627855200,85
1627856100,74
1627857000,33
1627857900,59
1627858800,78
1627859700,72
1627860600,53
1627861500,79
1627862400,37
1627863300,69
1627864200,101
1627865100,56
1627866000,37
1627866900,94
1627867800,62
1627868700,58
1627869600,105
1627870500,36
1627871400,53
1627872300,85
1627873200,82
1627874100,48
1627875000,82
1627875900,59
1627876800,46
1627877700,103
1627878600,83
1627879500,73
1627880400,61
1627881300,94
1627882200,73
1627883100,96
1627884000,83
1627884900,67
1627885800,83
1627886700,96
1627887600,95
1627888500,52
1627889400,109
1627890300,62
1627891200,84
1627892100,124
1627893000,59
1627893900,574
1627894800,404
1627895700,466
1627896600,146
1627897500,128
1627898400,464
1627899300,454
1627900200,238
1627901100,104
1627902000,61
1627902900,107
1627903800,65
1627904700,99
1627905600,124
1627906500,48
1627907400,63
1627908300,77
1627909200,105
1627910100,80
1627911000,144
1627911900,91
1627912800,135
1627913700,146
1627914600,97
1627915500,121
1627916400,127
1627917300,149
1627918200,109
1627919100,149
1627920000,114
1627920900,124
1627921800,163
1627922700,124
1627923600,133
1627924500,114
1627925400,140
1627926300,379
1627927200,378
1627928100,202
1627929000,132
1627929900,176
1627930800,342
1627931700,285
1627932600,251
1627933500,238
1627934400,177
1627935300,201
1627936200,153
1627937100,177
1627938000,185
1627938900,144
1627939800,106
1627940700,127
1627941600,93
1627942500,78
1627943400,122
1627944300,60
1627945200,67
1627946100,92
1627947000,74
1627947900,93
1627948800,103
1627949700,66
1627950600,64
1627951500,118
1627952400,87
1627953300,68
1627954200,97
1627955100,70
1627956000,76
1627956900,120
1627957800,60
1627958700,70
1627959600,96
1627960500,85
1627961400,98
1627962300,107
1627963200,81
1627964100,72
1627965000,132
1627965900,101
1627966800,77
1627967700,112
1627968600,90
1627969500,111
1627970400,187
1627971300,262
1627972200,152
1627973100,210
1627974000,179
1627974900,165
1627975800,188
1627976700,183
1627977600,188
1627978500,195
1627979400,177
1627980300,152
1627981200,183
1627982100,220
1627983000,187
1627983900,186
1627984800,237
1627985700,195
1627986600,509
1627987500,290
1627988400,161
1627989300,457
1627990200,197
1627991100,197
1627992000,174
1627992900,200
1627993800,131
1627994700,175
1627995600,327
1627996500,371
1627997400,448
1627998300,290
1627999200,146
1628000100,164
1628001000,383
1628001900,162
1628002800,192
1628003700,186
1628004600,174
1628005500,144
1628006400,140
1628007300,98
1628008200,101
1628009100,131
1628010000,94
1628010900,113
1628011800,116
1628012700,105
1628013600,107
1628014500,119
1628015400,79
1628016300,102
1628017200,127
1628018100,108
1628019000,111
1628019900,176
1628020800,166
1628021700,202
1628022600,228
1628023500,156
1628024400,179
1628025300,209
1628026200,188
1628027100,541
1628028000,440
1628028900,100
1628029800,77
1628030700,146
1628031600,61
1628032500,92
1628033400,204
1628034300,480
1628035200,96
1628036100,98
1628037000,74
1628037900,75
1628038800,130
1628039700,86
1628040600,95
1628041500,97
1628042400,84
1628043300,84
1628044200,134
1628045100,82
1628046000,72
1628046900,120
1628047800,79
1628048700,112
1628049600,98
1628050500,93
1628051400,62
1628052300,115
1628053200,108
1628054100,68
1628055000,115
1628055900,286
1628056800,98
1628057700,128
1628058600,102
1628059500,110
1628060400,176
1628061300,174
1628062200,187
1628063100,205
1628064000,188
1628064900,180
1628065800,225
1628066700,209
1628067600,171
1628068500,207
1628069400,186
1628070300,221
1628071200,213
1628072100,198
1628073000,685
1628073900,302
1628074800,249
1628075700,205
1628076600,218
1628077500,220
1628078400,180
1628079300,226
1628080200,220
1628081100,181
1628082000,208
1628082900,215
1628083800,196
1628084700,185
1628085600,190
1628086500,148
1628087400,174
1628088300,225
1628089200,200
1628090100,181
1628091000,434
1628091900,258
1628092800,180
1628093700,184
1628094600,154
1628095500,166
1628096400,189
1628097300,153
1628098200,159
1628099100,167
1628100000,128
1628100900,175
1628101800,122
1628102700,217
1628103600,157
1628104500,196
1628105400,203
1628106300,190
1628107200,225
1628108100,161
1628109000,220
1628109900,191
1628110800,184
1628111700,181
1628112600,196
1628113500,189
1628114400,179
1628115300,128
1628116200,123
1628117100,116
1628118000,68
1628118900,84
1628119800,80
1628120700,68
1628121600,73
1628122500,126
1628123400,84
1628124300,64
1628125200,92
1628126100,49
1628127000,92
1628127900,97
1628128800,86
1628129700,64
1628130600,109
1628131500,77
1628132400,94
1628133300,95
1628134200,73
1628135100,72
1628136000,115
1628136900,89
1628137800,61
1628138700,107
1628139600,69
1628140500,90
1628141400,108
1628142300,85
1628143200,147
1628144100,224
1628145000,112
1628145900,93
1628146800,120
1628147700,150
1628148600,137
1628149500,162
1628150400,162
1628151300,105
1628152200,156
1628153100,133
1628154000,691
1628154900,539
1628155800,473
1628156700,722
1628157600,425
1628158500,163
1628159400,104
1628160300,534
1628161200,226
1628162100,181
1628163000,158
1628163900,409
1628164800,147
1628165700,144
1628166600,129
1628167500,110
1628168400,139
1628169300,123
1628170200,90
1628171100,191
1628172000,196
1628172900,188
1628173800,202
1628174700,186
1628175600,176
1628176500,239
1628177400,190
1628178300,170
1628179200,196
1628180100,174
1628181000,182
1628181900,183
1628182800,172
1628183700,139
1628184600,215
1628185500,212
1628186400,184
1628187300,209
1628188200,194
1628189100,187
1628190000,248
1628190900,283
1628191800,235
1628192700,225
1628193600,195
1628194500,144
1628195400,127
1628196300,173
1628197200,130
1628198100,156
1628199000,201
1628199900,126
1628200800,125
1628201700,155
1628202600,153
1628203500,158
1628204400,158
1628205300,112
1628206200,119
1628207100,155
1628208000,139
1628208900,139
1628209800,143
1628210700,80
1628211600,89
1628212500,141
1628213400,65
1628214300,81
1628215200,107
1628216100,94
1628217000,99
1628217900,91
1628218800,98
1628219700,83
1628220600,140
1628221500,105
1628222400,82
1628223300,111
1628224200,100
1628225100,88
1628226000,128
1628226900,99
1628227800,66
1628228700,119
1628229600,114
1628230500,99
1628231400,121
1628232300,124
1628233200,78
1628234100,156
1628235000,135
1628235900,743
1628236800,837
1628237700,175
1628238600,187
1628239500,149
1628240400,181
1628241300,129
1628242200,183
1628243100,184
1628244000,168
1628244900,156
1628245800,158
1628246700,420
1628247600,563
1628248500,186
1628249400,95
1628250300,141
1628251200,793
1628252100,871
1628253000,854
1628253900,201
1628254800,142
1628255700,162
1628256600,214
1628257500,143
1628258400,141
1628259300,165
1628260200,187
1628261100,194
1628262000,226
1628262900,120
1628263800,141
1628264700,116
1628265600,126
1628266500,131
1628267400,114
1628268300,108
1628269200,123
1628270100,160
1628271000,80
1628271900,141
1628272800,107
1628273700,117
1628274600,216
1628275500,139
1628276400,108
1628277300,171
1628278200,157
1628279100,122
1628280000,171
1628280900,189
1628281800,115
1628282700,175
1628283600,157
1628284500,129
1628285400,184
1628286300,209
1628287200,164
1628288100,193
1628289000,191
1628289900,185
1628290800,199
1628291700,241
1628292600,123
1628293500,127
1628294400,109
1628295300,66
1628296200,80
1628297100,76
1628298000,50
1628298900,44
1628299800,110
1628300700,64
1628301600,51
1628302500,82
1628303400,58
1628304300,66
1628305200,93
1628306100,63
1628307000,46
1628307900,103
1628308800,79
1628309700,82
1628310600,75
1628311500,74
1628312400,50
1628313300,119
1628314200,496
1628315100,110
1628316000,184
1628316900,135
1628317800,187
1628318700,249
1628319600,183
1628320500,130
1628321400,197
1628322300,220
1628323200,185
1628324100,300
1628325000,183
1628325900,166
1628326800,214
1628327700,213
1628328600,180
1628329500,213
1628330400,1306
1628331300,446
1628332200,310
1628333100,186
1628334000,186
1628334900,425
1628335800,328
1628336700,160
1628337600,654
1628338500,250
1628339400,171
1628340300,200
1628341200,198
1628342100,171
1628343000,185
1628343900,216
1628344800,144
1628345700,181
1628346600,129
1628347500,132
1628348400,173
1628349300,150
1628350200,110
1628351100,158
1628352000,142
1628352900,157
1628353800,311
1628354700,671
1628355600,122
1628356500,126
1628357400,151
1628358300,83
1628359200,131
1628360100,559
1628361000,181
1628361900,178
1628362800,127
1628363700,349
1628364600,949
1628365500,848
1628366400,425
1628367300,515
1628368200,183
1628369100,143
1628370000,119
1628370900,130
1628371800,77
1628372700,129
1628373600,132
1628374500,114
1628375400,118
1628376300,123
1628377200,341
1628378100,632
1628379000,425
1628379900,303
1628380800,96
1628381700,85
1628382600,75
1628383500,52
1628384400,76
1628385300,33
1628386200,73
1628387100,93
1628388000,47
1628388900,51
1628389800,77
1628390700,74
1628391600,104
1628392500,106
1628393400,37
1628394300,69
1628395200,80
1628396100,63
1628397000,65
1628397900,119
1628398800,67
1628399700,197
1628400600,164
1628401500,86
1628402400,176
1628403300,385
1628404200,126
1628405100,102
1628406000,128
1628406900,66
1628407800,265
1628408700,641
1628409600,336
1628410500,335
1628411400,333
1628412300,213
1628413200,98
1628414100,138
1628415000,78
1628415900,160
1628416800,146
1628417700,100
1628418600,79
1628419500,118
1628420400,123
1628421300,83
1628422200,116
1628423100,74
1628424000,120
1628424900,143
1628425800,101
1628426700,95
1628427600,118
1628428500,181
1628429400,86
1628430300,122
1628431200,101
1628432100,131
1628433000,407
1628433900,253
1628434800,171
1628435700,132
1628436600,125
1628437500,114
1628438400,152
1628439300,104
1628440200,290
1628441100,789
1628442000,544
1628442900,318
1628443800,162
1628444700,137
1628445600,408
1628446500,288
1628447400,339
1628448300,181
1628449200,170
1628450100,154
1628451000,118
1628451900,162
1628452800,115
1628453700,143
1628454600,123
1628455500,138
1628456400,77
1628457300,110
1628458200,67
1628459100,38
1628460000,87
1628460900,42
1628461800,89
1628462700,64
1628463600,60
1628464500,29
1628465400,104
1628466300,62
1628467200,49
1628468100,71
1628469000,54
1628469900,65
1628470800,94
1628471700,54
1628472600,28
1628473500,82
1628474400,66
1628475300,53
1628476200,73
1628477100,48
1628478000,42
1628478900,102
1628479800,72
1628480700,31
1628481600,83
1628482500,54
1628483400,89
1628484300,70
1628485200,88
1628486100,43
1628487000,102
1628487900,91
1628488800,56
1628489700,100
1628490600,92
1628491500,100
1628492400,103
1628493300,115
1628494200,121
1628495100,430
1628496000,230
1628496900,104
1628497800,85
1628498700,113
1628499600,1039
1628500500,1206
1628501400,404
1628502300,45
1628503200,99
1628504100,107
1628505000,106
1628505900,71
1628506800,109
1628507700,127
1628508600,103
1628509500,110
1628510400,66
1628511300,84
1628512200,121
1628513100,96
1628514000,61
1628514900,108
1628515800,75
1628516700,107
1628517600,530
1628518500,151
1628519400,143
1628520300,161
1628521200,138
1628522100,80
1628523000,105
1628523900,106
1628524800,108
1628525700,101
1628526600,106
1628527500,79
1628528400,108
1628529300,132
1628530200,66
1628531100,645
1628532000,369
1628532900,124
1628533800,107
1628534700,122
1628535600,84
1628536500,109
1628537400,155
1628538300,83
1628539200,109
1628540100,106
1628541000,127
1628541900,183
1628542800,142
1628543700,99
1628544600,145
1628545500,134
1628546400,141
1628547300,130
1628548200,134
1628549100,100
1628550000,145
1628550900,156
1628551800,130
1628552700,88
1628553600,56
1628554500,66
1628555400,66
1628556300,70
1628557200,34
1628558100,75
1628559000,86
1628559900,62
1628560800,70
1628561700,56
1628562600,55
1628563500,78
1628564400,107
1628565300,52
1628566200,93
1628567100,69
1628568000,70
1628568900,88
1628569800,66
1628570700,66
1628571600,64
1628572500,99
1628573400,55
1628574300,93
1628575200,134
1628576100,154
1628577000,214
1628577900,163
1628578800,143
1628579700,171
1628580600,171
1628581500,174
1628582400,594
1628583300,360
1628584200,275
1628585100,155
1628586000,221
1628586900,170
1628587800,387
1628588700,1147
1628589600,856
1628590500,556
1628591400,194
1628592300,1227
1628593200,653
1628594100,587
1628595000,273
1628595900,168
1628596800,199
1628597700,193
1628598600,199
1628599500,276
1628600400,836
1628601300,551
1628602200,281
1628603100,234
1628604000,196
1628604900,225
1628605800,227
1628606700,213
1628607600,268
1628608500,212
1628609400,166
1628610300,202
1628611200,198
1628612100,151
1628613000,149
1628613900,192
1628614800,203
1628615700,244
1628616600,202
1628617500,196
1628618400,210
1628619300,222
1628620200,198
1628621100,225
1628622000,258
1628622900,244
1628623800,311
1628624700,483
1628625600,398
1628626500,225
1628627400,215
1628628300,156
1628629200,180
1628630100,171
1628631000,140
1628631900,215
1628632800,178
1628633700,146
1628634600,175
1628635500,152
1628636400,125
1628637300,159
1628638200,105
1628639100,61
1628640000,56
1628640900,111
1628641800,45
1628642700,58
1628643600,88
1628644500,30
1628645400,95
1628646300,65
1628647200,55
1628648100,42
1628649000,88
1628649900,62
1628650800,57
1628651700,81
1628652600,46
1628653500,86
1628654400,101
1628655300,62
1628656200,53
1628657100,97
1628658000,40
1628658900,95
1628659800,108
1628660700,54
1628661600,111
1628662500,185
1628663400,178
1628664300,154
1628665200,196
1628666100,285
1628667000,219
1628667900,227
1628668800,198
1628669700,135
1628670600,181
1628671500,200
1628672400,202
1628673300,232
1628674200,175
1628675100,170
1628676000,377
1628676900,528
1628677800,286
1628678700,225
1628679600,194
1628680500,150
1628681400,208
1628682300,177
1628683200,185
1628684100,196
1628685000,231
1628685900,219
1628686800,226
1628687700,221
1628688600,199
1628689500,174
1628690400,222
1628691300,182
1628692200,190
1628693100,863
1628694000,553
1628694900,247
1628695800,537
1628696700,199
1628697600,175
1628698500,204
1628699400,169
1628700300,164
1628701200,597
1628702100,313
1628703000,583
1628703900,161
1628704800,125
1628705700,110
1628706600,162
1628707500,150
1628708400,206
1628709300,249
1628710200,249
1628711100,680
1628712000,942
1628712900,833
1628713800,465
1628714700,552
1628715600,204
1628716500,159
1628717400,176
1628718300,195
1628719200,178
1628720100,263
1628721000,593
1628721900,144
1628722800,182
1628723700,159
1628724600,126
1628725500,81
1628726400,57
1628727300,63
1628728200,113
1628729100,46
1628730000,47
1628730900,83
1628731800,73
1628732700,65
1628733600,67
1628734500,60
1628735400,31
1628736300,119
1628737200,46
1628738100,50
1628739000,87
1628739900,59
1628740800,83
1628741700,96
1628742600,100
1628743500,93
1628744400,211
1628745300,80
1628746200,63
1628747100,85
1628748000,69
1628748900,74
1628749800,119
1628750700,76
1628751600,54
1628752500,128
1628753400,204
1628754300,181
1628755200,172
1628756100,205
1628757000,178
1628757900,229
1628758800,187
1628759700,173
1628760600,203
1628761500,182
1628762400,302
1628763300,720
1628764200,391
1628765100,167
1628766000,219
1628766900,215
1628767800,211
1628768700,203
1628769600,206
1628770500,181
1628771400,215
1628772300,192
1628773200,167
1628774100,169
1628775000,185
1628775900,153
1628776800,169
1628777700,190
1628778600,175
1628779500,234
1628780400,182
1628781300,175
1628782200,181
1628783100,159
1628784000,126
1628784900,128
1628785800,131
1628786700,77
1628787600,122
1628788500,139
1628789400,113
1628790300,70
1628791200,152
1628792100,141
1628793000,148
1628793900,181
1628794800,216
1628795700,167
1628796600,194
1628797500,178
1628798400,218
1628799300,255
1628800200,188
1628801100,221
1628802000,206
1628802900,187
1628803800,146
1628804700,235
1628805600,148
1628806500,134
1628807400,147
1628808300,100
1628809200,118
1628810100,95
1628811000,49
1628811900,55
1628812800,90
1628813700,57
1628814600,87
1628815500,74
1628816400,53
1628817300,47
1628818200,103
1628819100,61
1628820000,44
1628820900,82
1628821800,44
1628822700,78
1628823600,84
1628824500,48
1628825400,55
1628826300,93
1628827200,97
1628828100,49
1628829000,101
1628829900,53
1628830800,81
1628831700,100
1628832600,65
1628833500,45
1628834400,95
1628835300,95
1628836200,96
1628837100,192
1628838000,185
1628838900,193
1628839800,167
1628840700,134
1628841600,100
1628842500,146
1628843400,125
1628844300,133
1628845200,163
1628846100,129
1628847000,105
1628847900,157
1628848800,159
1628849700,101
1628850600,140
1628851500,138
1628852400,146
1628853300,133
1628854200,141
1628855100,119
1628856000,122
1628856900,174
1628857800,126
1628858700,134
1628859600,135
1628860500,119
1628861400,126
1628862300,159
1628863200,102
1628864100,109
1628865000,131
1628865900,121
1628866800,127
1628867700,121
1628868600,101
1628869500,131
1628870400,168
1628871300,82
1628872200,128
1628873100,126
1628874000,477
1628874900,521
1628875800,127
1628876700,108
1628877600,122
1628878500,171
1628879400,117
1628880300,186
1628881200,151
1628882100,145
1628883000,193
1628883900,159
1628884800,132
1628885700,136
1628886600,232
1628887500,176
1628888400,222
1628889300,234
1628890200,225
1628891100,140
1628892000,200
1628892900,123
1628893800,146
1628894700,174
1628895600,118
1628896500,145
1628897400,93
1628898300,50
1628899200,50
1628900100,131
1628901000,42
1628901900,61
1628902800,82
1628903700,57
1628904600,99
1628905500,98
1628906400,59
1628907300,61
1628908200,112
1628909100,81
1628910000,75
1628910900,87
1628911800,70
1628912700,75
1628913600,120
1628914500,115
1628915400,137
1628916300,197
1628917200,174
1628918100,151
1628919000,815
1628919900,721
1628920800,79
1628921700,144
1628922600,108
1628923500,65
1628924400,279
1628925300,837
1628926200,820
1628927100,704
1628928000,156
1628928900,121
1628929800,148
1628930700,134
1628931600,131
1628932500,142
1628933400,158
1628934300,611
1628935200,362
1628936100,209
1628937000,159
1628937900,228
1628938800,179
1628939700,172
1628940600,281
1628941500,203
1628942400,173
1628943300,230
1628944200,620
1628945100,404
1628946000,291
1628946900,171
1628947800,213
1628948700,216
1628949600,220
1628950500,206
1628951400,754
1628952300,226
1628953200,215
1628954100,238
1628955000,170
1628955900,148
1628956800,147
1628957700,146
1628958600,91
1628959500,102
1628960400,118
1628961300,108
1628962200,96
1628963100,89
1628964000,82
1628964900,99
1628965800,179
1628966700,149
1628967600,209
1628968500,177
1628969400,184
1628970300,217
1628971200,168
1628972100,142
1628973000,130
1628973900,141
1628974800,144
1628975700,106
1628976600,55
1628977500,55
1628978400,109
1628979300,82
1628980200,65
1628981100,104
1628982000,68
1628982900,76
1628983800,124
1628984700,78
1628985600,97
1628986500,94
1628987400,98
1628988300,86
1628989200,80
1628990100,54
1628991000,49
1628991900,122
1628992800,77
1628993700,64
1628994600,76
1628995500,70
1628996400,76
1628997300,111
1628998200,70
1628999100,61
1629000000,94
1629000900,64
1629001800,95
1629002700,78
1629003600,77
1629004500,43
1629005400,117
1629006300,68
1629007200,61
1629008100,83
1629009000,53
1629009900,88
1629010800,125
1629011700,108
1629012600,96
1629013500,201
1629014400,125
1629015300,208
1629016200,810
1629017100,487
1629018000,633
1629018900,596
1629019800,374
1629020700,101
1629021600,139
1629022500,94
1629023400,123
1629024300,108
1629025200,481
1629026100,125
1629027000,160
1629027900,122
1629028800,127
1629029700,132
1629030600,85
1629031500,113
1629032400,891
1629033300,494
1629034200,225
1629035100,193
1629036000,100
1629036900,129
1629037800,129
1629038700,99
1629039600,115
1629040500,126
1629041400,137
1629042300,101
1629043200,182
1629044100,116
1629045000,157
1629045900,137
1629046800,103
1629047700,107
1629048600,126
1629049500,108
1629050400,143
1629051300,130
1629052200,76
1629053100,121
1629054000,136
1629054900,135
1629055800,112
1629056700,144
1629057600,133
1629058500,178
1629059400,193
1629060300,208
1629061200,170
1629062100,164
1629063000,149
1629063900,137
1629064800,166
1629065700,107
1629066600,130
1629067500,178
1629068400,108
1629069300,90
1629070200,100
1629071100,78
1629072000,96
1629072900,130
1629073800,30
1629074700,58
1629075600,63
1629076500,77
1629077400,59
1629078300,77
1629079200,35
1629080100,49
1629081000,93
1629081900,55
1629082800,52
1629083700,64
1629084600,48
1629085500,57
1629086400,117
1629087300,47
1629088200,59
1629089100,81
1629090000,63
1629090900,81
1629091800,84
1629092700,61
1629093600,45
1629094500,98
1629095400,78
1629096300,100
1629097200,110
1629098100,93
1629099000,110
1629099900,167
1629100800,121
1629101700,103
1629102600,154
1629103500,120
1629104400,151
1629105300,134
1629106200,143
1629107100,114
1629108000,160
1629108900,119
1629109800,284
1629110700,499
1629111600,123
1629112500,139
1629113400,120
1629114300,105
1629115200,91
1629116100,158
1629117000,97
1629117900,180
1629118800,118
1629119700,70
1629120600,131
1629121500,119
1629122400,76
1629123300,82
1629124200,125
1629125100,116
1629126000,123
1629126900,116
1629127800,112
1629128700,96
1629129600,160
1629130500,116
1629131400,88
1629132300,126
1629133200,110
1629134100,147
1629135000,140
1629135900,119
1629136800,79
1629137700,157
1629138600,117
1629139500,93
1629140400,142
1629141300,109
1629142200,162
1629143100,110
1629144000,97
1629144900,57
1629145800,107
1629146700,117
1629147600,78
1629148500,122
1629149400,171
1629150300,106
1629151200,485
1629152100,295
1629153000,304
1629153900,183
1629154800,166
1629155700,167
1629156600,155
1629157500,171
1629158400,517
1629159300,330
1629160200,176
1629161100,116
1629162000,105
1629162900,54
1629163800,61
1629164700,72
1629165600,67
1629166500,29
1629167400,66
1629168300,77
1629169200,56
1629170100,63
1629171000,71
1629171900,54
1629172800,81
1629173700,99
1629174600,39
1629175500,77
1629176400,62
1629177300,71
1629178200,84
1629179100,76
1629180000,50
1629180900,71
1629181800,164
1629182700,408
1629183600,195
1629184500,159
1629185400,135
1629186300,195
1629187200,223
1629188100,205
1629189000,228
1629189900,250
1629190800,190
1629191700,355
1629192600,382
1629193500,202
1629194400,141
1629195300,221
1629196200,129
1629197100,158
1629198000,170
1629198900,154
1629199800,214
1629200700,203
1629201600,166
1629202500,192
1629203400,209
1629204300,193
1629205200,212
1629206100,194
1629207000,161
1629207900,206
1629208800,171
1629209700,146
1629210600,124
1629211500,104
1629212400,96
1629213300,140
1629214200,79
1629215100,78
1629216000,107
1629216900,89
1629217800,103
1629218700,105
1629219600,90
1629220500,63
1629221400,125
1629222300,102
1629223200,83
1629224100,91
1629225000,97
1629225900,64
1629226800,137
1629227700,712
1629228600,500
1629229500,133
1629230400,188
1629231300,175
1629232200,181
1629233100,171
1629234000,105
1629234900,151
1629235800,141
1629236700,107
1629237600,130
1629238500,189
1629239400,142
1629240300,89
1629241200,62
1629242100,31
1629243000,54
1629243900,80
1629244800,93
1629245700,47
1629246600,74
1629247500,27
1629248400,83
1629249300,90
1629250200,41
1629251100,54
1629252000,81
1629252900,63
1629253800,82
1629254700,74
1629255600,49
1629256500,100
1629257400,87
1629258300,88
1629259200,61
1629260100,80
1629261000,52
1629261900,72
1629262800,106
1629263700,39
1629264600,79
1629265500,79
1629266400,155
1629267300,83
1629268200,176
1629269100,161
1629270000,184
1629270900,229
1629271800,158
1629272700,200
1629273600,195
1629274500,200
1629275400,192
1629276300,244
1629277200,178
1629278100,201
1629279000,230
1629279900,243
1629280800,323
1629281700,210
1629282600,207
1629283500,148
1629284400,318
1629285300,631
1629286200,279
1629287100,446
1629288000,381
1629288900,375
1629289800,471
1629290700,386
1629291600,183
1629292500,226
1629293400,183
1629294300,139
1629295200,177
1629296100,168
1629297000,192
1629297900,185
1629298800,168
1629299700,247
1629300600,280
1629301500,217
1629302400,176
1629303300,202
1629304200,205
1629305100,187
1629306000,231
1629306900,190
1629307800,173
1629308700,277
1629309600,205
1629310500,208
1629311400,200
1629312300,148
1629313200,73
1629314100,140
1629315000,119
1629315900,80
1629316800,124
1629317700,82
1629318600,96
1629319500,121
1629320400,73
1629321300,127
1629322200,165
1629323100,188
1629324000,161
1629324900,184
1629325800,149
1629326700,91
1629327600,122
1629328500,61
1629329400,66
1629330300,97
1629331200,61
1629332100,107
1629333000,96
1629333900,70
1629334800,52
1629335700,100
1629336600,86
1629337500,72
1629338400,104
1629339300,54
1629340200,69
1629341100,111
1629342000,92
1629342900,66
1629343800,119
1629344700,76
1629345600,91
1629346500,121
1629347400,69
1629348300,76
1629349200,96
1629350100,99
1629351000,50
1629351900,84
1629352800,66
1629353700,44
1629354600,145
1629355500,111
1629356400,92
1629357300,123
1629358200,300
1629359100,330
1629360000,190
1629360900,135
1629361800,125
1629362700,138
1629363600,187
1629364500,139
1629365400,102
1629366300,280
1629367200,1026
1629368100,117
1629369000,170
1629369900,106
1629370800,143
1629371700,138
1629372600,135
1629373500,113
1629374400,143
1629375300,84
1629376200,174
1629377100,128
1629378000,68
1629378900,109
1629379800,85
1629380700,141
1629381600,518
1629382500,158
1629383400,120
1629384300,124
1629385200,139
1629386100,218
1629387000,834
1629387900,879
1629388800,855
1629389700,391
1629390600,642
1629391500,108
1629392400,154
1629393300,486
1629394200,148
1629395100,137
1629396000,117
1629396900,612
1629397800,182
1629398700,421
1629399600,924
1629400500,925
1629401400,650
1629402300,823
1629403200,349
1629404100,216
1629405000,172
1629405900,209
1629406800,183
1629407700,124
1629408600,188
1629409500,167
1629410400,164
1629411300,121
1629412200,141
1629413100,89
1629414000,118
1629414900,88
1629415800,40
1629416700,65
1629417600,70
1629418500,71
1629419400,74
1629420300,74
1629421200,42
1629422100,63
1629423000,100
1629423900,41
1629424800,73
1629425700,60
1629426600,58
1629427500,81
1629428400,74
1629429300,41
1629430200,78
1629431100,100
1629432000,85
1629432900,69
1629433800,90
1629434700,54
1629435600,94
1629436500,119
1629437400,36
1629438300,89
1629439200,75
1629440100,97
1629441000,79
1629441900,93
1629442800,65
1629443700,106
1629444600,162
1629445500,122
1629446400,145
1629447300,159
1629448200,150
1629449100,166
1629450000,201
1629450900,160
1629451800,138
1629452700,184
1629453600,125
1629454500,131
1629455400,539
1629456300,333
1629457200,173
1629458100,162
1629459000,164
1629459900,195
1629460800,244
1629461700,602
1629462600,518
1629463500,193
1629464400,257
1629465300,221
1629466200,156
1629467100,155
1629468000,161
1629468900,650
1629469800,256
1629470700,109
1629471600,92
1629472500,135
1629473400,76
1629474300,82
1629475200,101
1629476100,110
1629477000,87
1629477900,112
1629478800,77
1629479700,75
1629480600,128
1629481500,83
1629482400,68
1629483300,94
1629484200,98
1629485100,88
1629486000,129
1629486900,72
1629487800,72
1629488700,99
1629489600,102
1629490500,56
1629491400,94
1629492300,85
1629493200,82
1629494100,105
1629495000,201
1629495900,207
1629496800,173
1629497700,160
1629498600,65
1629499500,102
1629500400,82
1629501300,47
1629502200,85
1629503100,76
1629504000,42
1629504900,58
1629505800,95
1629506700,58
1629507600,67
1629508500,69
1629509400,55
1629510300,75
1629511200,98
1629512100,40
1629513000,59
1629513900,84
1629514800,55
1629515700,81
1629516600,77
1629517500,59
1629518400,72
1629519300,115
1629520200,68
1629521100,58
1629522000,94
1629522900,62
1629523800,96
1629524700,91
1629525600,58
1629526500,101
1629527400,123
1629528300,185
1629529200,218
1629530100,215
1629531000,173
1629531900,205
1629532800,234
1629533700,187
1629534600,180
1629535500,213
1629536400,214
1629537300,190
1629538200,221
1629539100,180
1629540000,174
1629540900,205
1629541800,151
1629542700,172
1629543600,198
1629544500,246
1629545400,201
1629546300,200
1629547200,218
1629548100,169
1629549000,221
1629549900,205
1629550800,277
1629551700,246
1629552600,295
1629553500,219
1629554400,291
1629555300,174
1629556200,149
1629557100,189
1629558000,210
1629558900,486
1629559800,353
1629560700,380
1629561600,285
1629562500,194
1629563400,174
1629564300,172
1629565200,162
1629566100,201
1629567000,141
1629567900,166
1629568800,189
1629569700,739
1629570600,674
1629571500,202
1629572400,176
1629573300,191
1629574200,235
1629575100,159
1629576000,167
1629576900,194
1629577800,204
1629578700,159
1629579600,131
1629580500,146
1629581400,123
1629582300,191
1629583200,69
1629584100,46
1629585000,89
1629585900,113
