timestamp,power
1610793000,430
1610793900,410
1610794800,207
1610795700,226
1610796600,188
1610797500,224
1610798400,357
1610799300,223
1610800200,298
1610801100,289
1610802000,310
1610802900,248
1610803800,323
1610804700,308
1610805600,340
1610806500,287
1610807400,358
1610808300,406
1610809200,427
1610810100,625
1610811000,453
1610811900,454
1610812800,498
1610813700,592
1610814600,561
1610815500,582
1610816400,507
1610817300,499
1610818200,482
1610819100,509
1610820000,513
1610820900,444
1610821800,452
1610822700,406
1610823600,516
1610824500,517
1610825400,428
1610826300,399
1610827200,517
1610828100,293
1610829000,331
1610829900,330
1610830800,233
1610831700,126
1610832600,88
1610833500,93
1610834400,69
1610835300,100
1610836200,92
1610837100,93
1610838000,128
1610838900,88
1610839800,85
1610840700,108
1610841600,81
1610842500,91
1610843400,83
1610844300,131
1610845200,150
1610846100,62
1610847000,84
1610847900,145
1610848800,98
1610849700,97
1610850600,119
1610851500,65
1610852400,85
1610853300,84
1610854200,68
1610855100,91
1610856000,69
1610856900,75
1610857800,102
1610858700,69
1610859600,144
1610860500,95
1610861400,129
1610862300,156
1610863200,205
1610864100,252
1610865000,176
1610865900,228
1610866800,227
1610867700,236
1610868600,190
1610869500,215
1610870400,135
1610871300,199
1610872200,128
1610873100,118
1610874000,119
1610874900,76
1610875800,79
1610876700,76
1610877600,63
1610878500,88
1610879400,75
1610880300,70
1610881200,96
1610882100,72
1610883000,87
1610883900,130
1610884800,94
1610885700,96
1610886600,106
1610887500,71
1610888400,72
1610889300,311
1610890200,516
1610891100,611
1610892000,526
1610892900,147
1610893800,92
1610894700,150
1610895600,180
1610896500,175
1610897400,101
1610898300,111
1610899200,102
1610900100,70
1610901000,117
1610901900,712
1610902800,772
1610903700,717
1610904600,659
1610905500,512
1610906400,181
1610907300,284
1610908200,359
1610909100,158
1610910000,179
1610910900,199
1610911800,172
1610912700,198
1610913600,171
1610914500,169
1610915400,191
1610916300,168
1610917200,166
1610918100,70
1610919000,76
1610919900,96
1610920800,67
1610921700,63
1610922600,79
1610923500,84
1610924400,98
1610925300,85
1610926200,114
1610927100,91
1610928000,78
1610928900,68
1610929800,89
1610930700,65
1610931600,63
1610932500,97
1610933400,65
1610934300,63
1610935200,78
1610936100,103
1610937000,93
1610937900,88
1610938800,120
1610939700,68
1610940600,67
1610941500,92
1610942400,93
1610943300,62
1610944200,106
1610945100,142
1610946000,165
1610946900,147
1610947800,254
1610948700,160
1610949600,194
1610950500,143
1610951400,129
1610952300,154
1610953200,137
1610954100,121
1610955000,151
1610955900,70
1610956800,249
1610957700,307
1610958600,273
1610959500,272
1610960400,296
1610961300,255
1610962200,244
1610963100,241
1610964000,207
1610964900,216
1610965800,293
1610966700,415
1610967600,315
1610968500,309
1610969400,276
1610970300,270
1610971200,297
1610972100,317
1610973000,371
1610973900,271
1610974800,231
1610975700,236
1610976600,814
1610977500,429
1610978400,260
1610979300,224
1610980200,273
1610981100,299
1610982000,260
1610982900,279
1610983800,316
1610984700,344
1610985600,421
1610986500,574
1610987400,541
1610988300,480
1610989200,521
1610990100,491
1610991000,615
1610991900,555
1610992800,392
1610993700,215
1610994600,211
1610995500,346
1610996400,331
1610997300,331
1610998200,155
1610999100,146
1611000000,152
1611000900,132
1611001800,157
1611002700,116
1611003600,153
1611004500,149
1611005400,126
1611006300,99
1611007200,89
1611008100,113
1611009000,62
1611009900,73
1611010800,90
1611011700,64
1611012600,92
1611013500,66
1611014400,66
1611015300,96
1611016200,86
1611017100,96
1611018000,117
1611018900,87
1611019800,86
1611020700,83
1611021600,66
1611022500,94
1611023400,67
1611024300,69
1611025200,94
1611026100,61
1611027000,95
1611027900,101
1611028800,123
1611029700,88
1611030600,134
1611031500,133
1611032400,108
1611033300,146
1611034200,139
1611035100,230
1611036000,129
1611036900,165
1611037800,130
1611038700,120
1611039600,181
1611040500,225
1611041400,371
1611042300,339
1611043200,260
1611044100,302
1611045000,240
1611045900,236
1611046800,260
1611047700,230
1611048600,329
1611049500,341
1611050400,456
1611051300,296
1611052200,326
1611053100,503
1611054000,243
1611054900,315
1611055800,186
1611056700,220
1611057600,243
1611058500,359
1611059400,216
1611060300,260
1611061200,240
1611062100,264
1611063000,211
1611063900,168
1611064800,212
1611065700,180
1611066600,181
1611067500,223
1611068400,345
1611069300,304
1611070200,366
1611071100,404
1611072000,478
1611072900,447
1611073800,485
1611074700,504
1611075600,536
1611076500,559
1611077400,553
1611078300,631
1611079200,529
1611080100,446
1611081000,418
1611081900,450
1611082800,461
1611083700,406
1611084600,399
1611085500,411
1611086400,394
1611087300,449
1611088200,362
1611089100,424
1611090000,458
1611090900,303
1611091800,345
1611092700,156
1611093600,110
1611094500,92
1611095400,86
1611096300,114
1611097200,63
1611098100,66
1611099000,94
1611099900,68
1611100800,62
1611101700,99
1611102600,61
1611103500,77
1611104400,112
1611105300,103
1611106200,88
1611107100,103
1611108000,83
1611108900,66
1611109800,72
1611110700,90
1611111600,68
1611112500,63
1611113400,100
1611114300,61
1611115200,127
1611116100,87
1611117000,137
1611117900,141
1611118800,113
1611119700,141
1611120600,220
1611121500,232
1611122400,167
1611123300,155
1611124200,148
1611125100,172
1611126000,215
1611126900,496
1611127800,431
1611128700,384
1611129600,426
1611130500,423
1611131400,456
1611132300,477
1611133200,332
1611134100,343
1611135000,366
1611135900,337
1611136800,528
1611137700,593
1611138600,632
1611139500,417
1611140400,391
1611141300,389
1611142200,326
1611143100,352
1611144000,353
1611144900,393
1611145800,376
1611146700,409
1611147600,394
1611148500,404
1611149400,402
1611150300,377
1611151200,355
1611152100,309
1611153000,345
1611153900,421
1611154800,354
1611155700,357
1611156600,381
1611157500,408
1611158400,380
1611159300,431
1611160200,391
1611161100,428
1611162000,388
1611162900,619
1611163800,593
1611164700,309
1611165600,199
1611166500,205
1611167400,187
1611168300,159
1611169200,205
1611170100,157
1611171000,172
1611171900,130
1611172800,143
1611173700,154
1611174600,146
1611175500,140
1611176400,147
1611177300,77
1611178200,108
1611179100,108
1611180000,104
1611180900,82
1611181800,99
1611182700,64
1611183600,84
1611184500,79
1611185400,65
1611186300,100
1611187200,65
1611188100,86
1611189000,119
1611189900,93
1611190800,106
1611191700,83
1611192600,61
1611193500,104
1611194400,64
1611195300,77
1611196200,86
1611197100,68
1611198000,105
1611198900,98
1611199800,96
1611200700,115
1611201600,102
1611202500,69
1611203400,111
1611204300,135
1611205200,140
1611206100,184
1611207000,182
1611207900,187
1611208800,144
1611209700,162
1611210600,115
1611211500,164
1611212400,137
1611213300,94
1611214200,114
1611215100,81
1611216000,100
1611216900,77
1611217800,124
1611218700,117
1611219600,171
1611220500,216
1611221400,245
1611222300,196
1611223200,152
1611224100,147
1611225000,93
1611225900,88
1611226800,121
1611227700,77
1611228600,132
1611229500,94
1611230400,198
1611231300,109
1611232200,85
1611233100,99
1611234000,69
1611234900,93
1611235800,66
1611236700,85
1611237600,94
1611238500,85
1611239400,126
1611240300,97
1611241200,101
1611242100,99
1611243000,148
1611243900,144
1611244800,253
1611245700,507
1611246600,246
1611247500,355
1611248400,369
1611249300,489
1611250200,333
1611251100,195
1611252000,161
1611252900,151
1611253800,159
1611254700,144
1611255600,151
1611256500,148
1611257400,129
1611258300,174
1611259200,130
1611260100,186
1611261000,135
1611261900,112
1611262800,104
1611263700,81
1611264600,80
1611265500,84
1611266400,63
1611267300,99
1611268200,65
1611269100,68
1611270000,97
1611270900,84
1611271800,108
1611272700,108
1611273600,92
1611274500,86
1611275400,82
1611276300,66
1611277200,95
1611278100,70
1611279000,64
1611279900,100
1611280800,73
1611281700,107
1611282600,110
1611283500,89
1611284400,112
1611285300,68
1611286200,68
1611287100,95
1611288000,97
1611288900,62
1611289800,119
1611290700,138
1611291600,280
1611292500,192
1611293400,158
1611294300,268
1611295200,155
1611296100,98
1611297000,117
1611297900,87
1611298800,114
1611299700,102
1611300600,271
1611301500,361
1611302400,313
1611303300,315
1611304200,333
1611305100,380
1611306000,505
1611306900,442
1611307800,393
1611308700,392
1611309600,376
1611310500,458
1611311400,384
1611312300,436
1611313200,425
1611314100,305
1611315000,309
1611315900,310
1611316800,361
1611317700,286
1611318600,297
1611319500,287
1611320400,278
1611321300,316
1611322200,445
1611323100,331
1611324000,317
1611324900,280
1611325800,289
1611326700,390
1611327600,319
1611328500,306
1611329400,283
1611330300,321
1611331200,381
1611332100,416
1611333000,405
1611333900,430
1611334800,435
1611335700,419
1611336600,370
1611337500,168
1611338400,202
1611339300,211
1611340200,215
1611341100,189
1611342000,209
1611342900,203
1611343800,161
1611344700,169
1611345600,134
1611346500,171
1611347400,151
1611348300,181
1611349200,144
1611350100,181
1611351000,101
1611351900,104
1611352800,120
1611353700,92
1611354600,88
1611355500,92
1611356400,67
1611357300,75
1611358200,86
1611359100,60
1611360000,94
1611360900,70
1611361800,84
1611362700,124
1611363600,88
1611364500,101
1611365400,92
1611366300,65
1611367200,95
1611368100,70
1611369000,65
1611369900,100
1611370800,63
1611371700,86
1611372600,108
1611373500,90
1611374400,119
1611375300,91
1611376200,74
1611377100,97
1611378000,104
1611378900,77
1611379800,96
1611380700,83
1611381600,134
1611382500,142
1611383400,159
1611384300,119
1611385200,99
1611386100,223
1611387000,116
1611387900,92
1611388800,109
1611389700,81
1611390600,100
1611391500,88
1611392400,66
1611393300,108
1611394200,226
1611395100,118
1611396000,177
1611396900,94
1611397800,95
1611398700,194
1611399600,219
1611400500,151
1611401400,94
1611402300,89
1611403200,115
1611404100,195
1611405000,298
1611405900,358
1611406800,274
1611407700,390
1611408600,192
1611409500,254
1611410400,170
1611411300,84
1611412200,127
1611413100,237
1611414000,110
1611414900,216
1611415800,103
1611416700,134
1611417600,155
1611418500,187
1611419400,156
1611420300,161
1611421200,164
1611422100,159
1611423000,194
1611423900,183
1611424800,319
1611425700,168
1611426600,272
1611427500,365
1611428400,266
1611429300,185
1611430200,162
1611431100,174
1611432000,325
1611432900,213
1611433800,214
1611434700,88
1611435600,132
1611436500,102
1611437400,103
1611438300,129
1611439200,89
1611440100,85
1611441000,76
1611441900,66
1611442800,93
1611443700,68
1611444600,76
1611445500,87
1611446400,63
1611447300,129
1611448200,90
1611449100,102
1611450000,103
1611450900,63
1611451800,100
1611452700,62
1611453600,75
1611454500,89
1611455400,66
1611456300,94
1611457200,70
1611458100,102
1611459000,117
1611459900,91
1611460800,104
1611461700,66
1611462600,70
1611463500,97
1611464400,106
1611465300,87
1611466200,100
1611467100,95
1611468000,177
1611468900,293
1611469800,205
1611470700,123
1611471600,216
1611472500,82
1611473400,104
1611474300,75
1611475200,77
1611476100,87
1611477000,73
1611477900,90
1611478800,96
1611479700,143
1611480600,111
1611481500,145
1611482400,339
1611483300,453
1611484200,418
1611485100,223
1611486000,73
1611486900,100
1611487800,74
1611488700,83
1611489600,115
1611490500,94
1611491400,123
1611492300,111
1611493200,295
1611494100,130
1611495000,129
1611495900,196
1611496800,98
1611497700,76
1611498600,113
1611499500,86
1611500400,96
1611501300,94
1611502200,157
1611503100,195
1611504000,195
1611504900,235
1611505800,529
1611506700,278
1611507600,240
1611508500,235
1611509400,232
1611510300,242
1611511200,213
1611512100,274
1611513000,290
1611513900,259
1611514800,109
1611515700,184
1611516600,161
1611517500,170
1611518400,132
1611519300,160
1611520200,148
1611521100,145
1611522000,157
1611522900,114
1611523800,105
1611524700,103
1611525600,68
1611526500,80
1611527400,82
1611528300,65
1611529200,96
1611530100,68
1611531000,63
1611531900,122
1611532800,87
1611533700,110
1611534600,93
1611535500,67
1611536400,93
1611537300,69
1611538200,64
1611539100,98
1611540000,65
1611540900,78
1611541800,89
1611542700,93
1611543600,122
1611544500,87
1611545400,69
1611546300,96
1611547200,86
1611548100,65
1611549000,125
1611549900,131
1611550800,179
1611551700,143
1611552600,269
1611553500,193
1611554400,185
1611555300,187
1611556200,152
1611557100,172
1611558000,155
1611558900,141
1611559800,151
1611560700,114
1611561600,162
1611562500,132
1611563400,168
1611564300,128
1611565200,152
1611566100,109
1611567000,112
1611567900,112
1611568800,113
1611569700,140
1611570600,238
1611571500,140
1611572400,210
1611573300,102
1611574200,123
1611575100,108
1611576000,309
1611576900,243
1611577800,238
1611578700,223
1611579600,196
1611580500,209
1611581400,177
1611582300,193
1611583200,215
1611584100,178
1611585000,213
1611585900,179
1611586800,191
1611587700,347
1611588600,321
1611589500,351
1611590400,408
1611591300,551
1611592200,546
1611593100,622
1611594000,577
1611594900,642
1611595800,661
1611596700,662
1611597600,520
1611598500,466
1611599400,517
1611600300,523
1611601200,546
1611602100,521
1611603000,572
1611603900,511
1611604800,339
1611605700,216
1611606600,143
1611607500,171
1611608400,78
1611609300,80
1611610200,61
1611611100,69
1611612000,88
1611612900,102
1611613800,86
1611614700,125
1611615600,79
1611616500,67
1611617400,95
1611618300,67
1611619200,62
1611620100,100
1611621000,62
1611621900,67
1611622800,113
1611623700,93
1611624600,86
1611625500,118
1611626400,65
1611627300,64
1611628200,96
1611629100,62
1611630000,78
1611630900,82
1611631800,67
1611632700,84
1611633600,125
1611634500,90
1611635400,154
1611636300,126
1611637200,172
1611638100,134
1611639000,230
1611639900,163
1611640800,158
1611641700,181
1611642600,162
1611643500,191
1611644400,165
1611645300,113
1611646200,122
1611647100,72
1611648000,100
1611648900,75
1611649800,103
1611650700,279
1611651600,249
1611652500,310
1611653400,248
1611654300,236
1611655200,459
1611656100,399
1611657000,415
1611657900,382
1611658800,321
1611659700,180
1611660600,102
1611661500,119
1611662400,143
1611663300,113
1611664200,106
1611665100,120
1611666000,87
1611666900,116
1611667800,85
1611668700,85
1611669600,225
1611670500,188
1611671400,147
1611672300,124
1611673200,142
1611674100,107
1611675000,108
1611675900,120
1611676800,137
1611677700,173
1611678600,137
1611679500,270
1611680400,281
1611681300,344
1611682200,274
1611683100,269
1611684000,161
1611684900,163
1611685800,155
1611686700,149
1611687600,169
1611688500,137
1611689400,158
1611690300,137
1611691200,130
1611692100,165
1611693000,188
1611693900,146
1611694800,93
1611695700,71
1611696600,66
1611697500,63
1611698400,105
1611699300,63
1611700200,77
1611701100,84
1611702000,92
1611702900,120
1611703800,96
1611704700,72
1611705600,94
1611706500,63
1611707400,82
1611708300,85
1611709200,67
1611710100,95
1611711000,80
1611711900,91
1611712800,129
1611713700,79
1611714600,98
1611715500,64
1611716400,69
1611717300,96
1611718200,69
1611719100,88
1611720000,91
1611720900,96
1611721800,125
1611722700,196
1611723600,181
1611724500,256
1611725400,216
1611726300,134
1611727200,154
1611728100,89
1611729000,160
1611729900,161
1611730800,188
1611731700,139
1611732600,166
1611733500,95
1611734400,86
1611735300,120
1611736200,98
1611737100,120
1611738000,171
1611738900,169
1611739800,334
1611740700,285
1611741600,275
1611742500,226
1611743400,135
1611744300,118
1611745200,153
1611746100,221
1611747000,144
1611747900,175
1611748800,112
1611749700,94
1611750600,126
1611751500,82
1611752400,73
1611753300,99
1611754200,87
1611755100,85
1611756000,95
1611756900,76
1611757800,120
1611758700,123
1611759600,141
1611760500,198
1611761400,124
1611762300,80
1611763200,97
1611764100,153
1611765000,128
1611765900,183
1611766800,172
1611767700,258
1611768600,195
1611769500,243
1611770400,182
1611771300,167
1611772200,166
1611773100,134
1611774000,180
1611774900,166
1611775800,160
1611776700,146
1611777600,144
1611778500,186
1611779400,160
1611780300,205
1611781200,120
1611782100,74
1611783000,83
1611783900,97
1611784800,93
1611785700,75
1611786600,92
1611787500,65
1611788400,113
1611789300,91
1611790200,126
1611791100,89
1611792000,92
1611792900,81
1611793800,69
1611794700,99
1611795600,66
1611796500,100
1611797400,66
1611798300,84
1611799200,112
1611800100,96
1611801000,121
1611801900,83
1611802800,90
1611803700,77
1611804600,84
1611805500,82
1611806400,96
1611807300,66
1611808200,128
1611809100,125
1611810000,159
1611810900,155
1611811800,189
1611812700,227
1611813600,145
1611814500,174
1611815400,134
1611816300,196
1611817200,106
1611818100,88
1611819000,158
1611819900,270
1611820800,374
1611821700,287
1611822600,268
1611823500,281
1611824400,233
1611825300,252
1611826200,219
1611827100,408
1611828000,395
1611828900,318
1611829800,526
1611830700,317
1611831600,240
1611832500,237
1611833400,220
1611834300,275
1611835200,281
1611836100,266
1611837000,300
1611837900,285
1611838800,343
1611839700,270
1611840600,241
1611841500,227
1611842400,241
1611843300,215
1611844200,243
1611845100,253
1611846000,335
1611846900,236
1611847800,282
1611848700,319
1611849600,197
1611850500,140
1611851400,150
1611852300,155
1611853200,319
1611854100,129
1611855000,156
1611855900,146
1611856800,223
1611857700,177
1611858600,171
1611859500,171
1611860400,185
1611861300,139
1611862200,167
1611863100,133
1611864000,164
1611864900,140
1611865800,138
1611866700,141
1611867600,98
1611868500,105
1611869400,96
1611870300,122
1611871200,93
1611872100,68
1611873000,100
1611873900,63
1611874800,100
1611875700,67
1611876600,71
1611877500,96
1611878400,63
1611879300,113
1611880200,106
1611881100,92
1611882000,116
1611882900,68
1611883800,70
1611884700,95
1611885600,64
1611886500,99
1611887400,67
1611888300,67
1611889200,100
1611890100,88
1611891000,123
1611891900,90
1611892800,117
1611893700,64
1611894600,114
1611895500,155
1611896400,280
1611897300,161
1611898200,133
1611899100,242
1611900000,169
1611900900,185
1611901800,163
1611902700,176
1611903600,165
1611904500,101
1611905400,167
1611906300,279
1611907200,253
1611908100,221
1611909000,193
1611909900,232
1611910800,263
1611911700,305
1611912600,389
1611913500,257
1611914400,233
1611915300,231
1611916200,244
1611917100,211
1611918000,241
1611918900,162
1611919800,210
1611920700,192
1611921600,290
1611922500,276
1611923400,227
1611924300,252
1611925200,219
1611926100,190
1611927000,261
1611927900,226
1611928800,272
1611929700,274
1611930600,276
1611931500,306
1611932400,362
1611933300,270
1611934200,300
1611935100,527
1611936000,467
1611936900,459
1611937800,294
1611938700,241
1611939600,285
1611940500,251
1611941400,269
1611942300,299
1611943200,268
1611944100,241
1611945000,172
1611945900,191
1611946800,183
1611947700,155
1611948600,171
1611949500,128
1611950400,152
1611951300,148
1611952200,133
1611953100,142
1611954000,201
1611954900,80
1611955800,85
1611956700,134
1611957600,86
1611958500,109
1611959400,94
1611960300,67
1611961200,98
1611962100,65
1611963000,77
1611963900,86
1611964800,70
1611965700,90
1611966600,83
1611967500,95
1611968400,122
1611969300,91
1611970200,97
1611971100,87
1611972000,65
1611972900,101
1611973800,63
1611974700,79
1611975600,86
1611976500,67
1611977400,100
1611978300,96
1611979200,105
1611980100,107
1611981000,93
1611981900,101
1611982800,99
1611983700,85
1611984600,103
1611985500,70
1611986400,95
1611987300,141
1611988200,245
1611989100,143
1611990000,100
1611990900,124
1611991800,96
1611992700,87
1611993600,128
1611994500,120
1611995400,81
1611996300,82
1611997200,63
1611998100,114
1611999000,490
1611999900,458
1612000800,394
1612001700,485
1612002600,668
1612003500,781
1612004400,308
1612005300,211
1612006200,185
1612007100,246
1612008000,201
1612008900,196
1612009800,222
1612010700,183
1612011600,226
1612012500,241
1612013400,366
1612014300,232
1612015200,269
1612016100,211
1612017000,369
1612017900,326
1612018800,215
1612019700,261
1612020600,198
1612021500,183
1612022400,166
1612023300,176
1612024200,204
1612025100,170
1612026000,206
1612026900,169
1612027800,210
1612028700,179
1612029600,173
1612030500,185
1612031400,163
1612032300,168
1612033200,169
1612034100,210
1612035000,166
1612035900,179
1612036800,175
1612037700,134
1612038600,161
1612039500,112
1612040400,114
1612041300,74
1612042200,98
1612043100,67
1612044000,71
1612044900,121
1612045800,100
1612046700,83
1612047600,125
1612048500,63
1612049400,69
1612050300,95
1612051200,68
1612052100,76
1612053000,86
1612053900,63
1612054800,90
1612055700,94
1612056600,93
1612057500,122
1612058400,89
1612059300,74
1612060200,99
1612061100,62
1612062000,84
1612062900,80
1612063800,69
1612064700,93
1612065600,69
1612066500,72
1612067400,134
1612068300,92
1612069200,138
1612070100,99
1612071000,131
1612071900,123
1612072800,235
1612073700,178
1612074600,154
1612075500,343
1612076400,752
1612077300,681
1612078200,509
1612079100,148
1612080000,148
1612080900,343
1612081800,210
1612082700,213
1612083600,201
1612084500,490
1612085400,998
1612086300,939
1612087200,646
1612088100,638
1612089000,421
1612089900,142
1612090800,107
1612091700,114
1612092600,123
1612093500,91
1612094400,107
1612095300,107
1612096200,77
1612097100,88
1612098000,95
1612098900,67
1612099800,126
1612100700,104
1612101600,117
1612102500,83
1612103400,72
1612104300,97
1612105200,62
1612106100,96
1612107000,67
1612107900,68
1612108800,93
1612109700,94
1612110600,90
1612111500,122
1612112400,75
1612113300,84
1612114200,91
1612115100,70
1612116000,95
1612116900,79
1612117800,84
1612118700,78
1612119600,117
1612120500,295
1612121400,232
1612122300,290
1612123200,154
1612124100,142
1612125000,152
1612125900,129
1612126800,172
1612127700,88
1612128600,96
1612129500,82
1612130400,120
1612131300,96
1612132200,91
1612133100,102
1612134000,66
1612134900,76
1612135800,89
1612136700,65
1612137600,98
1612138500,64
1612139400,82
1612140300,108
1612141200,90
1612142100,123
1612143000,77
1612143900,73
1612144800,93
1612145700,63
1612146600,99
1612147500,65
1612148400,70
1612149300,93
1612150200,83
1612151100,120
1612152000,114
1612152900,89
1612153800,134
1612154700,149
1612155600,192
1612156500,136
1612157400,190
1612158300,255
1612159200,121
1612160100,168
1612161000,143
1612161900,160
1612162800,159
1612163700,179
1612164600,324
1612165500,219
1612166400,228
1612167300,237
1612168200,332
1612169100,198
1612170000,209
1612170900,330
1612171800,240
1612172700,225
1612173600,332
1612174500,324
1612175400,466
1612176300,371
1612177200,402
1612178100,219
1612179000,170
1612179900,182
1612180800,224
1612181700,247
1612182600,243
1612183500,268
1612184400,241
1612185300,232
1612186200,181
1612187100,182
1612188000,243
1612188900,215
1612189800,263
1612190700,393
1612191600,308
1612192500,298
1612193400,298
1612194300,367
1612195200,406
1612196100,426
1612197000,412
1612197900,449
1612198800,479
1612199700,418
1612200600,456
1612201500,440
1612202400,266
1612203300,177
1612204200,133
1612205100,219
1612206000,174
1612206900,174
1612207800,211
1612208700,135
1612209600,169
1612210500,132
1612211400,169
1612212300,131
1612213200,146
1612214100,155
1612215000,132
1612215900,91
1612216800,100
1612217700,91
1612218600,68
1612219500,97
1612220400,69
1612221300,66
1612222200,100
1612223100,62
1612224000,105
1612224900,91
1612225800,98
1612226700,113
1612227600,82
1612228500,97
1612229400,68
1612230300,69
1612231200,95
1612232100,60
1612233000,103
1612233900,61
1612234800,88
1612235700,117
1612236600,92
1612237500,121
1612238400,98
1612239300,66
1612240200,129
1612241100,163
1612242000,260
1612242900,173
1612243800,220
1612244700,197
1612245600,183
1612246500,181
1612247400,164
1612248300,140
1612249200,159
1612250100,121
1612251000,89
1612251900,91
1612252800,72
1612253700,121
1612254600,137
1612255500,131
1612256400,190
1612257300,248
1612258200,323
1612259100,236
1612260000,92
1612260900,120
1612261800,89
1612262700,98
1612263600,131
1612264500,129
1612265400,113
1612266300,129
1612267200,103
1612268100,105
1612269000,121
1612269900,82
1612270800,78
1612271700,111
1612272600,68
1612273500,92
1612274400,123
1612275300,96
1612276200,116
1612277100,144
1612278000,103
1612278900,112
1612279800,103
1612280700,85
1612281600,82
1612282500,133
1612283400,142
1612284300,192
1612285200,263
1612286100,180
1612287000,197
1612287900,182
1612288800,168
1612289700,168
1612290600,140
1612291500,163
1612292400,145
1612293300,135
1612294200,168
1612295100,143
1612296000,176
1612296900,189
1612297800,174
1612298700,203
1612299600,169
1612300500,122
1612301400,186
1612302300,67
1612303200,91
1612304100,72
1612305000,68
1612305900,115
1612306800,94
1612307700,88
1612308600,119
1612309500,82
1612310400,66
1612311300,95
1612312200,67
1612313100,74
1612314000,91
1612314900,63
1612315800,84
1612316700,98
1612317600,94
1612318500,112
1612319400,98
1612320300,66
1612321200,99
1612322100,61
1612323000,69
1612323900,92
1612324800,103
1612325700,65
1612326600,100
1612327500,189
1612328400,167
1612329300,186
1612330200,266
1612331100,200
1612332000,174
1612332900,145
1612333800,173
1612334700,152
1612335600,280
1612336500,344
1612337400,308
1612338300,335
1612339200,365
1612340100,284
1612341000,330
1612341900,230
1612342800,262
1612343700,216
1612344600,286
1612345500,227
1612346400,267
1612347300,481
1612348200,411
1612349100,418
1612350000,314
1612350900,256
1612351800,258
1612352700,206
1612353600,273
1612354500,271
1612355400,278
1612356300,311
1612357200,415
1612358100,268
1612359000,231
1612359900,256
1612360800,270
1612361700,230
1612362600,244
1612363500,278
1612364400,352
1612365300,361
1612366200,347
1612367100,368
1612368000,369
1612368900,327
1612369800,242
1612370700,212
1612371600,389
1612372500,385
1612373400,210
1612374300,524
1612375200,266
1612376100,289
1612377000,230
1612377900,180
1612378800,167
1612379700,175
1612380600,197
1612381500,173
1612382400,201
1612383300,174
1612384200,163
1612385100,145
1612386000,114
1612386900,61
1612387800,68
1612388700,52
1612389600,55
1612390500,73
1612391400,78
1612392300,75
1612393200,76
1612394100,50
1612395000,55
1612395900,47
1612396800,57
1612397700,63
1612398600,104
1612399500,82
1612400400,102
1612401300,96
1612402200,99
1612403100,112
1612404000,76
1612404900,91
1612405800,74
1612406700,70
1612407600,94
1612408500,61
1612409400,103
1612410300,62
1612411200,131
1612412100,93
1612413000,140
1612413900,168
1612414800,178
1612415700,186
1612416600,191
1612417500,180
1612418400,122
1612419300,125
1612420200,93
1612421100,130
1612422000,113
1612422900,126
1612423800,102
1612424700,108
1612425600,96
1612426500,75
1612427400,114
1612428300,74
1612429200,100
1612430100,94
1612431000,88
1612431900,100
1612432800,129
1612433700,104
1612434600,123
1612435500,121
1612436400,86
1612437300,114
1612438200,165
1612439100,150
1612440000,170
1612440900,189
1612441800,137
1612442700,120
1612443600,147
1612444500,155
1612445400,77
1612446300,104
1612447200,90
1612448100,254
1612449000,240
1612449900,235
1612450800,215
1612451700,312
1612452600,217
1612453500,281
1612454400,247
1612455300,247
1612456200,290
1612457100,452
1612458000,431
1612458900,465
1612459800,497
1612460700,508
1612461600,211
1612462500,200
1612463400,180
1612464300,201
1612465200,209
1612466100,184
1612467000,187
1612467900,193
1612468800,161
1612469700,161
1612470600,186
1612471500,132
1612472400,81
1612473300,66
1612474200,70
1612475100,110
1612476000,106
1612476900,88
1612477800,88
1612478700,98
1612479600,64
1612480500,67
1612481400,96
1612482300,69
1612483200,64
1612484100,64
1612485000,96
1612485900,91
1612486800,91
1612487700,116
1612488600,92
1612489500,71
1612490400,64
1612491300,99
1612492200,62
1612493100,68
1612494000,97
1612494900,62
1612495800,67
1612496700,88
1612497600,128
1612498500,93
1612499400,138
1612500300,157
1612501200,154
1612502100,138
1612503000,118
1612503900,240
1612504800,125
1612505700,132
1612506600,169
1612507500,149
1612508400,150
1612509300,165
1612510200,126
1612511100,120
1612512000,123
1612512900,69
1612513800,96
1612514700,65
1612515600,65
1612516500,100
1612517400,86
1612518300,104
1612519200,116
1612520100,88
1612521000,98
1612521900,71
1612522800,71
1612523700,104
1612524600,73
1612525500,181
1612526400,234
1612527300,88
1612528200,111
1612529100,138
1612530000,136
1612530900,109
1612531800,126
1612532700,74
1612533600,130
1612534500,83
1612535400,79
1612536300,107
1612537200,177
1612538100,94
1612539000,113
1612539900,84
1612540800,386
1612541700,443
1612542600,378
1612543500,397
1612544400,448
1612545300,427
1612546200,667
1612547100,360
1612548000,173
1612548900,222
1612549800,156
1612550700,174
1612551600,158
1612552500,136
1612553400,157
1612554300,131
1612555200,138
1612556100,178
1612557000,153
1612557900,211
1612558800,206
1612559700,202
1612560600,189
1612561500,165
1612562400,111
1612563300,96
1612564200,67
1612565100,66
1612566000,92
1612566900,62
1612567800,69
1612568700,95
1612569600,64
1612570500,95
1612571400,111
1612572300,102
1612573200,84
1612574100,85
1612575000,83
1612575900,68
1612576800,62
1612577700,99
1612578600,62
1612579500,67
1612580400,93
1612581300,81
1612582200,94
1612583100,103
1612584000,107
1612584900,74
1612585800,77
1612586700,93
1612587600,100
1612588500,78
1612589400,105
1612590300,67
1612591200,74
