timestamp,power
1638744300,74
1638745200,82
1638746100,66
1638747000,97
1638747900,45
1638748800,88
1638749700,77
1638750600,57
1638751500,52
1638752400,64
1638753300,91
1638754200,91
1638755100,53
1638756000,64
1638756900,57
1638757800,59
1638758700,87
1638759600,126
1638760500,112
1638761400,37
1638762300,66
1638763200,76
1638764100,59
1638765000,122
1638765900,108
1638766800,113
1638767700,51
1638768600,61
1638769500,67
1638770400,99
1638771300,65
1638772200,69
1638773100,58
1638774000,72
1638774900,67
1638775800,223
1638776700,109
1638777600,72
1638778500,52
1638779400,110
1638780300,83
1638781200,97
1638782100,67
1638783000,72
1638783900,84
1638784800,89
1638785700,95
1638786600,44
1638787500,117
1638788400,52
1638789300,52
1638790200,38
1638791100,61
1638792000,100
1638792900,80
1638793800,54
1638794700,65
1638795600,67
1638796500,229
1638797400,294
1638798300,603
1638799200,259
1638800100,134
1638801000,117
1638801900,119
1638802800,190
1638803700,203
1638804600,207
1638805500,142
1638806400,151
1638807300,115
1638808200,138
1638809100,124
1638810000,119
1638810900,115
1638811800,106
1638812700,113
1638813600,107
1638814500,135
1638815400,190
1638816300,118
1638817200,137
1638818100,135
1638819000,132
1638819900,112
1638820800,165
1638821700,165
1638822600,128
1638823500,102
1638824400,58
1638825300,101
1638826200,77
1638827100,38
1638828000,54
1638828900,122
1638829800,88
1638830700,67
1638831600,57
1638832500,65
1638833400,51
1638834300,80
1638835200,46
1638836100,86
1638837000,59
1638837900,67
1638838800,74
1638839700,53
1638840600,52
1638841500,50
1638842400,129
1638843300,52
1638844200,39
1638845100,49
1638846000,80
1638846900,71
1638847800,63
1638848700,61
1638849600,76
1638850500,63
1638851400,51
1638852300,39
1638853200,123
1638854100,72
1638855000,78
1638855900,53
1638856800,59
1638857700,61
1638858600,73
1638859500,93
1638860400,56
1638861300,45
1638862200,84
1638863100,64
1638864000,72
1638864900,115
1638865800,86
1638866700,111
1638867600,97
1638868500,64
1638869400,58
1638870300,94
1638871200,83
1638872100,70
1638873000,122
1638873900,66
1638874800,57
1638875700,93
1638876600,83
1638877500,67
1638878400,51
1638879300,62
1638880200,66
1638881100,82
1638882000,75
1638882900,68
1638883800,63
1638884700,152
1638885600,152
1638886500,134
1638887400,160
1638888300,135
1638889200,172
1638890100,99
1638891000,154
1638891900,141
1638892800,216
1638893700,220
1638894600,145
1638895500,259
1638896400,184
1638897300,196
1638898200,136
1638899100,202
1638900000,184
1638900900,148
1638901800,201
1638902700,197
1638903600,169
1638904500,195
1638905400,233
1638906300,247
1638907200,187
1638908100,133
1638909000,145
1638909900,168
1638910800,121
1638911700,132
1638912600,124
1638913500,142
1638914400,133
1638915300,75
1638916200,87
1638917100,88
1638918000,87
1638918900,51
1638919800,67
1638920700,32
1638921600,57
1638922500,72
1638923400,106
1638924300,35
1638925200,31
1638926100,58
1638927000,89
1638927900,29
1638928800,57
1638929700,58
1638930600,93
1638931500,52
1638932400,30
1638933300,62
1638934200,58
1638935100,82
1638936000,64
1638936900,70
1638937800,102
1638938700,107
1638939600,97
1638940500,91
1638941400,50
1638942300,45
1638943200,70
1638944100,77
1638945000,48
1638945900,63
1638946800,85
1638947700,89
1638948600,42
1638949500,49
1638950400,71
1638951300,50
1638952200,193
1638953100,65
1638954000,51
1638954900,44
1638955800,64
1638956700,61
1638957600,64
1638958500,60
1638959400,48
1638960300,132
1638961200,77
1638962100,39
1638963000,31
1638963900,80
1638964800,127
1638965700,29
1638966600,54
1638967500,79
1638968400,140
1638969300,145
1638970200,133
1638971100,110
1638972000,158
1638972900,133
1638973800,179
1638974700,139
1638975600,111
1638976500,114
1638977400,169
1638978300,94
1638979200,65
1638980100,117
1638981000,130
1638981900,145
1638982800,112
1638983700,77
1638984600,78
1638985500,105
1638986400,104
1638987300,164
1638988200,157
1638989100,94
1638990000,138
1638990900,130
1638991800,103
1638992700,100
1638993600,125
1638994500,142
1638995400,115
1638996300,142
1638997200,190
1638998100,410
1638999000,208
1638999900,125
1639000800,130
1639001700,176
1639002600,148
1639003500,115
1639004400,90
1639005300,101
1639006200,54
1639007100,81
1639008000,41
1639008900,80
1639009800,42
1639010700,69
1639011600,80
1639012500,44
1639013400,44
1639014300,51
1639015200,82
1639016100,55
1639017000,46
1639017900,44
1639018800,68
1639019700,76
1639020600,61
1639021500,42
1639022400,56
1639023300,67
1639024200,100
1639025100,75
1639026000,95
1639026900,41
1639027800,60
1639028700,52
1639029600,66
1639030500,31
1639031400,53
1639032300,91
1639033200,98
1639034100,32
1639035000,33
1639035900,98
1639036800,99
1639037700,114
1639038600,133
1639039500,90
1639040400,112
1639041300,113
1639042200,98
1639043100,85
1639044000,70
1639044900,73
1639045800,46
1639046700,96
1639047600,66
1639048500,88
1639049400,59
1639050300,75
1639051200,40
1639052100,106
1639053000,89
1639053900,116
1639054800,53
1639055700,48
1639056600,74
1639057500,76
1639058400,108
1639059300,87
1639060200,61
1639061100,101
1639062000,55
1639062900,50
1639063800,130
1639064700,170
1639065600,149
1639066500,212
1639067400,221
1639068300,253
1639069200,216
1639070100,250
1639071000,205
1639071900,286
1639072800,209
1639073700,247
1639074600,200
1639075500,232
1639076400,232
1639077300,164
1639078200,234
1639079100,135
1639080000,107
1639080900,105
1639081800,153
1639082700,110
1639083600,52
1639084500,59
1639085400,87
1639086300,97
1639087200,91
1639088100,70
1639089000,79
1639089900,65
1639090800,78
1639091700,64
1639092600,78
1639093500,86
1639094400,52
1639095300,86
1639096200,50
1639097100,52
1639098000,62
1639098900,91
1639099800,63
1639100700,60
1639101600,58
1639102500,59
1639103400,91
1639104300,67
1639105200,39
1639106100,71
1639107000,67
1639107900,63
1639108800,59
1639109700,90
1639110600,125
1639111500,97
1639112400,69
1639113300,52
1639114200,57
1639115100,58
1639116000,122
1639116900,75
1639117800,46
1639118700,67
1639119600,86
1639120500,70
1639121400,60
1639122300,68
1639123200,81
1639124100,84
1639125000,159
1639125900,68
1639126800,83
1639127700,108
1639128600,100
1639129500,54
1639130400,41
1639131300,44
1639132200,89
1639133100,200
1639134000,156
1639134900,137
1639135800,132
1639136700,168
1639137600,167
1639138500,167
1639139400,161
1639140300,156
1639141200,185
1639142100,127
1639143000,130
1639143900,148
1639144800,151
1639145700,194
1639146600,166
1639147500,128
1639148400,145
1639149300,191
1639150200,236
1639151100,180
1639152000,161
1639152900,182
1639153800,245
1639154700,182
1639155600,157
1639156500,124
1639157400,111
1639158300,141
1639159200,149
1639160100,158
1639161000,135
1639161900,175
1639162800,179
1639163700,138
1639164600,100
1639165500,122
1639166400,150
1639167300,157
1639168200,139
1639169100,115
1639170000,266
1639170900,494
1639171800,225
1639172700,296
1639173600,615
1639174500,78
1639175400,86
1639176300,45
1639177200,59
1639178100,81
1639179000,65
1639179900,49
1639180800,50
1639181700,29
1639182600,48
1639183500,122
1639184400,61
1639185300,44
1639186200,29
1639187100,55
1639188000,82
1639188900,54
1639189800,52
1639190700,51
1639191600,66
1639192500,67
1639193400,31
1639194300,56
1639195200,57
1639196100,59
1639197000,115
1639197900,107
1639198800,55
1639199700,52
1639200600,87
1639201500,54
1639202400,29
1639203300,42
1639204200,83
1639205100,107
1639206000,96
1639206900,153
1639207800,163
1639208700,170
1639209600,174
1639210500,145
1639211400,167
1639212300,163
1639213200,142
1639214100,317
1639215000,133
1639215900,162
1639216800,191
1639217700,160
1639218600,141
1639219500,143
1639220400,125
1639221300,159
1639222200,176
1639223100,197
1639224000,106
1639224900,80
1639225800,67
1639226700,121
1639227600,54
1639228500,85
1639229400,76
1639230300,54
1639231200,68
1639232100,73
1639233000,51
1639233900,128
1639234800,106
1639235700,116
1639236600,142
1639237500,105
1639238400,101
1639239300,76
1639240200,101
1639241100,96
1639242000,152
1639242900,97
1639243800,105
1639244700,131
1639245600,105
1639246500,200
1639247400,122
1639248300,135
1639249200,135
1639250100,136
1639251000,163
1639251900,135
1639252800,96
1639253700,87
1639254600,140
1639255500,111
1639256400,122
1639257300,96
1639258200,118
1639259100,121
1639260000,126
1639260900,86
1639261800,142
1639262700,83
1639263600,87
1639264500,49
1639265400,69
1639266300,52
1639267200,90
1639268100,61
1639269000,55
1639269900,52
1639270800,51
1639271700,99
1639272600,65
1639273500,60
1639274400,33
1639275300,92
1639276200,66
1639277100,54
1639278000,35
1639278900,73
1639279800,131
1639280700,59
1639281600,39
1639282500,69
1639283400,37
1639284300,94
1639285200,90
1639286100,76
1639287000,88
1639287900,79
1639288800,101
1639289700,78
1639290600,84
1639291500,48
1639292400,104
1639293300,91
1639294200,43
1639295100,56
1639296000,86
1639296900,117
1639297800,55
1639298700,234
1639299600,53
1639300500,56
1639301400,90
1639302300,81
1639303200,66
1639304100,55
1639305000,67
1639305900,95
1639306800,62
1639307700,71
1639308600,126
1639309500,89
1639310400,67
1639311300,65
1639312200,53
1639313100,68
1639314000,81
1639314900,74
1639315800,66
1639316700,54
1639317600,58
1639318500,59
1639319400,78
1639320300,97
1639321200,51
1639322100,85
1639323000,94
1639323900,88
1639324800,66
1639325700,91
1639326600,156
1639327500,95
1639328400,86
1639329300,105
1639330200,122
1639331100,171
1639332000,124
1639332900,159
1639333800,123
1639334700,115
1639335600,110
1639336500,123
1639337400,135
1639338300,99
1639339200,163
1639340100,146
1639341000,104
1639341900,126
1639342800,113
1639343700,125
1639344600,86
1639345500,70
1639346400,80
1639347300,131
1639348200,110
1639349100,125
1639350000,73
1639350900,59
1639351800,95
1639352700,57
1639353600,57
1639354500,49
1639355400,54
1639356300,96
1639357200,56
1639358100,33
1639359000,72
1639359900,62
1639360800,126
1639361700,73
1639362600,34
1639363500,62
1639364400,81
1639365300,62
1639366200,36
1639367100,88
1639368000,41
1639368900,64
1639369800,108
1639370700,102
1639371600,52
1639372500,61
1639373400,74
1639374300,92
1639375200,35
1639376100,71
1639377000,71
1639377900,98
1639378800,78
1639379700,71
1639380600,47
1639381500,184
1639382400,102
1639383300,97
1639384200,87
1639385100,114
1639386000,141
1639386900,102
1639387800,388
1639388700,279
1639389600,409
1639390500,189
1639391400,175
1639392300,92
1639393200,69
1639394100,213
1639395000,574
1639395900,530
1639396800,558
1639397700,226
1639398600,104
1639399500,74
1639400400,96
1639401300,87
1639402200,80
1639403100,104
1639404000,61
1639404900,71
1639405800,90
1639406700,830
1639407600,383
1639408500,207
1639409400,153
1639410300,123
1639411200,332
1639412100,544
1639413000,350
1639413900,217
1639414800,338
1639415700,368
1639416600,284
1639417500,261
1639418400,251
1639419300,251
1639420200,294
1639421100,271
1639422000,1303
1639422900,1157
1639423800,772
1639424700,407
1639425600,244
1639426500,179
1639427400,156
1639428300,255
1639429200,179
1639430100,236
1639431000,176
1639431900,145
1639432800,165
1639433700,163
1639434600,134
1639435500,97
1639436400,122
1639437300,94
1639438200,117
1639439100,68
1639440000,87
1639440900,42
1639441800,34
1639442700,112
1639443600,65
1639444500,33
1639445400,53
1639446300,43
1639447200,94
1639448100,48
1639449000,63
1639449900,82
1639450800,45
1639451700,102
1639452600,65
1639453500,51
1639454400,54
1639455300,44
1639456200,68
1639457100,63
1639458000,74
1639458900,69
1639459800,111
1639460700,124
1639461600,94
1639462500,350
1639463400,581
1639464300,616
1639465200,831
1639466100,233
1639467000,99
1639467900,101
1639468800,113
1639469700,106
1639470600,339
1639471500,210
1639472400,190
1639473300,376
1639474200,404
1639475100,344
1639476000,215
1639476900,163
1639477800,187
1639478700,222
1639479600,554
1639480500,657
1639481400,669
1639482300,257
1639483200,157
1639484100,136
1639485000,133
1639485900,143
1639486800,197
1639487700,53
1639488600,69
1639489500,30
1639490400,105
1639491300,116
1639492200,151
1639493100,173
1639494000,242
1639494900,187
1639495800,201
1639496700,136
1639497600,102
1639498500,68
1639499400,102
1639500300,90
1639501200,97
1639502100,77
1639503000,137
1639503900,405
1639504800,489
1639505700,288
1639506600,193
1639507500,161
1639508400,209
1639509300,193
1639510200,183
1639511100,205
1639512000,166
1639512900,160
1639513800,157
1639514700,151
1639515600,850
1639516500,701
1639517400,701
1639518300,230
1639519200,204
1639520100,239
1639521000,654
1639521900,499
1639522800,120
1639523700,108
1639524600,85
1639525500,82
1639526400,78
1639527300,64
1639528200,52
1639529100,78
1639530000,112
1639530900,103
1639531800,66
1639532700,45
1639533600,47
1639534500,100
1639535400,85
1639536300,67
1639537200,44
1639538100,112
1639539000,98
1639539900,70
1639540800,79
1639541700,67
1639542600,121
1639543500,116
1639544400,79
1639545300,74
1639546200,72
1639547100,82
1639548000,150
1639548900,485
1639549800,543
1639550700,543
1639551600,556
1639552500,174
1639553400,195
1639554300,120
1639555200,145
1639556100,342
1639557000,257
1639557900,164
1639558800,181
1639559700,365
1639560600,166
1639561500,160
1639562400,138
1639563300,144
1639564200,268
1639565100,391
1639566000,501
1639566900,352
1639567800,123
1639568700,131
1639569600,134
1639570500,146
1639571400,127
1639572300,160
1639573200,140
1639574100,180
1639575000,210
1639575900,141
1639576800,118
1639577700,225
1639578600,69
1639579500,76
1639580400,69
1639581300,74
1639582200,68
1639583100,114
1639584000,105
1639584900,124
1639585800,56
1639586700,75
1639587600,120
1639588500,108
1639589400,226
1639590300,293
1639591200,125
1639592100,195
1639593000,204
1639593900,137
1639594800,175
1639595700,261
1639596600,294
1639597500,164
1639598400,137
1639599300,162
1639600200,154
1639601100,204
1639602000,641
1639602900,919
1639603800,311
1639604700,566
1639605600,682
1639606500,79
1639607400,75
1639608300,53
1639609200,81
1639610100,115
1639611000,79
1639611900,66
1639612800,44
1639613700,79
1639614600,108
1639615500,63
1639616400,76
1639617300,65
1639618200,75
1639619100,89
1639620000,70
1639620900,71
1639621800,45
1639622700,97
1639623600,79
1639624500,74
1639625400,97
1639626300,47
1639627200,81
1639628100,62
1639629000,117
1639629900,127
1639630800,75
1639631700,65
1639632600,85
1639633500,95
1639634400,94
1639635300,164
1639636200,567
1639637100,234
1639638000,195
1639638900,191
1639639800,318
1639640700,266
1639641600,248
1639642500,223
1639643400,180
1639644300,250
1639645200,449
1639646100,735
1639647000,646
1639647900,689
1639648800,470
1639649700,265
1639650600,212
1639651500,154
1639652400,193
1639653300,546
1639654200,443
1639655100,473
1639656000,247
1639656900,301
1639657800,197
1639658700,214
1639659600,640
1639660500,860
1639661400,673
1639662300,558
1639663200,322
1639664100,231
1639665000,158
1639665900,163
1639666800,89
1639667700,106
1639668600,126
1639669500,250
1639670400,128
1639671300,148
1639672200,185
1639673100,125
1639674000,150
1639674900,236
1639675800,165
1639676700,193
1639677600,253
1639678500,222
1639679400,250
1639680300,291
1639681200,293
1639682100,155
1639683000,142
1639683900,132
1639684800,159
1639685700,230
1639686600,184
1639687500,156
1639688400,150
1639689300,323
1639690200,652
1639691100,162
1639692000,168
1639692900,673
1639693800,393
1639694700,130
1639695600,73
1639696500,78
1639697400,128
1639698300,66
1639699200,98
1639700100,71
1639701000,74
1639701900,81
1639702800,95
1639703700,109
1639704600,67
1639705500,78
1639706400,61
1639707300,98
1639708200,114
1639709100,91
1639710000,70
1639710900,81
1639711800,60
1639712700,110
1639713600,78
1639714500,63
1639715400,127
1639716300,128
1639717200,111
1639718100,66
1639719000,95
1639719900,137
1639720800,169
1639721700,213
1639722600,295
1639723500,280
1639724400,190
1639725300,243
1639726200,282
1639727100,363
1639728000,194
1639728900,188
1639729800,200
1639730700,325
1639731600,203
1639732500,298
1639733400,177
1639734300,163
1639735200,195
1639736100,192
1639737000,175
1639737900,166
1639738800,187
1639739700,202
1639740600,217
1639741500,211
1639742400,390
1639743300,275
1639744200,310
1639745100,237
1639746000,254
1639746900,205
1639747800,755
1639748700,237
1639749600,194
1639750500,188
1639751400,203
1639752300,88
1639753200,72
1639754100,82
1639755000,143
1639755900,240
1639756800,243
1639757700,589
1639758600,709
1639759500,359
1639760400,183
1639761300,129
1639762200,168
1639763100,141
1639764000,126
1639764900,198
1639765800,158
1639766700,151
1639767600,155
1639768500,138
1639769400,160
1639770300,151
1639771200,114
1639772100,151
1639773000,189
1639773900,209
1639774800,137
1639775700,220
1639776600,316
1639777500,166
1639778400,187
1639779300,155
1639780200,78
1639781100,74
1639782000,68
1639782900,82
1639783800,82
1639784700,70
1639785600,103
1639786500,52
1639787400,92
1639788300,49
1639789200,73
1639790100,60
1639791000,93
1639791900,116
1639792800,44
1639793700,59
1639794600,66
1639795500,63
1639796400,113
1639797300,78
1639798200,74
1639799100,60
1639800000,64
1639800900,104
1639801800,102
1639802700,71
1639803600,65
1639804500,104
1639805400,83
1639806300,72
1639807200,120
1639808100,164
1639809000,307
1639809900,474
1639810800,321
1639811700,756
1639812600,758
1639813500,769
1639814400,804
1639815300,527
1639816200,217
1639817100,416
1639818000,219
1639818900,215
1639819800,184
1639820700,168
1639821600,214
1639822500,490
1639823400,328
1639824300,606
1639825200,375
1639826100,520
1639827000,272
1639827900,233
1639828800,224
1639829700,263
1639830600,221
1639831500,181
1639832400,213
1639833300,143
1639834200,145
1639835100,177
1639836000,229
1639836900,285
1639837800,136
1639838700,89
1639839600,626
1639840500,380
1639841400,147
1639842300,258
1639843200,640
1639844100,130
1639845000,111
1639845900,212
1639846800,147
1639847700,133
1639848600,208
1639849500,101
1639850400,160
1639851300,182
1639852200,155
1639853100,105
1639854000,95
1639854900,156
1639855800,194
1639856700,163
1639857600,152
1639858500,148
1639859400,210
1639860300,202
1639861200,106
1639862100,150
1639863000,143
1639863900,129
1639864800,133
1639865700,99
1639866600,90
1639867500,90
1639868400,133
1639869300,141
1639870200,64
1639871100,48
1639872000,59
1639872900,73
1639873800,87
1639874700,66
1639875600,99
1639876500,52
1639877400,69
1639878300,62
1639879200,72
1639880100,36
1639881000,61
1639881900,115
1639882800,76
1639883700,55
1639884600,46
1639885500,71
1639886400,54
1639887300,87
1639888200,126
1639889100,101
1639890000,48
1639890900,63
1639891800,71
1639892700,72
1639893600,70
1639894500,64
1639895400,93
1639896300,99
1639897200,73
1639898100,58
1639899000,55
1639899900,72
1639900800,185
1639901700,258
1639902600,244
1639903500,217
1639904400,96
1639905300,117
1639906200,94
1639907100,123
1639908000,109
1639908900,76
1639909800,102
1639910700,116
1639911600,222
1639912500,465
1639913400,134
1639914300,135
1639915200,72
1639916100,198
1639917000,826
1639917900,149
1639918800,561
1639919700,524
1639920600,114
1639921500,90
1639922400,136
1639923300,221
1639924200,195
1639925100,105
1639926000,278
1639926900,370
1639927800,287
1639928700,160
1639929600,186
1639930500,206
1639931400,659
1639932300,381
1639933200,287
1639934100,247
1639935000,117
1639935900,113
1639936800,142
1639937700,138
1639938600,130
1639939500,148
1639940400,114
1639941300,154
1639942200,124
1639943100,113
1639944000,113
1639944900,143
1639945800,164
1639946700,120
1639947600,158
1639948500,94
1639949400,74
1639950300,102
1639951200,90
1639952100,95
1639953000,64
1639953900,61
1639954800,116
1639955700,134
1639956600,174
1639957500,119
1639958400,122
1639959300,169
1639960200,146
1639961100,54
1639962000,45
1639962900,52
1639963800,81
1639964700,95
1639965600,73
1639966500,35
1639967400,54
1639968300,65
1639969200,83
1639970100,61
1639971000,38
1639971900,91
1639972800,66
1639973700,76
1639974600,99
1639975500,91
1639976400,65
1639977300,47
1639978200,71
1639979100,102
1639980000,70
1639980900,52
1639981800,64
1639982700,95
1639983600,98
1639984500,51
1639985400,49
1639986300,85
1639987200,134
1639988100,142
1639989000,277
1639989900,289
1639990800,285
1639991700,126
1639992600,123
1639993500,157
1639994400,220
1639995300,1226
1639996200,650
1639997100,575
1639998000,1047
1639998900,747
1639999800,153
1640000700,115
1640001600,150
1640002500,142
1640003400,290
1640004300,831
1640005200,564
1640006100,583
1640007000,193
1640007900,121
1640008800,77
1640009700,66
1640010600,75
1640011500,113
1640012400,193
1640013300,451
1640014200,224
1640015100,246
1640016000,336
1640016900,275
1640017800,241
1640018700,209
1640019600,225
1640020500,202
1640021400,233
1640022300,262
1640023200,269
1640024100,278
1640025000,338
1640025900,250
1640026800,250
1640027700,138
1640028600,166
1640029500,169
1640030400,224
1640031300,187
1640032200,152
1640033100,151
1640034000,134
1640034900,129
1640035800,113
1640036700,87
1640037600,114
1640038500,105
1640039400,97
1640040300,77
1640041200,37
1640042100,49
1640043000,53
1640043900,72
1640044800,89
1640045700,66
1640046600,55
1640047500,53
1640048400,76
1640049300,82
1640050200,66
1640051100,74
1640052000,68
1640052900,63
1640053800,55
1640054700,78
1640055600,49
1640056500,51
1640057400,52
1640058300,78
1640059200,131
1640060100,57
1640061000,31
1640061900,51
1640062800,65
1640063700,89
1640064600,59
1640065500,73
1640066400,81
1640067300,127
1640068200,268
1640069100,303
1640070000,458
1640070900,306
1640071800,270
1640072700,428
1640073600,239
1640074500,176
1640075400,203
1640076300,239
1640077200,252
1640078100,346
1640079000,247
1640079900,263
1640080800,185
1640081700,275
1640082600,181
1640083500,173
1640084400,194
1640085300,327
1640086200,486
1640087100,198
1640088000,94
1640088900,176
1640089800,130
1640090700,83
1640091600,115
1640092500,95
1640093400,60
1640094300,69
1640095200,101
1640096100,118
1640097000,125
1640097900,151
1640098800,199
1640099700,255
1640100600,149
1640101500,116
1640102400,171
1640103300,180
1640104200,136
1640105100,95
1640106000,85
1640106900,112
1640107800,88
1640108700,183
1640109600,302
1640110500,318
1640111400,323
1640112300,394
1640113200,357
1640114100,312
1640115000,279
1640115900,450
1640116800,418
1640117700,322
1640118600,322
1640119500,333
1640120400,330
1640121300,279
1640122200,227
1640123100,246
1640124000,288
1640124900,182
1640125800,173
1640126700,174
1640127600,219
1640128500,199
1640129400,179
1640130300,194
1640131200,190
1640132100,199
1640133000,204
1640133900,175
1640134800,183
1640135700,209
1640136600,213
1640137500,171
1640138400,199
1640139300,157
1640140200,201
1640141100,190
1640142000,197
1640142900,199
1640143800,167
1640144700,204
1640145600,193
1640146500,177
1640147400,226
1640148300,223
1640149200,244
1640150100,206
1640151000,182
1640151900,222
1640152800,300
1640153700,516
1640154600,271
1640155500,290
1640156400,513
1640157300,288
1640158200,301
1640159100,227
1640160000,154
1640160900,341
1640161800,359
1640162700,211
1640163600,514
1640164500,103
1640165400,108
1640166300,238
1640167200,280
1640168100,97
1640169000,144
1640169900,114
1640170800,126
1640171700,100
1640172600,77
1640173500,124
1640174400,656
1640175300,565
1640176200,168
1640177100,165
1640178000,503
1640178900,573
1640179800,185
1640180700,160
1640181600,261
1640182500,731
1640183400,592
1640184300,652
1640185200,669
1640186100,599
1640187000,223
1640187900,251
1640188800,341
1640189700,246
1640190600,248
1640191500,165
1640192400,207
1640193300,267
1640194200,209
1640195100,195
1640196000,210
1640196900,319
1640197800,249
1640198700,250
1640199600,237
1640200500,266
1640201400,422
1640202300,455
1640203200,286
1640204100,345
1640205000,354
1640205900,278
1640206800,307
1640207700,277
1640208600,219
1640209500,239
1640210400,179
1640211300,179
1640212200,133
1640213100,105
1640214000,47
1640214900,78
1640215800,55
1640216700,44
1640217600,63
1640218500,78
1640219400,87
1640220300,52
1640221200,52
1640222100,51
1640223000,31
1640223900,94
1640224800,87
1640225700,36
1640226600,50
1640227500,49
1640228400,91
1640229300,55
1640230200,63
1640231100,91
1640232000,51
1640232900,104
1640233800,93
1640234700,80
1640235600,43
1640236500,61
1640237400,99
1640238300,63
1640239200,62
1640240100,40
1640241000,59
1640241900,94
1640242800,70
1640243700,64
1640244600,56
1640245500,73
1640246400,113
1640247300,76
1640248200,477
1640249100,289
1640250000,232
1640250900,194
1640251800,163
1640252700,145
1640253600,146
1640254500,172
1640255400,284
1640256300,130
1640257200,154
1640258100,149
1640259000,417
1640259900,464
1640260800,174
1640261700,166
1640262600,376
1640263500,525
1640264400,201
1640265300,769
1640266200,306
1640267100,145
1640268000,164
1640268900,131
1640269800,164
1640270700,173
1640271600,260
1640272500,280
1640273400,272
1640274300,220
1640275200,200
1640276100,294
1640277000,298
1640277900,268
1640278800,380
1640279700,430
1640280600,437
1640281500,500
1640282400,523
1640283300,236
1640284200,179
1640285100,277
1640286000,306
1640286900,286
1640287800,494
1640288700,441
1640289600,231
1640290500,227
1640291400,222
1640292300,243
1640293200,488
1640294100,217
1640295000,220
1640295900,239
1640296800,232
1640297700,191
1640298600,208
1640299500,135
1640300400,129
1640301300,137
1640302200,123
1640303100,152
1640304000,73
1640304900,38
1640305800,33
1640306700,87
1640307600,58
1640308500,42
1640309400,48
1640310300,87
1640311200,62
1640312100,62
1640313000,68
1640313900,46
1640314800,31
1640315700,102
1640316600,55
1640317500,60
1640318400,50
1640319300,31
1640320200,128
1640321100,113
1640322000,62
1640322900,38
1640323800,79
1640324700,74
1640325600,56
1640326500,50
1640327400,74
1640328300,252
1640329200,541
1640330100,529
1640331000,686
1640331900,613
1640332800,572
1640333700,153
1640334600,89
1640335500,212
1640336400,138
1640337300,104
1640338200,491
1640339100,561
1640340000,564
1640340900,142
1640341800,104
1640342700,225
1640343600,602
1640344500,533
1640345400,334
1640346300,279
1640347200,756
1640348100,960
1640349000,466
1640349900,992
1640350800,737
1640351700,467
1640352600,410
1640353500,172
1640354400,138
1640355300,110
1640356200,123
1640357100,132
1640358000,107
1640358900,108
1640359800,350
1640360700,114
1640361600,84
1640362500,117
1640363400,92
1640364300,97
1640365200,77
1640366100,64
1640367000,64
1640367900,60
1640368800,102
1640369700,72
1640370600,48
1640371500,60
1640372400,57
1640373300,154
1640374200,296
1640375100,539
1640376000,149
1640376900,113
1640377800,180
1640378700,326
1640379600,422
1640380500,312
1640381400,300
1640382300,188
1640383200,126
1640384100,109
1640385000,112
1640385900,134
1640386800,154
1640387700,100
1640388600,72
1640389500,63
1640390400,61
1640391300,70
1640392200,41
1640393100,110
1640394000,44
1640394900,71
1640395800,60
1640396700,56
1640397600,54
1640398500,46
1640399400,81
1640400300,76
1640401200,50
1640402100,45
1640403000,47
1640403900,112
1640404800,61
1640405700,57
1640406600,109
1640407500,81
1640408400,56
1640409300,58
1640410200,73
1640411100,43
1640412000,49
1640412900,112
1640413800,79
1640414700,45
1640415600,49
1640416500,62
1640417400,79
1640418300,289
1640419200,473
1640420100,865
1640421000,493
1640421900,442
1640422800,447
1640423700,316
1640424600,597
1640425500,518
1640426400,612
1640427300,493
1640428200,424
1640429100,449
1640430000,904
1640430900,625
1640431800,409
1640432700,183
1640433600,101
1640434500,176
1640435400,192
1640436300,577
1640437200,564
1640438100,296
1640439000,113
1640439900,157
1640440800,428
1640441700,694
1640442600,119
1640443500,142
1640444400,156
1640445300,176
1640446200,197
1640447100,170
1640448000,149
1640448900,137
1640449800,163
1640450700,126
1640451600,114
1640452500,182
1640453400,126
1640454300,112
1640455200,189
1640456100,188
1640457000,175
1640457900,173
1640458800,134
1640459700,117
1640460600,89
1640461500,123
1640462400,113
1640463300,85
1640464200,80
1640465100,96
1640466000,131
1640466900,117
1640467800,93
1640468700,93
1640469600,126
1640470500,114
1640471400,94
1640472300,98
1640473200,106
1640474100,115
1640475000,70
1640475900,79
1640476800,102
1640477700,54
1640478600,62
1640479500,46
1640480400,77
1640481300,31
1640482200,61
1640483100,87
1640484000,53
1640484900,49
1640485800,48
1640486700,77
1640487600,106
1640488500,58
1640489400,32
1640490300,80
1640491200,58
1640492100,62
1640493000,103
1640493900,100
1640494800,44
1640495700,62
1640496600,57
1640497500,80
1640498400,65
1640499300,72
1640500200,63
1640501100,109
1640502000,34
1640502900,37
1640503800,58
1640504700,93
1640505600,65
1640506500,62
1640507400,480
1640508300,261
1640509200,177
1640510100,181
1640511000,120
1640511900,82
1640512800,61
1640513700,108
1640514600,266
1640515500,709
1640516400,926
1640517300,275
1640518200,197
1640519100,285
1640520000,148
1640520900,235
1640521800,669
1640522700,157
1640523600,89
1640524500,72
1640525400,514
1640526300,317
1640527200,131
1640528100,92
1640529000,35
1640529900,54
1640530800,121
1640531700,127
1640532600,72
1640533500,116
1640534400,135
1640535300,109
1640536200,117
1640537100,101
1640538000,228
1640538900,323
1640539800,123
1640540700,286
1640541600,343
