timestamp,power
1628451900,106
1628452800,107
1628453700,104
1628454600,108
1628455500,107
1628456400,102
1628457300,90
1628458200,72
1628459100,159
1628460000,109
1628460900,75
1628461800,78
1628462700,74
1628463600,90
1628464500,101
1628465400,83
1628466300,70
1628467200,47
1628468100,41
1628469000,57
1628469900,79
1628470800,77
1628471700,74
1628472600,70
1628473500,43
1628474400,42
1628475300,44
1628476200,44
1628477100,71
1628478000,40
1628478900,38
1628479800,35
1628480700,29
1628481600,4
1628482500,4
1628483400,5
1628484300,4
1628485200,25
1628486100,41
1628487000,37
1628487900,36
1628488800,21
1628489700,196
1628490600,101
1628491500,19
1628492400,41
1628493300,38
1628494200,37
1628495100,14
1628496000,6
1628496900,34
1628497800,36
1628498700,56
1628499600,71
1628500500,46
1628501400,60
1628502300,73
1628503200,50
1628504100,51
1628505000,137
1628505900,130
1628506800,91
1628507700,101
1628508600,135
1628509500,75
1628510400,48
1628511300,45
1628512200,44
1628513100,79
1628514000,78
1628514900,75
1628515800,60
1628516700,41
1628517600,40
1628518500,41
1628519400,70
1628520300,76
1628521200,151
1628522100,518
1628523000,332
1628523900,196
1628524800,41
1628525700,49
1628526600,83
1628527500,74
1628528400,72
1628529300,77
1628530200,69
1628531100,75
1628532000,75
1628532900,72
1628533800,122
1628534700,115
1628535600,102
1628536500,87
1628537400,71
1628538300,68
1628539200,72
1628540100,91
1628541000,109
1628541900,105
1628542800,103
1628543700,77
1628544600,72
1628545500,65
1628546400,80
1628547300,115
1628548200,129
1628549100,107
1628550000,59
1628550900,44
1628551800,42
1628552700,19
1628553600,8
1628554500,41
1628555400,38
1628556300,34
1628557200,4
1628558100,5
1628559000,4
1628559900,4
1628560800,17
1628561700,40
1628562600,38
1628563500,19
1628564400,4
1628565300,4
1628566200,9
1628567100,4
1628568000,33
1628568900,38
1628569800,35
1628570700,117
1628571600,79
1628572500,4
1628573400,4
1628574300,34
1628575200,140
1628576100,114
1628577000,58
1628577900,4
1628578800,4
1628579700,3
1628580600,20
1628581500,40
1628582400,207
1628583300,368
1628584200,141
1628585100,219
1628586000,357
1628586900,63
1628587800,58
1628588700,40
1628589600,32
1628590500,67
1628591400,150
1628592300,80
1628593200,73
1628594100,73
1628595000,41
1628595900,47
1628596800,48
1628597700,66
1628598600,84
1628599500,92
1628600400,80
1628601300,50
1628602200,53
1628603100,54
1628604000,66
1628604900,91
1628605800,86
1628606700,83
1628607600,49
1628608500,50
1628609400,53
1628610300,69
1628611200,93
1628612100,92
1628613000,84
1628613900,573
1628614800,593
1628615700,37
1628616600,73
1628617500,77
1628618400,102
1628619300,72
1628620200,64
1628621100,57
1628622000,47
1628622900,45
1628623800,80
1628624700,78
1628625600,76
1628626500,61
1628627400,47
1628628300,45
1628629200,46
1628630100,62
1628631000,85
1628631900,83
1628632800,119
1628633700,47
1628634600,47
1628635500,48
1628636400,44
1628637300,52
1628638200,39
1628639100,36
1628640000,5
1628640900,3
1628641800,4
1628642700,4
1628643600,32
1628644500,38
1628645400,37
1628646300,27
1628647200,4
1628648100,3
1628649000,4
1628649900,4
1628650800,31
1628651700,39
1628652600,35
1628653500,23
1628654400,4
1628655300,3
1628656200,5
1628657100,4
1628658000,37
1628658900,180
1628659800,74
1628660700,36
1628661600,4
1628662500,68
1628663400,4
1628664300,13
1628665200,41
1628666100,37
1628667000,34
1628667900,9
1628668800,3
1628669700,4
1628670600,3
1628671500,38
1628672400,98
1628673300,126
1628674200,47
1628675100,16
1628676000,18
1628676900,16
1628677800,27
1628678700,44
1628679600,36
1628680500,33
1628681400,3
1628682300,23
1628683200,37
1628684100,50
1628685000,78
1628685900,74
1628686800,72
1628687700,40
1628688600,41
1628689500,40
1628690400,40
1628691300,68
1628692200,74
1628693100,181
1628694000,74
1628694900,54
1628695800,50
1628696700,38
1628697600,42
1628698500,77
1628699400,74
1628700300,70
1628701200,52
1628702100,44
1628703000,45
1628703900,40
1628704800,50
1628705700,78
1628706600,75
1628707500,102
1628708400,95
1628709300,47
1628710200,45
1628711100,46
1628712000,46
1628712900,77
1628713800,83
1628714700,78
1628715600,64
1628716500,51
1628717400,47
1628718300,45
1628719200,45
1628720100,77
1628721000,120
1628721900,146
1628722800,145
1628723700,114
1628724600,111
1628725500,72
1628726400,74
1628727300,76
1628728200,67
1628729100,35
1628730000,4
1628730900,6
1628731800,4
1628732700,4
1628733600,39
1628734500,38
1628735400,36
1628736300,29
1628737200,4
1628738100,4
1628739000,4
1628739900,4
1628740800,37
1628741700,40
1628742600,36
1628743500,12
1628744400,4
1628745300,4
1628746200,4
1628747100,16
1628748000,42
1628748900,37
1628749800,60
1628750700,152
1628751600,27
1628752500,70
1628753400,25
1628754300,39
1628755200,57
1628756100,63
1628757000,41
1628757900,42
1628758800,41
1628759700,44
1628760600,80
1628761500,85
1628762400,78
1628763300,70
1628764200,37
1628765100,37
1628766000,40
1628766900,42
1628767800,66
1628768700,78
1628769600,73
1628770500,61
1628771400,117
1628772300,48
1628773200,47
1628774100,66
1628775000,86
1628775900,86
1628776800,87
1628777700,68
1628778600,62
1628779500,62
1628780400,63
1628781300,85
1628782200,78
1628783100,72
1628784000,69
1628784900,65
1628785800,63
1628786700,51
1628787600,53
1628788500,75
1628789400,86
1628790300,82
1628791200,73
1628792100,46
1628793000,43
1628793900,49
1628794800,47
1628795700,57
1628796600,116
1628797500,90
1628798400,91
1628799300,64
1628800200,61
1628801100,59
1628802000,46
1628802900,47
1628803800,100
1628804700,147
1628805600,144
1628806500,115
1628807400,112
1628808300,113
1628809200,112
1628810100,125
1628811000,161
1628811900,153
1628812800,129
1628813700,57
1628814600,44
1628815500,36
1628816400,5
1628817300,31
1628818200,39
1628819100,37
1628820000,33
1628820900,3
1628821800,4
1628822700,4
1628823600,4
1628824500,32
1628825400,38
1628826300,36
1628827200,16
1628828100,3
1628829000,4
1628829900,4
1628830800,14
1628831700,41
1628832600,80
1628833500,36
1628834400,13
1628835300,4
1628836200,4
1628837100,184
1628838000,72
1628838900,116
1628839800,38
1628840700,35
1628841600,11
1628842500,4
1628843400,29
1628844300,40
1628845200,75
1628846100,75
1628847000,74
1628847900,52
1628848800,39
1628849700,42
1628850600,41
1628851500,61
1628852400,378
1628853300,225
1628854200,223
1628855100,122
1628856000,85
1628856900,43
1628857800,40
1628858700,67
1628859600,76
1628860500,73
1628861400,72
1628862300,41
1628863200,41
1628864100,42
1628865000,41
1628865900,76
1628866800,75
1628867700,73
1628868600,75
1628869500,310
1628870400,53
1628871300,43
1628872200,47
1628873100,78
1628874000,76
1628874900,73
1628875800,63
1628876700,42
1628877600,42
1628878500,40
1628879400,64
1628880300,111
1628881200,214
1628882100,88
1628883000,64
1628883900,57
1628884800,56
1628885700,76
1628886600,80
1628887500,79
1628888400,65
1628889300,46
1628890200,49
1628891100,44
1628892000,62
1628892900,80
1628893800,81
1628894700,74
1628895600,46
1628896500,49
1628897400,44
1628898300,46
1628899200,84
1628900100,80
1628901000,81
1628901900,66
1628902800,44
1628903700,22
1628904600,24
1628905500,17
1628906400,40
1628907300,37
1628908200,29
1628909100,3
1628910000,4
1628910900,4
1628911800,4
1628912700,36
1628913600,38
1628914500,37
1628915400,7
1628916300,4
1628917200,4
1628918100,3
1628919000,16
1628919900,40
1628920800,51
1628921700,149
1628922600,176
1628923500,36
1628924400,4
1628925300,4
1628926200,37
1628927100,37
1628928000,35
1628928900,13
1628929800,4
1628930700,4
1628931600,3
1628932500,17
1628933400,39
1628934300,41
1628935200,89
1628936100,41
1628937000,41
1628937900,40
1628938800,41
1628939700,77
1628940600,81
1628941500,100
1628942400,155
1628943300,75
1628944200,71
1628945100,74
1628946000,73
1628946900,74
1628947800,72
1628948700,74
1628949600,72
1628950500,158
1628951400,87
1628952300,60
1628953200,56
1628954100,57
1628955000,59
1628955900,90
1628956800,92
1628957700,89
1628958600,90
1628959500,281
1628960400,159
1628961300,73
1628962200,69
1628963100,43
1628964000,42
1628964900,43
1628965800,49
1628966700,55
1628967600,83
1628968500,100
1628969400,103
1628970300,104
1628971200,97
1628972100,73
1628973000,75
1628973900,77
1628974800,74
1628975700,113
1628976600,111
1628977500,110
1628978400,114
1628979300,93
1628980200,73
1628981100,51
1628982000,42
1628982900,44
1628983800,67
1628984700,83
1628985600,75
1628986500,77
1628987400,61
1628988300,35
1628989200,8
1628990100,5
1628991000,4
1628991900,26
1628992800,40
1628993700,36
1628994600,36
1628995500,17
1628996400,6
1628997300,4
1628998200,4
1628999100,4
1629000000,19
1629000900,40
1629001800,38
1629002700,36
1629003600,25
1629004500,4
1629005400,4
1629006300,5
1629007200,4
1629008100,4
1629009000,106
1629009900,114
1629010800,37
1629011700,35
1629012600,26
1629013500,4
1629014400,108
1629015300,54
1629016200,10
1629017100,136
1629018000,495
1629018900,164
1629019800,71
1629020700,74
1629021600,136
1629022500,64
1629023400,68
1629024300,64
1629025200,205
1629026100,413
1629027000,92
1629027900,92
1629028800,93
1629029700,92
1629030600,94
1629031500,93
1629032400,45
1629033300,79
1629034200,79
1629035100,76
1629036000,66
1629036900,49
1629037800,50
1629038700,40
1629039600,149
1629040500,79
1629041400,47
1629042300,59
1629043200,65
1629044100,35
1629045000,5
1629045900,5
1629046800,32
1629047700,37
1629048600,36
1629049500,34
1629050400,48
1629051300,35
1629052200,65
1629053100,124
1629054000,104
1629054900,116
1629055800,98
1629056700,52
1629057600,32
1629058500,35
1629059400,34
1629060300,40
1629061200,75
1629062100,63
1629063000,63
1629063900,56
1629064800,31
1629065700,34
1629066600,32
1629067500,32
1629068400,53
1629069300,58
1629070200,37
1629071100,36
1629072000,4
1629072900,3
1629073800,35
1629074700,48
1629075600,64
1629076500,80
1629077400,49
1629078300,38
1629079200,4
1629080100,3
1629081000,5
1629081900,4
1629082800,18
1629083700,39
1629084600,37
1629085500,23
1629086400,4
1629087300,4
1629088200,4
1629089100,4
1629090000,28
1629090900,38
1629091800,36
1629092700,23
1629093600,4
1629094500,3
1629095400,4
1629096300,4
1629097200,27
1629098100,39
1629099000,35
1629099900,36
1629100800,28
1629101700,4
1629102600,8
1629103500,35
1629104400,32
1629105300,76
1629106200,38
1629107100,35
1629108000,49
1629108900,63
1629109800,43
1629110700,41
1629111600,41
1629112500,41
1629113400,120
1629114300,78
1629115200,75
1629116100,74
1629117000,71
1629117900,72
1629118800,51
1629119700,43
1629120600,42
1629121500,62
1629122400,75
1629123300,73
1629124200,86
1629125100,82
1629126000,65
1629126900,50
1629127800,34
1629128700,4
1629129600,4
1629130500,24
1629131400,62
1629132300,67
1629133200,67
1629134100,65
1629135000,62
1629135900,63
1629136800,31
1629137700,45
1629138600,68
1629139500,62
1629140400,64
1629141300,33
1629142200,31
1629143100,63
1629144000,80
1629144900,109
1629145800,120
1629146700,124
1629147600,133
1629148500,112
1629149400,19
1629150300,12
1629151200,17
1629152100,38
1629153000,37
1629153900,38
1629154800,43
1629155700,16
1629156600,16
1629157500,16
1629158400,17
1629159300,38
1629160200,56
1629161100,48
1629162000,47
1629162900,24
1629163800,17
1629164700,16
1629165600,19
1629166500,8
1629167400,70
1629168300,81
1629169200,61
1629170100,13
1629171000,3
1629171900,5
1629172800,4
1629173700,3
1629174600,42
1629175500,36
1629176400,34
1629177300,27
1629178200,4
1629179100,4
1629180000,5
1629180900,4
1629181800,21
1629182700,38
1629183600,36
1629184500,20
1629185400,4
1629186300,3
1629187200,4
1629188100,7
1629189000,41
1629189900,38
1629190800,150
1629191700,137
1629192600,9
1629193500,5
1629194400,4
1629195300,59
1629196200,45
1629197100,70
1629198000,46
1629198900,13
1629199800,4
1629200700,4
1629201600,4
1629202500,25
1629203400,41
1629204300,37
1629205200,65
1629206100,55
1629207000,47
1629207900,45
1629208800,46
1629209700,56
1629210600,79
1629211500,76
1629212400,74
1629213300,71
1629214200,73
1629215100,61
1629216000,386
1629216900,461
1629217800,439
1629218700,208
1629219600,82
1629220500,79
1629221400,79
1629222300,76
1629223200,74
1629224100,46
1629225000,43
1629225900,60
1629226800,97
1629227700,100
1629228600,80
1629229500,63
1629230400,46
1629231300,45
1629232200,59
1629233100,83
1629234000,88
1629234900,163
1629235800,44
1629236700,45
1629237600,4
1629238500,5
1629239400,16
1629240300,38
1629241200,37
1629242100,34
1629243000,35
1629243900,24
1629244800,3
1629245700,4
1629246600,4
1629247500,5
1629248400,28
1629249300,39
1629250200,36
1629251100,35
1629252000,23
1629252900,8
1629253800,46
1629254700,42
1629255600,33
1629256500,37
1629257400,37
1629258300,35
1629259200,35
1629260100,16
1629261000,3
1629261900,4
1629262800,4
1629263700,3
1629264600,30
1629265500,39
1629266400,36
1629267300,107
1629268200,172
1629269100,28
1629270000,20
1629270900,27
1629271800,38
1629272700,100
1629273600,209
1629274500,146
1629275400,4
1629276300,3
1629277200,7
1629278100,78
1629279000,176
1629279900,36
1629280800,305
1629281700,260
1629282600,147
1629283500,4
1629284400,20
1629285300,40
1629286200,50
1629287100,69
1629288000,51
1629288900,36
1629289800,21
1629290700,34
1629291600,40
1629292500,84
1629293400,81
1629294300,76
1629295200,79
1629296100,73
1629297000,42
1629297900,42
1629298800,45
1629299700,45
1629300600,48
1629301500,79
1629302400,75
1629303300,75
1629304200,51
1629305100,59
1629306000,58
1629306900,56
1629307800,91
1629308700,91
1629309600,381
1629310500,128
1629311400,73
1629312300,65
1629313200,42
1629314100,41
1629315000,43
1629315900,76
1629316800,89
1629317700,75
1629318600,90
1629319500,60
1629320400,21
1629321300,16
1629322200,13
1629323100,13
1629324000,40
1629324900,38
1629325800,37
1629326700,35
1629327600,12
1629328500,4
1629329400,4
1629330300,6
1629331200,13
1629332100,44
1629333000,37
1629333900,30
1629334800,4
1629335700,5
1629336600,4
1629337500,4
1629338400,38
1629339300,43
1629340200,55
1629341100,42
1629342000,33
1629342900,4
1629343800,3
1629344700,37
1629345600,37
1629346500,36
1629347400,35
1629348300,14
1629349200,3
1629350100,5
1629351000,4
1629351900,4
1629352800,45
1629353700,495
1629354600,251
1629355500,66
1629356400,61
1629357300,46
1629358200,28
1629359100,31
1629360000,23
1629360900,7
1629361800,40
1629362700,264
1629363600,659
1629364500,518
1629365400,412
1629366300,35
1629367200,27
1629368100,72
1629369000,90
1629369900,84
1629370800,29
1629371700,4
1629372600,4
1629373500,4
1629374400,16
1629375300,39
1629376200,36
1629377100,36
1629378000,70
1629378900,72
1629379800,58
1629380700,43
1629381600,42
1629382500,40
1629383400,42
1629384300,77
1629385200,74
1629386100,72
1629387000,70
1629387900,42
1629388800,39
1629389700,39
1629390600,41
1629391500,59
1629392400,75
1629393300,76
1629394200,73
1629395100,49
1629396000,52
1629396900,48
1629397800,48
1629398700,63
1629399600,84
1629400500,95
1629401400,74
1629402300,67
1629403200,44
1629404100,42
1629405000,49
1629405900,124
1629406800,40
1629407700,39
1629408600,35
1629409500,35
1629410400,34
1629411300,35
1629412200,23
1629413100,3
1629414000,4
1629414900,4
1629415800,4
1629416700,26
1629417600,39
1629418500,36
1629419400,35
1629420300,34
1629421200,17
1629422100,4
1629423000,4
1629423900,3
1629424800,4
1629425700,30
1629426600,64
1629427500,79
1629428400,63
1629429300,15
1629430200,4
1629431100,4
1629432000,3
1629432900,4
1629433800,36
1629434700,38
1629435600,36
1629436500,35
1629437400,33
1629438300,33
1629439200,3
1629440100,4
1629441000,4
1629441900,4
1629442800,5
1629443700,43
1629444600,36
1629445500,35
1629446400,34
1629447300,34
1629448200,33
1629449100,13
1629450000,3
1629450900,4
1629451800,4
1629452700,4
1629453600,28
1629454500,40
1629455400,35
1629456300,36
1629457200,34
1629458100,34
1629459000,7
1629459900,4
1629460800,4
1629461700,4
1629462600,4
1629463500,39
1629464400,72
1629465300,73
1629466200,73
1629467100,68
1629468000,70
1629468900,38
1629469800,53
1629470700,51
1629471600,49
1629472500,55
1629473400,86
1629474300,84
1629475200,81
1629476100,81
1629477000,81
1629477900,50
1629478800,50
1629479700,49
1629480600,49
1629481500,59
1629482400,86
1629483300,76
1629484200,78
1629485100,78
1629486000,75
1629486900,76
1629487800,47
1629488700,46
1629489600,49
1629490500,45
1629491400,71
1629492300,62
1629493200,60
1629494100,60
1629495000,54
1629495900,38
1629496800,12
1629497700,2
1629498600,4
1629499500,4
1629500400,30
1629501300,40
1629502200,35
1629503100,35
1629504000,17
1629504900,4
1629505800,4
1629506700,3
1629507600,4
1629508500,35
1629509400,39
1629510300,35
1629511200,35
1629512100,29
1629513000,58
1629513900,43
1629514800,40
1629515700,5
1629516600,42
1629517500,37
1629518400,35
1629519300,34
1629520200,34
1629521100,33
1629522000,3
1629522900,4
1629523800,3
1629524700,4
1629525600,14
1629526500,40
1629527400,38
1629528300,34
1629529200,31
1629530100,4
1629531000,3
1629531900,4
1629532800,3
1629533700,20
1629534600,39
1629535500,37
1629536400,35
1629537300,35
1629538200,33
1629539100,34
1629540000,24
1629540900,4
1629541800,4
1629542700,4
1629543600,3
1629544500,21
1629545400,40
1629546300,36
1629547200,45
1629548100,49
1629549000,21
1629549900,3
1629550800,4
1629551700,4
1629552600,4
1629553500,29
1629554400,39
1629555300,36
1629556200,35
1629557100,33
1629558000,33
1629558900,23
1629559800,4
1629560700,3
1629561600,4
1629562500,3
1629563400,20
1629564300,40
1629565200,35
1629566100,35
1629567000,34
1629567900,26
1629568800,4
1629569700,4
1629570600,3
1629571500,4
1629572400,23
1629573300,39
1629574200,35
1629575100,49
1629576000,50
1629576900,39
1629577800,20
1629578700,19
1629579600,84
1629580500,62
1629581400,100
1629582300,97
1629583200,63
1629584100,65
1629585000,25
1629585900,4
1629586800,5
1629587700,16
1629588600,39
1629589500,43
1629590400,36
1629591300,35
1629592200,20
1629593100,4
1629594000,4
1629594900,3
1629595800,18
1629596700,38
1629597600,37
1629598500,35
1629599400,34
1629600300,33
1629601200,12
1629602100,4
1629603000,3
1629603900,4
1629604800,10
1629605700,39
1629606600,37
1629607500,34
1629608400,35
1629609300,17
1629610200,4
1629611100,3
1629612000,4
1629612900,4
1629613800,33
1629614700,39
1629615600,36
1629616500,33
1629617400,17
1629618300,4
1629619200,121
1629620100,93
1629621000,60
1629621900,37
1629622800,34
1629623700,27
1629624600,4
1629625500,3
1629626400,4
1629627300,4
1629628200,31
1629629100,39
1629630000,65
1629630900,53
1629631800,44
1629632700,41
1629633600,43
1629634500,85
1629635400,98
1629636300,88
1629637200,102
1629638100,79
1629639000,82
1629639900,82
1629640800,73
1629641700,73
1629642600,75
1629643500,82
1629644400,86
1629645300,84
1629646200,85
1629647100,84
1629648000,84
1629648900,68
1629649800,68
1629650700,71
1629651600,59
1629652500,54
1629653400,65
1629654300,59
1629655200,77
1629656100,87
1629657000,107
1629657900,106
1629658800,103
1629659700,108
1629660600,104
1629661500,110
1629662400,104
1629663300,100
1629664200,104
1629665100,97
1629666000,73
1629666900,74
1629667800,78
1629668700,74
1629669600,73
1629670500,84
1629671400,78
1629672300,80
1629673200,77
1629674100,76
1629675000,75
1629675900,78
1629676800,77
1629677700,47
1629678600,4
1629679500,4
1629680400,4
1629681300,4
1629682200,10
1629683100,42
1629684000,37
1629684900,37
1629685800,34
1629686700,12
1629687600,4
1629688500,3
1629689400,4
1629690300,4
1629691200,18
1629692100,40
1629693000,37
1629693900,35
1629694800,35
1629695700,33
1629696600,33
1629697500,6
1629698400,4
1629699300,4
1629700200,3
1629701100,4
1629702000,81
1629702900,218
1629703800,133
1629704700,101
1629705600,95
1629706500,103
1629707400,309
1629708300,391
1629709200,101
1629710100,145
1629711000,68
1629711900,403
1629712800,367
1629713700,481
1629714600,227
1629715500,150
1629716400,72
1629717300,71
1629718200,42
1629719100,42
1629720000,42
1629720900,85
1629721800,68
1629722700,74
1629723600,74
1629724500,73
1629725400,72
1629726300,72
1629727200,67
1629728100,42
1629729000,42
1629729900,42
1629730800,41
1629731700,47
1629732600,78
1629733500,315
1629734400,346
1629735300,133
1629736200,74
1629737100,49
1629738000,50
1629738900,50
1629739800,112
1629740700,78
1629741600,75
1629742500,71
1629743400,78
1629744300,79
1629745200,74
1629746100,73
1629747000,80
1629747900,102
1629748800,121
1629749700,102
1629750600,94
1629751500,96
1629752400,88
1629753300,74
1629754200,49
1629755100,38
1629756000,37
1629756900,67
1629757800,70
1629758700,65
1629759600,65
1629760500,63
1629761400,35
1629762300,40
1629763200,4
1629764100,5
1629765000,19
1629765900,39
1629766800,37
1629767700,36
1629768600,33
1629769500,34
1629770400,17
1629771300,6
1629772200,26
1629773100,43
1629774000,35
1629774900,21
1629775800,40
1629776700,36
1629777600,34
1629778500,34
1629779400,32
1629780300,9
1629781200,4
1629782100,4
1629783000,36
1629783900,63
1629784800,41
1629785700,87
1629786600,35
1629787500,33
1629788400,33
1629789300,16
1629790200,4
1629791100,3
1629792000,4
1629792900,4
1629793800,17
1629794700,39
1629795600,35
1629796500,34
1629797400,33
1629798300,35
1629799200,32
1629800100,7
1629801000,4
1629801900,3
1629802800,4
1629803700,15
1629804600,60
1629805500,53
1629806400,35
1629807300,34
1629808200,91
1629809100,486
1629810000,477
1629810900,145
1629811800,95
1629812700,42
1629813600,42
1629814500,53
1629815400,77
1629816300,75
1629817200,72
1629818100,72
1629819000,71
1629819900,78
1629820800,79
1629821700,60
1629822600,48
1629823500,43
1629824400,44
1629825300,68
1629826200,80
1629827100,80
1629828000,74
1629828900,71
1629829800,61
1629830700,50
1629831600,49
1629832500,42
1629833400,44
1629834300,43
1629835200,77
1629836100,79
1629837000,80
1629837900,63
1629838800,39
1629839700,5
1629840600,4
1629841500,6
1629842400,12
1629843300,64
1629844200,43
1629845100,32
1629846000,4
1629846900,3
1629847800,4
1629848700,4
1629849600,8
1629850500,42
1629851400,36
1629852300,29
1629853200,4
1629854100,7
1629855000,4
1629855900,4
1629856800,4
1629857700,38
1629858600,52
1629859500,75
1629860400,42
1629861300,4
1629862200,4
1629863100,3
1629864000,4
1629864900,5
1629865800,42
1629866700,37
1629867600,34
1629868500,52
1629869400,67
1629870300,4
1629871200,3
1629872100,4
1629873000,32
1629873900,39
1629874800,35
1629875700,35
1629876600,34
1629877500,21
1629878400,38
1629879300,247
1629880200,511
1629881100,42
1629882000,65
1629882900,62
1629883800,60
1629884700,173
1629885600,293
1629886500,241
1629887400,4
1629888300,128
1629889200,147
1629890100,134
1629891000,35
1629891900,62
1629892800,34
1629893700,6
1629894600,4
1629895500,3
1629896400,27
1629897300,63
1629898200,89
1629899100,84
1629900000,80
1629900900,78
1629901800,73
1629902700,52
1629903600,51
1629904500,52
1629905400,60
1629906300,94
1629907200,85
1629908100,82
1629909000,83
1629909900,70
1629910800,75
1629911700,75
1629912600,54
1629913500,38
1629914400,38
1629915300,45
1629916200,87
1629917100,105
1629918000,100
1629918900,106
1629919800,98
1629920700,70
1629921600,134
1629922500,87
1629923400,88
1629924300,73
1629925200,68
1629926100,65
1629927000,66
1629927900,34
1629928800,40
1629929700,35
1629930600,34
1629931500,69
1629932400,67
1629933300,65
1629934200,42
1629935100,4
1629936000,4
1629936900,5
1629937800,4
1629938700,28
1629939600,39
1629940500,36
1629941400,33
1629942300,6
1629943200,4
1629944100,4
1629945000,18
1629945900,61
1629946800,67
1629947700,36
1629948600,26
1629949500,3
1629950400,4
1629951300,4
1629952200,4
1629953100,25
1629954000,38
1629954900,37
1629955800,35
1629956700,86
1629957600,46
1629958500,108
1629959400,86
1629960300,21
1629961200,272
1629962100,144
1629963000,181
1629963900,51
1629964800,54
1629965700,39
1629966600,32
1629967500,36
1629968400,39
1629969300,36
1629970200,34
1629971100,22
1629972000,3
1629972900,4
1629973800,5
1629974700,14
1629975600,69
1629976500,38
1629977400,35
1629978300,18
1629979200,4
1629980100,5
1629981000,4
1629981900,39
1629982800,66
1629983700,74
1629984600,73
1629985500,54
1629986400,45
1629987300,45
1629988200,42
1629989100,71
1629990000,103
1629990900,71
1629991800,129
1629992700,76
1629993600,51
1629994500,56
1629995400,58
1629996300,48
1629997200,95
1629998100,97
1629999000,102
1629999900,101
1630000800,89
1630001700,71
1630002600,83
1630003500,71
1630004400,73
1630005300,108
1630006200,103
1630007100,111
1630008000,162
1630008900,73
1630009800,41
1630010700,46
1630011600,35
1630012500,62
1630013400,68
1630014300,65
1630015200,69
1630016100,44
1630017000,37
1630017900,36
1630018800,45
1630019700,36
1630020600,71
1630021500,47
1630022400,36
1630023300,12
1630024200,3
1630025100,4
1630026000,4
1630026900,5
1630027800,41
1630028700,39
1630029600,37
1630030500,36
1630031400,19
1630032300,45
1630033200,35
1630034100,4
1630035000,11
1630035900,40
1630036800,38
1630037700,36
1630038600,21
1630039500,4
1630040400,4
1630041300,3
1630042200,4
1630043100,95
1630044000,38
1630044900,36
1630045800,34
1630046700,113
1630047600,140
1630048500,73
1630049400,3
1630050300,30
1630051200,34
1630052100,54
1630053000,69
1630053900,66
1630054800,64
1630055700,59
1630056600,34
1630057500,37
1630058400,35
1630059300,195
1630060200,531
1630061100,489
1630062000,102
1630062900,36
1630063800,34
1630064700,34
1630065600,34
1630066500,32
1630067400,8
1630068300,4
1630069200,4
1630070100,18
1630071000,19
1630071900,55
1630072800,52
1630073700,107
1630074600,34
1630075500,33
1630076400,33
1630077300,28
1630078200,4
1630079100,45
1630080000,51
1630080900,58
1630081800,76
1630082700,87
1630083600,106
1630084500,103
1630085400,103
1630086300,101
1630087200,79
1630088100,72
1630089000,77
1630089900,80
1630090800,105
1630091700,103
1630092600,101
1630093500,106
1630094400,106
1630095300,83
1630096200,84
1630097100,81
1630098000,76
1630098900,83
1630099800,80
1630100700,78
1630101600,49
1630102500,41
1630103400,54
1630104300,19
1630105200,41
1630106100,37
1630107000,36
1630107900,35
1630108800,14
1630109700,4
1630110600,4
1630111500,5
1630112400,6
1630113300,41
1630114200,37
1630115100,35
1630116000,33
1630116900,31
1630117800,34
1630118700,43
1630119600,27
1630120500,4
1630121400,21
1630122300,39
1630123200,37
1630124100,34
1630125000,4
1630125900,3
1630126800,4
1630127700,4
1630128600,11
1630129500,39
1630130400,37
1630131300,35
1630132200,19
1630133100,41
1630134000,45
1630134900,11
1630135800,76
1630136700,49
1630137600,35
1630138500,26
1630139400,23
1630140300,16
1630141200,3
1630142100,23
1630143000,51
1630143900,54
1630144800,36
1630145700,34
1630146600,82
1630147500,27
1630148400,4
1630149300,4
1630150200,4
1630151100,5
1630152000,31
1630152900,39
1630153800,51
1630154700,68
1630155600,67
1630156500,70
1630157400,41
1630158300,42
1630159200,42
1630160100,84
1630161000,77
1630161900,74
1630162800,73
1630163700,71
1630164600,72
1630165500,56
1630166400,44
1630167300,38
1630168200,39
1630169100,84
1630170000,108
1630170900,105
1630171800,103
1630172700,104
1630173600,84
1630174500,84
1630175400,81
1630176300,79
1630177200,86
1630178100,115
1630179000,109
1630179900,109
1630180800,110
1630181700,98
1630182600,87
1630183500,35
1630184400,31
1630185300,54
1630186200,38
1630187100,34
1630188000,35
1630188900,33
1630189800,24
1630190700,4
1630191600,4
1630192500,6
1630193400,19
1630194300,39
1630195200,35
1630196100,34
1630197000,24
1630197900,4
1630198800,4
1630199700,4
1630200600,4
1630201500,30
1630202400,38
1630203300,35
1630204200,34
1630205100,12
1630206000,4
1630206900,3
1630207800,7
1630208700,12
1630209600,39
1630210500,37
1630211400,35
1630212300,12
1630213200,3
1630214100,4
1630215000,4
1630215900,3
1630216800,40
1630217700,38
1630218600,35
1630219500,35
1630220400,54
1630221300,43
1630222200,104
1630223100,148
1630224000,152
1630224900,86
1630225800,74
1630226700,70
1630227600,44
1630228500,45
1630229400,115
1630230300,50
1630231200,74
1630232100,87
1630233000,85
1630233900,71
1630234800,63
1630235700,45
1630236600,43
1630237500,38
1630238400,38
1630239300,83
1630240200,89
1630241100,122
1630242000,109
1630242900,75
1630243800,71
1630244700,77
1630245600,87
1630246500,86
1630247400,106
1630248300,85
1630249200,83
1630250100,79
