timestamp,power
1592947800,167
1592948700,174
1592949600,106
1592950500,57
1592951400,49
1592952300,69
1592953200,62
1592954100,76
1592955000,81
1592955900,44
1592956800,64
1592957700,80
1592958600,30
1592959500,74
1592960400,61
1592961300,75
1592962200,70
1592963100,43
1592964000,73
1592964900,71
1592965800,30
1592966700,104
1592967600,88
1592968500,79
1592969400,107
1592970300,57
1592971200,244
1592972100,141
1592973000,126
1592973900,296
1592974800,191
1592975700,121
1592976600,123
1592977500,99
1592978400,123
1592979300,128
1592980200,100
1592981100,125
1592982000,83
1592982900,90
1592983800,116
1592984700,478
1592985600,136
1592986500,83
1592987400,108
1592988300,114
1592989200,260
1592990100,458
1592991000,520
1592991900,537
1592992800,425
1592993700,318
1592994600,99
1592995500,89
1592996400,82
1592997300,109
1592998200,93
1592999100,95
1593000000,100
1593000900,78
1593001800,88
1593002700,95
1593003600,72
1593004500,133
1593005400,120
1593006300,146
1593007200,107
1593008100,113
1593009000,114
1593009900,436
1593010800,653
1593011700,526
1593012600,329
1593013500,158
1593014400,160
1593015300,155
1593016200,174
1593017100,121
1593018000,253
1593018900,166
1593019800,183
1593020700,179
1593021600,126
1593022500,192
1593023400,87
1593024300,70
1593025200,145
1593026100,221
1593027000,252
1593027900,212
1593028800,208
1593029700,206
1593030600,202
1593031500,217
1593032400,122
1593033300,72
1593034200,77
1593035100,31
1593036000,77
1593036900,55
1593037800,54
1593038700,61
1593039600,55
1593040500,98
1593041400,33
1593042300,46
1593043200,85
1593044100,51
1593045000,52
1593045900,88
1593046800,50
1593047700,73
1593048600,55
1593049500,54
1593050400,50
1593051300,35
1593052200,93
1593053100,50
1593054000,168
1593054900,136
1593055800,112
1593056700,148
1593057600,109
1593058500,152
1593059400,117
1593060300,385
1593061200,170
1593062100,117
1593063000,116
1593063900,69
1593064800,114
1593065700,113
1593066600,64
1593067500,113
1593068400,425
1593069300,595
1593070200,170
1593071100,143
1593072000,227
1593072900,118
1593073800,669
1593074700,909
1593075600,515
1593076500,214
1593077400,319
1593078300,384
1593079200,411
1593080100,133
1593081000,175
1593081900,90
1593082800,160
1593083700,435
1593084600,511
1593085500,475
1593086400,439
1593087300,437
1593088200,132
1593089100,114
1593090000,233
1593090900,289
1593091800,192
1593092700,211
1593093600,198
1593094500,111
1593095400,127
1593096300,94
1593097200,161
1593098100,132
1593099000,96
1593099900,148
1593100800,135
1593101700,134
1593102600,136
1593103500,274
1593104400,284
1593105300,234
1593106200,176
1593107100,176
1593108000,167
1593108900,165
1593109800,164
1593110700,120
1593111600,106
1593112500,140
1593113400,142
1593114300,113
1593115200,124
1593116100,78
1593117000,115
1593117900,101
1593118800,162
1593119700,176
1593120600,49
1593121500,84
1593122400,45
1593123300,29
1593124200,103
1593125100,48
1593126000,63
1593126900,53
1593127800,29
1593128700,76
1593129600,34
1593130500,75
1593131400,82
1593132300,50
1593133200,68
1593134100,60
1593135000,41
1593135900,58
1593136800,68
1593137700,77
1593138600,49
1593139500,34
1593140400,124
1593141300,172
1593142200,153
1593143100,151
1593144000,162
1593144900,188
1593145800,225
1593146700,270
1593147600,183
1593148500,414
1593149400,91
1593150300,101
1593151200,93
1593152100,108
1593153000,472
1593153900,191
1593154800,75
1593155700,95
1593156600,72
1593157500,563
1593158400,120
1593159300,133
1593160200,153
1593161100,83
1593162000,154
1593162900,141
1593163800,109
1593164700,663
1593165600,549
1593166500,295
1593167400,283
1593168300,53
1593169200,73
1593170100,66
1593171000,103
1593171900,85
1593172800,71
1593173700,69
1593174600,68
1593175500,77
1593176400,66
1593177300,57
1593178200,82
1593179100,82
1593180000,48
1593180900,68
1593181800,65
1593182700,75
1593183600,55
1593184500,52
1593185400,71
1593186300,61
1593187200,113
1593188100,44
1593189000,64
1593189900,55
1593190800,66
1593191700,68
1593192600,68
1593193500,89
1593194400,106
1593195300,73
1593196200,61
1593197100,54
1593198000,60
1593198900,111
1593199800,123
1593200700,205
1593201600,164
1593202500,147
1593203400,161
1593204300,144
1593205200,159
1593206100,123
1593207000,127
1593207900,55
1593208800,74
1593209700,63
1593210600,58
1593211500,87
1593212400,63
1593213300,32
1593214200,100
1593215100,41
1593216000,71
1593216900,77
1593217800,44
1593218700,79
1593219600,46
1593220500,44
1593221400,73
1593222300,78
1593223200,65
1593224100,56
1593225000,34
1593225900,86
1593226800,38
1593227700,75
1593228600,66
1593229500,69
1593230400,145
1593231300,74
1593232200,97
1593233100,113
1593234000,70
1593234900,90
1593235800,128
1593236700,168
1593237600,231
1593238500,95
1593239400,106
1593240300,90
1593241200,77
1593242100,89
1593243000,271
1593243900,506
1593244800,441
1593245700,101
1593246600,85
1593247500,121
1593248400,239
1593249300,357
1593250200,161
1593251100,122
1593252000,100
1593252900,99
1593253800,499
1593254700,91
1593255600,413
1593256500,198
1593257400,232
1593258300,71
1593259200,146
1593260100,321
1593261000,144
1593261900,191
1593262800,161
1593263700,303
1593264600,185
1593265500,83
1593266400,91
1593267300,89
1593268200,186
1593269100,362
1593270000,145
1593270900,123
1593271800,155
1593272700,73
1593273600,73
1593274500,103
1593275400,76
1593276300,108
1593277200,76
1593278100,63
1593279000,89
1593279900,48
1593280800,72
1593281700,80
1593282600,81
1593283500,85
1593284400,72
1593285300,51
1593286200,71
1593287100,48
1593288000,81
1593288900,78
1593289800,91
1593290700,63
1593291600,50
1593292500,55
1593293400,95
1593294300,127
1593295200,78
1593296100,55
1593297000,56
1593297900,61
1593298800,59
1593299700,69
1593300600,72
1593301500,44
1593302400,78
1593303300,46
1593304200,70
1593305100,78
1593306000,39
1593306900,91
1593307800,35
1593308700,74
1593309600,66
1593310500,60
1593311400,82
1593312300,33
1593313200,79
1593314100,43
1593315000,59
1593315900,57
1593316800,57
1593317700,117
1593318600,113
1593319500,88
1593320400,77
1593321300,81
1593322200,97
1593323100,97
1593324000,81
1593324900,86
1593325800,66
1593326700,124
1593327600,175
1593328500,150
1593329400,121
1593330300,69
1593331200,100
1593332100,56
1593333000,219
1593333900,618
1593334800,545
1593335700,246
1593336600,141
1593337500,205
1593338400,889
1593339300,229
1593340200,126
1593341100,59
1593342000,141
1593342900,77
1593343800,113
1593344700,1084
1593345600,916
1593346500,524
1593347400,588
1593348300,229
1593349200,551
1593350100,298
1593351000,200
1593351900,158
1593352800,336
1593353700,848
1593354600,1205
1593355500,942
1593356400,575
1593357300,227
1593358200,148
1593359100,167
1593360000,147
1593360900,97
1593361800,80
1593362700,91
1593363600,61
1593364500,109
1593365400,74
1593366300,160
1593367200,158
1593368100,93
1593369000,127
1593369900,59
1593370800,47
1593371700,128
1593372600,158
1593373500,158
1593374400,130
1593375300,115
1593376200,162
1593377100,104
1593378000,158
1593378900,149
1593379800,133
1593380700,154
1593381600,59
1593382500,52
1593383400,45
1593384300,50
1593385200,80
1593386100,31
1593387000,47
1593387900,54
1593388800,55
1593389700,63
1593390600,35
1593391500,71
1593392400,59
1593393300,28
1593394200,81
1593395100,28
1593396000,45
1593396900,70
1593397800,48
1593398700,75
1593399600,70
1593400500,68
1593401400,71
1593402300,58
1593403200,147
1593404100,83
1593405000,118
1593405900,228
1593406800,257
1593407700,168
1593408600,61
1593409500,84
1593410400,120
1593411300,75
1593412200,97
1593413100,84
1593414000,68
1593414900,100
1593415800,86
1593416700,104
1593417600,88
1593418500,975
1593419400,751
1593420300,217
1593421200,145
1593422100,123
1593423000,193
1593423900,423
1593424800,176
1593425700,122
1593426600,50
1593427500,70
1593428400,67
1593429300,72
1593430200,103
1593431100,68
1593432000,46
1593432900,78
1593433800,154
1593434700,170
1593435600,131
1593436500,51
1593437400,96
1593438300,78
1593439200,48
1593440100,54
1593441000,48
1593441900,76
1593442800,57
1593443700,62
1593444600,85
1593445500,42
1593446400,51
1593447300,71
1593448200,50
1593449100,96
1593450000,44
1593450900,63
1593451800,131
1593452700,50
1593453600,92
1593454500,22
1593455400,91
1593456300,183
1593457200,249
1593458100,261
1593459000,227
1593459900,166
1593460800,158
1593461700,154
1593462600,151
1593463500,37
1593464400,124
1593465300,130
1593466200,121
1593467100,156
1593468000,126
1593468900,153
1593469800,125
1593470700,135
1593471600,65
1593472500,46
1593473400,57
1593474300,47
1593475200,43
1593476100,54
1593477000,43
1593477900,77
1593478800,62
1593479700,33
1593480600,55
1593481500,56
1593482400,81
1593483300,41
1593484200,77
1593485100,67
1593486000,85
1593486900,87
1593487800,58
1593488700,62
1593489600,151
1593490500,61
1593491400,117
1593492300,278
1593493200,206
1593494100,161
1593495000,80
1593495900,101
1593496800,71
1593497700,86
1593498600,99
1593499500,64
1593500400,90
1593501300,79
1593502200,71
1593503100,97
1593504000,45
1593504900,119
1593505800,95
1593506700,57
1593507600,306
1593508500,365
1593509400,179
1593510300,243
1593511200,71
1593512100,87
1593513000,82
1593513900,71
1593514800,166
1593515700,171
1593516600,182
1593517500,159
1593518400,85
1593519300,55
1593520200,117
1593521100,46
1593522000,72
1593522900,43
1593523800,62
1593524700,67
1593525600,140
1593526500,123
1593527400,230
1593528300,466
1593529200,185
1593530100,156
1593531000,120
1593531900,60
1593532800,281
1593533700,277
1593534600,110
1593535500,82
1593536400,64
1593537300,55
1593538200,70
1593539100,55
1593540000,167
1593540900,111
1593541800,182
1593542700,225
1593543600,148
1593544500,214
1593545400,139
1593546300,129
1593547200,154
1593548100,101
1593549000,82
1593549900,32
1593550800,74
1593551700,60
1593552600,46
1593553500,74
1593554400,47
1593555300,64
1593556200,52
1593557100,63
1593558000,61
1593558900,45
1593559800,62
1593560700,75
1593561600,38
1593562500,56
1593563400,45
1593564300,56
1593565200,71
1593566100,40
1593567000,55
1593567900,50
1593568800,66
1593569700,61
1593570600,46
1593571500,57
1593572400,89
1593573300,94
1593574200,110
1593575100,93
1593576000,91
1593576900,97
1593577800,204
1593578700,294
1593579600,450
1593580500,129
1593581400,103
1593582300,107
1593583200,101
1593584100,161
1593585000,114
1593585900,120
1593586800,105
1593587700,73
1593588600,80
1593589500,62
1593590400,66
1593591300,85
1593592200,61
1593593100,82
1593594000,62
1593594900,439
1593595800,179
1593596700,147
1593597600,198
1593598500,144
1593599400,151
1593600300,167
1593601200,117
1593602100,145
1593603000,274
1593603900,130
1593604800,173
1593605700,105
1593606600,271
1593607500,298
1593608400,121
1593609300,100
1593610200,44
1593611100,59
1593612000,58
1593612900,45
1593613800,184
1593614700,179
1593615600,154
1593616500,168
1593617400,128
1593618300,144
1593619200,41
1593620100,78
1593621000,63
1593621900,77
1593622800,91
1593623700,44
1593624600,67
1593625500,52
1593626400,70
1593627300,69
1593628200,54
1593629100,71
1593630000,115
1593630900,130
1593631800,170
1593632700,182
1593633600,193
1593634500,173
1593635400,86
1593636300,99
1593637200,85
1593638100,111
1593639000,103
1593639900,167
1593640800,175
1593641700,167
1593642600,86
1593643500,42
1593644400,51
1593645300,45
1593646200,81
1593647100,56
1593648000,24
1593648900,62
1593649800,43
1593650700,54
1593651600,72
1593652500,39
1593653400,64
1593654300,43
1593655200,27
1593656100,91
1593657000,29
1593657900,69
1593658800,80
1593659700,84
1593660600,119
1593661500,67
1593662400,68
1593663300,149
1593664200,118
1593665100,176
1593666000,99
1593666900,107
1593667800,96
1593668700,108
1593669600,136
1593670500,92
1593671400,201
1593672300,67
1593673200,84
1593674100,99
1593675000,150
1593675900,85
1593676800,52
1593677700,99
1593678600,594
1593679500,928
1593680400,423
1593681300,92
1593682200,87
1593683100,425
1593684000,677
1593684900,137
1593685800,47
1593686700,74
1593687600,41
1593688500,80
1593689400,66
1593690300,55
1593691200,73
1593692100,51
1593693000,99
1593693900,150
1593694800,51
1593695700,802
1593696600,584
1593697500,573
1593698400,376
1593699300,104
1593700200,170
1593701100,73
1593702000,59
1593702900,46
1593703800,48
1593704700,67
1593705600,76
1593706500,65
1593707400,71
1593708300,70
1593709200,83
1593710100,47
1593711000,74
1593711900,177
1593712800,251
1593713700,83
1593714600,32
1593715500,84
1593716400,51
1593717300,81
1593718200,70
1593719100,25
1593720000,92
1593720900,27
1593721800,50
1593722700,75
1593723600,38
1593724500,75
1593725400,27
1593726300,53
1593727200,63
1593728100,49
1593729000,66
1593729900,30
1593730800,52
1593731700,44
1593732600,51
1593733500,73
1593734400,26
1593735300,55
1593736200,43
1593737100,34
1593738000,82
1593738900,28
1593739800,68
1593740700,32
1593741600,29
1593742500,64
1593743400,45
1593744300,79
1593745200,68
1593746100,67
1593747000,74
1593747900,54
1593748800,150
1593749700,76
1593750600,138
1593751500,157
1593752400,101
1593753300,156
1593754200,83
1593755100,109
1593756000,113
1593756900,93
1593757800,134
1593758700,104
1593759600,87
1593760500,104
1593761400,66
1593762300,111
1593763200,59
1593764100,166
1593765000,106
1593765900,50
1593766800,66
1593767700,44
1593768600,419
1593769500,501
1593770400,395
1593771300,237
1593772200,40
1593773100,76
1593774000,73
1593774900,55
1593775800,53
1593776700,78
1593777600,237
1593778500,285
1593779400,118
1593780300,104
1593781200,114
1593782100,121
1593783000,580
1593783900,105
1593784800,127
1593785700,117
1593786600,90
1593787500,128
1593788400,187
1593789300,228
1593790200,529
1593791100,294
1593792000,250
1593792900,260
1593793800,126
1593794700,148
1593795600,74
1593796500,57
1593797400,280
1593798300,119
1593799200,77
1593800100,103
1593801000,96
1593801900,287
1593802800,386
1593803700,94
1593804600,107
1593805500,39
1593806400,90
1593807300,73
1593808200,27
1593809100,73
1593810000,48
1593810900,119
1593811800,122
1593812700,118
1593813600,137
1593814500,109
1593815400,45
1593816300,56
1593817200,53
1593818100,73
1593819000,40
1593819900,50
1593820800,44
1593821700,59
1593822600,59
1593823500,24
1593824400,57
1593825300,46
1593826200,67
1593827100,47
1593828000,44
1593828900,44
1593829800,53
1593830700,58
1593831600,41
1593832500,57
1593833400,30
1593834300,65
1593835200,83
1593836100,70
1593837000,122
1593837900,82
1593838800,93
1593839700,126
1593840600,108
1593841500,135
1593842400,120
1593843300,191
1593844200,216
1593845100,267
1593846000,244
1593846900,69
1593847800,76
1593848700,84
1593849600,63
1593850500,76
1593851400,83
1593852300,53
1593853200,93
1593854100,34
1593855000,510
1593855900,140
1593856800,369
1593857700,108
1593858600,104
1593859500,73
1593860400,84
1593861300,63
1593862200,494
1593863100,99
1593864000,76
1593864900,100
1593865800,346
1593866700,762
1593867600,602
1593868500,558
1593869400,432
1593870300,189
1593871200,230
1593872100,201
1593873000,193
1593873900,255
1593874800,213
1593875700,248
1593876600,30
1593877500,72
1593878400,52
1593879300,45
1593880200,97
1593881100,58
1593882000,180
1593882900,144
1593883800,167
1593884700,151
1593885600,127
1593886500,73
1593887400,52
1593888300,75
1593889200,125
1593890100,201
1593891000,135
1593891900,107
1593892800,100
1593893700,98
1593894600,57
1593895500,55
1593896400,56
1593897300,63
1593898200,75
1593899100,58
1593900000,46
1593900900,44
1593901800,42
1593902700,63
1593903600,78
1593904500,115
1593905400,142
1593906300,105
1593907200,141
1593908100,59
1593909000,50
1593909900,65
1593910800,29
1593911700,54
1593912600,58
1593913500,45
1593914400,89
1593915300,37
1593916200,77
1593917100,38
1593918000,28
1593918900,79
1593919800,60
1593920700,57
1593921600,43
1593922500,32
1593923400,111
1593924300,94
1593925200,110
1593926100,95
1593927000,125
1593927900,148
1593928800,123
1593929700,144
1593930600,206
1593931500,135
1593932400,147
1593933300,342
1593934200,1050
1593935100,658
1593936000,382
1593936900,848
1593937800,675
1593938700,162
1593939600,217
1593940500,143
1593941400,231
1593942300,528
1593943200,96
1593944100,114
1593945000,77
1593945900,160
1593946800,137
1593947700,226
1593948600,526
1593949500,1077
1593950400,695
1593951300,194
1593952200,155
1593953100,231
1593954000,521
1593954900,267
1593955800,107
1593956700,83
1593957600,109
1593958500,73
1593959400,98
1593960300,123
1593961200,98
1593962100,121
1593963000,89
1593963900,202
1593964800,109
1593965700,106
1593966600,158
1593967500,128
1593968400,182
1593969300,154
1593970200,122
1593971100,67
1593972000,78
1593972900,61
1593973800,71
1593974700,97
1593975600,276
1593976500,196
1593977400,259
1593978300,233
1593979200,221
1593980100,223
1593981000,220
1593981900,186
1593982800,197
1593983700,185
1593984600,173
1593985500,207
1593986400,160
1593987300,168
1593988200,73
1593989100,99
1593990000,108
1593990900,72
1593991800,115
1593992700,95
1593993600,93
1593994500,102
1593995400,71
1593996300,119
1593997200,85
1593998100,93
1593999000,93
1593999900,72
1594000800,125
1594001700,87
1594002600,89
1594003500,97
1594004400,138
1594005300,130
1594006200,103
1594007100,106
1594008000,180
1594008900,118
1594009800,118
1594010700,245
1594011600,209
1594012500,148
1594013400,76
1594014300,66
1594015200,111
1594016100,70
1594017000,74
1594017900,79
1594018800,56
1594019700,92
1594020600,98
1594021500,102
1594022400,123
1594023300,95
1594024200,157
1594025100,78
1594026000,533
1594026900,124
1594027800,112
1594028700,622
1594029600,135
1594030500,362
1594031400,125
1594032300,66
1594033200,118
1594034100,48
1594035000,117
1594035900,158
1594036800,650
1594037700,438
1594038600,173
1594039500,105
1594040400,121
1594041300,99
1594042200,125
1594043100,91
1594044000,65
1594044900,81
1594045800,65
1594046700,314
1594047600,107
1594048500,106
1594049400,214
1594050300,401
1594051200,138
1594052100,101
1594053000,125
1594053900,76
1594054800,77
1594055700,126
1594056600,102
1594057500,108
1594058400,176
1594059300,384
1594060200,80
1594061100,140
1594062000,161
1594062900,178
1594063800,563
1594064700,279
1594065600,174
1594066500,150
1594067400,159
1594068300,130
1594069200,40
1594070100,81
1594071000,22
1594071900,67
1594072800,40
1594073700,56
1594074600,67
1594075500,22
1594076400,68
1594077300,40
1594078200,58
1594079100,60
1594080000,25
1594080900,58
1594081800,45
1594082700,38
1594083600,63
1594084500,36
1594085400,30
1594086300,60
1594087200,34
1594088100,75
1594089000,49
1594089900,38
1594090800,92
1594091700,72
1594092600,71
1594093500,77
1594094400,90
1594095300,97
1594096200,88
1594097100,153
1594098000,237
1594098900,71
1594099800,105
1594100700,61
1594101600,81
1594102500,135
1594103400,95
1594104300,113
1594105200,71
1594106100,48
1594107000,136
1594107900,56
1594108800,98
1594109700,63
1594110600,70
1594111500,91
1594112400,84
1594113300,90
1594114200,86
1594115100,66
1594116000,82
1594116900,73
1594117800,96
1594118700,89
1594119600,72
1594120500,221
1594121400,118
1594122300,85
1594123200,116
1594124100,142
1594125000,70
1594125900,127
1594126800,396
1594127700,143
1594128600,120
1594129500,169
1594130400,84
1594131300,273
1594132200,334
1594133100,89
1594134000,56
1594134900,108
1594135800,63
1594136700,74
1594137600,81
1594138500,62
1594139400,113
1594140300,45
1594141200,74
1594142100,316
1594143000,193
1594143900,182
1594144800,154
1594145700,193
1594146600,176
1594147500,70
1594148400,129
1594149300,157
1594150200,165
1594151100,139
1594152000,103
1594152900,128
1594153800,174
1594154700,131
1594155600,135
1594156500,126
1594157400,72
1594158300,87
1594159200,60
1594160100,35
1594161000,65
1594161900,59
1594162800,71
1594163700,67
1594164600,50
1594165500,73
1594166400,34
1594167300,72
1594168200,68
1594169100,45
1594170000,70
1594170900,51
1594171800,31
1594172700,90
1594173600,32
1594174500,73
1594175400,65
1594176300,46
1594177200,108
1594178100,79
1594179000,68
1594179900,87
1594180800,157
1594181700,74
1594182600,119
1594183500,267
1594184400,177
1594185300,111
1594186200,74
1594187100,88
1594188000,101
1594188900,79
1594189800,107
1594190700,213
1594191600,648
1594192500,484
1594193400,159
1594194300,141
1594195200,453
1594196100,283
1594197000,162
1594197900,364
1594198800,1617
1594199700,830
1594200600,438
1594201500,654
1594202400,602
1594203300,233
1594204200,200
1594205100,117
1594206000,170
1594206900,150
1594207800,160
1594208700,164
1594209600,119
1594210500,153
1594211400,146
1594212300,475
1594213200,927
1594214100,924
1594215000,463
1594215900,178
1594216800,529
1594217700,314
1594218600,133
1594219500,271
1594220400,501
1594221300,197
1594222200,136
1594223100,131
1594224000,193
1594224900,226
1594225800,147
1594226700,153
1594227600,145
1594228500,155
1594229400,113
1594230300,106
1594231200,90
1594232100,154
1594233000,152
1594233900,150
1594234800,133
1594235700,70
1594236600,85
1594237500,56
1594238400,73
1594239300,54
1594240200,42
1594241100,78
1594242000,36
1594242900,62
1594243800,52
1594244700,66
1594245600,60
1594246500,42
1594247400,55
1594248300,50
1594249200,50
1594250100,72
1594251000,58
1594251900,55
1594252800,83
1594253700,45
1594254600,45
1594255500,61
1594256400,75
1594257300,57
1594258200,48
1594259100,32
1594260000,59
1594260900,48
1594261800,76
1594262700,52
1594263600,83
1594264500,87
1594265400,85
1594266300,121
1594267200,107
1594268100,124
1594269000,154
1594269900,122
1594270800,125
1594271700,112
1594272600,88
1594273500,112
1594274400,87
1594275300,226
1594276200,326
1594277100,136
1594278000,229
1594278900,86
1594279800,113
1594280700,559
1594281600,128
1594282500,97
1594283400,94
1594284300,95
1594285200,126
1594286100,120
1594287000,369
1594287900,707
1594288800,652
1594289700,586
1594290600,588
1594291500,72
1594292400,118
1594293300,69
1594294200,129
1594295100,59
1594296000,87
1594296900,102
1594297800,73
1594298700,90
1594299600,59
1594300500,79
1594301400,200
1594302300,341
1594303200,572
1594304100,549
1594305000,472
1594305900,594
1594306800,417
1594307700,223
1594308600,567
1594309500,460
1594310400,87
1594311300,63
1594312200,74
1594313100,51
1594314000,65
1594314900,120
1594315800,170
1594316700,326
1594317600,201
1594318500,139
1594319400,281
1594320300,203
1594321200,225
1594322100,507
1594323000,83
1594323900,122
1594324800,105
1594325700,95
1594326600,109
1594327500,67
1594328400,121
1594329300,96
1594330200,92
1594331100,114
1594332000,78
1594332900,109
1594333800,80
1594334700,31
1594335600,86
1594336500,30
1594337400,47
1594338300,70
1594339200,34
1594340100,86
1594341000,32
1594341900,41
1594342800,77
1594343700,45
1594344600,71
1594345500,45
1594346400,59
1594347300,61
1594348200,58
1594349100,66
1594350000,78
1594350900,66
1594351800,103
1594352700,134
1594353600,152
1594354500,141
1594355400,133
1594356300,300
1594357200,150
1594358100,137
1594359000,79
1594359900,99
1594360800,128
1594361700,76
1594362600,304
1594363500,217
1594364400,132
1594365300,116
1594366200,159
1594367100,80
1594368000,181
1594368900,986
1594369800,1092
1594370700,478
1594371600,85
1594372500,176
1594373400,216
1594374300,337
1594375200,211
1594376100,137
1594377000,101
1594377900,72
1594378800,104
1594379700,172
1594380600,109
1594381500,136
1594382400,187
1594383300,193
1594384200,201
1594385100,177
1594386000,134
1594386900,71
1594387800,100
1594388700,70
1594389600,79
1594390500,125
1594391400,49
1594392300,92
1594393200,92
1594394100,74
1594395000,106
1594395900,59
1594396800,93
1594397700,85
1594398600,71
1594399500,105
1594400400,60
1594401300,94
1594402200,88
1594403100,63
1594404000,110
1594404900,55
1594405800,88
1594406700,88
1594407600,66
1594408500,131
1594409400,81
1594410300,157
1594411200,87
1594412100,65
1594413000,89
1594413900,91
1594414800,61
1594415700,69
1594416600,44
1594417500,81
1594418400,53
1594419300,72
1594420200,59
1594421100,60
1594422000,60
1594422900,71
1594423800,57
1594424700,65
1594425600,60
1594426500,71
1594427400,30
1594428300,73
1594429200,62
1594430100,58
1594431000,66
1594431900,36
1594432800,76
1594433700,56
1594434600,46
1594435500,80
1594436400,41
1594437300,72
1594438200,59
1594439100,42
1594440000,130
1594440900,120
1594441800,58
1594442700,117
1594443600,57
1594444500,111
1594445400,64
1594446300,109
1594447200,98
1594448100,141
1594449000,181
1594449900,194
1594450800,96
1594451700,107
1594452600,51
1594453500,88
1594454400,107
1594455300,58
1594456200,115
1594457100,65
1594458000,73
1594458900,106
1594459800,67
1594460700,284
1594461600,121
1594462500,82
1594463400,127
1594464300,76
1594465200,72
1594466100,97
1594467000,60
1594467900,102
1594468800,93
1594469700,70
1594470600,116
1594471500,53
1594472400,106
1594473300,69
1594474200,98
1594475100,79
1594476000,82
1594476900,69
1594477800,115
1594478700,66
1594479600,110
1594480500,59
1594481400,92
1594482300,74
1594483200,83
1594484100,106
1594485000,106
1594485900,63
1594486800,102
1594487700,53
1594488600,102
1594489500,81
1594490400,85
1594491300,79
1594492200,94
1594493100,83
1594494000,83
1594494900,87
1594495800,86
1594496700,76
1594497600,193
1594498500,145
1594499400,171
1594500300,170
1594501200,140
1594502100,165
1594503000,131
1594503900,130
1594504800,142
1594505700,140
1594506600,134
1594507500,144
1594508400,124
1594509300,57
1594510200,76
1594511100,54
1594512000,57
1594512900,44
1594513800,76
1594514700,51
1594515600,52
1594516500,71
1594517400,50
1594518300,48
1594519200,43
1594520100,59
1594521000,79
1594521900,39
1594522800,56
1594523700,51
1594524600,55
1594525500,102
1594526400,52
1594527300,69
1594528200,113
1594529100,75
1594530000,82
1594530900,89
1594531800,87
1594532700,113
1594533600,67
1594534500,619
1594535400,537
1594536300,425
1594537200,477
1594538100,400
1594539000,513
1594539900,473
1594540800,151
1594541700,346
1594542600,136
1594543500,81
1594544400,82
1594545300,77
1594546200,408
1594547100,669
1594548000,504
1594548900,467
1594549800,360
1594550700,216
1594551600,145
1594552500,55
1594553400,132
1594554300,77
1594555200,125
1594556100,205
1594557000,146
1594557900,208
1594558800,179
1594559700,183
1594560600,297
1594561500,361
1594562400,131
1594563300,120
1594564200,108
1594565100,100
1594566000,551
1594566900,172
1594567800,93
1594568700,54
1594569600,406
1594570500,371
1594571400,204
1594572300,67
1594573200,55
1594574100,64
1594575000,234
1594575900,214
1594576800,243
1594577700,232
1594578600,776
1594579500,746
1594580400,659
1594581300,275
1594582200,138
1594583100,574
1594584000,188
1594584900,191
1594585800,155
1594586700,166
1594587600,132
1594588500,162
1594589400,125
1594590300,78
1594591200,68
1594592100,36
1594593000,88
1594593900,42
1594594800,55
1594595700,89
1594596600,34
1594597500,95
1594598400,56
1594599300,66
1594600200,80
1594601100,33
1594602000,96
1594602900,43
1594603800,53
1594604700,76
1594605600,57
1594606500,61
1594607400,49
1594608300,38
1594609200,135
1594610100,103
1594611000,81
1594611900,72
1594612800,113
1594613700,104
1594614600,119
1594615500,172
1594616400,167
1594617300,100
1594618200,104
1594619100,68
1594620000,78
1594620900,95
1594621800,289
1594622700,245
1594623600,113
1594624500,71
1594625400,95
1594626300,424
1594627200,631
1594628100,266
1594629000,141
1594629900,112
1594630800,81
1594631700,127
1594632600,114
1594633500,75
1594634400,522
1594635300,588
1594636200,401
1594637100,353
1594638000,44
1594638900,87
1594639800,64
1594640700,63
1594641600,77
1594642500,92
1594643400,124
1594644300,66
1594645200,100
1594646100,371
1594647000,62
1594647900,129
1594648800,148
1594649700,299
1594650600,778
1594651500,699
1594652400,287
1594653300,184
1594654200,242
1594655100,281
1594656000,154
1594656900,98
1594657800,78
1594658700,93
1594659600,100
1594660500,101
1594661400,68
1594662300,54
1594663200,205
1594664100,384
1594665000,340
1594665900,167
1594666800,149
1594667700,112
1594668600,173
1594669500,142
1594670400,171
1594671300,180
1594672200,137
1594673100,164
1594674000,156
1594674900,169
1594675800,159
1594676700,56
1594677600,110
1594678500,63
1594679400,88
1594680300,99
1594681200,83
1594682100,92
1594683000,83
1594683900,79
1594684800,103
1594685700,68
1594686600,96
1594687500,74
1594688400,95
1594689300,85
1594690200,56
1594691100,100
1594692000,71
1594692900,90
1594693800,85
1594694700,83
1594695600,119
1594696500,119
1594697400,109
1594698300,86
1594699200,109
1594700100,96
1594701000,74
1594701900,213
1594702800,178
1594703700,72
1594704600,40
1594705500,31
1594706400,44
1594707300,17
1594708200,61
1594709100,88
1594710000,74
1594710900,63
1594711800,20
1594712700,39
1594713600,18
1594714500,42
1594715400,33
1594716300,78
1594717200,28
1594718100,37
1594719000,185
1594719900,145
1594720800,55
1594721700,67
1594722600,17
1594723500,136
1594724400,133
1594725300,144
1594726200,120
1594727100,127
1594728000,119
1594728900,140
1594729800,105
1594730700,131
1594731600,124
1594732500,347
1594733400,661
1594734300,187
1594735200,130
1594736100,130
1594737000,130
1594737900,142
1594738800,132
1594739700,400
1594740600,678
1594741500,584
1594742400,251
1594743300,98
1594744200,242
1594745100,561
