timestamp,power
1677773700,327
1677774600,572
1677775500,635
1677776400,761
1677777300,382
1677778200,188
1677779100,418
1677780000,473
1677780900,195
1677781800,368
1677782700,484
1677783600,308
1677784500,410
1677785400,316
1677786300,397
1677787200,320
1677788100,255
1677789000,194
1677789900,297
1677790800,256
1677791700,141
1677792600,273
1677793500,191
1677794400,194
1677795300,262
1677796200,213
1677797100,175
1677798000,284
1677798900,269
1677799800,111
1677800700,264
1677801600,275
1677802500,177
1677803400,216
1677804300,270
1677805200,275
1677806100,113
1677807000,274
1677807900,283
1677808800,214
1677809700,187
1677810600,281
1677811500,273
1677812400,174
1677813300,221
1677814200,284
1677815100,289
1677816000,265
1677816900,151
1677817800,262
1677818700,281
1677819600,369
1677820500,337
1677821400,274
1677822300,365
1677823200,295
1677824100,291
1677825000,371
1677825900,515
1677826800,307
1677827700,320
1677828600,321
1677829500,237
1677830400,89
1677831300,331
1677832200,311
1677833100,459
1677834000,711
1677834900,228
1677835800,415
1677836700,919
1677837600,402
1677838500,253
1677839400,390
1677840300,295
1677841200,289
1677842100,119
1677843000,341
1677843900,309
1677844800,307
1677845700,139
1677846600,258
1677847500,168
1677848400,169
1677849300,122
1677850200,129
1677851100,121
1677852000,139
1677852900,137
1677853800,113
1677854700,198
1677855600,114
1677856500,272
1677857400,130
1677858300,281
1677859200,186
1677860100,224
1677861000,298
1677861900,460
1677862800,252
1677863700,354
1677864600,393
1677865500,382
1677866400,400
1677867300,350
1677868200,451
1677869100,502
1677870000,432
1677870900,475
1677871800,384
1677872700,369
1677873600,462
1677874500,488
1677875400,498
1677876300,558
1677877200,247
1677878100,245
1677879000,346
1677879900,264
1677880800,202
1677881700,277
1677882600,262
1677883500,132
1677884400,271
1677885300,275
1677886200,98
1677887100,276
1677888000,268
1677888900,206
1677889800,172
1677890700,275
1677891600,282
1677892500,160
1677893400,226
1677894300,290
1677895200,285
1677896100,243
1677897000,154
1677897900,311
1677898800,289
1677899700,294
1677900600,148
1677901500,267
1677902400,301
1677903300,304
1677904200,270
1677905100,192
1677906000,374
1677906900,314
1677907800,342
1677908700,285
1677909600,236
1677910500,264
1677911400,288
1677912300,334
1677913200,348
1677914100,340
1677915000,326
1677915900,356
1677916800,434
1677917700,258
1677918600,219
1677919500,269
1677920400,342
1677921300,298
1677922200,366
1677923100,146
1677924000,293
1677924900,303
1677925800,281
1677926700,132
1677927600,374
1677928500,501
1677929400,402
1677930300,163
1677931200,449
1677932100,430
1677933000,129
1677933900,706
1677934800,757
1677935700,1035
1677936600,1014
1677937500,626
1677938400,770
1677939300,539
1677940200,916
1677941100,640
1677942000,291
1677942900,133
1677943800,302
1677944700,204
1677945600,372
1677946500,503
1677947400,397
1677948300,365
1677949200,562
1677950100,405
1677951000,388
1677951900,330
1677952800,382
1677953700,466
1677954600,781
1677955500,592
1677956400,470
1677957300,434
1677958200,431
1677959100,483
1677960000,490
1677960900,528
1677961800,553
1677962700,537
1677963600,357
1677964500,233
1677965400,253
1677966300,330
1677967200,335
1677968100,341
1677969000,224
1677969900,188
1677970800,292
1677971700,280
1677972600,302
1677973500,280
1677974400,283
1677975300,215
1677976200,228
1677977100,273
1677978000,292
1677978900,286
1677979800,342
1677980700,292
1677981600,307
1677982500,271
1677983400,245
1677984300,257
1677985200,249
1677986100,288
1677987000,302
1677987900,312
1677988800,304
1677989700,324
1677990600,330
1677991500,426
1677992400,373
1677993300,301
1677994200,301
1677995100,497
1677996000,471
1677996900,393
1677997800,303
1677998700,428
1677999600,432
1678000500,410
1678001400,396
1678002300,388
1678003200,384
1678004100,479
1678005000,362
1678005900,374
1678006800,359
1678007700,360
1678008600,350
1678009500,361
1678010400,410
1678011300,484
1678012200,402
1678013100,356
1678014000,380
1678014900,350
1678015800,648
1678016700,663
1678017600,343
1678018500,352
1678019400,352
1678020300,340
1678021200,415
1678022100,350
1678023000,380
1678023900,373
1678024800,349
1678025700,368
1678026600,353
1678027500,365
1678028400,441
1678029300,371
1678030200,361
1678031100,430
1678032000,413
1678032900,415
1678033800,396
1678034700,459
1678035600,467
1678036500,448
1678037400,507
1678038300,517
1678039200,681
1678040100,791
1678041000,810
1678041900,571
1678042800,620
1678043700,991
1678044600,531
1678045500,543
1678046400,624
1678047300,584
1678048200,534
1678049100,544
1678050000,488
1678050900,409
1678051800,345
1678052700,334
1678053600,347
1678054500,317
1678055400,335
1678056300,323
1678057200,305
1678058100,330
1678059000,289
1678059900,314
1678060800,299
1678061700,309
1678062600,323
1678063500,329
1678064400,304
1678065300,329
1678066200,304
1678067100,335
1678068000,338
1678068900,314
1678069800,283
1678070700,277
1678071600,282
1678072500,335
1678073400,342
1678074300,335
1678075200,403
1678076100,400
1678077000,412
1678077900,397
1678078800,406
1678079700,384
1678080600,365
1678081500,393
1678082400,354
1678083300,358
1678084200,340
1678085100,354
1678086000,444
1678086900,391
1678087800,321
1678088700,149
1678089600,289
1678090500,149
1678091400,400
1678092300,225
1678093200,277
1678094100,128
1678095000,346
1678095900,284
1678096800,169
1678097700,390
1678098600,855
1678099500,519
1678100400,287
1678101300,362
1678102200,354
1678103100,273
1678104000,260
1678104900,106
1678105800,371
1678106700,358
1678107600,789
1678108500,1098
1678109400,721
1678110300,613
1678111200,328
1678112100,358
1678113000,351
1678113900,332
1678114800,316
1678115700,328
1678116600,306
1678117500,354
1678118400,339
1678119300,352
1678120200,348
1678121100,362
1678122000,360
1678122900,368
1678123800,354
1678124700,397
1678125600,370
1678126500,367
1678127400,361
1678128300,365
1678129200,368
1678130100,375
1678131000,364
1678131900,422
1678132800,494
1678133700,459
1678134600,355
1678135500,101
1678136400,91
1678137300,132
1678138200,115
1678139100,207
1678140000,161
1678140900,166
1678141800,173
1678142700,146
1678143600,94
1678144500,74
1678145400,81
1678146300,81
1678147200,85
1678148100,77
1678149000,91
1678149900,83
1678150800,89
1678151700,79
1678152600,95
1678153500,70
1678154400,92
1678155300,76
1678156200,82
1678157100,89
1678158000,95
1678158900,91
1678159800,90
1678160700,81
1678161600,96
1678162500,111
1678163400,145
1678164300,195
1678165200,140
1678166100,160
1678167000,149
1678167900,148
1678168800,306
1678169700,1100
1678170600,762
1678171500,832
1678172400,740
1678173300,226
1678174200,115
1678175100,594
1678176000,503
1678176900,459
1678177800,483
1678178700,522
1678179600,490
1678180500,474
1678181400,524
1678182300,443
1678183200,443
1678184100,430
1678185000,427
1678185900,446
1678186800,765
1678187700,659
1678188600,683
1678189500,668
1678190400,1077
1678191300,663
1678192200,362
1678193100,376
1678194000,532
1678194900,673
1678195800,464
1678196700,388
1678197600,843
1678198500,326
1678199400,500
1678200300,979
1678201200,879
1678202100,769
1678203000,788
1678203900,559
1678204800,374
1678205700,375
1678206600,384
1678207500,522
1678208400,617
1678209300,600
1678210200,766
1678211100,735
1678212000,551
1678212900,615
1678213800,640
1678214700,632
1678215600,784
1678216500,761
1678217400,635
1678218300,567
1678219200,577
1678220100,565
1678221000,668
1678221900,665
1678222800,609
1678223700,517
1678224600,693
1678225500,400
1678226400,423
1678227300,421
1678228200,440
1678229100,214
1678230000,94
1678230900,81
1678231800,82
1678232700,80
1678233600,85
1678234500,79
1678235400,91
1678236300,83
1678237200,86
1678238100,85
1678239000,82
1678239900,83
1678240800,84
1678241700,96
1678242600,82
1678243500,88
1678244400,80
1678245300,92
1678246200,86
1678247100,92
1678248000,93
1678248900,122
1678249800,105
1678250700,124
1678251600,142
1678252500,281
1678253400,592
1678254300,663
1678255200,459
1678256100,549
1678257000,412
1678257900,396
1678258800,369
1678259700,389
1678260600,605
1678261500,628
1678262400,492
1678263300,491
1678264200,557
1678265100,628
1678266000,526
1678266900,482
1678267800,468
1678268700,435
1678269600,439
1678270500,416
1678271400,419
1678272300,382
1678273200,398
1678274100,341
1678275000,378
1678275900,362
1678276800,715
1678277700,629
1678278600,626
1678279500,697
1678280400,355
1678281300,350
1678282200,378
1678283100,619
1678284000,1059
1678284900,463
1678285800,431
1678286700,388
1678287600,347
1678288500,361
1678289400,361
1678290300,373
1678291200,445
1678292100,451
1678293000,745
1678293900,739
1678294800,607
1678295700,619
1678296600,509
1678297500,594
1678298400,659
1678299300,560
1678300200,617
1678301100,660
1678302000,691
1678302900,790
1678303800,505
1678304700,541
1678305600,577
1678306500,576
1678307400,647
1678308300,520
1678309200,523
1678310100,684
1678311000,406
1678311900,336
1678312800,368
1678313700,339
1678314600,367
1678315500,361
1678316400,354
1678317300,353
1678318200,360
1678319100,354
1678320000,378
1678320900,366
1678321800,382
1678322700,384
1678323600,374
1678324500,384
1678325400,369
1678326300,379
1678327200,379
1678328100,378
1678329000,373
1678329900,380
1678330800,373
1678331700,392
1678332600,379
1678333500,415
1678334400,410
1678335300,403
1678336200,418
1678337100,439
1678338000,471
1678338900,468
1678339800,469
1678340700,426
1678341600,400
1678342500,442
1678343400,434
1678344300,446
1678345200,364
1678346100,328
1678347000,362
1678347900,342
1678348800,368
1678349700,347
1678350600,319
1678351500,326
1678352400,311
1678353300,409
1678354200,647
1678355100,316
1678356000,303
1678356900,805
1678357800,300
1678358700,306
1678359600,280
1678360500,358
1678361400,449
1678362300,230
1678363200,230
1678364100,227
1678365000,249
1678365900,273
1678366800,271
1678367700,315
1678368600,278
1678369500,180
1678370400,197
1678371300,293
1678372200,411
1678373100,269
1678374000,242
1678374900,160
1678375800,253
1678376700,361
1678377600,379
1678378500,709
1678379400,664
1678380300,631
1678381200,803
1678382100,361
1678383000,373
1678383900,446
1678384800,410
1678385700,744
1678386600,627
1678387500,535
1678388400,397
1678389300,390
1678390200,382
1678391100,764
1678392000,488
1678392900,364
1678393800,350
1678394700,355
1678395600,528
1678396500,360
1678397400,378
1678398300,353
1678399200,352
1678400100,329
1678401000,332
1678401900,317
1678402800,323
1678403700,299
1678404600,333
1678405500,305
1678406400,325
1678407300,320
1678408200,315
1678409100,330
1678410000,331
1678410900,311
1678411800,330
1678412700,312
1678413600,346
1678414500,331
1678415400,320
1678416300,342
1678417200,327
1678418100,339
1678419000,341
1678419900,341
1678420800,360
1678421700,364
1678422600,334
1678423500,362
1678424400,395
1678425300,497
1678426200,567
1678427100,466
1678428000,550
1678428900,471
1678429800,368
1678430700,315
1678431600,294
1678432500,286
1678433400,290
1678434300,304
1678435200,320
1678436100,283
1678437000,305
1678437900,428
1678438800,288
1678439700,337
1678440600,304
1678441500,318
1678442400,310
1678443300,251
1678444200,291
1678445100,265
1678446000,265
1678446900,289
1678447800,390
1678448700,325
1678449600,267
1678450500,266
1678451400,261
1678452300,141
1678453200,253
1678454100,267
1678455000,133
1678455900,293
1678456800,295
1678457700,136
1678458600,283
1678459500,287
1678460400,257
1678461300,196
1678462200,291
1678463100,313
1678464000,249
1678464900,216
1678465800,538
1678466700,524
1678467600,615
1678468500,225
1678469400,386
1678470300,370
1678471200,488
1678472100,486
1678473000,355
1678473900,831
1678474800,557
1678475700,408
1678476600,379
1678477500,299
1678478400,667
1678479300,677
1678480200,356
1678481100,305
1678482000,212
1678482900,193
1678483800,279
1678484700,312
1678485600,280
1678486500,275
1678487400,205
1678488300,198
1678489200,286
1678490100,287
1678491000,273
1678491900,284
1678492800,231
1678493700,200
1678494600,242
1678495500,283
1678496400,303
1678497300,291
1678498200,301
1678499100,256
1678500000,212
1678500900,227
1678501800,288
1678502700,285
1678503600,308
1678504500,294
1678505400,286
1678506300,248
1678507200,242
1678508100,252
1678509000,344
1678509900,320
1678510800,320
1678511700,374
1678512600,379
1678513500,346
1678514400,219
1678515300,218
1678516200,490
1678517100,457
1678518000,302
1678518900,262
1678519800,176
1678520700,189
1678521600,330
1678522500,317
1678523400,271
1678524300,210
1678525200,239
1678526100,385
1678527000,360
1678527900,344
1678528800,263
1678529700,278
1678530600,258
1678531500,350
1678532400,462
1678533300,270
1678534200,367
1678535100,383
1678536000,394
1678536900,249
1678537800,280
1678538700,263
1678539600,507
1678540500,276
1678541400,161
1678542300,336
1678543200,265
1678544100,334
1678545000,266
1678545900,288
1678546800,281
1678547700,263
1678548600,233
1678549500,159
1678550400,241
1678551300,262
1678552200,277
1678553100,254
1678554000,166
1678554900,269
1678555800,361
1678556700,527
1678557600,401
1678558500,379
1678559400,703
1678560300,451
1678561200,513
1678562100,864
1678563000,650
1678563900,362
1678564800,262
1678565700,502
1678566600,394
1678567500,373
1678568400,390
1678569300,369
1678570200,369
1678571100,334
1678572000,317
1678572900,298
1678573800,282
1678574700,321
1678575600,289
1678576500,292
1678577400,267
1678578300,223
1678579200,216
1678580100,249
1678581000,292
1678581900,296
1678582800,272
1678583700,297
1678584600,289
1678585500,276
1678586400,233
1678587300,233
1678588200,235
1678589100,273
1678590000,301
1678590900,288
1678591800,295
1678592700,304
1678593600,304
1678594500,287
1678595400,309
1678596300,277
1678597200,403
1678598100,375
1678599000,295
1678599900,422
1678600800,521
1678601700,378
1678602600,399
1678603500,316
1678604400,477
1678605300,485
1678606200,393
1678607100,340
1678608000,301
1678608900,313
1678609800,291
1678610700,228
1678611600,1021
1678612500,991
1678613400,803
1678614300,739
1678615200,721
1678616100,576
1678617000,635
1678617900,844
1678618800,582
1678619700,97
1678620600,238
1678621500,261
1678622400,86
1678623300,441
1678624200,931
1678625100,991
1678626000,787
1678626900,656
1678627800,340
1678628700,412
1678629600,497
1678630500,534
1678631400,1154
1678632300,1119
1678633200,814
1678634100,831
1678635000,691
1678635900,649
1678636800,270
1678637700,437
1678638600,744
1678639500,677
1678640400,353
1678641300,737
1678642200,574
1678643100,254
1678644000,229
1678644900,570
1678645800,500
1678646700,490
1678647600,480
1678648500,338
1678649400,285
1678650300,278
1678651200,347
1678652100,355
1678653000,333
1678653900,360
1678654800,333
1678655700,337
1678656600,332
1678657500,113
1678658400,293
1678659300,275
1678660200,227
1678661100,174
1678662000,270
1678662900,277
1678663800,179
1678664700,183
1678665600,282
1678666500,269
1678667400,249
1678668300,164
1678669200,243
1678670100,273
1678671000,276
1678671900,248
1678672800,157
1678673700,239
1678674600,275
1678675500,288
1678676400,317
1678677300,228
1678678200,369
1678679100,307
1678680000,320
1678680900,247
1678681800,196
1678682700,311
1678683600,305
1678684500,301
1678685400,227
1678686300,196
1678687200,279
1678688100,300
1678689000,303
1678689900,152
1678690800,363
1678691700,443
1678692600,397
1678693500,317
1678694400,249
1678695300,239
1678696200,290
1678697100,330
1678698000,343
1678698900,201
1678699800,232
1678700700,291
1678701600,212
1678702500,219
1678703400,283
1678704300,132
1678705200,280
1678706100,145
1678707000,303
1678707900,162
1678708800,312
1678709700,176
1678710600,682
1678711500,203
1678712400,208
1678713300,407
1678714200,568
1678715100,315
1678716000,141
1678716900,666
1678717800,464
1678718700,210
1678719600,309
1678720500,300
1678721400,114
1678722300,302
1678723200,360
1678724100,401
1678725000,310
1678725900,375
1678726800,527
1678727700,565
1678728600,367
1678729500,359
1678730400,416
1678731300,324
1678732200,412
1678733100,421
1678734000,442
1678734900,327
1678735800,316
1678736700,382
1678737600,736
1678738500,264
1678739400,360
1678740300,380
1678741200,396
1678742100,267
1678743000,335
1678743900,346
1678744800,176
1678745700,342
1678746600,351
1678747500,172
1678748400,333
1678749300,158
1678750200,314
1678751100,277
1678752000,103
1678752900,330
1678753800,200
1678754700,212
1678755600,296
1678756500,110
1678757400,296
1678758300,153
1678759200,243
1678760100,276
1678761000,133
1678761900,271
1678762800,151
1678763700,254
1678764600,306
1678765500,121
1678766400,295
1678767300,169
1678768200,263
1678769100,275
1678770000,138
1678770900,274
1678771800,234
1678772700,203
1678773600,293
1678774500,185
1678775400,494
1678776300,440
1678777200,659
1678778100,574
1678779000,285
1678779900,364
1678780800,341
1678781700,363
1678782600,356
1678783500,242
1678784400,391
1678785300,952
1678786200,843
1678787100,826
1678788000,821
1678788900,436
1678789800,184
1678790700,281
1678791600,240
1678792500,260
1678793400,591
1678794300,314
1678795200,373
1678796100,140
1678797000,255
1678797900,522
1678798800,431
1678799700,260
1678800600,373
1678801500,229
1678802400,454
1678803300,519
1678804200,237
1678805100,142
1678806000,274
1678806900,157
1678807800,298
1678808700,131
1678809600,273
1678810500,177
1678811400,386
1678812300,399
1678813200,152
1678814100,324
1678815000,370
1678815900,300
1678816800,438
1678817700,516
1678818600,421
1678819500,527
1678820400,467
1678821300,418
1678822200,390
1678823100,433
1678824000,335
1678824900,359
1678825800,401
1678826700,384
1678827600,208
1678828500,311
1678829400,99
1678830300,273
1678831200,107
1678832100,270
1678833000,102
1678833900,267
1678834800,207
1678835700,162
1678836600,245
1678837500,138
1678838400,218
1678839300,269
1678840200,98
1678841100,265
1678842000,253
1678842900,119
1678843800,250
1678844700,196
1678845600,172
1678846500,266
1678847400,118
1678848300,314
1678849200,305
1678850100,179
1678851000,283
1678851900,132
1678852800,310
1678853700,274
1678854600,152
1678855500,401
1678856400,235
1678857300,286
1678858200,252
1678859100,207
1678860000,291
1678860900,282
1678861800,358
1678862700,330
1678863600,341
1678864500,374
1678865400,289
1678866300,361
1678867200,221
1678868100,310
1678869000,432
1678869900,454
1678870800,322
1678871700,287
1678872600,258
1678873500,289
1678874400,296
1678875300,278
1678876200,167
1678877100,241
1678878000,322
1678878900,283
1678879800,211
1678880700,193
1678881600,296
1678882500,267
1678883400,133
1678884300,290
1678885200,280
1678886100,179
1678887000,284
1678887900,293
1678888800,207
1678889700,272
1678890600,289
1678891500,101
1678892400,398
1678893300,322
1678894200,349
1678895100,117
1678896000,282
1678896900,133
1678897800,301
1678898700,146
1678899600,316
1678900500,377
1678901400,352
1678902300,550
1678903200,392
1678904100,581
1678905000,433
1678905900,600
1678906800,280
1678907700,325
1678908600,186
1678909500,391
1678910400,204
1678911300,371
1678912200,205
1678913100,296
1678914000,117
1678914900,100
1678915800,270
1678916700,95
1678917600,142
1678918500,220
1678919400,113
1678920300,258
1678921200,99
1678922100,243
1678923000,104
1678923900,245
1678924800,110
1678925700,237
1678926600,106
1678927500,261
1678928400,147
1678929300,280
1678930200,124
1678931100,277
1678932000,174
1678932900,239
1678933800,258
1678934700,155
1678935600,290
1678936500,136
1678937400,285
1678938300,128
1678939200,288
1678940100,267
1678941000,219
1678941900,342
1678942800,192
1678943700,353
1678944600,401
1678945500,473
1678946400,706
1678947300,214
1678948200,395
1678949100,253
1678950000,374
1678950900,200
1678951800,235
1678952700,449
1678953600,524
1678954500,409
1678955400,168
1678956300,413
1678957200,171
1678958100,787
1678959000,347
1678959900,121
1678960800,289
1678961700,156
1678962600,168
1678963500,317
1678964400,161
1678965300,164
1678966200,151
1678967100,161
1678968000,166
1678968900,171
1678969800,944
1678970700,863
1678971600,1045
1678972500,881
1678973400,491
1678974300,702
1678975200,163
1678976100,327
1678977000,180
1678977900,586
1678978800,358
1678979700,368
1678980600,182
1678981500,335
1678982400,178
1678983300,338
1678984200,156
1678985100,248
1678986000,346
1678986900,363
1678987800,247
1678988700,271
1678989600,425
1678990500,303
1678991400,396
1678992300,248
1678993200,405
1678994100,204
1678995000,358
1678995900,200
1678996800,343
1678997700,183
1678998600,364
1678999500,217
1679000400,137
1679001300,264
1679002200,131
1679003100,113
1679004000,273
1679004900,142
1679005800,247
1679006700,103
1679007600,109
1679008500,257
1679009400,133
1679010300,167
1679011200,214
1679012100,120
1679013000,274
1679013900,119
1679014800,288
1679015700,112
1679016600,132
1679017500,265
1679018400,120
1679019300,276
1679020200,132
1679021100,268
1679022000,127
1679022900,272
1679023800,136
1679024700,279
1679025600,132
1679026500,323
1679027400,263
1679028300,344
1679029200,318
1679030100,125
1679031000,291
1679031900,347
1679032800,298
1679033700,319
1679034600,234
1679035500,256
1679036400,302
1679037300,269
1679038200,143
1679039100,267
1679040000,163
1679040900,140
1679041800,122
1679042700,126
1679043600,113
1679044500,117
1679045400,121
1679046300,171
1679047200,297
1679048100,147
1679049000,134
1679049900,154
1679050800,103
1679051700,109
1679052600,103
1679053500,113
1679054400,227
1679055300,147
1679056200,253
1679057100,387
1679058000,131
1679058900,160
1679059800,590
1679060700,120
1679061600,197
1679062500,121
1679063400,101
1679064300,127
1679065200,106
1679066100,121
1679067000,169
1679067900,202
1679068800,217
1679069700,166
1679070600,148
1679071500,128
1679072400,148
1679073300,248
1679074200,298
1679075100,333
1679076000,405
1679076900,353
1679077800,305
1679078700,217
1679079600,154
1679080500,246
1679081400,299
1679082300,325
1679083200,240
1679084100,196
1679085000,240
1679085900,110
1679086800,94
1679087700,85
1679088600,88
1679089500,99
1679090400,87
1679091300,82
1679092200,100
1679093100,78
1679094000,92
1679094900,74
1679095800,78
1679096700,87
1679097600,76
1679098500,91
1679099400,118
1679100300,238
1679101200,110
1679102100,96
1679103000,257
1679103900,101
1679104800,155
1679105700,191
1679106600,116
1679107500,243
1679108400,117
1679109300,260
1679110200,221
1679111100,262
1679112000,120
1679112900,267
1679113800,192
1679114700,325
1679115600,181
1679116500,265
1679117400,105
1679118300,285
1679119200,113
1679120100,244
1679121000,108
1679121900,276
1679122800,189
1679123700,355
1679124600,305
1679125500,111
1679126400,93
1679127300,88
1679128200,102
1679129100,79
1679130000,95
1679130900,87
1679131800,90
1679132700,91
1679133600,90
1679134500,83
1679135400,103
1679136300,111
1679137200,273
1679138100,111
1679139000,85
1679139900,89
1679140800,81
1679141700,82
1679142600,94
1679143500,83
1679144400,115
1679145300,210
1679146200,84
1679147100,90
1679148000,75
1679148900,93
1679149800,75
1679150700,87
1679151600,80
1679152500,80
1679153400,88
1679154300,80
1679155200,81
1679156100,85
1679157000,73
1679157900,322
1679158800,683
1679159700,285
1679160600,123
1679161500,138
1679162400,211
1679163300,346
1679164200,498
1679165100,202
1679166000,265
1679166900,1350
1679167800,403
1679168700,219
1679169600,230
1679170500,192
1679171400,211
1679172300,206
1679173200,177
1679174100,179
1679175000,173
1679175900,163
1679176800,163
1679177700,159
1679178600,172
1679179500,160
1679180400,161
1679181300,156
1679182200,147
1679183100,112
1679184000,81
1679184900,140
1679185800,198
1679186700,76
1679187600,79
1679188500,84
1679189400,81
1679190300,76
1679191200,88
1679192100,72
1679193000,94
1679193900,76
1679194800,111
1679195700,106
1679196600,106
1679197500,126
1679198400,116
1679199300,98
1679200200,120
1679201100,139
1679202000,186
1679202900,116
1679203800,114
1679204700,238
1679205600,1230
1679206500,942
1679207400,725
1679208300,612
1679209200,150
1679210100,119
1679211000,92
1679211900,83
1679212800,870
1679213700,773
1679214600,594
1679215500,514
1679216400,562
1679217300,576
1679218200,594
1679219100,386
1679220000,595
1679220900,954
1679221800,574
1679222700,636
1679223600,241
1679224500,217
1679225400,336
1679226300,226
1679227200,109
1679228100,723
1679229000,584
1679229900,484
1679230800,530
1679231700,499
1679232600,546
1679233500,347
1679234400,87
1679235300,94
1679236200,75
1679237100,101
1679238000,75
1679238900,103
1679239800,84
1679240700,86
1679241600,295
1679242500,154
1679243400,222
1679244300,92
1679245200,96
1679246100,90
1679247000,168
1679247900,154
1679248800,176
1679249700,156
1679250600,173
1679251500,405
1679252400,382
1679253300,239
1679254200,210
1679255100,225
1679256000,211
1679256900,222
1679257800,112
1679258700,138
1679259600,110
1679260500,105
1679261400,69
1679262300,92
1679263200,69
1679264100,88
1679265000,72
1679265900,81
1679266800,89
1679267700,80
1679268600,74
1679269500,86
1679270400,70
1679271300,88
1679272200,74
1679273100,79
1679274000,84
1679274900,70
1679275800,82
1679276700,72
1679277600,74
1679278500,88
1679279400,80
1679280300,94
1679281200,104
1679282100,90
1679283000,138
1679283900,153
1679284800,172
1679285700,177
1679286600,172
1679287500,162
1679288400,239
1679289300,246
1679290200,171
1679291100,166
1679292000,128
1679292900,181
1679293800,219
1679294700,152
1679295600,180
1679296500,128
1679297400,135
1679298300,133
1679299200,279
1679300100,135
1679301000,126
1679301900,145
1679302800,513
1679303700,211
1679304600,293
1679305500,284
1679306400,278
1679307300,264
1679308200,200
1679309100,294
1679310000,190
1679310900,125
1679311800,349
1679312700,330
1679313600,357
1679314500,492
1679315400,380
1679316300,170
1679317200,135
1679318100,158
1679319000,402
1679319900,497
1679320800,130
1679321700,128
1679322600,144
1679323500,130
1679324400,152
1679325300,145
1679326200,133
1679327100,128
1679328000,146
1679328900,599
1679329800,211
1679330700,432
1679331600,363
1679332500,310
1679333400,578
1679334300,457
1679335200,329
1679336100,350
1679337000,309
1679337900,300
1679338800,302
1679339700,325
1679340600,163
1679341500,152
1679342400,160
1679343300,153
1679344200,153
1679345100,153
1679346000,134
1679346900,123
1679347800,136
1679348700,120
1679349600,139
1679350500,123
1679351400,129
1679352300,160
1679353200,220
1679354100,130
1679355000,118
1679355900,113
1679356800,111
1679357700,116
1679358600,109
1679359500,122
1679360400,107
1679361300,124
1679362200,107
1679363100,114
1679364000,117
1679364900,108
1679365800,124
1679366700,110
1679367600,136
1679368500,137
1679369400,138
1679370300,133
1679371200,150
1679372100,132
1679373000,155
1679373900,131
1679374800,227
1679375700,300
1679376600,184
1679377500,189
1679378400,373
1679379300,243
1679380200,153
1679381100,154
1679382000,184
1679382900,226
1679383800,177
1679384700,242
1679385600,196
1679386500,212
1679387400,297
1679388300,383
1679389200,250
1679390100,135
1679391000,175
1679391900,142
1679392800,151
1679393700,128
1679394600,155
1679395500,138
1679396400,165
1679397300,127
1679398200,110
1679399100,119
1679400000,113
1679400900,112
1679401800,118
1679402700,114
1679403600,108
1679404500,118
1679405400,100
1679406300,126
1679407200,101
1679408100,115
1679409000,112
1679409900,109
1679410800,157
1679411700,113
1679412600,114
1679413500,115
1679414400,120
1679415300,229
1679416200,136
1679417100,216
1679418000,370
1679418900,307
1679419800,204
1679420700,363
1679421600,823
1679422500,406
1679423400,284
1679424300,286
1679425200,278
1679426100,276
1679427000,197
1679427900,204
1679428800,189
1679429700,208
1679430600,185
1679431500,188
1679432400,150
1679433300,96
1679434200,86
1679435100,77
1679436000,80
1679436900,83
1679437800,82
1679438700,73
1679439600,82
1679440500,58
1679441400,84
1679442300,62
1679443200,69
1679444100,117
1679445000,81
1679445900,82
1679446800,80
1679447700,78
1679448600,78
1679449500,82
1679450400,67
1679451300,90
1679452200,70
1679453100,88
1679454000,98
1679454900,105
1679455800,102
1679456700,105
1679457600,105
1679458500,129
1679459400,177
1679460300,147
1679461200,114
1679462100,219
1679463000,232
1679463900,127
1679464800,194
1679465700,141
1679466600,144
1679467500,130
1679468400,163
1679469300,116
1679470200,136
1679471100,129
1679472000,115
1679472900,205
1679473800,130
1679474700,196
1679475600,105
1679476500,129
1679477400,103
1679478300,136
1679479200,111
1679480100,112
1679481000,115
1679481900,143
1679482800,168
1679483700,107
1679484600,108
1679485500,113
1679486400,108
1679487300,107
1679488200,116
1679489100,97
1679490000,127
1679490900,97
1679491800,118
1679492700,114
1679493600,209
1679494500,270
1679495400,606
1679496300,241
1679497200,147
1679498100,136
1679499000,151
1679499900,127
1679500800,111
1679501700,156
1679502600,105
1679503500,136
1679504400,185
1679505300,230
1679506200,298
1679507100,318
1679508000,342
1679508900,352
1679509800,366
1679510700,383
1679511600,171
1679512500,148
1679513400,269
1679514300,332
1679515200,314
1679516100,301
1679517000,130
1679517900,117
1679518800,94
1679519700,79
1679520600,104
1679521500,78
1679522400,92
1679523300,82
1679524200,90
1679525100,84
1679526000,90
1679526900,71
1679527800,91
1679528700,75
1679529600,77
1679530500,93
1679531400,75
1679532300,88
1679533200,78
1679534100,82
1679535000,79
1679535900,87
1679536800,68
1679537700,105
1679538600,70
1679539500,85
1679540400,102
1679541300,101
1679542200,100
1679543100,107
1679544000,97
1679544900,118
1679545800,202
1679546700,236
1679547600,204
1679548500,175
1679549400,108
1679550300,376
1679551200,547
1679552100,232
1679553000,129
1679553900,108
1679554800,127
1679555700,223
1679556600,202
1679557500,675
1679558400,963
1679559300,652
1679560200,488
1679561100,546
1679562000,535
1679562900,529
1679563800,517
1679564700,504
1679565600,148
1679566500,89
1679567400,93
1679568300,86
1679569200,95
1679570100,82
