timestamp,power
1603207800,592
1603208700,1094
1603209600,533
1603210500,192
1603211400,185
1603212300,193
1603213200,284
1603214100,368
1603215000,364
1603215900,390
1603216800,316
1603217700,378
1603218600,294
1603219500,361
1603220400,331
1603221300,358
1603222200,307
1603223100,354
1603224000,233
1603224900,249
1603225800,180
1603226700,215
1603227600,118
1603228500,126
1603229400,112
1603230300,150
1603231200,98
1603232100,132
1603233000,92
1603233900,146
1603234800,134
1603235700,154
1603236600,82
1603237500,138
1603238400,84
1603239300,159
1603240200,117
1603241100,168
1603242000,90
1603242900,141
1603243800,87
1603244700,173
1603245600,91
1603246500,141
1603247400,68
1603248300,158
1603249200,94
1603250100,173
1603251000,72
1603251900,149
1603252800,62
1603253700,289
1603254600,269
1603255500,332
1603256400,152
1603257300,860
1603258200,460
1603259100,644
1603260000,455
1603260900,223
1603261800,328
1603262700,573
1603263600,548
1603264500,675
1603265400,477
1603266300,518
1603267200,383
1603268100,291
1603269000,438
1603269900,293
1603270800,386
1603271700,201
1603272600,215
1603273500,196
1603274400,254
1603275300,417
1603276200,200
1603277100,189
1603278000,219
1603278900,215
1603279800,157
1603280700,163
1603281600,175
1603282500,205
1603283400,233
1603284300,174
1603285200,189
1603286100,167
1603287000,201
1603287900,208
1603288800,150
1603289700,184
1603290600,158
1603291500,257
1603292400,536
1603293300,329
1603294200,439
1603295100,227
1603296000,180
1603296900,458
1603297800,400
1603298700,380
1603299600,369
1603300500,446
1603301400,426
1603302300,336
1603303200,320
1603304100,355
1603305000,291
1603305900,361
1603306800,327
1603307700,363
1603308600,339
1603309500,334
1603310400,250
1603311300,334
1603312200,220
1603313100,219
1603314000,148
1603314900,189
1603315800,187
1603316700,207
1603317600,140
1603318500,162
1603319400,77
1603320300,175
1603321200,111
1603322100,129
1603323000,82
1603323900,132
1603324800,91
1603325700,203
1603326600,85
1603327500,128
1603328400,89
1603329300,127
1603330200,116
1603331100,169
1603332000,76
1603332900,149
1603333800,72
1603334700,159
1603335600,100
1603336500,135
1603337400,47
1603338300,165
1603339200,224
1603340100,293
1603341000,171
1603341900,231
1603342800,199
1603343700,218
1603344600,451
1603345500,286
1603346400,75
1603347300,188
1603348200,78
1603349100,198
1603350000,95
1603350900,193
1603351800,90
1603352700,169
1603353600,80
1603354500,195
1603355400,180
1603356300,201
1603357200,374
1603358100,408
1603359000,92
1603359900,199
1603360800,84
1603361700,143
1603362600,70
1603363500,168
1603364400,126
1603365300,168
1603366200,298
1603367100,289
1603368000,522
1603368900,642
1603369800,339
1603370700,444
1603371600,382
1603372500,217
1603373400,649
1603374300,632
1603375200,105
1603376100,344
1603377000,196
1603377900,462
1603378800,1289
1603379700,793
1603380600,638
1603381500,574
1603382400,256
1603383300,314
1603384200,225
1603385100,233
1603386000,146
1603386900,201
1603387800,152
1603388700,214
1603389600,223
1603390500,285
1603391400,278
1603392300,294
1603393200,310
1603394100,258
1603395000,313
1603395900,266
1603396800,282
1603397700,268
1603398600,323
1603399500,287
1603400400,185
1603401300,175
1603402200,171
1603403100,231
1603404000,126
1603404900,128
1603405800,68
1603406700,123
1603407600,93
1603408500,158
1603409400,81
1603410300,169
1603411200,63
1603412100,132
1603413000,102
1603413900,162
1603414800,75
1603415700,108
1603416600,110
1603417500,132
1603418400,127
1603419300,109
1603420200,89
1603421100,74
1603422000,121
1603422900,101
1603423800,157
1603424700,79
1603425600,261
1603426500,192
1603427400,144
1603428300,363
1603429200,150
1603430100,531
1603431000,831
1603431900,376
1603432800,301
1603433700,309
1603434600,151
1603435500,135
1603436400,147
1603437300,227
1603438200,674
1603439100,594
1603440000,353
1603440900,365
1603441800,179
1603442700,405
1603443600,128
1603444500,108
1603445400,105
1603446300,75
1603447200,162
1603448100,110
1603449000,392
1603449900,1145
1603450800,728
1603451700,1294
1603452600,981
1603453500,258
1603454400,157
1603455300,209
1603456200,211
1603457100,149
1603458000,90
1603458900,180
1603459800,165
1603460700,338
1603461600,168
1603462500,209
1603463400,264
1603464300,138
1603465200,197
1603466100,188
1603467000,234
1603467900,909
1603468800,245
1603469700,242
1603470600,693
1603471500,714
1603472400,448
1603473300,363
1603474200,395
1603475100,417
1603476000,372
1603476900,342
1603477800,364
1603478700,385
1603479600,355
1603480500,350
1603481400,374
1603482300,320
1603483200,273
1603484100,375
1603485000,179
1603485900,127
1603486800,176
1603487700,164
1603488600,184
1603489500,171
1603490400,147
1603491300,115
1603492200,203
1603493100,170
1603494000,96
1603494900,129
1603495800,75
1603496700,75
1603497600,147
1603498500,87
1603499400,118
1603500300,111
1603501200,53
1603502100,181
1603503000,99
1603503900,69
1603504800,111
1603505700,82
1603506600,103
1603507500,133
1603508400,82
1603509300,103
1603510200,67
1603511100,52
1603512000,191
1603512900,75
1603513800,92
1603514700,117
1603515600,91
1603516500,184
1603517400,397
1603518300,286
1603519200,307
1603520100,210
1603521000,145
1603521900,268
1603522800,148
1603523700,495
1603524600,290
1603525500,433
1603526400,312
1603527300,730
1603528200,358
1603529100,302
1603530000,264
1603530900,606
1603531800,284
1603532700,78
1603533600,189
1603534500,196
1603535400,152
1603536300,393
1603537200,588
1603538100,523
1603539000,307
1603539900,187
1603540800,148
1603541700,211
1603542600,143
1603543500,113
1603544400,201
1603545300,159
1603546200,193
1603547100,183
1603548000,225
1603548900,294
1603549800,139
1603550700,206
1603551600,259
1603552500,259
1603553400,264
1603554300,289
1603555200,298
1603556100,270
1603557000,421
1603557900,408
1603558800,261
1603559700,357
1603560600,274
1603561500,333
1603562400,287
1603563300,308
1603564200,607
1603565100,645
1603566000,409
1603566900,278
1603567800,342
1603568700,321
1603569600,653
1603570500,387
1603571400,214
1603572300,180
1603573200,214
1603574100,246
1603575000,221
1603575900,209
1603576800,184
1603577700,210
1603578600,129
1603579500,213
1603580400,85
1603581300,167
1603582200,87
1603583100,184
1603584000,113
1603584900,157
1603585800,113
1603586700,164
1603587600,99
1603588500,185
1603589400,134
1603590300,120
1603591200,117
1603592100,100
1603593000,193
1603593900,95
1603594800,154
1603595700,56
1603596600,158
1603597500,98
1603598400,200
1603599300,85
1603600200,142
1603601100,117
1603602000,165
1603602900,153
1603603800,99
1603604700,152
1603605600,99
1603606500,186
1603607400,186
1603608300,400
1603609200,176
1603610100,248
1603611000,157
1603611900,259
1603612800,173
1603613700,165
1603614600,185
1603615500,120
1603616400,119
1603617300,179
1603618200,108
1603619100,111
1603620000,111
1603620900,96
1603621800,260
1603622700,293
1603623600,220
1603624500,213
1603625400,755
1603626300,231
1603627200,99
1603628100,191
1603629000,66
1603629900,192
1603630800,96
1603631700,146
1603632600,95
1603633500,130
1603634400,80
1603635300,160
1603636200,106
1603637100,166
1603638000,135
1603638900,186
1603639800,244
1603640700,247
1603641600,399
1603642500,719
1603643400,796
1603644300,487
1603645200,302
1603646100,329
1603647000,369
1603647900,472
1603648800,331
1603649700,477
1603650600,1194
1603651500,794
1603652400,755
1603653300,724
1603654200,382
1603655100,255
1603656000,253
1603656900,259
1603657800,235
1603658700,292
1603659600,117
1603660500,151
1603661400,92
1603662300,93
1603663200,184
1603664100,155
1603665000,201
1603665900,171
1603666800,133
1603667700,145
1603668600,79
1603669500,117
1603670400,77
1603671300,90
1603672200,150
1603673100,84
1603674000,130
1603674900,65
1603675800,107
1603676700,145
1603677600,59
1603678500,147
1603679400,58
1603680300,142
1603681200,91
1603682100,83
1603683000,114
1603683900,59
1603684800,149
1603685700,85
1603686600,114
1603687500,136
1603688400,228
1603689300,224
1603690200,202
1603691100,411
1603692000,553
1603692900,570
1603693800,268
1603694700,130
1603695600,176
1603696500,137
1603697400,120
1603698300,86
1603699200,169
1603700100,129
1603701000,110
1603701900,135
1603702800,79
1603703700,190
1603704600,313
1603705500,160
1603706400,159
1603707300,70
1603708200,94
1603709100,200
1603710000,110
1603710900,170
1603711800,215
1603712700,489
1603713600,216
1603714500,137
1603715400,141
1603716300,121
1603717200,87
1603718100,169
1603719000,114
1603719900,78
1603720800,709
1603721700,251
1603722600,396
1603723500,307
1603724400,480
1603725300,384
1603726200,244
1603727100,416
1603728000,265
1603728900,265
1603729800,256
1603730700,320
1603731600,293
1603732500,365
1603733400,344
1603734300,320
1603735200,378
1603736100,383
1603737000,559
1603737900,444
1603738800,436
1603739700,438
1603740600,289
1603741500,375
1603742400,287
1603743300,298
1603744200,351
1603745100,246
1603746000,266
1603746900,212
1603747800,144
1603748700,228
1603749600,160
1603750500,195
1603751400,152
1603752300,55
1603753200,144
1603754100,54
1603755000,105
1603755900,153
1603756800,63
1603757700,140
1603758600,75
1603759500,82
1603760400,153
1603761300,90
1603762200,128
1603763100,93
1603764000,57
1603764900,146
1603765800,86
1603766700,84
1603767600,117
1603768500,54
1603769400,173
1603770300,67
1603771200,68
1603772100,110
1603773000,75
1603773900,164
1603774800,298
1603775700,226
1603776600,132
1603777500,184
1603778400,849
1603779300,567
1603780200,197
1603781100,133
1603782000,85
1603782900,87
1603783800,111
1603784700,58
1603785600,85
1603786500,100
1603787400,84
1603788300,86
1603789200,63
1603790100,56
1603791000,59
1603791900,152
1603792800,107
1603793700,67
1603794600,50
1603795500,147
1603796400,74
1603797300,325
1603798200,576
1603799100,232
1603800000,225
1603800900,254
1603801800,315
1603802700,129
1603803600,97
1603804500,125
1603805400,85
1603806300,103
1603807200,110
1603808100,127
1603809000,76
1603809900,184
1603810800,108
1603811700,241
1603812600,331
1603813500,297
1603814400,267
1603815300,495
1603816200,343
1603817100,299
1603818000,412
1603818900,469
1603819800,760
1603820700,482
1603821600,364
1603822500,291
1603823400,261
1603824300,409
1603825200,810
1603826100,296
1603827000,263
1603827900,291
1603828800,274
1603829700,275
1603830600,182
1603831500,291
1603832400,320
1603833300,178
1603834200,234
1603835100,178
1603836000,171
1603836900,215
1603837800,134
1603838700,143
1603839600,94
1603840500,90
1603841400,117
1603842300,83
1603843200,155
1603844100,105
1603845000,103
1603845900,110
1603846800,47
1603847700,181
1603848600,77
1603849500,115
1603850400,117
1603851300,46
1603852200,151
1603853100,91
1603854000,105
1603854900,71
1603855800,87
1603856700,143
1603857600,96
1603858500,114
1603859400,75
1603860300,102
1603861200,284
1603862100,224
1603863000,163
1603863900,281
1603864800,501
1603865700,828
1603866600,510
1603867500,116
1603868400,143
1603869300,115
1603870200,157
1603871100,145
1603872000,187
1603872900,177
1603873800,548
1603874700,221
1603875600,352
1603876500,372
1603877400,229
1603878300,125
1603879200,163
1603880100,148
1603881000,95
1603881900,148
1603882800,76
1603883700,81
1603884600,126
1603885500,105
1603886400,214
1603887300,92
1603888200,84
1603889100,154
1603890000,154
1603890900,160
1603891800,160
1603892700,117
1603893600,222
1603894500,161
1603895400,295
1603896300,264
1603897200,106
1603898100,297
1603899000,865
1603899900,486
1603900800,449
1603901700,207
1603902600,227
1603903500,229
1603904400,670
1603905300,536
1603906200,520
1603907100,552
1603908000,624
1603908900,537
1603909800,465
1603910700,913
1603911600,406
1603912500,244
1603913400,310
1603914300,224
1603915200,322
1603916100,752
1603917000,311
1603917900,216
1603918800,250
1603919700,220
1603920600,176
1603921500,234
1603922400,179
1603923300,111
1603924200,139
1603925100,56
1603926000,137
1603926900,152
1603927800,102
1603928700,93
1603929600,92
1603930500,81
1603931400,194
1603932300,77
1603933200,103
1603934100,96
1603935000,84
1603935900,164
1603936800,95
1603937700,95
1603938600,104
1603939500,65
1603940400,153
1603941300,98
1603942200,77
1603943100,123
1603944000,70
1603944900,139
1603945800,121
1603946700,128
1603947600,273
1603948500,301
1603949400,228
1603950300,273
1603951200,195
1603952100,252
1603953000,513
1603953900,351
1603954800,281
1603955700,192
1603956600,148
1603957500,124
1603958400,178
1603959300,128
1603960200,223
1603961100,83
1603962000,215
1603962900,116
1603963800,248
1603964700,269
1603965600,273
1603966500,205
1603967400,186
1603968300,65
1603969200,158
1603970100,171
1603971000,129
1603971900,113
1603972800,130
1603973700,177
1603974600,166
1603975500,188
1603976400,123
1603977300,198
1603978200,156
1603979100,262
1603980000,144
1603980900,169
1603981800,136
1603982700,232
1603983600,180
1603984500,260
1603985400,619
1603986300,312
1603987200,467
1603988100,466
1603989000,624
1603989900,529
1603990800,246
1603991700,345
1603992600,337
1603993500,317
1603994400,635
1603995300,621
1603996200,494
1603997100,479
1603998000,792
1603998900,481
1603999800,266
1604000700,392
1604001600,247
1604002500,177
1604003400,288
1604004300,221
1604005200,246
1604006100,268
1604007000,170
1604007900,243
1604008800,187
1604009700,145
1604010600,205
1604011500,60
1604012400,104
1604013300,90
1604014200,91
1604015100,161
1604016000,88
1604016900,118
1604017800,99
1604018700,62
1604019600,158
1604020500,90
1604021400,139
1604022300,101
1604023200,73
1604024100,148
1604025000,75
1604025900,107
1604026800,74
1604027700,110
1604028600,135
1604029500,63
1604030400,131
1604031300,73
1604032200,113
1604033100,132
1604034000,242
1604034900,237
1604035800,158
1604036700,163
1604037600,199
1604038500,414
1604039400,297
1604040300,670
1604041200,523
1604042100,287
1604043000,162
1604043900,166
1604044800,166
1604045700,152
1604046600,431
1604047500,442
1604048400,135
1604049300,152
1604050200,363
1604051100,267
1604052000,292
1604052900,270
1604053800,405
1604054700,211
1604055600,101
1604056500,98
1604057400,278
1604058300,501
1604059200,124
1604060100,144
1604061000,213
1604061900,177
1604062800,222
1604063700,180
1604064600,171
1604065500,166
1604066400,199
1604067300,162
1604068200,111
1604069100,184
1604070000,125
1604070900,217
1604071800,85
1604072700,194
1604073600,117
1604074500,199
1604075400,187
1604076300,128
1604077200,182
1604078100,109
1604079000,194
1604079900,304
1604080800,268
1604081700,282
1604082600,275
1604083500,346
1604084400,274
1604085300,301
1604086200,237
1604087100,222
1604088000,269
1604088900,206
1604089800,292
1604090700,155
1604091600,193
1604092500,109
1604093400,169
1604094300,142
1604095200,136
1604096100,179
1604097000,141
1604097900,132
1604098800,116
1604099700,167
1604100600,78
1604101500,91
1604102400,65
1604103300,102
1604104200,135
1604105100,77
1604106000,79
1604106900,169
1604107800,87
1604108700,106
1604109600,101
1604110500,70
1604111400,121
1604112300,104
1604113200,94
1604114100,137
1604115000,65
1604115900,122
1604116800,91
1604117700,98
1604118600,123
1604119500,100
1604120400,131
1604121300,211
1604122200,169
1604123100,157
1604124000,192
1604124900,455
1604125800,332
1604126700,179
1604127600,220
1604128500,147
1604129400,182
1604130300,236
1604131200,349
1604132100,218
1604133000,154
1604133900,690
1604134800,847
1604135700,764
1604136600,1348
1604137500,1415
1604138400,1106
1604139300,343
1604140200,395
1604141100,208
1604142000,300
1604142900,623
1604143800,565
1604144700,655
1604145600,577
1604146500,288
1604147400,920
1604148300,582
1604149200,599
1604150100,134
1604151000,497
1604151900,138
1604152800,247
1604153700,139
1604154600,200
1604155500,141
1604156400,157
1604157300,221
1604158200,177
1604159100,183
1604160000,222
1604160900,315
1604161800,339
1604162700,364
1604163600,454
1604164500,322
1604165400,373
1604166300,326
1604167200,255
1604168100,271
1604169000,231
1604169900,276
1604170800,257
1604171700,293
1604172600,271
1604173500,259
1604174400,276
1604175300,267
1604176200,285
1604177100,300
1604178000,261
1604178900,251
1604179800,273
1604180700,172
1604181600,116
1604182500,87
1604183400,102
1604184300,168
1604185200,178
1604186100,174
1604187000,200
1604187900,112
1604188800,144
1604189700,141
1604190600,103
1604191500,178
1604192400,71
1604193300,180
1604194200,93
1604195100,163
1604196000,123
1604196900,118
1604197800,132
1604198700,75
1604199600,142
1604200500,107
1604201400,172
1604202300,111
1604203200,118
1604204100,107
1604205000,101
1604205900,192
1604206800,96
1604207700,195
1604208600,81
1604209500,137
1604210400,126
1604211300,137
1604212200,513
1604213100,805
1604214000,459
1604214900,443
1604215800,164
1604216700,184
1604217600,152
1604218500,141
1604219400,226
1604220300,232
1604221200,84
1604222100,131
1604223000,92
1604223900,84
1604224800,181
1604225700,270
1604226600,816
1604227500,319
1604228400,190
1604229300,219
1604230200,166
1604231100,187
1604232000,126
1604232900,121
1604233800,196
1604234700,95
1604235600,177
1604236500,76
1604237400,164
1604238300,139
1604239200,160
1604240100,172
1604241000,94
1604241900,155
1604242800,153
1604243700,246
1604244600,225
1604245500,210
1604246400,292
1604247300,317
1604248200,326
1604249100,276
1604250000,288
1604250900,312
1604251800,362
1604252700,377
1604253600,440
1604254500,626
1604255400,1257
1604256300,732
1604257200,509
1604258100,296
1604259000,378
1604259900,230
1604260800,456
1604261700,770
1604262600,275
1604263500,221
1604264400,235
1604265300,214
1604266200,216
1604267100,213
1604268000,151
1604268900,243
1604269800,155
1604270700,299
1604271600,171
1604272500,154
1604273400,61
1604274300,152
1604275200,119
1604276100,158
1604277000,118
1604277900,110
1604278800,100
1604279700,149
1604280600,146
1604281500,109
1604282400,143
1604283300,86
1604284200,138
1604285100,105
1604286000,150
1604286900,53
1604287800,140
1604288700,95
1604289600,177
1604290500,92
1604291400,114
1604292300,147
1604293200,225
1604294100,307
1604295000,166
1604295900,239
1604296800,490
1604297700,515
1604298600,351
1604299500,340
1604300400,159
1604301300,228
1604302200,146
1604303100,213
1604304000,194
1604304900,154
1604305800,245
1604306700,125
1604307600,194
1604308500,354
1604309400,158
1604310300,215
1604311200,146
1604312100,543
1604313000,246
1604313900,144
1604314800,480
1604315700,674
1604316600,692
1604317500,257
1604318400,169
1604319300,162
1604320200,132
1604321100,149
1604322000,128
1604322900,108
1604323800,123
1604324700,272
1604325600,1484
1604326500,819
1604327400,790
1604328300,663
1604329200,599
1604330100,495
1604331000,355
1604331900,243
1604332800,404
1604333700,474
1604334600,237
1604335500,310
1604336400,571
1604337300,472
1604338200,342
1604339100,401
1604340000,249
1604340900,313
1604341800,299
1604342700,286
1604343600,336
1604344500,163
1604345400,258
1604346300,200
1604347200,244
1604348100,283
1604349000,255
1604349900,247
1604350800,222
1604351700,247
1604352600,147
1604353500,165
1604354400,91
1604355300,189
1604356200,65
1604357100,249
1604358000,189
1604358900,246
1604359800,131
1604360700,177
1604361600,101
1604362500,157
1604363400,141
1604364300,123
1604365200,140
1604366100,100
1604367000,189
1604367900,116
1604368800,173
1604369700,50
1604370600,171
1604371500,84
1604372400,158
1604373300,156
1604374200,113
1604375100,132
1604376000,84
1604376900,178
1604377800,96
1604378700,214
1604379600,213
1604380500,269
1604381400,205
1604382300,221
1604383200,559
1604384100,454
1604385000,542
1604385900,353
1604386800,211
1604387700,174
1604388600,81
1604389500,149
1604390400,91
1604391300,115
1604392200,155
1604393100,55
1604394000,164
1604394900,70
1604395800,124
1604396700,135
1604397600,87
1604398500,142
1604399400,185
1604400300,238
1604401200,111
1604402100,176
1604403000,63
1604403900,413
1604404800,743
1604405700,779
1604406600,455
1604407500,84
1604408400,203
1604409300,135
1604410200,437
1604411100,510
1604412000,214
1604412900,121
1604413800,147
1604414700,112
1604415600,160
1604416500,181
1604417400,110
1604418300,163
1604419200,84
1604420100,187
1604421000,103
1604421900,174
1604422800,56
1604423700,237
1604424600,181
1604425500,244
1604426400,258
1604427300,306
1604428200,328
1604429100,299
1604430000,411
1604430900,310
1604431800,365
1604432700,352
1604433600,401
1604434500,294
1604435400,197
1604436300,241
1604437200,201
1604438100,289
1604439000,168
1604439900,270
1604440800,133
1604441700,137
1604442600,108
1604443500,143
1604444400,95
1604445300,155
1604446200,112
1604447100,96
1604448000,138
1604448900,117
1604449800,157
1604450700,100
1604451600,147
1604452500,75
1604453400,142
1604454300,97
1604455200,168
1604456100,73
1604457000,168
1604457900,72
1604458800,124
1604459700,133
1604460600,116
1604461500,92
1604462400,145
1604463300,115
1604464200,97
1604465100,188
1604466000,124
1604466900,332
1604467800,137
1604468700,244
1604469600,202
1604470500,940
1604471400,577
1604472300,189
1604473200,139
1604474100,188
1604475000,214
1604475900,355
1604476800,451
1604477700,607
1604478600,379
1604479500,197
1604480400,251
1604481300,195
1604482200,214
1604483100,191
1604484000,957
1604484900,431
1604485800,486
1604486700,310
1604487600,301
1604488500,131
1604489400,181
1604490300,503
1604491200,140
1604492100,156
1604493000,122
1604493900,223
1604494800,96
1604495700,185
1604496600,56
1604497500,184
1604498400,145
1604499300,193
1604500200,208
1604501100,159
1604502000,119
1604502900,136
1604503800,216
1604504700,221
1604505600,276
1604506500,290
1604507400,387
1604508300,721
1604509200,370
1604510100,309
1604511000,531
1604511900,565
1604512800,411
1604513700,371
1604514600,727
1604515500,500
1604516400,416
1604517300,355
1604518200,341
1604519100,280
1604520000,222
1604520900,285
1604521800,223
1604522700,296
1604523600,254
1604524500,301
1604525400,189
1604526300,212
1604527200,177
1604528100,210
1604529000,223
1604529900,208
1604530800,200
1604531700,214
1604532600,112
1604533500,137
1604534400,128
1604535300,122
1604536200,139
1604537100,79
1604538000,154
1604538900,93
1604539800,153
1604540700,79
1604541600,161
1604542500,69
1604543400,169
1604544300,74
1604545200,154
1604546100,59
1604547000,156
1604547900,73
1604548800,183
1604549700,62
1604550600,144
1604551500,127
1604552400,163
1604553300,343
1604554200,175
1604555100,245
1604556000,169
1604556900,421
1604557800,248
1604558700,216
1604559600,76
1604560500,109
1604561400,71
1604562300,141
1604563200,77
1604564100,96
1604565000,131
1604565900,203
1604566800,195
1604567700,104
1604568600,241
1604569500,98
1604570400,177
1604571300,97
1604572200,106
1604573100,157
1604574000,95
1604574900,230
1604575800,564
1604576700,630
1604577600,310
1604578500,194
1604579400,144
1604580300,135
1604581200,145
1604582100,116
1604583000,154
1604583900,92
1604584800,127
1604585700,448
1604586600,484
1604587500,415
1604588400,355
1604589300,381
1604590200,192
1604591100,227
1604592000,621
1604592900,396
1604593800,248
1604594700,391
1604595600,435
1604596500,476
1604597400,550
1604598300,353
1604599200,262
1604600100,463
1604601000,737
1604601900,769
1604602800,451
1604603700,275
1604604600,346
1604605500,273
1604606400,332
1604607300,327
1604608200,243
1604609100,336
1604610000,231
1604610900,252
1604611800,226
1604612700,173
1604613600,212
1604614500,162
1604615400,230
1604616300,211
1604617200,184
1604618100,79
1604619000,153
1604619900,97
1604620800,181
1604621700,131
1604622600,143
1604623500,98
1604624400,121
1604625300,141
1604626200,139
1604627100,125
1604628000,117
1604628900,131
1604629800,115
1604630700,156
1604631600,95
1604632500,135
1604633400,73
1604634300,157
1604635200,109
1604636100,170
1604637000,68
1604637900,185
1604638800,179
1604639700,484
1604640600,556
1604641500,352
1604642400,203
1604643300,324
1604644200,723
1604645100,857
1604646000,941
1604646900,115
1604647800,268
1604648700,178
1604649600,189
1604650500,151
1604651400,434
1604652300,593
1604653200,530
1604654100,621
1604655000,731
1604655900,260
1604656800,409
1604657700,418
1604658600,702
1604659500,1264
1604660400,553
1604661300,161
1604662200,190
1604663100,174
1604664000,271
1604664900,1151
1604665800,753
1604666700,588
1604667600,661
1604668500,693
1604669400,793
1604670300,1028
1604671200,657
1604672100,203
1604673000,230
1604673900,208
1604674800,314
1604675700,232
1604676600,465
1604677500,177
1604678400,316
1604679300,405
1604680200,286
1604681100,319
1604682000,262
1604682900,144
1604683800,275
1604684700,118
1604685600,208
1604686500,117
1604687400,177
1604688300,209
1604689200,223
1604690100,269
1604691000,206
1604691900,253
1604692800,241
1604693700,264
1604694600,245
1604695500,190
1604696400,256
1604697300,189
1604698200,304
1604699100,203
1604700000,254
1604700900,216
1604701800,183
1604702700,204
1604703600,226
1604704500,160
1604705400,157
1604706300,147
1604707200,111
1604708100,209
1604709000,83
1604709900,191
1604710800,81
1604711700,178
1604712600,118
1604713500,177
1604714400,103
1604715300,113
1604716200,135
1604717100,100
1604718000,209
1604718900,91
1604719800,146
1604720700,96
1604721600,125
1604722500,148
1604723400,134
1604724300,197
1604725200,83
1604726100,176
1604727000,108
1604727900,155
1604728800,146
1604729700,116
1604730600,344
1604731500,238
1604732400,168
1604733300,162
1604734200,125
1604735100,233
1604736000,84
1604736900,153
1604737800,225
1604738700,683
1604739600,566
1604740500,1357
1604741400,997
1604742300,843
1604743200,245
1604744100,331
1604745000,255
1604745900,157
1604746800,134
1604747700,267
1604748600,156
1604749500,99
1604750400,596
1604751300,514
1604752200,622
1604753100,619
1604754000,560
1604754900,158
1604755800,554
1604756700,373
1604757600,152
1604758500,134
1604759400,122
1604760300,142
1604761200,149
1604762100,205
1604763000,192
1604763900,197
1604764800,192
1604765700,245
1604766600,313
1604767500,358
1604768400,837
1604769300,711
1604770200,406
1604771100,364
1604772000,401
1604772900,443
1604773800,748
1604774700,492
1604775600,317
1604776500,349
1604777400,271
1604778300,353
1604779200,251
1604780100,339
1604781000,271
1604781900,340
1604782800,160
1604783700,259
1604784600,168
1604785500,246
1604786400,227
1604787300,249
1604788200,188
1604789100,231
1604790000,132
1604790900,178
1604791800,159
1604792700,146
1604793600,110
1604794500,150
1604795400,114
1604796300,200
1604797200,165
1604798100,142
1604799000,129
1604799900,139
1604800800,116
1604801700,193
1604802600,108
1604803500,174
1604804400,90
1604805300,166
1604806200,113
1604807100,201
1604808000,86
1604808900,164
1604809800,117
1604810700,220
1604811600,156
1604812500,184
1604813400,107
1604814300,148
1604815200,132
1604816100,182
1604817000,703
1604817900,262
1604818800,247
1604819700,465
1604820600,293
1604821500,224
1604822400,247
1604823300,171
1604824200,290
1604825100,148
1604826000,205
1604826900,216
1604827800,471
1604828700,302
1604829600,486
1604830500,244
1604831400,258
1604832300,102
1604833200,172
1604834100,155
1604835000,197
1604835900,261
1604836800,272
1604837700,226
1604838600,222
1604839500,241
1604840400,171
1604841300,263
1604842200,203
1604843100,229
1604844000,242
1604844900,221
1604845800,282
1604846700,219
1604847600,290
1604848500,159
1604849400,309
1604850300,473
1604851200,477
1604852100,319
1604853000,410
1604853900,385
1604854800,578
1604855700,1003
1604856600,704
1604857500,480
1604858400,391
1604859300,361
1604860200,328
1604861100,340
1604862000,244
1604862900,332
1604863800,232
1604864700,321
1604865600,249
1604866500,320
1604867400,268
1604868300,257
1604869200,182
1604870100,235
1604871000,197
1604871900,216
1604872800,224
1604873700,237
1604874600,245
1604875500,204
1604876400,152
1604877300,119
1604878200,167
1604879100,124
1604880000,203
1604880900,101
1604881800,167
1604882700,115
1604883600,168
1604884500,122
1604885400,193
1604886300,95
1604887200,197
1604888100,82
1604889000,185
1604889900,110
1604890800,138
1604891700,120
1604892600,159
1604893500,138
1604894400,156
1604895300,123
1604896200,123
1604897100,204
1604898000,232
1604898900,339
1604899800,176
1604900700,256
1604901600,251
1604902500,812
1604903400,496
1604904300,301
1604905200,170
1604906100,242
1604907000,131
1604907900,199
1604908800,176
1604909700,188
1604910600,148
1604911500,274
1604912400,334
1604913300,219
1604914200,215
1604915100,337
1604916000,358
1604916900,151
1604917800,218
1604918700,414
1604919600,946
1604920500,835
1604921400,336
1604922300,161
1604923200,265
1604924100,166
1604925000,194
1604925900,136
1604926800,186
1604927700,285
1604928600,216
1604929500,275
1604930400,229
1604931300,233
1604932200,335
1604933100,225
1604934000,203
1604934900,445
1604935800,315
1604936700,340
1604937600,595
1604938500,400
1604939400,250
1604940300,413
1604941200,761
1604942100,708
1604943000,429
1604943900,395
1604944800,364
1604945700,373
1604946600,781
1604947500,467
1604948400,350
1604949300,262
1604950200,368
1604951100,300
1604952000,397
1604952900,363
1604953800,385
1604954700,336
1604955600,261
1604956500,232
1604957400,174
1604958300,262
1604959200,185
1604960100,306
1604961000,182
1604961900,159
1604962800,130
1604963700,154
1604964600,187
1604965500,130
1604966400,183
1604967300,115
1604968200,197
1604969100,126
1604970000,192
1604970900,108
1604971800,177
1604972700,116
1604973600,205
1604974500,135
1604975400,162
1604976300,127
1604977200,131
1604978100,173
1604979000,125
1604979900,179
1604980800,123
1604981700,176
1604982600,105
1604983500,248
1604984400,207
1604985300,333
1604986200,185
1604987100,234
1604988000,217
1604988900,355
1604989800,752
1604990700,607
1604991600,201
1604992500,212
1604993400,220
1604994300,149
1604995200,191
1604996100,148
1604997000,153
1604997900,149
1604998800,119
1604999700,165
1605000600,320
1605001500,204
1605002400,167
1605003300,192
