timestamp,power
1628703000,101
1628703900,127
1628704800,137
1628705700,126
1628706600,231
1628707500,302
1628708400,266
1628709300,271
1628710200,269
1628711100,201
1628712000,193
1628712900,204
1628713800,217
1628714700,169
1628715600,144
1628716500,205
1628717400,116
1628718300,87
1628719200,46
1628720100,63
1628721000,48
1628721900,77
1628722800,69
1628723700,90
1628724600,65
1628725500,137
1628726400,108
1628727300,105
1628728200,95
1628729100,94
1628730000,108
1628730900,53
1628731800,84
1628732700,68
1628733600,90
1628734500,77
1628735400,84
1628736300,103
1628737200,118
1628738100,112
1628739000,112
1628739900,95
1628740800,102
1628741700,117
1628742600,90
1628743500,128
1628744400,110
1628745300,95
1628746200,115
1628747100,133
1628748000,148
1628748900,212
1628749800,218
1628750700,242
1628751600,238
1628752500,247
1628753400,244
1628754300,285
1628755200,235
1628756100,372
1628757000,390
1628757900,331
1628758800,322
1628759700,338
1628760600,322
1628761500,350
1628762400,386
1628763300,260
1628764200,575
1628765100,329
1628766000,228
1628766900,169
1628767800,163
1628768700,231
1628769600,234
1628770500,707
1628771400,505
1628772300,238
1628773200,233
1628774100,296
1628775000,211
1628775900,176
1628776800,568
1628777700,469
1628778600,352
1628779500,292
1628780400,228
1628781300,163
1628782200,158
1628783100,118
1628784000,185
1628784900,189
1628785800,643
1628786700,642
1628787600,281
1628788500,311
1628789400,272
1628790300,238
1628791200,476
1628792100,351
1628793000,363
1628793900,580
1628794800,252
1628795700,420
1628796600,325
1628797500,672
1628798400,395
1628799300,215
1628800200,226
1628801100,266
1628802000,298
1628802900,273
1628803800,310
1628804700,175
1628805600,149
1628806500,131
1628807400,81
1628808300,82
1628809200,82
1628810100,81
1628811000,73
1628811900,67
1628812800,116
1628813700,151
1628814600,150
1628815500,128
1628816400,136
1628817300,118
1628818200,72
1628819100,72
1628820000,69
1628820900,85
1628821800,86
1628822700,106
1628823600,111
1628824500,141
1628825400,150
1628826300,114
1628827200,134
1628828100,108
1628829000,138
1628829900,130
1628830800,218
1628831700,240
1628832600,173
1628833500,162
1628834400,187
1628835300,159
1628836200,145
1628837100,164
1628838000,115
1628838900,136
1628839800,124
1628840700,146
1628841600,132
1628842500,183
1628843400,156
1628844300,178
1628845200,155
1628846100,141
1628847000,393
1628847900,463
1628848800,483
1628849700,496
1628850600,325
1628851500,290
1628852400,286
1628853300,245
1628854200,258
1628855100,257
1628856000,258
1628856900,257
1628857800,232
1628858700,222
1628859600,234
1628860500,229
1628861400,169
1628862300,162
1628863200,186
1628864100,178
1628865000,145
1628865900,146
1628866800,163
1628867700,203
1628868600,147
1628869500,113
1628870400,120
1628871300,149
1628872200,167
1628873100,120
1628874000,130
1628874900,193
1628875800,238
1628876700,189
1628877600,252
1628878500,364
1628879400,343
1628880300,327
1628881200,302
1628882100,198
1628883000,213
1628883900,254
1628884800,164
1628885700,160
1628886600,198
1628887500,187
1628888400,195
1628889300,184
1628890200,143
1628891100,124
1628892000,178
1628892900,125
1628893800,124
1628894700,137
1628895600,125
1628896500,76
1628897400,57
1628898300,67
1628899200,86
1628900100,126
1628901000,82
1628901900,115
1628902800,145
1628903700,149
1628904600,112
1628905500,102
1628906400,98
1628907300,93
1628908200,97
1628909100,147
1628910000,89
1628910900,108
1628911800,129
1628912700,138
1628913600,119
1628914500,128
1628915400,136
1628916300,132
1628917200,106
1628918100,128
1628919000,279
1628919900,139
1628920800,77
1628921700,196
1628922600,215
1628923500,198
1628924400,235
1628925300,269
1628926200,280
1628927100,278
1628928000,229
1628928900,163
1628929800,119
1628930700,185
1628931600,587
1628932500,202
1628933400,182
1628934300,273
1628935200,225
1628936100,215
1628937000,520
1628937900,616
1628938800,346
1628939700,285
1628940600,612
1628941500,357
1628942400,980
1628943300,588
1628944200,648
1628945100,263
1628946000,232
1628946900,257
1628947800,274
1628948700,192
1628949600,178
1628950500,201
1628951400,162
1628952300,144
1628953200,366
1628954100,919
1628955000,264
1628955900,185
1628956800,165
1628957700,364
1628958600,185
1628959500,220
1628960400,169
1628961300,158
1628962200,135
1628963100,160
1628964000,154
1628964900,102
1628965800,122
1628966700,276
1628967600,307
1628968500,281
1628969400,248
1628970300,278
1628971200,325
1628972100,312
1628973000,306
1628973900,193
1628974800,153
1628975700,169
1628976600,145
1628977500,147
1628978400,124
1628979300,142
1628980200,139
1628981100,134
1628982000,156
1628982900,150
1628983800,128
1628984700,103
1628985600,113
1628986500,114
1628987400,101
1628988300,95
1628989200,121
1628990100,140
1628991000,149
1628991900,164
1628992800,151
1628993700,139
1628994600,130
1628995500,125
1628996400,101
1628997300,74
1628998200,75
1628999100,140
1629000000,199
1629000900,153
1629001800,157
1629002700,147
1629003600,192
1629004500,217
1629005400,114
1629006300,132
1629007200,133
1629008100,217
1629009000,209
1629009900,158
1629010800,172
1629011700,207
1629012600,488
1629013500,575
1629014400,550
1629015300,761
1629016200,686
1629017100,637
1629018000,609
1629018900,325
1629019800,417
1629020700,278
1629021600,267
1629022500,148
1629023400,143
1629024300,228
1629025200,216
1629026100,214
1629027000,352
1629027900,689
1629028800,278
1629029700,173
1629030600,179
1629031500,151
1629032400,129
1629033300,127
1629034200,149
1629035100,159
1629036000,142
1629036900,158
1629037800,128
1629038700,133
1629039600,127
1629040500,136
1629041400,204
1629042300,189
1629043200,253
1629044100,232
1629045000,157
1629045900,167
1629046800,175
1629047700,188
1629048600,591
1629049500,897
1629050400,406
1629051300,267
1629052200,299
1629053100,280
1629054000,202
1629054900,169
1629055800,181
1629056700,210
1629057600,223
1629058500,191
1629059400,207
1629060300,266
1629061200,313
1629062100,139
1629063000,116
1629063900,121
1629064800,158
1629065700,65
1629066600,57
1629067500,72
1629068400,119
1629069300,120
1629070200,80
1629071100,88
1629072000,125
1629072900,147
1629073800,121
1629074700,102
1629075600,115
1629076500,112
1629077400,115
1629078300,91
1629079200,79
1629080100,97
1629081000,92
1629081900,135
1629082800,108
1629083700,108
1629084600,149
1629085500,142
1629086400,128
1629087300,87
1629088200,115
1629089100,84
1629090000,83
1629090900,96
1629091800,115
1629092700,148
1629093600,122
1629094500,209
1629095400,218
1629096300,142
1629097200,650
1629098100,644
1629099000,484
1629099900,528
1629100800,625
1629101700,584
1629102600,898
1629103500,542
1629104400,1096
1629105300,809
1629106200,846
1629107100,862
1629108000,531
1629108900,280
1629109800,133
1629110700,135
1629111600,170
1629112500,179
1629113400,148
1629114300,136
1629115200,141
1629116100,188
1629117000,163
1629117900,139
1629118800,160
1629119700,154
1629120600,199
1629121500,162
1629122400,173
1629123300,148
1629124200,214
1629125100,199
1629126000,218
1629126900,209
1629127800,216
1629128700,235
1629129600,116
1629130500,109
1629131400,112
1629132300,138
1629133200,179
1629134100,175
1629135000,183
1629135900,196
1629136800,194
1629137700,192
1629138600,173
1629139500,166
1629140400,184
1629141300,165
1629142200,234
1629143100,230
1629144000,190
1629144900,372
1629145800,212
1629146700,184
1629147600,91
1629148500,102
1629149400,77
1629150300,138
1629151200,107
1629152100,159
1629153000,155
1629153900,204
1629154800,197
1629155700,139
1629156600,122
1629157500,98
1629158400,95
1629159300,99
1629160200,102
1629161100,102
1629162000,84
1629162900,95
1629163800,162
1629164700,162
1629165600,162
1629166500,140
1629167400,167
1629168300,164
1629169200,114
1629170100,98
1629171000,99
1629171900,132
1629172800,110
1629173700,203
1629174600,202
1629175500,275
1629176400,393
1629177300,209
1629178200,241
1629179100,180
1629180000,185
1629180900,164
1629181800,156
1629182700,207
1629183600,232
1629184500,294
1629185400,355
1629186300,146
1629187200,181
1629188100,203
1629189000,206
1629189900,165
1629190800,150
1629191700,197
1629192600,522
1629193500,424
1629194400,477
1629195300,468
1629196200,259
1629197100,242
1629198000,219
1629198900,207
1629199800,243
1629200700,588
1629201600,765
1629202500,539
1629203400,779
1629204300,243
1629205200,158
1629206100,155
1629207000,148
1629207900,177
1629208800,536
1629209700,501
1629210600,550
1629211500,454
1629212400,548
1629213300,378
1629214200,452
1629215100,416
1629216000,227
1629216900,267
1629217800,464
1629218700,456
1629219600,684
1629220500,431
1629221400,650
1629222300,368
1629223200,735
1629224100,248
1629225000,180
1629225900,296
1629226800,379
1629227700,470
1629228600,303
1629229500,301
1629230400,508
1629231300,264
1629232200,185
1629233100,207
1629234000,245
1629234900,80
1629235800,45
1629236700,39
1629237600,77
1629238500,91
1629239400,53
1629240300,61
1629241200,85
1629242100,78
1629243000,100
1629243900,115
1629244800,125
1629245700,103
1629246600,89
1629247500,82
1629248400,78
1629249300,60
1629250200,74
1629251100,58
1629252000,83
1629252900,136
1629253800,69
1629254700,50
1629255600,97
1629256500,116
1629257400,123
1629258300,118
1629259200,92
1629260100,84
1629261000,78
1629261900,103
1629262800,62
1629263700,68
1629264600,66
1629265500,92
1629266400,112
1629267300,218
1629268200,211
1629269100,216
1629270000,197
1629270900,253
1629271800,331
1629272700,276
1629273600,232
1629274500,195
1629275400,214
1629276300,274
1629277200,169
1629278100,122
1629279000,140
1629279900,324
1629280800,233
1629281700,136
1629282600,103
1629283500,132
1629284400,195
1629285300,619
1629286200,263
1629287100,188
1629288000,215
1629288900,184
1629289800,159
1629290700,186
1629291600,222
1629292500,223
1629293400,296
1629294300,487
1629295200,551
1629296100,311
1629297000,260
1629297900,226
1629298800,603
1629299700,359
1629300600,201
1629301500,167
1629302400,180
1629303300,341
1629304200,250
1629305100,220
1629306000,191
1629306900,272
1629307800,205
1629308700,191
1629309600,190
1629310500,621
1629311400,338
1629312300,388
1629313200,505
1629314100,445
1629315000,451
1629315900,301
1629316800,276
1629317700,283
1629318600,313
1629319500,130
1629320400,89
1629321300,108
1629322200,131
1629323100,90
1629324000,73
1629324900,60
1629325800,113
1629326700,120
1629327600,104
1629328500,120
1629329400,147
1629330300,182
1629331200,122
1629332100,82
1629333000,75
1629333900,93
1629334800,102
1629335700,62
1629336600,67
1629337500,155
1629338400,175
1629339300,153
1629340200,125
1629341100,125
1629342000,121
1629342900,95
1629343800,79
1629344700,74
1629345600,109
1629346500,102
1629347400,128
1629348300,161
1629349200,138
1629350100,176
1629351000,152
1629351900,209
1629352800,182
1629353700,154
1629354600,161
1629355500,177
1629356400,296
1629357300,241
1629358200,234
1629359100,232
1629360000,258
1629360900,575
1629361800,245
1629362700,271
1629363600,199
1629364500,239
1629365400,229
1629366300,361
1629367200,294
1629368100,188
1629369000,212
1629369900,172
1629370800,172
1629371700,193
1629372600,668
1629373500,635
1629374400,213
1629375300,187
1629376200,252
1629377100,193
1629378000,233
1629378900,244
1629379800,334
1629380700,354
1629381600,313
1629382500,209
1629383400,197
1629384300,182
1629385200,200
1629386100,212
1629387000,232
1629387900,174
1629388800,238
1629389700,225
1629390600,167
1629391500,137
1629392400,114
1629393300,159
1629394200,149
1629395100,109
1629396000,105
1629396900,154
1629397800,220
1629398700,226
1629399600,210
1629400500,230
1629401400,453
1629402300,389
1629403200,365
1629404100,367
1629405000,336
1629405900,318
1629406800,311
1629407700,213
1629408600,244
1629409500,175
1629410400,158
1629411300,125
1629412200,173
1629413100,132
1629414000,105
1629414900,125
1629415800,151
1629416700,109
1629417600,113
1629418500,153
1629419400,179
1629420300,139
1629421200,140
1629422100,106
1629423000,154
1629423900,125
1629424800,100
1629425700,100
1629426600,118
1629427500,127
1629428400,91
1629429300,124
1629430200,136
1629431100,193
1629432000,169
1629432900,150
1629433800,119
1629434700,133
1629435600,140
1629436500,220
1629437400,199
1629438300,149
1629439200,153
1629440100,225
1629441000,249
1629441900,277
1629442800,275
1629443700,281
1629444600,255
1629445500,334
1629446400,633
1629447300,596
1629448200,501
1629449100,313
1629450000,244
1629450900,210
1629451800,224
1629452700,212
1629453600,337
1629454500,223
1629455400,251
1629456300,479
1629457200,305
1629458100,245
1629459000,171
1629459900,215
1629460800,261
1629461700,315
1629462600,252
1629463500,176
1629464400,178
1629465300,215
1629466200,187
1629467100,218
1629468000,225
1629468900,238
1629469800,206
1629470700,189
1629471600,132
1629472500,140
1629473400,126
1629474300,95
1629475200,112
1629476100,131
1629477000,174
1629477900,119
1629478800,96
1629479700,104
1629480600,108
1629481500,103
1629482400,66
1629483300,74
1629484200,130
1629485100,176
1629486000,177
1629486900,86
1629487800,81
1629488700,100
1629489600,99
1629490500,66
1629491400,249
1629492300,274
1629493200,275
1629494100,181
1629495000,106
1629495900,155
1629496800,171
1629497700,184
1629498600,150
1629499500,137
1629500400,105
1629501300,66
1629502200,53
1629503100,46
1629504000,70
1629504900,84
1629505800,92
1629506700,63
1629507600,98
1629508500,70
1629509400,80
1629510300,61
1629511200,111
1629512100,100
1629513000,83
1629513900,123
1629514800,129
1629515700,93
1629516600,61
1629517500,78
1629518400,94
1629519300,76
1629520200,45
1629521100,48
1629522000,141
1629522900,107
1629523800,104
1629524700,237
1629525600,239
1629526500,256
1629527400,199
1629528300,153
1629529200,278
1629530100,321
1629531000,332
1629531900,391
1629532800,355
1629533700,296
1629534600,278
1629535500,222
1629536400,320
1629537300,615
1629538200,547
1629539100,574
1629540000,249
1629540900,307
1629541800,229
1629542700,225
1629543600,199
1629544500,209
1629545400,288
1629546300,403
1629547200,328
1629548100,189
1629549000,188
1629549900,210
1629550800,212
1629551700,211
1629552600,190
1629553500,164
1629554400,428
1629555300,445
1629556200,233
1629557100,706
1629558000,437
1629558900,188
1629559800,173
1629560700,345
1629561600,316
1629562500,158
1629563400,148
1629564300,145
1629565200,184
1629566100,219
1629567000,161
1629567900,138
1629568800,261
1629569700,397
1629570600,851
1629571500,345
1629572400,646
1629573300,315
1629574200,263
1629575100,243
1629576000,232
1629576900,248
1629577800,190
1629578700,240
1629579600,271
1629580500,277
1629581400,300
1629582300,324
1629583200,252
1629584100,117
1629585000,120
1629585900,98
1629586800,118
1629587700,157
1629588600,147
1629589500,152
1629590400,150
1629591300,155
1629592200,113
1629593100,128
1629594000,100
1629594900,103
1629595800,113
1629596700,94
1629597600,98
1629598500,111
1629599400,184
1629600300,166
1629601200,189
1629602100,188
1629603000,142
1629603900,134
1629604800,109
1629605700,98
1629606600,99
1629607500,130
1629608400,138
1629609300,195
1629610200,166
1629611100,136
1629612000,158
1629612900,240
1629613800,177
1629614700,105
1629615600,143
1629616500,257
1629617400,196
1629618300,193
1629619200,168
1629620100,156
1629621000,310
1629621900,524
1629622800,164
1629623700,214
1629624600,283
1629625500,148
1629626400,199
1629627300,316
1629628200,356
1629629100,243
1629630000,226
1629630900,180
1629631800,608
1629632700,513
1629633600,427
1629634500,466
1629635400,383
1629636300,380
1629637200,220
1629638100,131
1629639000,117
1629639900,133
1629640800,175
1629641700,144
1629642600,134
1629643500,164
1629644400,198
1629645300,229
1629646200,188
1629647100,178
1629648000,232
1629648900,389
1629649800,588
1629650700,1125
1629651600,598
1629652500,262
1629653400,227
1629654300,172
1629655200,201
1629656100,228
1629657000,261
1629657900,369
1629658800,307
1629659700,264
1629660600,175
1629661500,218
1629662400,233
1629663300,289
1629664200,191
1629665100,212
1629666000,251
1629666900,250
1629667800,229
1629668700,228
1629669600,303
1629670500,135
1629671400,150
1629672300,57
1629673200,43
1629674100,68
1629675000,79
1629675900,70
1629676800,92
1629677700,142
1629678600,154
1629679500,123
1629680400,95
1629681300,84
1629682200,78
1629683100,83
1629684000,39
1629684900,122
1629685800,172
1629686700,158
1629687600,128
1629688500,94
1629689400,95
1629690300,139
1629691200,137
1629692100,101
1629693000,125
1629693900,97
1629694800,135
1629695700,81
1629696600,54
1629697500,55
1629698400,120
1629699300,129
1629700200,168
1629701100,155
1629702000,205
1629702900,705
1629703800,865
1629704700,971
1629705600,596
1629706500,468
1629707400,535
1629708300,342
1629709200,705
1629710100,885
1629711000,1637
1629711900,1462
1629712800,316
1629713700,271
1629714600,227
1629715500,216
1629716400,194
1629717300,151
1629718200,194
1629719100,254
1629720000,170
1629720900,260
1629721800,235
1629722700,216
1629723600,223
1629724500,171
1629725400,141
1629726300,125
1629727200,123
1629728100,119
1629729000,169
1629729900,472
1629730800,1896
1629731700,1879
1629732600,1519
1629733500,800
1629734400,963
1629735300,824
1629736200,786
1629737100,1092
1629738000,1037
1629738900,125
1629739800,715
1629740700,299
1629741600,177
1629742500,207
1629743400,143
1629744300,165
1629745200,193
1629746100,212
1629747000,303
1629747900,282
1629748800,256
1629749700,233
1629750600,150
1629751500,176
1629752400,168
1629753300,144
1629754200,117
1629755100,128
1629756000,203
1629756900,64
1629757800,44
1629758700,70
1629759600,103
1629760500,154
1629761400,126
1629762300,106
1629763200,103
1629764100,105
1629765000,122
1629765900,56
1629766800,38
1629767700,69
1629768600,94
1629769500,124
1629770400,110
1629771300,90
1629772200,100
1629773100,116
1629774000,125
1629774900,91
1629775800,120
1629776700,112
1629777600,83
1629778500,121
1629779400,161
1629780300,295
1629781200,250
1629782100,214
1629783000,596
1629783900,667
1629784800,354
1629785700,372
1629786600,379
1629787500,407
1629788400,378
1629789300,366
1629790200,348
1629791100,242
1629792000,244
1629792900,224
1629793800,195
1629794700,225
1629795600,245
1629796500,268
1629797400,182
1629798300,197
1629799200,206
1629800100,302
1629801000,291
1629801900,186
1629802800,845
1629803700,376
1629804600,365
1629805500,571
1629806400,419
1629807300,354
1629808200,429
1629809100,213
1629810000,163
1629810900,179
1629811800,235
1629812700,248
1629813600,216
1629814500,204
1629815400,217
1629816300,276
1629817200,272
1629818100,298
1629819000,343
1629819900,423
1629820800,416
1629821700,284
1629822600,554
1629823500,606
1629824400,479
1629825300,175
1629826200,133
1629827100,131
1629828000,215
1629828900,165
1629829800,175
1629830700,203
1629831600,213
1629832500,204
1629833400,211
1629834300,235
1629835200,227
1629836100,195
1629837000,199
1629837900,147
1629838800,373
1629839700,225
1629840600,146
1629841500,137
1629842400,147
1629843300,72
1629844200,85
1629845100,81
1629846000,93
1629846900,115
1629847800,146
1629848700,108
1629849600,72
1629850500,73
1629851400,94
1629852300,95
1629853200,37
1629854100,52
1629855000,84
1629855900,161
1629856800,105
1629857700,110
1629858600,244
1629859500,167
1629860400,102
1629861300,53
1629862200,64
1629863100,75
1629864000,246
1629864900,172
1629865800,192
1629866700,202
1629867600,167
1629868500,143
1629869400,140
1629870300,155
1629871200,124
1629872100,136
1629873000,168
1629873900,147
1629874800,100
1629875700,102
1629876600,423
1629877500,267
1629878400,191
1629879300,609
1629880200,163
1629881100,184
1629882000,190
1629882900,152
1629883800,146
1629884700,137
1629885600,211
1629886500,188
1629887400,212
1629888300,203
1629889200,175
1629890100,142
1629891000,129
1629891900,101
1629892800,104
1629893700,153
1629894600,122
1629895500,127
1629896400,135
1629897300,143
1629898200,153
1629899100,141
1629900000,116
1629900900,93
1629901800,113
1629902700,626
1629903600,554
1629904500,253
1629905400,206
1629906300,212
1629907200,400
1629908100,268
1629909000,835
1629909900,337
1629910800,601
1629911700,209
1629912600,164
1629913500,139
1629914400,196
1629915300,247
1629916200,215
1629917100,194
1629918000,165
1629918900,262
1629919800,271
1629920700,242
1629921600,263
1629922500,195
1629923400,200
1629924300,212
1629925200,179
1629926100,204
1629927000,204
1629927900,260
1629928800,317
1629929700,313
1629930600,259
1629931500,197
1629932400,189
1629933300,221
1629934200,99
1629935100,49
1629936000,42
1629936900,52
1629937800,98
1629938700,115
1629939600,127
1629940500,106
1629941400,137
1629942300,141
1629943200,49
1629944100,38
1629945000,46
1629945900,75
1629946800,79
1629947700,78
1629948600,65
1629949500,86
1629950400,123
1629951300,131
1629952200,87
1629953100,102
1629954000,142
1629954900,156
1629955800,79
1629956700,100
1629957600,149
1629958500,191
1629959400,118
1629960300,74
1629961200,178
1629962100,141
1629963000,281
1629963900,480
1629964800,457
1629965700,371
1629966600,205
1629967500,276
1629968400,305
1629969300,308
1629970200,297
1629971100,298
1629972000,192
1629972900,256
1629973800,193
1629974700,169
1629975600,210
1629976500,226
1629977400,216
1629978300,156
1629979200,146
1629980100,167
1629981000,209
1629981900,225
1629982800,182
1629983700,288
1629984600,317
1629985500,238
1629986400,221
1629987300,282
1629988200,307
1629989100,315
1629990000,248
1629990900,253
1629991800,261
1629992700,661
1629993600,495
1629994500,226
1629995400,131
1629996300,149
1629997200,257
1629998100,268
1629999000,356
1629999900,296
1630000800,248
1630001700,244
1630002600,245
1630003500,314
1630004400,287
1630005300,204
1630006200,160
1630007100,169
1630008000,396
1630008900,339
1630009800,254
1630010700,124
1630011600,120
1630012500,126
1630013400,107
1630014300,90
1630015200,104
1630016100,145
1630017000,178
1630017900,74
1630018800,71
1630019700,92
1630020600,63
1630021500,75
1630022400,46
1630023300,191
1630024200,212
1630025100,215
1630026000,192
1630026900,123
1630027800,138
1630028700,83
1630029600,63
1630030500,73
1630031400,162
1630032300,146
1630033200,98
1630034100,117
1630035000,162
1630035900,129
1630036800,93
1630037700,96
1630038600,113
1630039500,237
1630040400,206
1630041300,199
1630042200,167
1630043100,262
1630044000,230
1630044900,151
1630045800,173
1630046700,201
1630047600,273
1630048500,207
1630049400,186
1630050300,157
1630051200,213
1630052100,151
1630053000,113
1630053900,125
1630054800,176
1630055700,171
1630056600,221
1630057500,214
1630058400,474
1630059300,290
1630060200,194
1630061100,155
1630062000,143
1630062900,185
1630063800,185
1630064700,217
1630065600,232
1630066500,226
1630067400,165
1630068300,122
1630069200,116
1630070100,136
1630071000,130
1630071900,98
1630072800,118
1630073700,188
1630074600,325
1630075500,283
1630076400,275
1630077300,228
1630078200,216
1630079100,250
1630080000,215
1630080900,220
1630081800,179
1630082700,182
1630083600,323
1630084500,293
1630085400,153
1630086300,170
1630087200,198
1630088100,235
1630089000,272
1630089900,590
1630090800,966
1630091700,431
1630092600,725
1630093500,270
1630094400,201
1630095300,196
1630096200,112
1630097100,76
1630098000,107
1630098900,117
1630099800,158
1630100700,130
1630101600,157
1630102500,144
1630103400,106
1630104300,81
1630105200,85
1630106100,87
1630107000,64
1630107900,131
1630108800,109
1630109700,143
1630110600,129
1630111500,119
1630112400,171
1630113300,143
1630114200,100
1630115100,62
1630116000,108
1630116900,143
1630117800,96
1630118700,83
1630119600,76
1630120500,158
1630121400,134
1630122300,108
1630123200,115
1630124100,142
1630125000,180
1630125900,93
1630126800,150
1630127700,272
1630128600,238
1630129500,185
1630130400,180
1630131300,203
1630132200,186
1630133100,220
1630134000,194
1630134900,210
1630135800,224
1630136700,285
1630137600,246
1630138500,219
1630139400,228
1630140300,230
1630141200,611
1630142100,639
1630143000,244
1630143900,250
1630144800,378
1630145700,362
1630146600,295
1630147500,264
1630148400,231
1630149300,246
1630150200,273
1630151100,925
1630152000,872
1630152900,263
1630153800,528
1630154700,299
1630155600,200
1630156500,170
1630157400,155
1630158300,152
1630159200,159
1630160100,150
1630161000,136
1630161900,138
1630162800,201
1630163700,222
1630164600,155
1630165500,164
1630166400,160
1630167300,221
1630168200,254
1630169100,198
1630170000,167
1630170900,158
1630171800,271
1630172700,280
1630173600,363
1630174500,287
1630175400,259
1630176300,243
1630177200,207
1630178100,161
1630179000,162
1630179900,157
1630180800,176
1630181700,154
1630182600,189
1630183500,218
1630184400,219
1630185300,286
1630186200,225
1630187100,274
1630188000,240
1630188900,216
1630189800,136
1630190700,93
1630191600,84
1630192500,97
1630193400,120
1630194300,188
1630195200,148
1630196100,120
1630197000,113
1630197900,135
1630198800,100
1630199700,74
1630200600,90
1630201500,110
1630202400,97
1630203300,149
1630204200,133
1630205100,123
1630206000,117
1630206900,133
1630207800,152
1630208700,127
1630209600,93
1630210500,99
1630211400,143
1630212300,110
1630213200,79
1630214100,77
1630215000,155
1630215900,139
1630216800,129
1630217700,142
1630218600,170
1630219500,282
1630220400,415
1630221300,206
1630222200,226
1630223100,389
1630224000,449
1630224900,142
1630225800,148
1630226700,159
1630227600,105
1630228500,150
1630229400,130
1630230300,92
1630231200,98
1630232100,258
1630233000,454
1630233900,280
1630234800,114
1630235700,112
1630236600,148
1630237500,144
1630238400,185
1630239300,164
1630240200,174
1630241100,134
1630242000,297
1630242900,237
1630243800,253
1630244700,192
1630245600,132
1630246500,189
1630247400,176
1630248300,143
1630249200,131
1630250100,163
1630251000,147
1630251900,110
1630252800,75
1630253700,111
1630254600,84
1630255500,101
1630256400,69
1630257300,126
1630258200,105
1630259100,105
1630260000,100
1630260900,91
1630261800,95
1630262700,64
1630263600,139
1630264500,188
1630265400,226
1630266300,349
1630267200,329
1630268100,338
1630269000,263
1630269900,173
1630270800,179
1630271700,134
1630272600,187
1630273500,138
1630274400,110
1630275300,107
1630276200,148
1630277100,123
1630278000,47
1630278900,43
1630279800,64
1630280700,100
1630281600,104
1630282500,129
1630283400,137
1630284300,107
1630285200,129
1630286100,102
1630287000,93
1630287900,121
1630288800,122
1630289700,160
1630290600,78
1630291500,81
1630292400,91
1630293300,67
1630294200,82
1630295100,98
1630296000,134
1630296900,118
1630297800,150
1630298700,149
1630299600,171
1630300500,186
1630301400,180
1630302300,220
1630303200,194
1630304100,170
1630305000,125
1630305900,116
1630306800,142
1630307700,406
1630308600,714
1630309500,332
1630310400,341
1630311300,410
1630312200,362
1630313100,466
1630314000,381
1630314900,344
1630315800,616
1630316700,626
1630317600,192
1630318500,138
1630319400,175
1630320300,199
1630321200,183
1630322100,196
1630323000,188
1630323900,200
1630324800,162
1630325700,220
1630326600,280
1630327500,373
1630328400,329
1630329300,230
1630330200,139
1630331100,135
1630332000,150
1630332900,149
1630333800,140
1630334700,136
1630335600,135
1630336500,144
1630337400,138
1630338300,124
1630339200,138
1630340100,409
1630341000,797
1630341900,221
1630342800,748
1630343700,276
1630344600,211
1630345500,159
1630346400,147
1630347300,221
1630348200,228
1630349100,268
1630350000,303
1630350900,344
1630351800,213
1630352700,218
1630353600,233
1630354500,224
1630355400,185
1630356300,99
1630357200,110
1630358100,129
1630359000,143
1630359900,129
1630360800,129
1630361700,143
1630362600,137
1630363500,69
1630364400,49
1630365300,53
1630366200,54
1630367100,131
1630368000,115
1630368900,123
1630369800,95
1630370700,115
1630371600,129
1630372500,151
1630373400,182
1630374300,216
1630375200,243
1630376100,228
1630377000,143
1630377900,51
1630378800,55
1630379700,94
1630380600,61
1630381500,75
1630382400,101
1630383300,146
1630384200,161
1630385100,127
1630386000,96
1630386900,140
1630387800,261
1630388700,126
1630389600,108
1630390500,119
1630391400,209
1630392300,195
1630393200,170
1630394100,146
1630395000,225
1630395900,310
1630396800,333
1630397700,266
1630398600,264
1630399500,214
1630400400,186
1630401300,213
1630402200,184
1630403100,586
1630404000,312
1630404900,172
1630405800,211
1630406700,235
1630407600,246
1630408500,181
1630409400,206
1630410300,217
1630411200,362
1630412100,210
1630413000,214
1630413900,273
1630414800,216
1630415700,182
1630416600,170
1630417500,157
1630418400,202
1630419300,223
1630420200,142
1630421100,139
1630422000,227
1630422900,290
1630423800,436
1630424700,326
1630425600,352
1630426500,484
1630427400,157
1630428300,119
1630429200,270
1630430100,159
1630431000,150
1630431900,124
1630432800,115
1630433700,112
1630434600,148
1630435500,194
1630436400,146
1630437300,168
1630438200,218
1630439100,297
1630440000,168
1630440900,119
1630441800,107
1630442700,135
1630443600,130
1630444500,122
1630445400,95
1630446300,104
1630447200,146
1630448100,151
1630449000,124
1630449900,89
1630450800,109
1630451700,108
1630452600,109
1630453500,96
1630454400,54
1630455300,104
1630456200,71
1630457100,95
1630458000,91
1630458900,110
1630459800,113
1630460700,93
1630461600,120
1630462500,94
1630463400,238
1630464300,207
1630465200,202
1630466100,211
1630467000,188
1630467900,170
1630468800,52
1630469700,68
1630470600,81
1630471500,126
1630472400,131
1630473300,212
1630474200,113
1630475100,125
1630476000,163
1630476900,165
1630477800,158
1630478700,424
1630479600,446
1630480500,239
1630481400,201
1630482300,203
1630483200,230
1630484100,213
1630485000,193
1630485900,177
1630486800,197
1630487700,257
1630488600,221
1630489500,195
1630490400,183
1630491300,196
1630492200,347
1630493100,290
1630494000,254
1630494900,262
1630495800,222
1630496700,191
1630497600,173
1630498500,135
1630499400,181
